Title,Link,Date,Source,Summary,Term,LanguageQueried
"दिल्ली-NCR में भीषण गर्मी की दस्तक, 22 राज्यों में तूफान-बारिश का अलर्ट, पढ़ें IMD का अपडेट - News24 Hindi",https://news.google.com/rss/articles/CBMi1wJBVV95cUxPSGdsSXVEdldlaTljc0lhaFhiZFBacHJJWFp5WU1YMVFSTW4wakpudWZ5VFk3SlUwTUYzYldHUDctZzNSVENJYUE5TngtcFJSOHQyRHFubUIzOFJ0YnJjajVtaUtpQktobEpscGZxbE9hVkI3MHFYcUhzR0pkZGJKZVI4UlN3c0wwX0JUX0I0Q0pLUlpMSG1Ja3RDQ091NmtrSXozc3R1THlHcEJSOVdURDM3VXRmZTZaVVI3OEh2NGpIQ0Y0cjd0Z1pvSFdjZ1dXYTVJVk5EbmJNZWJNenppeEljcDRSU2xGWVI2bnRCY3ZlV3RvYTdtU3o3cF9kYTZFMDN3M3JrMWdKSWlVOHkzck0yWEo4WjFaLUdVOHVwajUzRVpXYzByNmJpekR5dDlxQkdOTkZQSTJfOHQzMklraWhLWGRERXBZelg4R2NMX05ZbXhvaGgw?oc=5,2025-03-11 07:31:39,News24 Hindi,"<a href=""https://news.google.com/rss/articles/CBMi1wJBVV95cUxPSGdsSXVEdldlaTljc0lhaFhiZFBacHJJWFp5WU1YMVFSTW4wakpudWZ5VFk3SlUwTUYzYldHUDctZzNSVENJYUE5TngtcFJSOHQyRHFubUIzOFJ0YnJjajVtaUtpQktobEpscGZxbE9hVkI3MHFYcUhzR0pkZGJKZVI4UlN3c0wwX0JUX0I0Q0pLUlpMSG1Ja3RDQ091NmtrSXozc3R1THlHcEJSOVdURDM3VXRmZTZaVVI3OEh2NGpIQ0Y0cjd0Z1pvSFdjZ1dXYTVJVk5EbmJNZWJNenppeEljcDRSU2xGWVI2bnRCY3ZlV3RvYTdtU3o3cF9kYTZFMDN3M3JrMWdKSWlVOHkzck0yWEo4WjFaLUdVOHVwajUzRVpXYzByNmJpekR5dDlxQkdOTkZQSTJfOHQzMklraWhLWGRERXBZelg4R2NMX05ZbXhvaGgw?oc=5"" target=""_blank"">दिल्ली-NCR में भीषण गर्मी की दस्तक, 22 राज्यों में तूफान-बारिश का अलर्ट, पढ़ें IMD का अपडेट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News24 Hindi</font>",Disaster,hi
"Flood Warning: गोरखपुर में बाढ़ और जलजमाव से निपटने की तैयारी पूरी, नाले, संपवेल में लगे सेंसर से मिलेगी पल-पल की जानकारी - Gorakhpurs Urban Flood Early Warning System Real Time Water Level Monitoring for Flood Pr - दैनिक जागरण (Dainik Jagran)",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNMVQ2ZFJhdi1LMzhwT1Q1TUNxMFJsc2NhZHRLVGthWHBzWjR5UzhHTGJoclk3aVVKenQtVEI1cjE4NkVjd2tRbTNfenA0VkZtbzdONElNRE5nTlFOdjVVeTFySktkQlNYRFZVV0QzcGdqUnNUYU55Y0tjRy1EbXIyMFhaUGdEN0FFd2NQTG1rOXJUYXhzVGpYdkJ6Y3RyQU8xX2xjUU5pQXBaWXlDVkt6NWFMa0xGem5qRFRORmZBVlp3STI1UVZhTTZvRXRxYnl5ODFkZGlzNWZxTmRndEV6bG9FSjlaelZLNXNBRTRGR3lCV25CTWc?oc=5,2025-03-10 12:38:00,दैनिक जागरण (Dainik Jagran),"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxNMVQ2ZFJhdi1LMzhwT1Q1TUNxMFJsc2NhZHRLVGthWHBzWjR5UzhHTGJoclk3aVVKenQtVEI1cjE4NkVjd2tRbTNfenA0VkZtbzdONElNRE5nTlFOdjVVeTFySktkQlNYRFZVV0QzcGdqUnNUYU55Y0tjRy1EbXIyMFhaUGdEN0FFd2NQTG1rOXJUYXhzVGpYdkJ6Y3RyQU8xX2xjUU5pQXBaWXlDVkt6NWFMa0xGem5qRFRORmZBVlp3STI1UVZhTTZvRXRxYnl5ODFkZGlzNWZxTmRndEV6bG9FSjlaelZLNXNBRTRGR3lCV25CTWc?oc=5"" target=""_blank"">Flood Warning: गोरखपुर में बाढ़ और जलजमाव से निपटने की तैयारी पूरी, नाले, संपवेल में लगे सेंसर से मिलेगी पल-पल की जानकारी - Gorakhpurs Urban Flood Early Warning System Real Time Water Level Monitoring for Flood Pr</a>&nbsp;&nbsp;<font color=""#6f6f6f"">दैनिक जागरण (Dainik Jagran)</font>",Disaster,hi
"CO Anuj Chaudhary: कौन हैं अनुज चौधरी, जिन्हें लेकर मचा है बवाल, कैसे बने DSP, आजम से भी हुई थी भिड़ंत - News18 हिंदी",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMWs5R014V0RJTS15TFp0NUV6VFNVdmRtakJ0NS00dHh3VHNDUFFzR2JrM1VPck5MejZucE0zbERmckNJZ1J1Nl9tdFBUaXlvSENRRTBYck90NWZtWTNKa25xamFFeE44UVlBOG9kZHhfRmF2U01fTGRXUjFUdU11Y082RThWcFowOGVPODhlYndjd0ZGY0VMc09NUVRaNjRKQVRaWURzV0E4Z1JyMWFFU0ZySHpNeDF4N3hMMXVLdW1iYmloY0VFdk5lVXhCMGJvRjFUYU5QU2t2d1hMbUhiM0RJZzhhb25N0gHuAUFVX3lxTE9LVlNpUDc3azBZVm45QmdTcDhFTURla0tYUDJWdlpkVUhZbUo5RlN4eGdzLU8zV1hNMU5rQXRLem5UbjdlaXk2VG9DRWV2RjJzMzQyZVkwWVF4c05JbUJURmpBcXdaQ3hlYVBPNTc5ZUVFXzczajFBRW9mbXRCbURpcmRJTFFOYXNqUGZEVjhfbVFyZmNsS1p5WkJBaVBoUG5aM1VPdjNPWDUyVlJyenFEYmRkekJtVDM2RGhrMmJEbDAxX0s0N2ZnTWlxUHdCTGhxQjlETWF1RlI0dk9EY3Y1N0pGOE9LVzFaMTlud3c?oc=5,2025-03-10 18:25:04,News18 हिंदी,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMWs5R014V0RJTS15TFp0NUV6VFNVdmRtakJ0NS00dHh3VHNDUFFzR2JrM1VPck5MejZucE0zbERmckNJZ1J1Nl9tdFBUaXlvSENRRTBYck90NWZtWTNKa25xamFFeE44UVlBOG9kZHhfRmF2U01fTGRXUjFUdU11Y082RThWcFowOGVPODhlYndjd0ZGY0VMc09NUVRaNjRKQVRaWURzV0E4Z1JyMWFFU0ZySHpNeDF4N3hMMXVLdW1iYmloY0VFdk5lVXhCMGJvRjFUYU5QU2t2d1hMbUhiM0RJZzhhb25N0gHuAUFVX3lxTE9LVlNpUDc3azBZVm45QmdTcDhFTURla0tYUDJWdlpkVUhZbUo5RlN4eGdzLU8zV1hNMU5rQXRLem5UbjdlaXk2VG9DRWV2RjJzMzQyZVkwWVF4c05JbUJURmpBcXdaQ3hlYVBPNTc5ZUVFXzczajFBRW9mbXRCbURpcmRJTFFOYXNqUGZEVjhfbVFyZmNsS1p5WkJBaVBoUG5aM1VPdjNPWDUyVlJyenFEYmRkekJtVDM2RGhrMmJEbDAxX0s0N2ZnTWlxUHdCTGhxQjlETWF1RlI0dk9EY3Y1N0pGOE9LVzFaMTlud3c?oc=5"" target=""_blank"">CO Anuj Chaudhary: कौन हैं अनुज चौधरी, जिन्हें लेकर मचा है बवाल, कैसे बने DSP, आजम से भी हुई थी भिड़ंत</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18 हिंदी</font>",Disaster,hi
"एक तरफ तपेगा गुजरात, तो दूसरी ओर भीगेंगे उत्तर भारत के राज्य, जानिए आपके शहर का हाल - The JBT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYWllTVJSWUQ2TGlpZ1l2TnMtM1FpQlZSdDduaGd6NDRtcnZ2SnN4MkE3VlQzeU5RYnFUNVJwRWlGTlE1U3NIY1ZvTWthYXZUWEN0SWM5bHdPUm9tUEhOVzZmdFpuS25mUW9kX0lLRkkwRWstZmcxN0lRRGZ2RXRDT3VyM0VLcFN4OXhJRnVwbEtyWUI3ekNNaHlvZXBkUGtHS3h4Zm1PWm5sRTZ1VjJvdHlZbEotNTR0eFk3TXl4UTY?oc=5,2025-03-11 06:23:00,The JBT,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYWllTVJSWUQ2TGlpZ1l2TnMtM1FpQlZSdDduaGd6NDRtcnZ2SnN4MkE3VlQzeU5RYnFUNVJwRWlGTlE1U3NIY1ZvTWthYXZUWEN0SWM5bHdPUm9tUEhOVzZmdFpuS25mUW9kX0lLRkkwRWstZmcxN0lRRGZ2RXRDT3VyM0VLcFN4OXhJRnVwbEtyWUI3ekNNaHlvZXBkUGtHS3h4Zm1PWm5sRTZ1VjJvdHlZbEotNTR0eFk3TXl4UTY?oc=5"" target=""_blank"">एक तरफ तपेगा गुजरात, तो दूसरी ओर भीगेंगे उत्तर भारत के राज्य, जानिए आपके शहर का हाल</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The JBT</font>",Disaster,hi
himawari Weather: Latest Satellite Images And Maps Of India - www.skymetweather.com,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBVSE1Va0ZoMkRLbE1QajNaNVRmS3RUclNDT05yYWE3MjdYX3BvUGNuUVhxSng0Z0pydG5jSV93SHFONnJ4Vk1xUUhkOXc?oc=5,2025-03-10 13:17:12,www.skymetweather.com,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFBVSE1Va0ZoMkRLbE1QajNaNVRmS3RUclNDT05yYWE3MjdYX3BvUGNuUVhxSng0Z0pydG5jSV93SHFONnJ4Vk1xUUhkOXc?oc=5"" target=""_blank"">himawari Weather: Latest Satellite Images And Maps Of India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">www.skymetweather.com</font>",Disaster,hi
"शराब तस्करी के लिए पहन ली पुलिस की वर्दी, बिहार में फर्जी दारोगा गिरफ्तार, पकड़ने जाने पर गिड़गिड़ा रहा - ETV Bharat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRjk4azNkWVctY1FQdURhaXZxQ0dNV2MwMDhMWFFFSjRqOGtpV0pBSm4ycXFvS0VYTGp1ZUNEUXROazRlU2VDbFJDd0U5ZGFfdjB1Q19PUjREMnZfSXFaalNQWjJhVTR0ektzSDdiWm5uMU8tNGp1YWw0OWRxdjlSeXF6QlY4bzFtU2JyR2tSNk85RURzZlprTDhMQVkxMWR1TmltWGxEYXB3SnJjUWpvcFh5VUs2ekg0QWVLNWtzSDZYMEt6TENMend1Q0JQWUNRbzR30gHYAUFVX3lxTFA3QnAwWHlmLU1kZlFYRWFsTDhOTnhVdFhrWFoydDg4aFBhbHZMVWRoM21KNkwwWXhFZ2NjQ3BqXzQzdFFMSTRSNXpRR0NxbEMyN2JIWnZqaWZhT1dEWDBSa0dwRHpIcV9DMkdNU2swU0stOVdvbTVWN1RSb0xrWHJuWDFWWmhHcFBuUjdUdlNFbzN4UllHdFhsSm5FakRRSUw2VHJNcThmNTZUQ014bWZjR2VqaVpnOWFxV1g1d0FYbU5ZeFY3SzI1a0pHME1MRHVNRWlabGtNYg?oc=5,2025-03-10 14:58:15,ETV Bharat,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRjk4azNkWVctY1FQdURhaXZxQ0dNV2MwMDhMWFFFSjRqOGtpV0pBSm4ycXFvS0VYTGp1ZUNEUXROazRlU2VDbFJDd0U5ZGFfdjB1Q19PUjREMnZfSXFaalNQWjJhVTR0ektzSDdiWm5uMU8tNGp1YWw0OWRxdjlSeXF6QlY4bzFtU2JyR2tSNk85RURzZlprTDhMQVkxMWR1TmltWGxEYXB3SnJjUWpvcFh5VUs2ekg0QWVLNWtzSDZYMEt6TENMend1Q0JQWUNRbzR30gHYAUFVX3lxTFA3QnAwWHlmLU1kZlFYRWFsTDhOTnhVdFhrWFoydDg4aFBhbHZMVWRoM21KNkwwWXhFZ2NjQ3BqXzQzdFFMSTRSNXpRR0NxbEMyN2JIWnZqaWZhT1dEWDBSa0dwRHpIcV9DMkdNU2swU0stOVdvbTVWN1RSb0xrWHJuWDFWWmhHcFBuUjdUdlNFbzN4UllHdFhsSm5FakRRSUw2VHJNcThmNTZUQ014bWZjR2VqaVpnOWFxV1g1d0FYbU5ZeFY3SzI1a0pHME1MRHVNRWlabGtNYg?oc=5"" target=""_blank"">शराब तस्करी के लिए पहन ली पुलिस की वर्दी, बिहार में फर्जी दारोगा गिरफ्तार, पकड़ने जाने पर गिड़गिड़ा रहा</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",Disaster,hi
"Himachal Pradesh News: हिमाचल में आंधी-तूफान की चेतावनी, मौसम विभाग ने लोगों से सावधानी बरतने की अपील - Hindi News Today | हिन्दी न्यूज़",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSm96VDBLeTQ0RzQxekFnNXZnNVZLbmdCLVdhbXJqT21XcHVZZS1ZbGZHYnZOa2dJMU5icG15cWI3UExKbDVJQkxHSkpTd3BlNU9OeHJodEtRelBTUlhYaWNkUHVDNmItN0RWd1g3Y0lfUjFJcU14dDdLNWx0Zmplc1d0Z1hkbm5nWmlwMmUtV29hRkhVS28tNjNQUW9HMk8wUVNrQXVzeHM4dnFaWmllSXphaHR4RVhnaUtpNUVDenRwMGc2T3fSAcsBQVVfeXFMT2ItVDBzTEprZEczNHNyUFhwNGFTc2tzZGdaUmsxSzVvbFRWVG5jdGpFTmdzaGtCZEFkQzlCdUZmaC1MLVVqV1h0WDcwS0I0M2k3eWdWSlJDRkdMQXpnTzhCQzlVRmIxS3VwaTdGTldvYWxLbjZjb294dm53M2RCdUZZT2thVDNHbFBIaU1kc2ZvcTU2WWYyUHEwQkJGMXVLUF9mZVgwYkJaUmpzMzFqTjl5d0tYOEg2MDdrWGtOb09oVnF1clMzRzlsVXM?oc=5,2025-03-10 13:25:00,Hindi News Today | हिन्दी न्यूज़,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQSm96VDBLeTQ0RzQxekFnNXZnNVZLbmdCLVdhbXJqT21XcHVZZS1ZbGZHYnZOa2dJMU5icG15cWI3UExKbDVJQkxHSkpTd3BlNU9OeHJodEtRelBTUlhYaWNkUHVDNmItN0RWd1g3Y0lfUjFJcU14dDdLNWx0Zmplc1d0Z1hkbm5nWmlwMmUtV29hRkhVS28tNjNQUW9HMk8wUVNrQXVzeHM4dnFaWmllSXphaHR4RVhnaUtpNUVDenRwMGc2T3fSAcsBQVVfeXFMT2ItVDBzTEprZEczNHNyUFhwNGFTc2tzZGdaUmsxSzVvbFRWVG5jdGpFTmdzaGtCZEFkQzlCdUZmaC1MLVVqV1h0WDcwS0I0M2k3eWdWSlJDRkdMQXpnTzhCQzlVRmIxS3VwaTdGTldvYWxLbjZjb294dm53M2RCdUZZT2thVDNHbFBIaU1kc2ZvcTU2WWYyUHEwQkJGMXVLUF9mZVgwYkJaUmpzMzFqTjl5d0tYOEg2MDdrWGtOb09oVnF1clMzRzlsVXM?oc=5"" target=""_blank"">Himachal Pradesh News: हिमाचल में आंधी-तूफान की चेतावनी, मौसम विभाग ने लोगों से सावधानी बरतने की अपील</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindi News Today | हिन्दी न्यूज़</font>",Disaster,hi
Cyclone Warning Issued by IMD: Widespread Heavy Rain Expected for the Next 15 Days – Stay Prepared! - UP Excise Portal,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNW12cXM4N3BOWnVKdG9CbzEtTURDaHdBRTRyemhPb1ZTUElLTHhid1RzcFZ2NEUtVjNaVnpfbk43LWNPSUtPV1laUHBkNV9FR1R5WWd2cDRYU0JkaVVjRU9WRm9qbHRiSTJ6QzVhdkxEbGFmU3puUlZhd0Fjck1YUWhCU1MweEhMV19mQnRjZXVKeHFqYnhMVWg5bHVCQU4tek5KNXhhRlNrT0NPSXF1cXRHVEJnLU9Jd0dBV0pCYjhYcVht?oc=5,2025-03-11 05:30:00,UP Excise Portal,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNNW12cXM4N3BOWnVKdG9CbzEtTURDaHdBRTRyemhPb1ZTUElLTHhid1RzcFZ2NEUtVjNaVnpfbk43LWNPSUtPV1laUHBkNV9FR1R5WWd2cDRYU0JkaVVjRU9WRm9qbHRiSTJ6QzVhdkxEbGFmU3puUlZhd0Fjck1YUWhCU1MweEhMV19mQnRjZXVKeHFqYnhMVWg5bHVCQU4tek5KNXhhRlNrT0NPSXF1cXRHVEJnLU9Jd0dBV0pCYjhYcVht?oc=5"" target=""_blank"">Cyclone Warning Issued by IMD: Widespread Heavy Rain Expected for the Next 15 Days – Stay Prepared!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UP Excise Portal</font>",Disaster,en
Weather Update: Heavy rain alert before Holi! Keep your umbrella ready - Times Bull,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSVlHdjNqTm5rXzlQWGpIQ0VtMVJ1TVhLWTAtVldGa21kWlVkbVBTaU9vSk52VEN6T003eURVVlZ1LXdwRjVTVlpJcWZfcVRmcGwtTV9wVUg5YWpLZWtPbmZLbU5ydzE4TFhCNHFFTlNZd1ZQQTAxcW04b0l3N3lNd05RaEhQRjFvRzlaaVV1SkpJV1F1dUVIMGtydGtvSE1ZS3Ruc0M2eXpRWkRyX1FOczMzb1d3ck9E?oc=5,2025-03-10 17:16:04,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSVlHdjNqTm5rXzlQWGpIQ0VtMVJ1TVhLWTAtVldGa21kWlVkbVBTaU9vSk52VEN6T003eURVVlZ1LXdwRjVTVlpJcWZfcVRmcGwtTV9wVUg5YWpLZWtPbmZLbU5ydzE4TFhCNHFFTlNZd1ZQQTAxcW04b0l3N3lNd05RaEhQRjFvRzlaaVV1SkpJV1F1dUVIMGtydGtvSE1ZS3Ruc0M2eXpRWkRyX1FOczMzb1d3ck9E?oc=5"" target=""_blank"">Weather Update: Heavy rain alert before Holi! Keep your umbrella ready</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
IMD Issues Heavy Rain Warning for 8 States Ahead of Holi 2025 - Udaipur Kiran,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUlllVXRJcWRVUkhDbDQ0X1hJVjdVRk10OTNpbi1INm12d0l0OS02WmR0SkdnRUtBNlRzQ21yMl9aVDFoUlVXUExpY1lfaDc1TEg0aDRCZFRQSzVpTS1td1ZIQUxJRW44X3N4QXVRakwxa0pveEtKa0pBazVqems4bU5GaG1uNVRtS0xUaTVpSQ?oc=5,2025-03-11 08:42:21,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPUlllVXRJcWRVUkhDbDQ0X1hJVjdVRk10OTNpbi1INm12d0l0OS02WmR0SkdnRUtBNlRzQ21yMl9aVDFoUlVXUExpY1lfaDc1TEg0aDRCZFRQSzVpTS1td1ZIQUxJRW44X3N4QXVRakwxa0pveEtKa0pBazVqems4bU5GaG1uNVRtS0xUaTVpSQ?oc=5"" target=""_blank"">IMD Issues Heavy Rain Warning for 8 States Ahead of Holi 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
