Title,Link,Date,Source,Summary,Term,LanguageQueried
హోటళ్లు ఫుల్‌ - Andhrajyothy,https://news.google.com/rss/articles/CBMilgFBVV95cUxOd0QwS2FGYkQtZ1RxZ2RSUWlmZFlfTExFWEJYdWM0X3FLcm9Gb3lMd2MxbXJJOUxfOU1zOHlHcEs4ODVMZ2M4UWJ2NkFKUDdzbkYtVjgyNW1JeGxiYmQ3Wm55Vmh1V0tzdjlXV3FkWDd6X2tEcXpFajlXTWlRcXNUV0hjaFlKRnVqOGFROE9LNjdqLWNDcXc?oc=5,2025-12-12 01:24:50,Andhrajyothy,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOd0QwS2FGYkQtZ1RxZ2RSUWlmZFlfTExFWEJYdWM0X3FLcm9Gb3lMd2MxbXJJOUxfOU1zOHlHcEs4ODVMZ2M4UWJ2NkFKUDdzbkYtVjgyNW1JeGxiYmQ3Wm55Vmh1V0tzdjlXV3FkWDd6X2tEcXpFajlXTWlRcXNUV0hjaFlKRnVqOGFROE9LNjdqLWNDcXc?oc=5"" target=""_blank"">హోటళ్లు ఫుల్‌</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Andhrajyothy</font>",Disaster,te
Akhanda 2: దేవాలయాలుగా మారిన థియేటర్లు.. గోదావరి జిల్లాల్లో అఖండ తాండవం..! - News18 Telugu,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOckNNUnpiSkZicjZIOUNsWnAxQWJ2bTUxTmptM3I1ZmJ2M24yTzhqd0c1SmY5X0JZMDdxWmk2UEFROTBDbWlTNU9ibVdUZmpBV1h3Q3d0dTREZ2prUFRGZUR4cWduWFFST3hVNnptelBYWlQ0WDFVQWtGdlFKVHh0ZHhBX1ZVdUhoc3JWUW4xaU1GNlBFbk5od3BRU2QtT1pfQ212bXNSTHNZZzNYNzZZWmp2M2g5c3IxUHh3WEZoSTdWcVd5SmdUODZLR2tiOFZ4LV9KOEdhWHpPN20xcjEya2E0OUFGUlQ3Ym51UENDTXlSTnFHdWthbNIB-AFBVV95cUxOckNNUnpiSkZicjZIOUNsWnAxQWJ2bTUxTmptM3I1ZmJ2M24yTzhqd0c1SmY5X0JZMDdxWmk2UEFROTBDbWlTNU9ibVdUZmpBV1h3Q3d0dTREZ2prUFRGZUR4cWduWFFST3hVNnptelBYWlQ0WDFVQWtGdlFKVHh0ZHhBX1ZVdUhoc3JWUW4xaU1GNlBFbk5od3BRU2QtT1pfQ212bXNSTHNZZzNYNzZZWmp2M2g5c3IxUHh3WEZoSTdWcVd5SmdUODZLR2tiOFZ4LV9KOEdhWHpPN20xcjEya2E0OUFGUlQ3Ym51UENDTXlSTnFHdWthbA?oc=5,2025-12-11 22:22:45,News18 Telugu,"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxOckNNUnpiSkZicjZIOUNsWnAxQWJ2bTUxTmptM3I1ZmJ2M24yTzhqd0c1SmY5X0JZMDdxWmk2UEFROTBDbWlTNU9ibVdUZmpBV1h3Q3d0dTREZ2prUFRGZUR4cWduWFFST3hVNnptelBYWlQ0WDFVQWtGdlFKVHh0ZHhBX1ZVdUhoc3JWUW4xaU1GNlBFbk5od3BRU2QtT1pfQ212bXNSTHNZZzNYNzZZWmp2M2g5c3IxUHh3WEZoSTdWcVd5SmdUODZLR2tiOFZ4LV9KOEdhWHpPN20xcjEya2E0OUFGUlQ3Ym51UENDTXlSTnFHdWthbNIB-AFBVV95cUxOckNNUnpiSkZicjZIOUNsWnAxQWJ2bTUxTmptM3I1ZmJ2M24yTzhqd0c1SmY5X0JZMDdxWmk2UEFROTBDbWlTNU9ibVdUZmpBV1h3Q3d0dTREZ2prUFRGZUR4cWduWFFST3hVNnptelBYWlQ0WDFVQWtGdlFKVHh0ZHhBX1ZVdUhoc3JWUW4xaU1GNlBFbk5od3BRU2QtT1pfQ212bXNSTHNZZzNYNzZZWmp2M2g5c3IxUHh3WEZoSTdWcVd5SmdUODZLR2tiOFZ4LV9KOEdhWHpPN20xcjEya2E0OUFGUlQ3Ym51UENDTXlSTnFHdWthbA?oc=5"" target=""_blank"">Akhanda 2: దేవాలయాలుగా మారిన థియేటర్లు.. గోదావరి జిల్లాల్లో అఖండ తాండవం..!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18 Telugu</font>",Disaster,te
Andhra King Taluka OTT: అప్పుడే ఓటీటీలోకి ఆంధ్రా కింగ్ తాలుకా! రామ్ సూపర్ హిట్ సినిమా స్ట్రీమింగ్... - tv9telugu.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMkMwZksyRng0WWhnUWdyUTNxb3Z2S0ZYbUtpQWJYQWt5ZFRpU3AyaFZBcmd1aFJCckpNWHRqTG44UFRkVkQwWkVMVG5zSmxxUDN5WnRTUFFNOXFWSkYxSk13ajBUd0hsWFd1OUVUV01BeGVMcDk1d1JHUklOczZVazUzQVB0bDV4alJnbFhuM00wNDM1MVJBOHhKMDNhamdrNXc5ekp4VWh0Qm5UMF9Rcm01YlhLQTY1MzVTbzYwTXd5Tk5HU2JpbXZuelBxN0tQOUlzaUZpNFFPUdIB3wFBVV95cUxPQ2lLOEh5My15R015SmNCeXUwVW9sMkVwR29jSWtGdlZnalRudm5BMVVtQldreGl3Y2x5Umw3V1FQckZBTi03UGxXUjV3Qm1yaGZhNVFSaURfSWRGWHZwemJSd0xZci05aTl0dFpqN0RYUmI0eFMxVXpham5hck5uRGtXaHVwVUN3bERpNGdJVzFpSkNBQWQwakF2OVotQlJiNkZOaU4zWGZpcDZQUXVsd0RiR01kSkVHeGxUTHIzaXRiUE1zS0tWbndyTjd3QmpWc3BfZGVWT2JaZmdaVjg4?oc=5,2025-12-11 10:58:27,tv9telugu.com,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMkMwZksyRng0WWhnUWdyUTNxb3Z2S0ZYbUtpQWJYQWt5ZFRpU3AyaFZBcmd1aFJCckpNWHRqTG44UFRkVkQwWkVMVG5zSmxxUDN5WnRTUFFNOXFWSkYxSk13ajBUd0hsWFd1OUVUV01BeGVMcDk1d1JHUklOczZVazUzQVB0bDV4alJnbFhuM00wNDM1MVJBOHhKMDNhamdrNXc5ekp4VWh0Qm5UMF9Rcm01YlhLQTY1MzVTbzYwTXd5Tk5HU2JpbXZuelBxN0tQOUlzaUZpNFFPUdIB3wFBVV95cUxPQ2lLOEh5My15R015SmNCeXUwVW9sMkVwR29jSWtGdlZnalRudm5BMVVtQldreGl3Y2x5Umw3V1FQckZBTi03UGxXUjV3Qm1yaGZhNVFSaURfSWRGWHZwemJSd0xZci05aTl0dFpqN0RYUmI0eFMxVXpham5hck5uRGtXaHVwVUN3bERpNGdJVzFpSkNBQWQwakF2OVotQlJiNkZOaU4zWGZpcDZQUXVsd0RiR01kSkVHeGxUTHIzaXRiUE1zS0tWbndyTjd3QmpWc3BfZGVWT2JaZmdaVjg4?oc=5"" target=""_blank"">Andhra King Taluka OTT: అప్పుడే ఓటీటీలోకి ఆంధ్రా కింగ్ తాలుకా! రామ్ సూపర్ హిట్ సినిమా స్ట్రీమింగ్...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tv9telugu.com</font>",Disaster,te
Mowgli First ticket: మోగ్లీ ఫస్ట్ టికెట్ కొన్న స్టార్ హీరో.. ధర ఎంత అంటే? - BigTvLive,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUnp6Uk80Qkczd3dfQmw3UWE1ai14TnBHT2h1bHlYN1d2aGYxVF9qZmtOMC1DUXk5WFpTTkprVHN5NmJnOEVid0EyNEFqcEZzOHFOc04xWTBqUXpzVWZoODZCWmcxOGpmeDF2dVV2cnl3MHlpT2k5WGUtemR1UjNwdzlPTmttVWFaRW1jVGh2bnVGSk1nRG1rb05EajBhd2FCVXA5dXlJS2g?oc=5,2025-12-11 11:39:26,BigTvLive,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUnp6Uk80Qkczd3dfQmw3UWE1ai14TnBHT2h1bHlYN1d2aGYxVF9qZmtOMC1DUXk5WFpTTkprVHN5NmJnOEVid0EyNEFqcEZzOHFOc04xWTBqUXpzVWZoODZCWmcxOGpmeDF2dVV2cnl3MHlpT2k5WGUtemR1UjNwdzlPTmttVWFaRW1jVGh2bnVGSk1nRG1rb05EajBhd2FCVXA5dXlJS2g?oc=5"" target=""_blank"">Mowgli First ticket: మోగ్లీ ఫస్ట్ టికెట్ కొన్న స్టార్ హీరో.. ధర ఎంత అంటే?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BigTvLive</font>",Disaster,te
"Andhra Pradesh: Bus Falls Into Gorge, At Least 9 Killed, Several Trapped - TimelineDaily",https://news.google.com/rss/articles/CBMiowFBVV95cUxNNXFyU1VJNE00TWkzZllXNkZhWlpUUTIta0wwZENmSGhtSDEtMnFqNXlsclIyZ1JLS1Z4d2cwMGhOREw3ZFFBd1BVNVpsQ0F0YmJ6WHQ1aTM3REZrdDRRM1VuMDFaUGM0ejlobUItOEpFVGtzdkh4YVllVUFMSi05UmtNQXFVdjFaNXp5Tl91WngtRnY4QjNZejRnRFhENjZFZE0w?oc=5,2025-12-12 10:07:28,TimelineDaily,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNNXFyU1VJNE00TWkzZllXNkZhWlpUUTIta0wwZENmSGhtSDEtMnFqNXlsclIyZ1JLS1Z4d2cwMGhOREw3ZFFBd1BVNVpsQ0F0YmJ6WHQ1aTM3REZrdDRRM1VuMDFaUGM0ejlobUItOEpFVGtzdkh4YVllVUFMSi05UmtNQXFVdjFaNXp5Tl91WngtRnY4QjNZejRnRFhENjZFZE0w?oc=5"" target=""_blank"">Andhra Pradesh: Bus Falls Into Gorge, At Least 9 Killed, Several Trapped</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TimelineDaily</font>",Disaster,en
Cyclones Senyar and Ditwah triggers heavy rainfall and wind across multiple south Indian states; IMD updates - MSN,https://news.google.com/rss/articles/CBMigwNBVV95cUxQUWRVX0NwVGtyV0ZOUlliTEpYMkVOX2F5NzYtTHYzbndsejZHUTRQaFpPV1MyaHBKMk5aSXJ0ekFjQWZqU3JsNmtaaFcxMTFOM240RF9ZbXBBakIxcDd2TUFDTUM3bUxaT1pGN1h5TUFteEswVDNEdUFObGhNQWM5UV9NLUU4TkpRUXAzY0Rvd2xveTFZLWQ5Zk5LMnFaMW5nUzFlYlVhZXlsRElLZmJ2MXVwbG5oMXRXR2k3YU91alVuSzd6UzZoZUNjS25XajB4Vzh6d1dIVDJyNnpzdGFmLVZKQjZzV2JvWjd5WExIMzZQX25YNFBjQ2QtM0t2blhqSGJGTTNabGZuT0x3RW4ySzloMUZieFNjY1U1dkUtZS10djZRR0hFbWNKSEdPWHd2OExaRzFWY0hRRElwZU9oZHZlNVJNNDk3Mm8yM0c2Q25MU1FFRmdBSlR5anE2WFMzWEwzVVFzUUx5c3pRUFpZS0JaYk9MaXdsN1MwRlR4ZXoxQVU?oc=5,2025-12-12 05:31:34,MSN,"<a href=""https://news.google.com/rss/articles/CBMigwNBVV95cUxQUWRVX0NwVGtyV0ZOUlliTEpYMkVOX2F5NzYtTHYzbndsejZHUTRQaFpPV1MyaHBKMk5aSXJ0ekFjQWZqU3JsNmtaaFcxMTFOM240RF9ZbXBBakIxcDd2TUFDTUM3bUxaT1pGN1h5TUFteEswVDNEdUFObGhNQWM5UV9NLUU4TkpRUXAzY0Rvd2xveTFZLWQ5Zk5LMnFaMW5nUzFlYlVhZXlsRElLZmJ2MXVwbG5oMXRXR2k3YU91alVuSzd6UzZoZUNjS25XajB4Vzh6d1dIVDJyNnpzdGFmLVZKQjZzV2JvWjd5WExIMzZQX25YNFBjQ2QtM0t2blhqSGJGTTNabGZuT0x3RW4ySzloMUZieFNjY1U1dkUtZS10djZRR0hFbWNKSEdPWHd2OExaRzFWY0hRRElwZU9oZHZlNVJNNDk3Mm8yM0c2Q25MU1FFRmdBSlR5anE2WFMzWEwzVVFzUUx5c3pRUFpZS0JaYk9MaXdsN1MwRlR4ZXoxQVU?oc=5"" target=""_blank"">Cyclones Senyar and Ditwah triggers heavy rainfall and wind across multiple south Indian states; IMD updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
‘Punish him so other girls don’t suffer’: National Sanskrit University student in ICC complaint against professor; police say she was sexually assaulted multiple times - The Indian Express,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPa29McThGdGJUb2xhQ240elhWU3RpNm8xY0g4UUJNTG9wZV9fQ0F6dTJxOV9IZ1hFS2JVeUo4VmgtZExxcmV0NTdiVTJzQVJ3ZzM5b1Q1aVRnLWxQZkJJTjc5b0hzZTBFcWF1QmlhQTVzR0sxUnhPTDVxOGl3R0xObGZfVVo3SmNyUGtsUG5ZdmxxUFhacUNSbnJ2bDhfVlE1aEJyY3BWOU0xdXFGaFN2ZjJ6QkN3YkF6a0ZHN1U5LUJrOWRsVEVjTUpfNlhxWGpCTWROckZJeUFjOGt4SE4zcXpvZFloSXBvdXVGQ9IB7AFBVV95cUxPa29McThGdGJUb2xhQ240elhWU3RpNm8xY0g4UUJNTG9wZV9fQ0F6dTJxOV9IZ1hFS2JVeUo4VmgtZExxcmV0NTdiVTJzQVJ3ZzM5b1Q1aVRnLWxQZkJJTjc5b0hzZTBFcWF1QmlhQTVzR0sxUnhPTDVxOGl3R0xObGZfVVo3SmNyUGtsUG5ZdmxxUFhacUNSbnJ2bDhfVlE1aEJyY3BWOU0xdXFGaFN2ZjJ6QkN3YkF6a0ZHN1U5LUJrOWRsVEVjTUpfNlhxWGpCTWROckZJeUFjOGt4SE4zcXpvZFloSXBvdXVGQw?oc=5,2025-12-12 07:31:11,The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxPa29McThGdGJUb2xhQ240elhWU3RpNm8xY0g4UUJNTG9wZV9fQ0F6dTJxOV9IZ1hFS2JVeUo4VmgtZExxcmV0NTdiVTJzQVJ3ZzM5b1Q1aVRnLWxQZkJJTjc5b0hzZTBFcWF1QmlhQTVzR0sxUnhPTDVxOGl3R0xObGZfVVo3SmNyUGtsUG5ZdmxxUFhacUNSbnJ2bDhfVlE1aEJyY3BWOU0xdXFGaFN2ZjJ6QkN3YkF6a0ZHN1U5LUJrOWRsVEVjTUpfNlhxWGpCTWROckZJeUFjOGt4SE4zcXpvZFloSXBvdXVGQ9IB7AFBVV95cUxPa29McThGdGJUb2xhQ240elhWU3RpNm8xY0g4UUJNTG9wZV9fQ0F6dTJxOV9IZ1hFS2JVeUo4VmgtZExxcmV0NTdiVTJzQVJ3ZzM5b1Q1aVRnLWxQZkJJTjc5b0hzZTBFcWF1QmlhQTVzR0sxUnhPTDVxOGl3R0xObGZfVVo3SmNyUGtsUG5ZdmxxUFhacUNSbnJ2bDhfVlE1aEJyY3BWOU0xdXFGaFN2ZjJ6QkN3YkF6a0ZHN1U5LUJrOWRsVEVjTUpfNlhxWGpCTWROckZJeUFjOGt4SE4zcXpvZFloSXBvdXVGQw?oc=5"" target=""_blank"">‘Punish him so other girls don’t suffer’: National Sanskrit University student in ICC complaint against professor; police say she was sexually assaulted multiple times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",Disaster,en
"October 25 weather update: IMD predicts rain, winds, and cyclone watch in these areas - MSN",https://news.google.com/rss/articles/CBMi4gJBVV95cUxNTnZGVjRBandlYTdtYUVzbml3MDhnTnZtWGF1c0t0MUxBTWxQRnFSOUswMmhha21mUFVZNlJlUGRXd0ExajZBVXZhN1oyUEs1S09Lc3pZTUZNZUJsVE9VbXRrYlRVTUp6ZmNKM2NIOHE5V0FkdzZCcFgwU0VIOHJodmRpSGFNNXB4X3U1QlplM1MxWV9MVF82VU5yMWZnbW5lbDVHbzcxdm9VVV9vbV8zQWJOVHpLMlJhcHlST3ZmbE5QWjllY3hYcmdaWlpkT0dRbDZWT2k1bm9UbVd5VWNCT2pSTEdNdkd1anlqYi1iZXlLZ3dvVGloZUFIdUZHdGE5Zkx5OWV3Q0tlZE82SnV6b1ZhN3NiZTFXdzFMTkZxN0lXZTh1aUdfNmE2ekpndHV1Q2VkRW01Qjc1VU1qdl93QXFZSU9hX1JEa3hKQ29mQ0JndWhTV1ZPUTBaZ1NfWmxzWXc?oc=5,2025-12-12 03:08:57,MSN,"<a href=""https://news.google.com/rss/articles/CBMi4gJBVV95cUxNTnZGVjRBandlYTdtYUVzbml3MDhnTnZtWGF1c0t0MUxBTWxQRnFSOUswMmhha21mUFVZNlJlUGRXd0ExajZBVXZhN1oyUEs1S09Lc3pZTUZNZUJsVE9VbXRrYlRVTUp6ZmNKM2NIOHE5V0FkdzZCcFgwU0VIOHJodmRpSGFNNXB4X3U1QlplM1MxWV9MVF82VU5yMWZnbW5lbDVHbzcxdm9VVV9vbV8zQWJOVHpLMlJhcHlST3ZmbE5QWjllY3hYcmdaWlpkT0dRbDZWT2k1bm9UbVd5VWNCT2pSTEdNdkd1anlqYi1iZXlLZ3dvVGloZUFIdUZHdGE5Zkx5OWV3Q0tlZE82SnV6b1ZhN3NiZTFXdzFMTkZxN0lXZTh1aUdfNmE2ekpndHV1Q2VkRW01Qjc1VU1qdl93QXFZSU9hX1JEa3hKQ29mQ0JndWhTV1ZPUTBaZ1NfWmxzWXc?oc=5"" target=""_blank"">October 25 weather update: IMD predicts rain, winds, and cyclone watch in these areas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Monsoon Update – Thunderstorms and Heavy Rainfall Warning in 6 States, Know Forecast - Times Bull",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZmVMa2FsRy10Nk93LXVHUG5EekM0c2MxS3VaaVpsVG4wU3VCcWZobENkRFFYMVI2ZVRhTnBkbDVtVFY5bzJZbXEzZV9WcHh1UDNWZl9MVVVRM0NJVTBVX0NnRGhPd196cUVKNW9PQmxBbDcxc1plcE5ZS1RfLVdSMTZXeDM3cTZ5bjBxUC1zR0FyZTVWU1dsZE1oR09LNURoZDFv?oc=5,2025-12-12 06:33:20,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOZmVMa2FsRy10Nk93LXVHUG5EekM0c2MxS3VaaVpsVG4wU3VCcWZobENkRFFYMVI2ZVRhTnBkbDVtVFY5bzJZbXEzZV9WcHh1UDNWZl9MVVVRM0NJVTBVX0NnRGhPd196cUVKNW9PQmxBbDcxc1plcE5ZS1RfLVdSMTZXeDM3cTZ5bjBxUC1zR0FyZTVWU1dsZE1oR09LNURoZDFv?oc=5"" target=""_blank"">Monsoon Update – Thunderstorms and Heavy Rainfall Warning in 6 States, Know Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
School Holiday Tomorrow: Are Schools Closed In Chennai On December 2 Due To Heavy Rains? - MSN,https://news.google.com/rss/articles/CBMi-gJBVV95cUxOVUNoWjE5bkxkOHcxMWFGUDRBcHdVS1JmREpxUmluNWhhcjhYMS1LaEszOFN1SnZVb0UyVU81aS1HdW9SMU9YS0o5TldhcjFlVVpUakdOT3NvejZ1OEpuWHZIcXg2NkEtVTExOThUSDE1d2JET2dvS1lrZDFaeDdsb202V3l5WjZPNlpnWmRvTHFwam5CdXE5UnJvaWtPSUI4UmY3MF9WS2lPSVJkVWgtWVEtbmdONmc4SVF6QkRmb29iMzJZYmNRbng1alZEUkpCWExRTjZxNlpWY3lWRHg0U1kxOEZ4Vk1KaGxRTG5CS1BDdFJLWDQyc1lXNjh2WFktOTVLdmhHX3pCTUZCaUVCZ0oyRk5VOXc5QThtZUJZNURqZDJvRFM2NExWTGJjWWN2QmJPRm5WR2lRNDQ3am9WbnB3MHhXRFNybnI1c0ZueWlIdGFneEF5b08wUzJxdkhzQnRpQWhFNGhnWUt2MWZHM3NSWTdyazJXNWc?oc=5,2025-12-11 17:28:29,MSN,"<a href=""https://news.google.com/rss/articles/CBMi-gJBVV95cUxOVUNoWjE5bkxkOHcxMWFGUDRBcHdVS1JmREpxUmluNWhhcjhYMS1LaEszOFN1SnZVb0UyVU81aS1HdW9SMU9YS0o5TldhcjFlVVpUakdOT3NvejZ1OEpuWHZIcXg2NkEtVTExOThUSDE1d2JET2dvS1lrZDFaeDdsb202V3l5WjZPNlpnWmRvTHFwam5CdXE5UnJvaWtPSUI4UmY3MF9WS2lPSVJkVWgtWVEtbmdONmc4SVF6QkRmb29iMzJZYmNRbng1alZEUkpCWExRTjZxNlpWY3lWRHg0U1kxOEZ4Vk1KaGxRTG5CS1BDdFJLWDQyc1lXNjh2WFktOTVLdmhHX3pCTUZCaUVCZ0oyRk5VOXc5QThtZUJZNURqZDJvRFM2NExWTGJjWWN2QmJPRm5WR2lRNDQ3am9WbnB3MHhXRFNybnI1c0ZueWlIdGFneEF5b08wUzJxdkhzQnRpQWhFNGhnWUt2MWZHM3NSWTdyazJXNWc?oc=5"" target=""_blank"">School Holiday Tomorrow: Are Schools Closed In Chennai On December 2 Due To Heavy Rains?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
