Title,Link,Date,Source,Summary,Term,LanguageQueried
Leh Ladakh Earthquake: 5.7 Magnitude Tremor Strikes Region Today - Outlook India,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZUZpZmFXa0lFUEdGa2Jsc2hSSHRFeEZzNWJEQ0N0dXdLZDdrNENLaUZoT0JTeTlyWmlFaFJES0YzRHVvVFRtSmVlMi1ramtiRmJ6R0FJZFhMdzFXVWswMWE1TkdOQXVySzZ4S0luSXNPT3pfQzgyLWNrRXd4YTZkNDRRVmMzMHN1d0k3eW9PUE5FSUtfVVBIUER3U3BLaWtMT3fSAa8BQVVfeXFMTklzRzBuRTh3clpWZUJYU1dHektUWVNwX1J4a21lNkhGNXR1UXBwTDlOTzBnWEtUMDRiazNnWjEwUDRCQ0NXbWR2WDN4LWlBWk5RNHppZWlMeEJqUWc3WTA4eUhtY3BTVmxOTkNHM3hNV0NBRXF0b1BIM2wxNUlNWUZQV0FNQUF0MUpydWdxcmVRTXNmc1pQendOZGx3MHFZMlpEbllJNXVuM1RqYm9QYw?oc=5,2026-01-19 14:51:52,Outlook India,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQZUZpZmFXa0lFUEdGa2Jsc2hSSHRFeEZzNWJEQ0N0dXdLZDdrNENLaUZoT0JTeTlyWmlFaFJES0YzRHVvVFRtSmVlMi1ramtiRmJ6R0FJZFhMdzFXVWswMWE1TkdOQXVySzZ4S0luSXNPT3pfQzgyLWNrRXd4YTZkNDRRVmMzMHN1d0k3eW9PUE5FSUtfVVBIUER3U3BLaWtMT3fSAa8BQVVfeXFMTklzRzBuRTh3clpWZUJYU1dHektUWVNwX1J4a21lNkhGNXR1UXBwTDlOTzBnWEtUMDRiazNnWjEwUDRCQ0NXbWR2WDN4LWlBWk5RNHppZWlMeEJqUWc3WTA4eUhtY3BTVmxOTkNHM3hNV0NBRXF0b1BIM2wxNUlNWUZQV0FNQUF0MUpydWdxcmVRTXNmc1pQendOZGx3MHFZMlpEbllJNXVuM1RqYm9QYw?oc=5"" target=""_blank"">Leh Ladakh Earthquake: 5.7 Magnitude Tremor Strikes Region Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font>",Disaster,en
"Ladakh Earthquake: 5.7 magnitude tremors jolt Leh Ladakh, Govt issues advisory - DNA India",https://news.google.com/rss/articles/CBMivgFBVV95cUxNUHNfSTJ6cjY3eElOaWZFajdDa0xrUC1QUTFfR3dTbThUV2VpZ0JLdnNiRWxONFg5VGdOOHhoVy0yX292ZHNvT1dQbVR6ZDFxVzdMbHFQX25MTjN1Z0ljTm1YYXdaZlFNYVlOUWtEcjNJWTRqMWVqdl9fSm91YWxHVWN1TlpmaEtoTVVkbXIwRmJpOTg1bXo2OVQ1bUJhQTREXzUtOGVjQkkwbjRuTGIwSXlYT29CUnFfVmFvV2xR0gHDAUFVX3lxTE5GcHFNakwyTmNPQWF5SzJ6VzNCc0prY2Z2N1NmV3JnVFVvTmxvcG9Ga1ZOa1NuSHBYb2w3bEpiR2p4b1hVRVdPU0s0REt6cHV1NXM4WXRHZ25VSVBQSXF2dmlZOVZ0bXdiSTZWNkxXVXpDWDhWR3F3LXRSNm1lSmZpYkJnbVFuam5NTDY2SWU3eE1NTTJCWGw5YVlhNzhFYWxlbDlHMUk5bUFGTzd3TU9xUlBLbzRrRUttcFJlXzExelNDcw?oc=5,2026-01-19 15:18:00,DNA India,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNUHNfSTJ6cjY3eElOaWZFajdDa0xrUC1QUTFfR3dTbThUV2VpZ0JLdnNiRWxONFg5VGdOOHhoVy0yX292ZHNvT1dQbVR6ZDFxVzdMbHFQX25MTjN1Z0ljTm1YYXdaZlFNYVlOUWtEcjNJWTRqMWVqdl9fSm91YWxHVWN1TlpmaEtoTVVkbXIwRmJpOTg1bXo2OVQ1bUJhQTREXzUtOGVjQkkwbjRuTGIwSXlYT29CUnFfVmFvV2xR0gHDAUFVX3lxTE5GcHFNakwyTmNPQWF5SzJ6VzNCc0prY2Z2N1NmV3JnVFVvTmxvcG9Ga1ZOa1NuSHBYb2w3bEpiR2p4b1hVRVdPU0s0REt6cHV1NXM4WXRHZ25VSVBQSXF2dmlZOVZ0bXdiSTZWNkxXVXpDWDhWR3F3LXRSNm1lSmZpYkJnbVFuam5NTDY2SWU3eE1NTTJCWGw5YVlhNzhFYWxlbDlHMUk5bUFGTzd3TU9xUlBLbzRrRUttcFJlXzExelNDcw?oc=5"" target=""_blank"">Ladakh Earthquake: 5.7 magnitude tremors jolt Leh Ladakh, Govt issues advisory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DNA India</font>",Disaster,en
"5.9-Magnitude Earthquake Shakes Northern Pakistan, Kashmir, Ladakh - Barlaman Today",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVHRQeThXaEdYN1ViRHhFX0c1WG1DVWRROGhGUU96RHNzV1ZuYUxGZFNCRlhzZEFOanRRcVlxR0JHTnNTeDA5WDJlQzUwakJaa3Y5dlBzT2M3QkkxbEx5dU5lV21FTTJ0LUtFQjhUX1NjRE53dDhDVEZsNmRhdmg2R1RBNGFQVEtta2lnVHc3d1d1cVVKazlqU0VMNElnLUwxcllqLQ?oc=5,2026-01-19 18:41:44,Barlaman Today,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOVHRQeThXaEdYN1ViRHhFX0c1WG1DVWRROGhGUU96RHNzV1ZuYUxGZFNCRlhzZEFOanRRcVlxR0JHTnNTeDA5WDJlQzUwakJaa3Y5dlBzT2M3QkkxbEx5dU5lV21FTTJ0LUtFQjhUX1NjRE53dDhDVEZsNmRhdmg2R1RBNGFQVEtta2lnVHc3d1d1cVVKazlqU0VMNElnLUwxcllqLQ?oc=5"" target=""_blank"">5.9-Magnitude Earthquake Shakes Northern Pakistan, Kashmir, Ladakh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barlaman Today</font>",Disaster,en
5.7-magnitude earthquake hits Leh in Ladakh - Greater Kashmir,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWHZER2h5Uk9RT19HbjFqbHVIdHRRaEdGNUJPY2NQT3RQWmVYSjhzVnA3d0ZxTUF0QWtscEs5LVJuRHhkWl9OeWVab2dxaENvVnBCY1V5QWxOMHdNLUw1N0Nna1MydE1PYnM0QzJjSGljLVBPWXRSYUR4clVNeWpaRnFfeXJEb3FkQzBHY3V5TUrSAZYBQVVfeXFMTkc3ZURtYjdBV3JTOWNZVnlqYzZEbVZkcmFNN2lkQ1pHazliOXljWmhrUzh3b05zQTdWNWhtYkFSSTNuNlBnLURTcElQbFNMQ0xWdHJDMzNod2dVQ1BleUt0bHJaM1RuZEthTkM0d0VTY1NQMUZqY2NFMlVYQjJRRGRDWkl2X3hmYndvSXdaMW0ybXVOeTBn?oc=5,2026-01-19 12:42:44,Greater Kashmir,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNWHZER2h5Uk9RT19HbjFqbHVIdHRRaEdGNUJPY2NQT3RQWmVYSjhzVnA3d0ZxTUF0QWtscEs5LVJuRHhkWl9OeWVab2dxaENvVnBCY1V5QWxOMHdNLUw1N0Nna1MydE1PYnM0QzJjSGljLVBPWXRSYUR4clVNeWpaRnFfeXJEb3FkQzBHY3V5TUrSAZYBQVVfeXFMTkc3ZURtYjdBV3JTOWNZVnlqYzZEbVZkcmFNN2lkQ1pHazliOXljWmhrUzh3b05zQTdWNWhtYkFSSTNuNlBnLURTcElQbFNMQ0xWdHJDMzNod2dVQ1BleUt0bHJaM1RuZEthTkM0d0VTY1NQMUZqY2NFMlVYQjJRRGRDWkl2X3hmYndvSXdaMW0ybXVOeTBn?oc=5"" target=""_blank"">5.7-magnitude earthquake hits Leh in Ladakh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Greater Kashmir</font>",Disaster,en
"Ladakh earthquake: Tremors of 5.7 magnitude jolt Leh region, govt issues advisory - MSN",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPY1lLV19fNXhVMlpaY2RQd0EtcjBILXJPUEN6Z0JSc2JJbUVfaV9PT3JxYVM4YnpuS2hLbF84MEJTNWhuU2hkUExRQ1VNYW1tR0NBeV9sdTJzRndnWGEtMVBMaDMtOHEtSDEtTks4bUV6ZmMtMVc4VWlyNl9pWjQwY2w1dTRscjZZN3NFRGlGc3I0ZlpiQjlIMlhXbW5FdjI2dG90eW5TQ3VYWHQ3Ymh2NVJVVnFGMXZUVXF3cFl2WHA?oc=5,2026-01-19 14:13:44,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPY1lLV19fNXhVMlpaY2RQd0EtcjBILXJPUEN6Z0JSc2JJbUVfaV9PT3JxYVM4YnpuS2hLbF84MEJTNWhuU2hkUExRQ1VNYW1tR0NBeV9sdTJzRndnWGEtMVBMaDMtOHEtSDEtTks4bUV6ZmMtMVc4VWlyNl9pWjQwY2w1dTRscjZZN3NFRGlGc3I0ZlpiQjlIMlhXbW5FdjI2dG90eW5TQ3VYWHQ3Ymh2NVJVVnFGMXZUVXF3cFl2WHA?oc=5"" target=""_blank"">Ladakh earthquake: Tremors of 5.7 magnitude jolt Leh region, govt issues advisory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Earthquake of magnitude 5.7 shakes Leh, Ladakh, no immediate report of casualties - WION",https://news.google.com/rss/articles/CBMixwFBVV95cUxNT3FNYmo3VUJYRnduVVhob2RnZG1sT3lDQU9PaktIZ3pWSGJNMGJjWmtsdlJqeE9IRV9QWGdzUktiUnlpR0N5czhzalFoSVZYWEJwT2lueFNIYlV4NWxKUVhRbHJWbzNldXV4Mkx3bVlZZlRqUk0yMjRnR3JvSkRsdlQ1eWFDVkNhM2VjZ2F5QlgzNGJPOVNsUGZsLThIb1lpMHU0R2FVS0NCQkRCdVo5UFN2Nl9TZTlFb0x6Y3cxbTFEa3ZSLXlR0gHMAUFVX3lxTE11dFhrSXNZNmMwTzd6elpJSnBfM0FteUh2YUJ6a2pzM1N5dGpZM2RXd0hsVFo1XzJ1QXRkTjFSQ2Y4YUUwMVNOTEc3MEk4NVZlcXhtdk1saUk5ci12eEs2R0RhSVdPMGcxdnVNRzRkenlIM09Lc3JrRVlnakc2QWF0V1M5YUkxMlBCVmJ5X0VxcHhFTkR4c3JPd09aaTcxMlg2VkFESk9SNFZpb0tJRnNfNEdmYkZDaTVleUpnQ3RiNmRqdTM5a01INlRWUg?oc=5,2026-01-19 12:44:00,WION,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNT3FNYmo3VUJYRnduVVhob2RnZG1sT3lDQU9PaktIZ3pWSGJNMGJjWmtsdlJqeE9IRV9QWGdzUktiUnlpR0N5czhzalFoSVZYWEJwT2lueFNIYlV4NWxKUVhRbHJWbzNldXV4Mkx3bVlZZlRqUk0yMjRnR3JvSkRsdlQ1eWFDVkNhM2VjZ2F5QlgzNGJPOVNsUGZsLThIb1lpMHU0R2FVS0NCQkRCdVo5UFN2Nl9TZTlFb0x6Y3cxbTFEa3ZSLXlR0gHMAUFVX3lxTE11dFhrSXNZNmMwTzd6elpJSnBfM0FteUh2YUJ6a2pzM1N5dGpZM2RXd0hsVFo1XzJ1QXRkTjFSQ2Y4YUUwMVNOTEc3MEk4NVZlcXhtdk1saUk5ci12eEs2R0RhSVdPMGcxdnVNRzRkenlIM09Lc3JrRVlnakc2QWF0V1M5YUkxMlBCVmJ5X0VxcHhFTkR4c3JPd09aaTcxMlg2VkFESk9SNFZpb0tJRnNfNEdmYkZDaTVleUpnQ3RiNmRqdTM5a01INlRWUg?oc=5"" target=""_blank"">Earthquake of magnitude 5.7 shakes Leh, Ladakh, no immediate report of casualties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WION</font>",Disaster,en
"Ladakh Hit 5.7 Magnitude Quake, No Casualties Reported - ETV Bharat",https://news.google.com/rss/articles/CBMiowFBVV95cUxOLVhnVktpaDNJSHlwUW1iUWNwTnJ6SS0xR09iMVljUHRFSEtaWjM2ZHQ5NTZDSlc0UWpxY01IX05DaEFPem5sVWlIWHNCMVc3eWtTZGZLR2F1Qjc0UGZPOUM1UWM1MWc5V2VqSll2TW1FMWVyaHdvYWVqV25jT3BjZFpTUjRaZnlsNkFmd19rZGg5Q0NiQVB4VnhIcDBNLUVEMmVF0gGoAUFVX3lxTFBteWo5U0dDaTVvTnp4cEhQVVNkUkRDM0FvS2lXbjRuTmxMZ1kxdU83QVhRMTNYdXhBUHlHQS1tZC1BVFFVOHlZZ1AwX1JkY2Utc0dDc250Mk5DeG5LaVZXSTZmb3k0anpSY2lEM2xNa0ZFbV9JTHZGQ0RtLWdEVFdKamZ1bDROVExYSkUyM1dYcENZYi1STXNIOTRudGZTX1dQMkhWd3hZeQ?oc=5,2026-01-19 16:05:39,ETV Bharat,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOLVhnVktpaDNJSHlwUW1iUWNwTnJ6SS0xR09iMVljUHRFSEtaWjM2ZHQ5NTZDSlc0UWpxY01IX05DaEFPem5sVWlIWHNCMVc3eWtTZGZLR2F1Qjc0UGZPOUM1UWM1MWc5V2VqSll2TW1FMWVyaHdvYWVqV25jT3BjZFpTUjRaZnlsNkFmd19rZGg5Q0NiQVB4VnhIcDBNLUVEMmVF0gGoAUFVX3lxTFBteWo5U0dDaTVvTnp4cEhQVVNkUkRDM0FvS2lXbjRuTmxMZ1kxdU83QVhRMTNYdXhBUHlHQS1tZC1BVFFVOHlZZ1AwX1JkY2Utc0dDc250Mk5DeG5LaVZXSTZmb3k0anpSY2lEM2xNa0ZFbV9JTHZGQ0RtLWdEVFdKamZ1bDROVExYSkUyM1dYcENZYi1STXNIOTRudGZTX1dQMkhWd3hZeQ?oc=5"" target=""_blank"">Ladakh Hit 5.7 Magnitude Quake, No Casualties Reported</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",Disaster,en
Leh Ladakh Earthquake: 5.7 Magnitude Tremor Strikes Region Today - Outlook India,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZUZpZmFXa0lFUEdGa2Jsc2hSSHRFeEZzNWJEQ0N0dXdLZDdrNENLaUZoT0JTeTlyWmlFaFJES0YzRHVvVFRtSmVlMi1ramtiRmJ6R0FJZFhMdzFXVWswMWE1TkdOQXVySzZ4S0luSXNPT3pfQzgyLWNrRXd4YTZkNDRRVmMzMHN1d0k3eW9PUE5FSUtfVVBIUER3U3BLaWtMT3fSAa8BQVVfeXFMTklzRzBuRTh3clpWZUJYU1dHektUWVNwX1J4a21lNkhGNXR1UXBwTDlOTzBnWEtUMDRiazNnWjEwUDRCQ0NXbWR2WDN4LWlBWk5RNHppZWlMeEJqUWc3WTA4eUhtY3BTVmxOTkNHM3hNV0NBRXF0b1BIM2wxNUlNWUZQV0FNQUF0MUpydWdxcmVRTXNmc1pQendOZGx3MHFZMlpEbllJNXVuM1RqYm9QYw?oc=5,2026-01-19 14:51:52,Outlook India,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQZUZpZmFXa0lFUEdGa2Jsc2hSSHRFeEZzNWJEQ0N0dXdLZDdrNENLaUZoT0JTeTlyWmlFaFJES0YzRHVvVFRtSmVlMi1ramtiRmJ6R0FJZFhMdzFXVWswMWE1TkdOQXVySzZ4S0luSXNPT3pfQzgyLWNrRXd4YTZkNDRRVmMzMHN1d0k3eW9PUE5FSUtfVVBIUER3U3BLaWtMT3fSAa8BQVVfeXFMTklzRzBuRTh3clpWZUJYU1dHektUWVNwX1J4a21lNkhGNXR1UXBwTDlOTzBnWEtUMDRiazNnWjEwUDRCQ0NXbWR2WDN4LWlBWk5RNHppZWlMeEJqUWc3WTA4eUhtY3BTVmxOTkNHM3hNV0NBRXF0b1BIM2wxNUlNWUZQV0FNQUF0MUpydWdxcmVRTXNmc1pQendOZGx3MHFZMlpEbllJNXVuM1RqYm9QYw?oc=5"" target=""_blank"">Leh Ladakh Earthquake: 5.7 Magnitude Tremor Strikes Region Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font>",Disaster,en
"Ladakh Earthquake: 5.7 magnitude tremors jolt Leh Ladakh, Govt issues advisory - DNA India",https://news.google.com/rss/articles/CBMivgFBVV95cUxNUHNfSTJ6cjY3eElOaWZFajdDa0xrUC1QUTFfR3dTbThUV2VpZ0JLdnNiRWxONFg5VGdOOHhoVy0yX292ZHNvT1dQbVR6ZDFxVzdMbHFQX25MTjN1Z0ljTm1YYXdaZlFNYVlOUWtEcjNJWTRqMWVqdl9fSm91YWxHVWN1TlpmaEtoTVVkbXIwRmJpOTg1bXo2OVQ1bUJhQTREXzUtOGVjQkkwbjRuTGIwSXlYT29CUnFfVmFvV2xR0gHDAUFVX3lxTE5GcHFNakwyTmNPQWF5SzJ6VzNCc0prY2Z2N1NmV3JnVFVvTmxvcG9Ga1ZOa1NuSHBYb2w3bEpiR2p4b1hVRVdPU0s0REt6cHV1NXM4WXRHZ25VSVBQSXF2dmlZOVZ0bXdiSTZWNkxXVXpDWDhWR3F3LXRSNm1lSmZpYkJnbVFuam5NTDY2SWU3eE1NTTJCWGw5YVlhNzhFYWxlbDlHMUk5bUFGTzd3TU9xUlBLbzRrRUttcFJlXzExelNDcw?oc=5,2026-01-19 15:18:00,DNA India,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNUHNfSTJ6cjY3eElOaWZFajdDa0xrUC1QUTFfR3dTbThUV2VpZ0JLdnNiRWxONFg5VGdOOHhoVy0yX292ZHNvT1dQbVR6ZDFxVzdMbHFQX25MTjN1Z0ljTm1YYXdaZlFNYVlOUWtEcjNJWTRqMWVqdl9fSm91YWxHVWN1TlpmaEtoTVVkbXIwRmJpOTg1bXo2OVQ1bUJhQTREXzUtOGVjQkkwbjRuTGIwSXlYT29CUnFfVmFvV2xR0gHDAUFVX3lxTE5GcHFNakwyTmNPQWF5SzJ6VzNCc0prY2Z2N1NmV3JnVFVvTmxvcG9Ga1ZOa1NuSHBYb2w3bEpiR2p4b1hVRVdPU0s0REt6cHV1NXM4WXRHZ25VSVBQSXF2dmlZOVZ0bXdiSTZWNkxXVXpDWDhWR3F3LXRSNm1lSmZpYkJnbVFuam5NTDY2SWU3eE1NTTJCWGw5YVlhNzhFYWxlbDlHMUk5bUFGTzd3TU9xUlBLbzRrRUttcFJlXzExelNDcw?oc=5"" target=""_blank"">Ladakh Earthquake: 5.7 magnitude tremors jolt Leh Ladakh, Govt issues advisory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DNA India</font>",Disaster,en
"5.9-Magnitude Earthquake Shakes Northern Pakistan, Kashmir, Ladakh - Barlaman Today",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVHRQeThXaEdYN1ViRHhFX0c1WG1DVWRROGhGUU96RHNzV1ZuYUxGZFNCRlhzZEFOanRRcVlxR0JHTnNTeDA5WDJlQzUwakJaa3Y5dlBzT2M3QkkxbEx5dU5lV21FTTJ0LUtFQjhUX1NjRE53dDhDVEZsNmRhdmg2R1RBNGFQVEtta2lnVHc3d1d1cVVKazlqU0VMNElnLUwxcllqLQ?oc=5,2026-01-19 18:41:44,Barlaman Today,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOVHRQeThXaEdYN1ViRHhFX0c1WG1DVWRROGhGUU96RHNzV1ZuYUxGZFNCRlhzZEFOanRRcVlxR0JHTnNTeDA5WDJlQzUwakJaa3Y5dlBzT2M3QkkxbEx5dU5lV21FTTJ0LUtFQjhUX1NjRE53dDhDVEZsNmRhdmg2R1RBNGFQVEtta2lnVHc3d1d1cVVKazlqU0VMNElnLUwxcllqLQ?oc=5"" target=""_blank"">5.9-Magnitude Earthquake Shakes Northern Pakistan, Kashmir, Ladakh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barlaman Today</font>",Disaster,en
