Title,Link,Date,Source,Summary,Term,LanguageQueried
NDMA issues high-alert advisory for KP - Daily Times,https://news.google.com/rss/articles/CBMifkFVX3lxTFAyNTJLcnhjUV9OdkRHbGxVSmx2M19QbzAzbHlnRGJpcVBpclBlUzR2b0MzTWpTSGRDSzJESUIzSDk0TW1HRXVidm1jOGVYNG9SWWpSVWZqMFpNSE1OTXJaejJZNnFfaTZCZTlOX3BoZ1E3ZUF2VTdQeGJCWE8zQdIBgwFBVV95cUxOUDVlVVdlQkVvS3pvS1hQYVljZUJ1V09fV0ptRG51ZzJZUmkxaHRRUndELU9WeXVzZDhGTmdsdzUtQmdtdE1nYy1RazZ6VmZIZDFQNm14UVlwTmdDZ1BYbU80S2NKWUdFYTN2MjQtWDNGMWxET3JWMXpYRmF1TjZlcEpzcw?oc=5,2025-04-20 08:53:20,Daily Times,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFAyNTJLcnhjUV9OdkRHbGxVSmx2M19QbzAzbHlnRGJpcVBpclBlUzR2b0MzTWpTSGRDSzJESUIzSDk0TW1HRXVidm1jOGVYNG9SWWpSVWZqMFpNSE1OTXJaejJZNnFfaTZCZTlOX3BoZ1E3ZUF2VTdQeGJCWE8zQdIBgwFBVV95cUxOUDVlVVdlQkVvS3pvS1hQYVljZUJ1V09fV0ptRG51ZzJZUmkxaHRRUndELU9WeXVzZDhGTmdsdzUtQmdtdE1nYy1RazZ6VmZIZDFQNm14UVlwTmdDZ1BYbU80S2NKWUdFYTN2MjQtWDNGMWxET3JWMXpYRmF1TjZlcEpzcw?oc=5"" target=""_blank"">NDMA issues high-alert advisory for KP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Times</font>",Disaster,en
"Heavy Rain Alert: These 6 states will face storm, hurricane and hailstorm, know the condition of your state - informalnewz",https://news.google.com/rss/articles/CBMizwFBVV95cUxPTFZnRHpDakJuS0s5T2FnZk5zbkZ4N1Z4UGlkTC13MDlZYktYNUMtT2ZWUHdBYksxZDNfVjF4QThIV2haMEZyQ1ljYWFsN016Y2VjeW02OWxrSkhSYlNBVVdwelFRTEZOdzAzQVl1cjR6RkFHU1lWYUs1OWVfTjNYM0tjeGVudUZUUHN1cVNYNVEyQ2M3a01PallhZTVZYkg4S2Y5N3MwT3VfTDZPUDB1NkhmNXlTaVdaYzN0VjJjQnRHN1VCNHpUenByM3BIcGPSAc8BQVVfeXFMT0xWZ0R6Q2pCbktLOU9hZ2ZOc25GeDdWeFBpZEwtdzA5WWJLWDVDLU9mVlB3QWJLMWQzX1YxeEE4SFdoWjBGckNZY2FhbDdNemNlY3ltNjlsa0pIUmJTQVVXcHpRUUxGTncwM0FZdXI0ekZBR1NZVmFLNTllX04zWDNLY3hlbnVGVFBzdXFTWDVRMkNjN2tNT2pZYWU1WWJIOEtmOTdzME91X0w2T1AwdTZIZjV5U2lXWmMzdFYyY0J0RzdVQjR6VHpwcjNwSHBj?oc=5,2025-04-19 11:43:35,informalnewz,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPTFZnRHpDakJuS0s5T2FnZk5zbkZ4N1Z4UGlkTC13MDlZYktYNUMtT2ZWUHdBYksxZDNfVjF4QThIV2haMEZyQ1ljYWFsN016Y2VjeW02OWxrSkhSYlNBVVdwelFRTEZOdzAzQVl1cjR6RkFHU1lWYUs1OWVfTjNYM0tjeGVudUZUUHN1cVNYNVEyQ2M3a01PallhZTVZYkg4S2Y5N3MwT3VfTDZPUDB1NkhmNXlTaVdaYzN0VjJjQnRHN1VCNHpUenByM3BIcGPSAc8BQVVfeXFMT0xWZ0R6Q2pCbktLOU9hZ2ZOc25GeDdWeFBpZEwtdzA5WWJLWDVDLU9mVlB3QWJLMWQzX1YxeEE4SFdoWjBGckNZY2FhbDdNemNlY3ltNjlsa0pIUmJTQVVXcHpRUUxGTncwM0FZdXI0ekZBR1NZVmFLNTllX04zWDNLY3hlbnVGVFBzdXFTWDVRMkNjN2tNT2pZYWU1WWJIOEtmOTdzME91X0w2T1AwdTZIZjV5U2lXWmMzdFYyY0J0RzdVQjR6VHpwcjNwSHBj?oc=5"" target=""_blank"">Heavy Rain Alert: These 6 states will face storm, hurricane and hailstorm, know the condition of your state</a>&nbsp;&nbsp;<font color=""#6f6f6f"">informalnewz</font>",Disaster,en
Earthquake Today: Tremors felt in Punjab as earthquake - Rozana Spokesman,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZF9YTjM1QzliN2hrSk5rT095UmNDeWtxaUZsWFpWTk1MU01BZ1Z0ekdwUmlBUkRVZjJNbncxS29FVEZ2VUtGYlUwcWxxZVAzVDdndC1JbE55SmFrMnVPLVBCRnR6aXFvQlkxYWhoYXpYTVJHM29GamhRQ0lJUmpSUXFEdHptT0tFMTJvamVzc1d3S2d3SnEtZ2Y4V19LNXNRQ2VxbWVRRHg3azZHWlE?oc=5,2025-04-19 12:38:51,Rozana Spokesman,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOZF9YTjM1QzliN2hrSk5rT095UmNDeWtxaUZsWFpWTk1MU01BZ1Z0ekdwUmlBUkRVZjJNbncxS29FVEZ2VUtGYlUwcWxxZVAzVDdndC1JbE55SmFrMnVPLVBCRnR6aXFvQlkxYWhoYXpYTVJHM29GamhRQ0lJUmpSUXFEdHptT0tFMTJvamVzc1d3S2d3SnEtZ2Y4V19LNXNRQ2VxbWVRRHg3azZHWlE?oc=5"" target=""_blank"">Earthquake Today: Tremors felt in Punjab as earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rozana Spokesman</font>",Disaster,en
WATCH: Umar Gul captures aftermath of Islamabad hailstorm - ARY News,https://news.google.com/rss/articles/CBMifkFVX3lxTE8xaE9rY0RoVnFhcFNGam50Z0Y4LTJVSjkyTDZhTjY5UG1zOW53Z0hRV0RyVzkwVXBZVGpHVVdzOFZleDRaTVBESXF6RUswTi1haS0tUkpXV01idGwxRHZVWllJRzV1U19hbU81S3Z6NVFRRjhuSFhmanVoOE85QdIBgwFBVV95cUxNSDF2SnlvWC13bjhROExrcHJ0MDh4UXltcjFRTzlZNFJLMTFhQ0ZXQ2tXOTZwT2RoanZUNkZnb2xwTE44ZUZMZXludHlpcGNsZ090N1NYdlBvbFp4UnFKaW9ZcU44a25RNS0taDhLUF92Mk01aTh0QkVOckttbGVjdzkwdw?oc=5,2025-04-20 06:44:48,ARY News,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE8xaE9rY0RoVnFhcFNGam50Z0Y4LTJVSjkyTDZhTjY5UG1zOW53Z0hRV0RyVzkwVXBZVGpHVVdzOFZleDRaTVBESXF6RUswTi1haS0tUkpXV01idGwxRHZVWllJRzV1U19hbU81S3Z6NVFRRjhuSFhmanVoOE85QdIBgwFBVV95cUxNSDF2SnlvWC13bjhROExrcHJ0MDh4UXltcjFRTzlZNFJLMTFhQ0ZXQ2tXOTZwT2RoanZUNkZnb2xwTE44ZUZMZXludHlpcGNsZ090N1NYdlBvbFp4UnFKaW9ZcU44a25RNS0taDhLUF92Mk01aTh0QkVOckttbGVjdzkwdw?oc=5"" target=""_blank"">WATCH: Umar Gul captures aftermath of Islamabad hailstorm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ARY News</font>",Disaster,en
"Rain, Thunderstorms, and Hail Expected in Islamabad & Punjab Till April 20 - Al Sadat Marketing",https://news.google.com/rss/articles/CBMiogFBVV95cUxOcGJOaFNKYWlWV1ZtNEgwZ21WYjh3Mi1hSzVDVm5oNDBsNGJnMWRGcEpJdjB4VE9kdVdkeHc5b3dTU25TRkFtbnVVZVZLaHB5Y3ZHdXVqdDlWclB1UklHb1ptR04yUWRwdmY3alUzSFBYZ2d2bzgybDdyX3NrWHE0M05SZkNXYk9PRHRQMmxxbUpRczBndHZhRUdnaTZUZm9kZlE?oc=5,2025-04-19 17:08:44,Al Sadat Marketing,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOcGJOaFNKYWlWV1ZtNEgwZ21WYjh3Mi1hSzVDVm5oNDBsNGJnMWRGcEpJdjB4VE9kdVdkeHc5b3dTU25TRkFtbnVVZVZLaHB5Y3ZHdXVqdDlWclB1UklHb1ptR04yUWRwdmY3alUzSFBYZ2d2bzgybDdyX3NrWHE0M05SZkNXYk9PRHRQMmxxbUpRczBndHZhRUdnaTZUZm9kZlE?oc=5"" target=""_blank"">Rain, Thunderstorms, and Hail Expected in Islamabad & Punjab Till April 20</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Sadat Marketing</font>",Disaster,en
"Rain looms over Punjab: Skies heavy, ground dry - MSN",https://news.google.com/rss/articles/CBMimgFBVV95cUxPb3dtb0VXNUdpaFZkYUNGdnNwdFBVdXU5TTA4X2pmM202YnBqRnJuTEpvVERSLVNnU1ZqMkpWNGNiOG5fRWh1OTZHR25xUU1meWRfUUdyMzN5T2pRR3hhdE94YUdUaEplU3kyc05fek0xcFVjc1dlcV9lRWQ5aWktcWRCUl9tU2pqbHU3cmtUNDRvVEVUQXRQYXlB?oc=5,2025-04-19 11:34:55,MSN,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPb3dtb0VXNUdpaFZkYUNGdnNwdFBVdXU5TTA4X2pmM202YnBqRnJuTEpvVERSLVNnU1ZqMkpWNGNiOG5fRWh1OTZHR25xUU1meWRfUUdyMzN5T2pRR3hhdE94YUdUaEplU3kyc05fek0xcFVjc1dlcV9lRWQ5aWktcWRCUl9tU2pqbHU3cmtUNDRvVEVUQXRQYXlB?oc=5"" target=""_blank"">Rain looms over Punjab: Skies heavy, ground dry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Punjab weather forecast: Dust storms, rising heat, and chance of scattered showers - The Express Tribune",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmlPa0RIM3o2TlNrd2cwaDd1VzByZHZfMzMwM1BpeUpKcm1lQnM5ZlVwQkxfR3hObFpFNl9tZmswdnA3UHlxdzQ3NEpKMXZFWkpsMnhnQ09qVmVqZXcxWUVJZFJFamo3cWh4bFo4MTNzcU50UkVOQUxmYzdNVWxDVXBFSVhPQk1Sb2dsb2p6M2MtNEVEaEFhQ0FkdHVJak5fS1A2Z3ZRckkwRkFOLS1RVzh0OGlEOUXSAb8BQVVfeXFMUGgxb0pQTXZxVm5mdGdueWptM3A4ZzgzaDRUd0RPeEhyLVJNQlZxWkNRU1diOWw5SDFKUjl6c2d0Y3BxVmxFRVZpc2JBSHNiQllOZ19wbUFmVEktQjZUZmZJbndydmZ1OUNVTTBXbXJPZGdhd1RIMGlTQTVjeTZybjgxQU1BampXM2trdW8ybk5nUEpQaUhGVGhHSkljaFR6NVdWbGtSSGJGZmx5ZC1JdXFDVjhuVVhQNlRfbm5KNzQ?oc=5,2025-04-19 14:18:45,The Express Tribune,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmlPa0RIM3o2TlNrd2cwaDd1VzByZHZfMzMwM1BpeUpKcm1lQnM5ZlVwQkxfR3hObFpFNl9tZmswdnA3UHlxdzQ3NEpKMXZFWkpsMnhnQ09qVmVqZXcxWUVJZFJFamo3cWh4bFo4MTNzcU50UkVOQUxmYzdNVWxDVXBFSVhPQk1Sb2dsb2p6M2MtNEVEaEFhQ0FkdHVJak5fS1A2Z3ZRckkwRkFOLS1RVzh0OGlEOUXSAb8BQVVfeXFMUGgxb0pQTXZxVm5mdGdueWptM3A4ZzgzaDRUd0RPeEhyLVJNQlZxWkNRU1diOWw5SDFKUjl6c2d0Y3BxVmxFRVZpc2JBSHNiQllOZ19wbUFmVEktQjZUZmZJbndydmZ1OUNVTTBXbXJPZGdhd1RIMGlTQTVjeTZybjgxQU1BampXM2trdW8ybk5nUEpQaUhGVGhHSkljaFR6NVdWbGtSSGJGZmx5ZC1JdXFDVjhuVVhQNlRfbm5KNzQ?oc=5"" target=""_blank"">Punjab weather forecast: Dust storms, rising heat, and chance of scattered showers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Express Tribune</font>",Disaster,en
Schools’ Summer Vacations 2025: Punjab CM gets proposal for early break amid Heatwave - Pakistan Observer,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZFY3MzZ0dnlLWkNSMG5Ib25tVUlxU3Y3Ynd2cVNlQmctZGY0aWNIODQ5VVR2d202ZTRoU3RILVBBTUg2TjZ5LTlraDBwdGhwd2VVcWtkVzAzb3piS3lacHJiQkNuc0k4ME1qZHBqLXFtSXM4d0ZaOVpIY25OaE5URmg2VDdfRGR5Yk85MTNaWThUblpEVjI2X1lRblB4TnJ5TlhOVUtrRHY5WWlG?oc=5,2025-04-20 09:22:29,Pakistan Observer,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQZFY3MzZ0dnlLWkNSMG5Ib25tVUlxU3Y3Ynd2cVNlQmctZGY0aWNIODQ5VVR2d202ZTRoU3RILVBBTUg2TjZ5LTlraDBwdGhwd2VVcWtkVzAzb3piS3lacHJiQkNuc0k4ME1qZHBqLXFtSXM4d0ZaOVpIY25OaE5URmg2VDdfRGR5Yk85MTNaWThUblpEVjI2X1lRblB4TnJ5TlhOVUtrRHY5WWlG?oc=5"" target=""_blank"">Schools’ Summer Vacations 2025: Punjab CM gets proposal for early break amid Heatwave</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pakistan Observer</font>",Disaster,en
"Tremors felt in KP, Punjab yet again after quake hits Afghan-Tajik border - Dawn",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTklvS2VmbDY4MU9Tck40TUh0bTBjM3hwTDJrRTlCNEdVdDlxMTh4d0k0M3JGSUF2cWczYjNwd2NpeUNkMzF1TUo0ZllFYkR4SWJBaVpUbzhoUkdaakZGY1ZHbmc4UkNDbjdMaktKTmNLdGYzMkd6WC1wYkhLMHoycXhsUmFlLW9vRDE3am5RQ2NXdHphTlpwa1dEWnRrQ3FfR1ZZZTZpamNtQdIBTkFVX3lxTFBWeDc0QU9uSkcyYXB2S3BVZjZVV2FuMTF5MjJieE9EUjF5dDR1T2VMODZZSU1qRjdJOERpUU1wNVBnY0psVV85azZ2eW5Tdw?oc=5,2025-04-19 13:48:55,Dawn,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTklvS2VmbDY4MU9Tck40TUh0bTBjM3hwTDJrRTlCNEdVdDlxMTh4d0k0M3JGSUF2cWczYjNwd2NpeUNkMzF1TUo0ZllFYkR4SWJBaVpUbzhoUkdaakZGY1ZHbmc4UkNDbjdMaktKTmNLdGYzMkd6WC1wYkhLMHoycXhsUmFlLW9vRDE3am5RQ2NXdHphTlpwa1dEWnRrQ3FfR1ZZZTZpamNtQdIBTkFVX3lxTFBWeDc0QU9uSkcyYXB2S3BVZjZVV2FuMTF5MjJieE9EUjF5dDR1T2VMODZZSU1qRjdJOERpUU1wNVBnY0psVV85azZ2eW5Tdw?oc=5"" target=""_blank"">Tremors felt in KP, Punjab yet again after quake hits Afghan-Tajik border</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dawn</font>",Disaster,en
"Strong earthquake jolts Islamabad, Punjab, and KP cities - MSN",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUGJuTzlBMlZxTTgzUE9sLUUwd0ZHN2VTVWtCQWw0SHNSMWxSelNHTkV3em1vNmRabmF5N2RoOXNTaXp1bjZYVUxPWElTZFlNSlQ3VTNNVDFWWXB6TTlQNDk3R0ZoaUJ6TUFGLWtBR3FOa0ZJT1FuQU5wV04wTWRCdkpMcFZ1RV9FNTM5TUFZUTl1b2M5SVRlMXRseXZoNFk4RUhuMWNjTHp1Zw?oc=5,2025-04-19 19:00:29,MSN,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUGJuTzlBMlZxTTgzUE9sLUUwd0ZHN2VTVWtCQWw0SHNSMWxSelNHTkV3em1vNmRabmF5N2RoOXNTaXp1bjZYVUxPWElTZFlNSlQ3VTNNVDFWWXB6TTlQNDk3R0ZoaUJ6TUFGLWtBR3FOa0ZJT1FuQU5wV04wTWRCdkpMcFZ1RV9FNTM5TUFZUTl1b2M5SVRlMXRseXZoNFk4RUhuMWNjTHp1Zw?oc=5"" target=""_blank"">Strong earthquake jolts Islamabad, Punjab, and KP cities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
