Title,Link,Date,Source,Summary,Term,LanguageQueried
Power Star Srinivasan Arrested | நடிகர் பவர் ஸ்டார் சீனிவாசன் கைது - News18 Tamil,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZDMwRzVZcTRvVmtxZWctV2VSVmhsMEE1ZlA2ZHNoVlBySDN0NTdLZFp6amdjdjF3Y0oteWtodzZYM2pQLVBPUGNVTDhiM2V6QVpNWkFwN3ZNcGhjN0NMcnhRbzNXOEkxczl2ZV94SU1RUU1DdnhGREphQzJNbnp4U3ZScnBZWXE1MFdjVmpEU1dyX01HSHpYN01iSUtXMk1EX0NvNUMxS2lxVkhqYlVNaElYRENqWmpVZGF3TE1wQ3hFWUtiLUp0dEo0RGMwZHpibTJvUGtnSVdxY1V0ZUZPQg?oc=5,2025-07-30 17:14:07,News18 Tamil,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZDMwRzVZcTRvVmtxZWctV2VSVmhsMEE1ZlA2ZHNoVlBySDN0NTdLZFp6amdjdjF3Y0oteWtodzZYM2pQLVBPUGNVTDhiM2V6QVpNWkFwN3ZNcGhjN0NMcnhRbzNXOEkxczl2ZV94SU1RUU1DdnhGREphQzJNbnp4U3ZScnBZWXE1MFdjVmpEU1dyX01HSHpYN01iSUtXMk1EX0NvNUMxS2lxVkhqYlVNaElYRENqWmpVZGF3TE1wQ3hFWUtiLUp0dEo0RGMwZHpibTJvUGtnSVdxY1V0ZUZPQg?oc=5"" target=""_blank"">Power Star Srinivasan Arrested | நடிகர் பவர் ஸ்டார் சீனிவாசன் கைது</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18 Tamil</font>",Disaster,ta
ரஷ்யாவில் சக்தி வாய்ந்த நிலநடுக்கம்.. ஜப்பானை தாக்கிய சுனாமி பேரலைகள்.. போட்டோஸ்! - Oneindia Tamil,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWUtxVjc5SGxPQ0pIN0lhMmlUQ0FmbnZtZUdoRnFwbTF3WG9QbnRTeGxrTjBsM3UwOFFCMWlLbFFlODNkVXRDNTRJQTIxLWdMeXpBS2dhb2pKcldiVFZqU3h1bzAyaFF4RWdNNG5DaUZnMTJDQjItbGdmZzRSNDBkSFpTdjlnTzJ5T0tDOHVfTkVoUkdIN3VVTC11OUpCellIQTZ2eGh3WlNMZmxheDVWdmxQTQ?oc=5,2025-07-30 10:43:31,Oneindia Tamil,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNWUtxVjc5SGxPQ0pIN0lhMmlUQ0FmbnZtZUdoRnFwbTF3WG9QbnRTeGxrTjBsM3UwOFFCMWlLbFFlODNkVXRDNTRJQTIxLWdMeXpBS2dhb2pKcldiVFZqU3h1bzAyaFF4RWdNNG5DaUZnMTJDQjItbGdmZzRSNDBkSFpTdjlnTzJ5T0tDOHVfTkVoUkdIN3VVTC11OUpCellIQTZ2eGh3WlNMZmxheDVWdmxQTQ?oc=5"" target=""_blank"">ரஷ்யாவில் சக்தி வாய்ந்த நிலநடுக்கம்.. ஜப்பானை தாக்கிய சுனாமி பேரலைகள்.. போட்டோஸ்!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oneindia Tamil</font>",Disaster,ta
Vijay Devarakonda Kingdom: ரிலீஸுக்கு முன்பே இத்தனை கோடி வசூலா.. டாப் ஹீரோக்களுக்கு இணையாக வசூலை குவிக்கும் வி - Times Now Tamil,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdTZtQ0dRdVlzSEhNc2pobUpZWDd0WDM0WVd4ZUlaNE1Tc1lCUktMOHJpdTFaRTBRRTVBdjVLTzVKYlEtdlFOTkR2ZWRPdjBOLWdwTV9ucW4wQW1PU1plV25iemJMd3FTRURqbFljaGw2OENZSVZQNk1NaVpnOWVlWWVXRlQteHVySXBrMy13aXJNLXBDWHJNSno1VG1SWHFXbnBHcmlDTHNHNHh6UHl4S0xHT2Z6dVlDNTFSLW16TU41Wm1LdjBkNFo2VUhhdVFPdEsyQXpES0RhSGs2VldmbHFoRTIzUU1EWU9KWnJQQ1JFZ9IB8gFBVV95cUxOdTZtQ0dRdVlzSEhNc2pobUpZWDd0WDM0WVd4ZUlaNE1Tc1lCUktMOHJpdTFaRTBRRTVBdjVLTzVKYlEtdlFOTkR2ZWRPdjBOLWdwTV9ucW4wQW1PU1plV25iemJMd3FTRURqbFljaGw2OENZSVZQNk1NaVpnOWVlWWVXRlQteHVySXBrMy13aXJNLXBDWHJNSno1VG1SWHFXbnBHcmlDTHNHNHh6UHl4S0xHT2Z6dVlDNTFSLW16TU41Wm1LdjBkNFo2VUhhdVFPdEsyQXpES0RhSGs2VldmbHFoRTIzUU1EWU9KWnJQQ1JFZw?oc=5,2025-07-30 21:07:33,Times Now Tamil,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdTZtQ0dRdVlzSEhNc2pobUpZWDd0WDM0WVd4ZUlaNE1Tc1lCUktMOHJpdTFaRTBRRTVBdjVLTzVKYlEtdlFOTkR2ZWRPdjBOLWdwTV9ucW4wQW1PU1plV25iemJMd3FTRURqbFljaGw2OENZSVZQNk1NaVpnOWVlWWVXRlQteHVySXBrMy13aXJNLXBDWHJNSno1VG1SWHFXbnBHcmlDTHNHNHh6UHl4S0xHT2Z6dVlDNTFSLW16TU41Wm1LdjBkNFo2VUhhdVFPdEsyQXpES0RhSGs2VldmbHFoRTIzUU1EWU9KWnJQQ1JFZ9IB8gFBVV95cUxOdTZtQ0dRdVlzSEhNc2pobUpZWDd0WDM0WVd4ZUlaNE1Tc1lCUktMOHJpdTFaRTBRRTVBdjVLTzVKYlEtdlFOTkR2ZWRPdjBOLWdwTV9ucW4wQW1PU1plV25iemJMd3FTRURqbFljaGw2OENZSVZQNk1NaVpnOWVlWWVXRlQteHVySXBrMy13aXJNLXBDWHJNSno1VG1SWHFXbnBHcmlDTHNHNHh6UHl4S0xHT2Z6dVlDNTFSLW16TU41Wm1LdjBkNFo2VUhhdVFPdEsyQXpES0RhSGs2VldmbHFoRTIzUU1EWU9KWnJQQ1JFZw?oc=5"" target=""_blank"">Vijay Devarakonda Kingdom: ரிலீஸுக்கு முன்பே இத்தனை கோடி வசூலா.. டாப் ஹீரோக்களுக்கு இணையாக வசூலை குவிக்கும் வி</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now Tamil</font>",Disaster,ta
"Checking IMD’s Red, Orange, and Yellow Weather Alerts - tamilnaduweatherman.in",https://news.google.com/rss/articles/CBMie0FVX3lxTE8yTWd5RENHQnRYNVRBd2RpdUE1VnJ4bEVUUUVUQ3Q4SUswdXhBWmVSeVI4M0dORG0wQm1yWjhVZmhFSTBJOXR2NXlkaV84dGJNVjBHem8xR1JvOGtaU1pLTWhoZlFDbFVBRVVPWW8yOWZTNFdxdzBCdlJDSQ?oc=5,2025-07-30 14:43:52,tamilnaduweatherman.in,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE8yTWd5RENHQnRYNVRBd2RpdUE1VnJ4bEVUUUVUQ3Q4SUswdXhBWmVSeVI4M0dORG0wQm1yWjhVZmhFSTBJOXR2NXlkaV84dGJNVjBHem8xR1JvOGtaU1pLTWhoZlFDbFVBRVVPWW8yOWZTNFdxdzBCdlJDSQ?oc=5"" target=""_blank"">Checking IMD’s Red, Orange, and Yellow Weather Alerts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tamilnaduweatherman.in</font>",Disaster,en
"Cash-for-jobs case: Senthil Balaji trial rudderless ship, says SC, slams Tamil Nadu govt - The Indian Express",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSE5KaFV0ZWEzWjN1QVBaOS1sVURlQ2loTEVubU5qNnVEZzRlU2x1Z21xX3hGNHBoSXJyV08zZ0VPUTRLZExpVERCZEVVLVpjZ280TG1seG1pcnk4cW5icnRZZWpCYjFEQlpoNnltUEE2UVN6am9BOTdrc0VsVVVoWXBmb29sMmRqX0kteFVwYUtSTmJSQTJyNU1hME5tVU1sUVhQSG1ING1seWt6VnZWUHVuODZUMkx3RWxMVzJjUkZZckE2bDNfMjRnaG95YkVS0gHXAUFVX3lxTE9tTmtMZnV4TGRGa2d1MFEtVzRVdTlwalJXRWU3SkNyZlotRThKaTE3ODQ4djBJUzU3bjNoNlpxV0dUVW9UeG03cmctWVRZZ2RndXJ3NkZ2TUJUZ283OUh4OEJwbExRUzdNYUdWVk1JOFMzc1Zid2pGREVSd0ZEamttcGdCYS14MjQxVDBRZ1l0STdZRUFDMFRQbmVXLWVrTndXMzNyaVMwbGl0ejEweUh2RWt6OEp1Z3k3Sm5ZS1ZGSEhqZ3QwZWlsbnBZRkxIZENaVjZMS3Rv?oc=5,2025-07-31 05:24:04,The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSE5KaFV0ZWEzWjN1QVBaOS1sVURlQ2loTEVubU5qNnVEZzRlU2x1Z21xX3hGNHBoSXJyV08zZ0VPUTRLZExpVERCZEVVLVpjZ280TG1seG1pcnk4cW5icnRZZWpCYjFEQlpoNnltUEE2UVN6am9BOTdrc0VsVVVoWXBmb29sMmRqX0kteFVwYUtSTmJSQTJyNU1hME5tVU1sUVhQSG1ING1seWt6VnZWUHVuODZUMkx3RWxMVzJjUkZZckE2bDNfMjRnaG95YkVS0gHXAUFVX3lxTE9tTmtMZnV4TGRGa2d1MFEtVzRVdTlwalJXRWU3SkNyZlotRThKaTE3ODQ4djBJUzU3bjNoNlpxV0dUVW9UeG03cmctWVRZZ2RndXJ3NkZ2TUJUZ283OUh4OEJwbExRUzdNYUdWVk1JOFMzc1Zid2pGREVSd0ZEamttcGdCYS14MjQxVDBRZ1l0STdZRUFDMFRQbmVXLWVrTndXMzNyaVMwbGl0ejEweUh2RWt6OEp1Z3k3Sm5ZS1ZGSEhqZ3QwZWlsbnBZRkxIZENaVjZMS3Rv?oc=5"" target=""_blank"">Cash-for-jobs case: Senthil Balaji trial rudderless ship, says SC, slams Tamil Nadu govt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",Disaster,en
Earthquake Alert: INCOIS Confirms No Tsunami Threat to India After 8.7 Quake - Deccan Herald,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZDc1V2xSZDItb3lXTGRQUmxrRWlSaVd0OVZOTFNsejItY292N3R6Y2gzUnR4Y2NWOUtrSjZMWVRCRUNWSGdNNGZkWnZGRkMteFEzb0xYSl9EWnhEM1dPVXIybHNxN3hhMk5iOFZkMW1JZE9jM0N4T3hGT1N4bk5na2pVaEtkSnktazFTdEt1aG1TcF9tZUtZZnlIT3RSMFJ1N05ETWRkMTlMUVJhNEFkZnluV3pualFMZERSTENIaXpDZmpRNHNFOEUzX0ZpeHNQOFpISQ?oc=5,2025-07-30 20:22:06,Deccan Herald,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZDc1V2xSZDItb3lXTGRQUmxrRWlSaVd0OVZOTFNsejItY292N3R6Y2gzUnR4Y2NWOUtrSjZMWVRCRUNWSGdNNGZkWnZGRkMteFEzb0xYSl9EWnhEM1dPVXIybHNxN3hhMk5iOFZkMW1JZE9jM0N4T3hGT1N4bk5na2pVaEtkSnktazFTdEt1aG1TcF9tZUtZZnlIT3RSMFJ1N05ETWRkMTlMUVJhNEFkZnluV3pualFMZERSTENIaXpDZmpRNHNFOEUzX0ZpeHNQOFpISQ?oc=5"" target=""_blank"">Earthquake Alert: INCOIS Confirms No Tsunami Threat to India After 8.7 Quake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",Disaster,en
Cyclone Fengal: Pondy govt issues heavy rain alert to residents via SMS - MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxNS2NfbGl0ejQxcHlycmw5NEVQZXRZMEF6a0lBamtfR3NsRE5pY0JWMGZHeVJyUUthY3dSNDJIRWZEOVdmX2E2OWhzaGJHT1dQWld4ZWR0NmVQNnk3QmlXOTNGT3duWGUxb3dHQ3RBLV9vcWVPQ1JEWU92bW1fNzlLd3VEdDdyLXhBYU5SRkZZQ0ZBbEQ5UEwxNUVQVHNHM1ZCLWNDZ0wtLU5QeTZSYmdURFdkdnFOVzNyNkgwYnBfOHFLUW4xeWc?oc=5,2025-07-31 00:44:17,MSN,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNS2NfbGl0ejQxcHlycmw5NEVQZXRZMEF6a0lBamtfR3NsRE5pY0JWMGZHeVJyUUthY3dSNDJIRWZEOVdmX2E2OWhzaGJHT1dQWld4ZWR0NmVQNnk3QmlXOTNGT3duWGUxb3dHQ3RBLV9vcWVPQ1JEWU92bW1fNzlLd3VEdDdyLXhBYU5SRkZZQ0ZBbEQ5UEwxNUVQVHNHM1ZCLWNDZ0wtLU5QeTZSYmdURFdkdnFOVzNyNkgwYnBfOHFLUW4xeWc?oc=5"" target=""_blank"">Cyclone Fengal: Pondy govt issues heavy rain alert to residents via SMS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Holiday Guide August 2025: Full List of Bank Holidays Across India - Deccan Herald,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbTB3ZGliY0N6MWRTWXU3Q0lERTFncmZIRFNVX2dXOVRzcnJRb05oZkhFdHFnNXhKVzlzWWM5X1ZaTzZ3Vk5MRlg0ZGRaakRVdmt2YmpONUFzWkRCRkc3cW1IZUxmazdaYm9pb2NlNERCM0N3T0dBWnE0UGZWcjZ0Y09OS2tCYmJZWC1LQkVEa2hTellPU05UUjljd1A?oc=5,2025-07-30 20:37:24,Deccan Herald,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPbTB3ZGliY0N6MWRTWXU3Q0lERTFncmZIRFNVX2dXOVRzcnJRb05oZkhFdHFnNXhKVzlzWWM5X1ZaTzZ3Vk5MRlg0ZGRaakRVdmt2YmpONUFzWkRCRkc3cW1IZUxmazdaYm9pb2NlNERCM0N3T0dBWnE0UGZWcjZ0Y09OS2tCYmJZWC1LQkVEa2hTellPU05UUjljd1A?oc=5"" target=""_blank"">Holiday Guide August 2025: Full List of Bank Holidays Across India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",Disaster,en
Smart Safety Tips for Seniors in Extreme Heat and Rain - tamilnaduweatherman.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pRHBaeFJYQzN3R29henhlVlRuR1lQd0Vyb1RaTVVvVFZxWW9YemFxcjBSczdHN2djMWQ4N2hwUVRyV0lEME1wVmNQOGs2cEdXelQyRUdCRy1hUmRHd2IzMk96dG42WDRGZlg2QXR3bjd4SF9rVnRIQnZtR0pMUQ?oc=5,2025-07-30 14:38:56,tamilnaduweatherman.in,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5pRHBaeFJYQzN3R29henhlVlRuR1lQd0Vyb1RaTVVvVFZxWW9YemFxcjBSczdHN2djMWQ4N2hwUVRyV0lEME1wVmNQOGs2cEdXelQyRUdCRy1hUmRHd2IzMk96dG42WDRGZlg2QXR3bjd4SF9rVnRIQnZtR0pMUQ?oc=5"" target=""_blank"">Smart Safety Tips for Seniors in Extreme Heat and Rain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tamilnaduweatherman.in</font>",Disaster,en
"TN SSLC, HSE +1 supplementary 2025 result date announced - The Indian Express",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVUoyVUI3NFl0SWd1OFdTQkN5cXNVNnNoYkhOVTd4VzNVRENadWxaYS1US0d1bmlBbDd2Zlk4M0VuN1ZTU0hsY0p5bkczcmFxTjItTE0zelVPSTdTenFNbVhJdlRWajNyTF93OXF4b2dfM2s3TTYxdEhhdnQwVjZqcGw0US11RllySDFpbG1LSDhPQV9QTHBwZVpfcTJ3S0I1X1lreGI3QjAybDE0UF9MQUlYMUE1YXhRRXNDaHpBUFJ0bEVfVEEyQU9MVEtUbDBFOGoyb3hjeUx4aG_SAeIBQVVfeXFMUEw2bGVRSFZEZ2I4QXJDQmZOd3NiT3IzZUxwaXVmRUpPWWpxYUx3RXZscEk1bzhpTGNmbFlHWlZSVXVtTE1OLXNYTnd6UUVtOVJiRmt0OTRYRHlHUHRqeVIxNURMU0p0NmduSjVub0YzRF9Hcm8wVVlmdmt2TFE4TXhFLUZQV0x2Z1NPeUlLbFR0WmZwNG9BVUwtQU15RmhYWGFvbUxlbVVkcHdPckZlb3dMS0NJWE5CMG12N3NCNFdKcjR3RElMMElWVFdUZTRERzhaVGhVa3N4eU5KNFpwNzFwdw?oc=5,2025-07-31 00:16:00,The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVUoyVUI3NFl0SWd1OFdTQkN5cXNVNnNoYkhOVTd4VzNVRENadWxaYS1US0d1bmlBbDd2Zlk4M0VuN1ZTU0hsY0p5bkczcmFxTjItTE0zelVPSTdTenFNbVhJdlRWajNyTF93OXF4b2dfM2s3TTYxdEhhdnQwVjZqcGw0US11RllySDFpbG1LSDhPQV9QTHBwZVpfcTJ3S0I1X1lreGI3QjAybDE0UF9MQUlYMUE1YXhRRXNDaHpBUFJ0bEVfVEEyQU9MVEtUbDBFOGoyb3hjeUx4aG_SAeIBQVVfeXFMUEw2bGVRSFZEZ2I4QXJDQmZOd3NiT3IzZUxwaXVmRUpPWWpxYUx3RXZscEk1bzhpTGNmbFlHWlZSVXVtTE1OLXNYTnd6UUVtOVJiRmt0OTRYRHlHUHRqeVIxNURMU0p0NmduSjVub0YzRF9Hcm8wVVlmdmt2TFE4TXhFLUZQV0x2Z1NPeUlLbFR0WmZwNG9BVUwtQU15RmhYWGFvbUxlbVVkcHdPckZlb3dMS0NJWE5CMG12N3NCNFdKcjR3RElMMElWVFdUZTRERzhaVGhVa3N4eU5KNFpwNzFwdw?oc=5"" target=""_blank"">TN SSLC, HSE +1 supplementary 2025 result date announced</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",Disaster,en
