Title,Link,Date,Source,Summary,Term,LanguageQueried
"ગુજરાતમાં વીજળીના કડાકા-ભડાકા સાથે વરસાદની મોટી ચેતવણી, આ અઠવાડિયામાં વાવાઝોડું મચાવી શકે છે તબાહી! - Zee News",https://news.google.com/rss/articles/CBMiygFBVV95cUxOREcxUWdfNlcyQkQ2R0RYMnNuQWNtMEFmVHRoeHA1SG8zRDJqM0dpTG1HMUpQLVFIdWRfWUxpdW5wdVctSU95MmgwWWJBT284Qk9oNHJadTMzaXM0YjJINVZaQy16ZnBYQlV3STF3dlAyR1lNMVE5QU9zUkN3XzY2Slp0cG1xS2wyLUNLR2JfMHFDaU5wUmZBTThIek9pSDE2eENoNmh0SEdJeEZPak1EZ1ZkLWhpbmdCTWh0LWduRWdpc3Q1ZDQxS3ln?oc=5,2025-05-04 19:00:00,Zee News,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOREcxUWdfNlcyQkQ2R0RYMnNuQWNtMEFmVHRoeHA1SG8zRDJqM0dpTG1HMUpQLVFIdWRfWUxpdW5wdVctSU95MmgwWWJBT284Qk9oNHJadTMzaXM0YjJINVZaQy16ZnBYQlV3STF3dlAyR1lNMVE5QU9zUkN3XzY2Slp0cG1xS2wyLUNLR2JfMHFDaU5wUmZBTThIek9pSDE2eENoNmh0SEdJeEZPak1EZ1ZkLWhpbmdCTWh0LWduRWdpc3Q1ZDQxS3ln?oc=5"" target=""_blank"">ગુજરાતમાં વીજળીના કડાકા-ભડાકા સાથે વરસાદની મોટી ચેતવણી, આ અઠવાડિયામાં વાવાઝોડું મચાવી શકે છે તબાહી!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Disaster,gu
Earthquake Breaking: ભૂકંપના જોરદાર આંચકાથી ધરતી ધ્રૂજી; અમેરિકા અને ભારતના આ રાજ્યોમાં ડરનો માહોલ - Zee News,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOOXd1UTVudGdfcnAxZzFjNDdnNnM4WkJjbnVNUV9fNXB5azUtX3MxZDdad3ZOa2hONHYzMDlyVjdSVUpmOFpzWkp3U1p1ZFkzaVR4MzByck5iV1VrbWppenZaNUo1d2dYSDFEV2I3SThIOTRqc3V4ZUJLTDdGVE9rLU90VWdvSklqTUZMMDJGSDhvMUtmdDJQMk44TUhMOF9DNFRTYTdwcWRoR0pCMFZWeDFpd3ZMTkQ3S0xISWVlNk45WXdtblJWRHlxYmdmcXRoenk4anY2bmFMSnpGelVNdXRybm5Gblh2cHJVUjBBOWxSZ9IB9wFBVV95cUxNS1ZyZ3BaNHprQnFJZ1hrTXFDUmxQMDhMYWdqNW94TGRCUDQ4NERlaUoxX0VrenJLYXg1RnV3WEZDeS1fbEN5UHluMnp2OEVSZ0lZaWRvaXlFQnNPTV9VT0RoMnBwSVZ2R2JGSVJzY3hjaXRvanBMcFBTSGh6Z004dGVMcnplaTBJRWlCcjdVWlVNU0xFVTQ4c0tJOVAwMUdkeEt2bzVuUmlhNVA5dEU5LVF1bm9DUV9Wd2NVMTlQWkhsOWc2WEdFekh5Z0pxblQydjlaOHhHWkxLOEdBMGFPeXpRUDZNSGpGQVJzSkVvaE5TRDVUSUww?oc=5,2025-05-04 10:52:57,Zee News,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxOOXd1UTVudGdfcnAxZzFjNDdnNnM4WkJjbnVNUV9fNXB5azUtX3MxZDdad3ZOa2hONHYzMDlyVjdSVUpmOFpzWkp3U1p1ZFkzaVR4MzByck5iV1VrbWppenZaNUo1d2dYSDFEV2I3SThIOTRqc3V4ZUJLTDdGVE9rLU90VWdvSklqTUZMMDJGSDhvMUtmdDJQMk44TUhMOF9DNFRTYTdwcWRoR0pCMFZWeDFpd3ZMTkQ3S0xISWVlNk45WXdtblJWRHlxYmdmcXRoenk4anY2bmFMSnpGelVNdXRybm5Gblh2cHJVUjBBOWxSZ9IB9wFBVV95cUxNS1ZyZ3BaNHprQnFJZ1hrTXFDUmxQMDhMYWdqNW94TGRCUDQ4NERlaUoxX0VrenJLYXg1RnV3WEZDeS1fbEN5UHluMnp2OEVSZ0lZaWRvaXlFQnNPTV9VT0RoMnBwSVZ2R2JGSVJzY3hjaXRvanBMcFBTSGh6Z004dGVMcnplaTBJRWlCcjdVWlVNU0xFVTQ4c0tJOVAwMUdkeEt2bzVuUmlhNVA5dEU5LVF1bm9DUV9Wd2NVMTlQWkhsOWc2WEdFekh5Z0pxblQydjlaOHhHWkxLOEdBMGFPeXpRUDZNSGpGQVJzSkVvaE5TRDVUSUww?oc=5"" target=""_blank"">Earthquake Breaking: ભૂકંપના જોરદાર આંચકાથી ધરતી ધ્રૂજી; અમેરિકા અને ભારતના આ રાજ્યોમાં ડરનો માહોલ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Disaster,gu
"Severe thunderstorm, hailstorm, heavy rainfall likely in Gujarat till May 11: IMD - The Indian Express",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQ0ZzZnFUM3cydks4WE9iWjd5UnBrTFBwdDRMWVk3ZTJfbEdIbzRsYm51QWVlN3N3dV93MW1xdTFvRzh3NzJCQmk4ZTV6NWk4N3BLRmNlQUtzb3YxOGhwTVdHZ1dpaUxXN1g5YzZMeGlKR2dfYXdyQTNYZFBGQzctUjBYYTVUaGZucEZybFF1dmkwQTJmUHgwNG5GRGdUN1RzZXpBRGlXM2g1N3FWc205SkFSVE5kZWwzZG9RbXpVNlgzT0lzV1JWQUlyVEZ1d1ZWMHBDStIB2wFBVV95cUxPTXBhMEFFUFZyc0xXeHJYVk1HZGd3UVpMSFV1azBzakhuQlNnMXZoQ0hNNUxxTC0wUUdYTjJpc3dQNlJRTGRjQXJaZ2doRVRZTzItQXNxVC0zZW5meFBKeTRuOUFEUHk3bnBhUDU0U2d1TnN0MThIdW00RDBpMi02WmszZVBpMkJrLUUwc2ROaXhjWEFMUmhFTTBvaUJ2WVJkNEtFYTNXWXA3LWZqZFRPR3VqeFdweWd0WTR0Wl9udHNtN1VXSmdKTkZkY1ktRXR1ZDRWMmNSQ29kczg?oc=5,2025-05-04 20:40:55,The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQ0ZzZnFUM3cydks4WE9iWjd5UnBrTFBwdDRMWVk3ZTJfbEdIbzRsYm51QWVlN3N3dV93MW1xdTFvRzh3NzJCQmk4ZTV6NWk4N3BLRmNlQUtzb3YxOGhwTVdHZ1dpaUxXN1g5YzZMeGlKR2dfYXdyQTNYZFBGQzctUjBYYTVUaGZucEZybFF1dmkwQTJmUHgwNG5GRGdUN1RzZXpBRGlXM2g1N3FWc205SkFSVE5kZWwzZG9RbXpVNlgzT0lzV1JWQUlyVEZ1d1ZWMHBDStIB2wFBVV95cUxPTXBhMEFFUFZyc0xXeHJYVk1HZGd3UVpMSFV1azBzakhuQlNnMXZoQ0hNNUxxTC0wUUdYTjJpc3dQNlJRTGRjQXJaZ2doRVRZTzItQXNxVC0zZW5meFBKeTRuOUFEUHk3bnBhUDU0U2d1TnN0MThIdW00RDBpMi02WmszZVBpMkJrLUUwc2ROaXhjWEFMUmhFTTBvaUJ2WVJkNEtFYTNXWXA3LWZqZFRPR3VqeFdweWd0WTR0Wl9udHNtN1VXSmdKTkZkY1ktRXR1ZDRWMmNSQ29kczg?oc=5"" target=""_blank"">Severe thunderstorm, hailstorm, heavy rainfall likely in Gujarat till May 11: IMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",Disaster,en
"Monsoon Alert: Heavy rain warning in 25 states till May 7, know IMD’s alert - Times Bull",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNR2tKMjdjVnA5Tmh6MGFQMERGZGRpZlZhM3E4VXhMWkJNdEdPSVR6YmxyMVVfRmM3NjZQUEp2R3FUcnU4TUs4bzJ6TE5XRTBiT3NJbTdSVFB4bkxPT2pxRzktck5rVGhVdk0zLUwtUXhnTWlIYnNYQS01b1QxUXk1bXc0bDhUT2R4eGZYZklCRERmVXM2TmlfVmtGazZDb3ozVzJQNTI4dEtCcTg?oc=5,2025-05-05 07:11:11,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNR2tKMjdjVnA5Tmh6MGFQMERGZGRpZlZhM3E4VXhMWkJNdEdPSVR6YmxyMVVfRmM3NjZQUEp2R3FUcnU4TUs4bzJ6TE5XRTBiT3NJbTdSVFB4bkxPT2pxRzktck5rVGhVdk0zLUwtUXhnTWlIYnNYQS01b1QxUXk1bXc0bDhUT2R4eGZYZklCRERmVXM2TmlfVmtGazZDb3ozVzJQNTI4dEtCcTg?oc=5"" target=""_blank"">Monsoon Alert: Heavy rain warning in 25 states till May 7, know IMD’s alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
Weather Alert for Maharashtra: Rising Heat and Storm Warnings Across the State - PUNE PULSE,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOODJ1M0VWOXNMbUx5WmpmVjZXWlJZeHc5MmNNTzU0YnlDOEwwb3JpUEpnX25LbmUxU3drSGlERGVPc2F0TlB1WXRUVUkzcDNLcTJEcFJVSTlxa24wQTlwY1BVNlhDeDRleXh5eldQWE5MbXQ4RHhFMlhIdlAwbFlsb1VPZ0RGcXl1SlhOYjg1QlJyeWdONVJPME0wQ0txOVplQWNDZktoOFhJUQ?oc=5,2025-05-04 20:15:14,PUNE PULSE,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOODJ1M0VWOXNMbUx5WmpmVjZXWlJZeHc5MmNNTzU0YnlDOEwwb3JpUEpnX25LbmUxU3drSGlERGVPc2F0TlB1WXRUVUkzcDNLcTJEcFJVSTlxa24wQTlwY1BVNlhDeDRleXh5eldQWE5MbXQ4RHhFMlhIdlAwbFlsb1VPZ0RGcXl1SlhOYjg1QlJyeWdONVJPME0wQ0txOVplQWNDZktoOFhJUQ?oc=5"" target=""_blank"">Weather Alert for Maharashtra: Rising Heat and Storm Warnings Across the State</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUNE PULSE</font>",Disaster,en
IPL 2025: Kolkata Knight Riders brace for Rajasthan Royals storm - MSN,https://news.google.com/rss/articles/CBMitwFBVV95cUxOREs3X0RaaUM5T1JLOEhVRFk0TFN1cWpIci1MZVR0Qkd1MHZ0dF9OTlQ2eExPUmFJeEhaSHVNLWZNaUZOQVVVR2lLTWRzN1BQSGNWZzB5UUsyWnRKSGtUVm9nNEhuYk1OZEFlMWk2SmZpRlNIX2xZR1NoVDJ0STlkYUFvbVZJTFR5TVdsYTFLcmRQOTlOdVJ5SVBObDJLb19TcE9UcGdEaFNGNER6R2ZtR0V0a2xJVW8?oc=5,2025-05-04 11:58:12,MSN,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOREs3X0RaaUM5T1JLOEhVRFk0TFN1cWpIci1MZVR0Qkd1MHZ0dF9OTlQ2eExPUmFJeEhaSHVNLWZNaUZOQVVVR2lLTWRzN1BQSGNWZzB5UUsyWnRKSGtUVm9nNEhuYk1OZEFlMWk2SmZpRlNIX2xZR1NoVDJ0STlkYUFvbVZJTFR5TVdsYTFLcmRQOTlOdVJ5SVBObDJLb19TcE9UcGdEaFNGNER6R2ZtR0V0a2xJVW8?oc=5"" target=""_blank"">IPL 2025: Kolkata Knight Riders brace for Rajasthan Royals storm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Weather Alert: Thunderstorms, Hail, and Heavy Rain Forecast for 26 Indian States; Child Dies in Rajasthan Lightning Strike - udaipurkiran.in",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYUk2TWs1cDRlZmtNRTAtNWI2aGVUZ2VXQzF2LUg4eDNmNGM2RUd2VTI3aG0yU3hQamk2Rk1ldHpYRnRsMmFFV2h3OGJRREFGMUpPbGxVQk9BYzBHbkdoNVIxQ2RaSG04TU82SEZtUjk4RVZkQXNHYk9iV0NseXNIN2RQdXlMNmh5WTJNQTkwcHVnV2gzckc3RXBwRGV5RzJnMnQwdkxxQUNKLUFtQ3JPeFFvTHFRR3JaM0pjcnpoTzlEVVdmNVFrNEVPM09uVklIX19PcS1CRTU2dw?oc=5,2025-05-05 09:06:32,udaipurkiran.in,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYUk2TWs1cDRlZmtNRTAtNWI2aGVUZ2VXQzF2LUg4eDNmNGM2RUd2VTI3aG0yU3hQamk2Rk1ldHpYRnRsMmFFV2h3OGJRREFGMUpPbGxVQk9BYzBHbkdoNVIxQ2RaSG04TU82SEZtUjk4RVZkQXNHYk9iV0NseXNIN2RQdXlMNmh5WTJNQTkwcHVnV2gzckc3RXBwRGV5RzJnMnQwdkxxQUNKLUFtQ3JPeFFvTHFRR3JaM0pjcnpoTzlEVVdmNVFrNEVPM09uVklIX19PcS1CRTU2dw?oc=5"" target=""_blank"">Weather Alert: Thunderstorms, Hail, and Heavy Rain Forecast for 26 Indian States; Child Dies in Rajasthan Lightning Strike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">udaipurkiran.in</font>",Disaster,en
"IMD Issues Storm and Rain Alert for 26 States: Child Dies Due to Lightning in Rajasthan, Hailstorms Hit MP and UP - Udaipur Kiran",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRDJ2TzBScGZLWm1vMDMyNzJLb2RYWGVYc0ctSWNFcG1fNkFFWUY4aUZsQXJmMlgxNnZGRlpvaWxIc3NLNjBWZDdNNFpnai0zOXJSYjdmR3pLb3UzM2ZaOXF5d2g2ZFRVNVBWc3RxN2dEZWNKV0NDbEtGbXIyZFdsYnM5X21wSnFtcGgwa01nb2dXVlBCNExtRVVsTUNMM2t6M0tmcWR4aDVkaHBUTk1hM29PZmVkQmdxRlpHNi16alc2Z3lkMXJscVgybmI?oc=5,2025-05-05 09:08:09,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPRDJ2TzBScGZLWm1vMDMyNzJLb2RYWGVYc0ctSWNFcG1fNkFFWUY4aUZsQXJmMlgxNnZGRlpvaWxIc3NLNjBWZDdNNFpnai0zOXJSYjdmR3pLb3UzM2ZaOXF5d2g2ZFRVNVBWc3RxN2dEZWNKV0NDbEtGbXIyZFdsYnM5X21wSnFtcGgwa01nb2dXVlBCNExtRVVsTUNMM2t6M0tmcWR4aDVkaHBUTk1hM29PZmVkQmdxRlpHNi16alc2Z3lkMXJscVgybmI?oc=5"" target=""_blank"">IMD Issues Storm and Rain Alert for 26 States: Child Dies Due to Lightning in Rajasthan, Hailstorms Hit MP and UP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
"Severe Weather Alert: IMD Predicts Thunderstorms, Heavy Rain Across Multiple States Till May 8; Odisha Faces Intense Rainfall Today - Udaipur Kiran",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPQmdsMHVsNjhReHBIMTQ4YWRCREdMVUFQSnI5djVvSS1aV1ZucV93Ukw1dUhhWG8yV3hndzVhNTViZnFqRWtjMjk4QURSa0dPN0ltc2ZJSTBFb1MyNW5ZeC0zUWNEX3hXWUJ6WFJQU0pTR2JVbTlYdkZoRHVnaHI3TkZIZW5jZVhYSFNLajdzVTJzN0sxQWNobTc3Q09xOEQtbHhIcGxkUE1ZbC14bmItdTBqMWJFdWFaSlE0Q1hWeHdCVTltVXFvZWdxN3NOYWE1NURpc0JNTjBPVHI5alYzSWdEX3dVYllq?oc=5,2025-05-05 08:57:06,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPQmdsMHVsNjhReHBIMTQ4YWRCREdMVUFQSnI5djVvSS1aV1ZucV93Ukw1dUhhWG8yV3hndzVhNTViZnFqRWtjMjk4QURSa0dPN0ltc2ZJSTBFb1MyNW5ZeC0zUWNEX3hXWUJ6WFJQU0pTR2JVbTlYdkZoRHVnaHI3TkZIZW5jZVhYSFNLajdzVTJzN0sxQWNobTc3Q09xOEQtbHhIcGxkUE1ZbC14bmItdTBqMWJFdWFaSlE0Q1hWeHdCVTltVXFvZWdxN3NOYWE1NURpc0JNTjBPVHI5alYzSWdEX3dVYllq?oc=5"" target=""_blank"">Severe Weather Alert: IMD Predicts Thunderstorms, Heavy Rain Across Multiple States Till May 8; Odisha Faces Intense Rainfall Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
IMD Issues Heavy Rain Alert Across 25 Indian States Till May 7 - udaipurkiran.in,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVp2WDlvWlpWc0s4MWI4Nk1XTGhXMU01MzdseldBNVR2bkRqRkd4MnpXYXlHOERyLVkyZVdnTUFKUUF6MWh0dk92cFBUWXRZZWRBUVhYMHV4bnJYcVh5S1hXYWdJbEJYclhMSUJxbHJBSEMtU1lCTEVTYUszWVczRlNKblhvdG9YN1ozc05jVU8?oc=5,2025-05-05 07:19:52,udaipurkiran.in,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVp2WDlvWlpWc0s4MWI4Nk1XTGhXMU01MzdseldBNVR2bkRqRkd4MnpXYXlHOERyLVkyZVdnTUFKUUF6MWh0dk92cFBUWXRZZWRBUVhYMHV4bnJYcVh5S1hXYWdJbEJYclhMSUJxbHJBSEMtU1lCTEVTYUszWVczRlNKblhvdG9YN1ozc05jVU8?oc=5"" target=""_blank"">IMD Issues Heavy Rain Alert Across 25 Indian States Till May 7</a>&nbsp;&nbsp;<font color=""#6f6f6f"">udaipurkiran.in</font>",Disaster,en
