Title,Link,Date,Source,Summary,Term,LanguageQueried
Winter Storm Chaos: Trump Greenlights Emergency Aid as Monster Storm - WION,https://news.google.com/rss/articles/CBMisgFBVV95cUxORUd0S0JXZjAxdHVJVEZMa2I4LVBOdDN3OUh4MF9IdWVQaC0wM0tndk5wNVgzYXMyZE1Cemw2eFhVbmtEdHV6bkhoRk9mTXVVVVBhbEhVVHNTaC01dnpmLWlxQ1RIYm53eXJuZ1BOcUhkTGxnMElhcjN5M1RYMVNhbTFVbl9ucnY3Y2hlZlFCT2pSYXFFdTdYb1lTRUdQdTctZ3Jha0w5MmJ0NGJtRHlPMFVB0gG3AUFVX3lxTFBKTmNieEVvOVl5QkJwTEJYTkw2ODcxSXhpdUdMb2Y1aDZpYnNIVHVXUi1DS1NTRGtURmE5WGFWRWpYZVY0UWNPOUZZNGFsQzJhVjRpRGVYXzBSb0VaYW0tMVJiVTFBdzVZdDRqMmRZQTdJaW1vM1NjTGY3dDRsZWVVYXliTjAwN2d3cDdSUVVoZjRaQ1BaRTMzNUVHN2FiaXZoSDVkNU9OUjRfamctV3FnVGNsRGd4MA?oc=5,2026-01-25 08:51:00,WION,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxORUd0S0JXZjAxdHVJVEZMa2I4LVBOdDN3OUh4MF9IdWVQaC0wM0tndk5wNVgzYXMyZE1Cemw2eFhVbmtEdHV6bkhoRk9mTXVVVVBhbEhVVHNTaC01dnpmLWlxQ1RIYm53eXJuZ1BOcUhkTGxnMElhcjN5M1RYMVNhbTFVbl9ucnY3Y2hlZlFCT2pSYXFFdTdYb1lTRUdQdTctZ3Jha0w5MmJ0NGJtRHlPMFVB0gG3AUFVX3lxTFBKTmNieEVvOVl5QkJwTEJYTkw2ODcxSXhpdUdMb2Y1aDZpYnNIVHVXUi1DS1NTRGtURmE5WGFWRWpYZVY0UWNPOUZZNGFsQzJhVjRpRGVYXzBSb0VaYW0tMVJiVTFBdzVZdDRqMmRZQTdJaW1vM1NjTGY3dDRsZWVVYXliTjAwN2d3cDdSUVVoZjRaQ1BaRTMzNUVHN2FiaXZoSDVkNU9OUjRfamctV3FnVGNsRGd4MA?oc=5"" target=""_blank"">Winter Storm Chaos: Trump Greenlights Emergency Aid as Monster Storm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WION</font>",Disaster,en
"IMD Issues Red Alert For Tamil Nadu, Kerala, Odisha, Andhra Pradesh Due To Cyclone Montha - MSN",https://news.google.com/rss/articles/CBMi5wJBVV95cUxPckJpVHVXZXJrZ2dsX1ZkMENwSXNET202NThIVXZqejNST04zdnRWZk1kY3FBSjNoODZycTJ2VllLZ2NabzFuQ1hZbXp3Q0JFdkRLSkppSjdWb1ctVmUzWkdQLVpCQzQ4QkcwdC1BLV8yVmVkcGxwbHBRMlRObjZudnhKVmZLUDJnZm5KY2VXdmxWcG1RdkVTcE9TRHVpdFg3cm4zUkVmTkw0Ulc2MXdyNkk0WGJrZHVsZmphc2x4eUN3alVvS1RYLVA4QTFDR2xEeFY5cHJzUEY0VGFfQmprUE53Y3VZa0FmVzR0MThuNUZNTkRCR3ZyNlo5UU03Y0t1dnhxeGxwaDFFNEwwVTRLbURrVTdPUzljcU0xdDBOQnhBQlViTWd6S0Rfc1FhTWhvRFpCdzcwb3VDdVpVRUV2SlRSVXcyVU5PcG5RMHMxbjJ4bW9STUtQcXcwdHVTM3E5SWRld3hYZw?oc=5,2026-01-24 19:09:14,MSN,"<a href=""https://news.google.com/rss/articles/CBMi5wJBVV95cUxPckJpVHVXZXJrZ2dsX1ZkMENwSXNET202NThIVXZqejNST04zdnRWZk1kY3FBSjNoODZycTJ2VllLZ2NabzFuQ1hZbXp3Q0JFdkRLSkppSjdWb1ctVmUzWkdQLVpCQzQ4QkcwdC1BLV8yVmVkcGxwbHBRMlRObjZudnhKVmZLUDJnZm5KY2VXdmxWcG1RdkVTcE9TRHVpdFg3cm4zUkVmTkw0Ulc2MXdyNkk0WGJrZHVsZmphc2x4eUN3alVvS1RYLVA4QTFDR2xEeFY5cHJzUEY0VGFfQmprUE53Y3VZa0FmVzR0MThuNUZNTkRCR3ZyNlo5UU03Y0t1dnhxeGxwaDFFNEwwVTRLbURrVTdPUzljcU0xdDBOQnhBQlViTWd6S0Rfc1FhTWhvRFpCdzcwb3VDdVpVRUV2SlRSVXcyVU5PcG5RMHMxbjJ4bW9STUtQcXcwdHVTM3E5SWRld3hYZw?oc=5"" target=""_blank"">IMD Issues Red Alert For Tamil Nadu, Kerala, Odisha, Andhra Pradesh Due To Cyclone Montha</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"US Storm Flight Cancellations: Over 8,000 flights cancelled, alert for 140 million people - Latest news on winter storm warning, severe weather - ET Now",https://news.google.com/rss/articles/CBMilAJBVV95cUxQRC0ydXFoLU1jeU1mSnFNZDFUNVR5a3Y1WnkzNHNzRTRvYjBsRXZMWTRJNHJrTWxmYnhDR1VDN3d3cVo0cmFIZ2RlZWVyeTdUZ3M4OHR6dS15aUF6cXlNWmthdlowNUdOeVM5ZGJPNldkRWtiZ3VjeVhxRGw4NUU5ZFByYjRsU2ZsMUtiSUdwWnVLSW9Gd29KSGpGN04yaUVucFRXZlRVN0pCbmRvQWExOGJIcHJoSl8tZ3YzWllEWWNzZzU1Z2M2dUgwNU1Ka0NmdjJSQVJJR0ZPVUM2RWREV21EQ1IzZkpEdXdYNXFkcUYxcG9fOXJCOHJrd0hrMC1qM0szRGxaRTZfRDU5bG5vd1VDWnbSAZoCQVVfeXFMTzlvVVdDcmZsV0ZCbW02bEF5eUpwOGhfVElQcE04U2ZTYTdoVFhqTDJlZE1pUTAtTXJtbEtaUmpTSnFDOWM5SUVnN1hRMF9aU24wbHFvR2VqeUU3c25ZakFmT0FFaUF6QnQtRERETHJrR0JvUGhUXzNsbTdTbnAxNk8xOG9MMHZuejBneDVYdWpvOERpUGJYZW8tY2p1OEVxUVFwaXY0YjNvTXpRSG43enBmQlg1REhKOHdBM2NzZlJZNGVpV2FSd3ZCaVdSeDRFQjZteC10NjdsSGxZU3l5bC1BWndST2JmcERxR2lsVTh5Z2o4UVNUdm51VHRWTUpFVkxCVWlpU2pTUzR4VmUxYklVczE4LXFvNDN3?oc=5,2026-01-24 17:43:10,ET Now,"<a href=""https://news.google.com/rss/articles/CBMilAJBVV95cUxQRC0ydXFoLU1jeU1mSnFNZDFUNVR5a3Y1WnkzNHNzRTRvYjBsRXZMWTRJNHJrTWxmYnhDR1VDN3d3cVo0cmFIZ2RlZWVyeTdUZ3M4OHR6dS15aUF6cXlNWmthdlowNUdOeVM5ZGJPNldkRWtiZ3VjeVhxRGw4NUU5ZFByYjRsU2ZsMUtiSUdwWnVLSW9Gd29KSGpGN04yaUVucFRXZlRVN0pCbmRvQWExOGJIcHJoSl8tZ3YzWllEWWNzZzU1Z2M2dUgwNU1Ka0NmdjJSQVJJR0ZPVUM2RWREV21EQ1IzZkpEdXdYNXFkcUYxcG9fOXJCOHJrd0hrMC1qM0szRGxaRTZfRDU5bG5vd1VDWnbSAZoCQVVfeXFMTzlvVVdDcmZsV0ZCbW02bEF5eUpwOGhfVElQcE04U2ZTYTdoVFhqTDJlZE1pUTAtTXJtbEtaUmpTSnFDOWM5SUVnN1hRMF9aU24wbHFvR2VqeUU3c25ZakFmT0FFaUF6QnQtRERETHJrR0JvUGhUXzNsbTdTbnAxNk8xOG9MMHZuejBneDVYdWpvOERpUGJYZW8tY2p1OEVxUVFwaXY0YjNvTXpRSG43enBmQlg1REhKOHdBM2NzZlJZNGVpV2FSd3ZCaVdSeDRFQjZteC10NjdsSGxZU3l5bC1BWndST2JmcERxR2lsVTh5Z2o4UVNUdm51VHRWTUpFVkxCVWlpU2pTUzR4VmUxYklVczE4LXFvNDN3?oc=5"" target=""_blank"">US Storm Flight Cancellations: Over 8,000 flights cancelled, alert for 140 million people - Latest news on winter storm warning, severe weather</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET Now</font>",Disaster,en
"Air India cancels New York, Newark flights for Jan 25, 26 due to inclement weather - The New Indian Express",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbFhKS3BBdDJiOGdSdkNUTmpsWE4yWmNmN0JvRDRFbW1qUXlDRUxKM09RSGRLcDB2X0xDMDZzRWNOTGdFSXp6ZFZGTDBvdDRCdlRyQV90V1hwakI5TFZXcWIzMXQyVWhJeS1sU1lNdE9WWmtvQjZib1RabUhoOFNjNXVDVE9lVmNNcDNjRkR5NWdYVkpWa1F5UXhGZlk5NkE5M0dKUFlZUW1kQkpSeXc3b1gyNHI4V1F0elNXYkYxOUl3SkRzempHSS1kMzQ1RDgzWkY2UG43SF9mZmxt0gHcAUFVX3lxTFBsWEpLcEF0MmI4Z1J2Q1ROamxYTjJaY2Y3Qm9ENEVtbWpReUNFTEozT1FIZEtwMHZfTEMwNnNFY05MZ0VJenpkVkZMMG90NEJ2VHJBX3RXWHBqQjlMVldxYjMxdDJVaEl5LWxTWU10T1Zaa29CNmJvVFptSGg4U2M1dUNUT2VWY01wM2NGRHk1Z1hWSlZrUXlReEZmWTk2QTkzR0pQWVlRbWRCSlJ5dzdvWDI0cjhXUXR6U1diRjE5SXdKRHN6akdJLWQzNDVEODNaRjZQbjdIX2ZmbG0?oc=5,2026-01-24 17:21:00,The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbFhKS3BBdDJiOGdSdkNUTmpsWE4yWmNmN0JvRDRFbW1qUXlDRUxKM09RSGRLcDB2X0xDMDZzRWNOTGdFSXp6ZFZGTDBvdDRCdlRyQV90V1hwakI5TFZXcWIzMXQyVWhJeS1sU1lNdE9WWmtvQjZib1RabUhoOFNjNXVDVE9lVmNNcDNjRkR5NWdYVkpWa1F5UXhGZlk5NkE5M0dKUFlZUW1kQkpSeXc3b1gyNHI4V1F0elNXYkYxOUl3SkRzempHSS1kMzQ1RDgzWkY2UG43SF9mZmxt0gHcAUFVX3lxTFBsWEpLcEF0MmI4Z1J2Q1ROamxYTjJaY2Y3Qm9ENEVtbWpReUNFTEozT1FIZEtwMHZfTEMwNnNFY05MZ0VJenpkVkZMMG90NEJ2VHJBX3RXWHBqQjlMVldxYjMxdDJVaEl5LWxTWU10T1Zaa29CNmJvVFptSGg4U2M1dUNUT2VWY01wM2NGRHk1Z1hWSlZrUXlReEZmWTk2QTkzR0pQWVlRbWRCSlJ5dzdvWDI0cjhXUXR6U1diRjE5SXdKRHN6akdJLWQzNDVEODNaRjZQbjdIX2ZmbG0?oc=5"" target=""_blank"">Air India cancels New York, Newark flights for Jan 25, 26 due to inclement weather</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",Disaster,en
Air India issues travel advisory ahead of severe winter storm in US; flights cancelled - lokmattimes.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOY2kwTXpjbnBPRnNHLVNHc0NqRXVpa0FyTU84THdJd2U0SlVaeEVUeWFJNGNaWWM1Y1RsckdobEFqTHJQV1JBTWpOeGlneTVUTFBlbkIxTTVmczRFOTJKU0ZwYm1oWHFEN1ktWmQ4WVpaZ1haRFMtLXdlUXFZY0s0N2NBZ3oxODhILXJWUU53WTU3cmJjaXZxVlBVZjNVVVNmSHhWOGlHR29ud1NrU19DaWl3RzVyeDhLeHd3TjZiTHhpV1ZPRmcw0gHMAUFVX3lxTE5MOUtZdnFVaDdlRG1pMXJNX0dlSjBMNGdYaGc5cUxXeTFYVHd6VlBOODhkTmRDeVNDd2s0c0Y4cjNGbXZ1Zk9lN3NNa0RabVpUNlFHSGZfNFVLdkdHNnpYekoxWExHRVVGVENUMlN5NUh4Zl9kVHRKMzVpTmFfY19haUtWN1VFZ0xCR0MtSjNTcXJrYV90Q0pDN21RSGRvV2dxY3ZRVEpSdUtxMU54cDVGOW14ZmxoeWxlcjAtUWtqVnpKUEVONjdycXd2bg?oc=5,2026-01-24 14:00:32,lokmattimes.com,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOY2kwTXpjbnBPRnNHLVNHc0NqRXVpa0FyTU84THdJd2U0SlVaeEVUeWFJNGNaWWM1Y1RsckdobEFqTHJQV1JBTWpOeGlneTVUTFBlbkIxTTVmczRFOTJKU0ZwYm1oWHFEN1ktWmQ4WVpaZ1haRFMtLXdlUXFZY0s0N2NBZ3oxODhILXJWUU53WTU3cmJjaXZxVlBVZjNVVVNmSHhWOGlHR29ud1NrU19DaWl3RzVyeDhLeHd3TjZiTHhpV1ZPRmcw0gHMAUFVX3lxTE5MOUtZdnFVaDdlRG1pMXJNX0dlSjBMNGdYaGc5cUxXeTFYVHd6VlBOODhkTmRDeVNDd2s0c0Y4cjNGbXZ1Zk9lN3NNa0RabVpUNlFHSGZfNFVLdkdHNnpYekoxWExHRVVGVENUMlN5NUh4Zl9kVHRKMzVpTmFfY19haUtWN1VFZ0xCR0MtSjNTcXJrYV90Q0pDN21RSGRvV2dxY3ZRVEpSdUtxMU54cDVGOW14ZmxoeWxlcjAtUWtqVnpKUEVONjdycXd2bg?oc=5"" target=""_blank"">Air India issues travel advisory ahead of severe winter storm in US; flights cancelled</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lokmattimes.com</font>",Disaster,en
AQI - Air Quality Index | Real-Time Air Pollution | India Air Quality Today - Moneycontrol,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5MY2g5SmZTMmtranBkUWVUcWE2ZUJPbzdIZ1JQMFJlVTI1b3dvamxQaXg0LU1CMWRnVnZORDhqQ1FEVmFzN3poUA?oc=5,2026-01-25 02:27:00,Moneycontrol,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE5MY2g5SmZTMmtranBkUWVUcWE2ZUJPbzdIZ1JQMFJlVTI1b3dvamxQaXg0LU1CMWRnVnZORDhqQ1FEVmFzN3poUA?oc=5"" target=""_blank"">AQI - Air Quality Index | Real-Time Air Pollution | India Air Quality Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>",Disaster,en
Vizhinjam Seaport: Kerala's Economic Tide Rises with Second Phase Launch - Devdiscourse,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVlZGYU4xSGZhMENyM0hjdjYwYnFrZXNITnd1N3YtRlRVbmtodnFSai0tZTlMdXlxNHJCMS13cDI3bU1uYWNJdnEzdUt2ZmcyRGxJaWhmaHdpa1p6bEdFdG5ISk9qbXRQNlgxSUZoa2R6NXJqRjU4ZlRlLU5BOExYQXdiZ1R6THg1WWhGdDRqampneXNGZklVSUZaN18yczJ3VUNpSkxmbHZaLWY0S3ZCSkFFc3RyYWVRTmUwSmY3VWtKenF2ZjI1ddIByAFBVV95cUxOVlZGYU4xSGZhMENyM0hjdjYwYnFrZXNITnd1N3YtRlRVbmtodnFSai0tZTlMdXlxNHJCMS13cDI3bU1uYWNJdnEzdUt2ZmcyRGxJaWhmaHdpa1p6bEdFdG5ISk9qbXRQNlgxSUZoa2R6NXJqRjU4ZlRlLU5BOExYQXdiZ1R6THg1WWhGdDRqampneXNGZklVSUZaN18yczJ3VUNpSkxmbHZaLWY0S3ZCSkFFc3RyYWVRTmUwSmY3VWtKenF2ZjI1dQ?oc=5,2026-01-24 19:32:42,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVlZGYU4xSGZhMENyM0hjdjYwYnFrZXNITnd1N3YtRlRVbmtodnFSai0tZTlMdXlxNHJCMS13cDI3bU1uYWNJdnEzdUt2ZmcyRGxJaWhmaHdpa1p6bEdFdG5ISk9qbXRQNlgxSUZoa2R6NXJqRjU4ZlRlLU5BOExYQXdiZ1R6THg1WWhGdDRqampneXNGZklVSUZaN18yczJ3VUNpSkxmbHZaLWY0S3ZCSkFFc3RyYWVRTmUwSmY3VWtKenF2ZjI1ddIByAFBVV95cUxOVlZGYU4xSGZhMENyM0hjdjYwYnFrZXNITnd1N3YtRlRVbmtodnFSai0tZTlMdXlxNHJCMS13cDI3bU1uYWNJdnEzdUt2ZmcyRGxJaWhmaHdpa1p6bEdFdG5ISk9qbXRQNlgxSUZoa2R6NXJqRjU4ZlRlLU5BOExYQXdiZ1R6THg1WWhGdDRqampneXNGZklVSUZaN18yczJ3VUNpSkxmbHZaLWY0S3ZCSkFFc3RyYWVRTmUwSmY3VWtKenF2ZjI1dQ?oc=5"" target=""_blank"">Vizhinjam Seaport: Kerala's Economic Tide Rises with Second Phase Launch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
"Vizhinjam Port Enters Phase 2: Karan Adani Calls It Kerala’s Economic Game-Changer, Rs 30,000 Crore Investment Announced - NewsX",https://news.google.com/rss/articles/CBMiugFBVV95cUxOYXpMOWxFMlFrd3VCVFFSN2w3S1I3N1hIaW9kTGJjWkoxTzVhWmhFc01WOHd0amNxQnhnTVRtNVBIR09yWlctRjdqdFZtZFJPNFkyaWUxQjJpb1ZBNnJ3cU16dDhrM0IyZE1qakppdGhQRUNlQnVrZ1E5aWxZV2VLczc1ZDhDU0o1bnpwX0hsdnhnSHRhdVNrYVFKdU5kSGRMV1dnTnpZcW1NSmJtMGhHalptMlktanlRZnfSAb8BQVVfeXFMT1ZXdGRILUxIR3ZzVjFnMXhGODhaa1U0RFpicGZkeUR4VVFBY09TV3hRelcwTVdGUnVzN3pzTXVuRXNmakJaTTNsMkpPVGlaVTVjZDI2bXA5aC0xOGJiMWx5YU5wX2U5alVWbkstcXZick02NXdIUVF1WmVXS3gycmpxWGs0eG1KcDBsVTVJcEVzWWRKNnd5Q0xYSjZ6M3RBUlY5QTdTVlpjUkxBenhvWVpLN2FzVk11VFFFU25oaWM?oc=5,2026-01-24 19:16:00,NewsX,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOYXpMOWxFMlFrd3VCVFFSN2w3S1I3N1hIaW9kTGJjWkoxTzVhWmhFc01WOHd0amNxQnhnTVRtNVBIR09yWlctRjdqdFZtZFJPNFkyaWUxQjJpb1ZBNnJ3cU16dDhrM0IyZE1qakppdGhQRUNlQnVrZ1E5aWxZV2VLczc1ZDhDU0o1bnpwX0hsdnhnSHRhdVNrYVFKdU5kSGRMV1dnTnpZcW1NSmJtMGhHalptMlktanlRZnfSAb8BQVVfeXFMT1ZXdGRILUxIR3ZzVjFnMXhGODhaa1U0RFpicGZkeUR4VVFBY09TV3hRelcwTVdGUnVzN3pzTXVuRXNmakJaTTNsMkpPVGlaVTVjZDI2bXA5aC0xOGJiMWx5YU5wX2U5alVWbkstcXZick02NXdIUVF1WmVXS3gycmpxWGs0eG1KcDBsVTVJcEVzWWRKNnd5Q0xYSjZ6M3RBUlY5QTdTVlpjUkxBenhvWVpLN2FzVk11VFFFU25oaWM?oc=5"" target=""_blank"">Vizhinjam Port Enters Phase 2: Karan Adani Calls It Kerala’s Economic Game-Changer, Rs 30,000 Crore Investment Announced</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsX</font>",Disaster,en
Kerala Assembly polls: What next for Congress as Shashi Tharoor skips crucial party meet; remains in state - The Economic Times,https://news.google.com/rss/articles/CBMitgJBVV95cUxPelVWY0JwVjVBMG9TVmpVNTBtNHNnYnhlai0zek5sWV9SalBQaWhxYVdqZ3h1d0c1TjdMMC1WbV9Ic3pWX21VUTZmSXBVMmQ5dGtrYW9FMFJZcXVIeEN4SHNKZTZNaWhOTlRQR1p1T2xkaGNFbWVLbGZuNXY1SkhSazZjMXN6djNvamtkbW9FcFhpOHRmZVJsVnQ1TTRfZGZMUzhKcmNlNndKY2FaVnVTTWNSeml1YkRPenctdzZKOGtXTG9MUmpxYzJ1UWJTRDQ5eG5pZTJTX1QtUnFxMXA4QnNYbzdpa3U0eWtfbTNqWFVnZmJiRFZ3aElTdnYwR1JUeEZUenhNazE4bTZYc25WUTB6aVBlWWJNSVRtclZfU0R5UjhTTUh1T3lrcGV1a0w4NE5mbjJ30gG2AkFVX3lxTE96VVZjQnBWNUEwb1NWalU1MG00c2dieGVqLTN6TmxZX1JqUFBpaHFhV2pneHV3RzVON0wwLVZtX0hzelZfbVVRNmZJcFUyZDl0a2thb0UwUllxdUh4Q3hIc0plNk1paE5OVFBHWnVPbGRoY0VtZUtsZm41djVKSFJrNmMxc3p2M29qa2Rtb0VwWGk4dGZlUmxWdDVNNF9kZkxTOEpyY2U2d0pjYVpWdVNNY1J6aXViRE96dy13Nko4a1dMb0xSanFjMnVRYlNENDl4bmllMlNfVC1ScXExcDhCc1hvN2lrdTR5a19tM2pYVWdmYmJEVndoSVN2djBHUlR4RlR6eE1rMThtNlhzblZRMHppUGVZYk1JVG1yVl9TRHlSOFNNSHVPeWtwZXVrTDg0TmZuMnc?oc=5,2026-01-24 11:13:00,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMitgJBVV95cUxPelVWY0JwVjVBMG9TVmpVNTBtNHNnYnhlai0zek5sWV9SalBQaWhxYVdqZ3h1d0c1TjdMMC1WbV9Ic3pWX21VUTZmSXBVMmQ5dGtrYW9FMFJZcXVIeEN4SHNKZTZNaWhOTlRQR1p1T2xkaGNFbWVLbGZuNXY1SkhSazZjMXN6djNvamtkbW9FcFhpOHRmZVJsVnQ1TTRfZGZMUzhKcmNlNndKY2FaVnVTTWNSeml1YkRPenctdzZKOGtXTG9MUmpxYzJ1UWJTRDQ5eG5pZTJTX1QtUnFxMXA4QnNYbzdpa3U0eWtfbTNqWFVnZmJiRFZ3aElTdnYwR1JUeEZUenhNazE4bTZYc25WUTB6aVBlWWJNSVRtclZfU0R5UjhTTUh1T3lrcGV1a0w4NE5mbjJ30gG2AkFVX3lxTE96VVZjQnBWNUEwb1NWalU1MG00c2dieGVqLTN6TmxZX1JqUFBpaHFhV2pneHV3RzVON0wwLVZtX0hzelZfbVVRNmZJcFUyZDl0a2thb0UwUllxdUh4Q3hIc0plNk1paE5OVFBHWnVPbGRoY0VtZUtsZm41djVKSFJrNmMxc3p2M29qa2Rtb0VwWGk4dGZlUmxWdDVNNF9kZkxTOEpyY2U2d0pjYVpWdVNNY1J6aXViRE96dy13Nko4a1dMb0xSanFjMnVRYlNENDl4bmllMlNfVC1ScXExcDhCc1hvN2lrdTR5a19tM2pYVWdmYmJEVndoSVN2djBHUlR4RlR6eE1rMThtNlhzblZRMHppUGVZYk1JVG1yVl9TRHlSOFNNSHVPeWtwZXVrTDg0TmZuMnc?oc=5"" target=""_blank"">Kerala Assembly polls: What next for Congress as Shashi Tharoor skips crucial party meet; remains in state</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Disaster,en
"Weather impact: Air India cancels New York, Newark flights as severe winter storm disrupts US travel - ET Now",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQa0lYZ0hEajJMZjRsRnd6OVAyQUwtTkZsZ3NJZGYtWU5UR0lENzdVcHd2TWRDakh1dG8yQzg5UGxsMk8zZUV6cW5ISXY3OFF5TE9RUlZoSkllUWhjNjdXbHF6MXhYZ25MY0lKWVgzUmFZTGgteUdOVUFlVkNkNXhQOXNZRkpCdExydzN5WVNBT1RYVkdsR21OWjR0UVFQZm5KbVR0dXk4Y2dqUUVoSDVLMm1aTmNySGRaUlFXdnM3aTRWSEstQWsxeTNKZzh5RjBaNEpWQmNxTE9CRFZLdmVJctIB5gFBVV95cUxQSzZfTlRzRDdzTkNVTEJCdnlCdHdmLU9SbzQxZE1EUDdZQ2YzUjJyUFlrYlQtenEwMnBUR3NoR29UNUpVZ0l2OUt5SmFLdG9aQVBiMTFlejQwakoxVjEwanAyaHcxenVsSjMtNDhsU0wxbE4wQzFjWEI0WHluZ0FXMDA2T3JCTzVMMzQyRHdoZWhrcmlXRjhFVnJBenNMV1NuSWtGdVNFS1NNRDBpRE1NSzhGb3JsbEhRMzZKMEJnTW00WXJDV2IxSmNBTEcxU3oxMzdWeHNhNGt3SWNhenF2ZXVFd0hCUQ?oc=5,2026-01-24 15:06:27,ET Now,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQa0lYZ0hEajJMZjRsRnd6OVAyQUwtTkZsZ3NJZGYtWU5UR0lENzdVcHd2TWRDakh1dG8yQzg5UGxsMk8zZUV6cW5ISXY3OFF5TE9RUlZoSkllUWhjNjdXbHF6MXhYZ25MY0lKWVgzUmFZTGgteUdOVUFlVkNkNXhQOXNZRkpCdExydzN5WVNBT1RYVkdsR21OWjR0UVFQZm5KbVR0dXk4Y2dqUUVoSDVLMm1aTmNySGRaUlFXdnM3aTRWSEstQWsxeTNKZzh5RjBaNEpWQmNxTE9CRFZLdmVJctIB5gFBVV95cUxQSzZfTlRzRDdzTkNVTEJCdnlCdHdmLU9SbzQxZE1EUDdZQ2YzUjJyUFlrYlQtenEwMnBUR3NoR29UNUpVZ0l2OUt5SmFLdG9aQVBiMTFlejQwakoxVjEwanAyaHcxenVsSjMtNDhsU0wxbE4wQzFjWEI0WHluZ0FXMDA2T3JCTzVMMzQyRHdoZWhrcmlXRjhFVnJBenNMV1NuSWtGdVNFS1NNRDBpRE1NSzhGb3JsbEhRMzZKMEJnTW00WXJDV2IxSmNBTEcxU3oxMzdWeHNhNGt3SWNhenF2ZXVFd0hCUQ?oc=5"" target=""_blank"">Weather impact: Air India cancels New York, Newark flights as severe winter storm disrupts US travel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET Now</font>",Disaster,en
