Title,Link,Date,Source,Summary,Term,LanguageQueried
"First storm, then turbulence spoil New Town couple’s Sri Lanka hols - The Times of India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM0ZuT0Q2b3R5NDhINFNub0lCWXBKdlBxSDNTUEw2RHdDUW5DZ2tyZlRoNFpyS0xJcjlrTEV0YVA3UGVYa3J0Y2dncGNWU3FuOWt6S2V1a2UyU3FmMzlGbVJVNTZNSzkzdTJUbUVaWl9NVDNXbnlnYmloQ2s5NUlTNks1VnIwSWJzckpRQ29yR0ZmTWd0d0N2X0FXanpmbzlLRmwydFBZNkhUZzAwNnZLN2lublBUUnlkNkRPcmpFU0pJdGs0U2xyX1V0MVhncjNUSExOU0xyVdIB3AFBVV95cUxPNHVULWw3NTFXTTd0Q0dYU0pzWE96WHhtQjdxUklmTGZyT2x5M1piTVg5YlQwaXJFU2R5ZnRwOG91YWxjMGxINEMtVDV5WE1Ca0xtWXdpN0dET1JGbWtsVThHVUVlVXdoc3o3aEdnY0lSYUxGYXozR0FTZ2ZVSVJlZjFLb3ZzRlJ2SW5mc1FoOXkyMkRKNjZHYXc3a25HZzNoRHJwdmlHQjc5RFFCZjRsdmdaektjN3dRdUIzVHpzTDNrSFFXVUJqeWJrQnRwQThyOTZLNUZoVU03bmVm?oc=5,2025-12-09 02:09:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM0ZuT0Q2b3R5NDhINFNub0lCWXBKdlBxSDNTUEw2RHdDUW5DZ2tyZlRoNFpyS0xJcjlrTEV0YVA3UGVYa3J0Y2dncGNWU3FuOWt6S2V1a2UyU3FmMzlGbVJVNTZNSzkzdTJUbUVaWl9NVDNXbnlnYmloQ2s5NUlTNks1VnIwSWJzckpRQ29yR0ZmTWd0d0N2X0FXanpmbzlLRmwydFBZNkhUZzAwNnZLN2lublBUUnlkNkRPcmpFU0pJdGs0U2xyX1V0MVhncjNUSExOU0xyVdIB3AFBVV95cUxPNHVULWw3NTFXTTd0Q0dYU0pzWE96WHhtQjdxUklmTGZyT2x5M1piTVg5YlQwaXJFU2R5ZnRwOG91YWxjMGxINEMtVDV5WE1Ca0xtWXdpN0dET1JGbWtsVThHVUVlVXdoc3o3aEdnY0lSYUxGYXozR0FTZ2ZVSVJlZjFLb3ZzRlJ2SW5mc1FoOXkyMkRKNjZHYXc3a25HZzNoRHJwdmlHQjc5RFFCZjRsdmdaektjN3dRdUIzVHpzTDNrSFFXVUJqeWJrQnRwQThyOTZLNUZoVU03bmVm?oc=5"" target=""_blank"">First storm, then turbulence spoil New Town couple’s Sri Lanka hols</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
Goa nightclub fire: Families grieve victims - BBC,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9saE1jN053YS1UNFdBNWFQWFBCeEZsNWtwWmxUTGFSLWdTY21FdnRiMElCUV92Rml6b0lQaWVpek4xaWpFSUNCTUlUM1dKMndJbXdSYml0QUpUTEliTmtn0gFfQVVfeXFMT2xoTWM3TndhLVQ0V0E1YVBYUEJ4Rmw1a3BabFRMYVItZ1NjbUV2dGIwSUJRX3ZGaXpvSVBpZWl6TjFpakVJQ0JNSVQzV0oyd0ltd1JiaXRBSlRMSWJOa2c?oc=5,2025-12-08 16:23:58,BBC,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE9saE1jN053YS1UNFdBNWFQWFBCeEZsNWtwWmxUTGFSLWdTY21FdnRiMElCUV92Rml6b0lQaWVpek4xaWpFSUNCTUlUM1dKMndJbXdSYml0QUpUTEliTmtn0gFfQVVfeXFMT2xoTWM3TndhLVQ0V0E1YVBYUEJ4Rmw1a3BabFRMYVItZ1NjbUV2dGIwSUJRX3ZGaXpvSVBpZWl6TjFpakVJQ0JNSVQzV0oyd0ltd1JiaXRBSlRMSWJOa2c?oc=5"" target=""_blank"">Goa nightclub fire: Families grieve victims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",Disaster,en
"School holiday today: Cyclone, cold wave, polls force closures in states - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNX296LW1la3lfUnFDaGx3dzBsbHRRYzdGeFJkbmZOMTAwM2EzSTVxZldDcmo5VTdKQ3l2TE9NMVpaZmxQVWFCS0xrb2l3SVNsLXN6bURhekFfUmp1M3BPWG5PQlllNDlpYTZOYS1PbFdaOEdENmRtWlNRVHhYQUMzc1gyZkNWblJwOWE3eG1sa0V0STcwNE9fbjF0eTdoUnVJdFItZ243blVWNDBiZGlvTVR5bHRKTVVRUjJDaHdkUWJhN3Jrb0JBUjJhNUFWaHN2WkRJ0gHYAUFVX3lxTE1FWFBvbUdHYVQyQUJKR3JYemM1Mmh1WVRXVGNGclJJSTVRQ2lnOUFCcDcxd0kzNHEyUGdkT01iSVlDSWdRbjdNTlRtcUNDamdIZkU4eDhmcmFIaS0teWhZZDN1Y2dxMWFURV9YS3ZKc1F6YjZRNG1sUVRLWWhjVnVXMUZWMzJFRGd4Qm5CRHNQeHBnN2J6clpvSnE0X3VlaXFJQmNTc2N6U0tyYWtqbm1wQ3dOYUxma3d5c3JfclotaFNROS1WdFR5NWxuOXRNLTVlMEJkLWozQw?oc=5,2025-12-08 11:17:50,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNX296LW1la3lfUnFDaGx3dzBsbHRRYzdGeFJkbmZOMTAwM2EzSTVxZldDcmo5VTdKQ3l2TE9NMVpaZmxQVWFCS0xrb2l3SVNsLXN6bURhekFfUmp1M3BPWG5PQlllNDlpYTZOYS1PbFdaOEdENmRtWlNRVHhYQUMzc1gyZkNWblJwOWE3eG1sa0V0STcwNE9fbjF0eTdoUnVJdFItZ243blVWNDBiZGlvTVR5bHRKTVVRUjJDaHdkUWJhN3Jrb0JBUjJhNUFWaHN2WkRJ0gHYAUFVX3lxTE1FWFBvbUdHYVQyQUJKR3JYemM1Mmh1WVRXVGNGclJJSTVRQ2lnOUFCcDcxd0kzNHEyUGdkT01iSVlDSWdRbjdNTlRtcUNDamdIZkU4eDhmcmFIaS0teWhZZDN1Y2dxMWFURV9YS3ZKc1F6YjZRNG1sUVRLWWhjVnVXMUZWMzJFRGd4Qm5CRHNQeHBnN2J6clpvSnE0X3VlaXFJQmNTc2N6U0tyYWtqbm1wQ3dOYUxma3d5c3JfclotaFNROS1WdFR5NWxuOXRNLTVlMEJkLWozQw?oc=5"" target=""_blank"">School holiday today: Cyclone, cold wave, polls force closures in states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
"‘Beautiful, looks magical’: White House shares snow-laden photos as winter storm blankets Washington - The Times of India",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOMTlzQVJ6SmhCTU0yR0hidFVjNlJRQWJmSmZTSGVUQ1lFSGtUcmtVcmdjVUdMM2dYMHlRR0xjeTFsNXJEUGNZLUhZWUZvQk5MXzZPR28yY0U4Y1JiV2JtNFJkUDh2czZmZmZtSktSSEZabjdUbG9IeDhpM0o2S0VZTGt5Yld3NE5tcHhNLVd5M2o1VDJZTzFBNzJpUkpWTlRZOXBEbWN1c3dlTl8wUkxaaXJHR0Z3MGR3Z1hiX2Y5U3U2QzZIblNLcXg5bWQyWVV0bnRpRENaLTBfOHhaSkoyZG1lak1VM0k5X2dPMWJObUctd1FRZ3JjVG9jY9IBgAJBVV95cUxPMUpLUGNPS1lQa2FiVTl2d1IwRkY5WWU4eWdPTVlucC11NTJOUGVZOFQxWnBRUFQ5RWRsejB1emVtdWRtZS1hREhKbW5tZzQ3eHA0VklRc2c3ejZGOWRNRTFlSFUyb0JyZS1fRmpFT0FRVi1LVmRDZTFKZnVSczRkdUkyVWtxd2FFRGlPNnRpcjBCRDJuMEFyRzFnelpWZ0RCWmJQQlJaNmEwWlVCbzZlLWQ0OGlmWHRYMFBiRnpIaEE4UERGSWxUQS1pbktjemN4R1BYb2F2b0FmNnRnMVdfRXpvZFRVbzd6ay1KaUU1bW9EOF9oMGtTU0VzRzNzQzZH?oc=5,2025-12-08 13:54:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxOMTlzQVJ6SmhCTU0yR0hidFVjNlJRQWJmSmZTSGVUQ1lFSGtUcmtVcmdjVUdMM2dYMHlRR0xjeTFsNXJEUGNZLUhZWUZvQk5MXzZPR28yY0U4Y1JiV2JtNFJkUDh2czZmZmZtSktSSEZabjdUbG9IeDhpM0o2S0VZTGt5Yld3NE5tcHhNLVd5M2o1VDJZTzFBNzJpUkpWTlRZOXBEbWN1c3dlTl8wUkxaaXJHR0Z3MGR3Z1hiX2Y5U3U2QzZIblNLcXg5bWQyWVV0bnRpRENaLTBfOHhaSkoyZG1lak1VM0k5X2dPMWJObUctd1FRZ3JjVG9jY9IBgAJBVV95cUxPMUpLUGNPS1lQa2FiVTl2d1IwRkY5WWU4eWdPTVlucC11NTJOUGVZOFQxWnBRUFQ5RWRsejB1emVtdWRtZS1hREhKbW5tZzQ3eHA0VklRc2c3ejZGOWRNRTFlSFUyb0JyZS1fRmpFT0FRVi1LVmRDZTFKZnVSczRkdUkyVWtxd2FFRGlPNnRpcjBCRDJuMEFyRzFnelpWZ0RCWmJQQlJaNmEwWlVCbzZlLWQ0OGlmWHRYMFBiRnpIaEE4UERGSWxUQS1pbktjemN4R1BYb2F2b0FmNnRnMVdfRXpvZFRVbzd6ay1KaUU1bW9EOF9oMGtTU0VzRzNzQzZH?oc=5"" target=""_blank"">‘Beautiful, looks magical’: White House shares snow-laden photos as winter storm blankets Washington</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
Will you be hit by Storm Bram? - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1SNm9fMUlhZldNb29JTmFBOHVxekhrWWtZOWZLNmZXdVlsR0MyOXBNMkJwVTRGUzV2Y3JnTU5vSTliOXozSHpWM19aTHhOSWFaNjRXVFBsWnlSQQ?oc=5,2025-12-08 22:21:36,BBC,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1SNm9fMUlhZldNb29JTmFBOHVxekhrWWtZOWZLNmZXdVlsR0MyOXBNMkJwVTRGUzV2Y3JnTU5vSTliOXozSHpWM19aTHhOSWFaNjRXVFBsWnlSQQ?oc=5"" target=""_blank"">Will you be hit by Storm Bram?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",Disaster,en
Saudi weather alert: Red warnings issued as heavy rain sweeps across 8 regions today - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQS1dUb3daQWVMX01sYnRGRFk2T25zNmtKWmRUR3RpbFJKSGxuZzh1VEl1QlhnaWY4YWFhMFVmTktVejNlNE1pRjBNY055anVsVlBCeEoxSG5zaVdSSnRwQ2JGYXpIX0J0MlE5cDJzNElrTUFzVlo2T01iUWdGYW1ybndtYVNxaXZuV2ZWVGVJWjNFSl9CLU9sc0gyRS1aQmF4ekZvX1hjX05RSl9CdFFXQmVEenNFN2pCUXJtaGNuN2cwcjM5OHBMWldVeHcxN1FqYWlUM2FqX1JuNkJZY1RSQjFuellicUkwNHAwUWxPZlZia1AwTHfSAfsBQVVfeXFMTXkyT1J3bVFlMnU5UVVyc19EaUVCMVZZNENKU19nMzA3YUo5NEFYM2lyd3BuX2xoZHVNVE9GRzdHWTI1dGRINmt4cjMxd2hUZ2d1N2hpUXJlc0xRQVNSa2hwN1lpOXgxbTQxMElJZDZTcm1sUG01dkpMV2dlSC1SOGJSWVl1QnFuLS1rNFlaZXpkNG9kNE1WR0hqQVZlQWRuZlZrZVhlb005UTdjOElXWEJWb1VETE1PdHA4U2pIRjlnbXpiajIwWnFWZjFXSGFMM2t5d2dWaXpSazltalNlU1p2WjlhaUtITVJYbGwtcFF4UzRrUXZVSU5HMnM?oc=5,2025-12-08 11:07:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxQS1dUb3daQWVMX01sYnRGRFk2T25zNmtKWmRUR3RpbFJKSGxuZzh1VEl1QlhnaWY4YWFhMFVmTktVejNlNE1pRjBNY055anVsVlBCeEoxSG5zaVdSSnRwQ2JGYXpIX0J0MlE5cDJzNElrTUFzVlo2T01iUWdGYW1ybndtYVNxaXZuV2ZWVGVJWjNFSl9CLU9sc0gyRS1aQmF4ekZvX1hjX05RSl9CdFFXQmVEenNFN2pCUXJtaGNuN2cwcjM5OHBMWldVeHcxN1FqYWlUM2FqX1JuNkJZY1RSQjFuellicUkwNHAwUWxPZlZia1AwTHfSAfsBQVVfeXFMTXkyT1J3bVFlMnU5UVVyc19EaUVCMVZZNENKU19nMzA3YUo5NEFYM2lyd3BuX2xoZHVNVE9GRzdHWTI1dGRINmt4cjMxd2hUZ2d1N2hpUXJlc0xRQVNSa2hwN1lpOXgxbTQxMElJZDZTcm1sUG01dkpMV2dlSC1SOGJSWVl1QnFuLS1rNFlaZXpkNG9kNE1WR0hqQVZlQWRuZlZrZVhlb005UTdjOElXWEJWb1VETE1PdHA4U2pIRjlnbXpiajIwWnFWZjFXSGFMM2t5d2dWaXpSazltalNlU1p2WjlhaUtITVJYbGwtcFF4UzRrUXZVSU5HMnM?oc=5"" target=""_blank"">Saudi weather alert: Red warnings issued as heavy rain sweeps across 8 regions today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
World News | 3.8 Magnitude Earthquake Strikes Myanmar - LatestLY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX3hPc1ZxdUR2T0FZcGNBZFpYLVl4YUJVN1dCSzJEbHJ5N21QRDlNRUVvbUR1eFVpSkRteUlOUC1zWEVLclZVSnVSOXgzOFBkV3dldmRKRkROV2g3ay04YlV3alhOZ2E0UjhSUFg1X3VsV2xfTlpKRmRGNkowRjlZSk1adEt5SEs1N1hVcjFZVGR3WFlaXzdSMmVXZVlxWndET1B5em1EN2nSAagBQVVfeXFMTV94T3NWcXVEdk9BWXBjQWRaWC1ZeGFCVTdXQksyRGxyeTdtUEQ5TUVFb21EdXhVaUpEbXlJTlAtc1hFS3JWVUp1Ujl4MzhQZFd3ZXZkSkZETldoN2stOGJVd2pYTmdhNFI4UlBYNV91bFdsX05aSkZkRjZKMEY5WUpNWnRLeUhLNTdYVXIxWVRkd1hZWl83UjJlV2VZcVp3RE9QeXptRDdp?oc=5,2025-12-08 11:10:21,LatestLY,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNX3hPc1ZxdUR2T0FZcGNBZFpYLVl4YUJVN1dCSzJEbHJ5N21QRDlNRUVvbUR1eFVpSkRteUlOUC1zWEVLclZVSnVSOXgzOFBkV3dldmRKRkROV2g3ay04YlV3alhOZ2E0UjhSUFg1X3VsV2xfTlpKRmRGNkowRjlZSk1adEt5SEs1N1hVcjFZVGR3WFlaXzdSMmVXZVlxWndET1B5em1EN2nSAagBQVVfeXFMTV94T3NWcXVEdk9BWXBjQWRaWC1ZeGFCVTdXQksyRGxyeTdtUEQ5TUVFb21EdXhVaUpEbXlJTlAtc1hFS3JWVUp1Ujl4MzhQZFd3ZXZkSkZETldoN2stOGJVd2pYTmdhNFI4UlBYNV91bFdsX05aSkZkRjZKMEY5WUpNWnRLeUhLNTdYVXIxWVRkd1hZWl83UjJlV2VZcVp3RE9QeXptRDdp?oc=5"" target=""_blank"">World News | 3.8 Magnitude Earthquake Strikes Myanmar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LatestLY</font>",Disaster,en
"First storm, then turbulence spoil New Town couple’s Sri Lanka hols - The Times of India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM0ZuT0Q2b3R5NDhINFNub0lCWXBKdlBxSDNTUEw2RHdDUW5DZ2tyZlRoNFpyS0xJcjlrTEV0YVA3UGVYa3J0Y2dncGNWU3FuOWt6S2V1a2UyU3FmMzlGbVJVNTZNSzkzdTJUbUVaWl9NVDNXbnlnYmloQ2s5NUlTNks1VnIwSWJzckpRQ29yR0ZmTWd0d0N2X0FXanpmbzlLRmwydFBZNkhUZzAwNnZLN2lublBUUnlkNkRPcmpFU0pJdGs0U2xyX1V0MVhncjNUSExOU0xyVdIB3AFBVV95cUxPNHVULWw3NTFXTTd0Q0dYU0pzWE96WHhtQjdxUklmTGZyT2x5M1piTVg5YlQwaXJFU2R5ZnRwOG91YWxjMGxINEMtVDV5WE1Ca0xtWXdpN0dET1JGbWtsVThHVUVlVXdoc3o3aEdnY0lSYUxGYXozR0FTZ2ZVSVJlZjFLb3ZzRlJ2SW5mc1FoOXkyMkRKNjZHYXc3a25HZzNoRHJwdmlHQjc5RFFCZjRsdmdaektjN3dRdUIzVHpzTDNrSFFXVUJqeWJrQnRwQThyOTZLNUZoVU03bmVm?oc=5,2025-12-09 02:09:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM0ZuT0Q2b3R5NDhINFNub0lCWXBKdlBxSDNTUEw2RHdDUW5DZ2tyZlRoNFpyS0xJcjlrTEV0YVA3UGVYa3J0Y2dncGNWU3FuOWt6S2V1a2UyU3FmMzlGbVJVNTZNSzkzdTJUbUVaWl9NVDNXbnlnYmloQ2s5NUlTNks1VnIwSWJzckpRQ29yR0ZmTWd0d0N2X0FXanpmbzlLRmwydFBZNkhUZzAwNnZLN2lublBUUnlkNkRPcmpFU0pJdGs0U2xyX1V0MVhncjNUSExOU0xyVdIB3AFBVV95cUxPNHVULWw3NTFXTTd0Q0dYU0pzWE96WHhtQjdxUklmTGZyT2x5M1piTVg5YlQwaXJFU2R5ZnRwOG91YWxjMGxINEMtVDV5WE1Ca0xtWXdpN0dET1JGbWtsVThHVUVlVXdoc3o3aEdnY0lSYUxGYXozR0FTZ2ZVSVJlZjFLb3ZzRlJ2SW5mc1FoOXkyMkRKNjZHYXc3a25HZzNoRHJwdmlHQjc5RFFCZjRsdmdaektjN3dRdUIzVHpzTDNrSFFXVUJqeWJrQnRwQThyOTZLNUZoVU03bmVm?oc=5"" target=""_blank"">First storm, then turbulence spoil New Town couple’s Sri Lanka hols</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
Goa nightclub fire: Families grieve victims - BBC,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9saE1jN053YS1UNFdBNWFQWFBCeEZsNWtwWmxUTGFSLWdTY21FdnRiMElCUV92Rml6b0lQaWVpek4xaWpFSUNCTUlUM1dKMndJbXdSYml0QUpUTEliTmtn0gFfQVVfeXFMT2xoTWM3TndhLVQ0V0E1YVBYUEJ4Rmw1a3BabFRMYVItZ1NjbUV2dGIwSUJRX3ZGaXpvSVBpZWl6TjFpakVJQ0JNSVQzV0oyd0ltd1JiaXRBSlRMSWJOa2c?oc=5,2025-12-08 16:23:58,BBC,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE9saE1jN053YS1UNFdBNWFQWFBCeEZsNWtwWmxUTGFSLWdTY21FdnRiMElCUV92Rml6b0lQaWVpek4xaWpFSUNCTUlUM1dKMndJbXdSYml0QUpUTEliTmtn0gFfQVVfeXFMT2xoTWM3TndhLVQ0V0E1YVBYUEJ4Rmw1a3BabFRMYVItZ1NjbUV2dGIwSUJRX3ZGaXpvSVBpZWl6TjFpakVJQ0JNSVQzV0oyd0ltd1JiaXRBSlRMSWJOa2c?oc=5"" target=""_blank"">Goa nightclub fire: Families grieve victims</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",Disaster,en
"School holiday today: Cyclone, cold wave, polls force closures in states - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNX296LW1la3lfUnFDaGx3dzBsbHRRYzdGeFJkbmZOMTAwM2EzSTVxZldDcmo5VTdKQ3l2TE9NMVpaZmxQVWFCS0xrb2l3SVNsLXN6bURhekFfUmp1M3BPWG5PQlllNDlpYTZOYS1PbFdaOEdENmRtWlNRVHhYQUMzc1gyZkNWblJwOWE3eG1sa0V0STcwNE9fbjF0eTdoUnVJdFItZ243blVWNDBiZGlvTVR5bHRKTVVRUjJDaHdkUWJhN3Jrb0JBUjJhNUFWaHN2WkRJ0gHYAUFVX3lxTE1FWFBvbUdHYVQyQUJKR3JYemM1Mmh1WVRXVGNGclJJSTVRQ2lnOUFCcDcxd0kzNHEyUGdkT01iSVlDSWdRbjdNTlRtcUNDamdIZkU4eDhmcmFIaS0teWhZZDN1Y2dxMWFURV9YS3ZKc1F6YjZRNG1sUVRLWWhjVnVXMUZWMzJFRGd4Qm5CRHNQeHBnN2J6clpvSnE0X3VlaXFJQmNTc2N6U0tyYWtqbm1wQ3dOYUxma3d5c3JfclotaFNROS1WdFR5NWxuOXRNLTVlMEJkLWozQw?oc=5,2025-12-08 11:17:50,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNX296LW1la3lfUnFDaGx3dzBsbHRRYzdGeFJkbmZOMTAwM2EzSTVxZldDcmo5VTdKQ3l2TE9NMVpaZmxQVWFCS0xrb2l3SVNsLXN6bURhekFfUmp1M3BPWG5PQlllNDlpYTZOYS1PbFdaOEdENmRtWlNRVHhYQUMzc1gyZkNWblJwOWE3eG1sa0V0STcwNE9fbjF0eTdoUnVJdFItZ243blVWNDBiZGlvTVR5bHRKTVVRUjJDaHdkUWJhN3Jrb0JBUjJhNUFWaHN2WkRJ0gHYAUFVX3lxTE1FWFBvbUdHYVQyQUJKR3JYemM1Mmh1WVRXVGNGclJJSTVRQ2lnOUFCcDcxd0kzNHEyUGdkT01iSVlDSWdRbjdNTlRtcUNDamdIZkU4eDhmcmFIaS0teWhZZDN1Y2dxMWFURV9YS3ZKc1F6YjZRNG1sUVRLWWhjVnVXMUZWMzJFRGd4Qm5CRHNQeHBnN2J6clpvSnE0X3VlaXFJQmNTc2N6U0tyYWtqbm1wQ3dOYUxma3d5c3JfclotaFNROS1WdFR5NWxuOXRNLTVlMEJkLWozQw?oc=5"" target=""_blank"">School holiday today: Cyclone, cold wave, polls force closures in states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
