Title,Link,Date,Source,Summary,Term,LanguageQueried
नई दिल्ली में आज का मौसम | New Delhi Weather Today - Navbharat Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE1ILTNUY3lwT1hzbzd5VkI5LWpua253amxGZTY0U21OZmRLQkxROGJnbjBiWGJBUzNSa1Q3cU03R19xWjJENE92czBYM2N2UnJlaWpyUVpNWlNsUmtqZWxyZjY5TWRVZEVlWmkzaFZQQjF4elo5cHg4?oc=5,2026-02-15 01:48:00,Navbharat Times,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1ILTNUY3lwT1hzbzd5VkI5LWpua253amxGZTY0U21OZmRLQkxROGJnbjBiWGJBUzNSa1Q3cU03R19xWjJENE92czBYM2N2UnJlaWpyUVpNWlNsUmtqZWxyZjY5TWRVZEVlWmkzaFZQQjF4elo5cHg4?oc=5"" target=""_blank"">नई दिल्ली में आज का मौसम | New Delhi Weather Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Navbharat Times</font>",Disaster,hi
"Weather Update 15 Feb: दिल्ली-UP में बदलेगा मौसम, IMD ने जारी किया बारिश और तूफान का अलर्ट | News Track... - newstrack.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdnBfWUZaWDFxU1Ywa1ZIN0szWkd1UmdqZ1F0QV9TM2E4bHotRTRxdmRCUjdHNHNvM2RnY1VvblRha0VQMEJNTHlDNW1CSWdERXpDa2l0aHBjOHMxX21laW5JaHBieU5PdWVmRjl6eWl4azhfcklIbVB3OGZuVFRnRHUtamFKSWvSAYwBQVVfeXFMUGxtdE1xTGVXTURVTVhHbWFCMm9jSEtPbXZxcUx0S1c0SWZ2bE50cVd5a3pjWGVDNVFDbmdVNnljbEQ0WFJ0dFlfQnp0WEpCZ0stakg0MTN5UXZ3cWVMaVFpZmdtVjU5eFpid214NTdiMEU1OWxlUFFlR0NxWGxmY2UyYktDNFpBU3F3Vm4?oc=5,2026-02-15 05:00:37,newstrack.com,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOdnBfWUZaWDFxU1Ywa1ZIN0szWkd1UmdqZ1F0QV9TM2E4bHotRTRxdmRCUjdHNHNvM2RnY1VvblRha0VQMEJNTHlDNW1CSWdERXpDa2l0aHBjOHMxX21laW5JaHBieU5PdWVmRjl6eWl4azhfcklIbVB3OGZuVFRnRHUtamFKSWvSAYwBQVVfeXFMUGxtdE1xTGVXTURVTVhHbWFCMm9jSEtPbXZxcUx0S1c0SWZ2bE50cVd5a3pjWGVDNVFDbmdVNnljbEQ0WFJ0dFlfQnp0WEpCZ0stakg0MTN5UXZ3cWVMaVFpZmdtVjU5eFpid214NTdiMEU1OWxlUFFlR0NxWGxmY2UyYktDNFpBU3F3Vm4?oc=5"" target=""_blank"">Weather Update 15 Feb: दिल्ली-UP में बदलेगा मौसम, IMD ने जारी किया बारिश और तूफान का अलर्ट | News Track...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newstrack.com</font>",Disaster,hi
Breaking News Live Updates: 4.3 magnitude earthquake strikes Afghanistan - Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSDROMFpKWC04TDliZ1JmWk01cTFPUnRSTDhqMUlBYlpVcl83Vm1zQW9yZjMtcEZzYmk0YVZnUnJmU1EyNHNTQ1VnRjJSSnctOVR0VkZIVGl1aDQ0c1U2U1JmMkRTWndha3VlUGotNHBaNk5wZ2R2VzNUMUdHUHlNSUFrajI0X253aFdDQUNsZUs0RTNfeEFwNFNHMXp1ZE95dERLM01KSVAwSFNmWnJ0RUR2dDJhNzdFblk4a0E4TEd0VTVYbzdvbjBZVGFDUdIB0wFBVV95cUxORno5Q1o1VFFLWTJTVmxfVVgwU0g4Wk52QlBVVFJXUG9EWVNfY1B4T0YwVWh6UXlUcGdzUndoUFRKaWxfMktkUFQxVmkwa2RtWjRhUXlZS2tPak5yOFJ4Y0k2M0VGZE5qOGRMWU1MRVJfZ0FodUt2ZGxkTHpUVXFldzd2eElNNTgxV3JldlNTWlBHell4RERHd2Y1UEVWY2o2OU9YaXdybHQycWtZN1I4YzBfUDlYWWM4eTM0Y2lEQUctcDFBSDV6QzlUWHJEdEtwZzNF?oc=5,2026-02-15 11:07:08,Times of India,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNSDROMFpKWC04TDliZ1JmWk01cTFPUnRSTDhqMUlBYlpVcl83Vm1zQW9yZjMtcEZzYmk0YVZnUnJmU1EyNHNTQ1VnRjJSSnctOVR0VkZIVGl1aDQ0c1U2U1JmMkRTWndha3VlUGotNHBaNk5wZ2R2VzNUMUdHUHlNSUFrajI0X253aFdDQUNsZUs0RTNfeEFwNFNHMXp1ZE95dERLM01KSVAwSFNmWnJ0RUR2dDJhNzdFblk4a0E4TEd0VTVYbzdvbjBZVGFDUdIB0wFBVV95cUxORno5Q1o1VFFLWTJTVmxfVVgwU0g4Wk52QlBVVFJXUG9EWVNfY1B4T0YwVWh6UXlUcGdzUndoUFRKaWxfMktkUFQxVmkwa2RtWjRhUXlZS2tPak5yOFJ4Y0k2M0VGZE5qOGRMWU1MRVJfZ0FodUt2ZGxkTHpUVXFldzd2eElNNTgxV3JldlNTWlBHell4RERHd2Y1UEVWY2o2OU9YaXdybHQycWtZN1I4YzBfUDlYWWM4eTM0Y2lEQUctcDFBSDV6QzlUWHJEdEtwZzNF?oc=5"" target=""_blank"">Breaking News Live Updates: 4.3 magnitude earthquake strikes Afghanistan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
"Gurugram Air Quality Index (AQI) Today: Real-Time Gurugram Air Pollution, AQI in Gurugram - India Today",https://news.google.com/rss/articles/CBMiekFVX3lxTE4tSVBpa1AxQzhLOVdtVXdoLTNvMFB5SlRFMzlMa3hoNlF2TDU0bklQWUVJUXRwcVhGT2xNTjZYNUpMZHM0cXVmdjZST1pxR0lBRmcwWERfQTV4LVpiOS1ISnk4NEgtdXV2ejJfaG5jbXcxU3BzS0p6MVdB?oc=5,2026-02-15 06:24:45,India Today,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE4tSVBpa1AxQzhLOVdtVXdoLTNvMFB5SlRFMzlMa3hoNlF2TDU0bklQWUVJUXRwcVhGT2xNTjZYNUpMZHM0cXVmdjZST1pxR0lBRmcwWERfQTV4LVpiOS1ISnk4NEgtdXV2ejJfaG5jbXcxU3BzS0p6MVdB?oc=5"" target=""_blank"">Gurugram Air Quality Index (AQI) Today: Real-Time Gurugram Air Pollution, AQI in Gurugram</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
Mild Tremor Shakes Palghar District: No Damage Reported - Devdiscourse,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRmE0MU5fMWpkQi1uVTlLbGpSSlFkOVpzWEtBVUtkZXJLN19CaEg0WkVTY1VOdV91WW5VaWZRMkswM2pSWURZdXhuQUI3aVZkemFsYkh4emZUYWRNcEFNMlB4MUV0ZmNfM3NQQVJwS1QxbXNVMDRNMDAwWElYemo4eTVtQnZrMl9VTTFlaU9tdDNxSU9waVJGc192SzF2RGxTZHcwVWNDQUxxN3FsVjJBT3JnR00zaTAzVi11ZTkwVTfSAcABQVVfeXFMT0ZhNDFOXzFqZEItblU5S2xqUkpRZDlac1hLQVVLZGVySzdfQmhINFpFU2NVTnVfdVluVWlmUTJLMDNqUllEWXV4bkFCN2lWZHphbGJIeHpmVGFkTXBBTTJQeDFFdGZjXzNzUEFScEtUMW1zVTA0TTAwMFhJWHpqOHk1bUJ2azJfVU0xZWlPbXQzcUlPcGlSRnNfdksxdkRsU2R3MFVjQ0FMcTdxbFYyQU9yZ0dNM2kwM1YtdWU5MFU3?oc=5,2026-02-14 23:17:04,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRmE0MU5fMWpkQi1uVTlLbGpSSlFkOVpzWEtBVUtkZXJLN19CaEg0WkVTY1VOdV91WW5VaWZRMkswM2pSWURZdXhuQUI3aVZkemFsYkh4emZUYWRNcEFNMlB4MUV0ZmNfM3NQQVJwS1QxbXNVMDRNMDAwWElYemo4eTVtQnZrMl9VTTFlaU9tdDNxSU9waVJGc192SzF2RGxTZHcwVWNDQUxxN3FsVjJBT3JnR00zaTAzVi11ZTkwVTfSAcABQVVfeXFMT0ZhNDFOXzFqZEItblU5S2xqUkpRZDlac1hLQVVLZGVySzdfQmhINFpFU2NVTnVfdVluVWlmUTJLMDNqUllEWXV4bkFCN2lWZHphbGJIeHpmVGFkTXBBTTJQeDFFdGZjXzNzUEFScEtUMW1zVTA0TTAwMFhJWHpqOHk1bUJ2azJfVU0xZWlPbXQzcUlPcGlSRnNfdksxdkRsU2R3MFVjQ0FMcTdxbFYyQU9yZ0dNM2kwM1YtdWU5MFU3?oc=5"" target=""_blank"">Mild Tremor Shakes Palghar District: No Damage Reported</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
Austin Weather Forecast Map: 'Severe' Storm Arrives Early - Will Valentine’s Day Be Disrupted? - Times Now,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMkdIbDBPT3dmbDRsMUpEb1N2RVpaOFBjVlhCelN2RmxtRnZGRHNQTm5fU3BkZjlTWEZHMEJEanlMaHNJM2NTbU5XbE1hVnpVSEZXZUhydWJkdnR0VnltbVVKd2IwcHBGS2ZoaFpYTXYwcjh3OGM3cjM3cm1EOGdET0lxUU80TlhHamRHN29ZbjY5LUYxV2lGNHZVOGMtNVVVT3doREF1T3QtMHpaYVFTMmRLX25vcXZjVG9vV3JDS3llZFo4SERnMHFvbnBwcGJ4M29ubVFtWXNNVjJxZy1aX2FWdnlaVlN1OTREdkhXMGtiSVVrRnprWg?oc=5,2026-02-15 01:15:49,Times Now,"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMkdIbDBPT3dmbDRsMUpEb1N2RVpaOFBjVlhCelN2RmxtRnZGRHNQTm5fU3BkZjlTWEZHMEJEanlMaHNJM2NTbU5XbE1hVnpVSEZXZUhydWJkdnR0VnltbVVKd2IwcHBGS2ZoaFpYTXYwcjh3OGM3cjM3cm1EOGdET0lxUU80TlhHamRHN29ZbjY5LUYxV2lGNHZVOGMtNVVVT3doREF1T3QtMHpaYVFTMmRLX25vcXZjVG9vV3JDS3llZFo4SERnMHFvbnBwcGJ4M29ubVFtWXNNVjJxZy1aX2FWdnlaVlN1OTREdkhXMGtiSVVrRnprWg?oc=5"" target=""_blank"">Austin Weather Forecast Map: 'Severe' Storm Arrives Early - Will Valentine’s Day Be Disrupted?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now</font>",Disaster,en
Weather update: IMD issues heatwave warning for Delhi; heavy rain alert for these places - MSN,https://news.google.com/rss/articles/CBMiigNBVV95cUxPdnRYek5KcW4tZ2JMdUtSTVp6N0d0OUU0YXBUUjlNcGNVU2xXTEtTZWptOFUzRW1VTVRIYkdMRTdPLVlCUkJ3WHVLQ0V5SU1FWEVSQm1xZUo1blRYT2JWU2N3NUUwV1Q4NG0tNXNsMklSUEV3cnBnQU11VjhxWGF2YW40UkFwTVRLUmY5V1NQNTFLTGdpN0x3bWp1MV9JLWQtbjlad2xhSW9hWHhtcW5NQkotMGxiMnladGZNVEVlQkdrekc0a1dpRF9hMnNQYm9rUlFmanRwcmRkZWI3MTQ1NzRSYURkUExsUG52ZjJ3dVJ0WTZ2MTE2c1hNOS1xcVItcWI3THBuODJKYVYwZURjb09NdW1tdjBmeGdUdUNBc1ptOTRJSVZLdTJsanlTVkF1bEtpWF90R0RWUWxsczl6ZkU0NVZJOGlYanZFWUNEakFkcjN2MTZtc1VfamZiN1A2QWE2d1FxRTVQTjg4ZnRsUk8zalVqdWltaThqeHlpektvUFNmUGsxckJ3?oc=5,2026-02-14 14:25:12,MSN,"<a href=""https://news.google.com/rss/articles/CBMiigNBVV95cUxPdnRYek5KcW4tZ2JMdUtSTVp6N0d0OUU0YXBUUjlNcGNVU2xXTEtTZWptOFUzRW1VTVRIYkdMRTdPLVlCUkJ3WHVLQ0V5SU1FWEVSQm1xZUo1blRYT2JWU2N3NUUwV1Q4NG0tNXNsMklSUEV3cnBnQU11VjhxWGF2YW40UkFwTVRLUmY5V1NQNTFLTGdpN0x3bWp1MV9JLWQtbjlad2xhSW9hWHhtcW5NQkotMGxiMnladGZNVEVlQkdrekc0a1dpRF9hMnNQYm9rUlFmanRwcmRkZWI3MTQ1NzRSYURkUExsUG52ZjJ3dVJ0WTZ2MTE2c1hNOS1xcVItcWI3THBuODJKYVYwZURjb09NdW1tdjBmeGdUdUNBc1ptOTRJSVZLdTJsanlTVkF1bEtpWF90R0RWUWxsczl6ZkU0NVZJOGlYanZFWUNEakFkcjN2MTZtc1VfamZiN1A2QWE2d1FxRTVQTjg4ZnRsUk8zalVqdWltaThqeHlpektvUFNmUGsxckJ3?oc=5"" target=""_blank"">Weather update: IMD issues heatwave warning for Delhi; heavy rain alert for these places</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Bengaluru Air Quality Index (AQI) Today: Real-Time Bengaluru Air Pollution, AQI in Bengaluru - India Today",https://news.google.com/rss/articles/CBMie0FVX3lxTE1FbkxYTVVaWjgycnpya1R2OGZoNXpLNGtzRUxFVS1ZSl83NGk1ZXE3bWMxa0I1WURvWGotWXktT0hVTGxiUmRzakM5N1B3Z01mVFNzNXAzUjFJem9yWHJVTWoweF9Gb21wWGJERTVBa1NVSFozRURCbENpdw?oc=5,2026-02-15 03:51:30,India Today,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1FbkxYTVVaWjgycnpya1R2OGZoNXpLNGtzRUxFVS1ZSl83NGk1ZXE3bWMxa0I1WURvWGotWXktT0hVTGxiUmRzakM5N1B3Z01mVFNzNXAzUjFJem9yWHJVTWoweF9Gb21wWGJERTVBa1NVSFozRURCbENpdw?oc=5"" target=""_blank"">Bengaluru Air Quality Index (AQI) Today: Real-Time Bengaluru Air Pollution, AQI in Bengaluru</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
NISAR Revolutionizes Soil Moisture Monitoring in India - Devdiscourse,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLTRXRFpkaURVdGQ5Z25Tc1hON0ZJRkdkTUZPWE45OGVJTFZ4bnJQbXNEeFlJTmJNTWlBbXgzOWZXWks5WWxVdHhBbDdTUDlOaTVMcnpYOUdsWUpOZU4wWXlRSnVMZEhSRjBPT1NudTk0WVNtUFJtOVhmUWxxSHN2TjVFeS1TWTF4TXZTTTNrR0d5cTQ4MC1uM3FRQ1lVUWZtQUlBWVZYUmxsM1hfMTdXXzZoMnlfOTQzOWhUU0FMR1XSAcABQVVfeXFMUC00V0RaZGlEVXRkOWduU3NYTjdGSUZHZE1GT1hOOThlSUxWeG5yUG1zRHhZSU5iTU1pQW14MzlmV1pLOVlsVXR4QWw3U1A5Tmk1THJ6WDlHbFlKTmVOMFl5UUp1TGRIUkYwT09TbnU5NFlTbVBSbTlYZlFscUhzdk41RXktU1kxeE12U00za0dHeXE0ODAtbjNxUUNZVVFmbUFJQVlWWFJsbDNYXzE3V182aDJ5Xzk0MzloVFNBTEdV?oc=5,2026-02-14 15:46:58,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLTRXRFpkaURVdGQ5Z25Tc1hON0ZJRkdkTUZPWE45OGVJTFZ4bnJQbXNEeFlJTmJNTWlBbXgzOWZXWks5WWxVdHhBbDdTUDlOaTVMcnpYOUdsWUpOZU4wWXlRSnVMZEhSRjBPT1NudTk0WVNtUFJtOVhmUWxxSHN2TjVFeS1TWTF4TXZTTTNrR0d5cTQ4MC1uM3FRQ1lVUWZtQUlBWVZYUmxsM1hfMTdXXzZoMnlfOTQzOWhUU0FMR1XSAcABQVVfeXFMUC00V0RaZGlEVXRkOWduU3NYTjdGSUZHZE1GT1hOOThlSUxWeG5yUG1zRHhZSU5iTU1pQW14MzlmV1pLOVlsVXR4QWw3U1A5Tmk1THJ6WDlHbFlKTmVOMFl5UUp1TGRIUkYwT09TbnU5NFlTbVBSbTlYZlFscUhzdk41RXktU1kxeE12U00za0dHeXE0ODAtbjNxUUNZVVFmbUFJQVlWWFJsbDNYXzE3V182aDJ5Xzk0MzloVFNBTEdV?oc=5"" target=""_blank"">NISAR Revolutionizes Soil Moisture Monitoring in India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
Govt Urges North Island Residents to Put Safety First as Severe Weather Returns - Devdiscourse,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdURSY0NQaDVDcWpSV2xHbGhBOS1hbTlDQjgyT3M5OXZmclRSWFpwdUxCZkdhQTNrS2hJVFoyb3B6a1lVUVJtMWEzQzdPbW4xZU8zMTJXa0c4SW9ldWF4eXZ0RzlpQUhoeUZfelk3TlJ5LWg1UUh1c2JOMlFSWnQyYkktSWRHemtMaEVTREE2cExZWl81RVExY3JuUHpYd1J0RXdudHZSZ05aMUlWYjhWaV9ELW42V2RGRTEyNHB2YVRZM2dYRmZ3c0ZKN3NqMDMwS1hZUGJPQUV4LVht0gHiAUFVX3lxTFB5UFloLVhMSzFVVWtkWDAySGF6R1ZCV24wenFlRVlOdEgtendNcThVbUxrS0J2UXNsY2FHU3NCS3k4RHYwMlMyLV9sbmdINHFINGRLaUpLU1ZuSXUwS0x6US1qOFpGWWxJUFBucms5SExaYW91OURTQXlJejU1cXFqRzM5ZGxSU3dJaXRUOXU5ZWhrQ2pTbFMzdkx6Z2h5Q3FxQUhaU2J5NGtXQVFKUWFJNTRXcUtMUTRmYl9xTVdOUndwdFItOVVIYXl0Zl85TlgwZm1FeWdaWTd5czdqNFNCUGc?oc=5,2026-02-14 11:43:51,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdURSY0NQaDVDcWpSV2xHbGhBOS1hbTlDQjgyT3M5OXZmclRSWFpwdUxCZkdhQTNrS2hJVFoyb3B6a1lVUVJtMWEzQzdPbW4xZU8zMTJXa0c4SW9ldWF4eXZ0RzlpQUhoeUZfelk3TlJ5LWg1UUh1c2JOMlFSWnQyYkktSWRHemtMaEVTREE2cExZWl81RVExY3JuUHpYd1J0RXdudHZSZ05aMUlWYjhWaV9ELW42V2RGRTEyNHB2YVRZM2dYRmZ3c0ZKN3NqMDMwS1hZUGJPQUV4LVht0gHiAUFVX3lxTFB5UFloLVhMSzFVVWtkWDAySGF6R1ZCV24wenFlRVlOdEgtendNcThVbUxrS0J2UXNsY2FHU3NCS3k4RHYwMlMyLV9sbmdINHFINGRLaUpLU1ZuSXUwS0x6US1qOFpGWWxJUFBucms5SExaYW91OURTQXlJejU1cXFqRzM5ZGxSU3dJaXRUOXU5ZWhrQ2pTbFMzdkx6Z2h5Q3FxQUhaU2J5NGtXQVFKUWFJNTRXcUtMUTRmYl9xTVdOUndwdFItOVVIYXl0Zl85TlgwZm1FeWdaWTd5czdqNFNCUGc?oc=5"" target=""_blank"">Govt Urges North Island Residents to Put Safety First as Severe Weather Returns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
