Title,Link,Date,Source,Summary,Term,LanguageQueried
Marine Heat Waves Threaten Ecosystems: Report - The Frontier Manipur,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUy1UZUNGMzdyRmVwb19OcHowUDFvVTlqRXpTMU9nTXRHUFdqTlhwQlJpeXpoSFVMazYxWFplVWZTNk5KR0xvbEtuN3BIenRCYThyQl9aY2N3RE92enpRbGlGWThsWGliUUhBV2dMb0dRTnRxVlhHMjFVR3k1V09qdWp3?oc=5,2025-03-06 00:36:43,The Frontier Manipur,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOUy1UZUNGMzdyRmVwb19OcHowUDFvVTlqRXpTMU9nTXRHUFdqTlhwQlJpeXpoSFVMazYxWFplVWZTNk5KR0xvbEtuN3BIenRCYThyQl9aY2N3RE92enpRbGlGWThsWGliUUhBV2dMb0dRTnRxVlhHMjFVR3k1V09qdWp3?oc=5"" target=""_blank"">Marine Heat Waves Threaten Ecosystems: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Frontier Manipur</font>",Disaster,en
Tropical Cyclone Alfred live updates: What Aussies need to know - MSN,https://news.google.com/rss/articles/CBMi2wJBVV95cUxPTFBad25WeXh2aXJYS0xxWGNPdWFpaGNzT1NxNnhqdGFxWVNiakg1T1ZUeHNLVHlhM1M3QlNlOFNRcXBIRHNuREIydVBmQmlyQnRrREp5bjRSZjJ6aGZEdmtsVHEzRHMzclU5Z3ZiSDNwNVRmNldlaG1WWEtyR2pSS0UzNVl0VFJwd3lZaXNmeWU4TzlCa2dNSEIweFlheFdHUWhjVTJXVUEtZ2NjSjBrN2NoQjNTS1V2SldzZTlLWUw1eHBHajgyZFBEQ1lkRG1tV1UzbVE2OEFFalh6OVEwY2k1S3VHblJRVVluSTBPTjRnSmJ1b2pJemx3RTdTNzRsWWh6VTRGUTNkZFJKbHhDRUhNZWo3QnYxQjJzang1bVZUWFpQZkJqMDR5ZWg4MGZBWExaYVdnR2hETk1PelVFTXZXUDdFREtoRUh6bEp0NVJWcFFnZnYxUTMycw?oc=5,2025-03-05 14:46:30,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2wJBVV95cUxPTFBad25WeXh2aXJYS0xxWGNPdWFpaGNzT1NxNnhqdGFxWVNiakg1T1ZUeHNLVHlhM1M3QlNlOFNRcXBIRHNuREIydVBmQmlyQnRrREp5bjRSZjJ6aGZEdmtsVHEzRHMzclU5Z3ZiSDNwNVRmNldlaG1WWEtyR2pSS0UzNVl0VFJwd3lZaXNmeWU4TzlCa2dNSEIweFlheFdHUWhjVTJXVUEtZ2NjSjBrN2NoQjNTS1V2SldzZTlLWUw1eHBHajgyZFBEQ1lkRG1tV1UzbVE2OEFFalh6OVEwY2k1S3VHblJRVVluSTBPTjRnSmJ1b2pJemx3RTdTNzRsWWh6VTRGUTNkZFJKbHhDRUhNZWo3QnYxQjJzang1bVZUWFpQZkJqMDR5ZWg4MGZBWExaYVdnR2hETk1PelVFTXZXUDdFREtoRUh6bEp0NVJWcFFnZnYxUTMycw?oc=5"" target=""_blank"">Tropical Cyclone Alfred live updates: What Aussies need to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Two Earthquakes of 5.7 and 4.1 Magnitude Jolt Manipur Within an Hour - Republic World,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSHZSZDVyUE5hRVhERFA2dmNpMmdWQVlMWWtGSlpybzNnOWs5OXNxbmdFZHg2c0ItSkVvN2U1VE9hZFB6dVlaOXdaekI3N0JGclBfejB0MzJaN0NXYzc1WVpOb0lvelhYU2lHOElyRzlpSDNrUjNHamJfSU01a19YSXRTSk01Zm53OGZfYdIBkgFBVV95cUxQS2RObTg2OFhXOENVOURXOXE0N0ZjZnhEa2JTMjM0UmdvMm5wbnp6WVlQS2xTbDUtUElJZ2tnLVVwMlgtWkRqWUVuOTc4MGhiaG9IT0pNa0lfQzIyd1JFWEFnU2VCdTFnaHB0d3hfNndta3MzSFE0TXBxcG1OeUIzLXVWZzhWc3p0Y0FZQnFaNXBIUQ?oc=5,2025-03-05 15:48:24,Republic World,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOSHZSZDVyUE5hRVhERFA2dmNpMmdWQVlMWWtGSlpybzNnOWs5OXNxbmdFZHg2c0ItSkVvN2U1VE9hZFB6dVlaOXdaekI3N0JGclBfejB0MzJaN0NXYzc1WVpOb0lvelhYU2lHOElyRzlpSDNrUjNHamJfSU01a19YSXRTSk01Zm53OGZfYdIBkgFBVV95cUxQS2RObTg2OFhXOENVOURXOXE0N0ZjZnhEa2JTMjM0UmdvMm5wbnp6WVlQS2xTbDUtUElJZ2tnLVVwMlgtWkRqWUVuOTc4MGhiaG9IT0pNa0lfQzIyd1JFWEFnU2VCdTFnaHB0d3hfNndta3MzSFE0TXBxcG1OeUIzLXVWZzhWc3p0Y0FZQnFaNXBIUQ?oc=5"" target=""_blank"">Two Earthquakes of 5.7 and 4.1 Magnitude Jolt Manipur Within an Hour</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Republic World</font>",Disaster,en
"Twin Quakes Jolts Manipur With Magnitudes Of 5.7 And 4.1, Tremors Felt - MSN",https://news.google.com/rss/articles/CBMiugFBVV95cUxPVHNkV25UQ0dtSEROQVhGanJLNDVLWU9DV1d3UFZsamFSSDMtWmJ4bjZaR1NTdWJOWC1fcGNVdDJuTXdMZVpmdjIycTIzUVBremhWeTdKTzRpQnh6cndkTVZKN0w2MHVZVzZqSkhnUC1WSlhsY2FCVkcwaTl1Rll5dDlBWVpfV0gwbVM1cDVvX0F1eGZocl9IYTF2MFZLUnJlQXRMTGd0R0hORXNxbkRMTTJndlYzU2FNcnc?oc=5,2025-03-05 19:33:45,MSN,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPVHNkV25UQ0dtSEROQVhGanJLNDVLWU9DV1d3UFZsamFSSDMtWmJ4bjZaR1NTdWJOWC1fcGNVdDJuTXdMZVpmdjIycTIzUVBremhWeTdKTzRpQnh6cndkTVZKN0w2MHVZVzZqSkhnUC1WSlhsY2FCVkcwaTl1Rll5dDlBWVpfV0gwbVM1cDVvX0F1eGZocl9IYTF2MFZLUnJlQXRMTGd0R0hORXNxbkRMTTJndlYzU2FNcnc?oc=5"" target=""_blank"">Twin Quakes Jolts Manipur With Magnitudes Of 5.7 And 4.1, Tremors Felt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Australia on high alert as rare cyclone threatens Gold Coast - MSN,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVzFnSVRlQ1dLZGhIdEx3MTQyZjFhZmN2cGRGUmVMVDZXbW5zeU5jVlR4OU1GRUlnSExpcThpcWR2cFZmb1NEQUZMaURES3ZTRDhvYzhXbFZ1OHVnZEtlM3R2YjRya1M3ZmVvcEhSem9yOGlrWW9ielh4QjVsVEtnNzBhRWt5cGM0SjlXQThBTlJOQXBwdGVjbE5jZDdvaEdhZWlUV0pTRG5nZ0tUNVE?oc=5,2025-03-06 01:42:07,MSN,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOVzFnSVRlQ1dLZGhIdEx3MTQyZjFhZmN2cGRGUmVMVDZXbW5zeU5jVlR4OU1GRUlnSExpcThpcWR2cFZmb1NEQUZMaURES3ZTRDhvYzhXbFZ1OHVnZEtlM3R2YjRya1M3ZmVvcEhSem9yOGlrWW9ielh4QjVsVEtnNzBhRWt5cGM0SjlXQThBTlJOQXBwdGVjbE5jZDdvaEdhZWlUV0pTRG5nZ0tUNVE?oc=5"" target=""_blank"">Australia on high alert as rare cyclone threatens Gold Coast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Two earthquakes of magnitudes 5.7 and 4.1 struck Manipur within an hour - MSN,https://news.google.com/rss/articles/CBMivAFBVV95cUxPREM2SVA4b18xUEp2WEZyMmo5bldXaTItQnNIOWI1SExYdnB3cFE0V3BROXpMcTdYS2hjOHJtekJoelVWT3ZsYUhmNHE2YVJHeUFkRzlWVTJvdlZpT2dhc1BCYV9wNDlTTnd6N3psLWlsYmxNRk5FY0lWZ1FPbDRNazZDazlKdzB0amhlYXhxUEplRzVvRWtFTTJpckF4YW5YR2N3Z0JDMFVmdmR1M1IwRDJrZ3JDaElxMndKNw?oc=5,2025-03-05 21:36:25,MSN,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPREM2SVA4b18xUEp2WEZyMmo5bldXaTItQnNIOWI1SExYdnB3cFE0V3BROXpMcTdYS2hjOHJtekJoelVWT3ZsYUhmNHE2YVJHeUFkRzlWVTJvdlZpT2dhc1BCYV9wNDlTTnd6N3psLWlsYmxNRk5FY0lWZ1FPbDRNazZDazlKdzB0amhlYXhxUEplRzVvRWtFTTJpckF4YW5YR2N3Z0JDMFVmdmR1M1IwRDJrZ3JDaElxMndKNw?oc=5"" target=""_blank"">Two earthquakes of magnitudes 5.7 and 4.1 struck Manipur within an hour</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Earthquake today: Manipur hit by twin quakes, 5.7 magnitude tremors felt in Assam, Meghalaya, other Northeastern states - MSN",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPUVA2aXhMSHhMb2Q4c0JYWHVjU3c0OUdvUW9qUWotZjJyZGNDRWdobnVOZ2VaVHVUampITW5GMnc3ZmQxSlYzRWFqdmg1R2h4a1YxVUcweUxBSjVoRzgzQ3hSOFRCakhSU1RhRUpsMjNCcGZNY0puV1g5RGtJeS1EN2prSmFYTzBVTk5GMnRpTmkxY3F0dlE5WGJxamFMdy1pTFJSVTBIRlUwSHhIWWkzUzRBZGtja3ZtRFlqeU5fN0tLTldza1V6WVpDX2Q0akVURXd1Q01WNmJveGJHRTlweEVoQlIzek1JVHg1bEN3SUotbDFaUE9F?oc=5,2025-03-05 14:46:42,MSN,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxPUVA2aXhMSHhMb2Q4c0JYWHVjU3c0OUdvUW9qUWotZjJyZGNDRWdobnVOZ2VaVHVUampITW5GMnc3ZmQxSlYzRWFqdmg1R2h4a1YxVUcweUxBSjVoRzgzQ3hSOFRCakhSU1RhRUpsMjNCcGZNY0puV1g5RGtJeS1EN2prSmFYTzBVTk5GMnRpTmkxY3F0dlE5WGJxamFMdy1pTFJSVTBIRlUwSHhIWWkzUzRBZGtja3ZtRFlqeU5fN0tLTldza1V6WVpDX2Q0akVURXd1Q01WNmJveGJHRTlweEVoQlIzek1JVHg1bEN3SUotbDFaUE9F?oc=5"" target=""_blank"">Earthquake today: Manipur hit by twin quakes, 5.7 magnitude tremors felt in Assam, Meghalaya, other Northeastern states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Aussies in path of Tropical Cyclone Alfred flee amid grim warning - MSN,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQM0VRYWxoQ1FpYnBOdmk2WlJWSGFqSGgzRnZlT2FvNjR6NVZhbENSYVRGbTZ5RFFsb1pvdTZYOTNpTV9jNl9XQjk4dHRiYmRuM1RUOFNhWHA0dnQ0UnE0akh3c1JGZ3dtY0pjYTdaRTFXVHFfbURVaVhwX0JVejFNQ2Y0SEx2OEpNOWg4Vy1yU0h3UHJxWlZHQV9tRU12Smo0NG0wQ1U1N0QtWUdSak9Bd09UY3Q4Vng2M0pCTExRMmFhZEhXdnViZ3BrWHg1ckVCcFlCT3hkUQ?oc=5,2025-03-05 14:33:41,MSN,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQM0VRYWxoQ1FpYnBOdmk2WlJWSGFqSGgzRnZlT2FvNjR6NVZhbENSYVRGbTZ5RFFsb1pvdTZYOTNpTV9jNl9XQjk4dHRiYmRuM1RUOFNhWHA0dnQ0UnE0akh3c1JGZ3dtY0pjYTdaRTFXVHFfbURVaVhwX0JVejFNQ2Y0SEx2OEpNOWg4Vy1yU0h3UHJxWlZHQV9tRU12Smo0NG0wQ1U1N0QtWUdSak9Bd09UY3Q4Vng2M0pCTExRMmFhZEhXdnViZ3BrWHg1ckVCcFlCT3hkUQ?oc=5"" target=""_blank"">Aussies in path of Tropical Cyclone Alfred flee amid grim warning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Snowstorm surprises: a timeline of America’s worst blizzards - MSN,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMkZrV01xSEQzWk9tcVBxSFBSeHYtenlWeGtzNGxnb192djlFVm0yM015dzZFMG10MnJMeVdfOWZkanpEcEtHZk1ZdC1tSkdsdTN1dFk0dTEzSjJmVHZIa3J2X0QwZVR6eHBUQUxTZ3R4cHprSVVOaXJjREpmNHp5TnRRaVpwRm5Fb2xXbUF5S1JNV0RpSDRfMnp0MWZqbGJuN0l0bHJoakxCRkJMcU13ZHpZSHpMb0Z4QnhuaUpOVWx4NC1qbVhpU1BpMkUtVGM?oc=5,2025-03-06 00:52:40,MSN,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQMkZrV01xSEQzWk9tcVBxSFBSeHYtenlWeGtzNGxnb192djlFVm0yM015dzZFMG10MnJMeVdfOWZkanpEcEtHZk1ZdC1tSkdsdTN1dFk0dTEzSjJmVHZIa3J2X0QwZVR6eHBUQUxTZ3R4cHprSVVOaXJjREpmNHp5TnRRaVpwRm5Fb2xXbUF5S1JNV0RpSDRfMnp0MWZqbGJuN0l0bHJoakxCRkJMcU13ZHpZSHpMb0Z4QnhuaUpOVWx4NC1qbVhpU1BpMkUtVGM?oc=5"" target=""_blank"">Snowstorm surprises: a timeline of America’s worst blizzards</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Marine Heat Waves Threaten Ecosystems: Report - The Frontier Manipur,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUy1UZUNGMzdyRmVwb19OcHowUDFvVTlqRXpTMU9nTXRHUFdqTlhwQlJpeXpoSFVMazYxWFplVWZTNk5KR0xvbEtuN3BIenRCYThyQl9aY2N3RE92enpRbGlGWThsWGliUUhBV2dMb0dRTnRxVlhHMjFVR3k1V09qdWp3?oc=5,2025-03-06 00:36:43,The Frontier Manipur,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOUy1UZUNGMzdyRmVwb19OcHowUDFvVTlqRXpTMU9nTXRHUFdqTlhwQlJpeXpoSFVMazYxWFplVWZTNk5KR0xvbEtuN3BIenRCYThyQl9aY2N3RE92enpRbGlGWThsWGliUUhBV2dMb0dRTnRxVlhHMjFVR3k1V09qdWp3?oc=5"" target=""_blank"">Marine Heat Waves Threaten Ecosystems: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Frontier Manipur</font>",Disaster,en
