Title,Link,Date,Source,Summary,Term,LanguageQueried
"Delhi Places Dangerous For Earthquake: दिल्ली के ये पुराने मार्केट हैं भूकंप के लिए सबसे खतरनाक, जानें कहां हैं डेंजर जोन - MSN",https://news.google.com/rss/articles/CBMi8AdBVV95cUxQS2xNaXZOOEdrazJuOG9yT05SUEdXckdjTzRhbTU3dVhyOFE1UGxwTkU0eHZhelo3SHlueVptbl9PYXVMZU1RWHFRQVpXRVFyQmFPZ1MwOUhQZVpmaXV0WjdKb29WeTBqbDdaS0hVb1NGMzByLW1tZmtjRWF5RFRodEZlT2NuaEJTOFFqa1hVRkdaRGl6cF9mWEpzUlJhQ1Y0ZlpBR21FckVXQVN6enlZN0dtcDU4VElQanN2MTZDQ2d0eDdzZkU0dENCa2FxZXpFRlUyZkQtd2FBc3p1RVRpQzNZT3ZGMUJSaGh1QVlabF9vM2wxV0k0VkJSZ25sU2JrakFiNEwyRUxoWUtONWg0UHVfM3RWR1l4VU5ZUXdxcFQwRDZvWFZldjlMNUFTcXE1WDlNNjNRQ0F4c1Fmb01tVTJRQUxPeFZteXd2MVQ4YVdqRzBKc0l0Z191cURpdERWb1ZCeU9ySnJBcGhXcG1yWDE4V2ZrTWdlQU5remphek9ubXcyYTB3U1BDQWdERDhmbFYwLXBCVkxTaXJZMXFSRjBRcDE5a1ZvTVhqSk1sZGlLejU5NllCeERfZWNqSmcyRzdyTWxNYmhFUS1oREk2SlJPbEM5Q25vbEtVcmV4NGlnbl9ydXJQXzVCc3ZBd0NHQzFLcmVjM2wtNG9iZjlWNGV3ZWFIQWhoX0JJVDlfWmdidWZKNHpoa1k4TldRaUdBc1FVbnVUMTRYem13eWRQVTNJUUlwcUIxekVGNzhOZl9faTBVemZaZFdLeXRsaENtdUEzM3V4LUpvM2R0V1JqdFhxN280WmVRaENDMnhTLUZoSFk5OXg5V0p6elB5OHBOYWR2N2N3a3JWU2JNWkVOMTdZYmxyaWFKTnJUZmpTNnJ5eXZtdjl6VXRDWmFGOE4zeFZVYXZ1RkkyN19xVnJXNm1MVUwyQXhHTFhhRXBzb25Sbm5pRG5oN3JjUXdKMWxoanctRFJfczFJT1RoYU5OVWhQT3N4VFRGR1VWd0tHeVpRYkJReWJudWFSQnl2RW5lNUlHcUpOZEVBS3cyMDEwRFozMFBDX2QwdGcwU2UwbWQxaFFJRVhVVExxQ2tZSld6OENLb1Eta1pxMzdPSWo1cFlfTTg4VF9BbktqX0h0QlVJbEttS2QxUFNTbFJYMXRMVWRjb1Vrb3Zaa0U1eF9weHRiR3JCWGUtbWlrZ3RLcF9nSEE2WUg5WDV3aUJyWXhSSWtYQlBGQmw1MExtSGxNeUtMMUdfeHcwcUh2Vmc2VGNEUTVWaVlrY2NXUjVrVjBrVlliOGlKN3hLblBqSGx4SVFzcUVuRDhZRUFtd2lZZjE?oc=5,2025-04-03 13:29:24,MSN,"<a href=""https://news.google.com/rss/articles/CBMi8AdBVV95cUxQS2xNaXZOOEdrazJuOG9yT05SUEdXckdjTzRhbTU3dVhyOFE1UGxwTkU0eHZhelo3SHlueVptbl9PYXVMZU1RWHFRQVpXRVFyQmFPZ1MwOUhQZVpmaXV0WjdKb29WeTBqbDdaS0hVb1NGMzByLW1tZmtjRWF5RFRodEZlT2NuaEJTOFFqa1hVRkdaRGl6cF9mWEpzUlJhQ1Y0ZlpBR21FckVXQVN6enlZN0dtcDU4VElQanN2MTZDQ2d0eDdzZkU0dENCa2FxZXpFRlUyZkQtd2FBc3p1RVRpQzNZT3ZGMUJSaGh1QVlabF9vM2wxV0k0VkJSZ25sU2JrakFiNEwyRUxoWUtONWg0UHVfM3RWR1l4VU5ZUXdxcFQwRDZvWFZldjlMNUFTcXE1WDlNNjNRQ0F4c1Fmb01tVTJRQUxPeFZteXd2MVQ4YVdqRzBKc0l0Z191cURpdERWb1ZCeU9ySnJBcGhXcG1yWDE4V2ZrTWdlQU5remphek9ubXcyYTB3U1BDQWdERDhmbFYwLXBCVkxTaXJZMXFSRjBRcDE5a1ZvTVhqSk1sZGlLejU5NllCeERfZWNqSmcyRzdyTWxNYmhFUS1oREk2SlJPbEM5Q25vbEtVcmV4NGlnbl9ydXJQXzVCc3ZBd0NHQzFLcmVjM2wtNG9iZjlWNGV3ZWFIQWhoX0JJVDlfWmdidWZKNHpoa1k4TldRaUdBc1FVbnVUMTRYem13eWRQVTNJUUlwcUIxekVGNzhOZl9faTBVemZaZFdLeXRsaENtdUEzM3V4LUpvM2R0V1JqdFhxN280WmVRaENDMnhTLUZoSFk5OXg5V0p6elB5OHBOYWR2N2N3a3JWU2JNWkVOMTdZYmxyaWFKTnJUZmpTNnJ5eXZtdjl6VXRDWmFGOE4zeFZVYXZ1RkkyN19xVnJXNm1MVUwyQXhHTFhhRXBzb25Sbm5pRG5oN3JjUXdKMWxoanctRFJfczFJT1RoYU5OVWhQT3N4VFRGR1VWd0tHeVpRYkJReWJudWFSQnl2RW5lNUlHcUpOZEVBS3cyMDEwRFozMFBDX2QwdGcwU2UwbWQxaFFJRVhVVExxQ2tZSld6OENLb1Eta1pxMzdPSWo1cFlfTTg4VF9BbktqX0h0QlVJbEttS2QxUFNTbFJYMXRMVWRjb1Vrb3Zaa0U1eF9weHRiR3JCWGUtbWlrZ3RLcF9nSEE2WUg5WDV3aUJyWXhSSWtYQlBGQmw1MExtSGxNeUtMMUdfeHcwcUh2Vmc2VGNEUTVWaVlrY2NXUjVrVjBrVlliOGlKN3hLblBqSGx4SVFzcUVuRDhZRUFtd2lZZjE?oc=5"" target=""_blank"">Delhi Places Dangerous For Earthquake: दिल्ली के ये पुराने मार्केट हैं भूकंप के लिए सबसे खतरनाक, जानें कहां हैं डेंजर जोन</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,hi
America Storm : अमेरिका में भीषण तूफान का कहर - Janta Se Rishta,https://news.google.com/rss/articles/CBMilAFBVV95cUxPM2ZLTmhidUVTdWJBMnlMMHZNbERudjhzNmJZTzN5aDRVN3FKcDhXbE0zSkR5S0pfcUFQSGg1RXBpTzdQRFR6dk9zZE0zdEdSZnc3SXRwMl9iZHNFbDFIUDFGOGw1V1h2RlB2T1pzS19FUXhmRUNUUjhZcldtaHF2b3pwcEU3cXRhRkVoZTNQZlVKQ0E20gGaAUFVX3lxTE1NekNSVndwSUl6a3BtYl96eV8ySS1OYzhuRk1oUUU4SkNjNkRVTS12VzljWUtlaWl2SlozQWNtaVR2bzF6aER1NG15QldaZkt5SE5VZldUcnZYWS1zOUMyM09qU0FxY3AyQTNVd1lCaG5kNnlzU3JpdlZlamFXSlhONldHQmNKMURXNlJtM2VKcktfcjFpYl9zZEE?oc=5,2025-04-03 14:50:28,Janta Se Rishta,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPM2ZLTmhidUVTdWJBMnlMMHZNbERudjhzNmJZTzN5aDRVN3FKcDhXbE0zSkR5S0pfcUFQSGg1RXBpTzdQRFR6dk9zZE0zdEdSZnc3SXRwMl9iZHNFbDFIUDFGOGw1V1h2RlB2T1pzS19FUXhmRUNUUjhZcldtaHF2b3pwcEU3cXRhRkVoZTNQZlVKQ0E20gGaAUFVX3lxTE1NekNSVndwSUl6a3BtYl96eV8ySS1OYzhuRk1oUUU4SkNjNkRVTS12VzljWUtlaWl2SlozQWNtaVR2bzF6aER1NG15QldaZkt5SE5VZldUcnZYWS1zOUMyM09qU0FxY3AyQTNVd1lCaG5kNnlzU3JpdlZlamFXSlhONldHQmNKMURXNlJtM2VKcktfcjFpYl9zZEE?oc=5"" target=""_blank"">America Storm : अमेरिका में भीषण तूफान का कहर</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Janta Se Rishta</font>",Disaster,hi
Tornado outbreak in Tennessee claims five lives as storms ravage the state - Hindustan Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUjdyUDY5MTlKcVBuWENIYWoxQ2FFSU9jQ1hidkE1U3NLXzVJS3FySEFEZ3I3cWNraEpyUS10QzJiazNrbUtmZ2lCaWwyWXdXTURNRU1IV1hvc0J6Tkkxb0FMWjR3MWZ6bnFQODRFZUp2RWhrdkVfeUhQNkZkeWg0NDJlTkllWjQxZFZidEF4UWRCZlhDVFU5YkFIa05JZXVqSDZCZ0kwYkxyZXZYN2kwbHVxU2NTM0h3U2pNMGtodnI4OGNPX1AzSFhPSVlSbG1VeE1UQmxCT1pyVlJWdGc?oc=5,2025-04-03 22:34:14,Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUjdyUDY5MTlKcVBuWENIYWoxQ2FFSU9jQ1hidkE1U3NLXzVJS3FySEFEZ3I3cWNraEpyUS10QzJiazNrbUtmZ2lCaWwyWXdXTURNRU1IV1hvc0J6Tkkxb0FMWjR3MWZ6bnFQODRFZUp2RWhrdkVfeUhQNkZkeWg0NDJlTkllWjQxZFZidEF4UWRCZlhDVFU5YkFIa05JZXVqSDZCZ0kwYkxyZXZYN2kwbHVxU2NTM0h3U2pNMGtodnI4OGNPX1AzSFhPSVlSbG1VeE1UQmxCT1pyVlJWdGc?oc=5"" target=""_blank"">Tornado outbreak in Tennessee claims five lives as storms ravage the state</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",Disaster,en
"15,270 crore spent for disaster relief, mitigation in last four years: Tamil Nadu govt - Times of India",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQeFBEc0c1UzVTY0VzYUFZT3U4N2t0cHdsVGdxMW1MODVaNTd5amxFVkd1SkZ2cEZreTV3SGhXVzZwRW9vblJVZ2V6dmp1Rm9tcFlvd1ZQYnhvNV9GWlpuVzhpSTB5VllEMU5zMXpOVTItUG5tdE1NbnVZczQyUUp0QmZ4YXpJTS1SVjk4ekhpWkFTRmp4X21Bd29mLWlSdjBNVzhZUElUSjVhVjYyaGdnNF9aUnItaU1WVjRvelY2MU9rdXBtcUhaaEN3UDVPMnNBQkUwTzVmWVZZdjJnNHBiN3pPNVQ4YkpmeHFMTmRLY9IB9AFBVV95cUxPOWRiM05RNV83RzFlblV2REljQ2E5UHlOb3doaUxXdGtnWm1jcXZzSTMtMm9JYlp0eVVQZkRvMlk4elczRHU1UHEyLUFpMGZTX1dmZER4cDh0RWltbzBVUmFfejlZazFnNXVRQmVvODByR04tMW1mUWNXazJvRFNlTm83SDNWN05tTlktdV9NaWVzbXhCU1VsWDNId3Z1VHBvY25BbDlRbG5uT0pxQ3Z4QlFVZkRyRTRTZTJaUF9YSzhXNlFoYzJSMXVBcnhPUjMyX0Q0cWQwcU1jUnNPanpONDNWaUZ5SVROT01sZzhEbjVQdWFu?oc=5,2025-04-04 00:47:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxQeFBEc0c1UzVTY0VzYUFZT3U4N2t0cHdsVGdxMW1MODVaNTd5amxFVkd1SkZ2cEZreTV3SGhXVzZwRW9vblJVZ2V6dmp1Rm9tcFlvd1ZQYnhvNV9GWlpuVzhpSTB5VllEMU5zMXpOVTItUG5tdE1NbnVZczQyUUp0QmZ4YXpJTS1SVjk4ekhpWkFTRmp4X21Bd29mLWlSdjBNVzhZUElUSjVhVjYyaGdnNF9aUnItaU1WVjRvelY2MU9rdXBtcUhaaEN3UDVPMnNBQkUwTzVmWVZZdjJnNHBiN3pPNVQ4YkpmeHFMTmRLY9IB9AFBVV95cUxPOWRiM05RNV83RzFlblV2REljQ2E5UHlOb3doaUxXdGtnWm1jcXZzSTMtMm9JYlp0eVVQZkRvMlk4elczRHU1UHEyLUFpMGZTX1dmZER4cDh0RWltbzBVUmFfejlZazFnNXVRQmVvODByR04tMW1mUWNXazJvRFNlTm83SDNWN05tTlktdV9NaWVzbXhCU1VsWDNId3Z1VHBvY25BbDlRbG5uT0pxQ3Z4QlFVZkRyRTRTZTJaUF9YSzhXNlFoYzJSMXVBcnhPUjMyX0Q0cWQwcU1jUnNPanpONDNWaUZ5SVROT01sZzhEbjVQdWFu?oc=5"" target=""_blank"">15,270 crore spent for disaster relief, mitigation in last four years: Tamil Nadu govt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
"Weather Update: Storm, rain and snowfall in some states, heat wave in some places, know the condition of y ... - informalnewz",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPS21rY3dfUlhDdGc0eEpYY2FmZjBUNzk3c2V3b1VwMGcwU3lRb2pNY0lnbElFZnBYbkZXamdWVlFLdFlDa2tzbU9pQjVDdlBEU21fSWpJSFlRUHZxT0xPZTdhT0x4OW10cFBmSGppUDU1UnlwZGF1QjFQMlktczZvaGJLMXYzOWthZy11azROcWV1Zm9iTWFza25Va095a3YySG1Od3hjci1tZkZuOVlVMnFLeTdfRjliQTZCTUZ5Nk9ZMEVUVTQ0czFqSVZnc2s1SElMQlQ3UdIB1wFBVV95cUxPS21rY3dfUlhDdGc0eEpYY2FmZjBUNzk3c2V3b1VwMGcwU3lRb2pNY0lnbElFZnBYbkZXamdWVlFLdFlDa2tzbU9pQjVDdlBEU21fSWpJSFlRUHZxT0xPZTdhT0x4OW10cFBmSGppUDU1UnlwZGF1QjFQMlktczZvaGJLMXYzOWthZy11azROcWV1Zm9iTWFza25Va095a3YySG1Od3hjci1tZkZuOVlVMnFLeTdfRjliQTZCTUZ5Nk9ZMEVUVTQ0czFqSVZnc2s1SElMQlQ3UQ?oc=5,2025-04-03 15:29:00,informalnewz,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPS21rY3dfUlhDdGc0eEpYY2FmZjBUNzk3c2V3b1VwMGcwU3lRb2pNY0lnbElFZnBYbkZXamdWVlFLdFlDa2tzbU9pQjVDdlBEU21fSWpJSFlRUHZxT0xPZTdhT0x4OW10cFBmSGppUDU1UnlwZGF1QjFQMlktczZvaGJLMXYzOWthZy11azROcWV1Zm9iTWFza25Va095a3YySG1Od3hjci1tZkZuOVlVMnFLeTdfRjliQTZCTUZ5Nk9ZMEVUVTQ0czFqSVZnc2s1SElMQlQ3UdIB1wFBVV95cUxPS21rY3dfUlhDdGc0eEpYY2FmZjBUNzk3c2V3b1VwMGcwU3lRb2pNY0lnbElFZnBYbkZXamdWVlFLdFlDa2tzbU9pQjVDdlBEU21fSWpJSFlRUHZxT0xPZTdhT0x4OW10cFBmSGppUDU1UnlwZGF1QjFQMlktczZvaGJLMXYzOWthZy11azROcWV1Zm9iTWFza25Va095a3YySG1Od3hjci1tZkZuOVlVMnFLeTdfRjliQTZCTUZ5Nk9ZMEVUVTQ0czFqSVZnc2s1SElMQlQ3UQ?oc=5"" target=""_blank"">Weather Update: Storm, rain and snowfall in some states, heat wave in some places, know the condition of y ...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">informalnewz</font>",Disaster,en
"Kentucky, Ohio, Tennessee, Arkansas weather today: Severe thunderstorms, potential tornadoes forecast - Hindustan Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbDBsbE9ab0RQWmV1TVJfanh2a2pucUo4V09BLUw4Z2Iwc2phaU9Qazc2S2ZRbWg5MW1ZRzdQX0VnbEJRMHM4RGRBc05yd3ZxUTVSTVQ1UUdsMmxnQkhrWTBWM3gtR1F4R0RUNk1TOVo0RE1KUFJzOEJVQ0JmX285ZEZXa2RqQ21kcUVTRFhWa25COThZenhEWlA2NVFYalNKdGpHSU14TGpIa0FCdjZQRHBvV1ZYaVlldmotaHl5OWItMFZQSUltdGluWnFDWHVQRm9tOE9kN2VWdWpKcTVGelhIMzBmOVZLYnkxZ2JCWUtyWDJmRHVOVllfWQ?oc=5,2025-04-03 16:33:33,Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbDBsbE9ab0RQWmV1TVJfanh2a2pucUo4V09BLUw4Z2Iwc2phaU9Qazc2S2ZRbWg5MW1ZRzdQX0VnbEJRMHM4RGRBc05yd3ZxUTVSTVQ1UUdsMmxnQkhrWTBWM3gtR1F4R0RUNk1TOVo0RE1KUFJzOEJVQ0JmX285ZEZXa2RqQ21kcUVTRFhWa25COThZenhEWlA2NVFYalNKdGpHSU14TGpIa0FCdjZQRHBvV1ZYaVlldmotaHl5OWItMFZQSUltdGluWnFDWHVQRm9tOE9kN2VWdWpKcTVGelhIMzBmOVZLYnkxZ2JCWUtyWDJmRHVOVllfWQ?oc=5"" target=""_blank"">Kentucky, Ohio, Tennessee, Arkansas weather today: Severe thunderstorms, potential tornadoes forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",Disaster,en
"SER launches special summer trains from Ranchi to Delhi, Raj - Times of India",https://news.google.com/rss/articles/CBMizgFBVV95cUxQT2ZEUUlHVmhWSTJPNzJwVFdMQWUxc1VUQmFoYkRGYUxCX1MzV2NYUzN2cmpGdXFMQWZPQlJ2Y2RKVlFHbFFSNXJfMEFVWDhnTnI5UEhISXpueU54YmtoZ0NFTE9hbGpVV0FTSG5TWDhlMl9rWDlWdl9QYlFiQk9lcDl1aGgtSUIwbXU0U2VaWjhUeUNDMGtUN1BMaUFCMlRyNkxKblBFazJWRkFIa09FY05zckg0NERDNjlmSjVwS0g4TGdBbWFZc1FRUkwtQdIB0wFBVV95cUxNaVV1MkZWNy1DdVFwZHR2V1lJUURnMmozM2MxOFREWnYtZlQ5MTlmQk1VV0JxWVkwNjVlNDIxQ09KSVZHOG53ZW50bEthemd1R0M5YklUX2xreWFpR2Y3Y210OUN4SFFBdU5vQnlOVEg1bnhBTWE1RkJzZUEzVXRkSm1tUHc0R0oxM2UxRjVQcWJKdUY0NDhXUUd3UGdhNTczUkxQeWdFemJ5allDd054Zng1Mmc2S2dnbzVJUXRZaGl3cXdXcGtQM1VfYnJodDZRXzFn?oc=5,2025-04-03 23:36:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQT2ZEUUlHVmhWSTJPNzJwVFdMQWUxc1VUQmFoYkRGYUxCX1MzV2NYUzN2cmpGdXFMQWZPQlJ2Y2RKVlFHbFFSNXJfMEFVWDhnTnI5UEhISXpueU54YmtoZ0NFTE9hbGpVV0FTSG5TWDhlMl9rWDlWdl9QYlFiQk9lcDl1aGgtSUIwbXU0U2VaWjhUeUNDMGtUN1BMaUFCMlRyNkxKblBFazJWRkFIa09FY05zckg0NERDNjlmSjVwS0g4TGdBbWFZc1FRUkwtQdIB0wFBVV95cUxNaVV1MkZWNy1DdVFwZHR2V1lJUURnMmozM2MxOFREWnYtZlQ5MTlmQk1VV0JxWVkwNjVlNDIxQ09KSVZHOG53ZW50bEthemd1R0M5YklUX2xreWFpR2Y3Y210OUN4SFFBdU5vQnlOVEg1bnhBTWE1RkJzZUEzVXRkSm1tUHc0R0oxM2UxRjVQcWJKdUY0NDhXUUd3UGdhNTczUkxQeWdFemJ5allDd054Zng1Mmc2S2dnbzVJUXRZaGl3cXdXcGtQM1VfYnJodDZRXzFn?oc=5"" target=""_blank"">SER launches special summer trains from Ranchi to Delhi, Raj</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
"Hot and dry days ahead for GB Nagar, says IMD - MSN",https://news.google.com/rss/articles/CBMimAFBVV95cUxNY2FuVnBTUE0zak5TN2M3c05jemh4Wnp4Q20tdDNwcThaTlNDeGZpbVVic09NN1htcWRCaWt2cXRnT3ZCbE1JdmRKMVRjeHBXdGJEUG01bGJtOVR6S0RDbFZ0elB2aWhfSnRDMXRPWVFlaGVZT21iQkttSnZ3dFJOamw4RmUxYWRBTTJ3bERlWG1iSW5vTnNBTQ?oc=5,2025-04-04 06:26:38,MSN,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNY2FuVnBTUE0zak5TN2M3c05jemh4Wnp4Q20tdDNwcThaTlNDeGZpbVVic09NN1htcWRCaWt2cXRnT3ZCbE1JdmRKMVRjeHBXdGJEUG01bGJtOVR6S0RDbFZ0elB2aWhfSnRDMXRPWVFlaGVZT21iQkttSnZ3dFJOamw4RmUxYWRBTTJ3bERlWG1iSW5vTnNBTQ?oc=5"" target=""_blank"">Hot and dry days ahead for GB Nagar, says IMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Severe weather remains possible this evening - FOX 47 News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPNE5hU3c3SUI0bWpFVlNpTkRURVdGSmhmMncxUUJJZjVzZ2dIY2YzUmVfejNjc25VaXVsQ2RNT0xoeU5SMjJnb3RpVzZkRHA3ZFJETVpVRC12MjRaTFMxaHRONWhGQ0RSLWRVN1pfenBJQ25Mc2xQb1BwZG5SRWJkVW1jeTk?oc=5,2025-04-03 14:48:21,FOX 47 News,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPNE5hU3c3SUI0bWpFVlNpTkRURVdGSmhmMncxUUJJZjVzZ2dIY2YzUmVfejNjc25VaXVsQ2RNT0xoeU5SMjJnb3RpVzZkRHA3ZFJETVpVRC12MjRaTFMxaHRONWhGQ0RSLWRVN1pfenBJQ25Mc2xQb1BwZG5SRWJkVW1jeTk?oc=5"" target=""_blank"">Severe weather remains possible this evening</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 47 News</font>",Disaster,en
Don’t expect relief from heat till Apr 7: Meteorologists - Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYTRYejNXTjVoUTJYdnZEOVhEMWJfcFdmM012eHZjNF9vM2dsSGxnLUxfX3hPQW5IVjlNWEpoR3RhaXR5aXJMZW5JOExYRzZWTkVubGx6djhEX05tU3pXT05QMEZuZDNtUjRhMmItYW1XeUNzaFV2RzZGZHlwMFdmUVhza2VJRVVJLUg4UnRBWFI0OTZWY2JQbnE5VkdLWnJRcVRGdVp5Q01uU01sWmZRcjhOV3lNeUtIbk9sRzRQVlJNcVlUYWRB0gHMAUFVX3lxTE5OU0QxWTVDZWdpN2taaHhfWXBKamJMWXY0Rk01aGpUX2Q3V3ZYSk4xajhMYjdQbmZyN1dJUU82LWtZSmRWUVM4d1diSk1zNHFXY1hGY2tITllMR2RwM3BKWFNfWDBxUkRQN2h2SzZ1UThkaldCVkJFbGlzYVk1dnlyR1FPTnBZNWJkbklLUzFERTVCeEh5NDVYb1djSWkyZ25kVDFsamMzcE40aWZHQ2hUbnBCZHkwcnpBRHpwZzkwLTl0STd1V2VmZVBvZg?oc=5,2025-04-03 23:32:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOYTRYejNXTjVoUTJYdnZEOVhEMWJfcFdmM012eHZjNF9vM2dsSGxnLUxfX3hPQW5IVjlNWEpoR3RhaXR5aXJMZW5JOExYRzZWTkVubGx6djhEX05tU3pXT05QMEZuZDNtUjRhMmItYW1XeUNzaFV2RzZGZHlwMFdmUVhza2VJRVVJLUg4UnRBWFI0OTZWY2JQbnE5VkdLWnJRcVRGdVp5Q01uU01sWmZRcjhOV3lNeUtIbk9sRzRQVlJNcVlUYWRB0gHMAUFVX3lxTE5OU0QxWTVDZWdpN2taaHhfWXBKamJMWXY0Rk01aGpUX2Q3V3ZYSk4xajhMYjdQbmZyN1dJUU82LWtZSmRWUVM4d1diSk1zNHFXY1hGY2tITllMR2RwM3BKWFNfWDBxUkRQN2h2SzZ1UThkaldCVkJFbGlzYVk1dnlyR1FPTnBZNWJkbklLUzFERTVCeEh5NDVYb1djSWkyZ25kVDFsamMzcE40aWZHQ2hUbnBCZHkwcnpBRHpwZzkwLTl0STd1V2VmZVBvZg?oc=5"" target=""_blank"">Don’t expect relief from heat till Apr 7: Meteorologists</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
