Title,Link,Date,Source,Summary,Term,LanguageQueried
तूफानों से खेलता हूं मैं और मैं खुद भी एक तूफान हूं – हरियाणा के कैबिनेट मंत्री अनिल विज - Agniban,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcHNlWGREUXctc2JYM0VUV0VDRlFkb0JKZHpydmRNNHNoV2pyZGdhZ0NYWjBFM0MwOGJsb1B6T3VJNVRCc19LeTE0eXVMRnNHOFJSRWhuTEIwQ3ExZWU3NklvV0h3UWZsY0tyZFMtOUFMNG9nNl9SUHpGek85M0xKR3JmdXZ1UVl3b1RRRWJud2RNVWZIcnR4R2JfV1pIQjEy?oc=5,2025-02-17 19:17:06,Agniban,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPcHNlWGREUXctc2JYM0VUV0VDRlFkb0JKZHpydmRNNHNoV2pyZGdhZ0NYWjBFM0MwOGJsb1B6T3VJNVRCc19LeTE0eXVMRnNHOFJSRWhuTEIwQ3ExZWU3NklvV0h3UWZsY0tyZFMtOUFMNG9nNl9SUHpGek85M0xKR3JmdXZ1UVl3b1RRRWJud2RNVWZIcnR4R2JfV1pIQjEy?oc=5"" target=""_blank"">तूफानों से खेलता हूं मैं और मैं खुद भी एक तूफान हूं – हरियाणा के कैबिनेट मंत्री अनिल विज</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agniban</font>",Disaster,hi
"Ambala News: एक तो हरियाणा निकाय चुनाव, ऊपर से अनिल विज की टेंशन... अब मंत्री जी ने खुद को बताया तूफान और द... - News18 हिंदी",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNX3VBLWhZTTRzSFo4N3VHamNMeWU0QkJBeUpmaldPUzlnSmowTjQwR1VfWG9wMHg2b2trZFB3OWdVRHhHWHBHTUpJSVBLXzFrRG1yRWNVMW1GUGtvX245TFRqMTRybU9BVmNBSzF6ZGVSenVSVG9sQ2JIYTltRkJQU3ZIUXdINlBoY25VR19VbDhZanNCMUJlekptZFl1ZnBpcU5nYTZHeUhVZzlXdHhuZWNzZ2lTalR4Sm5DbkRyT1pEN2wwSng2cEtDZDg3d0Y1QXM00gHYAUFVX3lxTE5HMVJwRnRjd0hSQy1BcHZ3T1daTFR4RHJtWDJxN281UDJYanJrVkFhQWd3REViLUo3U1BmTDc1Tm81MFV2MzlpSTAzX2wyWWZZa01QRHBqMm9MZlFXc2NvVEk3am5qNmFwa3dSTjVhWmk2UVJTd29HOFFONHNveDRMckI2R2VBazFIQkhCSHl0anRzM3NaT29vcXYwaVBVUU5sOUtHU2J3S3QzUFNwRWJ4UDFtT2VIUXFqR1o3OVFxWFlXZU5oQ0xPRFVxbmVrbmltclFPczM1bQ?oc=5,2025-02-17 16:30:56,News18 हिंदी,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNX3VBLWhZTTRzSFo4N3VHamNMeWU0QkJBeUpmaldPUzlnSmowTjQwR1VfWG9wMHg2b2trZFB3OWdVRHhHWHBHTUpJSVBLXzFrRG1yRWNVMW1GUGtvX245TFRqMTRybU9BVmNBSzF6ZGVSenVSVG9sQ2JIYTltRkJQU3ZIUXdINlBoY25VR19VbDhZanNCMUJlekptZFl1ZnBpcU5nYTZHeUhVZzlXdHhuZWNzZ2lTalR4Sm5DbkRyT1pEN2wwSng2cEtDZDg3d0Y1QXM00gHYAUFVX3lxTE5HMVJwRnRjd0hSQy1BcHZ3T1daTFR4RHJtWDJxN281UDJYanJrVkFhQWd3REViLUo3U1BmTDc1Tm81MFV2MzlpSTAzX2wyWWZZa01QRHBqMm9MZlFXc2NvVEk3am5qNmFwa3dSTjVhWmk2UVJTd29HOFFONHNveDRMckI2R2VBazFIQkhCSHl0anRzM3NaT29vcXYwaVBVUU5sOUtHU2J3S3QzUFNwRWJ4UDFtT2VIUXFqR1o3OVFxWFlXZU5oQ0xPRFVxbmVrbmltclFPczM1bQ?oc=5"" target=""_blank"">Ambala News: एक तो हरियाणा निकाय चुनाव, ऊपर से अनिल विज की टेंशन... अब मंत्री जी ने खुद को बताया तूफान और द...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18 हिंदी</font>",Disaster,hi
"""तूफानों से खेलता हूं, टकराने वालों के लिए हूं खात्मे का पैगाम"" नामांकन में दिखा अनिल विज का अनोखा अंंदाज - पंजाब केसरी",https://news.google.com/rss/articles/CBMixwFBVV95cUxObDV5LUlGU3ZfZXNSMnJqQVJHTEFYb0l6S0VhdGlPaHk2UDI5dTlnbG9wUHlyTmtMcTlVaWdXblYzNU5HLUV5LVd2T0RIRnFmYXJrMTc3NkNuLXdjOEotM0ZsMGFMX3ZmU3EtQVFvTGVfbl82emFqTVMwWGFmZjFQb1Nic21kd0tFMWZOQlFDTG1XeVoyU0I4cWVwR25hMnVEU3BvUWMtOXpKb2lIWnJMUll6RlJqVHBDQVd4NU1rS1I2RHFHbkJn0gHMAUFVX3lxTE5valV1bkxBb2lDU3VJcVdyMnhGMWlfNEZNcFU3T25fTnJ1UnVBZGR6ank4TzhYUFVnbUFtbjJxU1VvRzlNU1d4QUoyYktTM2J6TWYwcWVDclBKcDcwUkotbkd0MTZtVEVOTTdMQmhJTmdTVFdDcFpXc3Q3X0YxVmxfU2VmYkNKbjlscElZOUhHRnd2ZjR6ZmhHd2RTZVFnSTVpVUFXWlRra29hWE5GYzMwamVPb1RzWGxia09iX3FaYU1MVzM0SXZtYkQybw?oc=5,2025-02-17 18:57:35,पंजाब केसरी,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxObDV5LUlGU3ZfZXNSMnJqQVJHTEFYb0l6S0VhdGlPaHk2UDI5dTlnbG9wUHlyTmtMcTlVaWdXblYzNU5HLUV5LVd2T0RIRnFmYXJrMTc3NkNuLXdjOEotM0ZsMGFMX3ZmU3EtQVFvTGVfbl82emFqTVMwWGFmZjFQb1Nic21kd0tFMWZOQlFDTG1XeVoyU0I4cWVwR25hMnVEU3BvUWMtOXpKb2lIWnJMUll6RlJqVHBDQVd4NU1rS1I2RHFHbkJn0gHMAUFVX3lxTE5valV1bkxBb2lDU3VJcVdyMnhGMWlfNEZNcFU3T25fTnJ1UnVBZGR6ank4TzhYUFVnbUFtbjJxU1VvRzlNU1d4QUoyYktTM2J6TWYwcWVDclBKcDcwUkotbkd0MTZtVEVOTTdMQmhJTmdTVFdDcFpXc3Q3X0YxVmxfU2VmYkNKbjlscElZOUhHRnd2ZjR6ZmhHd2RTZVFnSTVpVUFXWlRra29hWE5GYzMwamVPb1RzWGxia09iX3FaYU1MVzM0SXZtYkQybw?oc=5"" target=""_blank"">""तूफानों से खेलता हूं, टकराने वालों के लिए हूं खात्मे का पैगाम"" नामांकन में दिखा अनिल विज का अनोखा अंंदाज</a>&nbsp;&nbsp;<font color=""#6f6f6f"">पंजाब केसरी</font>",Disaster,hi
"मैं तूफानों से खेलता हूं, खुद भी एक तूफान हूं : अनिल विज - Punjab Kesari",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVjNQVmFCMEZEblZFNUtjQjBzcGpGM1h5ZXg0NmpVaUxWWHRSZHlvalY5VzFTY3RwRVE3UTJRTHJuMGtiMDYtOTJFVkNtVHZleWVKY3pwZ0pVU19GQ1IwdE1CaVZzckkzYUtDeUh4SjJQUnJiUXRkeFNTdzJmbDZOaExEUmpjcU5tS2t3OEplcXdVYmfSAaABQVVfeXFMUDVMXzY5UFFQMjZuVnZPMjZtUkxyR3F5Tjk1WUw1cE15c0l2ZlV2Q3VuN0dkN05SMVRTLUIyZXQ0MHdUb3dHRkZkQ3pkYVk0TzdWekNxZDY4V3ZzSU5lN0VpaVpKVXlqTXdET3RCcEM2Uy1xNEF6NFV5ejk5RVJhczJtZDhuc0VZTW9RVWNiZFRBS1VnRkROQzkxMGY4YjJ5RA?oc=5,2025-02-17 17:09:42,Punjab Kesari,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOVjNQVmFCMEZEblZFNUtjQjBzcGpGM1h5ZXg0NmpVaUxWWHRSZHlvalY5VzFTY3RwRVE3UTJRTHJuMGtiMDYtOTJFVkNtVHZleWVKY3pwZ0pVU19GQ1IwdE1CaVZzckkzYUtDeUh4SjJQUnJiUXRkeFNTdzJmbDZOaExEUmpjcU5tS2t3OEplcXdVYmfSAaABQVVfeXFMUDVMXzY5UFFQMjZuVnZPMjZtUkxyR3F5Tjk1WUw1cE15c0l2ZlV2Q3VuN0dkN05SMVRTLUIyZXQ0MHdUb3dHRkZkQ3pkYVk0TzdWekNxZDY4V3ZzSU5lN0VpaVpKVXlqTXdET3RCcEM2Uy1xNEF6NFV5ejk5RVJhczJtZDhuc0VZTW9RVWNiZFRBS1VnRkROQzkxMGY4YjJ5RA?oc=5"" target=""_blank"">मैं तूफानों से खेलता हूं, खुद भी एक तूफान हूं : अनिल विज</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punjab Kesari</font>",Disaster,hi
Delhi-NCR Earthquake: धौला कुआं में बार-बार भूकंप का केंद्र क्यों बन रहा झील पार्क? वैज्ञानिक करेंगे परीक्ष... - Zee News Hindi,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQT1ZDamplTFRUc3RLQnJJb2o5cHZfb1E4RGJNTDNmcEZ2NzJueVVxSUhSUzhKTkFuajlSX3RPbTZPR3lyZVJYX2F1QmdqSUlqRFZfYWRDMHBydWE0Y0JhWHVDVF9MOEJNZURPSjFhbGZvZWoyaFZtS08xN0V3cVV4ekFnN1lfbjlPLWtJakd2WnlZN0pUT3FVWlNuYXB5anUxUksyRzF3UWpLanE2WmdMOXNqX29OOVdoXzIxY2JfWXhtQUd6cW9PUXhjdmF1Yl9tY0V6ZUhELW1WcGFadVHSAeMBQVVfeXFMTkx2MEdJUlh5aXROY2hpSTYtNklnQUtCN21ONkdYQWxCN3gyY21Ia1g5dGFDclJVblMtVzVkVU5uMjBvTXROZjJEWE5aVkRQM05na21BOGRJWXFFbVpGQlIyNk10WEVhVHBYZFZ1WG5UWGp0T1hOTFpONXpnN3FOb0gwM3VyMU45R05mbkRhcmVkM2d4ekx1Q1phZlM0bmdyTUU2R29rNXZSSUJYMi1MNWRrSnRsMUlvU3cyYTQ3Q2tGc0Y4ajlRV1NBSzlGS1JEX0FQdkFpZnQ4QXE1MWxFbDl5R1U?oc=5,2025-02-17 12:47:40,Zee News Hindi,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQT1ZDamplTFRUc3RLQnJJb2o5cHZfb1E4RGJNTDNmcEZ2NzJueVVxSUhSUzhKTkFuajlSX3RPbTZPR3lyZVJYX2F1QmdqSUlqRFZfYWRDMHBydWE0Y0JhWHVDVF9MOEJNZURPSjFhbGZvZWoyaFZtS08xN0V3cVV4ekFnN1lfbjlPLWtJakd2WnlZN0pUT3FVWlNuYXB5anUxUksyRzF3UWpLanE2WmdMOXNqX29OOVdoXzIxY2JfWXhtQUd6cW9PUXhjdmF1Yl9tY0V6ZUhELW1WcGFadVHSAeMBQVVfeXFMTkx2MEdJUlh5aXROY2hpSTYtNklnQUtCN21ONkdYQWxCN3gyY21Ia1g5dGFDclJVblMtVzVkVU5uMjBvTXROZjJEWE5aVkRQM05na21BOGRJWXFFbVpGQlIyNk10WEVhVHBYZFZ1WG5UWGp0T1hOTFpONXpnN3FOb0gwM3VyMU45R05mbkRhcmVkM2d4ekx1Q1phZlM0bmdyTUU2R29rNXZSSUJYMi1MNWRrSnRsMUlvU3cyYTQ3Q2tGc0Y4ajlRV1NBSzlGS1JEX0FQdkFpZnQ4QXE1MWxFbDl5R1U?oc=5"" target=""_blank"">Delhi-NCR Earthquake: धौला कुआं में बार-बार भूकंप का केंद्र क्यों बन रहा झील पार्क? वैज्ञानिक करेंगे परीक्ष...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News Hindi</font>",Disaster,hi
Haryana Earthquake : प्रदेश में सुबह-सुबह भूकंप के झट?... - India News Haryana,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTG5SWjU1UEZJQksxQ2Flb2FUMjEtT3ZkMEZWdm9TTEl4LWxOSnljRWxTXzkyVjJoVl9BNHJsV1NUOHZMbWJWQmJCeUQ5QWVzZjRZb3N5emp6U0NVbDRGR3hfTS0zdlIyRU5NZkEtX2dDcUlXSnFYVS1tdWtUMVQtbEtEM2lzck5uc29Xa0F1ak1FYmJWLVRtRm9hWS0tWGJWZVJxNEVnUGR5XzFXVTFQOGhR0gG3AUFVX3lxTE9tdWZRUWtQRmxTejhCUkNMNUF0M3YzcXlKVkRYMk5yY0NmcmZnclgxZnA2M01JeG9VTk9STTJ3NXRZUWRmS1JfVUppd3podTF1Ul9JeDdBeGh2N2JSbTZwUDEwMTdQNFVPUXdpTHduV0RGTzllLVFWQXlhUjJXMVpMNlpCZVlPdWwtRXVGUm80TTJsVExyOGNFbTNZT290YVptMU5hQmMwUGp5OU5wNVM5MFpfT09mQQ?oc=5,2025-02-17 11:04:58,India News Haryana,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNTG5SWjU1UEZJQksxQ2Flb2FUMjEtT3ZkMEZWdm9TTEl4LWxOSnljRWxTXzkyVjJoVl9BNHJsV1NUOHZMbWJWQmJCeUQ5QWVzZjRZb3N5emp6U0NVbDRGR3hfTS0zdlIyRU5NZkEtX2dDcUlXSnFYVS1tdWtUMVQtbEtEM2lzck5uc29Xa0F1ak1FYmJWLVRtRm9hWS0tWGJWZVJxNEVnUGR5XzFXVTFQOGhR0gG3AUFVX3lxTE9tdWZRUWtQRmxTejhCUkNMNUF0M3YzcXlKVkRYMk5yY0NmcmZnclgxZnA2M01JeG9VTk9STTJ3NXRZUWRmS1JfVUppd3podTF1Ul9JeDdBeGh2N2JSbTZwUDEwMTdQNFVPUXdpTHduV0RGTzllLVFWQXlhUjJXMVpMNlpCZVlPdWwtRXVGUm80TTJsVExyOGNFbTNZT290YVptMU5hQmMwUGp5OU5wNVM5MFpfT09mQQ?oc=5"" target=""_blank"">Haryana Earthquake : प्रदेश में सुबह-सुबह भूकंप के झट?...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India News Haryana</font>",Disaster,hi
"Weather Alert: दिल्ली, हरियाणा, यूपी, बिहार में भूकंप के बाद मौसम विभाग ने दी चेतावनी, जल्द पढ़ें - SACH KAHOON",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOYWNXQW04UVNVRUh4T2syLTNQZjlVMEtBcENhRjRwTFpOQTM3dVFwU1RRTVhpM1pWbDV4SGozYWlab1lZVlhZellkN0RuUHVPUzhwVmJEZFRZQnBOWWN3WWM0eU1KMUx1Z2k0Y0hPbkJlTGhPcEh2VjU3Z1F4SnZMU1pjMDZvYTJJMjRJTDFsaDBQRTVvYnE5UVhOTjF3R3oxNHVsYWMzS3E1blg3Z091UWppT25IVENRQXk1WjJENm8wZHh0YlFXMTZYUmVFUjJ0?oc=5,2025-02-17 10:59:47,SACH KAHOON,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOYWNXQW04UVNVRUh4T2syLTNQZjlVMEtBcENhRjRwTFpOQTM3dVFwU1RRTVhpM1pWbDV4SGozYWlab1lZVlhZellkN0RuUHVPUzhwVmJEZFRZQnBOWWN3WWM0eU1KMUx1Z2k0Y0hPbkJlTGhPcEh2VjU3Z1F4SnZMU1pjMDZvYTJJMjRJTDFsaDBQRTVvYnE5UVhOTjF3R3oxNHVsYWMzS3E1blg3Z091UWppT25IVENRQXk1WjJENm8wZHh0YlFXMTZYUmVFUjJ0?oc=5"" target=""_blank"">Weather Alert: दिल्ली, हरियाणा, यूपी, बिहार में भूकंप के बाद मौसम विभाग ने दी चेतावनी, जल्द पढ़ें</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SACH KAHOON</font>",Disaster,hi
Earthquake: आखिर कैसे जानवरों को पहले ही हो जाती ... - India News Haryana,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSkttZFNHclhwN3hHYnZJY09sMlRqMV9wVXFnS3gwNXdTWDBFbW1Mc0poQWt2cmpKX2tXRWJvZ2EwYmRZYW4tRFFmTVlpXy1kamNaVlhWNWl1YVQxN1JodVREcENUMGhVdDNyUy1PNkJ4c0otQ1B6a1ZLb04zQlYtZVBsWExzemU2dXdZWVNBVWFPQzN6S2J1VF9KbDF2QVFPTnByUU5ORjBWVXR20gGyAUFVX3lxTE56MmpHbXBSZDB1Vml0VFZJZENhZkY0b1picm9keW1kZHoyMWUxWmxTbUhUWjFQQWdEQmNhTVhPUjU1Qy00U3RZNFVsUUlJRUZZckdVT1VQcUcwdVRyTmcxT3ktbjZLTk8xRzFySURmTU9UVGFoREt1RURRUkhMQklaUnhiR0Nnak1TQzVvUXByTk0wdU9zVUppU0dIZGtvRDluNHJyeGRiRmJMR0xOM3d3QlE?oc=5,2025-02-17 12:39:22,India News Haryana,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNSkttZFNHclhwN3hHYnZJY09sMlRqMV9wVXFnS3gwNXdTWDBFbW1Mc0poQWt2cmpKX2tXRWJvZ2EwYmRZYW4tRFFmTVlpXy1kamNaVlhWNWl1YVQxN1JodVREcENUMGhVdDNyUy1PNkJ4c0otQ1B6a1ZLb04zQlYtZVBsWExzemU2dXdZWVNBVWFPQzN6S2J1VF9KbDF2QVFPTnByUU5ORjBWVXR20gGyAUFVX3lxTE56MmpHbXBSZDB1Vml0VFZJZENhZkY0b1picm9keW1kZHoyMWUxWmxTbUhUWjFQQWdEQmNhTVhPUjU1Qy00U3RZNFVsUUlJRUZZckdVT1VQcUcwdVRyTmcxT3ktbjZLTk8xRzFySURmTU9UVGFoREt1RURRUkhMQklaUnhiR0Nnak1TQzVvUXByTk0wdU9zVUppU0dIZGtvRDluNHJyeGRiRmJMR0xOM3d3QlE?oc=5"" target=""_blank"">Earthquake: आखिर कैसे जानवरों को पहले ही हो जाती ...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India News Haryana</font>",Disaster,hi
Anil Vij vows to make Ambala Cantt most beautiful city in Haryana - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMzRIb1lSelNDQV90bi16MmltcG4tR3FYTC1pMnBZbU9ubGZrX3hPN2RlSjdGVTZjSHBEcTVqYUZDMUNsaVV0WFplbmRKck8wZzVVYVdyVXRDaWhnRHZLRm1JWjROeWwzMjBydWhvUGxyNW5KLXUyUTQyZnhIT0VCRzNkdUpodEZKMTZmNWVXVnZRdmVCRTh4UkJYU2RfUWljWDNsR3Y4U1E2SXh2SEhhY1cxQlctbEc5bi1iQTRZcmF0TXVFRHBFZmdtaVhxeXVWRFFRZGRFUmhqX2vSAeABQVVfeXFMT0o2bVVIMWpxcDZBcHE1SlJFQl9CX3JLRUhEMmk5eFBCRHc0QjhjemUzdTItWS1CYTVxQWZPN2h1VDAxMHZLdGtvWWdGbG81N3laSkRzY0poeWNWczVTbWlOSkFydGRENkRpNHNDdXBpR3ExbTdoajJxRll5b1lPX2VHVFF5N3hBc1RLeVBmQWhUcm1zYTVvUnJXLU9uaF9CdF9zdHlWSXBuNnRKcXd6OENQTnc5VUp2REtDLUVQVDl0S1dOMFlFQXFtaHAtUHoxTGR4Rk9ydEFPRkEweVRzX0Y?oc=5,2025-02-18 01:05:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMzRIb1lSelNDQV90bi16MmltcG4tR3FYTC1pMnBZbU9ubGZrX3hPN2RlSjdGVTZjSHBEcTVqYUZDMUNsaVV0WFplbmRKck8wZzVVYVdyVXRDaWhnRHZLRm1JWjROeWwzMjBydWhvUGxyNW5KLXUyUTQyZnhIT0VCRzNkdUpodEZKMTZmNWVXVnZRdmVCRTh4UkJYU2RfUWljWDNsR3Y4U1E2SXh2SEhhY1cxQlctbEc5bi1iQTRZcmF0TXVFRHBFZmdtaVhxeXVWRFFRZGRFUmhqX2vSAeABQVVfeXFMT0o2bVVIMWpxcDZBcHE1SlJFQl9CX3JLRUhEMmk5eFBCRHc0QjhjemUzdTItWS1CYTVxQWZPN2h1VDAxMHZLdGtvWWdGbG81N3laSkRzY0poeWNWczVTbWlOSkFydGRENkRpNHNDdXBpR3ExbTdoajJxRll5b1lPX2VHVFF5N3hBc1RLeVBmQWhUcm1zYTVvUnJXLU9uaF9CdF9zdHlWSXBuNnRKcXd6OENQTnc5VUp2REtDLUVQVDl0S1dOMFlFQXFtaHAtUHoxTGR4Rk9ydEFPRkEweVRzX0Y?oc=5"" target=""_blank"">Anil Vij vows to make Ambala Cantt most beautiful city in Haryana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
"IMD Issues Cyclone Alert, Heavy Rain Likely in 13 States - Bizz Buzz",https://news.google.com/rss/articles/CBMinwFBVV95cUxPZ0FOX1llanZIdElfMXpjcmhub0ZKcGgwR1Ixc3RvOW5mOFNSQWIyS0c1UlRwX04wMmI5Ny11ZE9fQ1h0NjlMVFZTcHIxVEFlQjh6VUhzUHFWbTRlaHlUXzN4c1ltRl9JdEp0TmpLMXo5OWwwRy1IMmZQbjZ1VmQ2dndaemxibXdiaWx6ZUpiU1FCQ3lLMDVVRmtxM2gtX2c?oc=5,2025-02-17 13:42:24,Bizz Buzz,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPZ0FOX1llanZIdElfMXpjcmhub0ZKcGgwR1Ixc3RvOW5mOFNSQWIyS0c1UlRwX04wMmI5Ny11ZE9fQ1h0NjlMVFZTcHIxVEFlQjh6VUhzUHFWbTRlaHlUXzN4c1ltRl9JdEp0TmpLMXo5OWwwRy1IMmZQbjZ1VmQ2dndaemxibXdiaWx6ZUpiU1FCQ3lLMDVVRmtxM2gtX2c?oc=5"" target=""_blank"">IMD Issues Cyclone Alert, Heavy Rain Likely in 13 States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bizz Buzz</font>",Disaster,en
