Title,Link,Date,Source,Summary,Term,LanguageQueried
இந்தியாவில் ஸ்டார் லிங்க் இணைய சேவை. - The Great India News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdkRzUVBxbHYwTUM3STVEbmpLdVRSX3BkM0U0Z2RVdUt2MHdyS1BVdVVGZ0JoNGVqY1ZWNXRvWHRXWUVIQl9ydmFhN0xxTjVPVVhNa0pTdl8xQnVaVlpGRHoybWpub1dSUmQ4MVdSX0pNNDRHVmJPZDJWNHJaSjQ1V1pydkVrZEpZbWd1VERn?oc=5,2025-07-31 23:25:53,The Great India News,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPdkRzUVBxbHYwTUM3STVEbmpLdVRSX3BkM0U0Z2RVdUt2MHdyS1BVdVVGZ0JoNGVqY1ZWNXRvWHRXWUVIQl9ydmFhN0xxTjVPVVhNa0pTdl8xQnVaVlpGRHoybWpub1dSUmQ4MVdSX0pNNDRHVmJPZDJWNHJaSjQ1V1pydkVrZEpZbWd1VERn?oc=5"" target=""_blank"">இந்தியாவில் ஸ்டார் லிங்க் இணைய சேவை.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Great India News</font>",Disaster,ta
Cyclone Alert for Tamil Nadu – Is Another Storm Brewing in Bay of Bengal? - tamilnaduweatherman.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdFVLLVZZY2NQY1ZZcE1XcmcwYmZmU2M2VzNWemZiNm1FTDF5b2ZxcFJoeEdhaGJmQkFwbHRlUTNYY2ltSUNmdHdLNWh3RkNaSS1vTmJ1MVBpb09RaW55YmVKV0Mzb3VySHlidmNsS2pFTmlTbFA3aXZxQ0cydFlyVw?oc=5,2025-07-31 16:50:42,tamilnaduweatherman.in,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNdFVLLVZZY2NQY1ZZcE1XcmcwYmZmU2M2VzNWemZiNm1FTDF5b2ZxcFJoeEdhaGJmQkFwbHRlUTNYY2ltSUNmdHdLNWh3RkNaSS1vTmJ1MVBpb09RaW55YmVKV0Mzb3VySHlidmNsS2pFTmlTbFA3aXZxQ0cydFlyVw?oc=5"" target=""_blank"">Cyclone Alert for Tamil Nadu – Is Another Storm Brewing in Bay of Bengal?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tamilnaduweatherman.in</font>",Disaster,en
"Tea industry reels under drought-like conditions, 12% drop in June prodn - Times of India",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNXI2dllTVzFUaWNKVlpteGtCellZQ1BZSzRaUlJ0dlpOY1JMNEhKZllaMHg4cHJFelI2NFVnQmdtcENLdmNkNjBiUjdlampnN0l1ZTZsM2ZUaEVzNkVjV3FKOXZTQzRzWXVWVENVd0lLRHVfLU5UQ05VXzhaNjh3cS1FcTlpaXhpZEN1a19qWHBUV0JEdXVOejMwb0szOF80aGZVbHg5MzhOUTdWX3hQS2JpYnZPbnE0dnFzbDNkcjhuQWNBTzV6ai1FQmxNSXdKQmRZRE0tVmRGMndnbFZj?oc=5,2025-08-01 02:42:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNXI2dllTVzFUaWNKVlpteGtCellZQ1BZSzRaUlJ0dlpOY1JMNEhKZllaMHg4cHJFelI2NFVnQmdtcENLdmNkNjBiUjdlampnN0l1ZTZsM2ZUaEVzNkVjV3FKOXZTQzRzWXVWVENVd0lLRHVfLU5UQ05VXzhaNjh3cS1FcTlpaXhpZEN1a19qWHBUV0JEdXVOejMwb0szOF80aGZVbHg5MzhOUTdWX3hQS2JpYnZPbnE0dnFzbDNkcjhuQWNBTzV6ai1FQmxNSXdKQmRZRE0tVmRGMndnbFZj?oc=5"" target=""_blank"">Tea industry reels under drought-like conditions, 12% drop in June prodn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
Cyclone Damage Drives Up Construction Costs in Tamil Nadu 2025 - tamilnaduweatherman.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Jd0kxWVFfSjJvajFxSlFmU2Z1SFJLSVk0QlhoazBMSWFVY3ltbWdrellqTmdfM2FJbWlrVFhGQTI4MVl4YkxJSmRjTmFjZ1JIaE1vYl9iWDNMa1FhdHhaUzlvMkFlUnFJdG1SVUExYWdXOUk5WDU0elBYQ1U1QQ?oc=5,2025-07-31 17:20:27,tamilnaduweatherman.in,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1Jd0kxWVFfSjJvajFxSlFmU2Z1SFJLSVk0QlhoazBMSWFVY3ltbWdrellqTmdfM2FJbWlrVFhGQTI4MVl4YkxJSmRjTmFjZ1JIaE1vYl9iWDNMa1FhdHhaUzlvMkFlUnFJdG1SVUExYWdXOUk5WDU0elBYQ1U1QQ?oc=5"" target=""_blank"">Cyclone Damage Drives Up Construction Costs in Tamil Nadu 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tamilnaduweatherman.in</font>",Disaster,en
Japan Lifts Tsunami Advisory After Russia Quake - ETV Bharat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbGJmaG5lOEExUlUtVjVocXJTZzcwazRwSGh0LWFXU2dCSWhfdlFodzA0RzVmcG8zSlB5WU1OYlZqU3FNLVN2NkdBb19pOTE0WlVMY044dXpSdEtYU0ZkcGNCY0RuQXptdVFHVkFOMkJNby1Qdm9xejlfUElCUTd2VUZyWUZ3OWFGdVRpTWxjRHRwaFZpcUFSdjROeldxTmlHR2hfenh3Sk5TUdIBrwFBVV95cUxOTUtNYjNpdGsyYzFvZy1YM3JmbVJWekVSVndvdl8xZVUtZWtWRk5zaFVDQ3gwWVNZY2VWcXlvaE4xNHRiN1dhMEtLb3pYdWVhdEpSbk1EN29OVkxhQnRDM0lfcl85NWdXNnhXeUk0VjhTTHRGRzZnN1JTMTFhakRIMmwyRExhMGRRRWlQT0FhOVlwNUJzRm50dFFDakQwVXhFMU1OeEdPVW16Vk5QeG5z?oc=5,2025-07-31 20:12:52,ETV Bharat,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbGJmaG5lOEExUlUtVjVocXJTZzcwazRwSGh0LWFXU2dCSWhfdlFodzA0RzVmcG8zSlB5WU1OYlZqU3FNLVN2NkdBb19pOTE0WlVMY044dXpSdEtYU0ZkcGNCY0RuQXptdVFHVkFOMkJNby1Qdm9xejlfUElCUTd2VUZyWUZ3OWFGdVRpTWxjRHRwaFZpcUFSdjROeldxTmlHR2hfenh3Sk5TUdIBrwFBVV95cUxOTUtNYjNpdGsyYzFvZy1YM3JmbVJWekVSVndvdl8xZVUtZWtWRk5zaFVDQ3gwWVNZY2VWcXlvaE4xNHRiN1dhMEtLb3pYdWVhdEpSbk1EN29OVkxhQnRDM0lfcl85NWdXNnhXeUk0VjhTTHRGRzZnN1JTMTFhakRIMmwyRExhMGRRRWlQT0FhOVlwNUJzRm50dFFDakQwVXhFMU1OeEdPVW16Vk5QeG5z?oc=5"" target=""_blank"">Japan Lifts Tsunami Advisory After Russia Quake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",Disaster,en
Tamil Nadu Weather: Get Ready For Record-Breaking Rains in August - Oneindia,https://news.google.com/rss/articles/CBMirwFBVV95cUxNc0oyVEhZcHRYc2Q3ZDcxNlNnMV94VkxGSjhhdWE3eVBrc0dNQWMzTU1qX1E3ZENmcm0yNEtPUlVwMnVXSWRQZTZDdll1aFlkZUxBNjd2RE5fdGtKTm9RZEJJNlhQWFpqa3VyLU1MMmZhWUNkNGt5OTdacm9nQmdJLVNCMktjSXhQWnM5OGpYdUpRczV0MUJVbUNZX1NJU182X2dGbWtBSFBGbDBhV25V?oc=5,2025-07-31 16:02:24,Oneindia,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNc0oyVEhZcHRYc2Q3ZDcxNlNnMV94VkxGSjhhdWE3eVBrc0dNQWMzTU1qX1E3ZENmcm0yNEtPUlVwMnVXSWRQZTZDdll1aFlkZUxBNjd2RE5fdGtKTm9RZEJJNlhQWFpqa3VyLU1MMmZhWUNkNGt5OTdacm9nQmdJLVNCMktjSXhQWnM5OGpYdUpRczV0MUJVbUNZX1NJU182X2dGbWtBSFBGbDBhV25V?oc=5"" target=""_blank"">Tamil Nadu Weather: Get Ready For Record-Breaking Rains in August</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oneindia</font>",Disaster,en
"Weather Update: IMD Predicts Heavy Rainfall in Delhi, Rajasthan, Assam, Bihar, Kerala & More States - Krishi Jagran",https://news.google.com/rss/articles/CBMizwFBVV95cUxOa3JWNVpUYnAwUWpBOG9ZY1diSDUtX1JzRWIybEx2ZEVROEdiVlV0OVI2STJfZlpZeS11UWVfLXRfb0FBRTFmWHd1dTVqMncyVXBfVTkyRlVleExfeGZRQTAxckxnVWVoR0h0cDBmZ216Qy1lTnpZQlV6TFRsOEhMTGh5dGwza2U3OFlwNFYwdEJ0OFYzY0tzS1l2bEpLNUJqYWRBOGVqamtCR2tIUmx0Q1BSazlFVGx0eURhWlQzbnV0WnU5eGRrbGdtZmlwaGs?oc=5,2025-08-01 06:27:56,Krishi Jagran,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOa3JWNVpUYnAwUWpBOG9ZY1diSDUtX1JzRWIybEx2ZEVROEdiVlV0OVI2STJfZlpZeS11UWVfLXRfb0FBRTFmWHd1dTVqMncyVXBfVTkyRlVleExfeGZRQTAxckxnVWVoR0h0cDBmZ216Qy1lTnpZQlV6TFRsOEhMTGh5dGwza2U3OFlwNFYwdEJ0OFYzY0tzS1l2bEpLNUJqYWRBOGVqamtCR2tIUmx0Q1BSazlFVGx0eURhWlQzbnV0WnU5eGRrbGdtZmlwaGs?oc=5"" target=""_blank"">Weather Update: IMD Predicts Heavy Rainfall in Delhi, Rajasthan, Assam, Bihar, Kerala & More States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Krishi Jagran</font>",Disaster,en
Here are the 6 real climate shocks India faced this year: - MSN,https://news.google.com/rss/articles/CBMirAJBVV95cUxOVmRuVERIWk1CYWhnT3ltTV9xN1dyQVlKRGJIQmRMUGF4dUp3bEFaUHdQa1BYMjR1Zm5kZnh0WHRmU090TGxCMWpzZExYOFdwM0lzVDlfcjE3VUlqRFhHWXVQTUJIMXVNemdxZFdHank1SkVQTzBuRm9EcVdsczlPdmdQeEZITi1hVFdoTHQ5MTgza1Z5S3p3ZDd1a2c1d28ta0NaWDk0djUzdjFNVF8yZzV0QlA2SzNiUWlYcFRTSlZRUVAtbVdhSjBkOFJsNVNPQVN3UDFCWUdaVlJ2R3U4bFNuZC05T2JuNnI4ZVBhRl9sTV9tNE0yUW9FLS0xMU1mWEFfUHFvY3h4T2NyYzF6NUdnY3U2b1dpQ00yVmY0cVF2ZUpMQjg3Tkt6NlI?oc=5,2025-07-31 23:19:49,MSN,"<a href=""https://news.google.com/rss/articles/CBMirAJBVV95cUxOVmRuVERIWk1CYWhnT3ltTV9xN1dyQVlKRGJIQmRMUGF4dUp3bEFaUHdQa1BYMjR1Zm5kZnh0WHRmU090TGxCMWpzZExYOFdwM0lzVDlfcjE3VUlqRFhHWXVQTUJIMXVNemdxZFdHank1SkVQTzBuRm9EcVdsczlPdmdQeEZITi1hVFdoTHQ5MTgza1Z5S3p3ZDd1a2c1d28ta0NaWDk0djUzdjFNVF8yZzV0QlA2SzNiUWlYcFRTSlZRUVAtbVdhSjBkOFJsNVNPQVN3UDFCWUdaVlJ2R3U4bFNuZC05T2JuNnI4ZVBhRl9sTV9tNE0yUW9FLS0xMU1mWEFfUHFvY3h4T2NyYzF6NUdnY3U2b1dpQ00yVmY0cVF2ZUpMQjg3Tkt6NlI?oc=5"" target=""_blank"">Here are the 6 real climate shocks India faced this year:</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Chennai’s Flash Flood Risk 2025 – Is Poor Drainage the Real Culprit? - tamilnaduweatherman.in,https://news.google.com/rss/articles/CBMidEFVX3lxTE1JYVd6aEhaOFNENV9uSHg5anFKSXF3MjhsSzA4S1kySE1oVnhEbkVjU1NJV2piOTRkMWowZUNsZjBUR2JUNXhUT2ZDQU8xN2NkV1lFTTczRmFGY25FY3llTHlOTVhJODZIRHdvWm5SMlRBQmVP?oc=5,2025-07-31 17:07:56,tamilnaduweatherman.in,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE1JYVd6aEhaOFNENV9uSHg5anFKSXF3MjhsSzA4S1kySE1oVnhEbkVjU1NJV2piOTRkMWowZUNsZjBUR2JUNXhUT2ZDQU8xN2NkV1lFTTczRmFGY25FY3llTHlOTVhJODZIRHdvWm5SMlRBQmVP?oc=5"" target=""_blank"">Chennai’s Flash Flood Risk 2025 – Is Poor Drainage the Real Culprit?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tamilnaduweatherman.in</font>",Disaster,en
Four electrocuted in Chennai as cyclone Fengal makes landfall - MSN,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRTdoZjZsMEdpYlVrREd3WFVSUDMxc0F4aXAzd0ZCUDZDaFk1MnozTEU3Rnpvekd4N3ZXUnBzOHU1TWdsTWNrT3pfNVl1VlR4bTVSczdwWnBXZTFwMG4waklRaEVQRjZ1WFgwc2dfeExfSU1uWkswY3Nna3hPVHhGZU82OEZpZVAzRF9taVhwbGhrUWZJY3JTeWV1V040X0NsZWh4YndGSWFOTGc0b09nQVZ4Z296Y1VTaUFJWGR0bw?oc=5,2025-07-31 14:06:27,MSN,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPRTdoZjZsMEdpYlVrREd3WFVSUDMxc0F4aXAzd0ZCUDZDaFk1MnozTEU3Rnpvekd4N3ZXUnBzOHU1TWdsTWNrT3pfNVl1VlR4bTVSczdwWnBXZTFwMG4waklRaEVQRjZ1WFgwc2dfeExfSU1uWkswY3Nna3hPVHhGZU82OEZpZVAzRF9taVhwbGhrUWZJY3JTeWV1V040X0NsZWh4YndGSWFOTGc0b09nQVZ4Z296Y1VTaUFJWGR0bw?oc=5"" target=""_blank"">Four electrocuted in Chennai as cyclone Fengal makes landfall</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
