Title,Link,Date,Source,Summary,Term,LanguageQueried
Explained: How Bira 91 lost The Beer Café to its investors - Business Standard,https://news.google.com/rss/articles/CBMixAFBVV95cUxNckNIRmRLdnRaY3hveFVNTTlTVTlCTlc2SEc0X2h2Y190TFRiUm5jeEZsS2pRaVZsblVsTTdmWEhiUlNIR1M4bWpReHJPZXh6NmRsb2pBbUZRd3pTckRyb2VTUHg1bmNEek04OWhzTzZpNzRuSWFjYVphSlUxZjh0RjhrTERvZG9VWWUtTC1KdTJRVWdUSVV5MmVvZ0pvNThFdHYxeVhVaXp2cGdVbm5tU0NkX3dyckQ5WHJnZTctdmQ0NlVL?oc=5,2025-10-29 17:11:34,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNckNIRmRLdnRaY3hveFVNTTlTVTlCTlc2SEc0X2h2Y190TFRiUm5jeEZsS2pRaVZsblVsTTdmWEhiUlNIR1M4bWpReHJPZXh6NmRsb2pBbUZRd3pTckRyb2VTUHg1bmNEek04OWhzTzZpNzRuSWFjYVphSlUxZjh0RjhrTERvZG9VWWUtTC1KdTJRVWdUSVV5MmVvZ0pvNThFdHYxeVhVaXp2cGdVbm5tU0NkX3dyckQ5WHJnZTctdmQ0NlVL?oc=5"" target=""_blank"">Explained: How Bira 91 lost The Beer Café to its investors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
Cyclone Montha updates: Storm weakens but IMD issues heavy rainfall warning across India until Nov 2 - theweek.in,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQaG5JeXFOM21yd1J2NGhBaWlBam5LbElJUi04N01WWk5MeE96aUtVSlhDaS1iWi1NRTVKNm5NOVd5RFZmQWJNV1ZaSlp3bWxaNjA3MTRFQXg4RUpweVpNeVZIR2Y0aGtCM0hnTUNuMGRrTy0zQXNOcENobGZ2eG1ycHduZjZzUnZZeDhZVGJOanVSWHJpN0RyWGh3QVdzQzhmekFRRTBzZC1xMExXRUhBcnJEWjJLMlEwOXlhek93UnpwdlFxRHVRRDdoMmI3eVBOeVg5WkVZUklJeFpicnk4MWljUEJoSTNu0gHoAUFVX3lxTFBobkl5cU4zbXJ3UnY0aEFpaUFqbktsSUlSLTg3TVZaTkx4T3ppS1VKWENpLWJaLU1FNUo2bk05V3lEVmZBYk1XVlpKWndtbFo2MDcxNEVBeDhFSnB5Wk15VkhHZjRoa0IzSGdNQ24wZGtPLTNBc05wQ2hsZnZ4bXJwd25mNnNSdll4OFlUYk5qdVJYcmk3RHJYaHdBV3NDOGZ6QVFFMHNkLXEwTFdFSEFyckRaMksyUTA5eWF6T3dSenB2UXFEdVFEN2gyYjd5UE55WDlaRVlSSUl4WmJyeTgxaWNQQmhJM24?oc=5,2025-10-29 11:36:13,theweek.in,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQaG5JeXFOM21yd1J2NGhBaWlBam5LbElJUi04N01WWk5MeE96aUtVSlhDaS1iWi1NRTVKNm5NOVd5RFZmQWJNV1ZaSlp3bWxaNjA3MTRFQXg4RUpweVpNeVZIR2Y0aGtCM0hnTUNuMGRrTy0zQXNOcENobGZ2eG1ycHduZjZzUnZZeDhZVGJOanVSWHJpN0RyWGh3QVdzQzhmekFRRTBzZC1xMExXRUhBcnJEWjJLMlEwOXlhek93UnpwdlFxRHVRRDdoMmI3eVBOeVg5WkVZUklJeFpicnk4MWljUEJoSTNu0gHoAUFVX3lxTFBobkl5cU4zbXJ3UnY0aEFpaUFqbktsSUlSLTg3TVZaTkx4T3ppS1VKWENpLWJaLU1FNUo2bk05V3lEVmZBYk1XVlpKWndtbFo2MDcxNEVBeDhFSnB5Wk15VkhHZjRoa0IzSGdNQ24wZGtPLTNBc05wQ2hsZnZ4bXJwd25mNnNSdll4OFlUYk5qdVJYcmk3RHJYaHdBV3NDOGZ6QVFFMHNkLXEwTFdFSEFyckRaMksyUTA5eWF6T3dSenB2UXFEdVFEN2gyYjd5UE55WDlaRVlSSUl4WmJyeTgxaWNQQmhJM24?oc=5"" target=""_blank"">Cyclone Montha updates: Storm weakens but IMD issues heavy rainfall warning across India until Nov 2</a>&nbsp;&nbsp;<font color=""#6f6f6f"">theweek.in</font>",Disaster,en
"'Severe cyclone' headed to India's east coast: Where 'Montha' will make landfall, and when - MSN",https://news.google.com/rss/articles/CBMipANBVV95cUxQaV9LdGVFSEhNemhITEJEaDJhNE1Xc3dMcDhPVTFVc1VVSnhqbkNUWFhFTVZoU3dTZk51SmFCUDNwSHVlX3lzZUZxdG53NW1HbS1wNkZoNWVSTjJJWHg1dlVmdHVmUnZjUHZMekduazR3U2JTSi1ScEpuRXdWTnoxdHBfNXVfYUNRdkRsa2lqdUtPeng5Qkd2empyMUlJd21sRXQ1aGdjeUJlX0hXYXN6T2Z3dVBrSkdsR2xscmtSMGZOYmhYcVFrLXRpRS1Ca2VpX0hDZTE4Qy1rUzdQNEhBUnF0VloyTXlFX1FGbm5EeG45cjN3N2FLcGxpdW5ORTQ3dDlEZnI0bi1HYVVEYzdBVmNLM3RxSnRjSDVDRXF0SlZaRWlKdzJFcGRyLTZEQ3g3QmUzVXVudXRVYllObWozcGNBSGQyU1hkM1FUMVhuU0tpME43MUFEdE9EaDcxZUtuY09JbDFRTjlsb2Vod1VvUXBWc0RjY2ZWcUk4bFYxcWVwaERMVFV6dGdhelJXQ2RjOUtDUnBoeDZCcEYxSkloZXQxR24?oc=5,2025-10-29 13:20:44,MSN,"<a href=""https://news.google.com/rss/articles/CBMipANBVV95cUxQaV9LdGVFSEhNemhITEJEaDJhNE1Xc3dMcDhPVTFVc1VVSnhqbkNUWFhFTVZoU3dTZk51SmFCUDNwSHVlX3lzZUZxdG53NW1HbS1wNkZoNWVSTjJJWHg1dlVmdHVmUnZjUHZMekduazR3U2JTSi1ScEpuRXdWTnoxdHBfNXVfYUNRdkRsa2lqdUtPeng5Qkd2empyMUlJd21sRXQ1aGdjeUJlX0hXYXN6T2Z3dVBrSkdsR2xscmtSMGZOYmhYcVFrLXRpRS1Ca2VpX0hDZTE4Qy1rUzdQNEhBUnF0VloyTXlFX1FGbm5EeG45cjN3N2FLcGxpdW5ORTQ3dDlEZnI0bi1HYVVEYzdBVmNLM3RxSnRjSDVDRXF0SlZaRWlKdzJFcGRyLTZEQ3g3QmUzVXVudXRVYllObWozcGNBSGQyU1hkM1FUMVhuU0tpME43MUFEdE9EaDcxZUtuY09JbDFRTjlsb2Vod1VvUXBWc0RjY2ZWcUk4bFYxcWVwaERMVFV6dGdhelJXQ2RjOUtDUnBoeDZCcEYxSkloZXQxR24?oc=5"" target=""_blank"">'Severe cyclone' headed to India's east coast: Where 'Montha' will make landfall, and when</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"SBI's Setty discusses technology spending, talent retention and RBI reforms | BFSI Summit 2025 - Business Standard",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVjhCa2VHaFg4N3BNNnEwOFJiSHFCOG9yWXJxYnV0ZzVOUG9nMEJpOUtzNEZqeDE2RWwwLThId2p3Nm12dURMQ3cxUjBzcU5JcU13c0NtUlhlSVc1cjRjbXZtQjdGZjkyWGpNUjJWaVJBX25KRV94REQ1RldqS0FNa3RIX1laQXZUbHBkb2M3M2hRZ2ppOTN2Ylh5OHF5QWNlN3lfUjlEcFRwcGFIWi1LZGdvaDFacjY2SXdxaDlPMzhDQ044THhaNTZGR0Y5VHpyRWN6QlNhMWJRWnhZcWJpZVV1Q0l3UFlQMWtNaFlqZ0c?oc=5,2025-10-29 15:26:33,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVjhCa2VHaFg4N3BNNnEwOFJiSHFCOG9yWXJxYnV0ZzVOUG9nMEJpOUtzNEZqeDE2RWwwLThId2p3Nm12dURMQ3cxUjBzcU5JcU13c0NtUlhlSVc1cjRjbXZtQjdGZjkyWGpNUjJWaVJBX25KRV94REQ1RldqS0FNa3RIX1laQXZUbHBkb2M3M2hRZ2ppOTN2Ylh5OHF5QWNlN3lfUjlEcFRwcGFIWi1LZGdvaDFacjY2SXdxaDlPMzhDQ044THhaNTZGR0Y5VHpyRWN6QlNhMWJRWnhZcWJpZVV1Q0l3UFlQMWtNaFlqZ0c?oc=5"" target=""_blank"">SBI's Setty discusses technology spending, talent retention and RBI reforms | BFSI Summit 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
Watch: Delhi CM Rekha Gupta takes part in Chhath Puja celebrations at Yamuna ghat - Business Standard,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYUdtdElWZ0VrUXNIY2tMNTF0cEswYmhSV2s0dDdvSVVMd0RIQ2lwejJzLUFtMWVIZmpPZjhQS0Fta2EwX1R3TE95NXdMYTk4anhaWUpxb0dBUGM5Yk82RXA5UlJ2SHBZLWFocHZaWi1PVmpQOGZ5OGhjOHJFdkd3anF0Sk5BWVFTNXQ0RkZpT1lGMXJEMWFkbWNCOEd4RzdzdzBBTVpuTE9ZSjd5YmFESWpVRmNObm9YZ290ck13VV9acW9DNDl4U1RYS1BCNVRLV0czU3VaYmpEckhWcVMyUg?oc=5,2025-10-29 10:56:08,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYUdtdElWZ0VrUXNIY2tMNTF0cEswYmhSV2s0dDdvSVVMd0RIQ2lwejJzLUFtMWVIZmpPZjhQS0Fta2EwX1R3TE95NXdMYTk4anhaWUpxb0dBUGM5Yk82RXA5UlJ2SHBZLWFocHZaWi1PVmpQOGZ5OGhjOHJFdkd3anF0Sk5BWVFTNXQ0RkZpT1lGMXJEMWFkbWNCOEd4RzdzdzBBTVpuTE9ZSjd5YmFESWpVRmNObm9YZ290ck13VV9acW9DNDl4U1RYS1BCNVRLV0czU3VaYmpEckhWcVMyUg?oc=5"" target=""_blank"">Watch: Delhi CM Rekha Gupta takes part in Chhath Puja celebrations at Yamuna ghat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
"Moderate mag. 4.4 earthquake - Andaman Sea, 125 km east of Great Nicobar Island, India, on Wednesday, Oct 29, 2025, at 08:31 pm (GMT +6) - Volcano Discovery",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYlNzRjd1WXFQRmxBZklYVVRsWjNsTk9CVmktaTlDZVpMc0JtVngxRUtUdC1hbnFqdGJ5bDZwb3o1T1R2VTkteURtZC1FdERITzZYbzMzR2k4RmRIa2VKYnkzNmp6YjVVVzMtMDlZTHhxZVNtVXVack5ITmpKR2pMQ3ZVOFo0ckNabE14WVdkVEh2dkFXOUJ3TDl1NS12WFdpeks5ZnFXYVRabmtWX295eHcxYVFwWmVjajItMg?oc=5,2025-10-29 19:41:54,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNYlNzRjd1WXFQRmxBZklYVVRsWjNsTk9CVmktaTlDZVpMc0JtVngxRUtUdC1hbnFqdGJ5bDZwb3o1T1R2VTkteURtZC1FdERITzZYbzMzR2k4RmRIa2VKYnkzNmp6YjVVVzMtMDlZTHhxZVNtVXVack5ITmpKR2pMQ3ZVOFo0ckNabE14WVdkVEh2dkFXOUJ3TDl1NS12WFdpeks5ZnFXYVRabmtWX295eHcxYVFwWmVjajItMg?oc=5"" target=""_blank"">Moderate mag. 4.4 earthquake - Andaman Sea, 125 km east of Great Nicobar Island, India, on Wednesday, Oct 29, 2025, at 08:31 pm (GMT +6)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
Explained: How Bira 91 lost The Beer Café to its investors - Business Standard,https://news.google.com/rss/articles/CBMixAFBVV95cUxNckNIRmRLdnRaY3hveFVNTTlTVTlCTlc2SEc0X2h2Y190TFRiUm5jeEZsS2pRaVZsblVsTTdmWEhiUlNIR1M4bWpReHJPZXh6NmRsb2pBbUZRd3pTckRyb2VTUHg1bmNEek04OWhzTzZpNzRuSWFjYVphSlUxZjh0RjhrTERvZG9VWWUtTC1KdTJRVWdUSVV5MmVvZ0pvNThFdHYxeVhVaXp2cGdVbm5tU0NkX3dyckQ5WHJnZTctdmQ0NlVL?oc=5,2025-10-29 17:11:34,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNckNIRmRLdnRaY3hveFVNTTlTVTlCTlc2SEc0X2h2Y190TFRiUm5jeEZsS2pRaVZsblVsTTdmWEhiUlNIR1M4bWpReHJPZXh6NmRsb2pBbUZRd3pTckRyb2VTUHg1bmNEek04OWhzTzZpNzRuSWFjYVphSlUxZjh0RjhrTERvZG9VWWUtTC1KdTJRVWdUSVV5MmVvZ0pvNThFdHYxeVhVaXp2cGdVbm5tU0NkX3dyckQ5WHJnZTctdmQ0NlVL?oc=5"" target=""_blank"">Explained: How Bira 91 lost The Beer Café to its investors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
Cyclone Montha updates: Storm weakens but IMD issues heavy rainfall warning across India until Nov 2 - theweek.in,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQaG5JeXFOM21yd1J2NGhBaWlBam5LbElJUi04N01WWk5MeE96aUtVSlhDaS1iWi1NRTVKNm5NOVd5RFZmQWJNV1ZaSlp3bWxaNjA3MTRFQXg4RUpweVpNeVZIR2Y0aGtCM0hnTUNuMGRrTy0zQXNOcENobGZ2eG1ycHduZjZzUnZZeDhZVGJOanVSWHJpN0RyWGh3QVdzQzhmekFRRTBzZC1xMExXRUhBcnJEWjJLMlEwOXlhek93UnpwdlFxRHVRRDdoMmI3eVBOeVg5WkVZUklJeFpicnk4MWljUEJoSTNu0gHoAUFVX3lxTFBobkl5cU4zbXJ3UnY0aEFpaUFqbktsSUlSLTg3TVZaTkx4T3ppS1VKWENpLWJaLU1FNUo2bk05V3lEVmZBYk1XVlpKWndtbFo2MDcxNEVBeDhFSnB5Wk15VkhHZjRoa0IzSGdNQ24wZGtPLTNBc05wQ2hsZnZ4bXJwd25mNnNSdll4OFlUYk5qdVJYcmk3RHJYaHdBV3NDOGZ6QVFFMHNkLXEwTFdFSEFyckRaMksyUTA5eWF6T3dSenB2UXFEdVFEN2gyYjd5UE55WDlaRVlSSUl4WmJyeTgxaWNQQmhJM24?oc=5,2025-10-29 11:36:13,theweek.in,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQaG5JeXFOM21yd1J2NGhBaWlBam5LbElJUi04N01WWk5MeE96aUtVSlhDaS1iWi1NRTVKNm5NOVd5RFZmQWJNV1ZaSlp3bWxaNjA3MTRFQXg4RUpweVpNeVZIR2Y0aGtCM0hnTUNuMGRrTy0zQXNOcENobGZ2eG1ycHduZjZzUnZZeDhZVGJOanVSWHJpN0RyWGh3QVdzQzhmekFRRTBzZC1xMExXRUhBcnJEWjJLMlEwOXlhek93UnpwdlFxRHVRRDdoMmI3eVBOeVg5WkVZUklJeFpicnk4MWljUEJoSTNu0gHoAUFVX3lxTFBobkl5cU4zbXJ3UnY0aEFpaUFqbktsSUlSLTg3TVZaTkx4T3ppS1VKWENpLWJaLU1FNUo2bk05V3lEVmZBYk1XVlpKWndtbFo2MDcxNEVBeDhFSnB5Wk15VkhHZjRoa0IzSGdNQ24wZGtPLTNBc05wQ2hsZnZ4bXJwd25mNnNSdll4OFlUYk5qdVJYcmk3RHJYaHdBV3NDOGZ6QVFFMHNkLXEwTFdFSEFyckRaMksyUTA5eWF6T3dSenB2UXFEdVFEN2gyYjd5UE55WDlaRVlSSUl4WmJyeTgxaWNQQmhJM24?oc=5"" target=""_blank"">Cyclone Montha updates: Storm weakens but IMD issues heavy rainfall warning across India until Nov 2</a>&nbsp;&nbsp;<font color=""#6f6f6f"">theweek.in</font>",Disaster,en
"'Severe cyclone' headed to India's east coast: Where 'Montha' will make landfall, and when - MSN",https://news.google.com/rss/articles/CBMipANBVV95cUxQaV9LdGVFSEhNemhITEJEaDJhNE1Xc3dMcDhPVTFVc1VVSnhqbkNUWFhFTVZoU3dTZk51SmFCUDNwSHVlX3lzZUZxdG53NW1HbS1wNkZoNWVSTjJJWHg1dlVmdHVmUnZjUHZMekduazR3U2JTSi1ScEpuRXdWTnoxdHBfNXVfYUNRdkRsa2lqdUtPeng5Qkd2empyMUlJd21sRXQ1aGdjeUJlX0hXYXN6T2Z3dVBrSkdsR2xscmtSMGZOYmhYcVFrLXRpRS1Ca2VpX0hDZTE4Qy1rUzdQNEhBUnF0VloyTXlFX1FGbm5EeG45cjN3N2FLcGxpdW5ORTQ3dDlEZnI0bi1HYVVEYzdBVmNLM3RxSnRjSDVDRXF0SlZaRWlKdzJFcGRyLTZEQ3g3QmUzVXVudXRVYllObWozcGNBSGQyU1hkM1FUMVhuU0tpME43MUFEdE9EaDcxZUtuY09JbDFRTjlsb2Vod1VvUXBWc0RjY2ZWcUk4bFYxcWVwaERMVFV6dGdhelJXQ2RjOUtDUnBoeDZCcEYxSkloZXQxR24?oc=5,2025-10-29 13:20:44,MSN,"<a href=""https://news.google.com/rss/articles/CBMipANBVV95cUxQaV9LdGVFSEhNemhITEJEaDJhNE1Xc3dMcDhPVTFVc1VVSnhqbkNUWFhFTVZoU3dTZk51SmFCUDNwSHVlX3lzZUZxdG53NW1HbS1wNkZoNWVSTjJJWHg1dlVmdHVmUnZjUHZMekduazR3U2JTSi1ScEpuRXdWTnoxdHBfNXVfYUNRdkRsa2lqdUtPeng5Qkd2empyMUlJd21sRXQ1aGdjeUJlX0hXYXN6T2Z3dVBrSkdsR2xscmtSMGZOYmhYcVFrLXRpRS1Ca2VpX0hDZTE4Qy1rUzdQNEhBUnF0VloyTXlFX1FGbm5EeG45cjN3N2FLcGxpdW5ORTQ3dDlEZnI0bi1HYVVEYzdBVmNLM3RxSnRjSDVDRXF0SlZaRWlKdzJFcGRyLTZEQ3g3QmUzVXVudXRVYllObWozcGNBSGQyU1hkM1FUMVhuU0tpME43MUFEdE9EaDcxZUtuY09JbDFRTjlsb2Vod1VvUXBWc0RjY2ZWcUk4bFYxcWVwaERMVFV6dGdhelJXQ2RjOUtDUnBoeDZCcEYxSkloZXQxR24?oc=5"" target=""_blank"">'Severe cyclone' headed to India's east coast: Where 'Montha' will make landfall, and when</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"SBI's Setty discusses technology spending, talent retention and RBI reforms | BFSI Summit 2025 - Business Standard",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVjhCa2VHaFg4N3BNNnEwOFJiSHFCOG9yWXJxYnV0ZzVOUG9nMEJpOUtzNEZqeDE2RWwwLThId2p3Nm12dURMQ3cxUjBzcU5JcU13c0NtUlhlSVc1cjRjbXZtQjdGZjkyWGpNUjJWaVJBX25KRV94REQ1RldqS0FNa3RIX1laQXZUbHBkb2M3M2hRZ2ppOTN2Ylh5OHF5QWNlN3lfUjlEcFRwcGFIWi1LZGdvaDFacjY2SXdxaDlPMzhDQ044THhaNTZGR0Y5VHpyRWN6QlNhMWJRWnhZcWJpZVV1Q0l3UFlQMWtNaFlqZ0c?oc=5,2025-10-29 15:26:33,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVjhCa2VHaFg4N3BNNnEwOFJiSHFCOG9yWXJxYnV0ZzVOUG9nMEJpOUtzNEZqeDE2RWwwLThId2p3Nm12dURMQ3cxUjBzcU5JcU13c0NtUlhlSVc1cjRjbXZtQjdGZjkyWGpNUjJWaVJBX25KRV94REQ1RldqS0FNa3RIX1laQXZUbHBkb2M3M2hRZ2ppOTN2Ylh5OHF5QWNlN3lfUjlEcFRwcGFIWi1LZGdvaDFacjY2SXdxaDlPMzhDQ044THhaNTZGR0Y5VHpyRWN6QlNhMWJRWnhZcWJpZVV1Q0l3UFlQMWtNaFlqZ0c?oc=5"" target=""_blank"">SBI's Setty discusses technology spending, talent retention and RBI reforms | BFSI Summit 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
