Title,Link,Date,Source,Summary,Term,LanguageQueried
"Earthquake: दिल्ली के बाद बिहार में भूकंप से डोली धरती, सीवान बना सेंटर, देखिए लाइव वीडियो - प्रभात खबर - Prabhat Khabar",https://news.google.com/rss/articles/CBMitAFBVV95cUxOTWtHdEEzOUdJODVDc1BJTHJiX0xlUkgtYTZfQmZTeDVOc19hbC1VVVdTQWV3bjhiekNsVTFERk1ZMEp1WWJMcU0tdWxZeFRlbjVtUm5GWHBCOGpEVWloWFFGTzU5dTlNYTVYRVBfVGVZV0p4MzR4aV9vUDNTOE03R01YVEYzWFVoeXd4cU1fS01tZjNTNVl1M0lFTVhpdUhzR19KTDFXYVByZ203d09sZldWQ1fSAboBQVVfeXFMT0JWRUhKMW5abzg4QlJxV2R4LTYwNUFCeFlUalZtenZydHFZdnZ5Ul8wSmN4bHR4V1g5MnkwdFFfQVNNdW5RUXVDUEtsX1BjVk82cU4xbllIVnhkZmY5QjQwSWpnd1phcFFYZVc4aE1aNEVHT3BoOURpSzRZa2tmTFNOTGNBQk5KSncyQ0pyRWstRDFKeFZuN202aHh3d2loN0ZFbnVubEZvaERjeTNSOTlWdXAxdHdnUDF3?oc=5,2025-02-17 09:01:27,प्रभात खबर - Prabhat Khabar,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOTWtHdEEzOUdJODVDc1BJTHJiX0xlUkgtYTZfQmZTeDVOc19hbC1VVVdTQWV3bjhiekNsVTFERk1ZMEp1WWJMcU0tdWxZeFRlbjVtUm5GWHBCOGpEVWloWFFGTzU5dTlNYTVYRVBfVGVZV0p4MzR4aV9vUDNTOE03R01YVEYzWFVoeXd4cU1fS01tZjNTNVl1M0lFTVhpdUhzR19KTDFXYVByZ203d09sZldWQ1fSAboBQVVfeXFMT0JWRUhKMW5abzg4QlJxV2R4LTYwNUFCeFlUalZtenZydHFZdnZ5Ul8wSmN4bHR4V1g5MnkwdFFfQVNNdW5RUXVDUEtsX1BjVk82cU4xbllIVnhkZmY5QjQwSWpnd1phcFFYZVc4aE1aNEVHT3BoOURpSzRZa2tmTFNOTGNBQk5KSncyQ0pyRWstRDFKeFZuN202aHh3d2loN0ZFbnVubEZvaERjeTNSOTlWdXAxdHdnUDF3?oc=5"" target=""_blank"">Earthquake: दिल्ली के बाद बिहार में भूकंप से डोली धरती, सीवान बना सेंटर, देखिए लाइव वीडियो</a>&nbsp;&nbsp;<font color=""#6f6f6f"">प्रभात खबर - Prabhat Khabar</font>",Disaster,hi
"Bihar Siwan Earthquake: दिल्ली-NCR के बाद बिहार में भूकंप के तेज झटके, सीवान में हिली धरती - Jansatta",https://news.google.com/rss/articles/CBMiugFBVV95cUxQYXA2UGtkTXhGSEt0RktrbFR4Wmx1enNXendQUGh3SUF4Z2V3NUF4Mktjb1ZLSW5ySTJ3ZFVHd0pzc0toNlozX2RybmJXcm5VcVdzRng4RHFoVzhVUkRSRVVYMV8wUWJQSzNGZ0NkZ1Q2R0hEb0hIcS1oWjIzYnVUd0dnZXlScTgzVmtlc0c0aFFJdEJsT0dDRF9WZ0NDZEpSREhHWjJfTExVcDB5a192cWplcENiME9rRlHSAcABQVVfeXFMTUo0MHJ1QzAyQW8wMnFsRXdHMjNIWUhseWxhWEtXc0thblNlcUU2aFRRR1pTX1M0VHRnRzB5YXBxY21YclZPQWlpSnYtNWY2TkgteTZ0ajM0eUJya2FwMmYzd1VBWkRsaXFkaWR6UDI3RDE5SERBVnlGQlNBdWhKMElHZEJ5MnlLaGdEdTIzeW9xYWtMc0VuTXJZWHFWUzlQN0pkWEtNUEY0TldEeEtkTVpYZ21pVG5KLXRncEZleDBX?oc=5,2025-02-17 08:46:57,Jansatta,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQYXA2UGtkTXhGSEt0RktrbFR4Wmx1enNXendQUGh3SUF4Z2V3NUF4Mktjb1ZLSW5ySTJ3ZFVHd0pzc0toNlozX2RybmJXcm5VcVdzRng4RHFoVzhVUkRSRVVYMV8wUWJQSzNGZ0NkZ1Q2R0hEb0hIcS1oWjIzYnVUd0dnZXlScTgzVmtlc0c0aFFJdEJsT0dDRF9WZ0NDZEpSREhHWjJfTExVcDB5a192cWplcENiME9rRlHSAcABQVVfeXFMTUo0MHJ1QzAyQW8wMnFsRXdHMjNIWUhseWxhWEtXc0thblNlcUU2aFRRR1pTX1M0VHRnRzB5YXBxY21YclZPQWlpSnYtNWY2TkgteTZ0ajM0eUJya2FwMmYzd1VBWkRsaXFkaWR6UDI3RDE5SERBVnlGQlNBdWhKMElHZEJ5MnlLaGdEdTIzeW9xYWtMc0VuTXJZWHFWUzlQN0pkWEtNUEY0TldEeEtkTVpYZ21pVG5KLXRncEZleDBX?oc=5"" target=""_blank"">Bihar Siwan Earthquake: दिल्ली-NCR के बाद बिहार में भूकंप के तेज झटके, सीवान में हिली धरती</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jansatta</font>",Disaster,hi
पढ़ें 17 फरवरी के मुख्य और ताजा समाचार - लाइव ब्रेकिंग न्यूज - अमर उजाला,https://news.google.com/rss/articles/CBMingFBVV95cUxQck9QbHFfNDdpMFpOSk5lblBaVUt6dUdhUVdSaHJ0ZHVEYWlYMDJDTFZOUjlRcDNfMmEycFFTQ3VKNlVWdmREVkpyc0JaOW12Q2xmRlh5NXNIUE1jeGhKbldROWxYZzAtNTNRRWhEZkdDYjdpVnNuWnJRbW1jb0R4Smx0anVxZFhQV2RaZHJ4LVczUHF1d2dVXzVycmNHUdIBowFBVV95cUxQekt0Mno0MHJOR0FqMWVBaVk2RGVaNHVBM1V6N3d2SGY5Ykx3NlRYWHJxSFhrX0l4SW5QY1J4ZXpDaHVhLUFadWRKRE5EX0E4Q25zZTFEUEExSmNZX0JOSmdYaWZHWTAzcVNWVjdieTE1el8wVUFrNVVJOGRQc0J1cTV0WG1Va0d3N3hmYkVPRTNoX000UmpkaENRd0VWbll1OWNz?oc=5,2025-02-17 09:00:41,अमर उजाला,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQck9QbHFfNDdpMFpOSk5lblBaVUt6dUdhUVdSaHJ0ZHVEYWlYMDJDTFZOUjlRcDNfMmEycFFTQ3VKNlVWdmREVkpyc0JaOW12Q2xmRlh5NXNIUE1jeGhKbldROWxYZzAtNTNRRWhEZkdDYjdpVnNuWnJRbW1jb0R4Smx0anVxZFhQV2RaZHJ4LVczUHF1d2dVXzVycmNHUdIBowFBVV95cUxQekt0Mno0MHJOR0FqMWVBaVk2RGVaNHVBM1V6N3d2SGY5Ykx3NlRYWHJxSFhrX0l4SW5QY1J4ZXpDaHVhLUFadWRKRE5EX0E4Q25zZTFEUEExSmNZX0JOSmdYaWZHWTAzcVNWVjdieTE1el8wVUFrNVVJOGRQc0J1cTV0WG1Va0d3N3hmYkVPRTNoX000UmpkaENRd0VWbll1OWNz?oc=5"" target=""_blank"">पढ़ें 17 फरवरी के मुख्य और ताजा समाचार - लाइव ब्रेकिंग न्यूज</a>&nbsp;&nbsp;<font color=""#6f6f6f"">अमर उजाला</font>",Disaster,hi
"Earthquake in NCR & Bihar: तीन घंटे के भीतर बिहार से लेकर दिल्ली तक डोली धरती, लोग घरों से बाहर निकले - Dainik Tribune",https://news.google.com/rss/articles/CBMixAFBVV95cUxQWVVtZzN5WFNNcTlDSm9xV0RmMTdueW1hMlI1SFhsTHpBLXJHYjc0V09ZQVdfTFI4LWRaNTBwa011UVFvcUthUHFoTW1FdkdDbUVEOENwd0VxWFNrMUFkb1JOVEZMQ3JzOGM1RW9qT3dRaVAwQThwVzdsLTFiejhsYnpnc1FKZXhqaXpyUHNOSEttMnBSVUFEMFhBT3g1dXpqQTYxa3ZmeHBhUjZxTWZhb0ZRZHBXeG9pbEUtY0d1Z3Y2T2ZG0gHKAUFVX3lxTFBzQmQ0WWRkX0NhcEdEYWJpR1JNU19YYnZrLUdMY0pjODRHNmhoekFrN0tpczZRQWozMG1ZV09CSTlxLWUxVmJuX0V3S0ZsLUpFU2hQRmdfcGlCRTA3dFV1YU5nbDhhRkk4bVJidWNBTXc1bGhLVGU2czNTZHNBdW1YV3RneUd1bnRwUW9wSlVid3AzMXphcFFBdWRXM0N2b055Mk5DbTJIb09zNnJEZ1RkVDBCZWxzOGJndGRTYTFGekRtU0dTdk5ic2c?oc=5,2025-02-17 09:33:00,Dainik Tribune,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQWVVtZzN5WFNNcTlDSm9xV0RmMTdueW1hMlI1SFhsTHpBLXJHYjc0V09ZQVdfTFI4LWRaNTBwa011UVFvcUthUHFoTW1FdkdDbUVEOENwd0VxWFNrMUFkb1JOVEZMQ3JzOGM1RW9qT3dRaVAwQThwVzdsLTFiejhsYnpnc1FKZXhqaXpyUHNOSEttMnBSVUFEMFhBT3g1dXpqQTYxa3ZmeHBhUjZxTWZhb0ZRZHBXeG9pbEUtY0d1Z3Y2T2ZG0gHKAUFVX3lxTFBzQmQ0WWRkX0NhcEdEYWJpR1JNU19YYnZrLUdMY0pjODRHNmhoekFrN0tpczZRQWozMG1ZV09CSTlxLWUxVmJuX0V3S0ZsLUpFU2hQRmdfcGlCRTA3dFV1YU5nbDhhRkk4bVJidWNBTXc1bGhLVGU2czNTZHNBdW1YV3RneUd1bnRwUW9wSlVid3AzMXphcFFBdWRXM0N2b055Mk5DbTJIb09zNnJEZ1RkVDBCZWxzOGJndGRTYTFGekRtU0dTdk5ic2c?oc=5"" target=""_blank"">Earthquake in NCR & Bihar: तीन घंटे के भीतर बिहार से लेकर दिल्ली तक डोली धरती, लोग घरों से बाहर निकले</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dainik Tribune</font>",Disaster,hi
"दिल्ली के ढाई घंटे बाद बिहार में भूकंप, सीवान में रहा केंद्र - TV9 Bharatvarsh",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTGFQcXY0NllUUEo5SUZ2bmJuR3FqQ0hVdUh3Ml9DbTRtQ09NR0UybXF0RUkzVWp2VmxTOXEyVWNSWHZ0MmR1OXpZcjIwdlJqY1FUZ1ZxRGZVT0ZMSnVaaUNaZkVRck1PckZHYVZMMzUwU1AzN0pURVQ5Vjh5S3I5aFJhZVFiU1ZDSmhPYkw3WXRKZENCRHhKWTdIRUpncUhrclh0S3hwbFFWSDVuOTRWaHVFci01QdIBuwFBVV95cUxPdHFkUFRxMElKQXlneHZ2SGQ5YWZkSklNT3JyWnlmQmJ0Wi0zS2NnUmFydEptd2pNTFhTSXhaZHdhajVJUThwRXRndU4xV0ZJZEY1YS1vUFEtYzB4S3pqalBIbUhKOG1vb29TazlKV3FGdmVmdzh3TUtjWnZlNVZiNE5PZllUY1ZLLW5DdzdzT2JjWGk0RXdMUmZpYmlHWFpQV1pjcTRWWnVoaHBBRlJQM3ppclUtUXNlZDNz?oc=5,2025-02-17 08:41:21,TV9 Bharatvarsh,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNTGFQcXY0NllUUEo5SUZ2bmJuR3FqQ0hVdUh3Ml9DbTRtQ09NR0UybXF0RUkzVWp2VmxTOXEyVWNSWHZ0MmR1OXpZcjIwdlJqY1FUZ1ZxRGZVT0ZMSnVaaUNaZkVRck1PckZHYVZMMzUwU1AzN0pURVQ5Vjh5S3I5aFJhZVFiU1ZDSmhPYkw3WXRKZENCRHhKWTdIRUpncUhrclh0S3hwbFFWSDVuOTRWaHVFci01QdIBuwFBVV95cUxPdHFkUFRxMElKQXlneHZ2SGQ5YWZkSklNT3JyWnlmQmJ0Wi0zS2NnUmFydEptd2pNTFhTSXhaZHdhajVJUThwRXRndU4xV0ZJZEY1YS1vUFEtYzB4S3pqalBIbUhKOG1vb29TazlKV3FGdmVmdzh3TUtjWnZlNVZiNE5PZllUY1ZLLW5DdzdzT2JjWGk0RXdMUmZpYmlHWFpQV1pjcTRWWnVoaHBBRlJQM3ppclUtUXNlZDNz?oc=5"" target=""_blank"">दिल्ली के ढाई घंटे बाद बिहार में भूकंप, सीवान में रहा केंद्र</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV9 Bharatvarsh</font>",Disaster,hi
"Earthquake In Bihar: दिल्ली के बाद अब प्रदेश के इस जिले में आया भूकंप, प्रशासन ने जनता से की सतर्क रहने की अपील - IBC24 News (हिंदी)",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNaFZfUDVzeTkxcmxEWHpWLUJ3UnZHOHVvRTFreG81OXl4WnNjSmh0TDc5elRhQnl0b3Y2QklEQTE2blkxTE5uRjhDRkZzR3BZbFJpZE1vVnZaeEE2T2hEaHBUMGl1Yk83MzJ1WWhSZS1RdTVKR3lsU1FCQWhUZzR2eW5iVHA3YnJxM3lEcXI1dDhuQm9HNXlZMUNrcmxLUURNRkVIcTZDWmlkRUNucWNOTk95cm5DRkZoMGdJNDJqaHhRWmNGU1hvVGNZcWUwd0NaLW8tSmhGMDFVR09SSDVxTnotejBXMm_SAewBQVVfeXFMUGszcDkybkJuM1c4Sl9xTGY2U3IwZG00a1dUSjctQzdqalpnUVJrSzBaR3J5SGtNNllobTFSTV9uakpycEo4T0d1R2syV1NxU2FUTTl6VHpSU2h1eENxMVY5U01ROUYzMnpSeEVQVTc4alR2ZUpMX25UNTdZLXRGc3lxSHY3Y3MxZS1uVWQ2LW5xRGQxWHBNaGU5UGhhZGFXUnE0NkVEaWJYb1NNVERaTTVlU1pJLUFCUlJxUEx4MWhfZHR4OWVSU1dMX1hhWTVxSE9yalhtMU9iMk84RlltMTZhNXFRT2JXSmU5S2Q?oc=5,2025-02-17 09:51:00,IBC24 News (हिंदी),"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxNaFZfUDVzeTkxcmxEWHpWLUJ3UnZHOHVvRTFreG81OXl4WnNjSmh0TDc5elRhQnl0b3Y2QklEQTE2blkxTE5uRjhDRkZzR3BZbFJpZE1vVnZaeEE2T2hEaHBUMGl1Yk83MzJ1WWhSZS1RdTVKR3lsU1FCQWhUZzR2eW5iVHA3YnJxM3lEcXI1dDhuQm9HNXlZMUNrcmxLUURNRkVIcTZDWmlkRUNucWNOTk95cm5DRkZoMGdJNDJqaHhRWmNGU1hvVGNZcWUwd0NaLW8tSmhGMDFVR09SSDVxTnotejBXMm_SAewBQVVfeXFMUGszcDkybkJuM1c4Sl9xTGY2U3IwZG00a1dUSjctQzdqalpnUVJrSzBaR3J5SGtNNllobTFSTV9uakpycEo4T0d1R2syV1NxU2FUTTl6VHpSU2h1eENxMVY5U01ROUYzMnpSeEVQVTc4alR2ZUpMX25UNTdZLXRGc3lxSHY3Y3MxZS1uVWQ2LW5xRGQxWHBNaGU5UGhhZGFXUnE0NkVEaWJYb1NNVERaTTVlU1pJLUFCUlJxUEx4MWhfZHR4OWVSU1dMX1hhWTVxSE9yalhtMU9iMk84RlltMTZhNXFRT2JXSmU5S2Q?oc=5"" target=""_blank"">Earthquake In Bihar: दिल्ली के बाद अब प्रदेश के इस जिले में आया भूकंप, प्रशासन ने जनता से की सतर्क रहने की अपील</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IBC24 News (हिंदी)</font>",Disaster,hi
"Weather Update: दिल्ली-NCR में फिर बदलेगा मौसम, अगले 7 दिन के लिए मौसम विभाग ने जारी किया अलर्ट - DNA Hindi",https://news.google.com/rss/articles/CBMilwJBVV95cUxQT3hyMjNwekdsMnlOMWhFek5FZnlOblVrLU9qeFdmSjkwbXVrZkZMNThfUVJkWnQ1VG4tZ09QOWw1M0JvWks5THFyMXhWWWxHaDFYb0dYbGNQNTZRWVJtSlFkcEFYZUFnS2tEOUFET3V1aUIxSW5sWXVEZmhYelNFTzVpQmpBRDdYQkswMkd0b3BHNFVNLXA4QzMyMnY4c2xfYTRXR0lMLVFTUmdwS3Nhd0lmYWlDSmlyYUJCclR6WkhBZzh1bnZlNzhXNldieV9wOTJFOEYyWnZyUC0wdlBCOGdMR1NvYUdwcFhYQk5lMzgxZDFzQlFYYW1JMmh4WDI3UlRmX2REZExxLUlYN3FuUmVYU3RnS3fSAZwCQVVfeXFMT0tSdks2TWRSQmkzN0hlRDFULUtZRHFVemcwQjcxd1J2VmNjTXlZS1pGN1B3WFlGMkk1UVotSS00Qm5PNHRuYm50TVJEd3NvWC1FUTBubVo2OUVVVk1pVExIbDhub3NNb0RlQXVKanBCVmhkUlNOOXRIOVEyZTNTek5zLWlxdnZ2RzdLellsZHlicjFtVEdYU0JSVUsxdjFtYThyTVJUNElvSTMwVVVfWVFFNUh5T0w5ZTc5aFVFeG40dC1YaWdCSzRONFhvam05bjhmemhjTHpKVndlNDA3YTBYeGlyRTBic0FXTGtDcWZYX3ZqVGZsT0huOWtLOWYzdHdwU1N5MmpvbFdzTXAxMG1HNzRmaUVqYWtfZlk?oc=5,2025-02-17 06:27:04,DNA Hindi,"<a href=""https://news.google.com/rss/articles/CBMilwJBVV95cUxQT3hyMjNwekdsMnlOMWhFek5FZnlOblVrLU9qeFdmSjkwbXVrZkZMNThfUVJkWnQ1VG4tZ09QOWw1M0JvWks5THFyMXhWWWxHaDFYb0dYbGNQNTZRWVJtSlFkcEFYZUFnS2tEOUFET3V1aUIxSW5sWXVEZmhYelNFTzVpQmpBRDdYQkswMkd0b3BHNFVNLXA4QzMyMnY4c2xfYTRXR0lMLVFTUmdwS3Nhd0lmYWlDSmlyYUJCclR6WkhBZzh1bnZlNzhXNldieV9wOTJFOEYyWnZyUC0wdlBCOGdMR1NvYUdwcFhYQk5lMzgxZDFzQlFYYW1JMmh4WDI3UlRmX2REZExxLUlYN3FuUmVYU3RnS3fSAZwCQVVfeXFMT0tSdks2TWRSQmkzN0hlRDFULUtZRHFVemcwQjcxd1J2VmNjTXlZS1pGN1B3WFlGMkk1UVotSS00Qm5PNHRuYm50TVJEd3NvWC1FUTBubVo2OUVVVk1pVExIbDhub3NNb0RlQXVKanBCVmhkUlNOOXRIOVEyZTNTek5zLWlxdnZ2RzdLellsZHlicjFtVEdYU0JSVUsxdjFtYThyTVJUNElvSTMwVVVfWVFFNUh5T0w5ZTc5aFVFeG40dC1YaWdCSzRONFhvam05bjhmemhjTHpKVndlNDA3YTBYeGlyRTBic0FXTGtDcWZYX3ZqVGZsT0huOWtLOWYzdHdwU1N5MmpvbFdzTXAxMG1HNzRmaUVqYWtfZlk?oc=5"" target=""_blank"">Weather Update: दिल्ली-NCR में फिर बदलेगा मौसम, अगले 7 दिन के लिए मौसम विभाग ने जारी किया अलर्ट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DNA Hindi</font>",Disaster,hi
"रेलवे स्टेशन भगदड़: बिहार के मृतकों के परिजनों को मिलेगा मुआवजा, CM नीतीश का ऐलान - Aaj Tak",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOS1ViVUs4VGdCV3RLR2RkcjA4TWx4TU50dHItQjIwdXNLcHBaY3FRbXJPLVV3QVp4OFpuaVQ1TTMtN0RabVpyYkhRQlB4R2JKS3BSM0pMYVVlZzRNOEo3cHBZOW5UaWpLX2tsdXFUQlVfVENKd21hbUxsV0JoTVJ0d3RlYUZVN3o2NDhqcHJGOEhWWVAtZ0hhRF9lVXp0ZVdrTV9jZlhlZ2tTdDNRbDFyRTJqcTFPRU1uS1JIRUFiNEpEYWdLazBrdlp3b3hMREJrSzZIQ091ZzlOQXdYNHVXSThTd3TSAeoBQVVfeXFMT1BocXRXbDV3QWVnUi1zMEx1MUp2THYyV1haRVZZcmxaLTBhWmN6cV9LZGh3YTNDanUyaExuMG1vcEJBbVRVbl9xeXEybjBobFV6TmY4bDZmR1FRV3VYUUlsQTBhMlhBdGpDcVpMQUpvYk14Q0Z1aW01S3JZOWZQYnk0aENSWURNQVhJWWlidTdiNW9NSDZkemVpTlRsUEVhLVVvWExGR09oelNQak9lMTEtbHdUd3NZTzBCRnVzck5pUnVTWHdrM0pVTU9jZmVBcDgtWWhtSHEyM0gtMUJzdy1Ba3lEWkNoQ29n?oc=5,2025-02-16 22:01:49,Aaj Tak,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxOS1ViVUs4VGdCV3RLR2RkcjA4TWx4TU50dHItQjIwdXNLcHBaY3FRbXJPLVV3QVp4OFpuaVQ1TTMtN0RabVpyYkhRQlB4R2JKS3BSM0pMYVVlZzRNOEo3cHBZOW5UaWpLX2tsdXFUQlVfVENKd21hbUxsV0JoTVJ0d3RlYUZVN3o2NDhqcHJGOEhWWVAtZ0hhRF9lVXp0ZVdrTV9jZlhlZ2tTdDNRbDFyRTJqcTFPRU1uS1JIRUFiNEpEYWdLazBrdlp3b3hMREJrSzZIQ091ZzlOQXdYNHVXSThTd3TSAeoBQVVfeXFMT1BocXRXbDV3QWVnUi1zMEx1MUp2THYyV1haRVZZcmxaLTBhWmN6cV9LZGh3YTNDanUyaExuMG1vcEJBbVRVbl9xeXEybjBobFV6TmY4bDZmR1FRV3VYUUlsQTBhMlhBdGpDcVpMQUpvYk14Q0Z1aW01S3JZOWZQYnk0aENSWURNQVhJWWlidTdiNW9NSDZkemVpTlRsUEVhLVVvWExGR09oelNQak9lMTEtbHdUd3NZTzBCRnVzck5pUnVTWHdrM0pVTU9jZmVBcDgtWWhtSHEyM0gtMUJzdy1Ba3lEWkNoQ29n?oc=5"" target=""_blank"">रेलवे स्टेशन भगदड़: बिहार के मृतकों के परिजनों को मिलेगा मुआवजा, CM नीतीश का ऐलान</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Aaj Tak</font>",Disaster,hi
"दिल्ली के बाद हिला बिहार! सीवान में 8 बजे भूकंप के झटके, रिक्टर स्केल पर इतनी रही तीव्रता - indianews",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZE90Q1R6MGhJTFFRRkUyNjlhaERXRUxDeTlFbWE0UWNXdkNfODhzRzk4ZmZRLW0yQjMzNjI5eTRiNzQ5NVczQ0lWa2xSbXRlcnRaSEJJMTg4ektDemlZcmFXNjFBeThMVGlnM2hRMTlvMzNMREExd3NURDRqMXRoa2tsZEpuMUVES1hXSDBWZjZTd055SjI3U0VKcXVZYW5DTFk5NGkyOTVKWUtSUnM4ZUhvWEdIZ9IBuwFBVV95cUxOT1ZuWVlXOGlDNzFqbGFHbHV2SHdhRTA4a3hTOG5GY25FR3diUXJJMWVtYnYzNHVUMDc1TzVUQkdqdHY0ZlhqME04dXVEQW5Zd2NiaGpwYTc5X0ZHbU10U0p2ZVQ3ekNoX0dBSV9JcVV4WGtia2FrMUQ1NHQxZ29OWjJhRThzVFJNN2o4ZXd1TWlxbk01WENMczl1TXE2aUU2eGFxeEN0a3h1MU54a1cxYjhiYTg1UXhPcUVN?oc=5,2025-02-17 09:18:08,indianews,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOZE90Q1R6MGhJTFFRRkUyNjlhaERXRUxDeTlFbWE0UWNXdkNfODhzRzk4ZmZRLW0yQjMzNjI5eTRiNzQ5NVczQ0lWa2xSbXRlcnRaSEJJMTg4ektDemlZcmFXNjFBeThMVGlnM2hRMTlvMzNMREExd3NURDRqMXRoa2tsZEpuMUVES1hXSDBWZjZTd055SjI3U0VKcXVZYW5DTFk5NGkyOTVKWUtSUnM4ZUhvWEdIZ9IBuwFBVV95cUxOT1ZuWVlXOGlDNzFqbGFHbHV2SHdhRTA4a3hTOG5GY25FR3diUXJJMWVtYnYzNHVUMDc1TzVUQkdqdHY0ZlhqME04dXVEQW5Zd2NiaGpwYTc5X0ZHbU10U0p2ZVQ3ekNoX0dBSV9JcVV4WGtia2FrMUQ1NHQxZ29OWjJhRThzVFJNN2o4ZXd1TWlxbk01WENMczl1TXE2aUU2eGFxeEN0a3h1MU54a1cxYjhiYTg1UXhPcUVN?oc=5"" target=""_blank"">दिल्ली के बाद हिला बिहार! सीवान में 8 बजे भूकंप के झटके, रिक्टर स्केल पर इतनी रही तीव्रता</a>&nbsp;&nbsp;<font color=""#6f6f6f"">indianews</font>",Disaster,hi
दिल्ली भगदड़ : बिहार के मृतकों के परिजनों के लिए नीतीश ने अनुग्रह राशि की घोषणा की - IBC24 News (हिंदी),https://news.google.com/rss/articles/CBMirwFBVV95cUxOdXZQT052YUktdnhic01pRUNkWEdZVW5lQXl1aVNENEN5SHc2c250ZUxvNlJNX2VTNnhyTjBmNGlvQ1lsNVJvc2ZGQ2RYRWw3d0xJT1Rua3pqUGhEV1R1TEY0Y21CT1MyNGNWZ0xpWHN1VUQ3UU5HUXlqSUxiRkYwNHhYN050QjRtRW9KdVdTc2dHVk9hd1VzYXloYjM3VjY5bVJjOWcxT3hHUC1obGNJ0gG0AUFVX3lxTE41Ri1XZXUyRjVDMnNCR0ZaMmc5YzhXU3lxMGV5NWVxYlNNblUzS1k4dElYNVB3c1ZLazZ6SHZkVHNNRGgtNTh1bDNXbmp3UnNXX1ctSjB3RnF1MC1fejFHTjAzcG1mRmJ4bzJqLUsyM0ZNcEtXUGF5WWN5X3Y0cldJR0VRYVJ6Z1lGc0tBcnF0SDdFSTlRWTVaODBEdXJZQUFHTmt2dS12UlA0MU0zM182anlUOA?oc=5,2025-02-16 21:40:00,IBC24 News (हिंदी),"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOdXZQT052YUktdnhic01pRUNkWEdZVW5lQXl1aVNENEN5SHc2c250ZUxvNlJNX2VTNnhyTjBmNGlvQ1lsNVJvc2ZGQ2RYRWw3d0xJT1Rua3pqUGhEV1R1TEY0Y21CT1MyNGNWZ0xpWHN1VUQ3UU5HUXlqSUxiRkYwNHhYN050QjRtRW9KdVdTc2dHVk9hd1VzYXloYjM3VjY5bVJjOWcxT3hHUC1obGNJ0gG0AUFVX3lxTE41Ri1XZXUyRjVDMnNCR0ZaMmc5YzhXU3lxMGV5NWVxYlNNblUzS1k4dElYNVB3c1ZLazZ6SHZkVHNNRGgtNTh1bDNXbmp3UnNXX1ctSjB3RnF1MC1fejFHTjAzcG1mRmJ4bzJqLUsyM0ZNcEtXUGF5WWN5X3Y0cldJR0VRYVJ6Z1lGc0tBcnF0SDdFSTlRWTVaODBEdXJZQUFHTmt2dS12UlA0MU0zM182anlUOA?oc=5"" target=""_blank"">दिल्ली भगदड़ : बिहार के मृतकों के परिजनों के लिए नीतीश ने अनुग्रह राशि की घोषणा की</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IBC24 News (हिंदी)</font>",Disaster,hi
