Title,Link,Date,Source,Summary,Term,LanguageQueried
"Delhi NCR Weather: दिल्लीवासी हो जाए तैयार, अब पड़ेगी भीषण गर्मी, जानें कैसा रहेगा मौसम - Zee News Hindi",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZVlCRDFydDNBLXhsaVI3VHBIekkzZFFZdGtWdE1pTEl5Y25GOVNIeXZjU29oYjFqVlRWVDZPWUQwLTMwUXhpWFFtSzl0SkNFdkUyTzNpWk5UdldsQWxPREFmRnNiQk4tNTlucnVBTERxOW43QVFydmNhdkFNVnFkZUlnaUUydzZkNTNZQm9PZ1VLZy1YeU0xLVFoV0JrR2xuMmRhTDVzN2lETVMzUUJ3YU4zUHpGVVpoQjg5RlNYeU5reHFpRFlYd2hLalRsYmkxa2YzVGJQc1NqZnJkYS11ZlpPOGVMSFlBNFdvOXJWSVVFVTDSAfgBQVVfeXFMTllQd244X2dGTzJwcHFnbzlOU0NPOGxWZ1hacmJDOWlJTW1SVDhMbjZGZl83RUlTZDNFa2lvZWVsNVFhMW1aTG1ySXhtZzg4bUU4OFVGenVWYkZxZlBEXzgzWTVrWHozQWQ2ZFFhNWN2by13Mm55eFpwWXVHcnUyYVNaLU1OWXg5Rm5kblVoTFpPenUtOUJmcGFlSS1sM1dGNjE3bzBlcHdrSzRlWkJNRUtoRGVET2R0MVZkQTc0YW5pd2xOVWJGaWFhV2NtNU1TOGtsU3RpTUxIQ2FjSG9ia01xU1E3ckxpaWpTaEZ0NWwyVERTVXp5UEg?oc=5,2025-03-18 07:19:21,Zee News Hindi,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZVlCRDFydDNBLXhsaVI3VHBIekkzZFFZdGtWdE1pTEl5Y25GOVNIeXZjU29oYjFqVlRWVDZPWUQwLTMwUXhpWFFtSzl0SkNFdkUyTzNpWk5UdldsQWxPREFmRnNiQk4tNTlucnVBTERxOW43QVFydmNhdkFNVnFkZUlnaUUydzZkNTNZQm9PZ1VLZy1YeU0xLVFoV0JrR2xuMmRhTDVzN2lETVMzUUJ3YU4zUHpGVVpoQjg5RlNYeU5reHFpRFlYd2hLalRsYmkxa2YzVGJQc1NqZnJkYS11ZlpPOGVMSFlBNFdvOXJWSVVFVTDSAfgBQVVfeXFMTllQd244X2dGTzJwcHFnbzlOU0NPOGxWZ1hacmJDOWlJTW1SVDhMbjZGZl83RUlTZDNFa2lvZWVsNVFhMW1aTG1ySXhtZzg4bUU4OFVGenVWYkZxZlBEXzgzWTVrWHozQWQ2ZFFhNWN2by13Mm55eFpwWXVHcnUyYVNaLU1OWXg5Rm5kblVoTFpPenUtOUJmcGFlSS1sM1dGNjE3bzBlcHdrSzRlWkJNRUtoRGVET2R0MVZkQTc0YW5pd2xOVWJGaWFhV2NtNU1TOGtsU3RpTUxIQ2FjSG9ia01xU1E3ckxpaWpTaEZ0NWwyVERTVXp5UEg?oc=5"" target=""_blank"">Delhi NCR Weather: दिल्लीवासी हो जाए तैयार, अब पड़ेगी भीषण गर्मी, जानें कैसा रहेगा मौसम</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News Hindi</font>",Disaster,hi
"Faridabad News: फरीदाबाद की 50 से ज्यादा कॉलोनियां होगी नियमित, मिलेगी सड़क से लेकर सीवर की सुविधा - Zee News Hindi",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZ1d6dWYtZjVmZWFocHlTNE82SWpFUmhKS3dWc0Jkb2dWTG5fdzZPZDNZZDl4TFIxaVFyRFBGTjBmMG1nSWQwbTVtaWJjby1BelZVbTVwbUdfbnZCeW5ScHlSaV9Ka1ctTDhGVUtaZVRIckNVSWxwNG9nVzl5bXA4TEFfelVUdmpJam1qNFNYQjN0STlvM19DZVBhM1gtcDZUWDVTZVJDT1FDNE0xblRnUjR1RDNvcDhYVFQxOU1sNFFxRkt1bjlRWDRzLWY4T2Z4TnI1VG5jSVI1alg4NkJIUy1RUE9FUGxH0gHuAUFVX3lxTE10bzUwVDRtZ3hVc1o0Wm1ucnZUeXp6dXp3OW5qRXhkNUlFdkx3dER0UldTbTlyRXFNUUlzOVF6U0d0ZXpkMzVmb2pPaUFqNzBPcW82dXJ2ZXVkS3k0bTJHZVpSSGYxY0ctMjloWkhIZGxRWldwb29jNG9ZVmZwMHBwUzBkejd6Skd2MGdEa0hQYVJRcEFMLWlkbVJqZVNCTDdjR3VTU3haVENFTHdYdjZWU3c3YUl1OHg0X3RUcm4tUFh6TzV2bFRfNGdLc01udHNmQzFKOG5ldkdHdUh6bGsxZjBGQmo5STBfX01zQUE?oc=5,2025-03-18 09:01:44,Zee News Hindi,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZ1d6dWYtZjVmZWFocHlTNE82SWpFUmhKS3dWc0Jkb2dWTG5fdzZPZDNZZDl4TFIxaVFyRFBGTjBmMG1nSWQwbTVtaWJjby1BelZVbTVwbUdfbnZCeW5ScHlSaV9Ka1ctTDhGVUtaZVRIckNVSWxwNG9nVzl5bXA4TEFfelVUdmpJam1qNFNYQjN0STlvM19DZVBhM1gtcDZUWDVTZVJDT1FDNE0xblRnUjR1RDNvcDhYVFQxOU1sNFFxRkt1bjlRWDRzLWY4T2Z4TnI1VG5jSVI1alg4NkJIUy1RUE9FUGxH0gHuAUFVX3lxTE10bzUwVDRtZ3hVc1o0Wm1ucnZUeXp6dXp3OW5qRXhkNUlFdkx3dER0UldTbTlyRXFNUUlzOVF6U0d0ZXpkMzVmb2pPaUFqNzBPcW82dXJ2ZXVkS3k0bTJHZVpSSGYxY0ctMjloWkhIZGxRWldwb29jNG9ZVmZwMHBwUzBkejd6Skd2MGdEa0hQYVJRcEFMLWlkbVJqZVNCTDdjR3VTU3haVENFTHdYdjZWU3c3YUl1OHg0X3RUcm4tUFh6TzV2bFRfNGdLc01udHNmQzFKOG5ldkdHdUh6bGsxZjBGQmo5STBfX01zQUE?oc=5"" target=""_blank"">Faridabad News: फरीदाबाद की 50 से ज्यादा कॉलोनियां होगी नियमित, मिलेगी सड़क से लेकर सीवर की सुविधा</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News Hindi</font>",Disaster,hi
MP Weather Update : सावधान! मध्यप्रदेश में आज आंधी-तूफान की संभावना - INH NEWS,https://news.google.com/rss/articles/CBMijAFBVV95cUxNLUk0bkc4eXZTSzNVczhHQkRZQ0N3WFN1RWk4Sk1HZk44THZRcmFMMDhyNVV2RnI2M2xtYXhfQmJIUDNGY0VzbFpwcnJvZDQteENlZmtEVTVaY1NZdnZkaEwwUVM2Mjh3bGo2OTJNSS1sVkdJMVR6SkdCX1c4ZE84QWMyZDRaSUtOSEI1WtIBkgFBVV95cUxPckFtd0RfMGdqTlZiQ3ozQktwZEk4VkRKYy01Y0VIdHp3UUF4b1I3UGZ4czljekZqUkVUOTBXMVdvSTRDcTN3d2tQdlpYellnV19OZmpyMEl1U3ZFWFd5REFNMW5lSktYZHZqMzZ3Y0hBWUpMaF96MnZmQUlfTV9zS2JWTW5JS1o5ckwzNjJsSVliUQ?oc=5,2025-03-17 11:41:00,INH NEWS,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNLUk0bkc4eXZTSzNVczhHQkRZQ0N3WFN1RWk4Sk1HZk44THZRcmFMMDhyNVV2RnI2M2xtYXhfQmJIUDNGY0VzbFpwcnJvZDQteENlZmtEVTVaY1NZdnZkaEwwUVM2Mjh3bGo2OTJNSS1sVkdJMVR6SkdCX1c4ZE84QWMyZDRaSUtOSEI1WtIBkgFBVV95cUxPckFtd0RfMGdqTlZiQ3ozQktwZEk4VkRKYy01Y0VIdHp3UUF4b1I3UGZ4czljekZqUkVUOTBXMVdvSTRDcTN3d2tQdlpYellnV19OZmpyMEl1U3ZFWFd5REFNMW5lSktYZHZqMzZ3Y0hBWUpMaF96MnZmQUlfTV9zS2JWTW5JS1o5ckwzNjJsSVliUQ?oc=5"" target=""_blank"">MP Weather Update : सावधान! मध्यप्रदेश में आज आंधी-तूफान की संभावना</a>&nbsp;&nbsp;<font color=""#6f6f6f"">INH NEWS</font>",Disaster,hi
"अमेरिका की निकली अकड़, तूफान में तबाह हो गया सब कुछ, मंजर देख हाथ जोड़कर Trump भी करने लगे प्रार्थना - indianews",https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2txR2o1MnlGQ1VaaTVYYlJwSDVRZzJVcUlRbElrQjBUUXpJN0FhczNoYUZjY0c3ckg4Ny1zM1NHZzJHcC1SeEhCaXJmb3VaM1d4YnN5czBKZk1iUXVVN2xNTm5rMkw0S1NkYmlrMi16WURwZ2xZMHozc1Y3bXFyT2V6emVULVJGQnlZNVlhT3hFR2kzZE93WGl0X0w1QmtiWjdyems1Zw?oc=5,2025-03-17 15:23:00,indianews,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2txR2o1MnlGQ1VaaTVYYlJwSDVRZzJVcUlRbElrQjBUUXpJN0FhczNoYUZjY0c3ckg4Ny1zM1NHZzJHcC1SeEhCaXJmb3VaM1d4YnN5czBKZk1iUXVVN2xNTm5rMkw0S1NkYmlrMi16WURwZ2xZMHozc1Y3bXFyT2V6emVULVJGQnlZNVlhT3hFR2kzZE93WGl0X0w1QmtiWjdyems1Zw?oc=5"" target=""_blank"">अमेरिका की निकली अकड़, तूफान में तबाह हो गया सब कुछ, मंजर देख हाथ जोड़कर Trump भी करने लगे प्रार्थना</a>&nbsp;&nbsp;<font color=""#6f6f6f"">indianews</font>",Disaster,hi
अमेरिका में भीषण तूफान के कारण 32 लोगों की मौत - Janta Se Rishta,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTEVvUU16S0d2UmNSSS1uN2t0ZDJpWE9Oa1ZtOHlRR2F4Ri1iSHh6cS1RbWVZWkNtZXdVb2dyZ25yMmdNQ0lzbjJORWsyZ2xEcHFoV1M4a0NGSnNDSUs3Z1ViRUlsVEt3UTVqX0NSd053TGFMWjVISXEtSjBFQkx1Sk16R1FDTVlVMHFUeDVR?oc=5,2025-03-17 12:52:54,Janta Se Rishta,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOTEVvUU16S0d2UmNSSS1uN2t0ZDJpWE9Oa1ZtOHlRR2F4Ri1iSHh6cS1RbWVZWkNtZXdVb2dyZ25yMmdNQ0lzbjJORWsyZ2xEcHFoV1M4a0NGSnNDSUs3Z1ViRUlsVEt3UTVqX0NSd053TGFMWjVISXEtSjBFQkx1Sk16R1FDTVlVMHFUeDVR?oc=5"" target=""_blank"">अमेरिका में भीषण तूफान के कारण 32 लोगों की मौत</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Janta Se Rishta</font>",Disaster,hi
Severe storm set to unleash tornadoes and flooding across 20 US states this weekend - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZDNSTUxpRDdqY0hVTS1kbklhSzZRUmFXLVpieEZVX3R3cl91aEVVQ3JqSVpRM2t4Y1RVQkhybWV3WUVxMVZLMTNRV1NaZklfSEw5dzVoOElSdU9IUkJDbFh6SFVmb0NfZnZSMy1qbG5hTWtlQnp1LUZVOV9UakEySUo1XzhubjlfR3JpeldKTDFXSkZpanZzQTUtNG51N0F2Z2NFdG5ZdHVhUkFMUDBVdEQ4TTEyTTNwTmFlQVFKUGV4SmlvWTIzRHdLb2ZwOXYxcy1TNmJZMTA?oc=5,2025-03-18 06:03:24,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZDNSTUxpRDdqY0hVTS1kbklhSzZRUmFXLVpieEZVX3R3cl91aEVVQ3JqSVpRM2t4Y1RVQkhybWV3WUVxMVZLMTNRV1NaZklfSEw5dzVoOElSdU9IUkJDbFh6SFVmb0NfZnZSMy1qbG5hTWtlQnp1LUZVOV9UakEySUo1XzhubjlfR3JpeldKTDFXSkZpanZzQTUtNG51N0F2Z2NFdG5ZdHVhUkFMUDBVdEQ4TTEyTTNwTmFlQVFKUGV4SmlvWTIzRHdLb2ZwOXYxcy1TNmJZMTA?oc=5"" target=""_blank"">Severe storm set to unleash tornadoes and flooding across 20 US states this weekend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Los Angeles earthquake: Tremors felt in Thousand Oaks, Simi Valley and Ventura as quake strikes Malibu - MSN",https://news.google.com/rss/articles/CBMipAJBVV95cUxPUW1BTnVzd1ZGMzJtNjBmd2F2YkhhV1hla0oxM2tCdGtfdFBXUFl1M1QzakxSZG9Ed2ZfWVBqOTF1ODJaaHBlYVFMaEpJb3dVdlEwVXZ4bXdKT25NQkVkbDR5X3JxVW5YT00td0czbTRWRkJxZnZJRGF0Nl91QkRJSlM1NWk2aXUwNU5uVzdpc3dCWWExdDV6c2VSZEZkdGpTdXg4OGw1VUs4ZVplU19ZRjIyTEdSdWg5TWZlSjZSc2lvelpUTU9BWjVUSDJuTjhvZWhXbTVYeUN2ak9WVUxKMF83clFMVlZnYmliN2UtUWVRRmFTR1p4ZG0yckZQcXJpUEx6Z2dNU0QyYVo3Q1dmeThBTDRUZm93M1I0b3hkREQ3OGI1?oc=5,2025-03-17 23:22:48,MSN,"<a href=""https://news.google.com/rss/articles/CBMipAJBVV95cUxPUW1BTnVzd1ZGMzJtNjBmd2F2YkhhV1hla0oxM2tCdGtfdFBXUFl1M1QzakxSZG9Ed2ZfWVBqOTF1ODJaaHBlYVFMaEpJb3dVdlEwVXZ4bXdKT25NQkVkbDR5X3JxVW5YT00td0czbTRWRkJxZnZJRGF0Nl91QkRJSlM1NWk2aXUwNU5uVzdpc3dCWWExdDV6c2VSZEZkdGpTdXg4OGw1VUs4ZVplU19ZRjIyTEdSdWg5TWZlSjZSc2lvelpUTU9BWjVUSDJuTjhvZWhXbTVYeUN2ak9WVUxKMF83clFMVlZnYmliN2UtUWVRRmFTR1p4ZG0yckZQcXJpUEx6Z2dNU0QyYVo3Q1dmeThBTDRUZm93M1I0b3hkREQ3OGI1?oc=5"" target=""_blank"">Los Angeles earthquake: Tremors felt in Thousand Oaks, Simi Valley and Ventura as quake strikes Malibu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Traffic snarls, severe waterlogging in Gurugram after heavy rains - MSN",https://news.google.com/rss/articles/CBMi2AJBVV95cUxOWGJvM2RtWlFEUUp2YWNvNEl0V194QkljVVhsT2xvcVQtelZjVExEa0FDaVQwLWh5UlNXQkJUSEZnQ2MtdzdzWlpYd1gzdGZpcndGN052Nl9XT0lidkRBQkdjSl9xQy1ncEVfTVZIZ3AtczAzSnhQY2F4TnFUZWJ0OUsxcmFsZ0VmcGhiOUNOTHhXRVQzWkFuNmlIbVBuTXRQSkk2SDB1UTEwVEZhNTdPVVJlZ1BYTTFPNnRsNl81bDlXZTdRNG5hY0lQR2Q5Q0tfdWg1WmZjR0JhdjdOM3lHLW9TWjhzcVVyS2dIaEdMOUVVN1Fsb2gzb1l6T25YRDJveFd3Ym5MNXJuYWFqM0o5a1ZEdmhNTEJRTGtwZmtldUtYR0R4cXN1SXd5TGhyOV9zR3diUUdyTVBsR3hnTGh3X0ZPbF9MZTJyWjZIalJYWUpZLS1ZS3hncw?oc=5,2025-03-17 13:24:34,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2AJBVV95cUxOWGJvM2RtWlFEUUp2YWNvNEl0V194QkljVVhsT2xvcVQtelZjVExEa0FDaVQwLWh5UlNXQkJUSEZnQ2MtdzdzWlpYd1gzdGZpcndGN052Nl9XT0lidkRBQkdjSl9xQy1ncEVfTVZIZ3AtczAzSnhQY2F4TnFUZWJ0OUsxcmFsZ0VmcGhiOUNOTHhXRVQzWkFuNmlIbVBuTXRQSkk2SDB1UTEwVEZhNTdPVVJlZ1BYTTFPNnRsNl81bDlXZTdRNG5hY0lQR2Q5Q0tfdWg1WmZjR0JhdjdOM3lHLW9TWjhzcVVyS2dIaEdMOUVVN1Fsb2gzb1l6T25YRDJveFd3Ym5MNXJuYWFqM0o5a1ZEdmhNTEJRTGtwZmtldUtYR0R4cXN1SXd5TGhyOV9zR3diUUdyTVBsR3hnTGh3X0ZPbF9MZTJyWjZIalJYWUpZLS1ZS3hncw?oc=5"" target=""_blank"">Traffic snarls, severe waterlogging in Gurugram after heavy rains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"World News Live Today March 17, 2025: Syracuse tornado warning: Severe weather puts parts of New York on alert - MSN",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcEw0ek1nR3lSenF3MzU1R2tXM0FiLUF6TG1sTWJBdTJJdWk5NFB6R2JZN0RUWFc0TTdNR2FqNXFPczhOMlFpaTV2aWtadUVlNWJ2TzEtVE1nZ3Z0dVFyUnExT0VETjM1ZGU0V21wZGJqcE04aU9kNlpJUktzUGNYZFlILUxpLV9KYU45Zk1FdGNYMlFzVElQVFd4LUh0ZlREVUlQTGdZamNpVV9nT1NBRG5kcDJpcEpuZ2pXSlZYLTlyZlNNaW0wc2I0SUFaNXg2d3RSMTk4SUU?oc=5,2025-03-17 11:02:56,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcEw0ek1nR3lSenF3MzU1R2tXM0FiLUF6TG1sTWJBdTJJdWk5NFB6R2JZN0RUWFc0TTdNR2FqNXFPczhOMlFpaTV2aWtadUVlNWJ2TzEtVE1nZ3Z0dVFyUnExT0VETjM1ZGU0V21wZGJqcE04aU9kNlpJUktzUGNYZFlILUxpLV9KYU45Zk1FdGNYMlFzVElQVFd4LUh0ZlREVUlQTGdZamNpVV9nT1NBRG5kcDJpcEpuZ2pXSlZYLTlyZlNNaW0wc2I0SUFaNXg2d3RSMTk4SUU?oc=5"" target=""_blank"">World News Live Today March 17, 2025: Syracuse tornado warning: Severe weather puts parts of New York on alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Haryana's Nuh district shuts schools for classes 1-5 amid pollution - MSN,https://news.google.com/rss/articles/CBMi3AJBVV95cUxPM1E3TlMycU5rYkRDdW5PWEZuYjhOcVIwZ0ZmcGQ3RE5QUXNnSDVZRlFsRmJlaHpHYXJWS2Q4eHFjbV94RF9kTjVwN1BTUm8xTzI4QXIySjVQZFRyUUVMQmlmTlR4bXZodE1LY1d3ZTRwX2RhS3RaVzNFWGVuS0VFaTVhRnNRWFVNQkJBRFA3dlRxQktDTkd1NWNCV3k2d3poQzFpb2VYVnV2NHVkTnluc1pYWEY1NC05aEp5alBHaDcteWtsMHdJbFFyUzlvTDdTMGppbS1qMzl1R1JaS2hUZnJLRlBwZDhPQVhlbGNqVE5MWktncG51bWlVTUI5cUlQR2FTdEN4OXFkbzFjcE5GaExmamtPTzdFUTNCc195X3QtOHNqQllsN1JlbHhiRlQybk40RzhHRE8zRFpDSi0ycWtfdTVHejlkN3Q0a0xpUHowSjFMZWNHa1lLWmI?oc=5,2025-03-17 13:49:10,MSN,"<a href=""https://news.google.com/rss/articles/CBMi3AJBVV95cUxPM1E3TlMycU5rYkRDdW5PWEZuYjhOcVIwZ0ZmcGQ3RE5QUXNnSDVZRlFsRmJlaHpHYXJWS2Q4eHFjbV94RF9kTjVwN1BTUm8xTzI4QXIySjVQZFRyUUVMQmlmTlR4bXZodE1LY1d3ZTRwX2RhS3RaVzNFWGVuS0VFaTVhRnNRWFVNQkJBRFA3dlRxQktDTkd1NWNCV3k2d3poQzFpb2VYVnV2NHVkTnluc1pYWEY1NC05aEp5alBHaDcteWtsMHdJbFFyUzlvTDdTMGppbS1qMzl1R1JaS2hUZnJLRlBwZDhPQVhlbGNqVE5MWktncG51bWlVTUI5cUlQR2FTdEN4OXFkbzFjcE5GaExmamtPTzdFUTNCc195X3QtOHNqQllsN1JlbHhiRlQybk40RzhHRE8zRFpDSi0ycWtfdTVHejlkN3Q0a0xpUHowSjFMZWNHa1lLWmI?oc=5"" target=""_blank"">Haryana's Nuh district shuts schools for classes 1-5 amid pollution</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
