Title,Link,Date,Source,Summary,Term,LanguageQueried
"कश्मीर-हिमाचल की बर्फबारी से बढ़ेगी दिल्ली-एनसीआर में ठंड, यूपी-पंजाब में शीतलहर का अलर्ट जारी - weather update heavy rain north india winter forecast imd delhi ncr to up bihar haryana punjab jammu kashmir himachal - Jagran",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOa2g5MkFQQmNSUHdmR0hxaFl5eVpNdkFsdDVHZmRKT0VKeHMxLVBlOVMwVEJJcmJsLU5pQmZKQXp3Z01OTExWUDExQmZNbmlkemhhaVZpRHJ0Y2RvQUN6dnBPWS1tQjJSR20zTVFHdzlWdW9UMktaeko0VGRBUEJzcklYOFJVZDBhZ2lJcUYtaG90Vkk3WS1IWi1rd2tuXzVoU3RGQ2xXQWJVRmdJa3RwX29ac0tiZjBHdEV4QkFJaFpDb204VXZSNG1xRUppemh4NzRnb0FJWTA1azFBSVRhckU1WFlUbF9ZVjZEQ1RCQVBJY3dnVkh6QmRwMWs?oc=5,2025-12-05 05:30:00,Jagran,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxOa2g5MkFQQmNSUHdmR0hxaFl5eVpNdkFsdDVHZmRKT0VKeHMxLVBlOVMwVEJJcmJsLU5pQmZKQXp3Z01OTExWUDExQmZNbmlkemhhaVZpRHJ0Y2RvQUN6dnBPWS1tQjJSR20zTVFHdzlWdW9UMktaeko0VGRBUEJzcklYOFJVZDBhZ2lJcUYtaG90Vkk3WS1IWi1rd2tuXzVoU3RGQ2xXQWJVRmdJa3RwX29ac0tiZjBHdEV4QkFJaFpDb204VXZSNG1xRUppemh4NzRnb0FJWTA1azFBSVRhckU1WFlUbF9ZVjZEQ1RCQVBJY3dnVkh6QmRwMWs?oc=5"" target=""_blank"">कश्मीर-हिमाचल की बर्फबारी से बढ़ेगी दिल्ली-एनसीआर में ठंड, यूपी-पंजाब में शीतलहर का अलर्ट जारी - weather update heavy rain north india winter forecast imd delhi ncr to up bihar haryana punjab jammu kashmir himachal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran</font>",Disaster,hi
"Severe weather alert: Coastal Tamil Nadu, Puducherry and Andhra to face heavy rains, strong winds - MSN",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOT2NOeDVPMzJ6Q1hOd0xxaVF2WXNlRGhzZXNiM3QwQWkyTkgwbnYzSWlMaEVSdDlIOHNMVjRfOVMtendsbXh3ckU0V2dod3VlNW43LVlaY2Z0dGZEZzFBZmMwUWNPVTBhZldkQnh3d2cwZHJPLWFTZUNheFBsUTZsaWJCY3cyWlVyOHFqM3M1dC1adEd3eTM5aFVSX2NLdEk2ZjBJUWgyS0p0eXMwcmdwdFhILTBESnRUQ1Q1QWdhTkVlRDlZcWVqRWNzVU5nX041NFdObmJxMzdhNWM?oc=5,2025-12-05 05:19:19,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxOT2NOeDVPMzJ6Q1hOd0xxaVF2WXNlRGhzZXNiM3QwQWkyTkgwbnYzSWlMaEVSdDlIOHNMVjRfOVMtendsbXh3ckU0V2dod3VlNW43LVlaY2Z0dGZEZzFBZmMwUWNPVTBhZldkQnh3d2cwZHJPLWFTZUNheFBsUTZsaWJCY3cyWlVyOHFqM3M1dC1adEd3eTM5aFVSX2NLdEk2ZjBJUWgyS0p0eXMwcmdwdFhILTBESnRUQ1Q1QWdhTkVlRDlZcWVqRWNzVU5nX041NFdObmJxMzdhNWM?oc=5"" target=""_blank"">Severe weather alert: Coastal Tamil Nadu, Puducherry and Andhra to face heavy rains, strong winds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Severe weather alert: Coastal Tamil Nadu, Puducherry and Andhra to face heavy rains, strong winds - The Times of India",https://news.google.com/rss/articles/CBMihAJBVV95cUxNYW5HVV85RnZmNTlEbnJ5NUVFeGNSaUJhbmlEV05OZzdmY21xbDJ5ZzlGVzBqV2RGZEJGQjVsUEFCZkZSQktOZDFlcGdHaVoyNkRaVjYyRHRWbUM1ckliLXVjbjNuVllkck1TUDNuajBJT3dNZUlYMVVYRGlTNDRPX0xyVXRXVnNHak9obE9JSnV0ckFWamJqUTRNaHVwSjlwX1NuWjh3eXJiUWU2MTdGWEZrNVlnV0dKVFNIa2E5TUVxWHA5WlYyUkZyRjdpNl9EQVZMWkMwVjZJZ0RmQ1lEVlZVNlBiOG5nMjlVZ0xPdVI3VHBZMnc2eVdnNU5fWDRldnBHY9IBigJBVV95cUxQbnpuZW1UamlpYW1HVF9BV1RtSXFvbkdFMzFZM1Y3RDFqUzlWM0psakVHelVfam1oVmFEWGYwMEJvRGVHN2l4QVpuSy1ycEgzRWVWa0poaG1pUElmZTFqbU1tYUFRU3AwZDFRYzRTc0xNeDN1LU40eDExb3lTNzVjb1JON3JIU3I5Vkk1eEdHWHhJc01NQ0R4ZzZ4SXduTmdId3JET1NfQTZKOE9vYmtzWWY2MFZYaGlQXzEtaFhxb2hlQlYxMmkxU0ItWTdMWUQ4SF9wREFOazFtdzJWZXZSMHBzSmlVYnlPNG10WktZUDFVRUhicjBlSEk0R3JUUkVINjNPZGV2WlZrdw?oc=5,2025-12-04 13:24:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxNYW5HVV85RnZmNTlEbnJ5NUVFeGNSaUJhbmlEV05OZzdmY21xbDJ5ZzlGVzBqV2RGZEJGQjVsUEFCZkZSQktOZDFlcGdHaVoyNkRaVjYyRHRWbUM1ckliLXVjbjNuVllkck1TUDNuajBJT3dNZUlYMVVYRGlTNDRPX0xyVXRXVnNHak9obE9JSnV0ckFWamJqUTRNaHVwSjlwX1NuWjh3eXJiUWU2MTdGWEZrNVlnV0dKVFNIa2E5TUVxWHA5WlYyUkZyRjdpNl9EQVZMWkMwVjZJZ0RmQ1lEVlZVNlBiOG5nMjlVZ0xPdVI3VHBZMnc2eVdnNU5fWDRldnBHY9IBigJBVV95cUxQbnpuZW1UamlpYW1HVF9BV1RtSXFvbkdFMzFZM1Y3RDFqUzlWM0psakVHelVfam1oVmFEWGYwMEJvRGVHN2l4QVpuSy1ycEgzRWVWa0poaG1pUElmZTFqbU1tYUFRU3AwZDFRYzRTc0xNeDN1LU40eDExb3lTNzVjb1JON3JIU3I5Vkk1eEdHWHhJc01NQ0R4ZzZ4SXduTmdId3JET1NfQTZKOE9vYmtzWWY2MFZYaGlQXzEtaFhxb2hlQlYxMmkxU0ItWTdMWUQ4SF9wREFOazFtdzJWZXZSMHBzSmlVYnlPNG10WktZUDFVRUhicjBlSEk0R3JUUkVINjNPZGV2WlZrdw?oc=5"" target=""_blank"">Severe weather alert: Coastal Tamil Nadu, Puducherry and Andhra to face heavy rains, strong winds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
Dalai Lama offers condolences to flood-hit nations - Tribune India,https://news.google.com/rss/articles/CBMingFBVV95cUxNcXB6X2tKaWlPa0NkS3hkdHNVY1VDSXBmdVdTZTRacjVWZVJ1aFlISHRfUkdxREd6Y29QWmVJTlZZT0VNZ1JTMlc3aVdQdHFuN2JoNkJBQzg0bzVKYWZXRW1WbVhXRGpfczVjNmJad0xORnZjeHBoUG1Sbi1HRE5MQ1ZYc2w1MWVQdXRHMUlLSnBKQU14WHlwU1dBcm4tZ9IBngFBVV95cUxNcXB6X2tKaWlPa0NkS3hkdHNVY1VDSXBmdVdTZTRacjVWZVJ1aFlISHRfUkdxREd6Y29QWmVJTlZZT0VNZ1JTMlc3aVdQdHFuN2JoNkJBQzg0bzVKYWZXRW1WbVhXRGpfczVjNmJad0xORnZjeHBoUG1Sbi1HRE5MQ1ZYc2w1MWVQdXRHMUlLSnBKQU14WHlwU1dBcm4tZw?oc=5,2025-12-05 03:05:37,Tribune India,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNcXB6X2tKaWlPa0NkS3hkdHNVY1VDSXBmdVdTZTRacjVWZVJ1aFlISHRfUkdxREd6Y29QWmVJTlZZT0VNZ1JTMlc3aVdQdHFuN2JoNkJBQzg0bzVKYWZXRW1WbVhXRGpfczVjNmJad0xORnZjeHBoUG1Sbi1HRE5MQ1ZYc2w1MWVQdXRHMUlLSnBKQU14WHlwU1dBcm4tZ9IBngFBVV95cUxNcXB6X2tKaWlPa0NkS3hkdHNVY1VDSXBmdVdTZTRacjVWZVJ1aFlISHRfUkdxREd6Y29QWmVJTlZZT0VNZ1JTMlc3aVdQdHFuN2JoNkJBQzg0bzVKYWZXRW1WbVhXRGpfczVjNmJad0xORnZjeHBoUG1Sbi1HRE5MQ1ZYc2w1MWVQdXRHMUlLSnBKQU14WHlwU1dBcm4tZw?oc=5"" target=""_blank"">Dalai Lama offers condolences to flood-hit nations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribune India</font>",Disaster,en
"Cyclone Ditwah: When will the storm make landfall? IMD issues update, 5 states on alert - MSN",https://news.google.com/rss/articles/CBMipgNBVV95cUxNSk12ckFCY09sd1ROMUNWYmM5Q0pmVmRiWmV2dWxZdEQwbjN2cGwzalRPUW9HT29qSG9DRTVtY1pORUFTT0RwOFk1MW82SUZIVGJ4UHc0NDlfTmJJUEs3cXdrc2lDYUFDcGJaY1JKMVBtbXFqU2t1eWMzYVBXRHVfN3ZyakEtZWJfaEZUVTl0WlJva3Jjb1dVdlBGSENOX1M2WDUwN1ZobnRaVUJuTV95M2xwbHNTYkUwM2h5RGRSTzdBUEVsTy1DcGIwdW5jRnBsSGZiUktJemNMNDJTN0lSaExqWEVKWXZ4QzlmTzJIUTB6eFEyWms2YlZzQjBMS0x0dERFQThQaGVEZy1lN3BWRVM5Q2pMRVJLb1RCLXNEdy1Xc2x3UjBPOXhBd1lzUzZQT1pURjdQRnJxRkxUSzFVUW1wMzNSblk1SHg3T3hOWWVIaHZCc25BVjFsc1MtUHlBNGp3V2lLRk9JRF9Hd0ZKZXFibC1Hd3NCQVNSa0lEeDNhZkgwV1lBZHAzblVsMWFVSUQ4ZFRiMk1semd5dVZKR3NTWVl2UQ?oc=5,2025-12-04 14:37:09,MSN,"<a href=""https://news.google.com/rss/articles/CBMipgNBVV95cUxNSk12ckFCY09sd1ROMUNWYmM5Q0pmVmRiWmV2dWxZdEQwbjN2cGwzalRPUW9HT29qSG9DRTVtY1pORUFTT0RwOFk1MW82SUZIVGJ4UHc0NDlfTmJJUEs3cXdrc2lDYUFDcGJaY1JKMVBtbXFqU2t1eWMzYVBXRHVfN3ZyakEtZWJfaEZUVTl0WlJva3Jjb1dVdlBGSENOX1M2WDUwN1ZobnRaVUJuTV95M2xwbHNTYkUwM2h5RGRSTzdBUEVsTy1DcGIwdW5jRnBsSGZiUktJemNMNDJTN0lSaExqWEVKWXZ4QzlmTzJIUTB6eFEyWms2YlZzQjBMS0x0dERFQThQaGVEZy1lN3BWRVM5Q2pMRVJLb1RCLXNEdy1Xc2x3UjBPOXhBd1lzUzZQT1pURjdQRnJxRkxUSzFVUW1wMzNSblk1SHg3T3hOWWVIaHZCc25BVjFsc1MtUHlBNGp3V2lLRk9JRF9Hd0ZKZXFibC1Hd3NCQVNSa0lEeDNhZkgwV1lBZHAzblVsMWFVSUQ4ZFRiMk1semd5dVZKR3NTWVl2UQ?oc=5"" target=""_blank"">Cyclone Ditwah: When will the storm make landfall? IMD issues update, 5 states on alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"School Holiday on December 5: Maharashtra Closed; Tamil Nadu, Kerala, Andhra Pradesh Decide Based on Weather - Outlook India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPc2hRX3dsMlExRFJzWFloNV9sak1OUTJmcDQwdk5wZGNCVkpORVYtbWhkc2paTV9ZVVhJRzVuOFNaOE95VGg1S1k0X2JyTzU2TWQ1QjJ6X3VBOVlFWXVTYmpYYWNocHEyZXZGM3c2dzRwOVBVMHZ4ajFTdERTVU9uRnhNMERKb21ubzNsOUxvek1IYVlYQmZmZ0pWbWhNT3VmWjF0bGRHUjJaTUdYV2ZmRVlMTzNlS2xvNF9HdW1YV28tc19aQWQ3LV9TcFhZaFdIVXJrTWZLenFIUdIB5wFBVV95cUxOTHRLaFNqMUlTZHNNblVyak14cHdxcE9GNmpnb0cxOGtKSDRKVkV0N1FOdktKTlR1aUJ6dDNXRHhFZ0p4SjdaS3NhYUx6aEpHcEQ0M0IwTk5aeGItbEhyQUtycmxOemM0ZW5WbEhxeHJuakJ5MXF6RnhjUzdjR1JpMGdlUzNzSW1lekV0bVZQU1BaN2tiZXhZZmh1SzZkSFV6N09YUXdNVHkzYTVTM1RXQlNBZzFzaUdlYUpfN1lfRW1Ea1M1TWhTd1lENlc4MV9pckhlVFh2dURmR04xVjlMTlpNN2tBMUk?oc=5,2025-12-05 09:55:44,Outlook India,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPc2hRX3dsMlExRFJzWFloNV9sak1OUTJmcDQwdk5wZGNCVkpORVYtbWhkc2paTV9ZVVhJRzVuOFNaOE95VGg1S1k0X2JyTzU2TWQ1QjJ6X3VBOVlFWXVTYmpYYWNocHEyZXZGM3c2dzRwOVBVMHZ4ajFTdERTVU9uRnhNMERKb21ubzNsOUxvek1IYVlYQmZmZ0pWbWhNT3VmWjF0bGRHUjJaTUdYV2ZmRVlMTzNlS2xvNF9HdW1YV28tc19aQWQ3LV9TcFhZaFdIVXJrTWZLenFIUdIB5wFBVV95cUxOTHRLaFNqMUlTZHNNblVyak14cHdxcE9GNmpnb0cxOGtKSDRKVkV0N1FOdktKTlR1aUJ6dDNXRHhFZ0p4SjdaS3NhYUx6aEpHcEQ0M0IwTk5aeGItbEhyQUtycmxOemM0ZW5WbEhxeHJuakJ5MXF6RnhjUzdjR1JpMGdlUzNzSW1lekV0bVZQU1BaN2tiZXhZZmh1SzZkSFV6N09YUXdNVHkzYTVTM1RXQlNBZzFzaUdlYUpfN1lfRW1Ea1M1TWhTd1lENlc4MV9pckhlVFh2dURmR04xVjlMTlpNN2tBMUk?oc=5"" target=""_blank"">School Holiday on December 5: Maharashtra Closed; Tamil Nadu, Kerala, Andhra Pradesh Decide Based on Weather</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font>",Disaster,en
"India Earthquake Map: What Does Zone VI Mean, Why Is Everyone Talking About It? - Ground Report",https://news.google.com/rss/articles/CBMisgFBVV95cUxPY2Vic3hNaDJJdnF0aGUyOGtMT0ZjeHNLUG1VY1hSS1RYSnQ3bWYtRjAxanpnMzlpTjVESWRCSkFaUzZ1YzVWT2JoMGpTejFGY2NDbGpGRkJLT25iczZveW11SWhPNDRJNUs0OHBjWkRtbURGRlNISjU4Z0NxamlCUzRUWmJkd3kyMElCeUFISjg3T2pEQmEwdVc1SFVTQjRsMkx4RmZaZWJjbEp5WU9rWl9B?oc=5,2025-12-04 12:56:00,Ground Report,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPY2Vic3hNaDJJdnF0aGUyOGtMT0ZjeHNLUG1VY1hSS1RYSnQ3bWYtRjAxanpnMzlpTjVESWRCSkFaUzZ1YzVWT2JoMGpTejFGY2NDbGpGRkJLT25iczZveW11SWhPNDRJNUs0OHBjWkRtbURGRlNISjU4Z0NxamlCUzRUWmJkd3kyMElCeUFISjg3T2pEQmEwdVc1SFVTQjRsMkx4RmZaZWJjbEp5WU9rWl9B?oc=5"" target=""_blank"">India Earthquake Map: What Does Zone VI Mean, Why Is Everyone Talking About It?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ground Report</font>",Disaster,en
"IMD predicts fog, cold wave and rainfall across multiple regions; what this means for travellers - The Times of India",https://news.google.com/rss/articles/CBMihAJBVV95cUxOaUJMYnJkU1NXaWRvUTVpRHpXaVdzOTZNVVNqYUNPVGhzMjlQSFpMenBZUFVPeUxYYXUweDFfZUtyREtrU0sxTUFZZDRyZEFadlZPb01zVUZkVlRkMzllTUR0alBrQ3ZTNl9SYmtmalFzVzRLa2hzazdiM0hYWEIzelRrejFtb2RReXBtbWdwaDBNaEFFZkZzVjhyanlsVnM0bWNWUUtIQXFLTmtuRE0zMnRmeFFzZV9BM0Nwc0VubDJJTkEwRzN6SDE4MXNYZUkxbktIS1NUa01LNWZYYWFaOEh6YnZTVFlyWXByVXpRSjFfQk9ZR1RyMXNxUzk1WkMyc2F0TtIBigJBVV95cUxPNHpsbzRaUldWRzVHcGswbnZBQVNJRWtSRjBTUUNVSGZQVXFLMkFlUW1vVVZ5dmFMNlkxUEF0bnU4OTVkcS1IZDFYbkdxMks5aWlwZHJWakhTZmIxRHpoYXpNWmtlZ2hwYkhNLVlnSmpjbllKbWRxSEpUVE44Y3N4VEZzMHAtd2hNN1ZZVjdnX0w1VW5iV1JvaVZablhJb2VzZkUzRFQ5NllvcHlqc3dvZjkxdTl2MEJZT2c3UTVwNXZmTGpRWFQwTWcwRFpxWFZyWm54TktYZ2VNVkpvNHlGSF80SXlQRWpCNEVtbEFTOEN4TmhmZWtVZE02NUJ4ejJIbnFOOUw2dXRIdw?oc=5,2025-12-05 08:40:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxOaUJMYnJkU1NXaWRvUTVpRHpXaVdzOTZNVVNqYUNPVGhzMjlQSFpMenBZUFVPeUxYYXUweDFfZUtyREtrU0sxTUFZZDRyZEFadlZPb01zVUZkVlRkMzllTUR0alBrQ3ZTNl9SYmtmalFzVzRLa2hzazdiM0hYWEIzelRrejFtb2RReXBtbWdwaDBNaEFFZkZzVjhyanlsVnM0bWNWUUtIQXFLTmtuRE0zMnRmeFFzZV9BM0Nwc0VubDJJTkEwRzN6SDE4MXNYZUkxbktIS1NUa01LNWZYYWFaOEh6YnZTVFlyWXByVXpRSjFfQk9ZR1RyMXNxUzk1WkMyc2F0TtIBigJBVV95cUxPNHpsbzRaUldWRzVHcGswbnZBQVNJRWtSRjBTUUNVSGZQVXFLMkFlUW1vVVZ5dmFMNlkxUEF0bnU4OTVkcS1IZDFYbkdxMks5aWlwZHJWakhTZmIxRHpoYXpNWmtlZ2hwYkhNLVlnSmpjbllKbWRxSEpUVE44Y3N4VEZzMHAtd2hNN1ZZVjdnX0w1VW5iV1JvaVZablhJb2VzZkUzRFQ5NllvcHlqc3dvZjkxdTl2MEJZT2c3UTVwNXZmTGpRWFQwTWcwRFpxWFZyWm54TktYZ2VNVkpvNHlGSF80SXlQRWpCNEVtbEFTOEN4TmhmZWtVZE02NUJ4ejJIbnFOOUw2dXRIdw?oc=5"" target=""_blank"">IMD predicts fog, cold wave and rainfall across multiple regions; what this means for travellers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
"Despite suspension by party, MLA to lay stone for new ‘Babri Masjid’ in his home district, mosque demolition anniv on Dec 6 - The Newz Radar",https://news.google.com/rss/articles/CBMi9AFBVV95cUxORXlacmNQa3JsTlpEM3JRczFXNGltLWMtQjcwSGhGMWxWUHRlUjRWem9oZnp3aXhuMkpfOF8zVmNvX1gtVHhFU2s5TnB4aEwwQ045aGpFR3NncGdOLXpqb2ZnaGdRTTg2U3F1X2xwZDV1RVhqejBSX0N5d1Y5SnkwVnBjT09pcFZzZjg1VmJtbXlQeFlRRi1tOXc3X1ZDMzBQVUQxT21SRVFyOWkxa1BnZVl3djFoYjFHbUtYVGxoNFVIYU9hdG4zNXhEcE5rTkRZMjNrX1ZSdXh4TlVSSUJkU1hyazVsZ3BCeWVZa19BTnNnclpM?oc=5,2025-12-04 15:18:43,The Newz Radar,"<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxORXlacmNQa3JsTlpEM3JRczFXNGltLWMtQjcwSGhGMWxWUHRlUjRWem9oZnp3aXhuMkpfOF8zVmNvX1gtVHhFU2s5TnB4aEwwQ045aGpFR3NncGdOLXpqb2ZnaGdRTTg2U3F1X2xwZDV1RVhqejBSX0N5d1Y5SnkwVnBjT09pcFZzZjg1VmJtbXlQeFlRRi1tOXc3X1ZDMzBQVUQxT21SRVFyOWkxa1BnZVl3djFoYjFHbUtYVGxoNFVIYU9hdG4zNXhEcE5rTkRZMjNrX1ZSdXh4TlVSSUJkU1hyazVsZ3BCeWVZa19BTnNnclpM?oc=5"" target=""_blank"">Despite suspension by party, MLA to lay stone for new ‘Babri Masjid’ in his home district, mosque demolition anniv on Dec 6</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Newz Radar</font>",Disaster,en
Weather Update: This Year Will Witness Record-Breaking Cold! Red Alert for next 48 hours in UP - Newstrack English,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPckgxcGFVMktkellXb1FLOUx1ZkQzYktoUjFFNlJHeWRGQ0tyM1NhRWxoSTJDZ1QtRVVVODlEX24zQnhTcXVLeHZBVVdqRW9YX0pzYjc3SFN5VHR0X25ibzV6UDNjUWVKemlOWmtZV1RSa242a2ttYklyM2t4VDVIVVlVSzh0WTNFRkFidlc3WnJ0cFQxR1BaVmR3UTkxTGNVVTlUS0hRRkZ6eFU5ZGwzRXh5WURlMHhpczZGZ1JEUldyYnhpN2NLQnUwLTdMRi15d2JCc2ZLQdIB3AFBVV95cUxQVGgtMWQwTmZHd01acWFTOWt4c2NQeUV4WGdfalpRWHJnV05KdFJ1MHFwNHp1Tzl0MjhINHphbk8zbmI4bXk5MnN4c05JeDN5T0hFeVg1ZG93X2dJWDIzOEFQS1dKLVdRTmZnUDBhbnFfWkI0ZWNuNzJ0R0hRdGRWVENiV3hNcnRvbmgxMDdkaktpcFo4WG96WVVaTXpNTkYtOWhwUG9ZWnFDdnVOcjhESW5aQVZLRUVKLW5tS2l3SDVvUjdwRzFEd2FQc2FRVzRvLUZENXVESmc2MkhR?oc=5,2025-12-04 21:10:18,Newstrack English,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPckgxcGFVMktkellXb1FLOUx1ZkQzYktoUjFFNlJHeWRGQ0tyM1NhRWxoSTJDZ1QtRVVVODlEX24zQnhTcXVLeHZBVVdqRW9YX0pzYjc3SFN5VHR0X25ibzV6UDNjUWVKemlOWmtZV1RSa242a2ttYklyM2t4VDVIVVlVSzh0WTNFRkFidlc3WnJ0cFQxR1BaVmR3UTkxTGNVVTlUS0hRRkZ6eFU5ZGwzRXh5WURlMHhpczZGZ1JEUldyYnhpN2NLQnUwLTdMRi15d2JCc2ZLQdIB3AFBVV95cUxQVGgtMWQwTmZHd01acWFTOWt4c2NQeUV4WGdfalpRWHJnV05KdFJ1MHFwNHp1Tzl0MjhINHphbk8zbmI4bXk5MnN4c05JeDN5T0hFeVg1ZG93X2dJWDIzOEFQS1dKLVdRTmZnUDBhbnFfWkI0ZWNuNzJ0R0hRdGRWVENiV3hNcnRvbmgxMDdkaktpcFo4WG96WVVaTXpNTkYtOWhwUG9ZWnFDdnVOcjhESW5aQVZLRUVKLW5tS2l3SDVvUjdwRzFEd2FQc2FRVzRvLUZENXVESmc2MkhR?oc=5"" target=""_blank"">Weather Update: This Year Will Witness Record-Breaking Cold! Red Alert for next 48 hours in UP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newstrack English</font>",Disaster,en
