Title,Link,Date,Source,Summary,Term,LanguageQueried
IMD warns of exceptionally hot summer: Record heatwave days expected - The Rahnuma Daily,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaVNFdVVOTzQ1My12VW5RVVZZV1lnU012UVVxUmE3NHk1NWlTVEVlOXA1OE5QQTRUZXFaR2pQVEt4QWdMaE5wenJuZ0JfdkZldUljV2hDcGV0enVlMUxVY0ZBWFczek9RV0dzQXNEVThoVTMxX2FsVldpVkNNbl9iNWRSR0VFTHlvb1lKdTVXWXBoR2FXUHc?oc=5,2025-04-01 15:14:08,The Rahnuma Daily,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOaVNFdVVOTzQ1My12VW5RVVZZV1lnU012UVVxUmE3NHk1NWlTVEVlOXA1OE5QQTRUZXFaR2pQVEt4QWdMaE5wenJuZ0JfdkZldUljV2hDcGV0enVlMUxVY0ZBWFczek9RV0dzQXNEVThoVTMxX2FsVldpVkNNbl9iNWRSR0VFTHlvb1lKdTVXWXBoR2FXUHc?oc=5"" target=""_blank"">IMD warns of exceptionally hot summer: Record heatwave days expected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Rahnuma Daily</font>",Heatwave,en
"Weather Update: IMD Forecasts Heavy Rains, Hailstorms, and Heatwaves Across Maharashtra, Karnataka, Gujarat, and Delhi - Krishi Jagran",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX0FFWWhISElXOHZxeG1yVTdnWmJ6SlozTHE5M3ZsckFEZWRvTE1tdWFQVE5iOXlFM0xrenUzTmIydmhCRjNTZTUyTUhDQzlzM21vTTZ4UGVBa2NRcUMxVGtjeHJkN0tYRFItaGpqQ01VN2NYR0VXTzRjOWV3eXh6SFNWaGUtLU1KcTNJVVVHVW01cnJCcGtILVlndlFGbHJPMHBGTG5BNTZTZEhWM1Qya1NLVHNLelQwN0FNNC1QVVZMT0xicWRka3Izc0pyUWJWbC16UjJ4VFpMeUZib0RfbXNIU29qMXFmaGc?oc=5,2025-04-02 06:23:21,Krishi Jagran,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX0FFWWhISElXOHZxeG1yVTdnWmJ6SlozTHE5M3ZsckFEZWRvTE1tdWFQVE5iOXlFM0xrenUzTmIydmhCRjNTZTUyTUhDQzlzM21vTTZ4UGVBa2NRcUMxVGtjeHJkN0tYRFItaGpqQ01VN2NYR0VXTzRjOWV3eXh6SFNWaGUtLU1KcTNJVVVHVW01cnJCcGtILVlndlFGbHJPMHBGTG5BNTZTZEhWM1Qya1NLVHNLelQwN0FNNC1QVVZMT0xicWRka3Izc0pyUWJWbC16UjJ4VFpMeUZib0RfbXNIU29qMXFmaGc?oc=5"" target=""_blank"">Weather Update: IMD Forecasts Heavy Rains, Hailstorms, and Heatwaves Across Maharashtra, Karnataka, Gujarat, and Delhi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Krishi Jagran</font>",Heatwave,en
"Forget about Shimla-Manali, travel these offbeat places of India, it’ll blow your mind and soul - Times Bull",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSHloWmhZbG1zU1lTY3h3QXhwUWVNYWxqc1BKSkk3UkVVS3VqNTdaYktscnBEQXZpSXJvZ21zTnhPN2pvdTZDMlFtRXA5R0tIWUpoN05Nd2FaaFFqVzVwYy1Ldll0bmhtSHpZUnBnOUQxT0RQSHhTQU0xdTVObEh2VldXdk5HLWdSNmJTY1hmWWR3dGFxaThMQmZUNnFWbzJpZVlyZ2hzaGI3NEw2aHBsbWVDZnNzRF93NER3WWltNU5ZcGVVaDNWV0xERVdIMnNlVV9kNHZESQ?oc=5,2025-04-02 07:28:01,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSHloWmhZbG1zU1lTY3h3QXhwUWVNYWxqc1BKSkk3UkVVS3VqNTdaYktscnBEQXZpSXJvZ21zTnhPN2pvdTZDMlFtRXA5R0tIWUpoN05Nd2FaaFFqVzVwYy1Ldll0bmhtSHpZUnBnOUQxT0RQSHhTQU0xdTVObEh2VldXdk5HLWdSNmJTY1hmWWR3dGFxaThMQmZUNnFWbzJpZVlyZ2hzaGI3NEw2aHBsbWVDZnNzRF93NER3WWltNU5ZcGVVaDNWV0xERVdIMnNlVV9kNHZESQ?oc=5"" target=""_blank"">Forget about Shimla-Manali, travel these offbeat places of India, it’ll blow your mind and soul</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Heatwave,en
Tourist footfall rises in Arunachal as snow-covered Sela Tunnel becomes a major attraction - TravelBiz Monitor,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdFdGcmt4VTBvalNJTVVXZUdDdGoydzEtczlXaDR0MHJQYUVXQWVfajR4Sko2VEFsbDMtOHZ6eEpvNnFIdGpHWUZSTnhYR0FhZklZdURaVWRZTXpZRWRyWHA2T1lqWFZlOG00T3d5YW5ZWXE4MjMxTkdTQmJaQTNYbHRwWDZkWUp1SFo0a0c2OFBGQW1KMkd4T2djSkdsMjJjOGIySVFvZENqVUVncGtsMzVkX1NteHdSSnhhdFVhczFOY09STXRhTFZNVDU?oc=5,2025-04-01 11:49:26,TravelBiz Monitor,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxOdFdGcmt4VTBvalNJTVVXZUdDdGoydzEtczlXaDR0MHJQYUVXQWVfajR4Sko2VEFsbDMtOHZ6eEpvNnFIdGpHWUZSTnhYR0FhZklZdURaVWRZTXpZRWRyWHA2T1lqWFZlOG00T3d5YW5ZWXE4MjMxTkdTQmJaQTNYbHRwWDZkWUp1SFo0a0c2OFBGQW1KMkd4T2djSkdsMjJjOGIySVFvZENqVUVncGtsMzVkX1NteHdSSnhhdFVhczFOY09STXRhTFZNVDU?oc=5"" target=""_blank"">Tourist footfall rises in Arunachal as snow-covered Sela Tunnel becomes a major attraction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TravelBiz Monitor</font>",Heatwave,en
"Mild quake rocks Arunachal Pradesh district, no damage or casualties reported - The Rahnuma Daily",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNTRxWmxURVV5TklQbVpLVWFKN3Rwa0V4V3MwbHN4ZWhPQm41WjFoNGdoQjB0dmZXdWU4WlhobWZiRFViQnhacWl5LXVGOGExeXdvc2VIZmdIQjRXUHM0SHZVbVZacGlyRWNSMkxGVmItckExdHpwb0s4QWpOR285LUZRa1ZRVmlrY1pyLTU5Sm5TMWF1VjR3T3hqaXZzV2ZNWmc?oc=5,2025-04-01 15:14:08,The Rahnuma Daily,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPNTRxWmxURVV5TklQbVpLVWFKN3Rwa0V4V3MwbHN4ZWhPQm41WjFoNGdoQjB0dmZXdWU4WlhobWZiRFViQnhacWl5LXVGOGExeXdvc2VIZmdIQjRXUHM0SHZVbVZacGlyRWNSMkxGVmItckExdHpwb0s4QWpOR285LUZRa1ZRVmlrY1pyLTU5Sm5TMWF1VjR3T3hqaXZzV2ZNWmc?oc=5"" target=""_blank"">Mild quake rocks Arunachal Pradesh district, no damage or casualties reported</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Rahnuma Daily</font>",Heatwave,en
Heatwave update: North India to cool down as rain hits multiple states - MSN,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOR1NYUC12SlFKTlh2YzBObURiZHlHZHZKMGFfcENhMHlIckRHTDAwaTRudndkQ29UNmJWNVNRaThDVktBZ3BhYU1OandGT25JbnNvN3EyeUVtM3NrT2tOZzJUUWtiOUQ2eF9PX3Y0UzF1cUsycHU3UWFjMFFMRXdRLTVJNFY5SndjNUhyb2FBRkRTTjhCejJ3UnNoSmxFQ0VWZnBISVdiM3lTbWFtX2RnYnZiSXlTVGE4M0JHSEFYYllNaHdBMGdaZ1I4Q092VXdBaUgxRmtpNTBya0Nt?oc=5,2025-04-01 15:26:07,MSN,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOR1NYUC12SlFKTlh2YzBObURiZHlHZHZKMGFfcENhMHlIckRHTDAwaTRudndkQ29UNmJWNVNRaThDVktBZ3BhYU1OandGT25JbnNvN3EyeUVtM3NrT2tOZzJUUWtiOUQ2eF9PX3Y0UzF1cUsycHU3UWFjMFFMRXdRLTVJNFY5SndjNUhyb2FBRkRTTjhCejJ3UnNoSmxFQ0VWZnBISVdiM3lTbWFtX2RnYnZiSXlTVGE4M0JHSEFYYllNaHdBMGdaZ1I4Q092VXdBaUgxRmtpNTBya0Nt?oc=5"" target=""_blank"">Heatwave update: North India to cool down as rain hits multiple states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Heatwave,en
"Northeast to Experience Rain, Thunderstorms, and Sticky Heat, Says IMD - Pratidin Time",https://news.google.com/rss/articles/CBMizwFBVV95cUxOd2xyT3hJdWlNNmlGV1I1Mng3clFDSTE1V0lhd1JSR3k5RFJXTW9ONVNiSWwzay1zNXdWUTJJOVBJUEMyTnhLbDJRYmhWYW00SjZaZnJFazd1UG5PNUVtWWE1UE9rTmpQZzBKMkJfS0xNX21QMV84a3FaX3R0Uk5jTVpfNW9NdzFOSHVzSnk4V3hXSmVjMEh0bEhkZzA5cVAxeFJXQ2dSM19CUlBuTUZKQmlpOVJLZHpxOVRrLU1CTDdSNE5fT25zU1lNLVh2SEHSAc8BQVVfeXFMTndsck94SXVpTTZpRldSNTJ4N3JRQ0kxNVdJYXdSUkd5OURSV01vTjVTYklsM2stczV3VlEySTlQSVBDMk54S2wyUWJoVmFtNEo2WmZyRWs3dVBuTzVFbVlhNVBPa05qUGcwSjJCX0tMTV9tUDFfOGtxWl90dFJOY01aXzVvTXcxTkh1c0p5OFd4V0plYzBIdGxIZGcwOXFQMXhSV0NnUjNfQlJQbk1GSkJpaTlSS2R6cTlUay1NQkw3UjROX09uc1NZTS1YdkhB?oc=5,2025-04-01 22:30:39,Pratidin Time,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOd2xyT3hJdWlNNmlGV1I1Mng3clFDSTE1V0lhd1JSR3k5RFJXTW9ONVNiSWwzay1zNXdWUTJJOVBJUEMyTnhLbDJRYmhWYW00SjZaZnJFazd1UG5PNUVtWWE1UE9rTmpQZzBKMkJfS0xNX21QMV84a3FaX3R0Uk5jTVpfNW9NdzFOSHVzSnk4V3hXSmVjMEh0bEhkZzA5cVAxeFJXQ2dSM19CUlBuTUZKQmlpOVJLZHpxOVRrLU1CTDdSNE5fT25zU1lNLVh2SEHSAc8BQVVfeXFMTndsck94SXVpTTZpRldSNTJ4N3JRQ0kxNVdJYXdSUkd5OURSV01vTjVTYklsM2stczV3VlEySTlQSVBDMk54S2wyUWJoVmFtNEo2WmZyRWs3dVBuTzVFbVlhNVBPa05qUGcwSjJCX0tMTV9tUDFfOGtxWl90dFJOY01aXzVvTXcxTkh1c0p5OFd4V0plYzBIdGxIZGcwOXFQMXhSV0NnUjNfQlJQbk1GSkJpaTlSS2R6cTlUay1NQkw3UjROX09uc1NZTS1YdkhB?oc=5"" target=""_blank"">Northeast to Experience Rain, Thunderstorms, and Sticky Heat, Says IMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pratidin Time</font>",Heatwave,en
IMD warns of exceptionally hot summer: Record heatwave days expected - The Rahnuma Daily,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaVNFdVVOTzQ1My12VW5RVVZZV1lnU012UVVxUmE3NHk1NWlTVEVlOXA1OE5QQTRUZXFaR2pQVEt4QWdMaE5wenJuZ0JfdkZldUljV2hDcGV0enVlMUxVY0ZBWFczek9RV0dzQXNEVThoVTMxX2FsVldpVkNNbl9iNWRSR0VFTHlvb1lKdTVXWXBoR2FXUHc?oc=5,2025-04-01 15:14:08,The Rahnuma Daily,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOaVNFdVVOTzQ1My12VW5RVVZZV1lnU012UVVxUmE3NHk1NWlTVEVlOXA1OE5QQTRUZXFaR2pQVEt4QWdMaE5wenJuZ0JfdkZldUljV2hDcGV0enVlMUxVY0ZBWFczek9RV0dzQXNEVThoVTMxX2FsVldpVkNNbl9iNWRSR0VFTHlvb1lKdTVXWXBoR2FXUHc?oc=5"" target=""_blank"">IMD warns of exceptionally hot summer: Record heatwave days expected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Rahnuma Daily</font>",Heatwave,en
"Weather Update: IMD Forecasts Heavy Rains, Hailstorms, and Heatwaves Across Maharashtra, Karnataka, Gujarat, and Delhi - Krishi Jagran",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX0FFWWhISElXOHZxeG1yVTdnWmJ6SlozTHE5M3ZsckFEZWRvTE1tdWFQVE5iOXlFM0xrenUzTmIydmhCRjNTZTUyTUhDQzlzM21vTTZ4UGVBa2NRcUMxVGtjeHJkN0tYRFItaGpqQ01VN2NYR0VXTzRjOWV3eXh6SFNWaGUtLU1KcTNJVVVHVW01cnJCcGtILVlndlFGbHJPMHBGTG5BNTZTZEhWM1Qya1NLVHNLelQwN0FNNC1QVVZMT0xicWRka3Izc0pyUWJWbC16UjJ4VFpMeUZib0RfbXNIU29qMXFmaGc?oc=5,2025-04-02 06:23:21,Krishi Jagran,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX0FFWWhISElXOHZxeG1yVTdnWmJ6SlozTHE5M3ZsckFEZWRvTE1tdWFQVE5iOXlFM0xrenUzTmIydmhCRjNTZTUyTUhDQzlzM21vTTZ4UGVBa2NRcUMxVGtjeHJkN0tYRFItaGpqQ01VN2NYR0VXTzRjOWV3eXh6SFNWaGUtLU1KcTNJVVVHVW01cnJCcGtILVlndlFGbHJPMHBGTG5BNTZTZEhWM1Qya1NLVHNLelQwN0FNNC1QVVZMT0xicWRka3Izc0pyUWJWbC16UjJ4VFpMeUZib0RfbXNIU29qMXFmaGc?oc=5"" target=""_blank"">Weather Update: IMD Forecasts Heavy Rains, Hailstorms, and Heatwaves Across Maharashtra, Karnataka, Gujarat, and Delhi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Krishi Jagran</font>",Heatwave,en
"Forget about Shimla-Manali, travel these offbeat places of India, it’ll blow your mind and soul - Times Bull",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSHloWmhZbG1zU1lTY3h3QXhwUWVNYWxqc1BKSkk3UkVVS3VqNTdaYktscnBEQXZpSXJvZ21zTnhPN2pvdTZDMlFtRXA5R0tIWUpoN05Nd2FaaFFqVzVwYy1Ldll0bmhtSHpZUnBnOUQxT0RQSHhTQU0xdTVObEh2VldXdk5HLWdSNmJTY1hmWWR3dGFxaThMQmZUNnFWbzJpZVlyZ2hzaGI3NEw2aHBsbWVDZnNzRF93NER3WWltNU5ZcGVVaDNWV0xERVdIMnNlVV9kNHZESQ?oc=5,2025-04-02 07:28:01,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSHloWmhZbG1zU1lTY3h3QXhwUWVNYWxqc1BKSkk3UkVVS3VqNTdaYktscnBEQXZpSXJvZ21zTnhPN2pvdTZDMlFtRXA5R0tIWUpoN05Nd2FaaFFqVzVwYy1Ldll0bmhtSHpZUnBnOUQxT0RQSHhTQU0xdTVObEh2VldXdk5HLWdSNmJTY1hmWWR3dGFxaThMQmZUNnFWbzJpZVlyZ2hzaGI3NEw2aHBsbWVDZnNzRF93NER3WWltNU5ZcGVVaDNWV0xERVdIMnNlVV9kNHZESQ?oc=5"" target=""_blank"">Forget about Shimla-Manali, travel these offbeat places of India, it’ll blow your mind and soul</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Heatwave,en
