Title,Link,Date,Source,Summary,Term,LanguageQueried
"Delhi weather: Rain, thunderstorms expected today; 5-day forecast - NewsBytes",https://news.google.com/rss/articles/CBMingFBVV95cUxNY2g2UDFUbUV0LTNmeGZHY0xEeXZQX2tZM0dzXzA3ZzY4MTFVaTFwZDJvWGZpakp5Y0RlTFhUX3JaN3ZwTE9ETzRRNi1OTEpOOEV2bVFQeWNFdTR2T08yblZmbnVSTEZfdWRETFFHekppZDVqZDd3elF6MWlBNU9ha2Q2dy1GM3IyS2RCaFdTM1RBYTRTSHAwUGRMWTY4QQ?oc=5,2025-05-17 10:22:50,NewsBytes,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNY2g2UDFUbUV0LTNmeGZHY0xEeXZQX2tZM0dzXzA3ZzY4MTFVaTFwZDJvWGZpakp5Y0RlTFhUX3JaN3ZwTE9ETzRRNi1OTEpOOEV2bVFQeWNFdTR2T08yblZmbnVSTEZfdWRETFFHekppZDVqZDd3elF6MWlBNU9ha2Q2dy1GM3IyS2RCaFdTM1RBYTRTSHAwUGRMWTY4QQ?oc=5"" target=""_blank"">Delhi weather: Rain, thunderstorms expected today; 5-day forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font>",Disaster,en
Earthquake today: Tremors of magnitude 3.8 strike Arunachal Pradesh - Mint,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSzd6OGZzS2VnX0pLZ3Z4dG41SkdiOFVsNnd5Mi1wa3J2WFBuUHdvbWxZdmJmSE1LNi1qUWRxS2Etbld0RW40ZjFtUUxqSFhUSjVhaW51Qmx0OUVHTUZFSkNucnNpQWNERFhKWEZESzdwTnFvZWlMVmZ5U0phTGd5Zkh4Y1BuUFYzT1lpWGV0TUFhUW9sSWd5WGhqTDJSVE5MZmV1Y3haQjViak5uNy05YkRabzlFdWxl0gG-AUFVX3lxTE9GRWx2SmR3NEI4YS1zaXdpTnFRTjdCRnFyOUFIcHBiREZlTkZvTlBKOTdKekxOelUwZlY2Wkk0M3NzTEhsbVQ3VWNWV0NDTWlaM1BheU44aXQ2MzBBWTh0Q3d1V2gxOWNTN2l2WmNKMGtQbWJfS0ZJV05idWl0dlBSSVJSakNBRnMxNkRqWWEwY3Q5X05UbUFib1hFSi13N01wbE5Ic2s0UmZEa3VkX3VQdmswZWl6Q1hvUFJiakE?oc=5,2025-05-18 05:58:10,Mint,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSzd6OGZzS2VnX0pLZ3Z4dG41SkdiOFVsNnd5Mi1wa3J2WFBuUHdvbWxZdmJmSE1LNi1qUWRxS2Etbld0RW40ZjFtUUxqSFhUSjVhaW51Qmx0OUVHTUZFSkNucnNpQWNERFhKWEZESzdwTnFvZWlMVmZ5U0phTGd5Zkh4Y1BuUFYzT1lpWGV0TUFhUW9sSWd5WGhqTDJSVE5MZmV1Y3haQjViak5uNy05YkRabzlFdWxl0gG-AUFVX3lxTE9GRWx2SmR3NEI4YS1zaXdpTnFRTjdCRnFyOUFIcHBiREZlTkZvTlBKOTdKekxOelUwZlY2Wkk0M3NzTEhsbVQ3VWNWV0NDTWlaM1BheU44aXQ2MzBBWTh0Q3d1V2gxOWNTN2l2WmNKMGtQbWJfS0ZJV05idWl0dlBSSVJSakNBRnMxNkRqWWEwY3Q5X05UbUFib1hFSi13N01wbE5Ic2s0UmZEa3VkX3VQdmswZWl6Q1hvUFJiakE?oc=5"" target=""_blank"">Earthquake today: Tremors of magnitude 3.8 strike Arunachal Pradesh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",Disaster,en
Arunachal's Ziro gears up for Monsoon: DC leads flood and disaster preparedness drive - India Today NE,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMzEyRDFOa182ZDFBbHVUNVljQlFtNGp4cVVvNWVGNzZyamYzRkUtUmJ0ZktRSmxkYmRGamttWG5Jb2x5RHI1ZjRzZkloS3Q0RWVPOWs5NW1BQjhMWEF2WElpVUxDRHlhbi1ZVmhZMmNNbnMxQ3RVX0RZcGFFNkdubGxmRXJVcy1OS2FlSGZPU2FTOUNJSUprSTVIZWpJZTZ1b09CREhPSnBoTVVua3I5MUNNeGhOZ012YVZlRGtYRUZxd3pIMWJwbWM4eVFCaG9wdmtOS1RaVXY1cGVvOWJoLVUzWGtwcWlZakHSAe8BQVVfeXFMT2tGNmhsNFRLUHVjaGY3ZGNESUgzdmtCdTNORmpsMGE4dHgwU25XVHg4MDVnck1MZklyR2NDRXJuWThqMUVtZER2MWFvcFhlUVJ1WWVBYmJVRURMSGlXRm1hQVY3SUlzT2JQSnUzMmFxNUJLN2xoMzZtSHptUmN4MF92Y3dwNHBGMXdkYUxicWpzcGs2NFJ3WklzbFVOTnVDUmFUY1ctX05kVDByREFmb1JqWU03clQzRU0yd0J0T2J4aG12VFhZMHU2WmdOaEZ6VjhlWUFwN2tOUDMzeFZWZ2RXcEJSMHFyWDVyT0xzdXc?oc=5,2025-05-17 20:11:52,India Today NE,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMzEyRDFOa182ZDFBbHVUNVljQlFtNGp4cVVvNWVGNzZyamYzRkUtUmJ0ZktRSmxkYmRGamttWG5Jb2x5RHI1ZjRzZkloS3Q0RWVPOWs5NW1BQjhMWEF2WElpVUxDRHlhbi1ZVmhZMmNNbnMxQ3RVX0RZcGFFNkdubGxmRXJVcy1OS2FlSGZPU2FTOUNJSUprSTVIZWpJZTZ1b09CREhPSnBoTVVua3I5MUNNeGhOZ012YVZlRGtYRUZxd3pIMWJwbWM4eVFCaG9wdmtOS1RaVXY1cGVvOWJoLVUzWGtwcWlZakHSAe8BQVVfeXFMT2tGNmhsNFRLUHVjaGY3ZGNESUgzdmtCdTNORmpsMGE4dHgwU25XVHg4MDVnck1MZklyR2NDRXJuWThqMUVtZER2MWFvcFhlUVJ1WWVBYmJVRURMSGlXRm1hQVY3SUlzT2JQSnUzMmFxNUJLN2xoMzZtSHptUmN4MF92Y3dwNHBGMXdkYUxicWpzcGs2NFJ3WklzbFVOTnVDUmFUY1ctX05kVDByREFmb1JqWU03clQzRU0yd0J0T2J4aG12VFhZMHU2WmdOaEZ6VjhlWUFwN2tOUDMzeFZWZ2RXcEJSMHFyWDVyT0xzdXc?oc=5"" target=""_blank"">Arunachal's Ziro gears up for Monsoon: DC leads flood and disaster preparedness drive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today NE</font>",Disaster,en
Breaking News Live May 18: FIR against 8 in connection with molestation case in UP's Bareilly - Times of India,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUUljVWhINkh1UkdLVzZJYzFMOElvcWtZWW16WVZPcnJ4OFlqUmtnRkFFWU9pWlJ4SnpXWlZjQ2VKeXpIb3I0T2ZNc0hON2hxenE0TjVFQ3ZfYW51OFlCZDR0aUJXVVRyZFpzNXR5RUZReTdoU2RxTU9JZDY1Q3F1UkpHR0ljczE2MkY2Z3BwQmRTNFZxd2ZuNG9uOElGQ2lVeGdnSmc2eFM3ZWVsQmZjV9IBtgFBVV95cUxQaklJVW1iamhVOFpfODA0Wm5ESzlHMjU3YnQ3VEFqc0ZxWWdVOWVYQWZ4OHRFRlFSdjdFemNHTWNnaVh4YThmcWo0Rks5Wk91SVFRTjgtcTNIaDQ5M1FPaTM2TTg4UWJRdFNRVFY3VUhqUHBZNExCbWNrcVJZbF91Y3BFeldKVmtrMVF4UHVnNjVlQWt3XzZ1eS0zZVNTR2g2bGd0X0RBT2RYblNoSHdyUERMSUVBQQ?oc=5,2025-05-18 09:39:52,Times of India,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNUUljVWhINkh1UkdLVzZJYzFMOElvcWtZWW16WVZPcnJ4OFlqUmtnRkFFWU9pWlJ4SnpXWlZjQ2VKeXpIb3I0T2ZNc0hON2hxenE0TjVFQ3ZfYW51OFlCZDR0aUJXVVRyZFpzNXR5RUZReTdoU2RxTU9JZDY1Q3F1UkpHR0ljczE2MkY2Z3BwQmRTNFZxd2ZuNG9uOElGQ2lVeGdnSmc2eFM3ZWVsQmZjV9IBtgFBVV95cUxQaklJVW1iamhVOFpfODA0Wm5ESzlHMjU3YnQ3VEFqc0ZxWWdVOWVYQWZ4OHRFRlFSdjdFemNHTWNnaVh4YThmcWo0Rks5Wk91SVFRTjgtcTNIaDQ5M1FPaTM2TTg4UWJRdFNRVFY3VUhqUHBZNExCbWNrcVJZbF91Y3BFeldKVmtrMVF4UHVnNjVlQWt3XzZ1eS0zZVNTR2g2bGd0X0RBT2RYblNoSHdyUERMSUVBQQ?oc=5"" target=""_blank"">Breaking News Live May 18: FIR against 8 in connection with molestation case in UP's Bareilly</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
Low-intensity earthquake hits Arunachal Pradesh's Dibang Valley - MSN,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeDNKbkduUi1PS3FVSXBtazJKRHpIU0lxNFkzN0NDcWNKNnVsenJKTDRUUUgzWVZSQjNRdGhXZUpSUTZPd3VHaVN6SS1PYlZOZzJnM1VFUWtxdWFod0xHWXExYnhhSnFIeFU0bi1Jd1pybU9ZV1Q5aVlkOEhmWXlaY1pEeTdpMXVuX0ZOMTdoX1dSRU1xbDFuSDlwZ3pRSnJydWpWaXZ2R3N2RXk3Z05PalNn?oc=5,2025-05-18 07:27:37,MSN,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOeDNKbkduUi1PS3FVSXBtazJKRHpIU0lxNFkzN0NDcWNKNnVsenJKTDRUUUgzWVZSQjNRdGhXZUpSUTZPd3VHaVN6SS1PYlZOZzJnM1VFUWtxdWFod0xHWXExYnhhSnFIeFU0bi1Jd1pybU9ZV1Q5aVlkOEhmWXlaY1pEeTdpMXVuX0ZOMTdoX1dSRU1xbDFuSDlwZ3pRSnJydWpWaXZ2R3N2RXk3Z05PalNn?oc=5"" target=""_blank"">Low-intensity earthquake hits Arunachal Pradesh's Dibang Valley</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Rainfall Alert: There will be heavy rain in this area for 7 days; know the condition of other states too - informalnewz,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcTNRblJPY0NLQ0QtemM1Qjl4d0NtSjlZeUg3WUhjdV9VbS1iTFVBU2hIbTJtamxxLXo5UGtEQWtQcEt1WXB0UkVnak5QM2RlYmVZVEVfQThBT1RMNy1UMnlhWU1Sb1o1ZEdxQmEwRWZrNGk2VjZVam1WUlk4WnNyZXFrT3pzTTMwclo1RzJvUUR4VXNCbHN4VmxOckp1ZGtzZ3p4aE1CMnhaNzhSOGhoc1BqZkJoeTktRTFndWtCTzZmR3V3c292TWlqX1NXSXlvbFhYddIB1AFBVV95cUxOcTNRblJPY0NLQ0QtemM1Qjl4d0NtSjlZeUg3WUhjdV9VbS1iTFVBU2hIbTJtamxxLXo5UGtEQWtQcEt1WXB0UkVnak5QM2RlYmVZVEVfQThBT1RMNy1UMnlhWU1Sb1o1ZEdxQmEwRWZrNGk2VjZVam1WUlk4WnNyZXFrT3pzTTMwclo1RzJvUUR4VXNCbHN4VmxOckp1ZGtzZ3p4aE1CMnhaNzhSOGhoc1BqZkJoeTktRTFndWtCTzZmR3V3c292TWlqX1NXSXlvbFhYdQ?oc=5,2025-05-17 16:46:34,informalnewz,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcTNRblJPY0NLQ0QtemM1Qjl4d0NtSjlZeUg3WUhjdV9VbS1iTFVBU2hIbTJtamxxLXo5UGtEQWtQcEt1WXB0UkVnak5QM2RlYmVZVEVfQThBT1RMNy1UMnlhWU1Sb1o1ZEdxQmEwRWZrNGk2VjZVam1WUlk4WnNyZXFrT3pzTTMwclo1RzJvUUR4VXNCbHN4VmxOckp1ZGtzZ3p4aE1CMnhaNzhSOGhoc1BqZkJoeTktRTFndWtCTzZmR3V3c292TWlqX1NXSXlvbFhYddIB1AFBVV95cUxOcTNRblJPY0NLQ0QtemM1Qjl4d0NtSjlZeUg3WUhjdV9VbS1iTFVBU2hIbTJtamxxLXo5UGtEQWtQcEt1WXB0UkVnak5QM2RlYmVZVEVfQThBT1RMNy1UMnlhWU1Sb1o1ZEdxQmEwRWZrNGk2VjZVam1WUlk4WnNyZXFrT3pzTTMwclo1RzJvUUR4VXNCbHN4VmxOckp1ZGtzZ3p4aE1CMnhaNzhSOGhoc1BqZkJoeTktRTFndWtCTzZmR3V3c292TWlqX1NXSXlvbFhYdQ?oc=5"" target=""_blank"">Rainfall Alert: There will be heavy rain in this area for 7 days; know the condition of other states too</a>&nbsp;&nbsp;<font color=""#6f6f6f"">informalnewz</font>",Disaster,en
"Severe Weather Alert in 16 Indian States: Thunderstorms, Rain, and Heatwave Warnings Issued by IMD - Udaipur Kiran",https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkYtbVFYazh5b0N2V09HV3I3Q3UzbGhQYm5NeGpIdlpmd1RlVExId0t0Y0otWlVBdEJZN0YtRDZVRVpUNGhjUW9tQk1Gb2VTUW5NdERvRHJ6TG10UEtnMzRrQnl2M3pwQ0pyWFRBV2xlTVZ2ajNsLU51ZTV3ZkdxZWRzbnZMRHFEMk9PZ29Vek93R3o2WEw5bHR1UGFyWUQ4a3JlSTNNRHFaN0U2QUpwQzk1SGd1RTV3WGlLeGVKSQ?oc=5,2025-05-18 09:12:14,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkYtbVFYazh5b0N2V09HV3I3Q3UzbGhQYm5NeGpIdlpmd1RlVExId0t0Y0otWlVBdEJZN0YtRDZVRVpUNGhjUW9tQk1Gb2VTUW5NdERvRHJ6TG10UEtnMzRrQnl2M3pwQ0pyWFRBV2xlTVZ2ajNsLU51ZTV3ZkdxZWRzbnZMRHFEMk9PZ29Vek93R3o2WEw5bHR1UGFyWUQ4a3JlSTNNRHFaN0U2QUpwQzk1SGd1RTV3WGlLeGVKSQ?oc=5"" target=""_blank"">Severe Weather Alert in 16 Indian States: Thunderstorms, Rain, and Heatwave Warnings Issued by IMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
"Delhi sees rain, heatwave relief follows | DH Latest News, DH NEWS, Delhi, Latest News, NEWS , - East Coast Daily English",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZGNKVF8tU214SGJGNmg2TnlxVGx5c3YzZmd0Rm1vVnJlNUF4VGlvQjVpOFR6T19ZTmE3RmFCN2FPQkJfRnRoVE1VVXFWRjQ1SUxfUDRaSXdrY0dLdmp6dFBpTkdZbFZGQXZkNlJCR21RZzltaFBGRE5Qbzg0S0RmY2RvRHl6MHoxd1E5WG1n?oc=5,2025-05-17 21:26:00,East Coast Daily English,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPZGNKVF8tU214SGJGNmg2TnlxVGx5c3YzZmd0Rm1vVnJlNUF4VGlvQjVpOFR6T19ZTmE3RmFCN2FPQkJfRnRoVE1VVXFWRjQ1SUxfUDRaSXdrY0dLdmp6dFBpTkdZbFZGQXZkNlJCR21RZzltaFBGRE5Qbzg0S0RmY2RvRHl6MHoxd1E5WG1n?oc=5"" target=""_blank"">Delhi sees rain, heatwave relief follows | DH Latest News, DH NEWS, Delhi, Latest News, NEWS ,</a>&nbsp;&nbsp;<font color=""#6f6f6f"">East Coast Daily English</font>",Disaster,en
"Delhi weather: Rain, thunderstorms expected today; 5-day forecast - NewsBytes",https://news.google.com/rss/articles/CBMingFBVV95cUxNY2g2UDFUbUV0LTNmeGZHY0xEeXZQX2tZM0dzXzA3ZzY4MTFVaTFwZDJvWGZpakp5Y0RlTFhUX3JaN3ZwTE9ETzRRNi1OTEpOOEV2bVFQeWNFdTR2T08yblZmbnVSTEZfdWRETFFHekppZDVqZDd3elF6MWlBNU9ha2Q2dy1GM3IyS2RCaFdTM1RBYTRTSHAwUGRMWTY4QQ?oc=5,2025-05-17 10:22:50,NewsBytes,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNY2g2UDFUbUV0LTNmeGZHY0xEeXZQX2tZM0dzXzA3ZzY4MTFVaTFwZDJvWGZpakp5Y0RlTFhUX3JaN3ZwTE9ETzRRNi1OTEpOOEV2bVFQeWNFdTR2T08yblZmbnVSTEZfdWRETFFHekppZDVqZDd3elF6MWlBNU9ha2Q2dy1GM3IyS2RCaFdTM1RBYTRTSHAwUGRMWTY4QQ?oc=5"" target=""_blank"">Delhi weather: Rain, thunderstorms expected today; 5-day forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font>",Disaster,en
Earthquake today: Tremors of magnitude 3.8 strike Arunachal Pradesh - Mint,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSzd6OGZzS2VnX0pLZ3Z4dG41SkdiOFVsNnd5Mi1wa3J2WFBuUHdvbWxZdmJmSE1LNi1qUWRxS2Etbld0RW40ZjFtUUxqSFhUSjVhaW51Qmx0OUVHTUZFSkNucnNpQWNERFhKWEZESzdwTnFvZWlMVmZ5U0phTGd5Zkh4Y1BuUFYzT1lpWGV0TUFhUW9sSWd5WGhqTDJSVE5MZmV1Y3haQjViak5uNy05YkRabzlFdWxl0gG-AUFVX3lxTE9GRWx2SmR3NEI4YS1zaXdpTnFRTjdCRnFyOUFIcHBiREZlTkZvTlBKOTdKekxOelUwZlY2Wkk0M3NzTEhsbVQ3VWNWV0NDTWlaM1BheU44aXQ2MzBBWTh0Q3d1V2gxOWNTN2l2WmNKMGtQbWJfS0ZJV05idWl0dlBSSVJSakNBRnMxNkRqWWEwY3Q5X05UbUFib1hFSi13N01wbE5Ic2s0UmZEa3VkX3VQdmswZWl6Q1hvUFJiakE?oc=5,2025-05-18 05:58:10,Mint,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSzd6OGZzS2VnX0pLZ3Z4dG41SkdiOFVsNnd5Mi1wa3J2WFBuUHdvbWxZdmJmSE1LNi1qUWRxS2Etbld0RW40ZjFtUUxqSFhUSjVhaW51Qmx0OUVHTUZFSkNucnNpQWNERFhKWEZESzdwTnFvZWlMVmZ5U0phTGd5Zkh4Y1BuUFYzT1lpWGV0TUFhUW9sSWd5WGhqTDJSVE5MZmV1Y3haQjViak5uNy05YkRabzlFdWxl0gG-AUFVX3lxTE9GRWx2SmR3NEI4YS1zaXdpTnFRTjdCRnFyOUFIcHBiREZlTkZvTlBKOTdKekxOelUwZlY2Wkk0M3NzTEhsbVQ3VWNWV0NDTWlaM1BheU44aXQ2MzBBWTh0Q3d1V2gxOWNTN2l2WmNKMGtQbWJfS0ZJV05idWl0dlBSSVJSakNBRnMxNkRqWWEwY3Q5X05UbUFib1hFSi13N01wbE5Ic2s0UmZEa3VkX3VQdmswZWl6Q1hvUFJiakE?oc=5"" target=""_blank"">Earthquake today: Tremors of magnitude 3.8 strike Arunachal Pradesh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",Disaster,en
