Title,Link,Date,Source,Summary,Term,LanguageQueried
"असम में भूकंप के तेज झटके, रिक्टर स्केल पर 5 रही तीव्रता - Jansatta",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdnVVY1NBVFBjZUxPcFBxdjNMaGdzQVFaVW40MTExdTVJVVR5dkpVMlNtWDgtWFBqV0Qza01QRVI2RF9GaHRhMnFzRGlWU3RPMjBodFNER3FUWXhqb0VFbk1RVDNVVjhpUkJibGxoUTZ5eExkalRJc0hJV0NVUF9pLVBZTXZ6VC1mUmVxOEE2MEhnR0NVb3hhQTZrdjFLdTAwLTJ5YWh0UFRERk1yWXRqRkVNWkhzWExOdFZPT09fYlEyejE0dDFqUTFSdkpLYmRYSGhiVUdvekxzdzA?oc=5,2025-02-27 12:22:17,Jansatta,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdnVVY1NBVFBjZUxPcFBxdjNMaGdzQVFaVW40MTExdTVJVVR5dkpVMlNtWDgtWFBqV0Qza01QRVI2RF9GaHRhMnFzRGlWU3RPMjBodFNER3FUWXhqb0VFbk1RVDNVVjhpUkJibGxoUTZ5eExkalRJc0hJV0NVUF9pLVBZTXZ6VC1mUmVxOEE2MEhnR0NVb3hhQTZrdjFLdTAwLTJ5YWh0UFRERk1yWXRqRkVNWkhzWExOdFZPT09fYlEyejE0dDFqUTFSdkpLYmRYSGhiVUdvekxzdzA?oc=5"" target=""_blank"">असम में भूकंप के तेज झटके, रिक्टर स्केल पर 5 रही तीव्रता</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jansatta</font>",Disaster,as
"Earthquake: असम में आधी रात को कांपी धरती; मोरीगांव में आया भूकंप, रिक्टर स्केल पर दर्ज की गई 5.0 तीव्रता - MSN",https://news.google.com/rss/articles/CBMisAZBVV95cUxQSXI5SDJUUk11SFJnTVdnUWV0ekstTnFSUVdhNWRhQlV3b0pubnpnV3pSbGJNS2xZOWJvbGpXSG51UVhFdlR2ME9nQ285dmJiZlBvT1dGN2dUcWJkcjl1T3JGdHNQM2lRUmg3QkRjdUxleVN1dzdBU0N1Z2xkaDNvUU41eV91Qm54bnUxT3FRckNTSGlOY2dYVFRLeGU0X3BHeDZVaDNncy14ZWlfekhqWkxURzYwSDhhLU12REZWREljOFlMWEFROEpSU0FqamhhMVNTcG1qakVFTGxVaUR2b0JGN0p3X28xald2WWpZRGVCRUNiQVVsQ2E1bkVWT3g1ODZhUEtJaGVXUk43eUJlZWdOeXNDTXd3a0RjajlxMktHZE9QbFV1OHI3RlNwaS01RVZOYlQtSDlraGVPdDF2U2JHRVdNMG5MY1NiMzBNV2tUaW9qQm5OTjdzSWh4aS16azM5djgwa21aX0x3T2xlQUQ4Vno5dnYyT0lQXzNvVC1ZZjhYUVBOVWxmTmMtZHhtdkg4WERsVFlDaVZVNTQzbmJrRkoxVUhUSWZyMXlmZElyRlFGY0gxUEhkRlV4Tm5CVGpjRmhhZWwtUG1Nd29RcFhGbWUtMW53bGxkVENyTUU0ZzJHNHVxZmFZRTcyTm5taUZJejh4clpNenFPXzNPWUQ5YWtqWkh5VmZyaGpyZ1J0RVlzdDNVZWN1YXNoeUtOUGd5VUdQMk9RcktzT2xhYV9TMVhxVDZEOHVKck14VFN4ZlNNYmNoTHRwX010N2JQby1Va0FuUEZSWEFGLV84TnE1RjVjWko1cHhKek1tU1V2MXhoOFhOaXItenMyWDhMS19xalVEM1paSnhqRzFiMWVZa3F1Tk8tWDhfb1RlM2RMVDUzV2NKM1dsX1BWV2ZqdG9mUXhSN2RWY28yX2g5UE1wUmF2V1RlanJaSzVfSjFaclpuZ3FwenlJMDNxWHlBSUZKdGYyVWhCemRRRG91ak9sOEFsTFdIZ3BVOVBDM29vaENzWElvMWFLSWM3M2R5TU9hMUdfZnNWcDJLMC1ITlVmSFctMFdQMkZyR1VPU0c?oc=5,2025-02-27 20:31:52,MSN,"<a href=""https://news.google.com/rss/articles/CBMisAZBVV95cUxQSXI5SDJUUk11SFJnTVdnUWV0ekstTnFSUVdhNWRhQlV3b0pubnpnV3pSbGJNS2xZOWJvbGpXSG51UVhFdlR2ME9nQ285dmJiZlBvT1dGN2dUcWJkcjl1T3JGdHNQM2lRUmg3QkRjdUxleVN1dzdBU0N1Z2xkaDNvUU41eV91Qm54bnUxT3FRckNTSGlOY2dYVFRLeGU0X3BHeDZVaDNncy14ZWlfekhqWkxURzYwSDhhLU12REZWREljOFlMWEFROEpSU0FqamhhMVNTcG1qakVFTGxVaUR2b0JGN0p3X28xald2WWpZRGVCRUNiQVVsQ2E1bkVWT3g1ODZhUEtJaGVXUk43eUJlZWdOeXNDTXd3a0RjajlxMktHZE9QbFV1OHI3RlNwaS01RVZOYlQtSDlraGVPdDF2U2JHRVdNMG5MY1NiMzBNV2tUaW9qQm5OTjdzSWh4aS16azM5djgwa21aX0x3T2xlQUQ4Vno5dnYyT0lQXzNvVC1ZZjhYUVBOVWxmTmMtZHhtdkg4WERsVFlDaVZVNTQzbmJrRkoxVUhUSWZyMXlmZElyRlFGY0gxUEhkRlV4Tm5CVGpjRmhhZWwtUG1Nd29RcFhGbWUtMW53bGxkVENyTUU0ZzJHNHVxZmFZRTcyTm5taUZJejh4clpNenFPXzNPWUQ5YWtqWkh5VmZyaGpyZ1J0RVlzdDNVZWN1YXNoeUtOUGd5VUdQMk9RcktzT2xhYV9TMVhxVDZEOHVKck14VFN4ZlNNYmNoTHRwX010N2JQby1Va0FuUEZSWEFGLV84TnE1RjVjWko1cHhKek1tU1V2MXhoOFhOaXItenMyWDhMS19xalVEM1paSnhqRzFiMWVZa3F1Tk8tWDhfb1RlM2RMVDUzV2NKM1dsX1BWV2ZqdG9mUXhSN2RWY28yX2g5UE1wUmF2V1RlanJaSzVfSjFaclpuZ3FwenlJMDNxWHlBSUZKdGYyVWhCemRRRG91ak9sOEFsTFdIZ3BVOVBDM29vaENzWElvMWFLSWM3M2R5TU9hMUdfZnNWcDJLMC1ITlVmSFctMFdQMkZyR1VPU0c?oc=5"" target=""_blank"">Earthquake: असम में आधी रात को कांपी धरती; मोरीगांव में आया भूकंप, रिक्टर स्केल पर दर्ज की गई 5.0 तीव्रता</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,as
"असम में पांच तीव्रता का भूकंप, किसी के हताहत होने की खबर नहीं - Prabhasakshi",https://news.google.com/rss/articles/CBMinwFBVV95cUxOVkY3bTdUdmQwQThfeVBIRFlpYW41bGhLbWotcjZfUENRYjh0Vzc4ME9WUWlxZFFWcVpUMzVfR0hUUTRQTUFLNVpwaVIzZjR3N2t0ajhwYXhDZkZtSTBtTnNDMnh3R19MOEpZdXMtTVdHWFIxWFNIVF84U211X2dmS2ZYX0pCbU41Z0dMQUpnNjE5bnFLYnV3ZmdLZXJLVVHSAZ8BQVVfeXFMUGQzVHNkZ05nMTlPNDN6d2xBbEZPRVRrczRORms4R29CVlNqS1VxX0hPQzJON2lpU0QzNHN5WUJEUGt5WWxLZjdVY09lckVhNkNsZ21XYnpseEhsV0M3UXpudC1zSGxPX2tjRlVBT3VYa25kVlJwcnBoZGQ0S3V3Zno4djQtdXpfenpVS0laNk9jWm1hLS0xaC1nWEo3Q2RR?oc=5,2025-02-27 10:45:00,Prabhasakshi,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOVkY3bTdUdmQwQThfeVBIRFlpYW41bGhLbWotcjZfUENRYjh0Vzc4ME9WUWlxZFFWcVpUMzVfR0hUUTRQTUFLNVpwaVIzZjR3N2t0ajhwYXhDZkZtSTBtTnNDMnh3R19MOEpZdXMtTVdHWFIxWFNIVF84U211X2dmS2ZYX0pCbU41Z0dMQUpnNjE5bnFLYnV3ZmdLZXJLVVHSAZ8BQVVfeXFMUGQzVHNkZ05nMTlPNDN6d2xBbEZPRVRrczRORms4R29CVlNqS1VxX0hPQzJON2lpU0QzNHN5WUJEUGt5WWxLZjdVY09lckVhNkNsZ21XYnpseEhsV0M3UXpudC1zSGxPX2tjRlVBT3VYa25kVlJwcnBoZGQ0S3V3Zno4djQtdXpfenpVS0laNk9jWm1hLS0xaC1nWEo3Q2RR?oc=5"" target=""_blank"">असम में पांच तीव्रता का भूकंप, किसी के हताहत होने की खबर नहीं</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Prabhasakshi</font>",Disaster,as
"Assam: मोरीगांव जिले में 5 तीव्रता का भूकंप आया, कोई हताहत नहीं - Aaj Samaaj",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTHNWdUd0NnIyVDZqVDFUZTg3c2RPWjV2cjhfWWl4UlB5V2RIczdqNXRLTktIcmdQV1FxSU9waG5HUFpMbTdYQUhfa2w4Ymd0cmJYYjBSQ1U0NkY2X1k2NERlMDA2WThXajBXRG4yUGhOd2I5Mzk0bTJNR3V2dTVkVXpGX2I3YjE3cU5oLXZvaU1yY20xNkNDdXJJd9IBoAFBVV95cUxPRmZYLXd1eTFaUVg4UzAwNEhVeWgyVFFjR0U3N3VBNXVmLU5LZkZGVzJmNTFXTjhvX0VrOUJqRERNZEZaVkpvZjhpVEFXcnJMdThzN3RPaUktX1gzQjhPcnE1Rm10YVZPVENOdFhna3VoRmVXaEJ3WDA3azlkMUY1UDd0WXM1c3RyWTd3UmcwNlpHVWZvSFdIdnB1Z01KX0Zq?oc=5,2025-02-27 11:32:13,Aaj Samaaj,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQTHNWdUd0NnIyVDZqVDFUZTg3c2RPWjV2cjhfWWl4UlB5V2RIczdqNXRLTktIcmdQV1FxSU9waG5HUFpMbTdYQUhfa2w4Ymd0cmJYYjBSQ1U0NkY2X1k2NERlMDA2WThXajBXRG4yUGhOd2I5Mzk0bTJNR3V2dTVkVXpGX2I3YjE3cU5oLXZvaU1yY20xNkNDdXJJd9IBoAFBVV95cUxPRmZYLXd1eTFaUVg4UzAwNEhVeWgyVFFjR0U3N3VBNXVmLU5LZkZGVzJmNTFXTjhvX0VrOUJqRERNZEZaVkpvZjhpVEFXcnJMdThzN3RPaUktX1gzQjhPcnE1Rm10YVZPVENOdFhna3VoRmVXaEJ3WDA3azlkMUY1UDd0WXM1c3RyWTd3UmcwNlpHVWZvSFdIdnB1Z01KX0Zq?oc=5"" target=""_blank"">Assam: मोरीगांव जिले में 5 तीव्रता का भूकंप आया, कोई हताहत नहीं</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Aaj Samaaj</font>",Disaster,as
दिल्ली विधानसभा में घुसने से AAP विधयकों को रोका तो हो गया बवाल! - Jansatta,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWVhSLVlJS3c2ZnNYaWVKbXQ4elFaRXdvWEJxUmlpVURmWFBmZmExZDdvV2JGSHVGOUs2LXhNV1pMbmw3TnlOWFNRYkdqeFNidUNoNWM5VDI5WnlrODJlajJjUHRaamQyckNsTDJRUTVlSmFaVGlvRk5iQ2pzd3YtZjVxWDktMGwyekRtdDRIUzlqb1FLanlHZXZQc0xXOVhVS2hIWXJPQi1zZVB6a2tZNTkySklXY1dqZkVVZFVRZHM?oc=5,2025-02-27 13:15:02,Jansatta,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWVhSLVlJS3c2ZnNYaWVKbXQ4elFaRXdvWEJxUmlpVURmWFBmZmExZDdvV2JGSHVGOUs2LXhNV1pMbmw3TnlOWFNRYkdqeFNidUNoNWM5VDI5WnlrODJlajJjUHRaamQyckNsTDJRUTVlSmFaVGlvRk5iQ2pzd3YtZjVxWDktMGwyekRtdDRIUzlqb1FLanlHZXZQc0xXOVhVS2hIWXJPQi1zZVB6a2tZNTkySklXY1dqZkVVZFVRZHM?oc=5"" target=""_blank"">दिल्ली विधानसभा में घुसने से AAP विधयकों को रोका तो हो गया बवाल!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jansatta</font>",Disaster,as
Earthquake in Assam: असम भूकंप के बाद 106 साल के हिसाब वाली रिपोर्ट ने डराया | Morigaon Earthquake - MSN,https://news.google.com/rss/articles/CBMiswRBVV95cUxQaW81ZTNBTkQzd1YxS0t5TmVXSzRUeVBtRlZvZjU3WWhUU2Y4NmpEWEV2Nm9kZDRmdkluNGdlZTJnSl9RbU9uU1RWdllFN3MwZUVBNEFpcDBvTzAwbVd0SjI2c3JsOTd5Y3RLWWZFcnZZMGFCX21wSExmaXBwS01TUjJJc0ZOTUdMTUt1Mk8zbnIzaUo4YUJHUVVnVDBXTmUzYWkweEVXa1cwX2dlUUtuZ21uZUV0YjNyaWVoZS0zMXlfSUMzYV90R2RKanFMV0V3dkVGYnpqVDB3aUVjbzVhSkpJN0hhcGppWU0zWTU5eDZrS3BCVTl3bmhkbDZpSGcxUlVTWTVFdmlQWlpMWXFaZE5kSllYVi1OaHdWR2REdnRUWDZJM2loclhVYVdWRjd4TDNfeV9lMDhnc3EwbkFOQVlBcFJaZWNyb2lVTFYwUnBqWXVoOXdNQ3NUSzRBSXBvUFNTVG0zbHFNN3JxM240amR6TjVpOFRNVEgtcDlHZms4dHN3LW1XZkRzd1hpcU5uYWdXYS0yOXA5QlYzd3YyblRPVXdMRnBOVEJja0pJUGRBUVZMdnJYNmpHYzFmOTM0eEtaWTM3d1ZBaDBNVkJMUTZ5RVhsSnVkQ2pPc1pyTWMwS254ZFpXdmItLWZJd0tqTldOUGlQWlVqRHlpNlpBUlJWNU0xOEhTaEZNRVNMQ1FmSjF5VzhvUk1EY1NPb1NMUTNNTVRRMTNWZnlfZ0g0RWtIMA?oc=5,2025-02-27 16:10:17,MSN,"<a href=""https://news.google.com/rss/articles/CBMiswRBVV95cUxQaW81ZTNBTkQzd1YxS0t5TmVXSzRUeVBtRlZvZjU3WWhUU2Y4NmpEWEV2Nm9kZDRmdkluNGdlZTJnSl9RbU9uU1RWdllFN3MwZUVBNEFpcDBvTzAwbVd0SjI2c3JsOTd5Y3RLWWZFcnZZMGFCX21wSExmaXBwS01TUjJJc0ZOTUdMTUt1Mk8zbnIzaUo4YUJHUVVnVDBXTmUzYWkweEVXa1cwX2dlUUtuZ21uZUV0YjNyaWVoZS0zMXlfSUMzYV90R2RKanFMV0V3dkVGYnpqVDB3aUVjbzVhSkpJN0hhcGppWU0zWTU5eDZrS3BCVTl3bmhkbDZpSGcxUlVTWTVFdmlQWlpMWXFaZE5kSllYVi1OaHdWR2REdnRUWDZJM2loclhVYVdWRjd4TDNfeV9lMDhnc3EwbkFOQVlBcFJaZWNyb2lVTFYwUnBqWXVoOXdNQ3NUSzRBSXBvUFNTVG0zbHFNN3JxM240amR6TjVpOFRNVEgtcDlHZms4dHN3LW1XZkRzd1hpcU5uYWdXYS0yOXA5QlYzd3YyblRPVXdMRnBOVEJja0pJUGRBUVZMdnJYNmpHYzFmOTM0eEtaWTM3d1ZBaDBNVkJMUTZ5RVhsSnVkQ2pPc1pyTWMwS254ZFpXdmItLWZJd0tqTldOUGlQWlVqRHlpNlpBUlJWNU0xOEhTaEZNRVNMQ1FmSjF5VzhvUk1EY1NPb1NMUTNNTVRRMTNWZnlfZ0g0RWtIMA?oc=5"" target=""_blank"">Earthquake in Assam: असम भूकंप के बाद 106 साल के हिसाब वाली रिपोर्ट ने डराया | Morigaon Earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,as
"Earthquake: तेज झटकों से जागा चीन भूटान बांग्लादेश और असम, आधी रात डोली धरती; इतने रियेक्टर का आया भूकंप - MSN",https://news.google.com/rss/articles/CBMi3AdBVV95cUxNRG9TVVp5ZmZlekM2QTRXU3FMM3pmTTE0RHVFdkprTkc3QXduRGFicVE4YUhaUzQ1X0NOcDFrbEVkSHZiYXhrUVYwa2tDcXUyTWRJZmhpRUo4cUg5eG5GYmFXVjQxbk9ZeDJIQTR2ZzQtelNreFREUHhtNzJfTUV0elFTeWhhU1c5RVZRQmRBTTJHVVNBMFYyeGlmdnRLWWVUekY0VFpYanJuOXlRQlFjWVJ3Q3MybGF4ZjVFRnA3WHpiT0JxRURmcThHc0ppbUZRRHdqakk5VUI5YTgyWDNlcDVEMzFLNnFpMEJiWGgwWTNaRkJfSUowVk9FYzVZZk9ZN05oY2tsaS1Kb1NQVGRhbHQ3V2VDTmF5eVBkbnQ4NzBrMnBEbC1jemRtaERWdURla1JGTkEzeURMTUZDX2lvVVRFV0lIUHB4Nl9oR0VtR0ZXNzNVbzJyUUp1RHpBLVdTQzl0bTRNVlhwZW1BOHdNQXd2TGt3WFZQU1lQR1FMVHhMaHVwbE1UNkQ4SjVrVENJTU5OR3NiQV9CRGxBeXhDOWY4ZmlFYWJhRm5rMkdsTkRQNjMwaHg3UHAwY2c2RWZVZjZjNWpPeW1YV3NWVU9fY2NlSFpTMU95Z1BDbm41OElFYU92RVdSRlFGTDNDd0tQNWJUYTNPSGpqemZuVTFDNU9SU2dJaGxGSWQyMU43VlpVMlc0YWVSYkJKZzRFZ0FJLUl1LTVaaWtiOUlOcjFaZzUxQklFaF9OQ05nd3lHQzRnRDZYUnJEYUZNb2paOGlHeXhTX3kwRmdRNXdVcHBCSktpYUFRUVM0bVBjNnNIT3V5S0Z4OWdILU1hOFlaaGNXd1pSV2VwbFEwQVo3SjZNeGg1U1VndGp0WHk0ak9lSVdFLVVUQ0c5d2JQampNZXh0MkFzMjJWVUJNQTBwUWlzNDk4YmFDMkVNN0NPU1lmSVcwdThYZmMzY3NxWDVUeThsRHVZZDdCQkd1WTEwSlFMUHg2OFRkNUFOSXE1RWJkTVhYUlF3NGJkZVBILVMxMjN1ejFVQU5uemxxc3pIekFwWnRKRzBjN2w0d19Pbk1nQ3JJbGRReFdRWDhvUDduVk1kODZkSk5xelFTTVVjbDZhQmYyYTdXNDh5X1FmRFlnajgxMV9TQV9IWkVWcHg3N3liTnJoZTllMFlpVzJSNzlPRU9aa1VJOUtIYWFWUmoxYUtiWVJJRzcxUHd6bjJLd1EzakIyd21DLXZ0WDFQSjlWTW82NzlodnNqMldhS19GdHptemU4OE5pR1VDNkNOV0tmTnlNZTJHVDFycndq?oc=5,2025-02-27 12:29:06,MSN,"<a href=""https://news.google.com/rss/articles/CBMi3AdBVV95cUxNRG9TVVp5ZmZlekM2QTRXU3FMM3pmTTE0RHVFdkprTkc3QXduRGFicVE4YUhaUzQ1X0NOcDFrbEVkSHZiYXhrUVYwa2tDcXUyTWRJZmhpRUo4cUg5eG5GYmFXVjQxbk9ZeDJIQTR2ZzQtelNreFREUHhtNzJfTUV0elFTeWhhU1c5RVZRQmRBTTJHVVNBMFYyeGlmdnRLWWVUekY0VFpYanJuOXlRQlFjWVJ3Q3MybGF4ZjVFRnA3WHpiT0JxRURmcThHc0ppbUZRRHdqakk5VUI5YTgyWDNlcDVEMzFLNnFpMEJiWGgwWTNaRkJfSUowVk9FYzVZZk9ZN05oY2tsaS1Kb1NQVGRhbHQ3V2VDTmF5eVBkbnQ4NzBrMnBEbC1jemRtaERWdURla1JGTkEzeURMTUZDX2lvVVRFV0lIUHB4Nl9oR0VtR0ZXNzNVbzJyUUp1RHpBLVdTQzl0bTRNVlhwZW1BOHdNQXd2TGt3WFZQU1lQR1FMVHhMaHVwbE1UNkQ4SjVrVENJTU5OR3NiQV9CRGxBeXhDOWY4ZmlFYWJhRm5rMkdsTkRQNjMwaHg3UHAwY2c2RWZVZjZjNWpPeW1YV3NWVU9fY2NlSFpTMU95Z1BDbm41OElFYU92RVdSRlFGTDNDd0tQNWJUYTNPSGpqemZuVTFDNU9SU2dJaGxGSWQyMU43VlpVMlc0YWVSYkJKZzRFZ0FJLUl1LTVaaWtiOUlOcjFaZzUxQklFaF9OQ05nd3lHQzRnRDZYUnJEYUZNb2paOGlHeXhTX3kwRmdRNXdVcHBCSktpYUFRUVM0bVBjNnNIT3V5S0Z4OWdILU1hOFlaaGNXd1pSV2VwbFEwQVo3SjZNeGg1U1VndGp0WHk0ak9lSVdFLVVUQ0c5d2JQampNZXh0MkFzMjJWVUJNQTBwUWlzNDk4YmFDMkVNN0NPU1lmSVcwdThYZmMzY3NxWDVUeThsRHVZZDdCQkd1WTEwSlFMUHg2OFRkNUFOSXE1RWJkTVhYUlF3NGJkZVBILVMxMjN1ejFVQU5uemxxc3pIekFwWnRKRzBjN2w0d19Pbk1nQ3JJbGRReFdRWDhvUDduVk1kODZkSk5xelFTTVVjbDZhQmYyYTdXNDh5X1FmRFlnajgxMV9TQV9IWkVWcHg3N3liTnJoZTllMFlpVzJSNzlPRU9aa1VJOUtIYWFWUmoxYUtiWVJJRzcxUHd6bjJLd1EzakIyd21DLXZ0WDFQSjlWTW82NzlodnNqMldhS19GdHptemU4OE5pR1VDNkNOV0tmTnlNZTJHVDFycndq?oc=5"" target=""_blank"">Earthquake: तेज झटकों से जागा चीन भूटान बांग्लादेश और असम, आधी रात डोली धरती; इतने रियेक्टर का आया भूकंप</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,as
Central Assam hit by 5.0 magnitude earthquake; no casualty reported - Business Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxNYmxMSUlnekswbnl4aGRET21admd0Tm96b0E0QjlWSVNZVFRwVXJUNzVkSzNkQkRZM2ZzZDRYckJsaVZ2TWtIQ0x5anpTVTZ2U1QwcmRTR1NyS0IwcE43MG82THJNNzdlR2xIMVd5bG1EQjlmN2Q0elV6ZjJnRFR0a0Q2QnViY2RYM0EzOXhtYW95TjRiNFkxMlpXZ3ZhUXJYM0puQUlBR2xtVzFnMExVMzdlOEdXd3YwSHQ4LWFKdWFvM3ZSanBvZy03TdIB0AFBVV95cUxQSGFSUFVGdWtzZGpRYjh3aHRvcDcyWVhIU3FnMzdFQWNxXzZkUTE5RGlkS1lpalpkNmk3TW1laXh4bzZCaGF0anVpdk92aWpnal9HM1Rvdm4yX2hOOGZhVnM3NG1iaWJPSUljQjl5VThEUFdNemI4b1o5WUdjVmRFVnpNeGZ2WXlYUW5ZWDNNNWFkVGNSeVlyTGFyTDFCdkcta3ZLZ0Nrbml1cUdxdUN1M01MU1RUUkFCYmQ4NHl2NUVibElUYW81ZE1GU3diaDU3?oc=5,2025-02-27 11:14:10,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNYmxMSUlnekswbnl4aGRET21admd0Tm96b0E0QjlWSVNZVFRwVXJUNzVkSzNkQkRZM2ZzZDRYckJsaVZ2TWtIQ0x5anpTVTZ2U1QwcmRTR1NyS0IwcE43MG82THJNNzdlR2xIMVd5bG1EQjlmN2Q0elV6ZjJnRFR0a0Q2QnViY2RYM0EzOXhtYW95TjRiNFkxMlpXZ3ZhUXJYM0puQUlBR2xtVzFnMExVMzdlOEdXd3YwSHQ4LWFKdWFvM3ZSanBvZy03TdIB0AFBVV95cUxQSGFSUFVGdWtzZGpRYjh3aHRvcDcyWVhIU3FnMzdFQWNxXzZkUTE5RGlkS1lpalpkNmk3TW1laXh4bzZCaGF0anVpdk92aWpnal9HM1Rvdm4yX2hOOGZhVnM3NG1iaWJPSUljQjl5VThEUFdNemI4b1o5WUdjVmRFVnpNeGZ2WXlYUW5ZWDNNNWFkVGNSeVlyTGFyTDFCdkcta3ZLZ0Nrbml1cUdxdUN1M01MU1RUUkFCYmQ4NHl2NUVibElUYW81ZE1GU3diaDU3?oc=5"" target=""_blank"">Central Assam hit by 5.0 magnitude earthquake; no casualty reported</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
Guwahati: Severe Water Flooding in Pandu Station Colony - The Sentinel Assam,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbnMxaHhYblNraE95cVBublc3WHd0UWlyU3c4dFJaMlNRM25yTTc2OTF3OEt1cUtTS1R6blFub0hnMnlQMk51MVk3ZmNYc2hLWnpLWUlOaTJncVdnRGFpM0RDcnFmclhCSGZpQ3k5NUNuVjRaRVU5RFNLSFp0U3oxdmY4QkstQVVFWndLLU9pRVR6bFVNcEctNEFaWEtrQnRTNXQ1TmIyTk7SAbYBQVVfeXFMTUc1Zk1JTUpfakVTT3FiWldTYUpfT2FLQlJFVGptS19qcWx6ZjFhTkg0bHJUOE9hZnJoV2hQYUVYZHEzTmkyVmVjVFJrVUZJcXZCVWZBbURSQ1pDOUYzcFhDYkU3cHFzbTFuc1RDcXlfOWlIZFBZUUJYTnlFQXNsR19qTzdJRjJDUWt4LXBsU2Ixb0J4a21qMnhPY2pIVDFqZTVXRE1XYXA2ZkV6bl9HaURLdWRkb2c?oc=5,2025-02-28 10:01:04,The Sentinel Assam,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbnMxaHhYblNraE95cVBublc3WHd0UWlyU3c4dFJaMlNRM25yTTc2OTF3OEt1cUtTS1R6blFub0hnMnlQMk51MVk3ZmNYc2hLWnpLWUlOaTJncVdnRGFpM0RDcnFmclhCSGZpQ3k5NUNuVjRaRVU5RFNLSFp0U3oxdmY4QkstQVVFWndLLU9pRVR6bFVNcEctNEFaWEtrQnRTNXQ1TmIyTk7SAbYBQVVfeXFMTUc1Zk1JTUpfakVTT3FiWldTYUpfT2FLQlJFVGptS19qcWx6ZjFhTkg0bHJUOE9hZnJoV2hQYUVYZHEzTmkyVmVjVFJrVUZJcXZCVWZBbURSQ1pDOUYzcFhDYkU3cHFzbTFuc1RDcXlfOWlIZFBZUUJYTnlFQXNsR19qTzdJRjJDUWt4LXBsU2Ixb0J4a21qMnhPY2pIVDFqZTVXRE1XYXA2ZkV6bl9HaURLdWRkb2c?oc=5"" target=""_blank"">Guwahati: Severe Water Flooding in Pandu Station Colony</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sentinel Assam</font>",Disaster,en
"Earthquake Today: Strong Tremors Shake Delhi-NCR, Assam, and Several Parts of North and Northeast India - KKN Live - English",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUS1lT1hkZ29iQXlNQ3M3cXN4djdERmxyQ0x6dzJaYkNkQ1dnYnkxREw4ZXdhR3otTGZDTkl0VzlsRDRWSlJ5N01YQktjaG1XSDJDY092TzFzVkRiTU5Zb21yRmphMndUNVJaZzNEOTI3c3RvQ3QxbmY1VmVvNGNNRjZnNUswaWFCSkJ3eXR30gGOAUFVX3lxTE5RLWVPWGRnb2JBeU1Dczdxc3h2N0RGbHJDTHp3MlpiQ2RDV2dieTFETDhld2FHei1MZkNOSXRXOWxENFZKUnk3TVhCS2NobVdIMkNjT3ZPMXNWRGJNTllvbXJGamEyd1Q1UlpnM0Q5MjdzdG9DdDFuZjVWZW80Y01GNmc1SzBpYUJKQnd5dHc?oc=5,2025-02-27 10:25:23,KKN Live - English,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOUS1lT1hkZ29iQXlNQ3M3cXN4djdERmxyQ0x6dzJaYkNkQ1dnYnkxREw4ZXdhR3otTGZDTkl0VzlsRDRWSlJ5N01YQktjaG1XSDJDY092TzFzVkRiTU5Zb21yRmphMndUNVJaZzNEOTI3c3RvQ3QxbmY1VmVvNGNNRjZnNUswaWFCSkJ3eXR30gGOAUFVX3lxTE5RLWVPWGRnb2JBeU1Dczdxc3h2N0RGbHJDTHp3MlpiQ2RDV2dieTFETDhld2FHei1MZkNOSXRXOWxENFZKUnk3TVhCS2NobVdIMkNjT3ZPMXNWRGJNTllvbXJGamEyd1Q1UlpnM0Q5MjdzdG9DdDFuZjVWZW80Y01GNmc1SzBpYUJKQnd5dHc?oc=5"" target=""_blank"">Earthquake Today: Strong Tremors Shake Delhi-NCR, Assam, and Several Parts of North and Northeast India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KKN Live - English</font>",Disaster,en
