Title,Link,Date,Source,Summary,Term,LanguageQueried
"Over 500 homes damaged as severe storm lashes Tripura, India - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTzFVWjYzLVR3N256Nk5hNnFtUzVzV01iRFdCT0ZaVG9qcndMVC1xc2lDR05JOWZOV2Vqakk0ZzVnZ3lfMk9vN2RhQk1yMnByZ2VtTHJJbVRNY25KbWNRSGRGcjVaZVZZb2tZMzFpZ250aDB2Si1qWE5QRGRnQUw0U2VOTTRFTnZn?oc=5,2025-04-23 19:19:58,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTzFVWjYzLVR3N256Nk5hNnFtUzVzV01iRFdCT0ZaVG9qcndMVC1xc2lDR05JOWZOV2Vqakk0ZzVnZ3lfMk9vN2RhQk1yMnByZ2VtTHJJbVRNY25KbWNRSGRGcjVaZVZZb2tZMzFpZ250aDB2Si1qWE5QRGRnQUw0U2VOTTRFTnZn?oc=5"" target=""_blank"">Over 500 homes damaged as severe storm lashes Tripura, India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
"Flash floods claim 7 lives in Nairobi, Kenya - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMigwFBVV95cUxPU2ZUTVNqSktSUk5pQ19YQnhPY1B2bHZDbVVTX3FtZ0lJYjh6d2wxbmxhWjczekV0R0JMZlZ1ZGhSU2JEVlJaX2REdHRWUU9ObFFvQzdaTDlvTTBVcmR2R2dMYl84QmJZVnZocEF1RmJQd3g5aFhFVzVzOGhlWHVyZjZDQQ?oc=5,2025-04-24 01:01:31,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPU2ZUTVNqSktSUk5pQ19YQnhPY1B2bHZDbVVTX3FtZ0lJYjh6d2wxbmxhWjczekV0R0JMZlZ1ZGhSU2JEVlJaX2REdHRWUU9ObFFvQzdaTDlvTTBVcmR2R2dMYl84QmJZVnZocEF1RmJQd3g5aFhFVzVzOGhlWHVyZjZDQQ?oc=5"" target=""_blank"">Flash floods claim 7 lives in Nairobi, Kenya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
"Strong M6.2 earthquake hits Istanbul, Turkey, injuring over 350 people - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMigwFBVV95cUxPNWVwR3k0cy1XZVp2Q3VxRVlSTzNoRWw0WnI5NFdLUXhVcG13cnZjTktXRmpmTjVLVk1qMGpLYnVGTURIcTJNeDFqTmYtZmhUNFRUUEphcHA0T0VONlFkT0VZNDRiT2xKODFNenpDSkNvRXQ2QTFwRENJbXpQSUlIdjF3dw?oc=5,2025-04-23 16:33:05,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPNWVwR3k0cy1XZVp2Q3VxRVlSTzNoRWw0WnI5NFdLUXhVcG13cnZjTktXRmpmTjVLVk1qMGpLYnVGTURIcTJNeDFqTmYtZmhUNFRUUEphcHA0T0VONlFkT0VZNDRiT2xKODFNenpDSkNvRXQ2QTFwRENJbXpQSUlIdjF3dw?oc=5"" target=""_blank"">Strong M6.2 earthquake hits Istanbul, Turkey, injuring over 350 people</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
Atmospheric river forecasting is getting a big boost from ocean data - The Watchers - Watching the world evolve and transform,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVWl3ZHk4bnFoRGhZRUNfYlFWcDBEcS1zOUlZTXBHMHhmMmJHWlRfalhLNFRmOG5vdlBUc0VsY3BVUDlKemQteF8xeXJORjVsaU1YbzNOY1N5VF9RWFNuV3BCS1ZpcUwzOVhOaVRXZXNMZUhTbk9fTkJNTVo1cDkyYnV6RXRJa1JBb2tmbQ?oc=5,2025-04-23 20:22:48,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPVWl3ZHk4bnFoRGhZRUNfYlFWcDBEcS1zOUlZTXBHMHhmMmJHWlRfalhLNFRmOG5vdlBUc0VsY3BVUDlKemQteF8xeXJORjVsaU1YbzNOY1N5VF9RWFNuV3BCS1ZpcUwzOVhOaVRXZXNMZUhTbk9fTkJNTVo1cDkyYnV6RXRJa1JBb2tmbQ?oc=5"" target=""_blank"">Atmospheric river forecasting is getting a big boost from ocean data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
"Tennis ball-sized hail causes widespread damage near Austin, Texas - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMllwN3RvckNKaVJRV2xyV3lOY0puOEZmYkVRVS1reWJTaG51cjVPRkpVYno3Rk5MSmZpNGN3M3k1S3N3Z1JydlBDQnhJd0ZlY2tmREh2N1owdDJMV1FFc3lid0RYVzBjUnZtSjd2cVFkY0laRDdURjF4UWwzYklpeVVGd0l2X1E?oc=5,2025-04-23 23:41:52,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNMllwN3RvckNKaVJRV2xyV3lOY0puOEZmYkVRVS1reWJTaG51cjVPRkpVYno3Rk5MSmZpNGN3M3k1S3N3Z1JydlBDQnhJd0ZlY2tmREh2N1owdDJMV1FFc3lid0RYVzBjUnZtSjd2cVFkY0laRDdURjF4UWwzYklpeVVGd0l2X1E?oc=5"" target=""_blank"">Tennis ball-sized hail causes widespread damage near Austin, Texas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
Heavy Rainfall Alert Issued for Northeast India Amid Scorching Heat in North India - udaipurkiran.in,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY1JubkpfM2JWYjhSSkprdmQtZm1VZlhCNkhzSVBZdFVOam1pQ0dvUmRxSjh2NGl0dUY5MWdMU3BGV0k0Rk1DVnl5YWhYTkh1R3ZqYmdtZ21aeDhZc1ZzRW9pTkZKNFNQNWNCYWlia3NqbV9Oc3V2ZGdSWEtUcm1WMUhEN1VtZTFJUnBkb2Q1QUdYOXFWZU5rZVVsakhoWDZoTzJ5dzFoUFAtSG8?oc=5,2025-04-23 18:56:30,udaipurkiran.in,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY1JubkpfM2JWYjhSSkprdmQtZm1VZlhCNkhzSVBZdFVOam1pQ0dvUmRxSjh2NGl0dUY5MWdMU3BGV0k0Rk1DVnl5YWhYTkh1R3ZqYmdtZ21aeDhZc1ZzRW9pTkZKNFNQNWNCYWlia3NqbV9Oc3V2ZGdSWEtUcm1WMUhEN1VtZTFJUnBkb2Q1QUdYOXFWZU5rZVVsakhoWDZoTzJ5dzFoUFAtSG8?oc=5"" target=""_blank"">Heavy Rainfall Alert Issued for Northeast India Amid Scorching Heat in North India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">udaipurkiran.in</font>",Disaster,en
"Over 500 homes damaged as severe storm lashes Tripura, India - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTzFVWjYzLVR3N256Nk5hNnFtUzVzV01iRFdCT0ZaVG9qcndMVC1xc2lDR05JOWZOV2Vqakk0ZzVnZ3lfMk9vN2RhQk1yMnByZ2VtTHJJbVRNY25KbWNRSGRGcjVaZVZZb2tZMzFpZ250aDB2Si1qWE5QRGRnQUw0U2VOTTRFTnZn?oc=5,2025-04-23 19:19:58,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTzFVWjYzLVR3N256Nk5hNnFtUzVzV01iRFdCT0ZaVG9qcndMVC1xc2lDR05JOWZOV2Vqakk0ZzVnZ3lfMk9vN2RhQk1yMnByZ2VtTHJJbVRNY25KbWNRSGRGcjVaZVZZb2tZMzFpZ250aDB2Si1qWE5QRGRnQUw0U2VOTTRFTnZn?oc=5"" target=""_blank"">Over 500 homes damaged as severe storm lashes Tripura, India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
"Flash floods claim 7 lives in Nairobi, Kenya - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMigwFBVV95cUxPU2ZUTVNqSktSUk5pQ19YQnhPY1B2bHZDbVVTX3FtZ0lJYjh6d2wxbmxhWjczekV0R0JMZlZ1ZGhSU2JEVlJaX2REdHRWUU9ObFFvQzdaTDlvTTBVcmR2R2dMYl84QmJZVnZocEF1RmJQd3g5aFhFVzVzOGhlWHVyZjZDQQ?oc=5,2025-04-24 01:01:31,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPU2ZUTVNqSktSUk5pQ19YQnhPY1B2bHZDbVVTX3FtZ0lJYjh6d2wxbmxhWjczekV0R0JMZlZ1ZGhSU2JEVlJaX2REdHRWUU9ObFFvQzdaTDlvTTBVcmR2R2dMYl84QmJZVnZocEF1RmJQd3g5aFhFVzVzOGhlWHVyZjZDQQ?oc=5"" target=""_blank"">Flash floods claim 7 lives in Nairobi, Kenya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
"Strong M6.2 earthquake hits Istanbul, Turkey, injuring over 350 people - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMigwFBVV95cUxPNWVwR3k0cy1XZVp2Q3VxRVlSTzNoRWw0WnI5NFdLUXhVcG13cnZjTktXRmpmTjVLVk1qMGpLYnVGTURIcTJNeDFqTmYtZmhUNFRUUEphcHA0T0VONlFkT0VZNDRiT2xKODFNenpDSkNvRXQ2QTFwRENJbXpQSUlIdjF3dw?oc=5,2025-04-23 16:33:05,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPNWVwR3k0cy1XZVp2Q3VxRVlSTzNoRWw0WnI5NFdLUXhVcG13cnZjTktXRmpmTjVLVk1qMGpLYnVGTURIcTJNeDFqTmYtZmhUNFRUUEphcHA0T0VONlFkT0VZNDRiT2xKODFNenpDSkNvRXQ2QTFwRENJbXpQSUlIdjF3dw?oc=5"" target=""_blank"">Strong M6.2 earthquake hits Istanbul, Turkey, injuring over 350 people</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
Atmospheric river forecasting is getting a big boost from ocean data - The Watchers - Watching the world evolve and transform,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVWl3ZHk4bnFoRGhZRUNfYlFWcDBEcS1zOUlZTXBHMHhmMmJHWlRfalhLNFRmOG5vdlBUc0VsY3BVUDlKemQteF8xeXJORjVsaU1YbzNOY1N5VF9RWFNuV3BCS1ZpcUwzOVhOaVRXZXNMZUhTbk9fTkJNTVo1cDkyYnV6RXRJa1JBb2tmbQ?oc=5,2025-04-23 20:22:48,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPVWl3ZHk4bnFoRGhZRUNfYlFWcDBEcS1zOUlZTXBHMHhmMmJHWlRfalhLNFRmOG5vdlBUc0VsY3BVUDlKemQteF8xeXJORjVsaU1YbzNOY1N5VF9RWFNuV3BCS1ZpcUwzOVhOaVRXZXNMZUhTbk9fTkJNTVo1cDkyYnV6RXRJa1JBb2tmbQ?oc=5"" target=""_blank"">Atmospheric river forecasting is getting a big boost from ocean data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
