Title,Link,Date,Source,Summary,Term,LanguageQueried
"Video | Weather Update: Himachal के Kasol में सैलाब, 3 लोगों के बहने की खबर | BREAKING NEWS - NDTV.in",https://news.google.com/rss/articles/CBMisAFBVV95cUxPMHFYUHNCLThWaEdJSE44U3lHZU9Zb05WNXNXV1JDTW1uR2Jqb2Y2VWdhTDJMMnlNajRlU093SEdVMXpjVlc3MzdrdERqcm10bnFaMHF2azNVQ3U3dVhZT1B1dVhzeHdDakcxWUkzSms4LVlwLVduSzhpVmlqaGdjNlF1VVJNUEJkZ0JfMmxxMzZfWjd3U0EyTi1Gb3hsakM0cEFFbGJJckpUS1EzLWlQUQ?oc=5,2025-06-25 20:59:22,NDTV.in,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPMHFYUHNCLThWaEdJSE44U3lHZU9Zb05WNXNXV1JDTW1uR2Jqb2Y2VWdhTDJMMnlNajRlU093SEdVMXpjVlc3MzdrdERqcm10bnFaMHF2azNVQ3U3dVhZT1B1dVhzeHdDakcxWUkzSms4LVlwLVduSzhpVmlqaGdjNlF1VVJNUEJkZ0JfMmxxMzZfWjd3U0EyTi1Gb3hsakM0cEFFbGJJckpUS1EzLWlQUQ?oc=5"" target=""_blank"">Video | Weather Update: Himachal के Kasol में सैलाब, 3 लोगों के बहने की खबर | BREAKING NEWS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV.in</font>",Disaster,or
"26 जून को देशभर में कैसा रहेगा मौसम, इस वीडियो में देखें पूरा अपडेट - Kisan Tak",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdDFwLU4wdk5nSER5UmxyXzYyS3V3ZVVSWDRYcHJKWERyaFAxa3pjU3B4U0RGaWlwMkxnSm1qWG1iTXFOYmhaZUo3UjNrTk9WMWRCNGhoVnNCQlpiZldpRVZET0VGcENleFBNMXVRN1RYNjhQdjBORC1UQW9vSlVZYzdKdkh4bWVTQkJpaTBuSDRVdzJXaTlFc2FwVFRfdW1YZ1V2SEFuZ3NHYVM2cm5v0gG0AUFVX3lxTFBtQW9ET1cwQTlQMVQwbnRwZ2J6aFZ2NVY3LWptWWwtUW0xUHIybDJvU1V5NDFpeC1yWGx0ZTVwX25ZRDV4Q1EzYzg0X291bC1IeEVDdnNETUVKeUptOWRCOTFOSkZJOHBqOHBPVDdCMThnMm9oRTNneTVXVDV1LXdDdG5KX3hpTl9TakowRHFLdTJOOXhrOTJnS1BQMXVXZXRIX3h0enpnM1J2QW85eXA5QnFGRg?oc=5,2025-06-25 19:52:17,Kisan Tak,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNdDFwLU4wdk5nSER5UmxyXzYyS3V3ZVVSWDRYcHJKWERyaFAxa3pjU3B4U0RGaWlwMkxnSm1qWG1iTXFOYmhaZUo3UjNrTk9WMWRCNGhoVnNCQlpiZldpRVZET0VGcENleFBNMXVRN1RYNjhQdjBORC1UQW9vSlVZYzdKdkh4bWVTQkJpaTBuSDRVdzJXaTlFc2FwVFRfdW1YZ1V2SEFuZ3NHYVM2cm5v0gG0AUFVX3lxTFBtQW9ET1cwQTlQMVQwbnRwZ2J6aFZ2NVY3LWptWWwtUW0xUHIybDJvU1V5NDFpeC1yWGx0ZTVwX25ZRDV4Q1EzYzg0X291bC1IeEVDdnNETUVKeUptOWRCOTFOSkZJOHBqOHBPVDdCMThnMm9oRTNneTVXVDV1LXdDdG5KX3hpTl9TakowRHFLdTJOOXhrOTJnS1BQMXVXZXRIX3h0enpnM1J2QW85eXA5QnFGRg?oc=5"" target=""_blank"">26 जून को देशभर में कैसा रहेगा मौसम, इस वीडियो में देखें पूरा अपडेट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kisan Tak</font>",Disaster,or
"Rajasthan Weather: बारिश ने बरपाया कहर.. पानी में डूबा पुलिस स्टेशन, जलमग्न हुए कई इलाके, सामने आया हैरान कर देने वाला वीडियो - IBC24 News",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdlJZNDIxcG8zenR1a3RPd183a2dBRl9xdUVadFhWSFFKRVUyd1VaeExXTzYxR1FDWDE5QkZkcVBxd1owY29KTXM2U01iMHRjZFl5TVpkUkhZOVJPaHE5enNlMUI4ay11SlVHR0RMcjZxMnFMY1YteWFkaWpzckd2cHNfSU5HQTJUcXFOS1YzMWJjbkxEa3dRSEhyU0lKdFkwQ3JSWEZPVGJQWWZIRUVLV1pSTDZTMFdLQzdfNFh30gHDAUFVX3lxTFB1alY5MGlLYXJLSHRhNnZpSWc3N01JeFdRN19rUHlvLWlBRjUwc3RsT3ItUEdVNGhGZ1lMMW5rNnFnMHhYbnFoTWhqUVhtTXNYU2Rjam9XTjUxd1RBQkFGTEtvNndJWkJZeGwwcnlvZktjdkpIWk9TaFhBU1BmY0VqOHprUjZYRFJoSzlINGQxUlhnTmpJcE9NbkQ2UDFIWE1xWXR6SGtiZjk0RVE3ZlkwNHZMVlFxdDdLVUxyVERwaThtVQ?oc=5,2025-06-26 08:21:00,IBC24 News,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPdlJZNDIxcG8zenR1a3RPd183a2dBRl9xdUVadFhWSFFKRVUyd1VaeExXTzYxR1FDWDE5QkZkcVBxd1owY29KTXM2U01iMHRjZFl5TVpkUkhZOVJPaHE5enNlMUI4ay11SlVHR0RMcjZxMnFMY1YteWFkaWpzckd2cHNfSU5HQTJUcXFOS1YzMWJjbkxEa3dRSEhyU0lKdFkwQ3JSWEZPVGJQWWZIRUVLV1pSTDZTMFdLQzdfNFh30gHDAUFVX3lxTFB1alY5MGlLYXJLSHRhNnZpSWc3N01JeFdRN19rUHlvLWlBRjUwc3RsT3ItUEdVNGhGZ1lMMW5rNnFnMHhYbnFoTWhqUVhtTXNYU2Rjam9XTjUxd1RBQkFGTEtvNndJWkJZeGwwcnlvZktjdkpIWk9TaFhBU1BmY0VqOHprUjZYRFJoSzlINGQxUlhnTmpJcE9NbkQ2UDFIWE1xWXR6SGtiZjk0RVE3ZlkwNHZMVlFxdDdLVUxyVERwaThtVQ?oc=5"" target=""_blank"">Rajasthan Weather: बारिश ने बरपाया कहर.. पानी में डूबा पुलिस स्टेशन, जलमग्न हुए कई इलाके, सामने आया हैरान कर देने वाला वीडियो</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IBC24 News</font>",Disaster,or
"Video | Weather News: Gujarat, Himachal Pradesh, Uttarakhand से बारिश से हाल बेहाल | Monsoon | NDTV India - NDTV.in",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOazdRS09QSlBkVDRBc0l6UjlIZ254RDlBWW5DeWtGdjJ4OUNHTm1CbFgxXzFUTjZxQXVNRWNBMDREMzNzakROTkVWUjRKQjJaT2s0dHl6b3VpYlUtS2RVLWYxNWh2dkRVSWRqUVg3VE1sSWNnbWFTWC05VVVESGF4Y1hZdjZULXI1Vnd4YjBBQWFFTUxVMW4ySWNmQXZ1VHVEbnNyZlh0N2p3Vmw1dGppbHBsQTV3N3U5dW5VVEZSemlYWll3Sy1JSA?oc=5,2025-06-25 19:54:23,NDTV.in,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOazdRS09QSlBkVDRBc0l6UjlIZ254RDlBWW5DeWtGdjJ4OUNHTm1CbFgxXzFUTjZxQXVNRWNBMDREMzNzakROTkVWUjRKQjJaT2s0dHl6b3VpYlUtS2RVLWYxNWh2dkRVSWRqUVg3VE1sSWNnbWFTWC05VVVESGF4Y1hZdjZULXI1Vnd4YjBBQWFFTUxVMW4ySWNmQXZ1VHVEbnNyZlh0N2p3Vmw1dGppbHBsQTV3N3U5dW5VVEZSemlYWll3Sy1JSA?oc=5"" target=""_blank"">Video | Weather News: Gujarat, Himachal Pradesh, Uttarakhand से बारिश से हाल बेहाल | Monsoon | NDTV India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV.in</font>",Disaster,or
"Video | Weather News: पानी-पानी दुकानें और घर, लाखों का नुकसान, बारिश से Surat बेहाल | Gujarat Flood Updates - NDTV.in",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOFoyMjhiRXVyWHZySE5NRUFGd0Q5bVU1MW1fUXpfSE8tTWVmZjQxRFJINEpxOWl0Q3QycFJjTllicDdxbFduQUxlR2hCSl81bGh6dWJGdWwzNjdZVGhkNTI3Wk5CMUFaY0kxcjV4N2tNSmhfak84eXRXQjVjY3hjUlFlamZGRVRxaWhGR2M0VVhaY2l0Y0JqWDctTHN1a0R4aGF1Snk3bzR1dHQ3b1VSaENadHdWbWVrRnZv?oc=5,2025-06-25 14:44:47,NDTV.in,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOFoyMjhiRXVyWHZySE5NRUFGd0Q5bVU1MW1fUXpfSE8tTWVmZjQxRFJINEpxOWl0Q3QycFJjTllicDdxbFduQUxlR2hCSl81bGh6dWJGdWwzNjdZVGhkNTI3Wk5CMUFaY0kxcjV4N2tNSmhfak84eXRXQjVjY3hjUlFlamZGRVRxaWhGR2M0VVhaY2l0Y0JqWDctTHN1a0R4aGF1Snk3bzR1dHQ3b1VSaENadHdWbWVrRnZv?oc=5"" target=""_blank"">Video | Weather News: पानी-पानी दुकानें और घर, लाखों का नुकसान, बारिश से Surat बेहाल | Gujarat Flood Updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV.in</font>",Disaster,or
"Weather Update: Heavy Rainfall Predicted Across Gujarat, Odisha, Delhi, Rajasthan, MP, Bihar, and More States as Monsoon Intensifies - Krishi Jagran",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNMGlOVjJUYWtaZVRxbW9pS0JWQ21iVTRHQ2ppQXVrR0NiVWx0VjJiVUpsZ3hHYU12YjRFVU5uVFlyZy1hUmJXbVVQYndJdHczOW1nR2cwTUFWblMwbDdtYjJEZ0JnTVdnOUNudUFMUEN6WFdpLU9MaHFKNkZ4dzlQTmtvMUV0UnMyVGVyVFhxWHd2SjlfWmlmMkpSdFVXbXFTV0J2bjBRWnRFUkJWWTZkenZGbzV6bTI3VkV4a0J4WkF5RWhZa1c5STIwOE1LZW4zSThjbWZ2NUkzNGtFMVVjS2MyU1QwbUtrbFFnelgtMEZKWFpTaG5NUllwQQ?oc=5,2025-06-26 07:40:40,Krishi Jagran,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxNMGlOVjJUYWtaZVRxbW9pS0JWQ21iVTRHQ2ppQXVrR0NiVWx0VjJiVUpsZ3hHYU12YjRFVU5uVFlyZy1hUmJXbVVQYndJdHczOW1nR2cwTUFWblMwbDdtYjJEZ0JnTVdnOUNudUFMUEN6WFdpLU9MaHFKNkZ4dzlQTmtvMUV0UnMyVGVyVFhxWHd2SjlfWmlmMkpSdFVXbXFTV0J2bjBRWnRFUkJWWTZkenZGbzV6bTI3VkV4a0J4WkF5RWhZa1c5STIwOE1LZW4zSThjbWZ2NUkzNGtFMVVjS2MyU1QwbUtrbFFnelgtMEZKWFpTaG5NUllwQQ?oc=5"" target=""_blank"">Weather Update: Heavy Rainfall Predicted Across Gujarat, Odisha, Delhi, Rajasthan, MP, Bihar, and More States as Monsoon Intensifies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Krishi Jagran</font>",Disaster,en
BusinessPage - ODISHA RAY,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZU5LaG1YQWRNM05YcVZULWdpUUJVaERocDd4QzMtUnltNmJ6dEE4aXFKNnRDcG84NzFIVDJubkI3YXRKb2ltdFh0VGx3c2M5TnViYnVPdm9nZDFxc1M4RUdmTWRLLTdNNzk4bC1OTzNQc1dwTEZUNUxCVkhEeHZQVXFzYUstUXdSSE5yelAtZW5rQjVOWXRhSV9BcTB6MGRZZEkxby1XdTlDbDE0cHBwTnJ2ZG9MODJEYndzT1I1SGlDSnRKeVJScVptVlduVWNXbjY5NEZicHpmcEpsVThpRm1QVWdlTzB6UTNXdA?oc=5,2025-06-25 22:08:24,ODISHA RAY,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZU5LaG1YQWRNM05YcVZULWdpUUJVaERocDd4QzMtUnltNmJ6dEE4aXFKNnRDcG84NzFIVDJubkI3YXRKb2ltdFh0VGx3c2M5TnViYnVPdm9nZDFxc1M4RUdmTWRLLTdNNzk4bC1OTzNQc1dwTEZUNUxCVkhEeHZQVXFzYUstUXdSSE5yelAtZW5rQjVOWXRhSV9BcTB6MGRZZEkxby1XdTlDbDE0cHBwTnJ2ZG9MODJEYndzT1I1SGlDSnRKeVJScVptVlduVWNXbjY5NEZicHpmcEpsVThpRm1QVWdlTzB6UTNXdA?oc=5"" target=""_blank"">BusinessPage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ODISHA RAY</font>",Disaster,en
"Low brews over Bay, monsoon advances further in North - PressReader",https://news.google.com/rss/articles/CBMijwFBVV95cUxNMFVZT0lHRE52WGw3ZzJ1aXNQTTV3NVJKQlAwT1ZNRm1oeGNzdEFJcFhxZXBRLUR6dTlLMlk3cS14M3VxeDc2cy15a3J3OU5OM0hlV3VDTXZxbkNBc093d0hxaVJWSEZZRVNXenp4UHU5SUtmcFFTTmZJOXM2UU9EdDFrTXUzaDRKa3V1MGpicw?oc=5,2025-06-26 02:07:17,PressReader,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNMFVZT0lHRE52WGw3ZzJ1aXNQTTV3NVJKQlAwT1ZNRm1oeGNzdEFJcFhxZXBRLUR6dTlLMlk3cS14M3VxeDc2cy15a3J3OU5OM0hlV3VDTXZxbkNBc093d0hxaVJWSEZZRVNXenp4UHU5SUtmcFFTTmZJOXM2UU9EdDFrTXUzaDRKa3V1MGpicw?oc=5"" target=""_blank"">Low brews over Bay, monsoon advances further in North</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PressReader</font>",Disaster,en
"Through Tides And Mangroves: Inside Bhitarkanika National Park, The Wild Heart Of Odisha - Outlook Traveller",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQa285MUNNcWpEMmVhZnBjSHZIR3VmOFZHNlRXVmh3R251RXJZT3JvdG5RRDFfWnJ0eVFpUkVWNjZfZzdGdlo1TmJMODJqTldYUlAxZG0yUHZtbkk3VmF4N0dQY2xieVdGQ0N1bUNpX1NQb2FGelpQY0lQWmZqcVEwdllrdGt3SXNHOTZ1WnVmelRZajFETDNySGVSMFc3TFBGdjRaRUNHVGwtSlJPZHNaVVFBbTJoUjRuSlRKNjFyQTU3cVB0empldmRQR0VBcUJPR3lLStIB4gFBVV95cUxPb0oyWHZvcFk1YjR1dG9NYmxsOVJBMDRXMUt1VTVmZTY5alZCQ3ExeE5wS0RSRWNtUTUyVFFzMkVVSFd0M1Q0WGg3UV9qSDFmSnNtN241MkljXzNRTG1vNHlETWNrQlF1QXpHY2IwUTlCT0czZlZuMGtzQlFVMkppNjNyMllIUXdmQUVXWGp1ZnRMR0Y2bV94N1hRck90TWs1WVZjVGpCbHY5T3FzZVdGR2NIQnhNU1VNMmJneGxPNks5TGtOWm9CT2JuRU1ZZVBJSzZLZmwwWnc2RXZjTEVIZDBn?oc=5,2025-06-25 14:13:08,Outlook Traveller,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQa285MUNNcWpEMmVhZnBjSHZIR3VmOFZHNlRXVmh3R251RXJZT3JvdG5RRDFfWnJ0eVFpUkVWNjZfZzdGdlo1TmJMODJqTldYUlAxZG0yUHZtbkk3VmF4N0dQY2xieVdGQ0N1bUNpX1NQb2FGelpQY0lQWmZqcVEwdllrdGt3SXNHOTZ1WnVmelRZajFETDNySGVSMFc3TFBGdjRaRUNHVGwtSlJPZHNaVVFBbTJoUjRuSlRKNjFyQTU3cVB0empldmRQR0VBcUJPR3lLStIB4gFBVV95cUxPb0oyWHZvcFk1YjR1dG9NYmxsOVJBMDRXMUt1VTVmZTY5alZCQ3ExeE5wS0RSRWNtUTUyVFFzMkVVSFd0M1Q0WGg3UV9qSDFmSnNtN241MkljXzNRTG1vNHlETWNrQlF1QXpHY2IwUTlCT0czZlZuMGtzQlFVMkppNjNyMllIUXdmQUVXWGp1ZnRMR0Y2bV94N1hRck90TWs1WVZjVGpCbHY5T3FzZVdGR2NIQnhNU1VNMmJneGxPNks5TGtOWm9CT2JuRU1ZZVBJSzZLZmwwWnc2RXZjTEVIZDBn?oc=5"" target=""_blank"">Through Tides And Mangroves: Inside Bhitarkanika National Park, The Wild Heart Of Odisha</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook Traveller</font>",Disaster,en
Cyclone Mocha intensifies into severe cyclonic storm: BMD - daily-sun.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE8wVzFRNU5KVF9xR09pdmxLQjJjbVpFVmdKSW03bzJkc2FxeGhzclFBU2RSZkRRZDR5Z3BLYTFjaV9IOVdBUUV4SEZwNEsxTFZGcFdwYWgzSzdFbzdhQm9MSjBxT2EyeW9LYlViT2V5S2xMb3hrMU1Ueg?oc=5,2025-06-25 18:02:25,daily-sun.com,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE8wVzFRNU5KVF9xR09pdmxLQjJjbVpFVmdKSW03bzJkc2FxeGhzclFBU2RSZkRRZDR5Z3BLYTFjaV9IOVdBUUV4SEZwNEsxTFZGcFdwYWgzSzdFbzdhQm9MSjBxT2EyeW9LYlViT2V5S2xMb3hrMU1Ueg?oc=5"" target=""_blank"">Cyclone Mocha intensifies into severe cyclonic storm: BMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">daily-sun.com</font>",Disaster,en
