Title,Link,Date,Source,Summary,Term,LanguageQueried
Should India worry about China's massive dam? - Yahoo Home,https://news.google.com/rss/articles/CBMie0FVX3lxTE5BQXFvTVZhMlpKNnRINDRwbEJ0ckpUOThJaF9HZng3UXlfYU4wNjAtZmJwYy1nZ0xEcl9oazI5cktjSVdVZzdadWNtQWhiSUo0V1NaaXNsSWYta2dzOTVLaldaRWllLXF0R0F2ajF5b241c0hndjF3NDhoWQ?oc=5,2025-07-30 18:55:00,Yahoo Home,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5BQXFvTVZhMlpKNnRINDRwbEJ0ckpUOThJaF9HZng3UXlfYU4wNjAtZmJwYy1nZ0xEcl9oazI5cktjSVdVZzdadWNtQWhiSUo0V1NaaXNsSWYta2dzOTVLaldaRWllLXF0R0F2ajF5b241c0hndjF3NDhoWQ?oc=5"" target=""_blank"">Should India worry about China's massive dam?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Home</font>",Disaster,en
Arunachal BJP MP requests Indian government to confer Dalai Lama with Bharat Ratna - Deccan Herald,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMDExZU83UEpjcWVPNGFsbGNlbG5LTU5HSlVtTXFZaElSMjNycHdiVXA0V2kyU2FRek9kckpCRG5Pblh6VjdNSl85eEV4Y2d0amwtSkxTLVNMdUZkb2NVangyNk9ndU5JcHZCQUV1V1NIa0JWNWx4SXd5V0RiYktVX1R2VHBhdjRKNHRfVW0yM0dGTGtBUEE1ZDdkWWRubUZzNnVnTWZadVJRcl9lZWNGMlRxOGpydVNFdG90bUtpcXJrRU04eE83QXliRmFDR3JpUnBwNFhrTmdRVHc?oc=5,2025-07-30 20:16:05,Deccan Herald,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMDExZU83UEpjcWVPNGFsbGNlbG5LTU5HSlVtTXFZaElSMjNycHdiVXA0V2kyU2FRek9kckpCRG5Pblh6VjdNSl85eEV4Y2d0amwtSkxTLVNMdUZkb2NVangyNk9ndU5JcHZCQUV1V1NIa0JWNWx4SXd5V0RiYktVX1R2VHBhdjRKNHRfVW0yM0dGTGtBUEE1ZDdkWWRubUZzNnVnTWZadVJRcl9lZWNGMlRxOGpydVNFdG90bUtpcXJrRU04eE83QXliRmFDR3JpUnBwNFhrTmdRVHc?oc=5"" target=""_blank"">Arunachal BJP MP requests Indian government to confer Dalai Lama with Bharat Ratna</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",Disaster,en
How Russia’s Massive Quake Compares with the World’s Strongest - Scientific American,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb3lad3NkY3IzWERaQmtCYllNdmZqM1RHRkVJVno1VUlRdDctaE0zdmtCX2VVeEpEQkliZk84OWNOWWpqb2p4cDQ3NklNalBuX1d1SGRLcjVPX3JlVXZvN3hJaUp1TnU1aTdabFl4YU5hRWUxZ25lMnhhUkN4RE1vay1icThUdGt6T1luUkNXLWxvSk5xS1V2cEQ1bjVMaUhwcHVn?oc=5,2025-07-30 20:04:00,Scientific American,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQb3lad3NkY3IzWERaQmtCYllNdmZqM1RHRkVJVno1VUlRdDctaE0zdmtCX2VVeEpEQkliZk84OWNOWWpqb2p4cDQ3NklNalBuX1d1SGRLcjVPX3JlVXZvN3hJaUp1TnU1aTdabFl4YU5hRWUxZ25lMnhhUkN4RE1vay1icThUdGt6T1luUkNXLWxvSk5xS1V2cEQ1bjVMaUhwcHVn?oc=5"" target=""_blank"">How Russia’s Massive Quake Compares with the World’s Strongest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scientific American</font>",Disaster,en
The 10 largest earthquakes in history as 8.8 magnitude megaquake is sixth biggest ever recorded - Manchester Evening News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRVpsV1dVeGFOTzFOelBGYjdkUHlHRzhCUnNrS29GWEMydHI4NnF2WnRGdVg4bEtITE1vQ25JUm8tSHFSWlNVVjJjV1A3SWNRNFJkNG1sNXAzcFRNOVp4aTl5ZnhKbGZ2WjF2cmhlMzA5ODU1Tl92aGxLTUhIZGJFdjhaSGtua1ZqeVlib3E5YUUzakFwSDUwVFlvdzY4SE3SAaQBQVVfeXFMUElqdGxBeENQZFJFZGVjNTVzTzRBdkE1RFI2VEhmdzhZQlJJNHhHYWlWU3pfb2M2VFFfQlhRYXgyaXd3VUlPLVcwRHh2bWRCVUc4WlpBQ3hIazVjNjR6UnczNUdtMzZmU3pMdEJwTWJUeGdoTU1WeWk1cHhpa2FrTm16OTRKZFdEODBteVNxMlV5WmF4WDNhRDlMcnVyOHpFbE9tbnI?oc=5,2025-07-30 18:09:00,Manchester Evening News,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNRVpsV1dVeGFOTzFOelBGYjdkUHlHRzhCUnNrS29GWEMydHI4NnF2WnRGdVg4bEtITE1vQ25JUm8tSHFSWlNVVjJjV1A3SWNRNFJkNG1sNXAzcFRNOVp4aTl5ZnhKbGZ2WjF2cmhlMzA5ODU1Tl92aGxLTUhIZGJFdjhaSGtua1ZqeVlib3E5YUUzakFwSDUwVFlvdzY4SE3SAaQBQVVfeXFMUElqdGxBeENQZFJFZGVjNTVzTzRBdkE1RFI2VEhmdzhZQlJJNHhHYWlWU3pfb2M2VFFfQlhRYXgyaXd3VUlPLVcwRHh2bWRCVUc4WlpBQ3hIazVjNjR6UnczNUdtMzZmU3pMdEJwTWJUeGdoTU1WeWk1cHhpa2FrTm16OTRKZFdEODBteVNxMlV5WmF4WDNhRDlMcnVyOHpFbE9tbnI?oc=5"" target=""_blank"">The 10 largest earthquakes in history as 8.8 magnitude megaquake is sixth biggest ever recorded</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Manchester Evening News</font>",Disaster,en
What is the largest earthquake ever recorded? - WGN-TV,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSGhhYkFyU0Q1d21uNFRDZ2p2MzJSVzVhVFF6WE9ZOExpWE8yS2JqWl9oMTVROHNCX1pTTG1HdHRldE84Z2VJdk02djI0YzVfUGZsZ3lNTnRweURxNmFhTkZWN1kyUGxPRmpTalUzUDlSTGpOeHo5WTA5a3oxOF8ySExmS21EUV9CVm51aNIBkgFBVV95cUxOR0x2ZlhTeW9kdGZKMld4dmpUT0tZOWNwdFBIVVZBQVJyb2VCTlZuN1VnME04dUp0cjBxU0V4aGJZeFNqS1ZBWHR5ZFpyUkZrVllvT21UdWw1ejk3QlFYNlNrcm1wS3JyRGNuOFRxWFlUSXVuZzYyYTJhd1NFVDNSSWo5Z19qdWpRV1FtT284bzJEUQ?oc=5,2025-07-30 16:47:11,WGN-TV,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNSGhhYkFyU0Q1d21uNFRDZ2p2MzJSVzVhVFF6WE9ZOExpWE8yS2JqWl9oMTVROHNCX1pTTG1HdHRldE84Z2VJdk02djI0YzVfUGZsZ3lNTnRweURxNmFhTkZWN1kyUGxPRmpTalUzUDlSTGpOeHo5WTA5a3oxOF8ySExmS21EUV9CVm51aNIBkgFBVV95cUxOR0x2ZlhTeW9kdGZKMld4dmpUT0tZOWNwdFBIVVZBQVJyb2VCTlZuN1VnME04dUp0cjBxU0V4aGJZeFNqS1ZBWHR5ZFpyUkZrVllvT21UdWw1ejk3QlFYNlNrcm1wS3JyRGNuOFRxWFlUSXVuZzYyYTJhd1NFVDNSSWo5Z19qdWpRV1FtT284bzJEUQ?oc=5"" target=""_blank"">What is the largest earthquake ever recorded?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WGN-TV</font>",Disaster,en
Storm Alert: Heavy Rains Pose Threat to Arunachal Pradesh - Devdiscourse,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVDVtV0ZvT0hGUWZjUUZzdjlUOVdQNFNOcGI1XzVSbjJJYkp5cFo4X1lUMTg4UEJxRnhVVHUtRjdvbXRuUnRGenFvSGhWc1BtNHpnOGd0WGgxSF8weS1sX1FsZUdPaEZ5OGFhSmtqVHpQU1g0NlpsWjZteVNfSmozRDVOUDZFSHk5TUgySWxqYl9yQmRqei1RRjNQODY5MXlPZTJyeWRhWk9oYVJjRDd6czkxRFFfTWVxVWdZRWdB0gHDAUFVX3lxTE94RlhValZiZHQ0ZVdVX2NaZENPMkRIRGJRZkhleVZhOGtzNEphbTJBUThLUjQ1cUFOa2hRZl9fOW9pcW9uYTd1SzZmUkh1QlpFSFd6NFpWUktJTU9rRUdZcUpPZklmdldkTjJ3bzE5VW5wLUlTUUlWWFlTdTUyX0djZGVsaHBzd3NWNjQ1bVJERmw1S2hNay1kMEdZRjVnTXptUmlKVzNKamZ1RmhIWWwzWm1EaE1GdGpjLVcxYVhZLTJqUQ?oc=5,2025-07-30 15:52:55,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOVDVtV0ZvT0hGUWZjUUZzdjlUOVdQNFNOcGI1XzVSbjJJYkp5cFo4X1lUMTg4UEJxRnhVVHUtRjdvbXRuUnRGenFvSGhWc1BtNHpnOGd0WGgxSF8weS1sX1FsZUdPaEZ5OGFhSmtqVHpQU1g0NlpsWjZteVNfSmozRDVOUDZFSHk5TUgySWxqYl9yQmRqei1RRjNQODY5MXlPZTJyeWRhWk9oYVJjRDd6czkxRFFfTWVxVWdZRWdB0gHDAUFVX3lxTE94RlhValZiZHQ0ZVdVX2NaZENPMkRIRGJRZkhleVZhOGtzNEphbTJBUThLUjQ1cUFOa2hRZl9fOW9pcW9uYTd1SzZmUkh1QlpFSFd6NFpWUktJTU9rRUdZcUpPZklmdldkTjJ3bzE5VW5wLUlTUUlWWFlTdTUyX0djZGVsaHBzd3NWNjQ1bVJERmw1S2hNay1kMEdZRjVnTXptUmlKVzNKamZ1RmhIWWwzWm1EaE1GdGpjLVcxYVhZLTJqUQ?oc=5"" target=""_blank"">Storm Alert: Heavy Rains Pose Threat to Arunachal Pradesh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
What is the largest earthquake ever recorded? - NewsBreak: Local News & Alerts,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYmNCQjBEMTdKZzkxb1RJTUoxQUdSNTEtQmZtZUt2MmpXV2hyc1BiZjQ5eTRBWW9CNkNuRGVUdVZuRHNlWjRLd2pPTjVaS0RaTEs2M3U2WWtiSkxTTkpabzhSNjRMY3plU3Z2UXFQMUdTSVRqbXBzUmUyUDE5NVJjTk54WUtQR25FX0s0WF9HTHdtamZUWGJ2WXNnMFQ0X0l5STJRY0Rn?oc=5,2025-07-30 15:52:13,NewsBreak: Local News & Alerts,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOYmNCQjBEMTdKZzkxb1RJTUoxQUdSNTEtQmZtZUt2MmpXV2hyc1BiZjQ5eTRBWW9CNkNuRGVUdVZuRHNlWjRLd2pPTjVaS0RaTEs2M3U2WWtiSkxTTkpabzhSNjRMY3plU3Z2UXFQMUdTSVRqbXBzUmUyUDE5NVJjTk54WUtQR25FX0s0WF9HTHdtamZUWGJ2WXNnMFQ0X0l5STJRY0Rn?oc=5"" target=""_blank"">What is the largest earthquake ever recorded?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBreak: Local News & Alerts</font>",Disaster,en
Should India worry about China's massive dam? - Yahoo Home,https://news.google.com/rss/articles/CBMie0FVX3lxTE5BQXFvTVZhMlpKNnRINDRwbEJ0ckpUOThJaF9HZng3UXlfYU4wNjAtZmJwYy1nZ0xEcl9oazI5cktjSVdVZzdadWNtQWhiSUo0V1NaaXNsSWYta2dzOTVLaldaRWllLXF0R0F2ajF5b241c0hndjF3NDhoWQ?oc=5,2025-07-30 18:55:00,Yahoo Home,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5BQXFvTVZhMlpKNnRINDRwbEJ0ckpUOThJaF9HZng3UXlfYU4wNjAtZmJwYy1nZ0xEcl9oazI5cktjSVdVZzdadWNtQWhiSUo0V1NaaXNsSWYta2dzOTVLaldaRWllLXF0R0F2ajF5b241c0hndjF3NDhoWQ?oc=5"" target=""_blank"">Should India worry about China's massive dam?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Home</font>",Disaster,en
Arunachal BJP MP requests Indian government to confer Dalai Lama with Bharat Ratna - Deccan Herald,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMDExZU83UEpjcWVPNGFsbGNlbG5LTU5HSlVtTXFZaElSMjNycHdiVXA0V2kyU2FRek9kckpCRG5Pblh6VjdNSl85eEV4Y2d0amwtSkxTLVNMdUZkb2NVangyNk9ndU5JcHZCQUV1V1NIa0JWNWx4SXd5V0RiYktVX1R2VHBhdjRKNHRfVW0yM0dGTGtBUEE1ZDdkWWRubUZzNnVnTWZadVJRcl9lZWNGMlRxOGpydVNFdG90bUtpcXJrRU04eE83QXliRmFDR3JpUnBwNFhrTmdRVHc?oc=5,2025-07-30 20:16:05,Deccan Herald,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMDExZU83UEpjcWVPNGFsbGNlbG5LTU5HSlVtTXFZaElSMjNycHdiVXA0V2kyU2FRek9kckpCRG5Pblh6VjdNSl85eEV4Y2d0amwtSkxTLVNMdUZkb2NVangyNk9ndU5JcHZCQUV1V1NIa0JWNWx4SXd5V0RiYktVX1R2VHBhdjRKNHRfVW0yM0dGTGtBUEE1ZDdkWWRubUZzNnVnTWZadVJRcl9lZWNGMlRxOGpydVNFdG90bUtpcXJrRU04eE83QXliRmFDR3JpUnBwNFhrTmdRVHc?oc=5"" target=""_blank"">Arunachal BJP MP requests Indian government to confer Dalai Lama with Bharat Ratna</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",Disaster,en
How Russia’s Massive Quake Compares with the World’s Strongest - Scientific American,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb3lad3NkY3IzWERaQmtCYllNdmZqM1RHRkVJVno1VUlRdDctaE0zdmtCX2VVeEpEQkliZk84OWNOWWpqb2p4cDQ3NklNalBuX1d1SGRLcjVPX3JlVXZvN3hJaUp1TnU1aTdabFl4YU5hRWUxZ25lMnhhUkN4RE1vay1icThUdGt6T1luUkNXLWxvSk5xS1V2cEQ1bjVMaUhwcHVn?oc=5,2025-07-30 20:04:00,Scientific American,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQb3lad3NkY3IzWERaQmtCYllNdmZqM1RHRkVJVno1VUlRdDctaE0zdmtCX2VVeEpEQkliZk84OWNOWWpqb2p4cDQ3NklNalBuX1d1SGRLcjVPX3JlVXZvN3hJaUp1TnU1aTdabFl4YU5hRWUxZ25lMnhhUkN4RE1vay1icThUdGt6T1luUkNXLWxvSk5xS1V2cEQ1bjVMaUhwcHVn?oc=5"" target=""_blank"">How Russia’s Massive Quake Compares with the World’s Strongest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scientific American</font>",Disaster,en
