Title,Link,Date,Source,Summary,Term,LanguageQueried
"6.5 magnitude earthquake jolts Nicobar, 6.3 hits Bay of Bengal; no casualties, tsunami ruled out - The Times of India",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWTA2UG5CTE9jbGVYaXI3VElmQVlURE0yVEZFbmRGTWFzZk1ZejBlYmFKckxnSEFpNXBxQ05jVHNCci1JS092c1UxMndFb3lnTW50bTJ4WHI0VDlGU3BJeEpTYVp5bWd4Z21GdWV6bzcxZ3dNNzU1V0ZjdXJNSExtVHkza19yMFZ4S3pXNWpub19KbXhPQ1FmQzdwN2swSlQyNmxBSVRPVl8xTFR0bGVyU2Z5OGgycmxCa1kzbk11ai1uUUlrOF82a1prRXQ5WlVkLVVrWkFwbWU0OTh2bk5hOHdUN3pPd05mM2VBYkRDQ2HSAfYBQVVfeXFMTUNSLWpGSmZ0RmpRMGM3dnV6ODAwa1IyQXpkZnowUnFOMzktSUN4bmY4VXkyRVphRngybmo5R2NVM0NMeXl6eFpIb3RCSVg1enBlV1FTQVlKejZQOFQxQ19RSUVBTkJWY2FaX3JQa2NoZlB6TUZLT09KSXdHSXd0MzgzYzVrTDd0MDBLdnh5TjNvREhabHpJUVkxc29pZHNmNlYyU2V1X2R6Um5waDVqdXJKcThsdm1nemk5Z3BpWUs4M2NmVTZSLUwzSm40OXNCNk41UVJaeUtFRFFZZ3RpNlJtRDM3WndxNkFlSzRKRWQ0NHZudXRR?oc=5,2025-07-29 11:52:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWTA2UG5CTE9jbGVYaXI3VElmQVlURE0yVEZFbmRGTWFzZk1ZejBlYmFKckxnSEFpNXBxQ05jVHNCci1JS092c1UxMndFb3lnTW50bTJ4WHI0VDlGU3BJeEpTYVp5bWd4Z21GdWV6bzcxZ3dNNzU1V0ZjdXJNSExtVHkza19yMFZ4S3pXNWpub19KbXhPQ1FmQzdwN2swSlQyNmxBSVRPVl8xTFR0bGVyU2Z5OGgycmxCa1kzbk11ai1uUUlrOF82a1prRXQ5WlVkLVVrWkFwbWU0OTh2bk5hOHdUN3pPd05mM2VBYkRDQ2HSAfYBQVVfeXFMTUNSLWpGSmZ0RmpRMGM3dnV6ODAwa1IyQXpkZnowUnFOMzktSUN4bmY4VXkyRVphRngybmo5R2NVM0NMeXl6eFpIb3RCSVg1enBlV1FTQVlKejZQOFQxQ19RSUVBTkJWY2FaX3JQa2NoZlB6TUZLT09KSXdHSXd0MzgzYzVrTDd0MDBLdnh5TjNvREhabHpJUVkxc29pZHNmNlYyU2V1X2R6Um5waDVqdXJKcThsdm1nemk5Z3BpWUs4M2NmVTZSLUwzSm40OXNCNk41UVJaeUtFRFFZZ3RpNlJtRDM3WndxNkFlSzRKRWQ0NHZudXRR?oc=5"" target=""_blank"">6.5 magnitude earthquake jolts Nicobar, 6.3 hits Bay of Bengal; no casualties, tsunami ruled out</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
Why the 6.7 magnitude earthquake in Andaman and Nicobar did not trigger a tsunami - India Today,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOblgyT3FPbGZFOXBCNkZkNFZfcnliMlM2N216TnhNSi1MYnJvR3g2bllkWUU5UGNQQ0M4MGlremQyWFRSNjVrTF9RUExSc1phZFgyUDViLTVEcUhQT2UyNEpUVDJ3TUpDdk5CR0pycFNIUlVtRzllclJMSzdWLUhNX1ZuRGFsNDU3OXoyZkF3WGQ4cHM2Qk1PVFFFV0xrSE1MWnRKRXBKbVUteWtIdVoyZjNidzctYUxWaUp1ZXpSdFV6azZwalJJazh3N0staEticEJ1NHJ4VWI3OTTSAdsBQVVfeXFMTm5YMk9xT2xmRTlwQjZGZDRWX3J5YjJTNjdtek54TUotTGJyb0d4Nm5ZZFlFOVBjUENDODBpa3pkMlhUUjY1a0xfUVBMUnNaYWRYMlA1Yi01RHFIUE9lMjRKVFQyd01KQ3ZOQkdKcnBTSFJVbUc5ZXJSTEs3Vi1ITV9WbkRhbDQ1Nzl6MmZBd1hkOHBzNkJNT1RRRVdMa0hNTFp0SkVwSm1VLXlrSHVaMmYzYnc3LWFMVmlKdWV6UnRVems2cGpSSWs4dzdLLWhLYnBCdTRyeFViNzk0?oc=5,2025-07-29 12:29:43,India Today,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxOblgyT3FPbGZFOXBCNkZkNFZfcnliMlM2N216TnhNSi1MYnJvR3g2bllkWUU5UGNQQ0M4MGlremQyWFRSNjVrTF9RUExSc1phZFgyUDViLTVEcUhQT2UyNEpUVDJ3TUpDdk5CR0pycFNIUlVtRzllclJMSzdWLUhNX1ZuRGFsNDU3OXoyZkF3WGQ4cHM2Qk1PVFFFV0xrSE1MWnRKRXBKbVUteWtIdVoyZjNidzctYUxWaUp1ZXpSdFV6azZwalJJazh3N0staEticEJ1NHJ4VWI3OTTSAdsBQVVfeXFMTm5YMk9xT2xmRTlwQjZGZDRWX3J5YjJTNjdtek54TUotTGJyb0d4Nm5ZZFlFOVBjUENDODBpa3pkMlhUUjY1a0xfUVBMUnNaYWRYMlA1Yi01RHFIUE9lMjRKVFQyd01KQ3ZOQkdKcnBTSFJVbUc5ZXJSTEs3Vi1ITV9WbkRhbDQ1Nzl6MmZBd1hkOHBzNkJNT1RRRVdMa0hNTFp0SkVwSm1VLXlrSHVaMmYzYnc3LWFMVmlKdWV6UnRVems2cGpSSWs4dzdLLWhLYnBCdTRyeFViNzk0?oc=5"" target=""_blank"">Why the 6.7 magnitude earthquake in Andaman and Nicobar did not trigger a tsunami</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
"Quake of 6.3 hits Bay of Bengal, another shakes Nicobar Island just after; No casualties so far - dynamitenews.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxOeTdnYVg1c3NZbURsNW85MDRiY2M3UUY4MXZPLUlBbVE2OU5HVG5IWlZrSjNrSnpWUTduSVR2Vk81Nl9Bc2Z3b2NTVVZWTnFudUZSNGZqcHh1WWIxMlQyMkk0cjhSdERHTkdQZ3RYbURjV1l3NUJObGRGSVlRa1hrdHR1STVKRnZSb19xSzk2T05YYWliU1Z3Y2VYVWo3UkVGcVQ4ekw3MUNzcEtaYXl6VWxDbWVyWWNZREZVaGVYU0dUM1NfUW1hbE53?oc=5,2025-07-29 14:51:47,dynamitenews.com,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOeTdnYVg1c3NZbURsNW85MDRiY2M3UUY4MXZPLUlBbVE2OU5HVG5IWlZrSjNrSnpWUTduSVR2Vk81Nl9Bc2Z3b2NTVVZWTnFudUZSNGZqcHh1WWIxMlQyMkk0cjhSdERHTkdQZ3RYbURjV1l3NUJObGRGSVlRa1hrdHR1STVKRnZSb19xSzk2T05YYWliU1Z3Y2VYVWo3UkVGcVQ4ekw3MUNzcEtaYXl6VWxDbWVyWWNZREZVaGVYU0dUM1NfUW1hbE53?oc=5"" target=""_blank"">Quake of 6.3 hits Bay of Bengal, another shakes Nicobar Island just after; No casualties so far</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dynamitenews.com</font>",Disaster,en
"Moderate mag. 4.9 earthquake - Andaman Sea, 128 km east of Car Nicobar Island, India, on Tuesday, Jul 29, 2025, at 09:54 pm (GMT +5:30) - Volcano Discovery",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUWU4dHRGa1c1UG1mYnJpYXNTZFhDSXRiNjFDTkpZYnRWcXUyNDY2aUd6OGdyaWVsTm1lUUdEU1BlN3N3TFhKY0dCU1Fta0RiVjFsMEZfNkhfaG53cERLVzRyZi11RDI4SXpMQTBBNWZUa09YeEhGbXRaZjVTOEhpZUNlTEpGR3h0a2FNYUFZM3VrN2lKR05oQkEtSGoxcDkzY1I3alZ3UF81dHhfM2JKRnFxdGI5Q29wWjJwOA?oc=5,2025-07-29 22:12:08,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPUWU4dHRGa1c1UG1mYnJpYXNTZFhDSXRiNjFDTkpZYnRWcXUyNDY2aUd6OGdyaWVsTm1lUUdEU1BlN3N3TFhKY0dCU1Fta0RiVjFsMEZfNkhfaG53cERLVzRyZi11RDI4SXpMQTBBNWZUa09YeEhGbXRaZjVTOEhpZUNlTEpGR3h0a2FNYUFZM3VrN2lKR05oQkEtSGoxcDkzY1I3alZ3UF81dHhfM2JKRnFxdGI5Q29wWjJwOA?oc=5"" target=""_blank"">Moderate mag. 4.9 earthquake - Andaman Sea, 128 km east of Car Nicobar Island, India, on Tuesday, Jul 29, 2025, at 09:54 pm (GMT +5:30)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Strong earthquake strikes Indian Ocean region, no tsunami warning issued - Famagusta Gazette",https://news.google.com/rss/articles/CBMipAFBVV95cUxPZ0NPc2dtNVMxaWR1OS1Na1VobHRoZEkwYTRZcFAwQmV5M2hELXR5UFlUdnYzbE1ZRlNWelBha2N6cTB5Z29EY0dETk5VOURUTEhaWk9pT2FOaVlMMWx1QVVXOTNOZ0otOEJJZmtpSTQ0ZzZoNnYzNFRzVnpmX0U3X0pHcG03eC05QVUzb0NpX0o5SF84OVhCSVhxNjZySE9YS1YyOA?oc=5,2025-07-29 11:50:35,Famagusta Gazette,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPZ0NPc2dtNVMxaWR1OS1Na1VobHRoZEkwYTRZcFAwQmV5M2hELXR5UFlUdnYzbE1ZRlNWelBha2N6cTB5Z29EY0dETk5VOURUTEhaWk9pT2FOaVlMMWx1QVVXOTNOZ0otOEJJZmtpSTQ0ZzZoNnYzNFRzVnpmX0U3X0pHcG03eC05QVUzb0NpX0o5SF84OVhCSVhxNjZySE9YS1YyOA?oc=5"" target=""_blank"">Strong earthquake strikes Indian Ocean region, no tsunami warning issued</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Famagusta Gazette</font>",Disaster,en
"Strong mag. 5.0 earthquake - Andaman Sea, 142 km east of Car Nicobar Island, India, on Tuesday, Jul 29, 2025, at 09:17 pm (GMT +5:30) - Volcano Discovery",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYXRycExnUkUtTDhBbkU4NFJDTFhYd3RjdFpzdHppOV9NaDlnLTNKdmc2YlNKT01EZ1ZJTGRwUThpY3IxdUw3Rm94blFrX2tpbjZoa2ZkLV9jMVFNZ2pCVkUxRE9vSnJGX1V3SUx0TUlTZUs2a3ZPS25vOXFRbWhKXzFoelNRclhzYTdDYmw0UVhCUmRLYjRLUVJtcjF4WFJlZ0tHVl91bzc0TUZLckdIWWQwOUEwTk05RmExcw?oc=5,2025-07-29 21:25:08,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNYXRycExnUkUtTDhBbkU4NFJDTFhYd3RjdFpzdHppOV9NaDlnLTNKdmc2YlNKT01EZ1ZJTGRwUThpY3IxdUw3Rm94blFrX2tpbjZoa2ZkLV9jMVFNZ2pCVkUxRE9vSnJGX1V3SUx0TUlTZUs2a3ZPS25vOXFRbWhKXzFoelNRclhzYTdDYmw0UVhCUmRLYjRLUVJtcjF4WFJlZ0tHVl91bzc0TUZLckdIWWQwOUEwTk05RmExcw?oc=5"" target=""_blank"">Strong mag. 5.0 earthquake - Andaman Sea, 142 km east of Car Nicobar Island, India, on Tuesday, Jul 29, 2025, at 09:17 pm (GMT +5:30)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Moderate mag. 4.6 earthquake - 291 km SSE of Port Blair, India, on Tuesday, Jul 29, 2025, at 10:44 pm (GMT +5:30) - Volcano Discovery",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWGdNbVliSExFbHhSTDNNMEQwWnlzTWFVMXQ4dzBSaGRHTGdxcWVFS1EzVHk0WGhXaV9mZnplZXJkQTV6UzZUbjRGaC13bzVlWnVnU0JfS3pKREtnaGJYWjZtSURHOWpIUEpLbG1iYmoyRWY2cDFVZW9laDRKVUtkRDdmbWZPSmdiOUk0ZmMzM2ZuMnRubTBDcTkyOUFSbloxdU83WHF3RGc2Mm83SEQ4V1V2ZGlGVjNUbzZ0Qw?oc=5,2025-07-29 22:15:25,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNWGdNbVliSExFbHhSTDNNMEQwWnlzTWFVMXQ4dzBSaGRHTGdxcWVFS1EzVHk0WGhXaV9mZnplZXJkQTV6UzZUbjRGaC13bzVlWnVnU0JfS3pKREtnaGJYWjZtSURHOWpIUEpLbG1iYmoyRWY2cDFVZW9laDRKVUtkRDdmbWZPSmdiOUk0ZmMzM2ZuMnRubTBDcTkyOUFSbloxdU83WHF3RGc2Mm83SEQ4V1V2ZGlGVjNUbzZ0Qw?oc=5"" target=""_blank"">Moderate mag. 4.6 earthquake - 291 km SSE of Port Blair, India, on Tuesday, Jul 29, 2025, at 10:44 pm (GMT +5:30)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Strong mag. 5.0 earthquake - 288 km SSE of Port Blair, India, on Tuesday, Jul 29, 2025, at 09:41 pm (GMT +5:30) - Volcano Discovery",https://news.google.com/rss/articles/CBMivAFBVV95cUxNV2hCZEs5NUFHQVZDN0NWdVdycEhmTkFCamFSUmxFS2VGcy1kV3B1NERDbC02Smw0RzJWSTAtdXl1WjRlMHZzWGxNTEJ4UTRHY01Md0xRbGJCU0lzZW9HUHhjQ1ZaVHdudmktdUk4OHpCUmpVV1ZFT3RBMWY5QjJzY1lzd3R4NVhSNENsYXNUeEdDaWYyTTBMLS1aSjNkODR5c1lHQ1NfYXpaZ2dnaFZLTUp0bnpmQzdHa0p4bg?oc=5,2025-07-29 18:48:37,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNV2hCZEs5NUFHQVZDN0NWdVdycEhmTkFCamFSUmxFS2VGcy1kV3B1NERDbC02Smw0RzJWSTAtdXl1WjRlMHZzWGxNTEJ4UTRHY01Md0xRbGJCU0lzZW9HUHhjQ1ZaVHdudmktdUk4OHpCUmpVV1ZFT3RBMWY5QjJzY1lzd3R4NVhSNENsYXNUeEdDaWYyTTBMLS1aSjNkODR5c1lHQ1NfYXpaZ2dnaFZLTUp0bnpmQzdHa0p4bg?oc=5"" target=""_blank"">Strong mag. 5.0 earthquake - 288 km SSE of Port Blair, India, on Tuesday, Jul 29, 2025, at 09:41 pm (GMT +5:30)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Light mag. 3.3 earthquake - Northern Sumatra, Indonesia, on Tuesday, Jul 29, 2025, at 11:15 pm (GMT +6) - Volcano Discovery",https://news.google.com/rss/articles/CBMivAFBVV95cUxNZklFZzVVYndVWERIUnplNWZtaXhjc015STl3TlItXzBCR1hIYUo4VG1FMVlibldBOEJHU1NyTDcxNnhmWHB5S3lKd3VtOEFoX1l5bE1hdUhkOVFxRXhsanZCQ1dOWEFFa0JoTkRJTmlIS1dtcUVxanlYalk3OG5GUVBhRm5DZUwzMUIxdDZpQmpIR0FSYk1sOU1BYjJWalpkOXcya3lISWRxOC1UNnYzdEdTMFRPUVRGaW9DRQ?oc=5,2025-07-29 23:15:32,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNZklFZzVVYndVWERIUnplNWZtaXhjc015STl3TlItXzBCR1hIYUo4VG1FMVlibldBOEJHU1NyTDcxNnhmWHB5S3lKd3VtOEFoX1l5bE1hdUhkOVFxRXhsanZCQ1dOWEFFa0JoTkRJTmlIS1dtcUVxanlYalk3OG5GUVBhRm5DZUwzMUIxdDZpQmpIR0FSYk1sOU1BYjJWalpkOXcya3lISWRxOC1UNnYzdEdTMFRPUVRGaW9DRQ?oc=5"" target=""_blank"">Light mag. 3.3 earthquake - Northern Sumatra, Indonesia, on Tuesday, Jul 29, 2025, at 11:15 pm (GMT +6)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"6.5 magnitude earthquake jolts Nicobar, 6.3 hits Bay of Bengal; no casualties, tsunami ruled out - The Times of India",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWTA2UG5CTE9jbGVYaXI3VElmQVlURE0yVEZFbmRGTWFzZk1ZejBlYmFKckxnSEFpNXBxQ05jVHNCci1JS092c1UxMndFb3lnTW50bTJ4WHI0VDlGU3BJeEpTYVp5bWd4Z21GdWV6bzcxZ3dNNzU1V0ZjdXJNSExtVHkza19yMFZ4S3pXNWpub19KbXhPQ1FmQzdwN2swSlQyNmxBSVRPVl8xTFR0bGVyU2Z5OGgycmxCa1kzbk11ai1uUUlrOF82a1prRXQ5WlVkLVVrWkFwbWU0OTh2bk5hOHdUN3pPd05mM2VBYkRDQ2HSAfYBQVVfeXFMTUNSLWpGSmZ0RmpRMGM3dnV6ODAwa1IyQXpkZnowUnFOMzktSUN4bmY4VXkyRVphRngybmo5R2NVM0NMeXl6eFpIb3RCSVg1enBlV1FTQVlKejZQOFQxQ19RSUVBTkJWY2FaX3JQa2NoZlB6TUZLT09KSXdHSXd0MzgzYzVrTDd0MDBLdnh5TjNvREhabHpJUVkxc29pZHNmNlYyU2V1X2R6Um5waDVqdXJKcThsdm1nemk5Z3BpWUs4M2NmVTZSLUwzSm40OXNCNk41UVJaeUtFRFFZZ3RpNlJtRDM3WndxNkFlSzRKRWQ0NHZudXRR?oc=5,2025-07-29 11:52:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWTA2UG5CTE9jbGVYaXI3VElmQVlURE0yVEZFbmRGTWFzZk1ZejBlYmFKckxnSEFpNXBxQ05jVHNCci1JS092c1UxMndFb3lnTW50bTJ4WHI0VDlGU3BJeEpTYVp5bWd4Z21GdWV6bzcxZ3dNNzU1V0ZjdXJNSExtVHkza19yMFZ4S3pXNWpub19KbXhPQ1FmQzdwN2swSlQyNmxBSVRPVl8xTFR0bGVyU2Z5OGgycmxCa1kzbk11ai1uUUlrOF82a1prRXQ5WlVkLVVrWkFwbWU0OTh2bk5hOHdUN3pPd05mM2VBYkRDQ2HSAfYBQVVfeXFMTUNSLWpGSmZ0RmpRMGM3dnV6ODAwa1IyQXpkZnowUnFOMzktSUN4bmY4VXkyRVphRngybmo5R2NVM0NMeXl6eFpIb3RCSVg1enBlV1FTQVlKejZQOFQxQ19RSUVBTkJWY2FaX3JQa2NoZlB6TUZLT09KSXdHSXd0MzgzYzVrTDd0MDBLdnh5TjNvREhabHpJUVkxc29pZHNmNlYyU2V1X2R6Um5waDVqdXJKcThsdm1nemk5Z3BpWUs4M2NmVTZSLUwzSm40OXNCNk41UVJaeUtFRFFZZ3RpNlJtRDM3WndxNkFlSzRKRWQ0NHZudXRR?oc=5"" target=""_blank"">6.5 magnitude earthquake jolts Nicobar, 6.3 hits Bay of Bengal; no casualties, tsunami ruled out</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Disaster,en
