Title,Link,Date,Source,Summary,Term,LanguageQueried
"West Bengal weather update: নতুন করে ঢুকবে পশ্চিমী ঝঞ্ঝা, জাঁকিয়ে শীতের সম্ভাবনা নেই - Duranta Barta",https://news.google.com/rss/articles/CBMizwFBVV95cUxOajNxLVBoRjAxc0xpQzlQU0R4Q2hSR3pRWmdDejlrbGxlek53aXRSNEo5TVhiZExtZ09SaldHdlU2elJBRGF5cVZrNE5PclhmT3M2dkFIYkhJTVRyN0hIUm9tbDhSWTV1RDRYQW5DOWk3aHh1YVFnanpjVHVMSksxbFZGV0poemhEZ3RGWHJHcE1WR1R6a1RqQUJGVTlYODJQbFNuOWZUckFpckw5TUI3bDU3Wk50dnp5My1FNV94X29TcHM1WThOUVd5MUFSNnc?oc=5,2025-12-16 14:05:48,Duranta Barta,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOajNxLVBoRjAxc0xpQzlQU0R4Q2hSR3pRWmdDejlrbGxlek53aXRSNEo5TVhiZExtZ09SaldHdlU2elJBRGF5cVZrNE5PclhmT3M2dkFIYkhJTVRyN0hIUm9tbDhSWTV1RDRYQW5DOWk3aHh1YVFnanpjVHVMSksxbFZGV0poemhEZ3RGWHJHcE1WR1R6a1RqQUJGVTlYODJQbFNuOWZUckFpckw5TUI3bDU3Wk50dnp5My1FNV94X29TcHM1WThOUVd5MUFSNnc?oc=5"" target=""_blank"">West Bengal weather update: নতুন করে ঢুকবে পশ্চিমী ঝঞ্ঝা, জাঁকিয়ে শীতের সম্ভাবনা নেই</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Duranta Barta</font>",Disaster,bn
"Andhra Pradesh, Telangana Weather LATEST Update: IMD Issues Cold, Rain Alert for Telugu States - Asianet Newsable",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ3VqOHAycVJxeE91V3kwcUdXakh3dFp4RXg3bTZ3dUx3VEg5dTdJS1Z4QUlMbTRvbUt0N0J3bUFweW1jS01vNTdVS3dPRWMtTG9mLTZmeDNEeVhhbDI5bDMzTFdzbjZnam04c21XY3gzYWZicVBkUHFoV2pLczdfTkxfdmstWTctVTRnVHI3UFB4SmJ6cmUzYWE3Z2pqbGV4Yktqcy02SzctQkhnbHp1OWRKUkROTFhJVjVIWG5kWUpLT0hsQmRfbGk1SGJxVzAz0gHWAUFVX3lxTE9aOGxYZGtXUkhBbzJfSEp6UUsxN1dHd2xaYzRCSkVfTkpUWEtHMlVGTVMzZ1ZlMUtxbDI1M3JUWFp0bTN1Mnp4VVVmUDBCZTV1emVaSjJPN0tuV1N5Z29fbHEzczI4Zzh2Q1UxMWxhN3RQM0tKN1F0Zi04STFzZ1d4cklNZGtXdVctREQxalllM3JuR0RyelZhVGk4emIxRXkxRkJENWVhMG9ZWGhXbGRLODVZWFhtVF96anhZMk9BQ2NxYm9ZUTlXUmh6YVI3MDRaVTROR2c?oc=5,2025-12-17 07:51:09,Asianet Newsable,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ3VqOHAycVJxeE91V3kwcUdXakh3dFp4RXg3bTZ3dUx3VEg5dTdJS1Z4QUlMbTRvbUt0N0J3bUFweW1jS01vNTdVS3dPRWMtTG9mLTZmeDNEeVhhbDI5bDMzTFdzbjZnam04c21XY3gzYWZicVBkUHFoV2pLczdfTkxfdmstWTctVTRnVHI3UFB4SmJ6cmUzYWE3Z2pqbGV4Yktqcy02SzctQkhnbHp1OWRKUkROTFhJVjVIWG5kWUpLT0hsQmRfbGk1SGJxVzAz0gHWAUFVX3lxTE9aOGxYZGtXUkhBbzJfSEp6UUsxN1dHd2xaYzRCSkVfTkpUWEtHMlVGTVMzZ1ZlMUtxbDI1M3JUWFp0bTN1Mnp4VVVmUDBCZTV1emVaSjJPN0tuV1N5Z29fbHEzczI4Zzh2Q1UxMWxhN3RQM0tKN1F0Zi04STFzZ1d4cklNZGtXdVctREQxalllM3JuR0RyelZhVGk4emIxRXkxRkJENWVhMG9ZWGhXbGRLODVZWFhtVF96anhZMk9BQ2NxYm9ZUTlXUmh6YVI3MDRaVTROR2c?oc=5"" target=""_blank"">Andhra Pradesh, Telangana Weather LATEST Update: IMD Issues Cold, Rain Alert for Telugu States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asianet Newsable</font>",Disaster,en
Fresh rains break dry spell in Chennai and some coastal T.N. districts after Cyclone Ditwah - The Hindu,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPRlNvUEtlSXF3X3VSZGJvLWh1RkEwUFVQZ2JqYUJBR0NMZ1cyZHkxN09aal9HdWdDSTU3MmJmckpiMWtwSHdqOV8yNk1idWc1NG1tcU5OYXNpakhoV3h3LTZBZl83a1VDa3JiMGFHYk05Rm1JRnpkWVdJY1pFbUdfVThITTRPLVNhWG9UVUhzV3RiTDVnWFpBbzNfT1VTQlBaQnRwYThEckd2dWxRRlNTZmxuSy1kMTNPRnRlWVVDSTlvb3Fwb096QjdmQ05EblZBMzZwNS1YcDRtLWRXWVplMUE1MjZORDI1MXfSAfABQVVfeXFMTmVqbjk1U1ExLWhzdU1zTHFLdC03d1QyM3FXYjUxOVE1T3lHSVZFS285MVNRckFIRF9YT3hvMmFUSFhrbUdFNjBnaXNDWXd3dXRtRHJIWjNYeXdDU096bU9LLVVveHdjQ1JOSUtJblRtNHl5S29SVEpRZ1VyX1lyYjdsNVZ3U3c3LWRlbXUwYUtFZkEzTUlRck9wTUhBc3RUcDl0RHZWOGpSV0psNklBdlpDYmFvSkdqR3lzSkNIWjF6Vzk3djBIdlFEVzBEMzBNSkFSSWFLRHdPbzF3MkJkN2JraUxJbW8ta2pzeUQyNTN0?oc=5,2025-12-16 14:04:00,The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPRlNvUEtlSXF3X3VSZGJvLWh1RkEwUFVQZ2JqYUJBR0NMZ1cyZHkxN09aal9HdWdDSTU3MmJmckpiMWtwSHdqOV8yNk1idWc1NG1tcU5OYXNpakhoV3h3LTZBZl83a1VDa3JiMGFHYk05Rm1JRnpkWVdJY1pFbUdfVThITTRPLVNhWG9UVUhzV3RiTDVnWFpBbzNfT1VTQlBaQnRwYThEckd2dWxRRlNTZmxuSy1kMTNPRnRlWVVDSTlvb3Fwb096QjdmQ05EblZBMzZwNS1YcDRtLWRXWVplMUE1MjZORDI1MXfSAfABQVVfeXFMTmVqbjk1U1ExLWhzdU1zTHFLdC03d1QyM3FXYjUxOVE1T3lHSVZFS285MVNRckFIRF9YT3hvMmFUSFhrbUdFNjBnaXNDWXd3dXRtRHJIWjNYeXdDU096bU9LLVVveHdjQ1JOSUtJblRtNHl5S29SVEpRZ1VyX1lyYjdsNVZ3U3c3LWRlbXUwYUtFZkEzTUlRck9wTUhBc3RUcDl0RHZWOGpSV0psNklBdlpDYmFvSkdqR3lzSkNIWjF6Vzk3djBIdlFEVzBEMzBNSkFSSWFLRHdPbzF3MkJkN2JraUxJbW8ta2pzeUQyNTN0?oc=5"" target=""_blank"">Fresh rains break dry spell in Chennai and some coastal T.N. districts after Cyclone Ditwah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",Disaster,en
Electoral Earthquake: West Bengal's Voter List Faces Massive Overhaul - Devdiscourse,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZm14YnJScWZZYUhwUzVZME1xYlNiSHVOWnBqUWJHclpUQWVFWG5WWGtWdGZjdjhuM1VZUmVjcjNfTjVjNTI5eU13WkxtTTQzXzhqc0V1ZUR1dEI4d25HXzBJQjBLcFRXOFYyYmUwb21NVS1LMmt5UVlmd1RiNEZpQlVMQmloVGgtQ19SU3dTMlRyV0kzVFFuSzlZbzdQSGlJRE5TYThLdGJuWjdHNnhhSTFPWmdsSUNSM1NWQ1hoblNEQkXSAcMBQVVfeXFMUGZteGJyUnFmWWFIcFM1WTBNcWJTYkh1TlpwalFiR3JaVEFlRVhuVlhrVnRmY3Y4bjNVWVJlY3IzX041YzUyOXlNd1pMbU00M184anNFdWVEdXRCOHduR18wSUIwS3BUVzhWMmJlMG9tTVUtSzJreVFZZndUYjRGaUJVTEJpaFRoLUNfUlN3UzJUcldJM1RRbks5WW83UEhpSUROU2E4S3Riblo3RzZ4YUkxT1pnbElDUjNTVkNYaG5TREJF?oc=5,2025-12-16 22:18:28,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZm14YnJScWZZYUhwUzVZME1xYlNiSHVOWnBqUWJHclpUQWVFWG5WWGtWdGZjdjhuM1VZUmVjcjNfTjVjNTI5eU13WkxtTTQzXzhqc0V1ZUR1dEI4d25HXzBJQjBLcFRXOFYyYmUwb21NVS1LMmt5UVlmd1RiNEZpQlVMQmloVGgtQ19SU3dTMlRyV0kzVFFuSzlZbzdQSGlJRE5TYThLdGJuWjdHNnhhSTFPWmdsSUNSM1NWQ1hoblNEQkXSAcMBQVVfeXFMUGZteGJyUnFmWWFIcFM1WTBNcWJTYkh1TlpwalFiR3JaVEFlRVhuVlhrVnRmY3Y4bjNVWVJlY3IzX041YzUyOXlNd1pMbU00M184anNFdWVEdXRCOHduR18wSUIwS3BUVzhWMmJlMG9tTVUtSzJreVFZZndUYjRGaUJVTEJpaFRoLUNfUlN3UzJUcldJM1RRbks5WW83UEhpSUROU2E4S3Riblo3RzZ4YUkxT1pnbElDUjNTVkNYaG5TREJF?oc=5"" target=""_blank"">Electoral Earthquake: West Bengal's Voter List Faces Massive Overhaul</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
Winter storm warning: Is your pacific northwest travel safe amidst 36 inches of snow and landslide risks? - The Economic Times,https://news.google.com/rss/articles/CBMikAJBVV95cUxOSGk5Wm56Ry05SGctRHhneHdLekhOdGZuUFNNWTczYzRLV0dhQnJJMktaTFp3dHl5LXFySlM5SmxTTmFsX2wtUy1la1dhZzUwcm55dUdZQXRzTUpGZUxiVFdZMkZVbWxOOTRSd2xmWDNUZkliMEREUXRaenc2MXhRNzNrVmpRdmI1RVR0MGVHWGdKcHczaGhfcXdiQ2VNNENPRWwtQ2xNVkxWTkFWQ1hhcGw1U3hnbUhXRFZkdjNrUmxncmNUNGZJbGwyUm9TSUx5THY1VzFFdXFPeWJldnRaQU9TaGx5UnVUR2pWbHdkSG5xcFE4bjBJdlBtTHZpd2R4QXp6LVVJdFRpRWhHb0NMRNIBkAJBVV95cUxOSGk5Wm56Ry05SGctRHhneHdLekhOdGZuUFNNWTczYzRLV0dhQnJJMktaTFp3dHl5LXFySlM5SmxTTmFsX2wtUy1la1dhZzUwcm55dUdZQXRzTUpGZUxiVFdZMkZVbWxOOTRSd2xmWDNUZkliMEREUXRaenc2MXhRNzNrVmpRdmI1RVR0MGVHWGdKcHczaGhfcXdiQ2VNNENPRWwtQ2xNVkxWTkFWQ1hhcGw1U3hnbUhXRFZkdjNrUmxncmNUNGZJbGwyUm9TSUx5THY1VzFFdXFPeWJldnRaQU9TaGx5UnVUR2pWbHdkSG5xcFE4bjBJdlBtTHZpd2R4QXp6LVVJdFRpRWhHb0NMRA?oc=5,2025-12-17 00:15:00,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMikAJBVV95cUxOSGk5Wm56Ry05SGctRHhneHdLekhOdGZuUFNNWTczYzRLV0dhQnJJMktaTFp3dHl5LXFySlM5SmxTTmFsX2wtUy1la1dhZzUwcm55dUdZQXRzTUpGZUxiVFdZMkZVbWxOOTRSd2xmWDNUZkliMEREUXRaenc2MXhRNzNrVmpRdmI1RVR0MGVHWGdKcHczaGhfcXdiQ2VNNENPRWwtQ2xNVkxWTkFWQ1hhcGw1U3hnbUhXRFZkdjNrUmxncmNUNGZJbGwyUm9TSUx5THY1VzFFdXFPeWJldnRaQU9TaGx5UnVUR2pWbHdkSG5xcFE4bjBJdlBtTHZpd2R4QXp6LVVJdFRpRWhHb0NMRNIBkAJBVV95cUxOSGk5Wm56Ry05SGctRHhneHdLekhOdGZuUFNNWTczYzRLV0dhQnJJMktaTFp3dHl5LXFySlM5SmxTTmFsX2wtUy1la1dhZzUwcm55dUdZQXRzTUpGZUxiVFdZMkZVbWxOOTRSd2xmWDNUZkliMEREUXRaenc2MXhRNzNrVmpRdmI1RVR0MGVHWGdKcHczaGhfcXdiQ2VNNENPRWwtQ2xNVkxWTkFWQ1hhcGw1U3hnbUhXRFZkdjNrUmxncmNUNGZJbGwyUm9TSUx5THY1VzFFdXFPeWJldnRaQU9TaGx5UnVUR2pWbHdkSG5xcFE4bjBJdlBtTHZpd2R4QXp6LVVJdFRpRWhHb0NMRA?oc=5"" target=""_blank"">Winter storm warning: Is your pacific northwest travel safe amidst 36 inches of snow and landslide risks?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Disaster,en
Severe storm knocks down Brazil's Statue of Liberty replica. Dramatic viral video - India Today,https://news.google.com/rss/articles/CBMitwFBVV95cUxNand5SGRaTjF0U2ZDYlVzWi1qaXd0S0hteU1TN0tIaDlid251NFNvOEVCdWtmYVJjaXlyQXB4RVdzWk9tQVVfcmVjQkFxRXpTbzI1Tl9aV2lRY3dnQWNKQjN6RmNJQnNkaTExWmlCR2tlbE5qT0NVS1RSOEJQM1Z6dGpQZms3TV9GNHltck45Q1kxeVZXUmhDOWNONXpWdlBaVEpXeFluY3dCMEZZZzVsNjJYMi1HcVXSAbcBQVVfeXFMTWp3eUhkWk4xdFNmQ2JVc1otaml3dEtIbXlNUzdLSGg5YndudTRTbzhFQnVrZmFSY2l5ckFweEVXc1pPbUFVX3JlY0JBcUV6U28yNU5fWldpUWN3Z0FjSkIzekZjSUJzZGkxMVppQkdrZWxOak9DVUtUUjhCUDNWenRqUGZrN01fRjR5bXJOOUNZMXlWV1JoQzljTjV6VnZQWlRKV3hZbmN3QjBGWWc1bDYyWDItR3FV?oc=5,2025-12-16 12:44:02,India Today,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNand5SGRaTjF0U2ZDYlVzWi1qaXd0S0hteU1TN0tIaDlid251NFNvOEVCdWtmYVJjaXlyQXB4RVdzWk9tQVVfcmVjQkFxRXpTbzI1Tl9aV2lRY3dnQWNKQjN6RmNJQnNkaTExWmlCR2tlbE5qT0NVS1RSOEJQM1Z6dGpQZms3TV9GNHltck45Q1kxeVZXUmhDOWNONXpWdlBaVEpXeFluY3dCMEZZZzVsNjJYMi1HcVXSAbcBQVVfeXFMTWp3eUhkWk4xdFNmQ2JVc1otaml3dEtIbXlNUzdLSGg5YndudTRTbzhFQnVrZmFSY2l5ckFweEVXc1pPbUFVX3JlY0JBcUV6U28yNU5fWldpUWN3Z0FjSkIzekZjSUJzZGkxMVppQkdrZWxOak9DVUtUUjhCUDNWenRqUGZrN01fRjR5bXJOOUNZMXlWV1JoQzljTjV6VnZQWlRKV3hZbmN3QjBGWWc1bDYyWDItR3FV?oc=5"" target=""_blank"">Severe storm knocks down Brazil's Statue of Liberty replica. Dramatic viral video</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
Mumbai Weather LATEST Update: IMD Warns of Foggy Mornings and Dry Conditions; Check Forecast - Asianet Newsable,https://news.google.com/rss/articles/CBMizAFBVV95cUxOX2dQZ2RrMWhiNmY5SzZETE1WejhaNDRDMnpfRC1xVV9Kc3JxXzloOVdXNGkwcVIyM3VhWW1TWHZqNDR2RGVYa1BJWXFxOTQtdzVlcEVrUWtKZzBMblBOS29vUHloT242R2hUMHNXS0UwZ0VoLVZmakZYVUFsSzdJdVZKWWFKM1lCWDczSVNFSDNGQXVtLVpRMEV4UktKNGtDNzVCOHpBci1falBNUGNSSUZmTFliUExKdzB3c01wRkI2R24tNnplTm5tVjHSAdIBQVVfeXFMUDUtc2RyTk5VbFdZbmdsZDFKYUxNYm5qSmEtYTdPQTZjVl9veV8xVnRHc0d3VEJGZ3lraVVTb3RwWTVUdGpuNTk1aEY1Vy1XN3BzX1ljeHJadmlCaEQ4THR6dUwwZlZGLU53T0ZuMUlIekdCTlhnUnlBLWZyTWNXaDdWdF9EdzZGbHVON3I1SVlvbjA1Z0xqSGpxVkFuNTh4endqcmhSVllVMHU2cTY0eUtyenlHN2F1ODRFRlN3LWFfcXl0YWtUUmFSYm1ySXhCcUdR?oc=5,2025-12-17 08:11:42,Asianet Newsable,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxOX2dQZ2RrMWhiNmY5SzZETE1WejhaNDRDMnpfRC1xVV9Kc3JxXzloOVdXNGkwcVIyM3VhWW1TWHZqNDR2RGVYa1BJWXFxOTQtdzVlcEVrUWtKZzBMblBOS29vUHloT242R2hUMHNXS0UwZ0VoLVZmakZYVUFsSzdJdVZKWWFKM1lCWDczSVNFSDNGQXVtLVpRMEV4UktKNGtDNzVCOHpBci1falBNUGNSSUZmTFliUExKdzB3c01wRkI2R24tNnplTm5tVjHSAdIBQVVfeXFMUDUtc2RyTk5VbFdZbmdsZDFKYUxNYm5qSmEtYTdPQTZjVl9veV8xVnRHc0d3VEJGZ3lraVVTb3RwWTVUdGpuNTk1aEY1Vy1XN3BzX1ljeHJadmlCaEQ4THR6dUwwZlZGLU53T0ZuMUlIekdCTlhnUnlBLWZyTWNXaDdWdF9EdzZGbHVON3I1SVlvbjA1Z0xqSGpxVkFuNTh4endqcmhSVllVMHU2cTY0eUtyenlHN2F1ODRFRlN3LWFfcXl0YWtUUmFSYm1ySXhCcUdR?oc=5"" target=""_blank"">Mumbai Weather LATEST Update: IMD Warns of Foggy Mornings and Dry Conditions; Check Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asianet Newsable</font>",Disaster,en
"Viral video: 79-foot-tall Statue of Liberty replica falls during severe storm; Social media says, Most American thing - livemint.com",https://news.google.com/rss/articles/CBMihAJBVV95cUxPQ1I3ZlE5dUdoOVhCVE9RWTY0OHVkOUtsaXRqYUFzT3YzVGYzRUtTRmlwbTF0cm5GR0k1eHZ3WlFGVnZnRzNQbE5RTG9hVlpoc0ZMWTdwN3ExbDFNc2YwLURuZHNnUEN2ZHEzaDFUbWMwVW9CTTREUFg4TmZKcXhfaU9qd0d1NDNhbzQyeE54M2hGZGxyMnlVQ2p4SzVEM25wX3BxSnoyMW53bm1CYUw3N0FmaDZVTE0yLW5WSlgtSWlOZHVCWjhLQlpnYV9mbXJMbXRLQ1NSU3BCdXJuR1RZNko3MUZuWmhRX2hvcDQ3MlhidzRLbmRqZU5VMnhPUG1ZVnZpUdIBhAJBVV95cUxPQ1I3ZlE5dUdoOVhCVE9RWTY0OHVkOUtsaXRqYUFzT3YzVGYzRUtTRmlwbTF0cm5GR0k1eHZ3WlFGVnZnRzNQbE5RTG9hVlpoc0ZMWTdwN3ExbDFNc2YwLURuZHNnUEN2ZHEzaDFUbWMwVW9CTTREUFg4TmZKcXhfaU9qd0d1NDNhbzQyeE54M2hGZGxyMnlVQ2p4SzVEM25wX3BxSnoyMW53bm1CYUw3N0FmaDZVTE0yLW5WSlgtSWlOZHVCWjhLQlpnYV9mbXJMbXRLQ1NSU3BCdXJuR1RZNko3MUZuWmhRX2hvcDQ3MlhidzRLbmRqZU5VMnhPUG1ZVnZpUQ?oc=5,2025-12-16 12:31:44,livemint.com,"<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxPQ1I3ZlE5dUdoOVhCVE9RWTY0OHVkOUtsaXRqYUFzT3YzVGYzRUtTRmlwbTF0cm5GR0k1eHZ3WlFGVnZnRzNQbE5RTG9hVlpoc0ZMWTdwN3ExbDFNc2YwLURuZHNnUEN2ZHEzaDFUbWMwVW9CTTREUFg4TmZKcXhfaU9qd0d1NDNhbzQyeE54M2hGZGxyMnlVQ2p4SzVEM25wX3BxSnoyMW53bm1CYUw3N0FmaDZVTE0yLW5WSlgtSWlOZHVCWjhLQlpnYV9mbXJMbXRLQ1NSU3BCdXJuR1RZNko3MUZuWmhRX2hvcDQ3MlhidzRLbmRqZU5VMnhPUG1ZVnZpUdIBhAJBVV95cUxPQ1I3ZlE5dUdoOVhCVE9RWTY0OHVkOUtsaXRqYUFzT3YzVGYzRUtTRmlwbTF0cm5GR0k1eHZ3WlFGVnZnRzNQbE5RTG9hVlpoc0ZMWTdwN3ExbDFNc2YwLURuZHNnUEN2ZHEzaDFUbWMwVW9CTTREUFg4TmZKcXhfaU9qd0d1NDNhbzQyeE54M2hGZGxyMnlVQ2p4SzVEM25wX3BxSnoyMW53bm1CYUw3N0FmaDZVTE0yLW5WSlgtSWlOZHVCWjhLQlpnYV9mbXJMbXRLQ1NSU3BCdXJuR1RZNko3MUZuWmhRX2hvcDQ3MlhidzRLbmRqZU5VMnhPUG1ZVnZpUQ?oc=5"" target=""_blank"">Viral video: 79-foot-tall Statue of Liberty replica falls during severe storm; Social media says, Most American thing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",Disaster,en
SIR in West Bengal: 58 Lakh names deleted. What to do if your name is missing from voter list on ceowestbengal.wb.gov.in - livemint.com,https://news.google.com/rss/articles/CBMikAJBVV95cUxNTmZpNzRib2FZSXJtX3JtdFIydzBKYmZwQmNmUDltNkh5SlVUVm8xVWpFWGtRSml0aVM5aVIxTU9oX0N1akhYZ0hOak92SHhhMEI5YTYzcEl4SjlTa0ZONGFoQkRITk9OXzRGM0JXRm5FMVBkYkpheGs3NXg2S1piUm1DSG1Za1h0ZkctajVpb1BpXzRhdDVfX0ppSzU2U1hDQ2NYUnJaOHJON21yNzNpR2NKZnNrN0xtYU04UEZYZUxFV2xiWk5tT3AzekM0SUhOeUtFZnpLXzVpXzlwMEZhWmR0SGRnVXJlRFVuSWpRY3BqMVF3bEFiVDZySEtiNW4zUFZTMEU1MHFINzJaNmJKN9IBkAJBVV95cUxNTmZpNzRib2FZSXJtX3JtdFIydzBKYmZwQmNmUDltNkh5SlVUVm8xVWpFWGtRSml0aVM5aVIxTU9oX0N1akhYZ0hOak92SHhhMEI5YTYzcEl4SjlTa0ZONGFoQkRITk9OXzRGM0JXRm5FMVBkYkpheGs3NXg2S1piUm1DSG1Za1h0ZkctajVpb1BpXzRhdDVfX0ppSzU2U1hDQ2NYUnJaOHJON21yNzNpR2NKZnNrN0xtYU04UEZYZUxFV2xiWk5tT3AzekM0SUhOeUtFZnpLXzVpXzlwMEZhWmR0SGRnVXJlRFVuSWpRY3BqMVF3bEFiVDZySEtiNW4zUFZTMEU1MHFINzJaNmJKNw?oc=5,2025-12-16 12:12:05,livemint.com,"<a href=""https://news.google.com/rss/articles/CBMikAJBVV95cUxNTmZpNzRib2FZSXJtX3JtdFIydzBKYmZwQmNmUDltNkh5SlVUVm8xVWpFWGtRSml0aVM5aVIxTU9oX0N1akhYZ0hOak92SHhhMEI5YTYzcEl4SjlTa0ZONGFoQkRITk9OXzRGM0JXRm5FMVBkYkpheGs3NXg2S1piUm1DSG1Za1h0ZkctajVpb1BpXzRhdDVfX0ppSzU2U1hDQ2NYUnJaOHJON21yNzNpR2NKZnNrN0xtYU04UEZYZUxFV2xiWk5tT3AzekM0SUhOeUtFZnpLXzVpXzlwMEZhWmR0SGRnVXJlRFVuSWpRY3BqMVF3bEFiVDZySEtiNW4zUFZTMEU1MHFINzJaNmJKN9IBkAJBVV95cUxNTmZpNzRib2FZSXJtX3JtdFIydzBKYmZwQmNmUDltNkh5SlVUVm8xVWpFWGtRSml0aVM5aVIxTU9oX0N1akhYZ0hOak92SHhhMEI5YTYzcEl4SjlTa0ZONGFoQkRITk9OXzRGM0JXRm5FMVBkYkpheGs3NXg2S1piUm1DSG1Za1h0ZkctajVpb1BpXzRhdDVfX0ppSzU2U1hDQ2NYUnJaOHJON21yNzNpR2NKZnNrN0xtYU04UEZYZUxFV2xiWk5tT3AzekM0SUhOeUtFZnpLXzVpXzlwMEZhWmR0SGRnVXJlRFVuSWpRY3BqMVF3bEFiVDZySEtiNW4zUFZTMEU1MHFINzJaNmJKNw?oc=5"" target=""_blank"">SIR in West Bengal: 58 Lakh names deleted. What to do if your name is missing from voter list on ceowestbengal.wb.gov.in</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",Disaster,en
"'Statue of Liberty' tilts, then topples to ground in Brazil's Rio Grande do Sul in dramatic video. Watch v - The Economic Times",https://news.google.com/rss/articles/CBMijgJBVV95cUxQZEFJQnJIbkxicFRDZllhTDAyX0d5a1NKTzl5ZkgxaEszWW9FbVRCckVHVnZPT2wwSnZ3aXd2c2owZDdIV1ZvSkdSeGhYWUljSGJ5MjU0aUxrRlU0OW5WdE82bDA0RHloSVFpYkFKSUxvdkljc3F5cTYzWUttNGZ4Yks2MTBlZUwwWWtUZHdIdm1BM1JITlduM3NZUURWekZyX1VPOWlHb0pvMERHMEVUU3VrdXNvLUgxUGtUeTEwVVg4aVFqRjFBVzI3aTZvSk41SUJBcHFDT2dsR1liMEdJS1V1NkNIdmwzMzFQZWxQLW1pbjB0VDRQX21JSDlQTU9Sbl9qVHIwMkpKNHRKYnfSAZMCQVVfeXFMUFlHdmk1amtFVGhHUDVCRmFQNk5uenpRVk9SbFFiVURuaXNwX3JRUnU5TWRiWTBXRjNwNXE5U0dXX2FHT1Jmd2F2cWFvVWJXQmZCUmlEOFlRVHlublh5bWlsYUNCMFZSQkR5RlJqakdyMzEwNTNaSzJqRERuOVVjYnFRd09WRVc5R2VFXzJvOGZNcnFCVFF2dC1NYnFYR3BkamhyU0stTTlHYXd3Zy00SVo3eGJUQjVzQ1J6eGlKSUdrQUFfWnVtdEgzeGR5MU1yV3JCVWtpN21FX0I0bG40c0NPNGhVTkRZVmIzZ29GUFdGTHFxUmpIbmVtZWo5bGdrbnF0dklhcHdnSkN1VnAtRDQtZjA?oc=5,2025-12-16 10:42:31,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMijgJBVV95cUxQZEFJQnJIbkxicFRDZllhTDAyX0d5a1NKTzl5ZkgxaEszWW9FbVRCckVHVnZPT2wwSnZ3aXd2c2owZDdIV1ZvSkdSeGhYWUljSGJ5MjU0aUxrRlU0OW5WdE82bDA0RHloSVFpYkFKSUxvdkljc3F5cTYzWUttNGZ4Yks2MTBlZUwwWWtUZHdIdm1BM1JITlduM3NZUURWekZyX1VPOWlHb0pvMERHMEVUU3VrdXNvLUgxUGtUeTEwVVg4aVFqRjFBVzI3aTZvSk41SUJBcHFDT2dsR1liMEdJS1V1NkNIdmwzMzFQZWxQLW1pbjB0VDRQX21JSDlQTU9Sbl9qVHIwMkpKNHRKYnfSAZMCQVVfeXFMUFlHdmk1amtFVGhHUDVCRmFQNk5uenpRVk9SbFFiVURuaXNwX3JRUnU5TWRiWTBXRjNwNXE5U0dXX2FHT1Jmd2F2cWFvVWJXQmZCUmlEOFlRVHlublh5bWlsYUNCMFZSQkR5RlJqakdyMzEwNTNaSzJqRERuOVVjYnFRd09WRVc5R2VFXzJvOGZNcnFCVFF2dC1NYnFYR3BkamhyU0stTTlHYXd3Zy00SVo3eGJUQjVzQ1J6eGlKSUdrQUFfWnVtdEgzeGR5MU1yV3JCVWtpN21FX0I0bG40c0NPNGhVTkRZVmIzZ29GUFdGTHFxUmpIbmVtZWo5bGdrbnF0dklhcHdnSkN1VnAtRDQtZjA?oc=5"" target=""_blank"">'Statue of Liberty' tilts, then topples to ground in Brazil's Rio Grande do Sul in dramatic video. Watch v</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Disaster,en
