Title,Link,Date,Source,Summary,Term,LanguageQueried
"Weather Alert: తెలుగు రాష్ట్రాల్లో సోమవారం, మంగళవారం వాతావరణం ఎలా ఉంటుంది.. ఇదిగో వెదర్ రిపోర్ట్.. - tv9telugu.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxNNTJoMXdwRUVuUTdxeDI0MUpNdVhGU2hvT3RSOWlPTzl3cUxNNzgxSnpDZFNxaXhSYWtwM0FtRHA4WkQ1a2JhX3UyMVBjeDQ5MTNDUE1BYThwRXB0ckM2QXplaFh5dFlFQnVfMEhyRldpaGlUcFVocmRic2VqNFFrYmFaY1lZMkRaanNSc09RbURsVnltOU5NY3RnLUo0R2lneS00QmFLWGt5S2d3WklUTkZrZTdReDNDd05yMFVXLThscjBOU3FRSDBR0gHPAUFVX3lxTE1CdDJGVjY5eC04N3NTNmZTTFVVVnpoZF92cTRTZ2xoa3FianpFalZzVXNJamw1RlBKd0txTDVyNE51REhhSTJJY2lfRnhLdkRFMGhuOGJBYV84Ykx2eXVwRmsxd0VfYVkxcExUV0xBMTBxaVY0bDVrd28xWTlsSWpQRFJXZjFLN3BqMHZOaVZ4bGJqY1psQnBoQjlCMEN4VUFna3JtNzduazNQX3pTZ0MwSWtVTFFrNXkwTUlZSVNkV1VqQ1ZVdG5QdVdWNDFNTQ?oc=5,2025-11-04 09:06:09,tv9telugu.com,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNNTJoMXdwRUVuUTdxeDI0MUpNdVhGU2hvT3RSOWlPTzl3cUxNNzgxSnpDZFNxaXhSYWtwM0FtRHA4WkQ1a2JhX3UyMVBjeDQ5MTNDUE1BYThwRXB0ckM2QXplaFh5dFlFQnVfMEhyRldpaGlUcFVocmRic2VqNFFrYmFaY1lZMkRaanNSc09RbURsVnltOU5NY3RnLUo0R2lneS00QmFLWGt5S2d3WklUTkZrZTdReDNDd05yMFVXLThscjBOU3FRSDBR0gHPAUFVX3lxTE1CdDJGVjY5eC04N3NTNmZTTFVVVnpoZF92cTRTZ2xoa3FianpFalZzVXNJamw1RlBKd0txTDVyNE51REhhSTJJY2lfRnhLdkRFMGhuOGJBYV84Ykx2eXVwRmsxd0VfYVkxcExUV0xBMTBxaVY0bDVrd28xWTlsSWpQRFJXZjFLN3BqMHZOaVZ4bGJqY1psQnBoQjlCMEN4VUFna3JtNzduazNQX3pTZ0MwSWtVTFFrNXkwTUlZSVNkV1VqQ1ZVdG5QdVdWNDFNTQ?oc=5"" target=""_blank"">Weather Alert: తెలుగు రాష్ట్రాల్లో సోమవారం, మంగళవారం వాతావరణం ఎలా ఉంటుంది.. ఇదిగో వెదర్ రిపోర్ట్..</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tv9telugu.com</font>",Disaster,te
అసలు సిసలు రెబలిజం.. స్పిరిట్ మెంటల్ ఎక్కించేస్తాడా..? - Tupaki,https://news.google.com/rss/articles/CBMipAFBVV95cUxQN25tbXhsWVVQREdtZzkzQkQ3elloNEdOdlRZTG81MVUyMDZ6S1NSMm4zQXk2MF9kYzJsVWV2SnFBLUhZTDgxWnU4UGctcnk2ZU81X05mRVlGQU14MVUzeXB1bU5TblA3bGQ1OFI2aExHLTR5NW9BcHJmMXM0WS1XWXRTVnRldURfVHdYZ0Q4SXlrXy1qekJOUE1Cd001SERnc092StIBqgFBVV95cUxPMzd0WmV3bUVwbndMQTQ0WG1GanJid0Jnc2t2NlZPWUQ5NkpvZ1BUWktUM0pqZ1NmYmlFY0NBOU81T01TNXFJZ0MtUkpZXzVFcEJ6VWlUTkZscWVaN3c3ZHJ3NXRTX3lvZ1ZkdFdlTE9FWnBVUnVVWlEyZTVNXzkwQms0QWs0TlpzdmJmcmxDa0xxU2VHR2FFZEVGbFlaaTFwZ29ycUpzWkZDZw?oc=5,2025-11-03 11:38:06,Tupaki,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQN25tbXhsWVVQREdtZzkzQkQ3elloNEdOdlRZTG81MVUyMDZ6S1NSMm4zQXk2MF9kYzJsVWV2SnFBLUhZTDgxWnU4UGctcnk2ZU81X05mRVlGQU14MVUzeXB1bU5TblA3bGQ1OFI2aExHLTR5NW9BcHJmMXM0WS1XWXRTVnRldURfVHdYZ0Q4SXlrXy1qekJOUE1Cd001SERnc092StIBqgFBVV95cUxPMzd0WmV3bUVwbndMQTQ0WG1GanJid0Jnc2t2NlZPWUQ5NkpvZ1BUWktUM0pqZ1NmYmlFY0NBOU81T01TNXFJZ0MtUkpZXzVFcEJ6VWlUTkZscWVaN3c3ZHJ3NXRTX3lvZ1ZkdFdlTE9FWnBVUnVVWlEyZTVNXzkwQms0QWs0TlpzdmJmcmxDa0xxU2VHR2FFZEVGbFlaaTFwZ29ycUpzWkZDZw?oc=5"" target=""_blank"">అసలు సిసలు రెబలిజం.. స్పిరిట్ మెంటల్ ఎక్కించేస్తాడా..?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tupaki</font>",Disaster,te
Typhoon Kalmaegi brings 'life-threatening' conditions to central Philippines - The Hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdG81dE5SVTF5QTBDWHpfYS1mV042a3Q1SjN5R1JhSEh4VW1TSWdRYXdKcE9DX21SWUVSOS1MRlA4anBHODNKMDlLNlNiRzNMWXBMVjFMTW5weHlFazBtdVZzUEhnQWhTeW9OQkwtQ3pMcnUySlJZWGJBdkRWeHBhV2dqdklaT21FM1A0c0NkcUZBcWtPcm93QVhoeVV2UkZuYU9fZ1NIM21YX05TUmR3R09YN0R6U2dCYndhSmF3NzBRdGpwRnNOMzA1WkhHT1hjWFNpedIB2wFBVV95cUxPU2RfNHJWS1Rib1I3ejVrcjY2STMwSGphb3RoRjhxR0Y0aFM0U1FDSS1MZ2R5N2FKeHF3ajYyMnZSVkdlRlNyOV91cV9WTEJkN3BkNDhRNjU4N3VpU2czNVdLRV9TdDhmeFN0ZTNPdWpfQmwtVHVDQ2c5TU1yOE52U2ZCWnFpNE5LMlA1WUVwX0Rzcm9nWjdpUlROYjJieElmTXMwaG54aEdHVVVnQnN2cUhXZnN1a2xrMXpWeE5NSnZrSTVPdGlodmc2aXlzbEVRdE9HeHA1c0N3VUk?oc=5,2025-11-04 07:04:00,The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdG81dE5SVTF5QTBDWHpfYS1mV042a3Q1SjN5R1JhSEh4VW1TSWdRYXdKcE9DX21SWUVSOS1MRlA4anBHODNKMDlLNlNiRzNMWXBMVjFMTW5weHlFazBtdVZzUEhnQWhTeW9OQkwtQ3pMcnUySlJZWGJBdkRWeHBhV2dqdklaT21FM1A0c0NkcUZBcWtPcm93QVhoeVV2UkZuYU9fZ1NIM21YX05TUmR3R09YN0R6U2dCYndhSmF3NzBRdGpwRnNOMzA1WkhHT1hjWFNpedIB2wFBVV95cUxPU2RfNHJWS1Rib1I3ejVrcjY2STMwSGphb3RoRjhxR0Y0aFM0U1FDSS1MZ2R5N2FKeHF3ajYyMnZSVkdlRlNyOV91cV9WTEJkN3BkNDhRNjU4N3VpU2czNVdLRV9TdDhmeFN0ZTNPdWpfQmwtVHVDQ2c5TU1yOE52U2ZCWnFpNE5LMlA1WUVwX0Rzcm9nWjdpUlROYjJieElmTXMwaG54aEdHVVVnQnN2cUhXZnN1a2xrMXpWeE5NSnZrSTVPdGlodmc2aXlzbEVRdE9HeHA1c0N3VUk?oc=5"" target=""_blank"">Typhoon Kalmaegi brings 'life-threatening' conditions to central Philippines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",Disaster,en
"Magnitude 3.7 earthquake in Alluri District, gives tremors to residents in nearby Vizag city - The Hindu",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPSzFabjg4UFAzQVlBUjFGclQxejNpR0ZrQXViX1FKcmdSOFk0MXRCb2FxM05fOXBFTUtIQjZLT29ZcUp0cEczMGozYjFPa2JFRUF6dUxBS2k2VFhnZHB5WHVRYVVGRjA3TUc4dF9tRkZQQ1UyR2lJRS1PSlg3cDFGS0U3Rm0yOG9WanZ6TVhadHJvUFVDRW0xNy1iem1DUW0xWWRvZ3dVUnVHY2JIZGpXRmJ0d3hvUkZadm1GV0Z1LVVmaHpkLTB3NWE1VHE3c3pidnA5b0NBVXdxMXUwUXIwMmFmcEVjUVR5RkdvTHh4MGFPQU3SAfoBQVVfeXFMTjFMRmRHNW9rY3NWTmRwYnN4M09EbjM2LTVfUUpFcVBsZWQ2S01LYkg0RGVmczhlWnU1RDcyM3hXR21uVHJBT1FMcXh0SEtZVkRGNkJxX3hCWGFMNnY3MTdkYmpOWWc5SEF2VHRFY2pqWVZqRHdwTEQ0MDZuU1lDc3BmSHI1dHNUNXQ4SkFScEJvUjI5ZERmdGJRNG9OakxqaGlIR3lqcGw3TG9JanJQWmlLSjdwX0kzOFVxNjJzQlhkcDhxZzZmWkN2MWRaZE5jUG1SVV9SX0hhUWNfTUhJU2l3Y1EzZTd4LU9obGFTdXpCLS1kbGJEdTVQdw?oc=5,2025-11-04 09:51:00,The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxPSzFabjg4UFAzQVlBUjFGclQxejNpR0ZrQXViX1FKcmdSOFk0MXRCb2FxM05fOXBFTUtIQjZLT29ZcUp0cEczMGozYjFPa2JFRUF6dUxBS2k2VFhnZHB5WHVRYVVGRjA3TUc4dF9tRkZQQ1UyR2lJRS1PSlg3cDFGS0U3Rm0yOG9WanZ6TVhadHJvUFVDRW0xNy1iem1DUW0xWWRvZ3dVUnVHY2JIZGpXRmJ0d3hvUkZadm1GV0Z1LVVmaHpkLTB3NWE1VHE3c3pidnA5b0NBVXdxMXUwUXIwMmFmcEVjUVR5RkdvTHh4MGFPQU3SAfoBQVVfeXFMTjFMRmRHNW9rY3NWTmRwYnN4M09EbjM2LTVfUUpFcVBsZWQ2S01LYkg0RGVmczhlWnU1RDcyM3hXR21uVHJBT1FMcXh0SEtZVkRGNkJxX3hCWGFMNnY3MTdkYmpOWWc5SEF2VHRFY2pqWVZqRHdwTEQ0MDZuU1lDc3BmSHI1dHNUNXQ4SkFScEJvUjI5ZERmdGJRNG9OakxqaGlIR3lqcGw3TG9JanJQWmlLSjdwX0kzOFVxNjJzQlhkcDhxZzZmWkN2MWRaZE5jUG1SVV9SX0hhUWNfTUhJU2l3Y1EzZTd4LU9obGFTdXpCLS1kbGJEdTVQdw?oc=5"" target=""_blank"">Magnitude 3.7 earthquake in Alluri District, gives tremors to residents in nearby Vizag city</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",Disaster,en
"School Holiday, November 3: Are Schools Open or Closed Tomorrow? Schools to Remain Shut in THIS District of UP; Regular Classes to Continue.. - news24online.com",https://news.google.com/rss/articles/CBMirgJBVV95cUxNWFlUVzlkVTNBYTE1bkRLR0JGaVk4RTJuNnQ0XzRlMTFwWTdXTllEWUZtTlVGSnpHWmxDSDhKN2NQcDRHb1VTeVpSXzhvX19ScmM2T00yMXBYSjE1eng5WWEtcVRGMzFUMXYtMWc4V0NHSHNTSWlLeE5pa19nQmxjc0g0cEkwMFY0Y3QwRDNFT2l4MllnNlF6YmxyVFJCb2F4eC0tVVhGSXZBOExyVnplUEZtQ2JCZXZ6ekpkMzRKOXdFZlJsRTAwNG5ER3ZoSTU1SGR2bEVaYVVKV1J3TWlnN2psR2doRS1OT1VhMDVPZDhOQzZnRW9pc0RYLThlWmt1akZjQUxUM0YtWE82MHhQVUtMc3hWNF9zUmdmQTlxcmE2U0lfUjQ3WTBReW83QQ?oc=5,2025-11-04 09:50:37,news24online.com,"<a href=""https://news.google.com/rss/articles/CBMirgJBVV95cUxNWFlUVzlkVTNBYTE1bkRLR0JGaVk4RTJuNnQ0XzRlMTFwWTdXTllEWUZtTlVGSnpHWmxDSDhKN2NQcDRHb1VTeVpSXzhvX19ScmM2T00yMXBYSjE1eng5WWEtcVRGMzFUMXYtMWc4V0NHSHNTSWlLeE5pa19nQmxjc0g0cEkwMFY0Y3QwRDNFT2l4MllnNlF6YmxyVFJCb2F4eC0tVVhGSXZBOExyVnplUEZtQ2JCZXZ6ekpkMzRKOXdFZlJsRTAwNG5ER3ZoSTU1SGR2bEVaYVVKV1J3TWlnN2psR2doRS1OT1VhMDVPZDhOQzZnRW9pc0RYLThlWmt1akZjQUxUM0YtWE82MHhQVUtMc3hWNF9zUmdmQTlxcmE2U0lfUjQ3WTBReW83QQ?oc=5"" target=""_blank"">School Holiday, November 3: Are Schools Open or Closed Tomorrow? Schools to Remain Shut in THIS District of UP; Regular Classes to Continue..</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news24online.com</font>",Disaster,en
"Cyclone Montha's Impact In Andhra Pradesh: Heavy Rain, Trees Uprooted, Destroyed Banana Cultivation - MSN",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcnJNYVFrNlJaT2pybVZNWHN4Q3Q5NDVHQU9EVHNoX3JkUVJnOUVkTDAwWFU2U3RVY1czQW9KQlJ4TE9sakxhZDIyMDBvUE9PLVpUNjV4YnFwYTQ3Ynl1WmVpdUVDODFhaUx4aW9xTkJLV3lqMDVQNU1yd1oyZVFBMlk4b0E4S2FkNmU1aDFqbUJEUnFaMVhrNlJXWjM5WlEtc2RxSHRlYzUzeE9rMExaY1AxMllLc2t3LW5PY2c0WmRpaVY3Wl9yUnE4ekdrRXhfUzRGS0xIV2VVeW5W?oc=5,2025-11-03 14:05:59,MSN,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcnJNYVFrNlJaT2pybVZNWHN4Q3Q5NDVHQU9EVHNoX3JkUVJnOUVkTDAwWFU2U3RVY1czQW9KQlJ4TE9sakxhZDIyMDBvUE9PLVpUNjV4YnFwYTQ3Ynl1WmVpdUVDODFhaUx4aW9xTkJLV3lqMDVQNU1yd1oyZVFBMlk4b0E4S2FkNmU1aDFqbUJEUnFaMVhrNlJXWjM5WlEtc2RxSHRlYzUzeE9rMExaY1AxMllLc2t3LW5PY2c0WmRpaVY3Wl9yUnE4ekdrRXhfUzRGS0xIV2VVeW5W?oc=5"" target=""_blank"">Cyclone Montha's Impact In Andhra Pradesh: Heavy Rain, Trees Uprooted, Destroyed Banana Cultivation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Telangana Weather Alert: IMD Issues Yellow Warning for Light Rain and Thunderstorms - The Hans India,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMVNaRWl4WWNZbURMOTRKc25SMnFMM0o3RWhvRXd5LTJOaDBjcUxJNEpXNWxqSzN2dUxlMzBKQjJRZUlKTkwzaHk5NjF6NUN2T1VCa3dmTDBKY1lkSkdLY1FrMUtsX1lIbXlGdWJDaTZBeGdvalBoVjdvX0pzZjB3SDhabDdpeWN1WDhOaWRsV0R6RmV5OHZidEVwcnNxdk04cldsZEN2d3hRMGtJanNOUGVWblg3NVR0QkZvNmhkWWFNQzEzQS1QWGFqRV9Pd9IBzgFBVV95cUxOMVNaRWl4WWNZbURMOTRKc25SMnFMM0o3RWhvRXd5LTJOaDBjcUxJNEpXNWxqSzN2dUxlMzBKQjJRZUlKTkwzaHk5NjF6NUN2T1VCa3dmTDBKY1lkSkdLY1FrMUtsX1lIbXlGdWJDaTZBeGdvalBoVjdvX0pzZjB3SDhabDdpeWN1WDhOaWRsV0R6RmV5OHZidEVwcnNxdk04cldsZEN2d3hRMGtJanNOUGVWblg3NVR0QkZvNmhkWWFNQzEzQS1QWGFqRV9Pdw?oc=5,2025-11-03 15:55:41,The Hans India,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOMVNaRWl4WWNZbURMOTRKc25SMnFMM0o3RWhvRXd5LTJOaDBjcUxJNEpXNWxqSzN2dUxlMzBKQjJRZUlKTkwzaHk5NjF6NUN2T1VCa3dmTDBKY1lkSkdLY1FrMUtsX1lIbXlGdWJDaTZBeGdvalBoVjdvX0pzZjB3SDhabDdpeWN1WDhOaWRsV0R6RmV5OHZidEVwcnNxdk04cldsZEN2d3hRMGtJanNOUGVWblg3NVR0QkZvNmhkWWFNQzEzQS1QWGFqRV9Pd9IBzgFBVV95cUxOMVNaRWl4WWNZbURMOTRKc25SMnFMM0o3RWhvRXd5LTJOaDBjcUxJNEpXNWxqSzN2dUxlMzBKQjJRZUlKTkwzaHk5NjF6NUN2T1VCa3dmTDBKY1lkSkdLY1FrMUtsX1lIbXlGdWJDaTZBeGdvalBoVjdvX0pzZjB3SDhabDdpeWN1WDhOaWRsV0R6RmV5OHZidEVwcnNxdk04cldsZEN2d3hRMGtJanNOUGVWblg3NVR0QkZvNmhkWWFNQzEzQS1QWGFqRV9Pdw?oc=5"" target=""_blank"">Telangana Weather Alert: IMD Issues Yellow Warning for Light Rain and Thunderstorms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Disaster,en
"School Holiday on November 4: Schools Closed in THIS District of UP for Mela, Cyclone Montha and Heavy Rain Updates - Jagran Josh",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQU0zWmtOOU8zOXRLaExFc0RaUHhGak1wZG5tQXBhNHE4dVJEcHFmdTRQRWVMdi1NTHlJZXF3THhPb213SHI0MUlQcXNVMXF5b0VybHYtbHpNY2poT0FnTW5yTXpTamRwZFZEV19UWDc3dFo1eG5pQjlCSlNBOXU2WFRJMk1yLU0xTmlBTmxuOEtGUDFsbXFQTjNTbWlxWjlMa2U4aTdNTzdydjBtY3hzYWZITTBiaW5DU2N2V1FQNEtRZlc2aUVuNWg0S3dnNTdlTmZWQ05WaU45MnRqenAtUTAzNA?oc=5,2025-11-03 18:29:56,Jagran Josh,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQU0zWmtOOU8zOXRLaExFc0RaUHhGak1wZG5tQXBhNHE4dVJEcHFmdTRQRWVMdi1NTHlJZXF3THhPb213SHI0MUlQcXNVMXF5b0VybHYtbHpNY2poT0FnTW5yTXpTamRwZFZEV19UWDc3dFo1eG5pQjlCSlNBOXU2WFRJMk1yLU0xTmlBTmxuOEtGUDFsbXFQTjNTbWlxWjlMa2U4aTdNTzdydjBtY3hzYWZITTBiaW5DU2N2V1FQNEtRZlc2aUVuNWg0S3dnNTdlTmZWQ05WaU45MnRqenAtUTAzNA?oc=5"" target=""_blank"">School Holiday on November 4: Schools Closed in THIS District of UP for Mela, Cyclone Montha and Heavy Rain Updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran Josh</font>",Disaster,en
Tens of thousands of people evacuate to safety as typhoon approaches eastern Philippines - The New Indian Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaG5MeGFyaHZ5Y0lhX2syMlFnTl9fNXhPM1otWF9TQS0xamNOYWtsV1dId21ZUVFBQzNrcXVCRVFsU3JzZE5ZaUR2dVpKSEs4a0pZYTRETGRtMjlNQjRMdDU1SzJYRk1HQjU4Y0pvZDR3emk2MHBzSGRJYk9zWFlJUDZjU0M4dnpkMy1TQWVCNUwwNkQxaGhOZllsTExLd0VDN01KbEFkVDNDZ2ltZDJVY0pSNF8tTGJ1VDNaVXBZck9yazdIZlVRbnhEZml2c3FBdW9wVzZnX1V1Mk5tQ0RsMWc2d0Nyd9IB5gFBVV95cUxOaG5MeGFyaHZ5Y0lhX2syMlFnTl9fNXhPM1otWF9TQS0xamNOYWtsV1dId21ZUVFBQzNrcXVCRVFsU3JzZE5ZaUR2dVpKSEs4a0pZYTRETGRtMjlNQjRMdDU1SzJYRk1HQjU4Y0pvZDR3emk2MHBzSGRJYk9zWFlJUDZjU0M4dnpkMy1TQWVCNUwwNkQxaGhOZllsTExLd0VDN01KbEFkVDNDZ2ltZDJVY0pSNF8tTGJ1VDNaVXBZck9yazdIZlVRbnhEZml2c3FBdW9wVzZnX1V1Mk5tQ0RsMWc2d0Nydw?oc=5,2025-11-03 13:53:00,The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaG5MeGFyaHZ5Y0lhX2syMlFnTl9fNXhPM1otWF9TQS0xamNOYWtsV1dId21ZUVFBQzNrcXVCRVFsU3JzZE5ZaUR2dVpKSEs4a0pZYTRETGRtMjlNQjRMdDU1SzJYRk1HQjU4Y0pvZDR3emk2MHBzSGRJYk9zWFlJUDZjU0M4dnpkMy1TQWVCNUwwNkQxaGhOZllsTExLd0VDN01KbEFkVDNDZ2ltZDJVY0pSNF8tTGJ1VDNaVXBZck9yazdIZlVRbnhEZml2c3FBdW9wVzZnX1V1Mk5tQ0RsMWc2d0Nyd9IB5gFBVV95cUxOaG5MeGFyaHZ5Y0lhX2syMlFnTl9fNXhPM1otWF9TQS0xamNOYWtsV1dId21ZUVFBQzNrcXVCRVFsU3JzZE5ZaUR2dVpKSEs4a0pZYTRETGRtMjlNQjRMdDU1SzJYRk1HQjU4Y0pvZDR3emk2MHBzSGRJYk9zWFlJUDZjU0M4dnpkMy1TQWVCNUwwNkQxaGhOZllsTExLd0VDN01KbEFkVDNDZ2ltZDJVY0pSNF8tTGJ1VDNaVXBZck9yazdIZlVRbnhEZml2c3FBdW9wVzZnX1V1Mk5tQ0RsMWc2d0Nydw?oc=5"" target=""_blank"">Tens of thousands of people evacuate to safety as typhoon approaches eastern Philippines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",Disaster,en
Monsoon Update – Storm and Heavy Rain Alert in These States Until November 6 - Times Bull,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTzZ5bXdUTGNrdURrc0JtdVdncGFVSkxsOEw4QjdlTmFhSEprNmF2cE9OYURUaE9FZUxHUFhyVUxJY0JvTjZacFZicHdDbDdvdnhLczR6NTY4VHlKZzlPZkFadlJhejRRWEYyY1RDZ2Z3TDVkdkhZajBYdGpUeVRBeUYzbDI2TXdpZVFvdWs4aW11ZTJCWWFvOVR1MVFKX1B6Qi1wQXEydzBPbDZS?oc=5,2025-11-03 21:18:12,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQTzZ5bXdUTGNrdURrc0JtdVdncGFVSkxsOEw4QjdlTmFhSEprNmF2cE9OYURUaE9FZUxHUFhyVUxJY0JvTjZacFZicHdDbDdvdnhLczR6NTY4VHlKZzlPZkFadlJhejRRWEYyY1RDZ2Z3TDVkdkhZajBYdGpUeVRBeUYzbDI2TXdpZVFvdWs4aW11ZTJCWWFvOVR1MVFKX1B6Qi1wQXEydzBPbDZS?oc=5"" target=""_blank"">Monsoon Update – Storm and Heavy Rain Alert in These States Until November 6</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
