Title,Link,Date,Source,Summary,Term,LanguageQueried
"हरियाणा में अप्रैल के पहले हफ्ते में मई जैसी गर्मी: 16 जिलों में अलर्ट, 2 शहरों में तापमान 40 डिग्री पार; द... - Dainik Bhaskar",https://news.google.com/rss/articles/CBMixgFBVV95cUxQRFNVX1JmamwxekhfMXlHYnNmZGo1bUFmMkhpX2dneWlVZ3lmTndlUl92dHY0djRHSnVQdUxBNUhYZVdQM29qXzRESWJ6dTUwS0NmRjhHUmVRSlpHSUV2NkdrNXpTdEY1VTFMRnQyci1BdUpfZzVlVGdCenhpbzh2a0RoWFdJS19Eb2VNVHRkUEV0ZGNOV3FHajJ5SGgzRjlnZmZvdFp3OW9MbEFfZFVyczJySWtRekRtVWgwdEk4c1djcXo3Z0HSAcsBQVVfeXFMTzFCbmRiQWFJeVpHenVIMDdQX3EtZmNjWTN5VlpCWlVkaXE2SjkybERrQjNhcklRSzQyOE5tdXJEODJyN3VIenVfeTRoUGVtRWUxMjJqNFZBeTVUUFZodzRBQUxRMlRtcHdvbmpTbjc1NzViSGJFcEUzYmJsb0tSa1hzMy1lOEh5cjI0NTFGajRHdEt4b0ZydUh4WW1MNTNwZ1dZX2FCVlphRGhhUTdxUFd1VEVjRkJTMTlaX1ZJR0p3ZmlyTEgwVkpiQ2s?oc=5,2025-04-10 14:06:38,Dainik Bhaskar,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQRFNVX1JmamwxekhfMXlHYnNmZGo1bUFmMkhpX2dneWlVZ3lmTndlUl92dHY0djRHSnVQdUxBNUhYZVdQM29qXzRESWJ6dTUwS0NmRjhHUmVRSlpHSUV2NkdrNXpTdEY1VTFMRnQyci1BdUpfZzVlVGdCenhpbzh2a0RoWFdJS19Eb2VNVHRkUEV0ZGNOV3FHajJ5SGgzRjlnZmZvdFp3OW9MbEFfZFVyczJySWtRekRtVWgwdEk4c1djcXo3Z0HSAcsBQVVfeXFMTzFCbmRiQWFJeVpHenVIMDdQX3EtZmNjWTN5VlpCWlVkaXE2SjkybERrQjNhcklRSzQyOE5tdXJEODJyN3VIenVfeTRoUGVtRWUxMjJqNFZBeTVUUFZodzRBQUxRMlRtcHdvbmpTbjc1NzViSGJFcEUzYmJsb0tSa1hzMy1lOEh5cjI0NTFGajRHdEt4b0ZydUh4WW1MNTNwZ1dZX2FCVlphRGhhUTdxUFd1VEVjRkJTMTlaX1ZJR0p3ZmlyTEgwVkpiQ2s?oc=5"" target=""_blank"">हरियाणा में अप्रैल के पहले हफ्ते में मई जैसी गर्मी: 16 जिलों में अलर्ट, 2 शहरों में तापमान 40 डिग्री पार; द...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dainik Bhaskar</font>",Heatwave,hi
"पंजाब, हरियाणा में समय से पहले भायनक गर्मी, हीटवेव अलर्ट जारी, लोगों के छूटे पसीने - Asianet News Hindi",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQ1VxNzNtU0hraUpMWlFsc2d3VVR3emlGQkRFSGhNV3kyTTVfaFRTWjRXRVdJRVZ5d0ZaaUFXemZOcjVjSVJBYm9BSDFlUGRXYWVkU2QyWGxBSmtvMF92c3d6WHg1dEVMRXd3aVMwSFpreml4RzZySHFiQWVVaDNrX0ZrWWNaTUNHaG8zSGpjZVJaUExqY3R3c2I1Q1hOMnlYdXAwWTlDVUctb0YtZUNNVEhzSVBqUkFwcC1VcWtSSlZhZUdwdXfSAcsBQVVfeXFMT2txTUlZU3JlUm5lMGhLRnlWcW9WNGxKTU13SDk4d2QwX1NLNUthOUJNaEdIb1V3Y1BKT3JuQVk2cWZCeW9SZmtYejhHYUItT1JKNjNkSHg2TldWNjZUcF9OWS1XWktHd1c3dmxHSXpqZjFfUnJCNkJOaVRXdk4yOWN1Rkp0OGZaRWpNUURFenBYQ0U0bUhCc0xZb2FOU2s0aXJpdTloN2ozY0VmSXFuRkFXdDRKUjh0REU0R3ZhM2YxZ1E3VHhWcUg2dHc?oc=5,2025-04-10 12:23:36,Asianet News Hindi,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNQ1VxNzNtU0hraUpMWlFsc2d3VVR3emlGQkRFSGhNV3kyTTVfaFRTWjRXRVdJRVZ5d0ZaaUFXemZOcjVjSVJBYm9BSDFlUGRXYWVkU2QyWGxBSmtvMF92c3d6WHg1dEVMRXd3aVMwSFpreml4RzZySHFiQWVVaDNrX0ZrWWNaTUNHaG8zSGpjZVJaUExqY3R3c2I1Q1hOMnlYdXAwWTlDVUctb0YtZUNNVEhzSVBqUkFwcC1VcWtSSlZhZUdwdXfSAcsBQVVfeXFMT2txTUlZU3JlUm5lMGhLRnlWcW9WNGxKTU13SDk4d2QwX1NLNUthOUJNaEdIb1V3Y1BKT3JuQVk2cWZCeW9SZmtYejhHYUItT1JKNjNkSHg2TldWNjZUcF9OWS1XWktHd1c3dmxHSXpqZjFfUnJCNkJOaVRXdk4yOWN1Rkp0OGZaRWpNUURFenBYQ0U0bUhCc0xZb2FOU2s0aXJpdTloN2ozY0VmSXFuRkFXdDRKUjh0REU0R3ZhM2YxZ1E3VHhWcUg2dHc?oc=5"" target=""_blank"">पंजाब, हरियाणा में समय से पहले भायनक गर्मी, हीटवेव अलर्ट जारी, लोगों के छूटे पसीने</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asianet News Hindi</font>",Heatwave,hi
"कल का मौसम 11 April 2025 : 2 दिन आएगा आंधी-तूफान, मूसलाधार बारिश के साथ होगा वज्रपात; IMD का ओलावृष्टि का अलर् - Times Now Navbharat",https://news.google.com/rss/articles/CBMisAJBVV95cUxPd2t6UE5kXzdmS2Vfd0hBamdvME1kbk5sNjM3R0VrX0VaenBfV3JzX3BRSXJUOTVnNnpuU2w0MTRndUhWekowN1RjVmdiRjhGRjFhWG5hZzdzRGZDd1NfM2VMSXZkbVlkY2g0OVBUblprWXFmRVlGVHFMNTZpbDNkZDlIVXpMYTlfQVRMMlpDY3lKaFQtbEVieXdKbC16dWs5SmFtclBYMXhDUG9GMzZsUTZUd2NwY25CM1ZMOGJ2OVdGZ0NHOFR6ZURLNXdEZU1iXy1ZZjE2bEt5YS1FUnNQY3V3ZEQzOGFVbG11WExHcHFnWmdmek5OZE9FOGtTRjN2cGdrYV81Z29iOExuaUJ2c1BlS0dSTVlQT3dEdTZha09HNzE5Z3RrbVlfR1c3Zl9x0gG2AkFVX3lxTE9jUnprRWM3bDk4dGxwakpfdmZaR1VXZy0yS1dpSFBIWFptcGkyeVozUC15X2l5S21JdS1FY0pjSlhYOTFKV19EWXdCMFlfWHJRd0xwY21FZElTVEtHd09SeklrVVhhWXhfTjR6YUk3UmNWZTB4YjlsVzFGTW5GRk1IbjFLTUM3MkVIaWZPbVA3R2UwbDdvSG45MFAwTlZENmdDVElzN0E3VzF4MGlWN3hZUDVKLS1uT2JEMDRId0trWVRhUzZzcDVNd2doOWNwMUYxUHNndVVpNHVWc1Y0WUtuRnVxTW5HckNrb3kxNkp4Nlpod05MOE5hYXl6NWlCUzgwbjV6eEpjN0pNU0NHaFA3YVFEaGxFTTYyVmdmTktRSFc2M1Q1QlEwcEhObEI2OC1GVTFKWEE?oc=5,2025-04-10 16:31:17,Times Now Navbharat,"<a href=""https://news.google.com/rss/articles/CBMisAJBVV95cUxPd2t6UE5kXzdmS2Vfd0hBamdvME1kbk5sNjM3R0VrX0VaenBfV3JzX3BRSXJUOTVnNnpuU2w0MTRndUhWekowN1RjVmdiRjhGRjFhWG5hZzdzRGZDd1NfM2VMSXZkbVlkY2g0OVBUblprWXFmRVlGVHFMNTZpbDNkZDlIVXpMYTlfQVRMMlpDY3lKaFQtbEVieXdKbC16dWs5SmFtclBYMXhDUG9GMzZsUTZUd2NwY25CM1ZMOGJ2OVdGZ0NHOFR6ZURLNXdEZU1iXy1ZZjE2bEt5YS1FUnNQY3V3ZEQzOGFVbG11WExHcHFnWmdmek5OZE9FOGtTRjN2cGdrYV81Z29iOExuaUJ2c1BlS0dSTVlQT3dEdTZha09HNzE5Z3RrbVlfR1c3Zl9x0gG2AkFVX3lxTE9jUnprRWM3bDk4dGxwakpfdmZaR1VXZy0yS1dpSFBIWFptcGkyeVozUC15X2l5S21JdS1FY0pjSlhYOTFKV19EWXdCMFlfWHJRd0xwY21FZElTVEtHd09SeklrVVhhWXhfTjR6YUk3UmNWZTB4YjlsVzFGTW5GRk1IbjFLTUM3MkVIaWZPbVA3R2UwbDdvSG45MFAwTlZENmdDVElzN0E3VzF4MGlWN3hZUDVKLS1uT2JEMDRId0trWVRhUzZzcDVNd2doOWNwMUYxUHNndVVpNHVWc1Y0WUtuRnVxTW5HckNrb3kxNkp4Nlpod05MOE5hYXl6NWlCUzgwbjV6eEpjN0pNU0NHaFA3YVFEaGxFTTYyVmdmTktRSFc2M1Q1QlEwcEhObEI2OC1GVTFKWEE?oc=5"" target=""_blank"">कल का मौसम 11 April 2025 : 2 दिन आएगा आंधी-तूफान, मूसलाधार बारिश के साथ होगा वज्रपात; IMD का ओलावृष्टि का अलर्</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now Navbharat</font>",Heatwave,hi
"Hot Weather Hits Punjab, Haryana, Chandigarh, Experts Warn Of Heatwave - NDTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWkFGMGNwcFFGajBXbl96dmZIdXFqVGo1cVZINnhsWEx6eUtCYWhkNkU2bGIxNXRDY0V5UFlGZ0J6X05WcHdxeWhSV3FKRTZWcEFPdTl2LURpTXgtakRSM0tRa1hrRGRrWFh3cEJTSzFhRkF4NlNrUVZWTVFOMFUwRC1vYkt1S3M2cENtTHdTV3VJajgxdWxnQzZvc050SE9kRklXZi0yWFh3MzTSAbMBQVVfeXFMTktoeTRxbDFVZ3FkSEhWRHlGdzhhR2N4VEdUMk9tNl9zTFlDTFAxQjNhNWhHdmJHdklSRjNjMi1LeEhvdWlKenNWdE5yT2tleWRSOFlpMm5qRTF3WUxJaHBucHdaM3FWdTNPTEktTGp0eVV3YklXOVV2c1hJZjlybjRrR0NhcngybkhZZ3lEM0NkVzlydHp6ZFhBWjlvVktUSjBqRVVHVXNERmNmR2RuMTZOLVU?oc=5,2025-04-10 12:49:14,NDTV,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWkFGMGNwcFFGajBXbl96dmZIdXFqVGo1cVZINnhsWEx6eUtCYWhkNkU2bGIxNXRDY0V5UFlGZ0J6X05WcHdxeWhSV3FKRTZWcEFPdTl2LURpTXgtakRSM0tRa1hrRGRrWFh3cEJTSzFhRkF4NlNrUVZWTVFOMFUwRC1vYkt1S3M2cENtTHdTV3VJajgxdWxnQzZvc050SE9kRklXZi0yWFh3MzTSAbMBQVVfeXFMTktoeTRxbDFVZ3FkSEhWRHlGdzhhR2N4VEdUMk9tNl9zTFlDTFAxQjNhNWhHdmJHdklSRjNjMi1LeEhvdWlKenNWdE5yT2tleWRSOFlpMm5qRTF3WUxJaHBucHdaM3FWdTNPTEktTGp0eVV3YklXOVV2c1hJZjlybjRrR0NhcngybkhZZ3lEM0NkVzlydHp6ZFhBWjlvVktUSjBqRVVHVXNERmNmR2RuMTZOLVU?oc=5"" target=""_blank"">Hot Weather Hits Punjab, Haryana, Chandigarh, Experts Warn Of Heatwave</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",Heatwave,en
IMD weather update: Rainfall to likely bring relief from heatwave in Delhi - Business Standard,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOa2xlVDhNbnZkREJ1cy1HRll3Y2NJLVNKcHo5cEV6LUpaV25VX080SXlsWFlIT243ejhTZnpWMW9NUm44c2tLMUJRd09KMmJ5THlLWEdTOVcyVnV4WXV5X1lIRTZvdzJlLW5FVy1JdEpjMllTTEZHWlctQjBRMjN3cnFEMWhMNzFCWmJ4aU9hSlFXWjhnY0JMVlNqWmd0Q2pVUHlCNDY5ajZGbGxVVklJQXQzVUVrUnZoczNfX0RxWEFvb3ZSUDdOTEdFc2dVekxwblJCa3V3bzJRdVBtZk53UzE1R3RnOUh60gHoAUFVX3lxTE5rbGVUOE1udmREQnVzLUdGWXdjY0ktU0pwejlwRXotSlpXblVfTzRJeWxYWUhPbjd6OFNmelYxb01Sbjhza0sxQlF3T0oyYnlMeUtYR1M5VzJWdXhZdXlfWUhFNm93MmUtbkVXLUl0SmMyWVNMRkdaVy1CMFEyM3dycUQxaEw3MUJaYnhpT2FKUVdaOGdjQkxWU2paZ3RDalVQeUI0NjlqNkZsbFVWSUlBdDNVRWtSdmhzM19fRHFYQW9vdlJQN05MR0VzZ1V6THBuUkJrdXdvMlF1UG1mTndTMTVHdGc5SHo?oc=5,2025-04-10 16:30:43,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxOa2xlVDhNbnZkREJ1cy1HRll3Y2NJLVNKcHo5cEV6LUpaV25VX080SXlsWFlIT243ejhTZnpWMW9NUm44c2tLMUJRd09KMmJ5THlLWEdTOVcyVnV4WXV5X1lIRTZvdzJlLW5FVy1JdEpjMllTTEZHWlctQjBRMjN3cnFEMWhMNzFCWmJ4aU9hSlFXWjhnY0JMVlNqWmd0Q2pVUHlCNDY5ajZGbGxVVklJQXQzVUVrUnZoczNfX0RxWEFvb3ZSUDdOTEdFc2dVekxwblJCa3V3bzJRdVBtZk53UzE1R3RnOUh60gHoAUFVX3lxTE5rbGVUOE1udmREQnVzLUdGWXdjY0ktU0pwejlwRXotSlpXblVfTzRJeWxYWUhPbjd6OFNmelYxb01Sbjhza0sxQlF3T0oyYnlMeUtYR1M5VzJWdXhZdXlfWUhFNm93MmUtbkVXLUl0SmMyWVNMRkdaVy1CMFEyM3dycUQxaEw3MUJaYnhpT2FKUVdaOGdjQkxWU2paZ3RDalVQeUI0NjlqNkZsbFVWSUlBdDNVRWtSdmhzM19fRHFYQW9vdlJQN05MR0VzZ1V6THBuUkJrdXdvMlF1UG1mTndTMTVHdGc5SHo?oc=5"" target=""_blank"">IMD weather update: Rainfall to likely bring relief from heatwave in Delhi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Heatwave,en
"Weather Update: Rain, Thunderstorms and Heatwave Alerts for Delhi, Rajasthan, Bihar, and Northeast India This Week; Check Full Forecast Here - Krishi Jagran",https://news.google.com/rss/articles/CBMihwJBVV95cUxPV3RGeWlHblMxUTg4YlpQc0FoTU55M3BTS0I5ZlVUS2ZFUXhYR1djeUo5b1p0YllNeVdIc0lIOEhsMHBNSGNXYlg4R19RZlhZQWw1cFJoYTJLSkQ1TkVLYk1YRHBFNmxtUDVzRlJyMUpLZTd3M3BFUm9rc2xxRXZtRzVhUDc2SFZ0RTJCenJ3OWVpNXVzdjZkS29kajNqT2Jwekk1NThfcVFIUzRyY1RuTWhMRlpQT2l5M0RVb002WXRTNi1SNi16NEJLNXpLN2ZnYzJlVVk5dVc5NU5zM0d5Q0VOXzVsdnlKM1JaR2NxUTVOdGM0d21ielQ5czdELUIyQlMzZFJ6aw?oc=5,2025-04-11 07:44:29,Krishi Jagran,"<a href=""https://news.google.com/rss/articles/CBMihwJBVV95cUxPV3RGeWlHblMxUTg4YlpQc0FoTU55M3BTS0I5ZlVUS2ZFUXhYR1djeUo5b1p0YllNeVdIc0lIOEhsMHBNSGNXYlg4R19RZlhZQWw1cFJoYTJLSkQ1TkVLYk1YRHBFNmxtUDVzRlJyMUpLZTd3M3BFUm9rc2xxRXZtRzVhUDc2SFZ0RTJCenJ3OWVpNXVzdjZkS29kajNqT2Jwekk1NThfcVFIUzRyY1RuTWhMRlpQT2l5M0RVb002WXRTNi1SNi16NEJLNXpLN2ZnYzJlVVk5dVc5NU5zM0d5Q0VOXzVsdnlKM1JaR2NxUTVOdGM0d21ielQ5czdELUIyQlMzZFJ6aw?oc=5"" target=""_blank"">Weather Update: Rain, Thunderstorms and Heatwave Alerts for Delhi, Rajasthan, Bihar, and Northeast India This Week; Check Full Forecast Here</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Krishi Jagran</font>",Heatwave,en
"Delhi, Haryana, MP Among Worst-Hit By April Heat; Experts Say This Is The Reason - News18",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeGhqUmtDNjVKVlFRQWU4cTlpZ0dhUlN2TUhiT182cFk3Rmc4T3ZBMFBibUhMR1RWXzB1N1BPS3VpMUVaMy1Sb2pGcXNlLW1tNjlPZWNhRkgtZnBRYUQyMU9IcjBXbC1CZG8zQkFfMUxzZkxCY2pxRGpaY1JDNUwzVnFSM3d0d0xSRU41cngtWER1VWU1YnFKUEwwMkJqdVhkSnA4dHZURTdFdkFMc2ZSRlg0RWhKeW5YU3R6M2kwMFNhc0ZNaXd4anltaFFkTmxk0gHQAUFVX3lxTE14aGpSa0M2NUpWUVFBZThxOWlnR2FSU3ZNSGJPXzZwWTdGZzhPdkEwUGJtSExHVFZfMHU3UE9LdWkxRVozLVJvakZxc2UtbW02OU9lY2FGSC1mcFFhRDIxT0hyMFdsLUJkbzNCQV8xTHNmTEJjanFEalpjUkM1TDNWcVIzd3R3TFJFTjVyeC1YRHVVZTVicUpQTDAyQmp1WGRKcDh0dlRFN0V2QUxzZlJGWDRFaEp5blhTdHozaTAwU2FzRk1pd3hqeW1oUWRObGQ?oc=5,2025-04-10 18:38:00,News18,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeGhqUmtDNjVKVlFRQWU4cTlpZ0dhUlN2TUhiT182cFk3Rmc4T3ZBMFBibUhMR1RWXzB1N1BPS3VpMUVaMy1Sb2pGcXNlLW1tNjlPZWNhRkgtZnBRYUQyMU9IcjBXbC1CZG8zQkFfMUxzZkxCY2pxRGpaY1JDNUwzVnFSM3d0d0xSRU41cngtWER1VWU1YnFKUEwwMkJqdVhkSnA4dHZURTdFdkFMc2ZSRlg0RWhKeW5YU3R6M2kwMFNhc0ZNaXd4anltaFFkTmxk0gHQAUFVX3lxTE14aGpSa0M2NUpWUVFBZThxOWlnR2FSU3ZNSGJPXzZwWTdGZzhPdkEwUGJtSExHVFZfMHU3UE9LdWkxRVozLVJvakZxc2UtbW02OU9lY2FGSC1mcFFhRDIxT0hyMFdsLUJkbzNCQV8xTHNmTEJjanFEalpjUkM1TDNWcVIzd3R3TFJFTjVyeC1YRHVVZTVicUpQTDAyQmp1WGRKcDh0dlRFN0V2QUxzZlJGWDRFaEp5blhTdHozaTAwU2FzRk1pd3hqeW1oUWRObGQ?oc=5"" target=""_blank"">Delhi, Haryana, MP Among Worst-Hit By April Heat; Experts Say This Is The Reason</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font>",Heatwave,en
"IMD issues yellow alert for Delhi, red alert for Gujarat as heatwave intensifies across states - DD News",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSzllMUZKQnFYYTZ4ckt0cXYtdVl4RXRwQ011OEp4ME5kY2tZY1hNQ1lIVVhWUTVvRGdNZVNBWXJaQXMxaS1VRWUyaWtYZDA4dVRybUMwaWZTUHFKb19QMHFGaHpqMF9KQUVkVmpaelgzNWlRWFRRMzFQMVYzODlpR2lJdDNSRmEyRmF5Wmxudld2dFQ3VFM5Q1B0QXBsM2JYS244WnJPOWdQTHpQdmwzSWg5M0ctZ0l5d2NZ?oc=5,2025-04-11 05:21:30,DD News,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSzllMUZKQnFYYTZ4ckt0cXYtdVl4RXRwQ011OEp4ME5kY2tZY1hNQ1lIVVhWUTVvRGdNZVNBWXJaQXMxaS1VRWUyaWtYZDA4dVRybUMwaWZTUHFKb19QMHFGaHpqMF9KQUVkVmpaelgzNWlRWFRRMzFQMVYzODlpR2lJdDNSRmEyRmF5Wmxudld2dFQ3VFM5Q1B0QXBsM2JYS244WnJPOWdQTHpQdmwzSWg5M0ctZ0l5d2NZ?oc=5"" target=""_blank"">IMD issues yellow alert for Delhi, red alert for Gujarat as heatwave intensifies across states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DD News</font>",Heatwave,en
Weather Update: IMD Issues Heatwave Alert Across States As Temperature Breaches 40-Degree Mark - MSN,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPM3l0dDdhZ1k4LTVxUlRnUW5kRnZaRHpIWDl2WFJXcFhHVkwyWjRvU2ZWWExpZ2NQODJtOEtHRDc0RGZiLTlHS2oxX2NzMUpzS0xCUzN5UElRWHpGc2pKV0dQMEdfS1F2aWlRc1B4cDJoLVdLYTE0cUVPVjktODhUU3BwR3pXMjRVMUdGZG1iLXpUcmFFUUt2RlBqYXo3YnlhMG5PX1BsSGl2bXpWQUV6Y0w1WGhZajRNWTRkaDUyR3RvLVRIMFEzazRDTFBrb2tmRVdxUnd1WHROMzk3UXhLcmJMMkwyVGJSUl9RSEV2YkZzbGtINzQtaHUxOVQ?oc=5,2025-04-10 16:28:16,MSN,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxPM3l0dDdhZ1k4LTVxUlRnUW5kRnZaRHpIWDl2WFJXcFhHVkwyWjRvU2ZWWExpZ2NQODJtOEtHRDc0RGZiLTlHS2oxX2NzMUpzS0xCUzN5UElRWHpGc2pKV0dQMEdfS1F2aWlRc1B4cDJoLVdLYTE0cUVPVjktODhUU3BwR3pXMjRVMUdGZG1iLXpUcmFFUUt2RlBqYXo3YnlhMG5PX1BsSGl2bXpWQUV6Y0w1WGhZajRNWTRkaDUyR3RvLVRIMFEzazRDTFBrb2tmRVdxUnd1WHROMzk3UXhLcmJMMkwyVGJSUl9RSEV2YkZzbGtINzQtaHUxOVQ?oc=5"" target=""_blank"">Weather Update: IMD Issues Heatwave Alert Across States As Temperature Breaches 40-Degree Mark</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Heatwave,en
"Dust storm, rain hits Delhi-NCR in sudden weather change amid heatwave | Watch - MSN",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQelI0dWxoSmx4aFNEWVk4b3gyQVhFeGhRS0tWanNZdXJvdmRva3AtV2JwUk5xRkdPaktLNmdiNTlPNFFhajF0R2dSSVdYX0Zpa0pfUi1jY3duR3RvV3A4UFpqdDczUmpqUDlfLTh2QTZxTml1bktXaGFMVU03SGJtc3pYc2tfVzcxdUwxOU9uS2I1dlpCcGttcE1TOUZmY24xWnVzQWJIVW5RWVhUTVY5Tk04SU8yT2hSOGE5VDRUVzNVQQ?oc=5,2025-04-10 18:50:40,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQelI0dWxoSmx4aFNEWVk4b3gyQVhFeGhRS0tWanNZdXJvdmRva3AtV2JwUk5xRkdPaktLNmdiNTlPNFFhajF0R2dSSVdYX0Zpa0pfUi1jY3duR3RvV3A4UFpqdDczUmpqUDlfLTh2QTZxTml1bktXaGFMVU03SGJtc3pYc2tfVzcxdUwxOU9uS2I1dlpCcGttcE1TOUZmY24xWnVzQWJIVW5RWVhUTVY5Tk04SU8yT2hSOGE5VDRUVzNVQQ?oc=5"" target=""_blank"">Dust storm, rain hits Delhi-NCR in sudden weather change amid heatwave | Watch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Heatwave,en
