Title,Link,Date,Source,Summary,Term,LanguageQueried
India's only active volcano erupts twice in a week. What's going on? - India Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdmdOem8yRFNkMDZwLXh4WmVNZzYzRS1QRWdfVDRNOWlYR0dmVEdoelRZbXJBVFVUS3puNENMblVXUTVvY2JVM3J3MkVzRk1WSnFwNjBTc1ZubnJiOXR2bU15VndmSzE4NjNYcUQ3NU9uLVVxSXIyR3pIUzBrSWd4Um1VYmhyMDk3Smc0cHpEQmJmWnlDWFdlaU5VR0FFLU5vLWttc295U0NmaUFaWGl1X3BhSW5LOXB0MDNwZ1RiQ3dXY2RjTGlnU0tsRmpIYVdIajcydEIxZUZFcG5nVjF1QU41ZkRhWUdSVlHSAe8BQVVfeXFMT2RwRlFRd3h2WnEtMHZSaWFfd3BYdGhKWEJLcThQVWNZTUEwOFg4cTM0N0tIRVAxbVR3OGRkY3A2WFBlb281eVVLZklvZUR0WmZuMWtWcTFBc3l1djAycEVxcElLRHgwQzRrUTFqcXlwVWtHcmpyLTREd2xZYVk2UWJRY2RkTmJjUjYwUlpvVERRbFZlWnV2bm1qUzN4ZG5RaS14RmphUlduaGgzVUxpLU94bnozYjF1THVYRWt5dXE0OTdMc3BlM092OE55VVBmZWJ0VTBQOHFmRmt4ZXc2Q2xadWFNN3FqbUF3VE9rMGM?oc=5,2025-09-24 13:06:50,India Today,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdmdOem8yRFNkMDZwLXh4WmVNZzYzRS1QRWdfVDRNOWlYR0dmVEdoelRZbXJBVFVUS3puNENMblVXUTVvY2JVM3J3MkVzRk1WSnFwNjBTc1ZubnJiOXR2bU15VndmSzE4NjNYcUQ3NU9uLVVxSXIyR3pIUzBrSWd4Um1VYmhyMDk3Smc0cHpEQmJmWnlDWFdlaU5VR0FFLU5vLWttc295U0NmaUFaWGl1X3BhSW5LOXB0MDNwZ1RiQ3dXY2RjTGlnU0tsRmpIYVdIajcydEIxZUZFcG5nVjF1QU41ZkRhWUdSVlHSAe8BQVVfeXFMT2RwRlFRd3h2WnEtMHZSaWFfd3BYdGhKWEJLcThQVWNZTUEwOFg4cTM0N0tIRVAxbVR3OGRkY3A2WFBlb281eVVLZklvZUR0WmZuMWtWcTFBc3l1djAycEVxcElLRHgwQzRrUTFqcXlwVWtHcmpyLTREd2xZYVk2UWJRY2RkTmJjUjYwUlpvVERRbFZlWnV2bm1qUzN4ZG5RaS14RmphUlduaGgzVUxpLU94bnozYjF1THVYRWt5dXE0OTdMc3BlM092OE55VVBmZWJ0VTBQOHFmRmt4ZXc2Q2xadWFNN3FqbUF3VE9rMGM?oc=5"" target=""_blank"">India's only active volcano erupts twice in a week. What's going on?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
"India's only active volcano, Barren Islands in Andamans, erupts | Watch | Latest News India - Hindustan Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYjB4ZjRjQzJ5WGVRU1prTGRhbnV4NGZFbGtsUmZLQk5uWk1fakw4UngtOUpheHN2S2gtbGxhNDhGRjNMd3h4NXlxMldlUlRQdXA5LWJKZk1zb3RrWWVWSXNyeTNGTGRzdlJ4X1pLUkdnZFNYeFlsN1U3NXpyUWpGa1dDb081MDFsWW80RDkwZW1LRXllRDVjLWVUX2JaU2NQRmgweHpCY3BuZ3A2UGlKS1JYUkFLYmJGVkgxdV9kRWdJQlVMNzN2d9IBzgFBVV95cUxPTnFPX0VNZkx4Y1p3dWVxT0tDMGdWdS0zYW1LYy1FdXRacHZoYlM4bHI5RnJFOW8zSnljMzFsMFo5OGx2UkZaWjktVnpsNFE2bXRSblRJTHFwZWJBNEExM3QyYVJfOVo0LXlNM1Znb2JDNGVUdDg4dHBqQXpldEIzZEN6aWJuN3k2dHV4a1RQWEZyMlNNd2NPQ290S3h0Q3B1TVR4VFFDUnRuUklvMXJWd29BZW9ZWGpJTktucXpoUWxUZGpPb0lRaUdLd0RFUQ?oc=5,2025-09-24 13:21:59,Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYjB4ZjRjQzJ5WGVRU1prTGRhbnV4NGZFbGtsUmZLQk5uWk1fakw4UngtOUpheHN2S2gtbGxhNDhGRjNMd3h4NXlxMldlUlRQdXA5LWJKZk1zb3RrWWVWSXNyeTNGTGRzdlJ4X1pLUkdnZFNYeFlsN1U3NXpyUWpGa1dDb081MDFsWW80RDkwZW1LRXllRDVjLWVUX2JaU2NQRmgweHpCY3BuZ3A2UGlKS1JYUkFLYmJGVkgxdV9kRWdJQlVMNzN2d9IBzgFBVV95cUxPTnFPX0VNZkx4Y1p3dWVxT0tDMGdWdS0zYW1LYy1FdXRacHZoYlM4bHI5RnJFOW8zSnljMzFsMFo5OGx2UkZaWjktVnpsNFE2bXRSblRJTHFwZWJBNEExM3QyYVJfOVo0LXlNM1Znb2JDNGVUdDg4dHBqQXpldEIzZEN6aWJuN3k2dHV4a1RQWEZyMlNNd2NPQ290S3h0Q3B1TVR4VFFDUnRuUklvMXJWd29BZW9ZWGpJTktucXpoUWxUZGpPb0lRaUdLd0RFUQ?oc=5"" target=""_blank"">India's only active volcano, Barren Islands in Andamans, erupts | Watch | Latest News India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",Disaster,en
India's Only Active Volcano In Andaman's Barren Island Erupts After Earthquake | Video - News18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaHBCQXhzbDAxS0lwZk1jU1hTQ2lSUzdnYlBrTmlZYTdLOHY3alZvTVZQVUVBWHRUTmxidjNDaFgwdmhhdUIyTEZNVDl2dndUZ0FCQTZrT05RQlRhOUR4VGJyYXRCb0NQVG52Q2VPZ0RnZ0JJRy1sWWp5Uk9pNEFXR2FkSDJ1RFZZS2cya0NHZUV3OWJXd3hPRUlJcjNscldDZ1ZSMVNFamhmck1SelJkRjVvZEdPam5MQjBUUWs3bnBta0lWZ3Y1QtIBzgFBVV95cUxPZ1FVY09BcjZCSWdRQjljNk12RUI1TjZGWUZCMW94TFlhRUhqb3N3OGpxSnNQZVNQdkRGZ2tFNDFjcUZBS1JUaDJ1LTEzQ3hOeWlVaXlTMkJVTEZUMVhXWHJ1cENPbllMTWlyNmd0cnBhYnBKY0dhc2F3RTlOSFFBZUJKQzBITjNwUE5CWmxDWlhKdzdrWFpTR0c0a2NlTFJXYnd2NC1DYk9CRWlUQWxVY2IyeWZsb3UyMHdYeUhiOFBRelJBXzNvYVpudkxqdw?oc=5,2025-09-24 14:08:43,News18,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaHBCQXhzbDAxS0lwZk1jU1hTQ2lSUzdnYlBrTmlZYTdLOHY3alZvTVZQVUVBWHRUTmxidjNDaFgwdmhhdUIyTEZNVDl2dndUZ0FCQTZrT05RQlRhOUR4VGJyYXRCb0NQVG52Q2VPZ0RnZ0JJRy1sWWp5Uk9pNEFXR2FkSDJ1RFZZS2cya0NHZUV3OWJXd3hPRUlJcjNscldDZ1ZSMVNFamhmck1SelJkRjVvZEdPam5MQjBUUWs3bnBta0lWZ3Y1QtIBzgFBVV95cUxPZ1FVY09BcjZCSWdRQjljNk12RUI1TjZGWUZCMW94TFlhRUhqb3N3OGpxSnNQZVNQdkRGZ2tFNDFjcUZBS1JUaDJ1LTEzQ3hOeWlVaXlTMkJVTEZUMVhXWHJ1cENPbllMTWlyNmd0cnBhYnBKY0dhc2F3RTlOSFFBZUJKQzBITjNwUE5CWmxDWlhKdzdrWFpTR0c0a2NlTFJXYnd2NC1DYk9CRWlUQWxVY2IyeWZsb3UyMHdYeUhiOFBRelJBXzNvYVpudkxqdw?oc=5"" target=""_blank"">India's Only Active Volcano In Andaman's Barren Island Erupts After Earthquake | Video</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font>",Disaster,en
"Seismic event linked to renewed eruption at Barren Island volcano, India - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR3g3Y3VlRTdKZUE3WDFZMG1QTF8yc013eWN6N2lMZDdYSXBjVzNUZ2I0bFBGam0zaE1mNDNjUFZYM2d6RmZMRkRRMDAtX2w0NE9sMDA1QzAtd3FVT1FqaHRua3luLXpST21oa1lRbWhrZW1DdlV0ODAtWnVlRlU4ODRlV01Wb3ZiUU5YMnVBX3MySHNoOTgxbS1sVHU1WWo3eHZpNUlFSFA?oc=5,2025-09-25 03:32:00,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR3g3Y3VlRTdKZUE3WDFZMG1QTF8yc013eWN6N2lMZDdYSXBjVzNUZ2I0bFBGam0zaE1mNDNjUFZYM2d6RmZMRkRRMDAtX2w0NE9sMDA1QzAtd3FVT1FqaHRua3luLXpST21oa1lRbWhrZW1DdlV0ODAtWnVlRlU4ODRlV01Wb3ZiUU5YMnVBX3MySHNoOTgxbS1sVHU1WWo3eHZpNUlFSFA?oc=5"" target=""_blank"">Seismic event linked to renewed eruption at Barren Island volcano, India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
Cyclone Shakti Alert: When And Where Could It Make Landfall? - MSN,https://news.google.com/rss/articles/CBMigANBVV95cUxOMGhNOFd2WWhBbFFzb3VkT3VuQTdsek5Ed3RzT1d6d1dsWGpkU2Q3Yi03Snp1bUQwaExpenZaMTBKYnJjNWtFRUxwMmU5RExJX1ZhR2ljbnVFMmRpSWs3WVAzVGRQeVFPTkhjYnlvNXBLQnlSODBtTmZNLU1NbS1BUVNOQUFXZUFmZjBIR09VM0FPT1RJUTlCOUNwMnM1OHJleGtHdUVMcVZPbkVPZEdpc3Ywd0tUNUlmbDhNNW9WcVdkd0hJT1Zublh3dWVnWG1wNEFHSldGQTVOekFnNV91QVVFTXAzQ2NRSmJtUG1vM0xyaUR6dnA3bFVNcjJfYkNaZHBCNW5jSXNlelJUeDJlSjhkWHlESUM5V0ExdV9naTdmOGlsZ0RjekVocjk0X0hlZFl3QVJjRlVsQ1pvbHBBOFVGRUJjcFVxUlhEZnB1T0p3cEVzcjhfT0c5b1pTWVJIWWh5MmRNTFJpd1Z6YmFITkdkS1lEdG9GbzA1dkxtV3o?oc=5,2025-09-24 12:45:23,MSN,"<a href=""https://news.google.com/rss/articles/CBMigANBVV95cUxOMGhNOFd2WWhBbFFzb3VkT3VuQTdsek5Ed3RzT1d6d1dsWGpkU2Q3Yi03Snp1bUQwaExpenZaMTBKYnJjNWtFRUxwMmU5RExJX1ZhR2ljbnVFMmRpSWs3WVAzVGRQeVFPTkhjYnlvNXBLQnlSODBtTmZNLU1NbS1BUVNOQUFXZUFmZjBIR09VM0FPT1RJUTlCOUNwMnM1OHJleGtHdUVMcVZPbkVPZEdpc3Ywd0tUNUlmbDhNNW9WcVdkd0hJT1Zublh3dWVnWG1wNEFHSldGQTVOekFnNV91QVVFTXAzQ2NRSmJtUG1vM0xyaUR6dnA3bFVNcjJfYkNaZHBCNW5jSXNlelJUeDJlSjhkWHlESUM5V0ExdV9naTdmOGlsZ0RjekVocjk0X0hlZFl3QVJjRlVsQ1pvbHBBOFVGRUJjcFVxUlhEZnB1T0p3cEVzcjhfT0c5b1pTWVJIWWh5MmRNTFJpd1Z6YmFITkdkS1lEdG9GbzA1dkxtV3o?oc=5"" target=""_blank"">Cyclone Shakti Alert: When And Where Could It Make Landfall?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Moderate mag. 4.8 earthquake - Bay of Bengal, India, on Wednesday, Sep 24, 2025, at 02:36 pm (GMT +6) - Volcano Discovery",https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1BSeEc4dV95anBQbHFLR2NQUTdWd25rOExwVGwtMGR0aHc4TFdfRWttQ0FjVGs5R0JzbTJVUl9rdDF3djd1RWU3R2hlSFk4SVBhWXlCb01mU3hiWTNPaWVhdWtzMFZ4b3F1SVZ0V0M4Q3pCU1FCTm1xeHF1b2pNcEVxd21keWo3MWtjSmZIbG5Db2h6OVBsNEFBTGtPUjJwQThVcDBtUjhQZmllSDhvNWliXzFCdTRULXc?oc=5,2025-09-24 14:36:26,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1BSeEc4dV95anBQbHFLR2NQUTdWd25rOExwVGwtMGR0aHc4TFdfRWttQ0FjVGs5R0JzbTJVUl9rdDF3djd1RWU3R2hlSFk4SVBhWXlCb01mU3hiWTNPaWVhdWtzMFZ4b3F1SVZ0V0M4Q3pCU1FCTm1xeHF1b2pNcEVxd21keWo3MWtjSmZIbG5Db2h6OVBsNEFBTGtPUjJwQThVcDBtUjhQZmllSDhvNWliXzFCdTRULXc?oc=5"" target=""_blank"">Moderate mag. 4.8 earthquake - Bay of Bengal, India, on Wednesday, Sep 24, 2025, at 02:36 pm (GMT +6)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
India's only active volcano erupts twice in a week. What's going on? - India Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdmdOem8yRFNkMDZwLXh4WmVNZzYzRS1QRWdfVDRNOWlYR0dmVEdoelRZbXJBVFVUS3puNENMblVXUTVvY2JVM3J3MkVzRk1WSnFwNjBTc1ZubnJiOXR2bU15VndmSzE4NjNYcUQ3NU9uLVVxSXIyR3pIUzBrSWd4Um1VYmhyMDk3Smc0cHpEQmJmWnlDWFdlaU5VR0FFLU5vLWttc295U0NmaUFaWGl1X3BhSW5LOXB0MDNwZ1RiQ3dXY2RjTGlnU0tsRmpIYVdIajcydEIxZUZFcG5nVjF1QU41ZkRhWUdSVlHSAe8BQVVfeXFMT2RwRlFRd3h2WnEtMHZSaWFfd3BYdGhKWEJLcThQVWNZTUEwOFg4cTM0N0tIRVAxbVR3OGRkY3A2WFBlb281eVVLZklvZUR0WmZuMWtWcTFBc3l1djAycEVxcElLRHgwQzRrUTFqcXlwVWtHcmpyLTREd2xZYVk2UWJRY2RkTmJjUjYwUlpvVERRbFZlWnV2bm1qUzN4ZG5RaS14RmphUlduaGgzVUxpLU94bnozYjF1THVYRWt5dXE0OTdMc3BlM092OE55VVBmZWJ0VTBQOHFmRmt4ZXc2Q2xadWFNN3FqbUF3VE9rMGM?oc=5,2025-09-24 13:06:50,India Today,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdmdOem8yRFNkMDZwLXh4WmVNZzYzRS1QRWdfVDRNOWlYR0dmVEdoelRZbXJBVFVUS3puNENMblVXUTVvY2JVM3J3MkVzRk1WSnFwNjBTc1ZubnJiOXR2bU15VndmSzE4NjNYcUQ3NU9uLVVxSXIyR3pIUzBrSWd4Um1VYmhyMDk3Smc0cHpEQmJmWnlDWFdlaU5VR0FFLU5vLWttc295U0NmaUFaWGl1X3BhSW5LOXB0MDNwZ1RiQ3dXY2RjTGlnU0tsRmpIYVdIajcydEIxZUZFcG5nVjF1QU41ZkRhWUdSVlHSAe8BQVVfeXFMT2RwRlFRd3h2WnEtMHZSaWFfd3BYdGhKWEJLcThQVWNZTUEwOFg4cTM0N0tIRVAxbVR3OGRkY3A2WFBlb281eVVLZklvZUR0WmZuMWtWcTFBc3l1djAycEVxcElLRHgwQzRrUTFqcXlwVWtHcmpyLTREd2xZYVk2UWJRY2RkTmJjUjYwUlpvVERRbFZlWnV2bm1qUzN4ZG5RaS14RmphUlduaGgzVUxpLU94bnozYjF1THVYRWt5dXE0OTdMc3BlM092OE55VVBmZWJ0VTBQOHFmRmt4ZXc2Q2xadWFNN3FqbUF3VE9rMGM?oc=5"" target=""_blank"">India's only active volcano erupts twice in a week. What's going on?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
"India's only active volcano, Barren Islands in Andamans, erupts | Watch | Latest News India - Hindustan Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYjB4ZjRjQzJ5WGVRU1prTGRhbnV4NGZFbGtsUmZLQk5uWk1fakw4UngtOUpheHN2S2gtbGxhNDhGRjNMd3h4NXlxMldlUlRQdXA5LWJKZk1zb3RrWWVWSXNyeTNGTGRzdlJ4X1pLUkdnZFNYeFlsN1U3NXpyUWpGa1dDb081MDFsWW80RDkwZW1LRXllRDVjLWVUX2JaU2NQRmgweHpCY3BuZ3A2UGlKS1JYUkFLYmJGVkgxdV9kRWdJQlVMNzN2d9IBzgFBVV95cUxPTnFPX0VNZkx4Y1p3dWVxT0tDMGdWdS0zYW1LYy1FdXRacHZoYlM4bHI5RnJFOW8zSnljMzFsMFo5OGx2UkZaWjktVnpsNFE2bXRSblRJTHFwZWJBNEExM3QyYVJfOVo0LXlNM1Znb2JDNGVUdDg4dHBqQXpldEIzZEN6aWJuN3k2dHV4a1RQWEZyMlNNd2NPQ290S3h0Q3B1TVR4VFFDUnRuUklvMXJWd29BZW9ZWGpJTktucXpoUWxUZGpPb0lRaUdLd0RFUQ?oc=5,2025-09-24 13:21:59,Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYjB4ZjRjQzJ5WGVRU1prTGRhbnV4NGZFbGtsUmZLQk5uWk1fakw4UngtOUpheHN2S2gtbGxhNDhGRjNMd3h4NXlxMldlUlRQdXA5LWJKZk1zb3RrWWVWSXNyeTNGTGRzdlJ4X1pLUkdnZFNYeFlsN1U3NXpyUWpGa1dDb081MDFsWW80RDkwZW1LRXllRDVjLWVUX2JaU2NQRmgweHpCY3BuZ3A2UGlKS1JYUkFLYmJGVkgxdV9kRWdJQlVMNzN2d9IBzgFBVV95cUxPTnFPX0VNZkx4Y1p3dWVxT0tDMGdWdS0zYW1LYy1FdXRacHZoYlM4bHI5RnJFOW8zSnljMzFsMFo5OGx2UkZaWjktVnpsNFE2bXRSblRJTHFwZWJBNEExM3QyYVJfOVo0LXlNM1Znb2JDNGVUdDg4dHBqQXpldEIzZEN6aWJuN3k2dHV4a1RQWEZyMlNNd2NPQ290S3h0Q3B1TVR4VFFDUnRuUklvMXJWd29BZW9ZWGpJTktucXpoUWxUZGpPb0lRaUdLd0RFUQ?oc=5"" target=""_blank"">India's only active volcano, Barren Islands in Andamans, erupts | Watch | Latest News India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",Disaster,en
India's Only Active Volcano In Andaman's Barren Island Erupts After Earthquake | Video - News18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaHBCQXhzbDAxS0lwZk1jU1hTQ2lSUzdnYlBrTmlZYTdLOHY3alZvTVZQVUVBWHRUTmxidjNDaFgwdmhhdUIyTEZNVDl2dndUZ0FCQTZrT05RQlRhOUR4VGJyYXRCb0NQVG52Q2VPZ0RnZ0JJRy1sWWp5Uk9pNEFXR2FkSDJ1RFZZS2cya0NHZUV3OWJXd3hPRUlJcjNscldDZ1ZSMVNFamhmck1SelJkRjVvZEdPam5MQjBUUWs3bnBta0lWZ3Y1QtIBzgFBVV95cUxPZ1FVY09BcjZCSWdRQjljNk12RUI1TjZGWUZCMW94TFlhRUhqb3N3OGpxSnNQZVNQdkRGZ2tFNDFjcUZBS1JUaDJ1LTEzQ3hOeWlVaXlTMkJVTEZUMVhXWHJ1cENPbllMTWlyNmd0cnBhYnBKY0dhc2F3RTlOSFFBZUJKQzBITjNwUE5CWmxDWlhKdzdrWFpTR0c0a2NlTFJXYnd2NC1DYk9CRWlUQWxVY2IyeWZsb3UyMHdYeUhiOFBRelJBXzNvYVpudkxqdw?oc=5,2025-09-24 14:08:43,News18,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaHBCQXhzbDAxS0lwZk1jU1hTQ2lSUzdnYlBrTmlZYTdLOHY3alZvTVZQVUVBWHRUTmxidjNDaFgwdmhhdUIyTEZNVDl2dndUZ0FCQTZrT05RQlRhOUR4VGJyYXRCb0NQVG52Q2VPZ0RnZ0JJRy1sWWp5Uk9pNEFXR2FkSDJ1RFZZS2cya0NHZUV3OWJXd3hPRUlJcjNscldDZ1ZSMVNFamhmck1SelJkRjVvZEdPam5MQjBUUWs3bnBta0lWZ3Y1QtIBzgFBVV95cUxPZ1FVY09BcjZCSWdRQjljNk12RUI1TjZGWUZCMW94TFlhRUhqb3N3OGpxSnNQZVNQdkRGZ2tFNDFjcUZBS1JUaDJ1LTEzQ3hOeWlVaXlTMkJVTEZUMVhXWHJ1cENPbllMTWlyNmd0cnBhYnBKY0dhc2F3RTlOSFFBZUJKQzBITjNwUE5CWmxDWlhKdzdrWFpTR0c0a2NlTFJXYnd2NC1DYk9CRWlUQWxVY2IyeWZsb3UyMHdYeUhiOFBRelJBXzNvYVpudkxqdw?oc=5"" target=""_blank"">India's Only Active Volcano In Andaman's Barren Island Erupts After Earthquake | Video</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font>",Disaster,en
"Seismic event linked to renewed eruption at Barren Island volcano, India - The Watchers - Watching the world evolve and transform",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR3g3Y3VlRTdKZUE3WDFZMG1QTF8yc013eWN6N2lMZDdYSXBjVzNUZ2I0bFBGam0zaE1mNDNjUFZYM2d6RmZMRkRRMDAtX2w0NE9sMDA1QzAtd3FVT1FqaHRua3luLXpST21oa1lRbWhrZW1DdlV0ODAtWnVlRlU4ODRlV01Wb3ZiUU5YMnVBX3MySHNoOTgxbS1sVHU1WWo3eHZpNUlFSFA?oc=5,2025-09-25 03:32:00,The Watchers - Watching the world evolve and transform,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR3g3Y3VlRTdKZUE3WDFZMG1QTF8yc013eWN6N2lMZDdYSXBjVzNUZ2I0bFBGam0zaE1mNDNjUFZYM2d6RmZMRkRRMDAtX2w0NE9sMDA1QzAtd3FVT1FqaHRua3luLXpST21oa1lRbWhrZW1DdlV0ODAtWnVlRlU4ODRlV01Wb3ZiUU5YMnVBX3MySHNoOTgxbS1sVHU1WWo3eHZpNUlFSFA?oc=5"" target=""_blank"">Seismic event linked to renewed eruption at Barren Island volcano, India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Watchers - Watching the world evolve and transform</font>",Disaster,en
