Title,Link,Date,Source,Summary,Term,LanguageQueried
America भीषण तूफान और जंगल की आग से 32 लोगों की मौत - Janta Se Rishta,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY29Da2dNM0NaQ2JrWDJ5Q2VOUkJ6TXBuTXhoM2s4VEZBTVBXRERnSTE4VXdYRzFhWDdmejBWaVd3UnRiU2ZDOWVXNkswbzJJa05OcVp0TDRIQkp6VGhEODJ1NEdDRDFZdjJKU181RDdFbkxrMDdzOFFwMERXNy0yMTl1dm1rR2ZYVGlGaTV2UUJqZHNZZVozaXNMcGZyRzDSAaQBQVVfeXFMUFBzLVU2LWhEVjlnNmNhVnNDSHJZOE0yRmFZYlJJeDRHSVVMTDRFSHBFWVBEeEs5TVB3ZHIzQ0xfUmRhbjAzUnpiTGdDQ3Byai1Jc25lX25WRmhGMmxMSVpMcm5IUUxuMWF6ODRKYzlmSTl4Q2dab3hPU1lfMmVSUFVyNGp4QnQ5ZkRkRG1kQ3RQZHEtVlhvN1I5YnU4X0lnUHBMMGU?oc=5,2025-03-16 13:41:38,Janta Se Rishta,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPY29Da2dNM0NaQ2JrWDJ5Q2VOUkJ6TXBuTXhoM2s4VEZBTVBXRERnSTE4VXdYRzFhWDdmejBWaVd3UnRiU2ZDOWVXNkswbzJJa05OcVp0TDRIQkp6VGhEODJ1NEdDRDFZdjJKU181RDdFbkxrMDdzOFFwMERXNy0yMTl1dm1rR2ZYVGlGaTV2UUJqZHNZZVozaXNMcGZyRzDSAaQBQVVfeXFMUFBzLVU2LWhEVjlnNmNhVnNDSHJZOE0yRmFZYlJJeDRHSVVMTDRFSHBFWVBEeEs5TVB3ZHIzQ0xfUmRhbjAzUnpiTGdDQ3Byai1Jc25lX25WRmhGMmxMSVpMcm5IUUxuMWF6ODRKYzlmSTl4Q2dab3hPU1lfMmVSUFVyNGp4QnQ5ZkRkRG1kQ3RQZHEtVlhvN1I5YnU4X0lnUHBMMGU?oc=5"" target=""_blank"">America भीषण तूफान और जंगल की आग से 32 लोगों की मौत</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Janta Se Rishta</font>",Disaster,hi
Desilt all canals and drains before monsoon: CM Nayan Singh Saini to Haryana DCs - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUEFPQVk2cnFGM0k5TDlKMXVhUHI0dHZ1Z1JPX3FxTklaMTh1Y3JEUkdIMjU5MEJ4dkM0c0wzVFF5LUZYU0N3LVdWSDhUX1lvUmkwV2g1bWdJUjNBZ2Y3M0FweGh1Z05NOFpjSUtYUmVST0FRRE56U0l3OEtrTXRTMFZZVTJfWnQ0dUxoOFJzcEhjNjdPNlctYjdhWmZxa3VLRFJDdGQ3enFKY0J6UTk5V2F0elM3RG5yd0hKSkZSSjJma0FHcEpr?oc=5,2025-03-17 00:31:29,MSN,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPUEFPQVk2cnFGM0k5TDlKMXVhUHI0dHZ1Z1JPX3FxTklaMTh1Y3JEUkdIMjU5MEJ4dkM0c0wzVFF5LUZYU0N3LVdWSDhUX1lvUmkwV2g1bWdJUjNBZ2Y3M0FweGh1Z05NOFpjSUtYUmVST0FRRE56U0l3OEtrTXRTMFZZVTJfWnQ0dUxoOFJzcEhjNjdPNlctYjdhWmZxa3VLRFJDdGQ3enFKY0J6UTk5V2F0elM3RG5yd0hKSkZSSjJma0FHcEpr?oc=5"" target=""_blank"">Desilt all canals and drains before monsoon: CM Nayan Singh Saini to Haryana DCs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Rainfall to lash Delhi-NCR and parts of North India; IMD shares updates on winter chill and foggy mornings - MSN,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPZ25zYl81endHNTdKZm1iS25HSjhpaHBZNTh5Y0ZpaF83R3pvNjVaVjNmbU0wc0NBSm5BZlRIRFZfOURxalZpal9OQXBvX1ZFRnNmQkhqVmdpLVNuSzhIdVhPM2l2c1BfNnN5azR4R3hBX09CZ296SHdTVUlKaWJ2UmpOS2pwN1ozX0RfM2tCY1AxQU12NEEzX3p4TWNrTkVQWE9laEdqSjNqb2JSZGJLQlRlcUNHUEJQeGlKVllGcHpKa2swT1Z0dmFKNlJqUURsYnB0TGpvbEpoVFRINTVweXpsamh5STh4YVNqcVVZQVhqU016TlhHR01kQQ?oc=5,2025-03-16 22:42:25,MSN,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxPZ25zYl81endHNTdKZm1iS25HSjhpaHBZNTh5Y0ZpaF83R3pvNjVaVjNmbU0wc0NBSm5BZlRIRFZfOURxalZpal9OQXBvX1ZFRnNmQkhqVmdpLVNuSzhIdVhPM2l2c1BfNnN5azR4R3hBX09CZ296SHdTVUlKaWJ2UmpOS2pwN1ozX0RfM2tCY1AxQU12NEEzX3p4TWNrTkVQWE9laEdqSjNqb2JSZGJLQlRlcUNHUEJQeGlKVllGcHpKa2swT1Z0dmFKNlJqUURsYnB0TGpvbEpoVFRINTVweXpsamh5STh4YVNqcVVZQVhqU016TlhHR01kQQ?oc=5"" target=""_blank"">Rainfall to lash Delhi-NCR and parts of North India; IMD shares updates on winter chill and foggy mornings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Haryana Weather and AQI Today: Warm start at 17.04 °C, check weather forecast for March 16, 2025 - MSN",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUDdKZjJfMDlGNHE5WVQ2bjRzZFM4UzhHQVB1Rm41b0luMno4cTBldEhOdFpYbUo3VDZ4MXV6OTNrTTR6UVItWEo1eldWUjhGTEZ6eDBsWllfOVNUbkh1NFA4Y0RqZy14UEJnMnZ5NC1SRWNDTV9HNGtfX2o1Q3huWmlXRlc0S0o5M3o5dWIySVp6VHJ1RFB0eWR4MTBfVUg5dWI0NlA0bnhTM0RYZkMteWEwR2Nxb3d2eFZCR1JDMmZ4NWdsOFdDR3pPVjZtVU5BbVBmVnA5eDQ?oc=5,2025-03-16 12:28:58,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUDdKZjJfMDlGNHE5WVQ2bjRzZFM4UzhHQVB1Rm41b0luMno4cTBldEhOdFpYbUo3VDZ4MXV6OTNrTTR6UVItWEo1eldWUjhGTEZ6eDBsWllfOVNUbkh1NFA4Y0RqZy14UEJnMnZ5NC1SRWNDTV9HNGtfX2o1Q3huWmlXRlc0S0o5M3o5dWIySVp6VHJ1RFB0eWR4MTBfVUg5dWI0NlA0bnhTM0RYZkMteWEwR2Nxb3d2eFZCR1JDMmZ4NWdsOFdDR3pPVjZtVU5BbVBmVnA5eDQ?oc=5"" target=""_blank"">Haryana Weather and AQI Today: Warm start at 17.04 °C, check weather forecast for March 16, 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Severe heatwave in Delhi, Punjab, Haryana for next 5 days, no respite from heat - MSN",https://news.google.com/rss/articles/CBMi5gJBVV95cUxPaVF1NGdVNUV1d0psTWN0RGwta05YbWFtdVhhUUJUVllqaDVrd2JHNDJudVdxX2Q5bGpFWXhuY1BONlVfUWJtUTJ6c0ZmRTdqeWY2T2lKTzYwb1UxZlF2SzdxSFptSUhnbklydFNwTThqTGRUU0lmaG4tWEFqOC1jdUhUVTNhcmZDYTEzS256d3lXdlVLbmVWVWZTM2w0SnZfMGNXSHBPYlRFaHJYVWczTVJqQWFTM3lROFlyV2hwZEV0T2FqcGdLeHQzSXZ5VmtmTFdONk4wdDh2OG9ERVdUb0dGZHJHSEJJUjRWQUcxSUNZcENlMDFsQTFlb0daLVRsaTR3NDc2aHZlTUJTSjVQR3VUYmdWbFU2MHZFdy01Qm1EZGdSVmVCTEFfRnhiNkk3N2pXUlRUTnJWcWF3TmRmVkRqZTAtdXdyYkprc0lxRkFQR1hDYWVveGk4VndMNmV0SUQ2SGFn?oc=5,2025-03-16 11:27:08,MSN,"<a href=""https://news.google.com/rss/articles/CBMi5gJBVV95cUxPaVF1NGdVNUV1d0psTWN0RGwta05YbWFtdVhhUUJUVllqaDVrd2JHNDJudVdxX2Q5bGpFWXhuY1BONlVfUWJtUTJ6c0ZmRTdqeWY2T2lKTzYwb1UxZlF2SzdxSFptSUhnbklydFNwTThqTGRUU0lmaG4tWEFqOC1jdUhUVTNhcmZDYTEzS256d3lXdlVLbmVWVWZTM2w0SnZfMGNXSHBPYlRFaHJYVWczTVJqQWFTM3lROFlyV2hwZEV0T2FqcGdLeHQzSXZ5VmtmTFdONk4wdDh2OG9ERVdUb0dGZHJHSEJJUjRWQUcxSUNZcENlMDFsQTFlb0daLVRsaTR3NDc2aHZlTUJTSjVQR3VUYmdWbFU2MHZFdy01Qm1EZGdSVmVCTEFfRnhiNkk3N2pXUlRUTnJWcWF3TmRmVkRqZTAtdXdyYkprc0lxRkFQR1hDYWVveGk4VndMNmV0SUQ2SGFn?oc=5"" target=""_blank"">Severe heatwave in Delhi, Punjab, Haryana for next 5 days, no respite from heat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Delhi weather update: National capital wakes up to sunny morning with 'satisfactory' air quality - MSN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQN2JpTjVkZ3Nwek9fdzUwSUNLUHpBOTNNVC1LRDhCcVo0eUdzc0JlNTBGRnluLVBGTHNMd3hPc1psWm0tYnQ1dVlkWlhaWW5sR3lHNmlBejBxWmhhcjVIX2FFVzd6RlFBbWFvbVoyZFVGTVBtRXdGQWhWSUs4MEpuZzkzMFd5NW5HUU56MkFicWJqSWJ6Vlphd19LMmdwUTBsRjRQYW93ZjBJVWhCay15bEEyQkZjbk1kZnpYV1U3SWVJNUZMSTRYM0NTYUt3VVBNMl9hOVN0SzFTUQ?oc=5,2025-03-16 13:24:18,MSN,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQN2JpTjVkZ3Nwek9fdzUwSUNLUHpBOTNNVC1LRDhCcVo0eUdzc0JlNTBGRnluLVBGTHNMd3hPc1psWm0tYnQ1dVlkWlhaWW5sR3lHNmlBejBxWmhhcjVIX2FFVzd6RlFBbWFvbVoyZFVGTVBtRXdGQWhWSUs4MEpuZzkzMFd5NW5HUU56MkFicWJqSWJ6Vlphd19LMmdwUTBsRjRQYW93ZjBJVWhCay15bEEyQkZjbk1kZnpYV1U3SWVJNUZMSTRYM0NTYUt3VVBNMl9hOVN0SzFTUQ?oc=5"" target=""_blank"">Delhi weather update: National capital wakes up to sunny morning with 'satisfactory' air quality</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Earthquake today: 3.7 magnitude tremors hit parts of Meghalaya - MSN,https://news.google.com/rss/articles/CBMi0gJBVV95cUxNR19OYVNjWXdTWTlicnJINnQ4OVhPeGRpSVlvQnZMaGRoanIyczhydGwyZnFETFBnNko3SmNvNGhWbnM0aG1XUHJiU0xDeGJ1WTRieVZ6VjJaVVZiampIYU1nY0szZlFPcy1SSl9fWFh4VzRiUl9rRTBaUlZfTXoxUDI2bHoyejI0QjRydHR6YnVPd2tZZmZfeHNVTHEwS09rcEV6RlQxRlE0WW5mand2ZGc2UjhYZm5IdUxkTXFJcU8ycXc0ckh0VmZMWFhqNUJtWXlmX2tjV1F2bnpqNnY5akVrQlc2ejlBWUE1bEZINWo1a1YxeVdJa3JENndZdzYyTXY0d2FDb1FBWVZLTktpa2xmUjdjNzBDMWJvNkVSellud09IeHBuNER5VkJkV2ZOUDhXVk1NWU1QZlNnRWtHRXl2U3lhcjlBM2RRbGs0UHJXdw?oc=5,2025-03-16 22:39:49,MSN,"<a href=""https://news.google.com/rss/articles/CBMi0gJBVV95cUxNR19OYVNjWXdTWTlicnJINnQ4OVhPeGRpSVlvQnZMaGRoanIyczhydGwyZnFETFBnNko3SmNvNGhWbnM0aG1XUHJiU0xDeGJ1WTRieVZ6VjJaVVZiampIYU1nY0szZlFPcy1SSl9fWFh4VzRiUl9rRTBaUlZfTXoxUDI2bHoyejI0QjRydHR6YnVPd2tZZmZfeHNVTHEwS09rcEV6RlQxRlE0WW5mand2ZGc2UjhYZm5IdUxkTXFJcU8ycXc0ckh0VmZMWFhqNUJtWXlmX2tjV1F2bnpqNnY5akVrQlc2ejlBWUE1bEZINWo1a1YxeVdJa3JENndZdzYyTXY0d2FDb1FBWVZLTktpa2xmUjdjNzBDMWJvNkVSellud09IeHBuNER5VkJkV2ZOUDhXVk1NWU1QZlNnRWtHRXl2U3lhcjlBM2RRbGs0UHJXdw?oc=5"" target=""_blank"">Earthquake today: 3.7 magnitude tremors hit parts of Meghalaya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Heatwave and Storm Alerts Across India: Weather Forecast - Pkrevenue.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSHc0N2VBa3RZdmxIMG9ObXQzakZGXzQzNkNTXzd4c2gxU0RJbEE0MnUwYjl3aldPQUJtRkY2MVVfT1ByQzRfa2RUb0s1ZXBUNjk5VjRsanpGX2RwY2xsM3ZxOTdIbWdFa1J1WHQtaEc4ZUlHSUw2OFF3ck9GRW1BWlBsRXPSAYoBQVVfeXFMUHNYcnMtVEd5NDY3eTZWQUpGVTlDanhBX0JFWWxQRXNDUUZwZWVtNG5aS3A2cXM0cjNsNFQ3aENhTW9wNVVDd0JJNHlKSUtYcU5rR0R0dEpseDRSWXNIcWNsOHVzZ2xpeF9EUzNKQVJTVUdIVFRZS1djdHh3NVd6U3R6aW82OW1IRUpR?oc=5,2025-03-16 19:09:02,Pkrevenue.com,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPSHc0N2VBa3RZdmxIMG9ObXQzakZGXzQzNkNTXzd4c2gxU0RJbEE0MnUwYjl3aldPQUJtRkY2MVVfT1ByQzRfa2RUb0s1ZXBUNjk5VjRsanpGX2RwY2xsM3ZxOTdIbWdFa1J1WHQtaEc4ZUlHSUw2OFF3ck9GRW1BWlBsRXPSAYoBQVVfeXFMUHNYcnMtVEd5NDY3eTZWQUpGVTlDanhBX0JFWWxQRXNDUUZwZWVtNG5aS3A2cXM0cjNsNFQ3aENhTW9wNVVDd0JJNHlKSUtYcU5rR0R0dEpseDRSWXNIcWNsOHVzZ2xpeF9EUzNKQVJTVUdIVFRZS1djdHh3NVd6U3R6aW82OW1IRUpR?oc=5"" target=""_blank"">Heatwave and Storm Alerts Across India: Weather Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pkrevenue.com</font>",Disaster,en
Pollution: Parliamentary Panel says 23 Yamuna sites fail water quality test - MSN,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQamJrbGZ2MzJhZEJfNnJSOERzUmk1ejFZcElqRFNhTURfb0NQbWJLMDRHVHd6SVZkWUp4YmxleG5SZzFNeFRBMjNhaVEyRlgtMU1zWXU2bjZHYkh3M0pHRE9aZkw3M1JxMkJrQjhUSWZIeFNLM19jdkpoOUZ4S3lRUE1rVHpudVRqWk1SbGlkam5oeHBMOFJLejFWSkpoeEpZUVoyLTFUbktuYk9wZ3p6aVJ5VXJzc281S1JpdmR0U3U?oc=5,2025-03-17 03:04:58,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQamJrbGZ2MzJhZEJfNnJSOERzUmk1ejFZcElqRFNhTURfb0NQbWJLMDRHVHd6SVZkWUp4YmxleG5SZzFNeFRBMjNhaVEyRlgtMU1zWXU2bjZHYkh3M0pHRE9aZkw3M1JxMkJrQjhUSWZIeFNLM19jdkpoOUZ4S3lRUE1rVHpudVRqWk1SbGlkam5oeHBMOFJLejFWSkpoeEpZUVoyLTFUbktuYk9wZ3p6aVJ5VXJzc281S1JpdmR0U3U?oc=5"" target=""_blank"">Pollution: Parliamentary Panel says 23 Yamuna sites fail water quality test</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Telangana heatwave impact: Schools to function for half-day from today - MSN,https://news.google.com/rss/articles/CBMiugFBVV95cUxORUE1bzVMekhGd1dVQVlZREliZGJ5NWllckpHdVhOWG1FN0FNaGRZdXZrck1ZU0trdG94N20wUzNndUpHYVpBWEZzRVBaLXpVZnAyZ3h1MURLNGl1T2M3eHQ4RW5Fejg2NE5MZWdqdzNfcUZWcGRvdGJ6OWNLMHh3N0xtbEN6NjJzSm56N3RTNkNCdmw0S0tLVnB0b3Raa1d0NTdhek44TUs0TE0xVzdVdEV0QjN2akRSOFE?oc=5,2025-03-17 01:16:20,MSN,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxORUE1bzVMekhGd1dVQVlZREliZGJ5NWllckpHdVhOWG1FN0FNaGRZdXZrck1ZU0trdG94N20wUzNndUpHYVpBWEZzRVBaLXpVZnAyZ3h1MURLNGl1T2M3eHQ4RW5Fejg2NE5MZWdqdzNfcUZWcGRvdGJ6OWNLMHh3N0xtbEN6NjJzSm56N3RTNkNCdmw0S0tLVnB0b3Raa1d0NTdhek44TUs0TE0xVzdVdEV0QjN2akRSOFE?oc=5"" target=""_blank"">Telangana heatwave impact: Schools to function for half-day from today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
