Title,Link,Date,Source,Summary,Term,LanguageQueried
Earthquake of magnitude 4.5 strikes Andaman Sea - Mathrubhumi English,https://news.google.com/rss/articles/CBMif0FVX3lxTE92MWtXRDAyaGlEWE9IUDI1WTFYUU5JZFdBRHhZUVlsN0xPaEQtNFpQYmdDUnp3Um9JOUNndEZwSDd4SElZOHg1NjM0cGtXdzVjUEtWWlFLcHZsNFhHR0lyNDFhLWZMRU1HVTdaZTd0N0NQNC01VXFMdkpJaW41aUE?oc=5,2025-07-06 07:03:34,Mathrubhumi English,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE92MWtXRDAyaGlEWE9IUDI1WTFYUU5JZFdBRHhZUVlsN0xPaEQtNFpQYmdDUnp3Um9JOUNndEZwSDd4SElZOHg1NjM0cGtXdzVjUEtWWlFLcHZsNFhHR0lyNDFhLWZMRU1HVTdaZTd0N0NQNC01VXFMdkpJaW41aUE?oc=5"" target=""_blank"">Earthquake of magnitude 4.5 strikes Andaman Sea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mathrubhumi English</font>",Disaster,en
"Strong mag. 5.4 earthquake - Andaman Sea, 34 km northwest of Sabang, Indonesia, on Sunday, Jul 6, 2025, at 02:42 am (Pontianak time) - Volcano Discovery",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcmgwM19RaWZUNU1yT3VPR0lhSHNmLV9ha1hNbG5VR2tGTDFQYjYtVTBkY2t6VE5haXNpLUE5Nzl1cl96dlhLZDJJcFJ0Z2JxdGd6eW1PcmtELVNhMkZscW8tM0dyWXNKRndDZjVycGF4R3FwZXBxTy1lN0x4RE1EUkZ2TnowcVJWQUlYc2tkdFJoVDU2bktLRjQ3UVp3Vjk2bkZSdEdaU3lmN05BYm5mZmdNY3JyUVhTWTZtT2dBRENwcTlxeEFyZg?oc=5,2025-07-06 01:23:48,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcmgwM19RaWZUNU1yT3VPR0lhSHNmLV9ha1hNbG5VR2tGTDFQYjYtVTBkY2t6VE5haXNpLUE5Nzl1cl96dlhLZDJJcFJ0Z2JxdGd6eW1PcmtELVNhMkZscW8tM0dyWXNKRndDZjVycGF4R3FwZXBxTy1lN0x4RE1EUkZ2TnowcVJWQUlYc2tkdFJoVDU2bktLRjQ3UVp3Vjk2bkZSdEdaU3lmN05BYm5mZmdNY3JyUVhTWTZtT2dBRENwcTlxeEFyZg?oc=5"" target=""_blank"">Strong mag. 5.4 earthquake - Andaman Sea, 34 km northwest of Sabang, Indonesia, on Sunday, Jul 6, 2025, at 02:42 am (Pontianak time)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
Earthquake Today: Tremors Hits Andaman Sea - Live India,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQUs1ZEoyZ0RrdktpeF9WM0syUjF4YndxTjRIazlJMFFYOVVPNGtFUXEwcEJTYUR2S3dXODNURFEwcWo4VjdZR3VtdWROeE83T0lTWWg2RG5xb1RHNzJmWTZaWUJqMmJrNUtCMGVlLUNGNk4xVFBDX2xLTkJ0NFRxbmJR?oc=5,2025-07-06 09:29:17,Live India,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOQUs1ZEoyZ0RrdktpeF9WM0syUjF4YndxTjRIazlJMFFYOVVPNGtFUXEwcEJTYUR2S3dXODNURFEwcWo4VjdZR3VtdWROeE83T0lTWWg2RG5xb1RHNzJmWTZaWUJqMmJrNUtCMGVlLUNGNk4xVFBDX2xLTkJ0NFRxbmJR?oc=5"" target=""_blank"">Earthquake Today: Tremors Hits Andaman Sea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live India</font>",Disaster,en
Earthquake Today: Tremors Of Magnitude 4.5 Hits Andaman Sea - MENAFN.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ1l5OENoVTNrMmVyWWVkdWtEYjZOQllwQUl4UVBWRTk0cTJ4WnNMNUEwaHgtam1ZYTU3azQ5bEotMTdEbUw5MzZCa3RSbVRtYVlMWVZVQm9MNjJGclBlQmY2SUtoOEpMR0hUNHlUcldna2YyNHhZNlpzY0FoY2JMRmVXTTJ4LVNHVUQyVXVHNmM?oc=5,2025-07-06 09:51:30,MENAFN.com,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ1l5OENoVTNrMmVyWWVkdWtEYjZOQllwQUl4UVBWRTk0cTJ4WnNMNUEwaHgtam1ZYTU3azQ5bEotMTdEbUw5MzZCa3RSbVRtYVlMWVZVQm9MNjJGclBlQmY2SUtoOEpMR0hUNHlUcldna2YyNHhZNlpzY0FoY2JMRmVXTTJ4LVNHVUQyVXVHNmM?oc=5"" target=""_blank"">Earthquake Today: Tremors Of Magnitude 4.5 Hits Andaman Sea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MENAFN.com</font>",Disaster,en
India News | Earthquake of Magnitude 4.5 Hits Andaman Sea - LatestLY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbkNLaHVVd1VzajRkTzJWSXYycWczY3J6Z1ZNYTJ5WUZveWpKamFjSU92SVU0bGllRnVjYXJwZURMc2JoQ1VtUHNMSUIxakVCTjg4dlEtOHRCX2QxNERGWjhfbXdhY2Q4aWk5WDFDM1IwVTBHSUxxMTYwVmJNYmhKdUlSS2F6OUE2M3VkSVp4TUN4clJQWlVQYTRXa2RjYlE5ZTl4SjMxMjfSAa4BQVVfeXFMT09mOHdQZ0E5R1J0WExWZDN2TmtDU3Rya001bUVLTDR1cjZuY2RzVHZKcVlzR1F2d2p0NVJTRzUwX3hwQ256OUZSZ2NJQ1VQS1lrSVVEc0hfWG1tUU82MmhuUllqQlZHTkhCX3dFc1Y4ZjBxZkFaWGRQMDFJRm9idnNsTl85UkdmZ0s4VG5zR2pCdzctdTZyVzJYbDVrSG1VUEl5d25mVkh3RUxUR1pB?oc=5,2025-07-06 09:00:32,LatestLY,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbkNLaHVVd1VzajRkTzJWSXYycWczY3J6Z1ZNYTJ5WUZveWpKamFjSU92SVU0bGllRnVjYXJwZURMc2JoQ1VtUHNMSUIxakVCTjg4dlEtOHRCX2QxNERGWjhfbXdhY2Q4aWk5WDFDM1IwVTBHSUxxMTYwVmJNYmhKdUlSS2F6OUE2M3VkSVp4TUN4clJQWlVQYTRXa2RjYlE5ZTl4SjMxMjfSAa4BQVVfeXFMT09mOHdQZ0E5R1J0WExWZDN2TmtDU3Rya001bUVLTDR1cjZuY2RzVHZKcVlzR1F2d2p0NVJTRzUwX3hwQ256OUZSZ2NJQ1VQS1lrSVVEc0hfWG1tUU82MmhuUllqQlZHTkhCX3dFc1Y4ZjBxZkFaWGRQMDFJRm9idnNsTl85UkdmZ0s4VG5zR2pCdzctdTZyVzJYbDVrSG1VUEl5d25mVkh3RUxUR1pB?oc=5"" target=""_blank"">India News | Earthquake of Magnitude 4.5 Hits Andaman Sea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LatestLY</font>",Disaster,en
"Moderate mag. 4.8 earthquake - Indonesia: Nicobar Islands, India Region, on Sunday, Jul 6, 2025, at 08:33 am (Pontianak time) - Volcano Discovery",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS0M2bzlrTWdHZUtkTnc3RFc2UDU3dmtpS01VMjMyU0lTRW1EMlZKOU9xWjJ3UVdaWWt4MTFGN25UMGVqdXRnZmM2dXpQbXB5d2RPWDEzaEpxZ18tY1RLcXVWWXNxZjQtanBvbjlGX1B3SThxWmF6eHFjQUdVV2NFc2dQUHpwXzhhS1Y2bkpKUnV2UzN2Uy1UakxLeXpkajk0SU5yeEVucENaekNsejJidWpvWmsxX3F0OTcwbEh0TEV4LUNpS2hENA?oc=5,2025-07-06 07:30:45,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS0M2bzlrTWdHZUtkTnc3RFc2UDU3dmtpS01VMjMyU0lTRW1EMlZKOU9xWjJ3UVdaWWt4MTFGN25UMGVqdXRnZmM2dXpQbXB5d2RPWDEzaEpxZ18tY1RLcXVWWXNxZjQtanBvbjlGX1B3SThxWmF6eHFjQUdVV2NFc2dQUHpwXzhhS1Y2bkpKUnV2UzN2Uy1UakxLeXpkajk0SU5yeEVucENaekNsejJidWpvWmsxX3F0OTcwbEh0TEV4LUNpS2hENA?oc=5"" target=""_blank"">Moderate mag. 4.8 earthquake - Indonesia: Nicobar Islands, India Region, on Sunday, Jul 6, 2025, at 08:33 am (Pontianak time)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Moderate mag. 4.6 earthquake - Indonesia: Nicobar Islands, India Region, on Sunday, Jul 6, 2025, at 03:23 am (Pontianak time) - Volcano Discovery",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdkN1bjY3M2JfT2tmZjlBT1hGWDNzRzhDb0w0Wm9PVHZfblhsLWFPWmFlMjFmdm5sRWNyNTI4blFMTTlUU1VIdndvbjkxSVVWbVZpd0hIbGNEUkFodnZFQThybkdVYzBSamNRbXVqX0ZpZ0YxRkVmYnBIeTZZTlo4bnUyVjJMMnFsMGN4eG9aVHlYOVRBU2RycWRvcmlQNFZ4LXVWN0E4cW1iM05yZkNmZUZ6MnB2eGNNYjhzaWk0dldvelQ1ckpXaQ?oc=5,2025-07-06 00:58:30,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdkN1bjY3M2JfT2tmZjlBT1hGWDNzRzhDb0w0Wm9PVHZfblhsLWFPWmFlMjFmdm5sRWNyNTI4blFMTTlUU1VIdndvbjkxSVVWbVZpd0hIbGNEUkFodnZFQThybkdVYzBSamNRbXVqX0ZpZ0YxRkVmYnBIeTZZTlo4bnUyVjJMMnFsMGN4eG9aVHlYOVRBU2RycWRvcmlQNFZ4LXVWN0E4cW1iM05yZkNmZUZ6MnB2eGNNYjhzaWk0dldvelQ1ckpXaQ?oc=5"" target=""_blank"">Moderate mag. 4.6 earthquake - Indonesia: Nicobar Islands, India Region, on Sunday, Jul 6, 2025, at 03:23 am (Pontianak time)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Moderate mag. 4.5 earthquake - Andaman Sea, 17 km northwest of Pulau We Island, Indonesia, on Sunday, Jul 6, 2025, at 03:22 am (Pontianak time) - Volcano Discovery",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWnZmZ3o5dGc5Y2JPQWFzS1NzbFVWdnlUUHRVLU1sa3FMalZIVUNOWkNyRDc3ZS10STZqZWNTM015RVA5RWRxSXUtVTAtX2xKekItdVdJMU5YQ2lhOTY0Yy1rc0hZb3p3WFpXSGJYaGM3eXlrRHo0eGVkZ3hIaXNOaFNOaTNEYWJQSGlFQ3V6dUhfN056d0g2SF9RaUdFM3dnN21aczh0a1IyYWpTNkRpQ0IwLUVFMUNC?oc=5,2025-07-06 04:25:21,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWnZmZ3o5dGc5Y2JPQWFzS1NzbFVWdnlUUHRVLU1sa3FMalZIVUNOWkNyRDc3ZS10STZqZWNTM015RVA5RWRxSXUtVTAtX2xKekItdVdJMU5YQ2lhOTY0Yy1rc0hZb3p3WFpXSGJYaGM3eXlrRHo0eGVkZ3hIaXNOaFNOaTNEYWJQSGlFQ3V6dUhfN056d0g2SF9RaUdFM3dnN21aczh0a1IyYWpTNkRpQ0IwLUVFMUNC?oc=5"" target=""_blank"">Moderate mag. 4.5 earthquake - Andaman Sea, 17 km northwest of Pulau We Island, Indonesia, on Sunday, Jul 6, 2025, at 03:22 am (Pontianak time)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Moderate mag. 4.5 earthquake - Northern Sumatra, Indonesia, on Sunday, Jul 6, 2025, at 03:26 am (Pontianak time) - Volcano Discovery",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUVZyUjYzTVNPeFlpNmJhMk5DNDhtY0FzZnNHdWVtUDlZZDYtN0h3ZjhyXzFSYzZoaU9aTlp6dXVya2VHQWxiLUdONXBGci1welVJM2hQdWp5LWdiSnBjVXZqaU9Xelc0RkNwYTNaaXpCcTEyMkdhUVVUc1dUQmtlX3BwcDhPNnNzbmM3UndnTTRheXdYMzBXUUdkbVdxVF96VFNNWFE0cXZRVGlmaW82d0pYc0ZCeS1j?oc=5,2025-07-06 04:15:11,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUVZyUjYzTVNPeFlpNmJhMk5DNDhtY0FzZnNHdWVtUDlZZDYtN0h3ZjhyXzFSYzZoaU9aTlp6dXVya2VHQWxiLUdONXBGci1welVJM2hQdWp5LWdiSnBjVXZqaU9Xelc0RkNwYTNaaXpCcTEyMkdhUVVUc1dUQmtlX3BwcDhPNnNzbmM3UndnTTRheXdYMzBXUUdkbVdxVF96VFNNWFE0cXZRVGlmaW82d0pYc0ZCeS1j?oc=5"" target=""_blank"">Moderate mag. 4.5 earthquake - Northern Sumatra, Indonesia, on Sunday, Jul 6, 2025, at 03:26 am (Pontianak time)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
Earthquake of magnitude 4.5 strikes Andaman Sea - Mathrubhumi English,https://news.google.com/rss/articles/CBMif0FVX3lxTE92MWtXRDAyaGlEWE9IUDI1WTFYUU5JZFdBRHhZUVlsN0xPaEQtNFpQYmdDUnp3Um9JOUNndEZwSDd4SElZOHg1NjM0cGtXdzVjUEtWWlFLcHZsNFhHR0lyNDFhLWZMRU1HVTdaZTd0N0NQNC01VXFMdkpJaW41aUE?oc=5,2025-07-06 07:03:34,Mathrubhumi English,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE92MWtXRDAyaGlEWE9IUDI1WTFYUU5JZFdBRHhZUVlsN0xPaEQtNFpQYmdDUnp3Um9JOUNndEZwSDd4SElZOHg1NjM0cGtXdzVjUEtWWlFLcHZsNFhHR0lyNDFhLWZMRU1HVTdaZTd0N0NQNC01VXFMdkpJaW41aUE?oc=5"" target=""_blank"">Earthquake of magnitude 4.5 strikes Andaman Sea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mathrubhumi English</font>",Disaster,en
