Title,Link,Date,Source,Summary,Term,LanguageQueried
"Video | North East के कई राज्यों में भूकंप के तेज झटके, 5.6 बताई जा रही तीव्रता | Earthquake | Assam - NDTV India",https://news.google.com/rss/articles/CBMiygFBVV95cUxOQzB0eVBSZzJ1NTAwb1FISGlHUTNtVnJiVzdibTl5WU9oakVWdTJXMmNDWXczLXdzdUpaWm5Eb1F4LUFyb3B4a3NNRDdObkVnVUprNE9LNWJhTWNCbmJZamM1R0tkV1hISVBSbEthQ1oxZXdaZXktV1JXaWZvenVLcDJERUJMVFdaZWVJSW1VQXhLalFBNUhBaW53cksxWG5reHhVN0pzTkxWRF9SdlMxbV9FNm9NTmRMRFN0T2FLNEM2ek1NRFdpYl93?oc=5,2025-03-05 12:51:34,NDTV India,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOQzB0eVBSZzJ1NTAwb1FISGlHUTNtVnJiVzdibTl5WU9oakVWdTJXMmNDWXczLXdzdUpaWm5Eb1F4LUFyb3B4a3NNRDdObkVnVUprNE9LNWJhTWNCbmJZamM1R0tkV1hISVBSbEthQ1oxZXdaZXktV1JXaWZvenVLcDJERUJMVFdaZWVJSW1VQXhLalFBNUhBaW53cksxWG5reHhVN0pzTkxWRF9SdlMxbV9FNm9NTmRMRFN0T2FLNEM2ek1NRFdpYl93?oc=5"" target=""_blank"">Video | North East के कई राज्यों में भूकंप के तेज झटके, 5.6 बताई जा रही तीव्रता | Earthquake | Assam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV India</font>",Disaster,as
"Earthquake: मणिपुर और असम समेत कई पूर्वोत्तर राज्यों में लगे भूकंप के झटके, 5.6 रही तीव्रता - DNA Hindi",https://news.google.com/rss/articles/CBMizAFBVV95cUxQM3lhNm9rVDBPTl9vY2JWVUl6QlBJeFZiVHhqWFM3RG9VWXNRTlpCMnhjeUF6UDYxOTh3Y0I3dHN0N054SHZ5QU1PaGhuZEo5YmNTWE5fUnVWVTROMXY5MkI2WWJMeEhGRFNIamxNQmVTWDNzdDdpOFNybUZ5SW5RSF9yTHBHUXRzYlZOT04zMEZpWFJzT2Q0WEhvYjF2Y0tpdXBMT2pQN0Ezc1pianF0TnFsaTh6T3F5czhNVHkySGpUYi1oQTNrdTRiS0bSAdIBQVVfeXFMTXgtRWpLSjlIUFJxVEdBbGlfT3BHV3FsN3Y3V3VCdGFKUXJxcF9IalpfYWYzTjdvYUxCeGtmNGY1eGMzcll5VEUzYXVBMnd1T3lIWlgxMjNWM2MtUHhqZTNacmNiNEZpUE1nT1drMHBTZWk5RUNkM1puLUFieHVnQi0tN1l4ckVXbkZWOThmV3pHUnVEMG90MnNiN3JkeWtNdmZtMzVEdWQzS19QbVlWZ2VaR3lKZzJMWlpvWmxDdWVHdGZ2ZmNOVnA2NXJkXzJZVkZn?oc=5,2025-03-05 14:39:08,DNA Hindi,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQM3lhNm9rVDBPTl9vY2JWVUl6QlBJeFZiVHhqWFM3RG9VWXNRTlpCMnhjeUF6UDYxOTh3Y0I3dHN0N054SHZ5QU1PaGhuZEo5YmNTWE5fUnVWVTROMXY5MkI2WWJMeEhGRFNIamxNQmVTWDNzdDdpOFNybUZ5SW5RSF9yTHBHUXRzYlZOT04zMEZpWFJzT2Q0WEhvYjF2Y0tpdXBMT2pQN0Ezc1pianF0TnFsaTh6T3F5czhNVHkySGpUYi1oQTNrdTRiS0bSAdIBQVVfeXFMTXgtRWpLSjlIUFJxVEdBbGlfT3BHV3FsN3Y3V3VCdGFKUXJxcF9IalpfYWYzTjdvYUxCeGtmNGY1eGMzcll5VEUzYXVBMnd1T3lIWlgxMjNWM2MtUHhqZTNacmNiNEZpUE1nT1drMHBTZWk5RUNkM1puLUFieHVnQi0tN1l4ckVXbkZWOThmV3pHUnVEMG90MnNiN3JkeWtNdmZtMzVEdWQzS19QbVlWZ2VaR3lKZzJMWlpvWmxDdWVHdGZ2ZmNOVnA2NXJkXzJZVkZn?oc=5"" target=""_blank"">Earthquake: मणिपुर और असम समेत कई पूर्वोत्तर राज्यों में लगे भूकंप के झटके, 5.6 रही तीव्रता</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DNA Hindi</font>",Disaster,as
"असम समेत पूर्वोत्तर के कई राज्यों में महसूस किए गए भूकंप के झटके, 5.6 आंकी गई तीव्रता - NDTV India",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb1pVZldURDhicDRLUk9uTDhBQU0wTEk5SFFCM1RWUmVOYnB5Q3pSTFB0a2JaOTV0RFJmZTBWd1hLeUV0WTBnaERRNlNpdnZxQWFtYzQ0VzM0VXMwUGRqQjk0R0k2ZnFwVldIQnJkUUhxYjVTSUNUWHVBcmVoX1RMV3FyQWxLSl9ZYzNRd2hhNGFscjlZUzdBR1pUTlZKUl9CbWdOeWNzZUlPTU53U2dIS3NJSkNsbU9haTk0aUQ0Y2XSAcgBQVVfeXFMTWo5Y3FnUHZtY3o2amI1R0h5bmIxd2NBdTlRTkFSMGJwZzdpM242UndJbWFzd1FmWVZSTXZqcVprUEJBWm5oc2dOZGVseGFiRkI5Q1lqS1Z6UU1SMGZ0WnVpMTB1SWRFYVlrbGVCNDN1dmZpdU5LUm9HSDRuejR4dGJBR0t6VkQ4dExreV8wbkE1MDJnZGkzblduWl9UMGtib0l4NmpUU1k4T3dYd2NkZXM1SWNNMjJtQ3RsWUtLdmIzTmRMeFdfeTQ?oc=5,2025-03-05 11:29:50,NDTV India,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb1pVZldURDhicDRLUk9uTDhBQU0wTEk5SFFCM1RWUmVOYnB5Q3pSTFB0a2JaOTV0RFJmZTBWd1hLeUV0WTBnaERRNlNpdnZxQWFtYzQ0VzM0VXMwUGRqQjk0R0k2ZnFwVldIQnJkUUhxYjVTSUNUWHVBcmVoX1RMV3FyQWxLSl9ZYzNRd2hhNGFscjlZUzdBR1pUTlZKUl9CbWdOeWNzZUlPTU53U2dIS3NJSkNsbU9haTk0aUQ0Y2XSAcgBQVVfeXFMTWo5Y3FnUHZtY3o2amI1R0h5bmIxd2NBdTlRTkFSMGJwZzdpM242UndJbWFzd1FmWVZSTXZqcVprUEJBWm5oc2dOZGVseGFiRkI5Q1lqS1Z6UU1SMGZ0WnVpMTB1SWRFYVlrbGVCNDN1dmZpdU5LUm9HSDRuejR4dGJBR0t6VkQ4dExreV8wbkE1MDJnZGkzblduWl9UMGtib0l4NmpUU1k4T3dYd2NkZXM1SWNNMjJtQ3RsWUtLdmIzTmRMeFdfeTQ?oc=5"" target=""_blank"">असम समेत पूर्वोत्तर के कई राज्यों में महसूस किए गए भूकंप के झटके, 5.6 आंकी गई तीव्रता</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV India</font>",Disaster,as
Tropical Cyclone Alfred live updates: What Aussies need to know - MSN,https://news.google.com/rss/articles/CBMi6AJBVV95cUxPeVNENXRwME5YaDhnX2dUbnlGWk1OTFpHMXhpb08xMW00cU1sSFdIM092a3BPWXJiUktMdnJLWXl3OTJnNHUzYnF6MkNFY1JZeTVidUZfbWFybzVtZlNRMklCSVZoT29XNjB1dnNSZElteFlXTGw4RUtHc28wSGFwbXpfVUVBU1RnTHFzT2ZQelVGSFlOSFFYQmVzY0o4bXpOY2dhVE5zeDJBQ05rVk8zUzQ3dGc0R3NYTDdhX3JsTFk2N2lQd0ZuM2M0RkYwbk10RlNzejd6RXY2aU1CNTVJS0lVbzJSa184MDNQZ0JOeWE1d280LTBieDhONjJXX2J4VUR0YmdiV21ES0xpQW5KRUdVbWhWSTB4cUtWYWZUcm40aDE0YXRqUG56UlhFUlFMWWNTNWhzQXo4ZkZZWHJBVnd0SkotWHNXZVAyTi0zVE9wNjQ0R1hkU0E2a0VCWk1OR0VCWWdpLUo?oc=5,2025-03-06 00:11:01,MSN,"<a href=""https://news.google.com/rss/articles/CBMi6AJBVV95cUxPeVNENXRwME5YaDhnX2dUbnlGWk1OTFpHMXhpb08xMW00cU1sSFdIM092a3BPWXJiUktMdnJLWXl3OTJnNHUzYnF6MkNFY1JZeTVidUZfbWFybzVtZlNRMklCSVZoT29XNjB1dnNSZElteFlXTGw4RUtHc28wSGFwbXpfVUVBU1RnTHFzT2ZQelVGSFlOSFFYQmVzY0o4bXpOY2dhVE5zeDJBQ05rVk8zUzQ3dGc0R3NYTDdhX3JsTFk2N2lQd0ZuM2M0RkYwbk10RlNzejd6RXY2aU1CNTVJS0lVbzJSa184MDNQZ0JOeWE1d280LTBieDhONjJXX2J4VUR0YmdiV21ES0xpQW5KRUdVbWhWSTB4cUtWYWZUcm40aDE0YXRqUG56UlhFUlFMWWNTNWhzQXo4ZkZZWHJBVnd0SkotWHNXZVAyTi0zVE9wNjQ0R1hkU0E2a0VCWk1OR0VCWWdpLUo?oc=5"" target=""_blank"">Tropical Cyclone Alfred live updates: What Aussies need to know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Assam: Woman delivers stillborn baby at hospital's toilet amid alleged medical negligence - India Today NE,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZGhYM2J3bkFqVlhSMC12TTNEa2h5bURrT3N4WmNkbDVqSU1GRERldW5EU3RBdzZDY3U0SGdQbWhnemhuOXJkUEp4bE9hcWg3UWo2T1NXTTQxc0daLUk0Q0hEQVBVS0FTem1PTmZQMTdBWk5qMHpXbGpNV0JkelFzYm9UeVExaFQ4RndGUUp6eThyOFFxalFkbWpwcHV3YzVTdVhxdFBJVnp5Nmw0Z1JHdzdMQUpzV0lLY0w0S0pjYTh1eEdaeFVLVktOYzEyMEFvY29KUmNrcWJveFNoWDRj0gHkAUFVX3lxTE41b3VPNG5ldkFjdEVLTWkzN2lUR3pJNlFlUWQ1QUQ2elJVUjEzSjNKaWktZlJpWm5VQUtQaTZ3TUtJNnZybVNpOXVaVHE1dExsaXNMOUUzdHZBcG9JbUIwWVVMdWxyZjE3S2o5dmpmSG1Sd1lYSEQ0RlpjQjlXTmF5NzJQUXczbGRHY1FBampSNzhmdTVmZ2c5XzZmZUtnVHBSX3RNTmx1WnUxVkhxWFR6R25SYy1qU0I5bjg1YUlnN2YtbFI4VGxCaHFqclllSjJhX2ZvVGFtT2JmM05XZk9kT2oxVQ?oc=5,2025-03-05 14:12:21,India Today NE,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZGhYM2J3bkFqVlhSMC12TTNEa2h5bURrT3N4WmNkbDVqSU1GRERldW5EU3RBdzZDY3U0SGdQbWhnemhuOXJkUEp4bE9hcWg3UWo2T1NXTTQxc0daLUk0Q0hEQVBVS0FTem1PTmZQMTdBWk5qMHpXbGpNV0JkelFzYm9UeVExaFQ4RndGUUp6eThyOFFxalFkbWpwcHV3YzVTdVhxdFBJVnp5Nmw0Z1JHdzdMQUpzV0lLY0w0S0pjYTh1eEdaeFVLVktOYzEyMEFvY29KUmNrcWJveFNoWDRj0gHkAUFVX3lxTE41b3VPNG5ldkFjdEVLTWkzN2lUR3pJNlFlUWQ1QUQ2elJVUjEzSjNKaWktZlJpWm5VQUtQaTZ3TUtJNnZybVNpOXVaVHE1dExsaXNMOUUzdHZBcG9JbUIwWVVMdWxyZjE3S2o5dmpmSG1Sd1lYSEQ0RlpjQjlXTmF5NzJQUXczbGRHY1FBampSNzhmdTVmZ2c5XzZmZUtnVHBSX3RNTmx1WnUxVkhxWFR6R25SYy1qU0I5bjg1YUlnN2YtbFI4VGxCaHFqclllSjJhX2ZvVGFtT2JmM05XZk9kT2oxVQ?oc=5"" target=""_blank"">Assam: Woman delivers stillborn baby at hospital's toilet amid alleged medical negligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today NE</font>",Disaster,en
Queensland residents 'preparing for the worst' as Cyclone Alfred approaches - SBS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWTVhX0YyREhNZ2Y1cFB0NVlJMjZQWHRKZEtIUGhlQVlHSUdIM3FkcmhUNkVzNE9Jc2FHU0FwbUY2YktNM3VBOTJadURyeW56cmdQbEt6cUxLaGtqMmxJRVc1MVJYM0pHOEVSZzFjSkE3RU0tRUN4Wk9zNkg1bVo2aHVvdVVFSnhqQVJUWlF6SFZhcmdqM0NPblZobkdoT1dfNEZRcUFSMzRaMVlaXy14ZV9EbTN0TUw0T093V1NQemVBM2Z5OWZJa1d4Sl96YUk1VDVkblQ5SQ?oc=5,2025-03-06 04:38:31,SBS,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWTVhX0YyREhNZ2Y1cFB0NVlJMjZQWHRKZEtIUGhlQVlHSUdIM3FkcmhUNkVzNE9Jc2FHU0FwbUY2YktNM3VBOTJadURyeW56cmdQbEt6cUxLaGtqMmxJRVc1MVJYM0pHOEVSZzFjSkE3RU0tRUN4Wk9zNkg1bVo2aHVvdVVFSnhqQVJUWlF6SFZhcmdqM0NPblZobkdoT1dfNEZRcUFSMzRaMVlaXy14ZV9EbTN0TUw0T093V1NQemVBM2Z5OWZJa1d4Sl96YUk1VDVkblQ5SQ?oc=5"" target=""_blank"">Queensland residents 'preparing for the worst' as Cyclone Alfred approaches</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SBS</font>",Disaster,en
"Weather today: Orange alert in Himachal Pradesh for snow, rain; Delhi AQI ‘moderate’ - MSN",https://news.google.com/rss/articles/CBMixwFBVV95cUxONEN3QXBJVTFiUXpCcVlyY3N4dkZFSng2TXF4V3oxZ1lPNm1hVGJFdzFCZjNIcmtFY3RxMWN0WWdla3ZyWXJTbkZSRFZhMFRSZFVnSzV0QmFwcVhaSWpiTnAybld5SFhqMHl1QVB0bzNTdE1LZElFdzE2NVNwcGFLYjBneHlEQThMOHl1Snh1X2NPQUYxTVZpWTdsaHo5aVgxd1FkMWVHSjhNZGFneGw1al9jYnp2bHRvYWh0THVISU13Y0stdFhv?oc=5,2025-03-05 12:43:13,MSN,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxONEN3QXBJVTFiUXpCcVlyY3N4dkZFSng2TXF4V3oxZ1lPNm1hVGJFdzFCZjNIcmtFY3RxMWN0WWdla3ZyWXJTbkZSRFZhMFRSZFVnSzV0QmFwcVhaSWpiTnAybld5SFhqMHl1QVB0bzNTdE1LZElFdzE2NVNwcGFLYjBneHlEQThMOHl1Snh1X2NPQUYxTVZpWTdsaHo5aVgxd1FkMWVHSjhNZGFneGw1al9jYnp2bHRvYWh0THVISU13Y0stdFhv?oc=5"" target=""_blank"">Weather today: Orange alert in Himachal Pradesh for snow, rain; Delhi AQI ‘moderate’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Assam Meghalaya weather update - Udaipur Kiran,https://news.google.com/rss/articles/CBMibEFVX3lxTE51RUZlSGhrcjAzZDc4ZXFrbG9ZS2s2dnMtTkV1UVJNNjJEZ1pZZXZNV1kxbWU1RDVWS2ZxUGlLV29uLXAwZzQ3MDdhLTNfN1AyV3dTUzhRSzl5OFp3Nm1CV2hUenI2dHRDQXJHSQ?oc=5,2025-03-05 19:30:58,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE51RUZlSGhrcjAzZDc4ZXFrbG9ZS2s2dnMtTkV1UVJNNjJEZ1pZZXZNV1kxbWU1RDVWS2ZxUGlLV29uLXAwZzQ3MDdhLTNfN1AyV3dTUzhRSzl5OFp3Nm1CV2hUenI2dHRDQXJHSQ?oc=5"" target=""_blank"">Assam Meghalaya weather update</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
Heavy Rainfall Warning: IMD Issues Intense Rain Alert for Several States in Next 48 Hours – Full Forecast - Udaipur Kiran,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbHNxRzJZYXlHRGNyOUpBLXZJS09YbFhyZkppMW5WckR3emJxNXNIVG12RTN4M2NuTExJaXhvN2RfNzVSc3VIZm5jT2p0ZHJpNmljSEVZZkNGT0cxQlRweHRXTGxKeklDMl9JTzd2d0R5X0UtWGJwendPbUVjTzBrWmFMa2dHSlBtekU3cXFIZGV0MS1NVDlMSnNrRmhZbTRMdmZVdG8zdkxYSWMtY2RISThVZXh2c2NTOVJadENTYkhqOU5zdmo4?oc=5,2025-03-05 19:30:58,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNbHNxRzJZYXlHRGNyOUpBLXZJS09YbFhyZkppMW5WckR3emJxNXNIVG12RTN4M2NuTExJaXhvN2RfNzVSc3VIZm5jT2p0ZHJpNmljSEVZZkNGT0cxQlRweHRXTGxKeklDMl9JTzd2d0R5X0UtWGJwendPbUVjTzBrWmFMa2dHSlBtekU3cXFIZGV0MS1NVDlMSnNrRmhZbTRMdmZVdG8zdkxYSWMtY2RISThVZXh2c2NTOVJadENTYkhqOU5zdmo4?oc=5"" target=""_blank"">Heavy Rainfall Warning: IMD Issues Intense Rain Alert for Several States in Next 48 Hours – Full Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
latest weather news - Udaipur Kiran,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1qYTRXa3M4RURHMEpkNFdkeXgyemo1SGh6cUhkSDV3VjRnSzdacHQwbFMyVFRhQVNOQlNTWW5SR000dkN1RmQ1MmRjQlRpZ1lSSzVOczVpMzd4ejRKQVE?oc=5,2025-03-05 19:33:57,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1qYTRXa3M4RURHMEpkNFdkeXgyemo1SGh6cUhkSDV3VjRnSzdacHQwbFMyVFRhQVNOQlNTWW5SR000dkN1RmQ1MmRjQlRpZ1lSSzVOczVpMzd4ejRKQVE?oc=5"" target=""_blank"">latest weather news</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
