Title,Link,Date,Source,Summary,Term,LanguageQueried
"1.5 साल तक दरोगा बनकर झाड़ता रहा रौब, शौक पूरे करने को पहनी वर्दी अब पहुंचा जेल - Hindustan",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNWFJZHZZUzU1THJXR0VCelRjeTdkeW9oZV9YU01lSkNiZU45a1NRQ0dMM0poXzBpWGxIa3VLY2NFSkRaSlhtQkRqVGptdmMzOVgzSTEtdzU2RjYyQWJQTmZpT1pNRnl6bkU4NEVsbThUZmJHZlBlSmxTdlczcVZNbHdxcVIwa1dZQTRnaVRSZ0NvQlYwT0JnRXZSaVJGbmNnamp0MUhpNEtiSFR5Zlp0S0J3Tk9ic0h4UGNwQ0xNZ1lObFVRS2g2UW9sdkhQMDJ6M3RDZlhoWG9Ka2s1aEliaUpMbEZkRVlaQzFyTlpFbWLSAfABQVVfeXFMTTVhSWR2WVM1NUxyV0dFQnpUY3k3ZHlvaGVfWFNNZUpDYmVOOWtTUUNHTDNKaF8waVhsSGt1S2NjRUpEWkpYbUJEalRqbXZjMzlYM0kxLXc1NkY2MkFiUE5maU9aTUZ5em5FODRFbG04VGZiR2ZQZUpsU3ZXM3FWTWx3cXFSMGtXWUE0Z2lUUmdDb0JWME9CZ0V2UmlSRm5jZ2pqdDFIaTRLYkhUeWZadEtCd05PYnNIeFBjcENMTWdZTmxVUUtoNlFvbHZIUDAyejN0Q2ZYaFhvSmtrNWhJYmlKTGxGZEVZWkMxck5aRW1i?oc=5,2025-11-19 07:02:46,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNWFJZHZZUzU1THJXR0VCelRjeTdkeW9oZV9YU01lSkNiZU45a1NRQ0dMM0poXzBpWGxIa3VLY2NFSkRaSlhtQkRqVGptdmMzOVgzSTEtdzU2RjYyQWJQTmZpT1pNRnl6bkU4NEVsbThUZmJHZlBlSmxTdlczcVZNbHdxcVIwa1dZQTRnaVRSZ0NvQlYwT0JnRXZSaVJGbmNnamp0MUhpNEtiSFR5Zlp0S0J3Tk9ic0h4UGNwQ0xNZ1lObFVRS2g2UW9sdkhQMDJ6M3RDZlhoWG9Ka2s1aEliaUpMbEZkRVlaQzFyTlpFbWLSAfABQVVfeXFMTTVhSWR2WVM1NUxyV0dFQnpUY3k3ZHlvaGVfWFNNZUpDYmVOOWtTUUNHTDNKaF8waVhsSGt1S2NjRUpEWkpYbUJEalRqbXZjMzlYM0kxLXc1NkY2MkFiUE5maU9aTUZ5em5FODRFbG04VGZiR2ZQZUpsU3ZXM3FWTWx3cXFSMGtXWUE0Z2lUUmdDb0JWME9CZ0V2UmlSRm5jZ2pqdDFIaTRLYkhUeWZadEtCd05PYnNIeFBjcENMTWdZTmxVUUtoNlFvbHZIUDAyejN0Q2ZYaFhvSmtrNWhJYmlKTGxGZEVZWkMxck5aRW1i?oc=5"" target=""_blank"">1.5 साल तक दरोगा बनकर झाड़ता रहा रौब, शौक पूरे करने को पहनी वर्दी अब पहुंचा जेल</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
"वर्दी में रौब द‍िखा रहा था 'दरोगा', पुल‍िस पकड़कर ले आई थाने; फ‍िर सामने आई हैरान करने वाली हकीकत - Jagran",https://news.google.com/rss/articles/CBMipgJBVV95cUxNQ3pNc0ZvSEdlUmNEbk4wVnpZLS14UERvY2pPWmJUd0Zrc2VUY24yRFpjdkJlUERiT00wbXo0T3BiaTNhZHkxcUE1eVAwbDZ3Vk5uRGFFclRoTi1qZk1mdHVZal9EX0VYSnJaNmNQOU9vQklhclJDYzEtNUZRNzFsYmFEUUNIRll2eTUtb3d3Q1FxQmpNbzRDUWlBbFdpTDVkUk9jb1lrUFQ1bUVWajluUERqXzh1SG9nREJxb3V0emlHWjFBSWdnbG9WSm1fa0lQaDdyTGNVWHQ3UklocFZLeWlRSEc2VlRQZkxNa0tMQUJlOEQtU0dlY0NvZHZQV3Vzc2lNb1pkNzVvaTE2dUpkbjR1bFhQdmQ4cGJTMzZ2ZHVsWDZRSFE?oc=5,2025-11-18 20:11:00,Jagran,"<a href=""https://news.google.com/rss/articles/CBMipgJBVV95cUxNQ3pNc0ZvSEdlUmNEbk4wVnpZLS14UERvY2pPWmJUd0Zrc2VUY24yRFpjdkJlUERiT00wbXo0T3BiaTNhZHkxcUE1eVAwbDZ3Vk5uRGFFclRoTi1qZk1mdHVZal9EX0VYSnJaNmNQOU9vQklhclJDYzEtNUZRNzFsYmFEUUNIRll2eTUtb3d3Q1FxQmpNbzRDUWlBbFdpTDVkUk9jb1lrUFQ1bUVWajluUERqXzh1SG9nREJxb3V0emlHWjFBSWdnbG9WSm1fa0lQaDdyTGNVWHQ3UklocFZLeWlRSEc2VlRQZkxNa0tMQUJlOEQtU0dlY0NvZHZQV3Vzc2lNb1pkNzVvaTE2dUpkbjR1bFhQdmQ4cGJTMzZ2ZHVsWDZRSFE?oc=5"" target=""_blank"">वर्दी में रौब द‍िखा रहा था 'दरोगा', पुल‍िस पकड़कर ले आई थाने; फ‍िर सामने आई हैरान करने वाली हकीकत</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran</font>",Disaster,hi
"UP: बलिया में नाबालिग लड़की से रेप, 22 वर्षीय युवक गिरफ्तार - AajTak",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOS21oX2xHX0tValptbFRvZFdKT3hzWHozQzVxRUg0c3JNMmtRRG8zb1labHNZR2FIc2FpcldUNlBJWUhITUxiZGUtSVBQSkJwOURaRHlLeGU2akltUGRTNC1vQlA2VEdxcmhIWWVybmM0RE5uaC05WjlHNUxsajJjeGVLX2d6bXZlSEwyMXJzTVRlQlI2N1hFd1JKa2F2dTUyYmRmZUdxQi1yUi1OblFidVh1SWR5ZU9sZWlsTHYtN2xDSzTSAcMBQVVfeXFMTkttaF9sR19LVWpabWxUb2RXSk94c1h6M0M1cUVINHNyTTJrUURvM29ZWmxzWUdhSHNhaXJXVDZQSVlISE1MYmRlLUlQUEpCcDlEWkR5S3hlNmpJbVBkUzQtb0JQNlRHcXJoSFllcm5jNERObmgtOVo5RzVMbGoyY3hlS19nem12ZUhMMjFyc01UZUJSNjdYRXdSSmthdnU1MmJkZmVHcUItclItTm5RYnVYdUlkeWVPbGVpbEx2LTdsQ0s0?oc=5,2025-11-18 13:10:38,AajTak,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOS21oX2xHX0tValptbFRvZFdKT3hzWHozQzVxRUg0c3JNMmtRRG8zb1labHNZR2FIc2FpcldUNlBJWUhITUxiZGUtSVBQSkJwOURaRHlLeGU2akltUGRTNC1vQlA2VEdxcmhIWWVybmM0RE5uaC05WjlHNUxsajJjeGVLX2d6bXZlSEwyMXJzTVRlQlI2N1hFd1JKa2F2dTUyYmRmZUdxQi1yUi1OblFidVh1SWR5ZU9sZWlsTHYtN2xDSzTSAcMBQVVfeXFMTkttaF9sR19LVWpabWxUb2RXSk94c1h6M0M1cUVINHNyTTJrUURvM29ZWmxzWUdhSHNhaXJXVDZQSVlISE1MYmRlLUlQUEpCcDlEWkR5S3hlNmpJbVBkUzQtb0JQNlRHcXJoSFllcm5jNERObmgtOVo5RzVMbGoyY3hlS19nem12ZUhMMjFyc01UZUJSNjdYRXdSSmthdnU1MmJkZmVHcUItclItTm5RYnVYdUlkeWVPbGVpbEx2LTdsQ0s0?oc=5"" target=""_blank"">UP: बलिया में नाबालिग लड़की से रेप, 22 वर्षीय युवक गिरफ्तार</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AajTak</font>",Disaster,hi
"कड़ाके की ठंड में होगी झमाझम बरसात, 19, 20 नवंबर को अटैक करेगा आंधी-तूफान; IMD का बड़ा अपडेट - Times Now Navbharat",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNTW9tUjh5dm1ZakdMbi02bHhBemdKYUNNSmhDNERrRVB3SlFZbW5yaVNPZkZySVcwRW0wTmphWTIzRXNtQXFiY1ZpR3pwdFFMeGVCT2hhMWxYTDZwdHBNTHp4Zi1EX2p0dXhaNDZHbThnOFNWQ3hZSklOUDVzWVNBVV82RHpJSjh2ZXMzNjhDcGxXVVhZajRzeklrMTlmbG1hRmFyQ3ZmYm81d1ZPQl81QWZsSHpSRTRXSjJkaUJFVG5PNDdFS1p6N0d5UDIxWE93M05HRnZ2aC02ZmpaRW5YUUQxYmwxQ29tdU9zMUVuVmc4dkNueXJERXdvNWdSZ0RUc1dOTWZuaDlSemPSAZACQVVfeXFMT0M2UzVOUDhwaDlfc1FvRGNyY2UxaEtBMVRLd3B0eER6MWE2NHJ1dm9jYVdYR3ZObWZ3aW02NzhnQklkeGNPQUJIVy1ZRy1PUXVaV3lRYS1yY3E5S2xEWE5GT21OZEJPQWZpS0RvVDJvVGxJV3B4eUtsbDJ3T0IyaE1ZTjljV1hkbThCZ0I5c0xRdEhZVnk1dVVoNzJiRXJsZ0lPWVNTbGd2S3RqSDA1TUFLOVBBRjZrLW05QU41bWpXeGgxYi02djF3b0pvMXEzNWQwOHdYdEdacWQyMFozSmlyc3puLVVWYmdLTjVPUFkyVTBwUmU2SG1SbWF2MEEzS05CcXRGTkF3NThhOWpmdmo?oc=5,2025-11-18 19:00:00,Times Now Navbharat,"<a href=""https://news.google.com/rss/articles/CBMiiwJBVV95cUxNTW9tUjh5dm1ZakdMbi02bHhBemdKYUNNSmhDNERrRVB3SlFZbW5yaVNPZkZySVcwRW0wTmphWTIzRXNtQXFiY1ZpR3pwdFFMeGVCT2hhMWxYTDZwdHBNTHp4Zi1EX2p0dXhaNDZHbThnOFNWQ3hZSklOUDVzWVNBVV82RHpJSjh2ZXMzNjhDcGxXVVhZajRzeklrMTlmbG1hRmFyQ3ZmYm81d1ZPQl81QWZsSHpSRTRXSjJkaUJFVG5PNDdFS1p6N0d5UDIxWE93M05HRnZ2aC02ZmpaRW5YUUQxYmwxQ29tdU9zMUVuVmc4dkNueXJERXdvNWdSZ0RUc1dOTWZuaDlSemPSAZACQVVfeXFMT0M2UzVOUDhwaDlfc1FvRGNyY2UxaEtBMVRLd3B0eER6MWE2NHJ1dm9jYVdYR3ZObWZ3aW02NzhnQklkeGNPQUJIVy1ZRy1PUXVaV3lRYS1yY3E5S2xEWE5GT21OZEJPQWZpS0RvVDJvVGxJV3B4eUtsbDJ3T0IyaE1ZTjljV1hkbThCZ0I5c0xRdEhZVnk1dVVoNzJiRXJsZ0lPWVNTbGd2S3RqSDA1TUFLOVBBRjZrLW05QU41bWpXeGgxYi02djF3b0pvMXEzNWQwOHdYdEdacWQyMFozSmlyc3puLVVWYmdLTjVPUFkyVTBwUmU2SG1SbWF2MEEzS05CcXRGTkF3NThhOWpmdmo?oc=5"" target=""_blank"">कड़ाके की ठंड में होगी झमाझम बरसात, 19, 20 नवंबर को अटैक करेगा आंधी-तूफान; IMD का बड़ा अपडेट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now Navbharat</font>",Disaster,hi
"सर्दी का सितम, फिजां में बढ़ी गलन, सहमे शहरी - Hindustan",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRWI2SDYtQXMtbjRJTEF1ZEZRYk5wU0JCZEVYUXBUVTRNOWJnUVpDOUp5Y21SdG9lS1dYSDUxQW1sREk5Y0NzWjZyZmFPcXhqYVFQMGxfMUMzYy1ScXhyREN5M0RwcllWN3RHVjVxVXpCRVpSLVVXcVNuLTRsUzMxOTVhZFpQdTdNYmNzREJNdWQtR2V2WU0tUV9ZeFplMVpRTXV1U0YtZFloRVBObjRPLUZhb2N2VU5zYkdGR1ZhQkdHaWNXbU5WU1lYSVJaTG5GcTRBX0lB0gHbAUFVX3lxTFB4aXJTMlZIMTdTaC11QUxzT0RUNmNPWjVvczkwSlZBVGZBS2cwNk9QTDg4bXJPVFpkRHEzTUZQZkNoYVhFRkVwOWFMUUlsZHpickdUS3I0RWhuNlFNb2ZzZ0wzRkdiTUZZNWxWSHd2LXZUcEFfQ1MwUEFhamtISlIzcEJ4TG9DMzZVZDJqbWtwNklNQ0p6N21UTUswZUJoM2tMcW9EX1RPeVdkaGxwUEo5TVFJaGVCWVhUQ2xrbkxkX3V5T3hlUktBLWdkMkRZN1ROd0Vjdkc4czhpSQ?oc=5,2025-11-18 21:52:54,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRWI2SDYtQXMtbjRJTEF1ZEZRYk5wU0JCZEVYUXBUVTRNOWJnUVpDOUp5Y21SdG9lS1dYSDUxQW1sREk5Y0NzWjZyZmFPcXhqYVFQMGxfMUMzYy1ScXhyREN5M0RwcllWN3RHVjVxVXpCRVpSLVVXcVNuLTRsUzMxOTVhZFpQdTdNYmNzREJNdWQtR2V2WU0tUV9ZeFplMVpRTXV1U0YtZFloRVBObjRPLUZhb2N2VU5zYkdGR1ZhQkdHaWNXbU5WU1lYSVJaTG5GcTRBX0lB0gHbAUFVX3lxTFB4aXJTMlZIMTdTaC11QUxzT0RUNmNPWjVvczkwSlZBVGZBS2cwNk9QTDg4bXJPVFpkRHEzTUZQZkNoYVhFRkVwOWFMUUlsZHpickdUS3I0RWhuNlFNb2ZzZ0wzRkdiTUZZNWxWSHd2LXZUcEFfQ1MwUEFhamtISlIzcEJ4TG9DMzZVZDJqbWtwNklNQ0p6N21UTUswZUJoM2tMcW9EX1RPeVdkaGxwUEo5TVFJaGVCWVhUQ2xrbkxkX3V5T3hlUktBLWdkMkRZN1ROd0Vjdkc4czhpSQ?oc=5"" target=""_blank"">सर्दी का सितम, फिजां में बढ़ी गलन, सहमे शहरी</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
"UP Weather News: गोरखपुर में रात के बाद दिन को भी घेरेगी ठंड, धूप से मिलेगा आराम - Jagran",https://news.google.com/rss/articles/CBMiygFBVV95cUxPblJ2UFNuRVFRaXFxeGhQUjNDOXlvX0piLVhYc3pPeVA3TmYwX1MxZ3NacUJBUlJjaWl4aGU2ZGtWblA2R3dZSURBamR3UlZMbkhEYmVPczMwbXVyTjVMWVc3N2c2NmpmZ3FUWWZoaGJPRDJtYlU5clJheGlOaExsdkFjQm1MNDhNT0xEc1d0LVdQQXlEQVk3b1VBbjczQVI2b010eE9TMTlDaTNjVm50NFpPenZsR21LeU5kTjYxT01TU0V5cE9XQkF3?oc=5,2025-11-18 11:22:00,Jagran,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPblJ2UFNuRVFRaXFxeGhQUjNDOXlvX0piLVhYc3pPeVA3TmYwX1MxZ3NacUJBUlJjaWl4aGU2ZGtWblA2R3dZSURBamR3UlZMbkhEYmVPczMwbXVyTjVMWVc3N2c2NmpmZ3FUWWZoaGJPRDJtYlU5clJheGlOaExsdkFjQm1MNDhNT0xEc1d0LVdQQXlEQVk3b1VBbjczQVI2b010eE9TMTlDaTNjVm50NFpPenZsR21LeU5kTjYxT01TU0V5cE9XQkF3?oc=5"" target=""_blank"">UP Weather News: गोरखपुर में रात के बाद दिन को भी घेरेगी ठंड, धूप से मिलेगा आराम</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran</font>",Disaster,hi
बाढ़ में कटी सड़क पर शुरू हुआ मरम्मत कार्य - Hindustan,https://news.google.com/rss/articles/CBMimAJBVV95cUxOZWc1RXNLQ1NCVEpJenBPZW1fcFdhdWZraDdwUXdkOENRWW5ZYVZwUElCTHlQYU5lcFJISFI5elNSVnhQSTlQM1NzMkk2RW1wZTNRcFcwVUJQZ2p5UEdxZWJkWkI4VmZXaktSUElONzhOWEs3eUg5SWwydmdKYnQzWmxQbmMtNElVT25SMWUycmVSVlRudkdCQ09PZDNrdTdRV2VDc0hDaVE4Vi11ZVRDYUxSQ1BEeTE1Y3VFVk9RbEhLR1J4dmhreU5jV2Y0eVZWSkVmckM1S01hbFpiQk0xNGpWVmcxVU5hblNaZzNWWUl1NjlTbzNrTnUzS0JjRXM4X25zVnNiUHN1T0toZFR4dkFpT19DcHZN0gGYAkFVX3lxTE5lZzVFc0tDU0JUSkl6cE9lbV9wV2F1ZmtoN3BRd2Q4Q1FZbllhVnBQSUJMeVBhTmVwUkhIUjl6U1JWeFBJOVAzU3MySTZFbXBlM1FwVzBVQlBnanlQR3FlYmRaQjhWZldqS1JQSU43OE5YSzd5SDlJbDJ2Z0pidDNabFBuYy00SVVPblIxZTJyZVJWVG52R0JDT09kM2t1N1FXZUNzSENpUThWLXVlVENhTFJDUER5MTVjdUVWT1FsSEtHUnh2aGt5TmNXZjR5VlZKRWZyQzVLTWFsWmJCTTE0alZWZzFVTmFuU1pnM1ZZSXU2OVNvM2tOdTNLQmNFczhfbnNWc2JQc3VPS2hkVHh2QWlPX0Nwdk0?oc=5,2025-11-18 18:15:00,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMimAJBVV95cUxOZWc1RXNLQ1NCVEpJenBPZW1fcFdhdWZraDdwUXdkOENRWW5ZYVZwUElCTHlQYU5lcFJISFI5elNSVnhQSTlQM1NzMkk2RW1wZTNRcFcwVUJQZ2p5UEdxZWJkWkI4VmZXaktSUElONzhOWEs3eUg5SWwydmdKYnQzWmxQbmMtNElVT25SMWUycmVSVlRudkdCQ09PZDNrdTdRV2VDc0hDaVE4Vi11ZVRDYUxSQ1BEeTE1Y3VFVk9RbEhLR1J4dmhreU5jV2Y0eVZWSkVmckM1S01hbFpiQk0xNGpWVmcxVU5hblNaZzNWWUl1NjlTbzNrTnUzS0JjRXM4X25zVnNiUHN1T0toZFR4dkFpT19DcHZN0gGYAkFVX3lxTE5lZzVFc0tDU0JUSkl6cE9lbV9wV2F1ZmtoN3BRd2Q4Q1FZbllhVnBQSUJMeVBhTmVwUkhIUjl6U1JWeFBJOVAzU3MySTZFbXBlM1FwVzBVQlBnanlQR3FlYmRaQjhWZldqS1JQSU43OE5YSzd5SDlJbDJ2Z0pidDNabFBuYy00SVVPblIxZTJyZVJWVG52R0JDT09kM2t1N1FXZUNzSENpUThWLXVlVENhTFJDUER5MTVjdUVWT1FsSEtHUnh2aGt5TmNXZjR5VlZKRWZyQzVLTWFsWmJCTTE0alZWZzFVTmFuU1pnM1ZZSXU2OVNvM2tOdTNLQmNFczhfbnNWc2JQc3VPS2hkVHh2QWlPX0Nwdk0?oc=5"" target=""_blank"">बाढ़ में कटी सड़क पर शुरू हुआ मरम्मत कार्य</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
धान लदी ट्रैक्टर-ट्रॉलियों ने जाम की सड़क - Hindustan,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPUV9zekltb2hjOV81Z2VCWktsN0hBSzRXUzNmbGlUdm1HdDZxeUM3YmZZWV92OGxQblgybzhfc2YxSl9LTVpCZTZnN2xzNzR1LWhkNVl0ZkotSncwblhJWWY0VTQxQmlWUGFpWDlZWVhjcWpsWS1lMWNXUEkzWGdWMkluODNHMmhBRy1LZTJyci04YlZnQk1FZVhNcGF1ZnVNcjM1S0lBdVJBamJGMFdyQUJlMWVDRXJmTUxmNWktQVplbjU0Skx5UDFIQkhLSzRNNFE2OHVRNlZiX0VJdDBEaG92YjVqcTjSAecBQVVfeXFMT1Ffc3pJbW9oYzlfNWdlQlpLbDdIQUs0V1MzZmxpVHZtR3Q2cXlDN2JmWVlfdjhsUG5YMm84X3NmMUpfS01aQmU2Zzdsczc0dS1oZDVZdGZKLUp3MG5YSVlmNFU0MUJpVlBhaVg5WVlYY3FqbFktZTFjV1BJM1hnVjJJbjgzRzJoQUctS2UycnItOGJWZ0JNRWVYTXBhdWZ1TXIzNUtJQXVSQWpiRjBXckFCZTFlQ0VyZk1MZjVpLUFaZW41NEpMeVAxSEJIS0s0TTRRNjh1UTZWYl9FSXQwRGhvdmI1anE4?oc=5,2025-11-18 21:58:08,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPUV9zekltb2hjOV81Z2VCWktsN0hBSzRXUzNmbGlUdm1HdDZxeUM3YmZZWV92OGxQblgybzhfc2YxSl9LTVpCZTZnN2xzNzR1LWhkNVl0ZkotSncwblhJWWY0VTQxQmlWUGFpWDlZWVhjcWpsWS1lMWNXUEkzWGdWMkluODNHMmhBRy1LZTJyci04YlZnQk1FZVhNcGF1ZnVNcjM1S0lBdVJBamJGMFdyQUJlMWVDRXJmTUxmNWktQVplbjU0Skx5UDFIQkhLSzRNNFE2OHVRNlZiX0VJdDBEaG92YjVqcTjSAecBQVVfeXFMT1Ffc3pJbW9oYzlfNWdlQlpLbDdIQUs0V1MzZmxpVHZtR3Q2cXlDN2JmWVlfdjhsUG5YMm84X3NmMUpfS01aQmU2Zzdsczc0dS1oZDVZdGZKLUp3MG5YSVlmNFU0MUJpVlBhaVg5WVlYY3FqbFktZTFjV1BJM1hnVjJJbjgzRzJoQUctS2UycnItOGJWZ0JNRWVYTXBhdWZ1TXIzNUtJQXVSQWpiRjBXckFCZTFlQ0VyZk1MZjVpLUFaZW41NEpMeVAxSEJIS0s0TTRRNjh1UTZWYl9FSXQwRGhvdmI1anE4?oc=5"" target=""_blank"">धान लदी ट्रैक्टर-ट्रॉलियों ने जाम की सड़क</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
"और मोटी हुई प्रदूषण की चादर, शहर बेहाल - Hindustan",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOUW9ZS0JQWmZud0FUZVIzLV9heXNOTzBUOVgtOS11M0NrX000QnlTdkJxUjFNWG5tVGVkQjFhQ3NhT3FYbHAxRlRlTTJqbUV0cDdxeHpMeDZoU043MVdyY3dRcWpKVjVBMEtLaUlCdjdPbkpKdFhmc1M1SkRqZTNHVTV0eHE4NXViZURWeTZHWTI2ZTJrQVhhS2JnOV9Va0JUNjdya0VUWHM0OFpBdVZWb3BhRHdWTE1YRjVJMlQxX2xtRWdCMzRqd1daX2RpNFhXVzlULTFMejhxUWlTTTlRdXpPMGdKd19ReWxVX2M4NGJONEJOdFpTUndR0gH6AUFVX3lxTE5Rb1lLQlBaZm53QVRlUjMtX2F5c05PMFQ5WC05LXUzQ2tfTTRCeVN2QnFSMU1Ybm1UZWRCMWFDc2FPcVhscDFGVGVNMmptRXRwN3F4ekx4NmhTTjcxV3Jjd1FxakpWNUEwS0tpSUJ2N09uSkp0WGZzUzVKRGplM0dVNXR4cTg1dWJlRFZ5NkdZMjZlMmtBWGFLYmc5X1VrQlQ2N3JrRVRYczQ4WkF1VlZvcGFEd1ZMTVhGNUkyVDFfbG1FZ0IzNGp3V1pfZGk0WFdXOVQtMUx6OHFRaVNNOVF1ek8wZ0p3X1F5bFVfYzg0Yk40Qk50WlNSd1E?oc=5,2025-11-19 00:49:24,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMi-gFBVV95cUxOUW9ZS0JQWmZud0FUZVIzLV9heXNOTzBUOVgtOS11M0NrX000QnlTdkJxUjFNWG5tVGVkQjFhQ3NhT3FYbHAxRlRlTTJqbUV0cDdxeHpMeDZoU043MVdyY3dRcWpKVjVBMEtLaUlCdjdPbkpKdFhmc1M1SkRqZTNHVTV0eHE4NXViZURWeTZHWTI2ZTJrQVhhS2JnOV9Va0JUNjdya0VUWHM0OFpBdVZWb3BhRHdWTE1YRjVJMlQxX2xtRWdCMzRqd1daX2RpNFhXVzlULTFMejhxUWlTTTlRdXpPMGdKd19ReWxVX2M4NGJONEJOdFpTUndR0gH6AUFVX3lxTE5Rb1lLQlBaZm53QVRlUjMtX2F5c05PMFQ5WC05LXUzQ2tfTTRCeVN2QnFSMU1Ybm1UZWRCMWFDc2FPcVhscDFGVGVNMmptRXRwN3F4ekx4NmhTTjcxV3Jjd1FxakpWNUEwS0tpSUJ2N09uSkp0WGZzUzVKRGplM0dVNXR4cTg1dWJlRFZ5NkdZMjZlMmtBWGFLYmc5X1VrQlQ2N3JrRVRYczQ4WkF1VlZvcGFEd1ZMTVhGNUkyVDFfbG1FZ0IzNGp3V1pfZGk0WFdXOVQtMUx6OHFRaVNNOVF1ek8wZ0p3X1F5bFVfYzg0Yk40Qk50WlNSd1E?oc=5"" target=""_blank"">और मोटी हुई प्रदूषण की चादर, शहर बेहाल</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
छात्रनेता ने किसान और युवाओं संग तहसील में किया प्रदर्शन - Hindustan,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbnNGM0JYYUMxYW54R1poMDZ4NVV6OWZ4akFKMF8yNjRnZHkySVlLZFdlRWJfdksxcDVKbEs5eU9STmFZR3dlbVgyc3FJaUpQVmZqS3A0ZEh3RF9DZF8xWFFZdnR4enBSUlBWQmM4VkFvSHNnVkQ4VXFFUWY1QzhaclJEVk9DNTZfMEtSSEM3VHJFNFNyVnlqam9iT2JGLWtvUWRmdWZNNEpta0tKWXlUS1YwS2ZfSlVPTHZHU1dVSHU2VlZBMVZtQ1hkVDZDRG4wSEVaX1R4cEdjMDM00gHcAUFVX3lxTE9uc0YzQlhhQzFhbnhHWmgwNng1VXo5ZnhqQUowXzI2NGdkeTJJWUtkV2VFYl92SzFwNUpsSzl5T1JOYVlHd2VtWDJzcUlpSlBWZmpLcDRkSHdEX0NkXzFYUVl2dHh6cFJSUFZCYzhWQW9Ic2dWRDhVcUVRZjVDOFpyUkRWT0M1Nl8wS1JIQzdUckU0U3JWeWpqb2JPYkYta29RZGZ1Zk00Sm1rS0pZeVRLVjBLZl9KVU9MdkdTV1VIdTZWVkExVm1DWGRUNkNEbjBIRVpfVHhwR2MwMzQ?oc=5,2025-11-18 23:15:24,Hindustan,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbnNGM0JYYUMxYW54R1poMDZ4NVV6OWZ4akFKMF8yNjRnZHkySVlLZFdlRWJfdksxcDVKbEs5eU9STmFZR3dlbVgyc3FJaUpQVmZqS3A0ZEh3RF9DZF8xWFFZdnR4enBSUlBWQmM4VkFvSHNnVkQ4VXFFUWY1QzhaclJEVk9DNTZfMEtSSEM3VHJFNFNyVnlqam9iT2JGLWtvUWRmdWZNNEpta0tKWXlUS1YwS2ZfSlVPTHZHU1dVSHU2VlZBMVZtQ1hkVDZDRG4wSEVaX1R4cEdjMDM00gHcAUFVX3lxTE9uc0YzQlhhQzFhbnhHWmgwNng1VXo5ZnhqQUowXzI2NGdkeTJJWUtkV2VFYl92SzFwNUpsSzl5T1JOYVlHd2VtWDJzcUlpSlBWZmpLcDRkSHdEX0NkXzFYUVl2dHh6cFJSUFZCYzhWQW9Ic2dWRDhVcUVRZjVDOFpyUkRWT0M1Nl8wS1JIQzdUckU0U3JWeWpqb2JPYkYta29RZGZ1Zk00Sm1rS0pZeVRLVjBLZl9KVU9MdkdTV1VIdTZWVkExVm1DWGRUNkNEbjBIRVpfVHhwR2MwMzQ?oc=5"" target=""_blank"">छात्रनेता ने किसान और युवाओं संग तहसील में किया प्रदर्शन</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan</font>",Disaster,hi
