Title,Link,Date,Source,Summary,Term,LanguageQueried
"आज की ताजा खबर, 5 जनवरी 2025 हिंदी न्यूज़ : ChakraView With Sumit Awasthi में आज अंकिता केस का 2027 में असर? आंध्रा के दंपति की अमेरिका में सड़क हादसे में मौत - Times Now Navbharat",https://news.google.com/rss/articles/CBMixAJBVV95cUxOU2ctUzdnTDFRUmdaUmdhYzJENzRTOGxSNDZNZUtyNGRJYnJfVThISVkxRnJ0cGpITXhNRE8tMUZRbWRwdXlGN1hnX2Y2LVVpSFVQb1JjTVFqWjB2WTg0bDE1R1hQNzNVZnJvQ01EazQza1VpQVQxM3NBZU1iSjFweUdWeXJZc19rNmdHOWFMSHJtZjdRM3VYZUJYbWF0czdYSktVWDE5clFISGtJYk5lVUJyVzNyY2FsbjV4c1VKdkNCa0RCekRiSWc4dVozZmVZNFEwSnVRNzJxMDFXaFVIdFVSV3ZxeGhuV2x5RU5HcU9EQjZDWVVia2dHUU4yZUdJVV8wTzdKU2Y3T2g1YkJ1TEZzRzl1a2lfdm85a05ydEZsRUtjaVVEYzRDLWFCbE5BV0x4QXNGSkxqNzI2RnFvU2c5Zm0?oc=5,2026-01-05 21:24:37,Times Now Navbharat,"<a href=""https://news.google.com/rss/articles/CBMixAJBVV95cUxOU2ctUzdnTDFRUmdaUmdhYzJENzRTOGxSNDZNZUtyNGRJYnJfVThISVkxRnJ0cGpITXhNRE8tMUZRbWRwdXlGN1hnX2Y2LVVpSFVQb1JjTVFqWjB2WTg0bDE1R1hQNzNVZnJvQ01EazQza1VpQVQxM3NBZU1iSjFweUdWeXJZc19rNmdHOWFMSHJtZjdRM3VYZUJYbWF0czdYSktVWDE5clFISGtJYk5lVUJyVzNyY2FsbjV4c1VKdkNCa0RCekRiSWc4dVozZmVZNFEwSnVRNzJxMDFXaFVIdFVSV3ZxeGhuV2x5RU5HcU9EQjZDWVVia2dHUU4yZUdJVV8wTzdKU2Y3T2g1YkJ1TEZzRzl1a2lfdm85a05ydEZsRUtjaVVEYzRDLWFCbE5BV0x4QXNGSkxqNzI2RnFvU2c5Zm0?oc=5"" target=""_blank"">आज की ताजा खबर, 5 जनवरी 2025 हिंदी न्यूज़ : ChakraView With Sumit Awasthi में आज अंकिता केस का 2027 में असर? आंध्रा के दंपति की अमेरिका में सड़क हादसे में मौत</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Now Navbharat</font>",Disaster,as
Assam : पूर्वोत्तर में भूकंप से 3 लोग घायल - Janta Se Rishta,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQmc1b3hhYkg0VDJkcWNmYU1jd3VLUnQzSzZuVWJweURSUGxxalMxbGJhSTc4VXoxal9qdzJQbFdVbWR2QXhlb2doQmFDbGFyaUN0M0IwN3BYRHR2TTFJLWMwVUVUajhwZlJIQnpEN1h5anpQTU5ZQjJlWlBHeTJoenVxWWowSVI4ZG1r?oc=5,2026-01-06 06:48:03,Janta Se Rishta,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQmc1b3hhYkg0VDJkcWNmYU1jd3VLUnQzSzZuVWJweURSUGxxalMxbGJhSTc4VXoxal9qdzJQbFdVbWR2QXhlb2doQmFDbGFyaUN0M0IwN3BYRHR2TTFJLWMwVUVUajhwZlJIQnpEN1h5anpQTU5ZQjJlWlBHeTJoenVxWWowSVI4ZG1r?oc=5"" target=""_blank"">Assam : पूर्वोत्तर में भूकंप से 3 लोग घायल</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Janta Se Rishta</font>",Disaster,as
Assam hit by 5.1 magnitude earthquake - MSN,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWDdrNlpTNVNoUi0ycFZwdEhvQ04wLWpOM0dacmFtM3BPbTVSQ2hzNnF1QnNTdkRIUWhSbVVGUEJsb1dzN2pzS21zYTJaSjdTUG13V0QwNjJqeDRMM0ZvdmVrdEdYSVpSRzhVaHNManRwaTNlMUxLZW1XaW4zT1JoTmg3RktFRmtWZVpkVUllZU1RVFZvVGQzRDh3Q0hwVkU3TzA3WGtERQ?oc=5,2026-01-06 01:08:48,MSN,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPWDdrNlpTNVNoUi0ycFZwdEhvQ04wLWpOM0dacmFtM3BPbTVSQ2hzNnF1QnNTdkRIUWhSbVVGUEJsb1dzN2pzS21zYTJaSjdTUG13V0QwNjJqeDRMM0ZvdmVrdEdYSVpSRzhVaHNManRwaTNlMUxLZW1XaW4zT1JoTmg3RktFRmtWZVpkVUllZU1RVFZvVGQzRDh3Q0hwVkU3TzA3WGtERQ?oc=5"" target=""_blank"">Assam hit by 5.1 magnitude earthquake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"5.1-magnitude quake hits NE, 3 hurt in Assam - Times of India",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYUxSdjJQdkRJUEt2ZjZ5bXJYckhHeEZUMUk3aHhqbERwd2RycDZjR0N2LUd4RUd3NHZOVDV2Y3RzRU9OTFEwLTdOUGlGRDhyYVJWSWp2dzhzQ2xvWlJaMGd1aWUxMnRxejZucEx6UGIxSWgwREo5QkdHanRmU1loSFlZQWhPVkZPVXRXWFE4Z1N0R1c1ZmtoTnQySVpnZUt1U3RVVUctcW0yeUtkME9mTWJOZmVQeWFsd0h3a0NUdWHSAcABQVVfeXFMT2FMUnYyUHZESVBLdmY2eW1yWHJIR3hGVDFJN2h4amxEcHdkcnA2Y0dDdi1HeEVHdzR2TlQ1dmN0c0VPTkxRMC03TlBpRkQ4cmFSVklqdnc4c0Nsb1pSWjBndWllMTJ0cXo2bnBMelBiMUloMERKOUJHR2p0ZlNZaEhZWUFoT1ZGT1V0V1hROGdTdEdXNWZraE50MklaZ2VLdVN0VVVHLXFtMnlLZDBPZk1iTmZlUHlhbHdId2tDVHVh?oc=5,2026-01-05 23:34:00,Times of India,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYUxSdjJQdkRJUEt2ZjZ5bXJYckhHeEZUMUk3aHhqbERwd2RycDZjR0N2LUd4RUd3NHZOVDV2Y3RzRU9OTFEwLTdOUGlGRDhyYVJWSWp2dzhzQ2xvWlJaMGd1aWUxMnRxejZucEx6UGIxSWgwREo5QkdHanRmU1loSFlZQWhPVkZPVXRXWFE4Z1N0R1c1ZmtoTnQySVpnZUt1U3RVVUctcW0yeUtkME9mTWJOZmVQeWFsd0h3a0NUdWHSAcABQVVfeXFMT2FMUnYyUHZESVBLdmY2eW1yWHJIR3hGVDFJN2h4amxEcHdkcnA2Y0dDdi1HeEVHdzR2TlQ1dmN0c0VPTkxRMC03TlBpRkQ4cmFSVklqdnc4c0Nsb1pSWjBndWllMTJ0cXo2bnBMelBiMUloMERKOUJHR2p0ZlNZaEhZWUFoT1ZGT1V0V1hROGdTdEdXNWZraE50MklaZ2VLdVN0VVVHLXFtMnlLZDBPZk1iTmZlUHlhbHdId2tDVHVh?oc=5"" target=""_blank"">5.1-magnitude quake hits NE, 3 hurt in Assam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",Disaster,en
5.1 magnitude earthquake hits Assam - The Economic Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaDF6QnFMZ2JxUkM0RGFza1NSY0hLSG9kNkhlQkNLN1VESnBNZjJIdjJhY3NYTWUzdVlpVmc3VUxuV20zZUdHN29jSENvWncxZ2h1YkJ6R2JnT1NYVlg5emFrT0c0SVIta3UzUFF1Smcwd2xDakdTN0ZOWGkzY3RZNkowS1RYYVZCTjFFa2phM01temx4UUd3aFowNzBlLXp6Q1g1d3BLWdIBpwFBVV95cUxQaDF6QnFMZ2JxUkM0RGFza1NSY0hLSG9kNkhlQkNLN1VESnBNZjJIdjJhY3NYTWUzdVlpVmc3VUxuV20zZUdHN29jSENvWncxZ2h1YkJ6R2JnT1NYVlg5emFrT0c0SVIta3UzUFF1Smcwd2xDakdTN0ZOWGkzY3RZNkowS1RYYVZCTjFFa2phM01temx4UUd3aFowNzBlLXp6Q1g1d3BLWQ?oc=5,2026-01-05 21:03:00,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQaDF6QnFMZ2JxUkM0RGFza1NSY0hLSG9kNkhlQkNLN1VESnBNZjJIdjJhY3NYTWUzdVlpVmc3VUxuV20zZUdHN29jSENvWncxZ2h1YkJ6R2JnT1NYVlg5emFrT0c0SVIta3UzUFF1Smcwd2xDakdTN0ZOWGkzY3RZNkowS1RYYVZCTjFFa2phM01temx4UUd3aFowNzBlLXp6Q1g1d3BLWdIBpwFBVV95cUxQaDF6QnFMZ2JxUkM0RGFza1NSY0hLSG9kNkhlQkNLN1VESnBNZjJIdjJhY3NYTWUzdVlpVmc3VUxuV20zZUdHN29jSENvWncxZ2h1YkJ6R2JnT1NYVlg5emFrT0c0SVIta3UzUFF1Smcwd2xDakdTN0ZOWGkzY3RZNkowS1RYYVZCTjFFa2phM01temx4UUd3aFowNzBlLXp6Q1g1d3BLWQ?oc=5"" target=""_blank"">5.1 magnitude earthquake hits Assam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Disaster,en
"IMD warns: Dense fog and cold wave to grip India on Tuesday, visibility to drop - India Today",https://news.google.com/rss/articles/CBMizgFBVV95cUxQOE5YTi1ZMFcyam1OczVMMU1HQ05CbXoyNTdDNGRXWHh6UFBBZVdmNVZCYkM1d2g3NXUyc2tlX1RSVy1nN05kYU5VTTVSM2VydkRKRFZ3Z3dCam84aWFGcTNUQXRnVmtsbl9rSkIycENDbmpiTXJHR21QWmtOdkl1R3R4X0gwMWhoamZTRlVCbjdmOFQ1Y2tQcmVjQUhZZGoyRXc0bEFHdG1DQk5RM0ZpR2s5WGVFN3drREUwaE5rdFhxVVRubmdFNkxWYmZqQdIB0wFBVV95cUxQRV9ZLW56NDAyWmlSUVNzWUVyWXFBYnJYQ1JXQ2I0bWVGdVM5cDV0T0hnMUNMN2xVa3F4NmgwNk1keEM5UDJKOXZxTU9KY2FwMFVGX2N3ckZKc2dVUTVYYzVjVkp1TWZnN3ZPb0pMdjFkZ0ZBSFVJQjU1ellHaDMtR2h3SGl6aUNZRHl0cWdkcHVPb0pDczBsTTBZNHYxM1dyLTBNMjZ6M3FDb1RwM0xyZ2dQVmg2aFd1SEFzSl9JT0ExX0VQZ3pOWmZONGRmYXV0SmJV?oc=5,2026-01-05 19:30:40,India Today,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQOE5YTi1ZMFcyam1OczVMMU1HQ05CbXoyNTdDNGRXWHh6UFBBZVdmNVZCYkM1d2g3NXUyc2tlX1RSVy1nN05kYU5VTTVSM2VydkRKRFZ3Z3dCam84aWFGcTNUQXRnVmtsbl9rSkIycENDbmpiTXJHR21QWmtOdkl1R3R4X0gwMWhoamZTRlVCbjdmOFQ1Y2tQcmVjQUhZZGoyRXc0bEFHdG1DQk5RM0ZpR2s5WGVFN3drREUwaE5rdFhxVVRubmdFNkxWYmZqQdIB0wFBVV95cUxQRV9ZLW56NDAyWmlSUVNzWUVyWXFBYnJYQ1JXQ2I0bWVGdVM5cDV0T0hnMUNMN2xVa3F4NmgwNk1keEM5UDJKOXZxTU9KY2FwMFVGX2N3ckZKc2dVUTVYYzVjVkp1TWZnN3ZPb0pMdjFkZ0ZBSFVJQjU1ellHaDMtR2h3SGl6aUNZRHl0cWdkcHVPb0pDczBsTTBZNHYxM1dyLTBNMjZ6M3FDb1RwM0xyZ2dQVmg2aFd1SEFzSl9JT0ExX0VQZ3pOWmZONGRmYXV0SmJV?oc=5"" target=""_blank"">IMD warns: Dense fog and cold wave to grip India on Tuesday, visibility to drop</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
"5.1-magnitude earthquake shakes NE, epicentre in Assam - News Arena India",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbk8zOUpWb0VQX1FFTDVzNDJEMEtxa04yUDNoVklkaElvdG5EQkdmeFlvMUlCc0lNWjlreWJzZlFyMzdzd2F4RHJLY3l0QXQxMXlSc3JKNzM4M01LMEJ2M3pZYTJPYzhlekdCVVUzUWxKTXlWOU9qUmNrMGVOWEtTaUhpOHBhd25yVEc5aDEyUjdsbDhMT0xuSg?oc=5,2026-01-05 15:19:17,News Arena India,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNbk8zOUpWb0VQX1FFTDVzNDJEMEtxa04yUDNoVklkaElvdG5EQkdmeFlvMUlCc0lNWjlreWJzZlFyMzdzd2F4RHJLY3l0QXQxMXlSc3JKNzM4M01LMEJ2M3pZYTJPYzhlekdCVVUzUWxKTXlWOU9qUmNrMGVOWEtTaUhpOHBhd25yVEc5aDEyUjdsbDhMT0xuSg?oc=5"" target=""_blank"">5.1-magnitude earthquake shakes NE, epicentre in Assam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News Arena India</font>",Disaster,en
Assam Quake Strikes with Tremors Felt Across Northeast India - Devdiscourse,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNXR3YkJUUzBxYUxGRXZRWGs1blp6SjhFVGJRUU5TSkFDN1lSdEUxc05CRWNBVGNVLUpDRWJ0YlJjd1A0Zm5ENWhZQV9rN1had3NsNXN4RW9GdGZleUxGeEpRc3hkMXlDemxRazJUN0hMQnhwd19NRUVaZTQtMEVRTDVfaG5Ed010UklXMlBQel9iMzY4OG1hOGxSQ3hVT2hKd3dYc3dOY3RGeGNpZWdGbURrUXIwdXpFUVBOdlhHV2pDUTDSAcgBQVVfeXFMUGdadG5Od1ZNSmtYTy1wcEMwYmJpTGxKU2o1eUczQ0pLWGZXdVAzWE44VGR3LUVBNEJ2Q2dqZ0wza0g2NkNLMGhXOU9USTlxQ2JMZVNsRHJqY1VPOHZNdE5mSkVBM1RfaU1mTUI5WUdpWlp1TFRkb2tLd2RxZ2pITkc3Q2JyOGRCTVE5dWxhMGpSQXJySkR5Sks3UXZyQ09LNkpJZHdJRGNGVU5qY2RRN0hkaUhmVm9lLW52bUVweHFEUTd5UE1ucW0?oc=5,2026-01-05 16:03:20,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNXR3YkJUUzBxYUxGRXZRWGs1blp6SjhFVGJRUU5TSkFDN1lSdEUxc05CRWNBVGNVLUpDRWJ0YlJjd1A0Zm5ENWhZQV9rN1had3NsNXN4RW9GdGZleUxGeEpRc3hkMXlDemxRazJUN0hMQnhwd19NRUVaZTQtMEVRTDVfaG5Ed010UklXMlBQel9iMzY4OG1hOGxSQ3hVT2hKd3dYc3dOY3RGeGNpZWdGbURrUXIwdXpFUVBOdlhHV2pDUTDSAcgBQVVfeXFMUGdadG5Od1ZNSmtYTy1wcEMwYmJpTGxKU2o1eUczQ0pLWGZXdVAzWE44VGR3LUVBNEJ2Q2dqZ0wza0g2NkNLMGhXOU9USTlxQ2JMZVNsRHJqY1VPOHZNdE5mSkVBM1RfaU1mTUI5WUdpWlp1TFRkb2tLd2RxZ2pITkc3Q2JyOGRCTVE5dWxhMGpSQXJySkR5Sks3UXZyQ09LNkpJZHdJRGNGVU5qY2RRN0hkaUhmVm9lLW52bUVweHFEUTd5UE1ucW0?oc=5"" target=""_blank"">Assam Quake Strikes with Tremors Felt Across Northeast India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
"Rongker fest begins as KAAC, Assam govt to file joint affidavit on land rights - The Assam Tribune",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZklFakhNbDg1RzZMajNYNzBvT21wVWI5SjhoWWd1a29MODlXdUIwRXRTX09SU0ZUZlVVM0RqQmNERVpTQ0NkZkhudXZCZjl6TjJJQ0FCeTQ5VFNPUTdLS0ZQQUlwX3ZmXzlUV3AtTjNWTWV1dG9FSzlJbm9sM2w0N1ZyRHRfZGZOZzVENDRsWGloU2o0b3hzcDQ1ZkxFMUxOVHgzN0xVTldLS2FpdU5PWEkwNmhTTEHSAbwBQVVfeXFMTnJzLWxERnpMdDhGbzBTbUZZYmRoSzdMa0hYcjY2WW15d0t1NjUzOW5GVUpra0tCSnRoMjg2WWY2Qk9EUEhicDFVSXpyZ2R3RzcxTmlidi1vaVlIWXlkcGwyZGJDSU5GWmx3aklSTTJKYTlTektxdEtvQXhteF9URFF6TnRwNkxmbVF1Q0hlY3FNNHRtTVcxN0RrcFh3ZXdDcjU0dXhUeHc5UGNtNXBCUncweU93eFVlU2ZKZ24?oc=5,2026-01-05 11:14:37,The Assam Tribune,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNZklFakhNbDg1RzZMajNYNzBvT21wVWI5SjhoWWd1a29MODlXdUIwRXRTX09SU0ZUZlVVM0RqQmNERVpTQ0NkZkhudXZCZjl6TjJJQ0FCeTQ5VFNPUTdLS0ZQQUlwX3ZmXzlUV3AtTjNWTWV1dG9FSzlJbm9sM2w0N1ZyRHRfZGZOZzVENDRsWGloU2o0b3hzcDQ1ZkxFMUxOVHgzN0xVTldLS2FpdU5PWEkwNmhTTEHSAbwBQVVfeXFMTnJzLWxERnpMdDhGbzBTbUZZYmRoSzdMa0hYcjY2WW15d0t1NjUzOW5GVUpra0tCSnRoMjg2WWY2Qk9EUEhicDFVSXpyZ2R3RzcxTmlidi1vaVlIWXlkcGwyZGJDSU5GWmx3aklSTTJKYTlTektxdEtvQXhteF9URFF6TnRwNkxmbVF1Q0hlY3FNNHRtTVcxN0RrcFh3ZXdDcjU0dXhUeHc5UGNtNXBCUncweU93eFVlU2ZKZ24?oc=5"" target=""_blank"">Rongker fest begins as KAAC, Assam govt to file joint affidavit on land rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Assam Tribune</font>",Disaster,en
Moderate earthquake jolts northeastern India - Sharjah24,https://news.google.com/rss/articles/CBMikgFBVV95cUxPblZUcWhMWGFvMWEzQjZXRTdsUXpEQkZnUWRWRDI2OE5vYlNKVWkyRGdwQzUxUkdEZFNPQVZPNnJKbmV2aFZkQS1GR2w1bFRmNXhpUEVjT0JjOHljLWsyN1BJVGw2bmhFb1R1dThsY083aDczLVRrQWVabzJXcDE3aGMyTmV1OTFJelVIRUctV3RiQQ?oc=5,2026-01-05 11:28:27,Sharjah24,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPblZUcWhMWGFvMWEzQjZXRTdsUXpEQkZnUWRWRDI2OE5vYlNKVWkyRGdwQzUxUkdEZFNPQVZPNnJKbmV2aFZkQS1GR2w1bFRmNXhpUEVjT0JjOHljLWsyN1BJVGw2bmhFb1R1dThsY083aDczLVRrQWVabzJXcDE3aGMyTmV1OTFJelVIRUctV3RiQQ?oc=5"" target=""_blank"">Moderate earthquake jolts northeastern India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sharjah24</font>",Disaster,en
