Title,Link,Date,Source,Summary,Term,LanguageQueried
"10-Day Weather Forecast for Nashik, Maharashtra, India - The Weather Channel | weather.com - The Weather Channel",https://news.google.com/rss/articles/CBMisAFBVV95cUxNTzFYU0ZnSEtFQ3lRTGExemhWMzdiNlhJYV9VM3kwYnZxalE0TlgyUFBlNkM5WU5OWmthZDdQNVppMVpBREpJN1FGcnpqUmtubW03QWgtQVVJelJ6eG5qMmZMd2s1R3N6cTZncjhTVzVJekM1ZHp1dWFNYWxyM3kybEFCNEhUeTJQRFRkcHVwcHpCN19oZTlnZDNEOHppaVJNODZQN0ViSVNicDZvWkY0MA?oc=5,2025-03-22 07:58:45,The Weather Channel,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNTzFYU0ZnSEtFQ3lRTGExemhWMzdiNlhJYV9VM3kwYnZxalE0TlgyUFBlNkM5WU5OWmthZDdQNVppMVpBREpJN1FGcnpqUmtubW03QWgtQVVJelJ6eG5qMmZMd2s1R3N6cTZncjhTVzVJekM1ZHp1dWFNYWxyM3kybEFCNEhUeTJQRFRkcHVwcHpCN19oZTlnZDNEOHppaVJNODZQN0ViSVNicDZvWkY0MA?oc=5"" target=""_blank"">10-Day Weather Forecast for Nashik, Maharashtra, India - The Weather Channel | weather.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Weather Channel</font>",Disaster,en
"Jamshedpur witnesses 17.4 mm rainfall, IMD warns of hailstorms and gusty winds - Avenue Mail",https://news.google.com/rss/articles/CBMiogFBVV95cUxQc1RVTG1yc2wxaHVibk1WdzBWeDNCbm5TTm05dUFjeVFBOEl4YVRNRUpOMTMyajhSckZRSXN1TDNkTDZXR1NVZ1FaWi01TlY1T09hT2FqM0R5T1ZOS0l3ejRpS0ZqbW1FOTZ6VmNqbml4V2lKelF0V1h0VktJMjJpdnRoOXNuUFhXbDUyZndJZWhUUFRXbW5kcUhZVFhqdElNQVE?oc=5,2025-03-21 20:46:17,Avenue Mail,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQc1RVTG1yc2wxaHVibk1WdzBWeDNCbm5TTm05dUFjeVFBOEl4YVRNRUpOMTMyajhSckZRSXN1TDNkTDZXR1NVZ1FaWi01TlY1T09hT2FqM0R5T1ZOS0l3ejRpS0ZqbW1FOTZ6VmNqbml4V2lKelF0V1h0VktJMjJpdnRoOXNuUFhXbDUyZndJZWhUUFRXbW5kcUhZVFhqdElNQVE?oc=5"" target=""_blank"">Jamshedpur witnesses 17.4 mm rainfall, IMD warns of hailstorms and gusty winds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Avenue Mail</font>",Disaster,en
"Why Severe Heatwave Is Gripping Karnataka, West Bengal, Maharashtra, & Other Indian States - MSN",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNzFuVWpzTmh1U2t1ZkdtQmJNME1aM3BBQllLS2w2aEF4U0Q0cWFKZ3pzV09SUy1MbGVHVXV2QnlkZ09fMVlvd1M3akx5dlJCLXlPS2NtbktWZTN4Rl96SUFIN3hobVAtWkdobjlxSWtYQ09DRlNDSXBnNUdnVzlnQWoyMktQcjRMS1BVUkFsVGpTXzdhS1JBMlV4dWJrR0I0cWlLdEVNdlBydGNCQ0xRY1ZtcXdOMkZCWTY2aE1qSFFsS2J3R05xOVRyeHVvLUNDNmt1MUQ4ZlA3TmQ3YVZtWDl5UnRBMDN4YmFoYWhwc3NSZw?oc=5,2025-03-21 14:30:28,MSN,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNzFuVWpzTmh1U2t1ZkdtQmJNME1aM3BBQllLS2w2aEF4U0Q0cWFKZ3pzV09SUy1MbGVHVXV2QnlkZ09fMVlvd1M3akx5dlJCLXlPS2NtbktWZTN4Rl96SUFIN3hobVAtWkdobjlxSWtYQ09DRlNDSXBnNUdnVzlnQWoyMktQcjRMS1BVUkFsVGpTXzdhS1JBMlV4dWJrR0I0cWlLdEVNdlBydGNCQ0xRY1ZtcXdOMkZCWTY2aE1qSFFsS2J3R05xOVRyeHVvLUNDNmt1MUQ4ZlA3TmQ3YVZtWDl5UnRBMDN4YmFoYWhwc3NSZw?oc=5"" target=""_blank"">Why Severe Heatwave Is Gripping Karnataka, West Bengal, Maharashtra, & Other Indian States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Hailstorms, thunderstorms, and gusty winds expected in Jamshedpur - Avenue Mail",https://news.google.com/rss/articles/CBMijwFBVV95cUxPZlhXLWs1VWJSQ1hJNUc4UjdNR0Q3VkxmTnJZZmc0dUtzeXJzcnREQzNpclNaTGYyYm9TVFVYTmZCSDhjdHp6X1d6aEhWZUI3WmdCNE9LNGY4SmRqUlE4RzRXX1dCbTM1VHZNaHVXUVdEclBXOUk5WTBSUVZWclZScGFPWnVwWXZTWVZDdlBZTQ?oc=5,2025-03-21 18:08:35,Avenue Mail,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPZlhXLWs1VWJSQ1hJNUc4UjdNR0Q3VkxmTnJZZmc0dUtzeXJzcnREQzNpclNaTGYyYm9TVFVYTmZCSDhjdHp6X1d6aEhWZUI3WmdCNE9LNGY4SmRqUlE4RzRXX1dCbTM1VHZNaHVXUVdEclBXOUk5WTBSUVZWclZScGFPWnVwWXZTWVZDdlBZTQ?oc=5"" target=""_blank"">Hailstorms, thunderstorms, and gusty winds expected in Jamshedpur</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Avenue Mail</font>",Disaster,en
Assam hit by 5 magnitude earthquake; no casualty reported - MSN,https://news.google.com/rss/articles/CBMivgJBVV95cUxOLVpQaE50V2NnRkdYVG9XN2JobmhwUWZRMF9vZGJnY1RGWDZMWDhfOXY2SVM0VUF4Ulg1T0NWck56SHZidEZQcEZaenBleUY2ZDk2UXJaMHNmX0VjbFgya0Nuem1UN3hVNlg2MzM3d0Q3ZGN2RWhZSDQwUjhLLXNlS1g5Rjd1X0xnTUNrNWptWHFjZDkxZW5RdjdQSUt4eC1HS2dpOXgwZ3UwcU54WTZSZEdFSFFKV3lpQ2QxX2ZoRmZERlVESHZjWU1hMG9vUnpheE10UnY5QUx2cnowUUJJbnB6Z3ktNEhMOUh2Tjc2QVMtNGtmay1yZ0V5RUVXZjN0NkV2OERoQl90Qzc1MWNnaXJTaEpjU2xUNUF3UDZVM284RnFiRFhyMy12a002Mkh1eUFWR09CbFFzSC1va1E?oc=5,2025-03-21 15:50:02,MSN,"<a href=""https://news.google.com/rss/articles/CBMivgJBVV95cUxOLVpQaE50V2NnRkdYVG9XN2JobmhwUWZRMF9vZGJnY1RGWDZMWDhfOXY2SVM0VUF4Ulg1T0NWck56SHZidEZQcEZaenBleUY2ZDk2UXJaMHNmX0VjbFgya0Nuem1UN3hVNlg2MzM3d0Q3ZGN2RWhZSDQwUjhLLXNlS1g5Rjd1X0xnTUNrNWptWHFjZDkxZW5RdjdQSUt4eC1HS2dpOXgwZ3UwcU54WTZSZEdFSFFKV3lpQ2QxX2ZoRmZERlVESHZjWU1hMG9vUnpheE10UnY5QUx2cnowUUJJbnB6Z3ktNEhMOUh2Tjc2QVMtNGtmay1yZ0V5RUVXZjN0NkV2OERoQl90Qzc1MWNnaXJTaEpjU2xUNUF3UDZVM284RnFiRFhyMy12a002Mkh1eUFWR09CbFFzSC1va1E?oc=5"" target=""_blank"">Assam hit by 5 magnitude earthquake; no casualty reported</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Heavy Rainfall Causes Severe Waterlogging In Thiruvananthapuram, Disrupts Traffic & Flights - MSN",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNekhJVmg4Vkk3ZThWcjUwdmFuYXBDUnZKTU5DLVNka2VCNnhNRzJMYTlpOEtCV3ZRcjZSR0ZpVXlBNUs2aHNlaFA2QmZGTzJPaFpOcXhvaG9HOWZiN1R2NEN6dHVEcXBwNGpzTVpTZFFWRmNWVXdlWXpwc25OMjZLNFRTN0Vpbl9vdjkxUDRfekM2a1UwSUxMTmNRNEdmX2VCQW92NHpVTnlUSGd0WGFuZTV0ZkczcnNiUnpOQkUta0xOZWw5UVo2RHlCZXFLZFd1ZnFtYkE3Q1ZzVzQ0dkhYYTZ6bkZUb0Z2R3BB?oc=5,2025-03-21 18:10:22,MSN,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxNekhJVmg4Vkk3ZThWcjUwdmFuYXBDUnZKTU5DLVNka2VCNnhNRzJMYTlpOEtCV3ZRcjZSR0ZpVXlBNUs2aHNlaFA2QmZGTzJPaFpOcXhvaG9HOWZiN1R2NEN6dHVEcXBwNGpzTVpTZFFWRmNWVXdlWXpwc25OMjZLNFRTN0Vpbl9vdjkxUDRfekM2a1UwSUxMTmNRNEdmX2VCQW92NHpVTnlUSGd0WGFuZTV0ZkczcnNiUnpOQkUta0xOZWw5UVo2RHlCZXFLZFd1ZnFtYkE3Q1ZzVzQ0dkhYYTZ6bkZUb0Z2R3BB?oc=5"" target=""_blank"">Heavy Rainfall Causes Severe Waterlogging In Thiruvananthapuram, Disrupts Traffic & Flights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Springfield tornado watch: Wall cloud spotted amid Missouri severe weather alert - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZE5LOVdnbTg2Tk9ZdHctZ18wdV9raFkxbEpJeVFsRjEtZTZiblVoV09VcGtJRUVlZlI0QkNESURlWlhudUR4QThaRUNXdkd2T0Q2bFNZNkYxYTJIVi1KNlhCWmhuV1VyaVRkQXJTNDlJZ1YwanlQcDFuekdlYVBCZFBURXZoN2VvQXV4djJySGJ6cnRRT3dWSkExMFN6QzQyT19qTEJOeGJYTGJGekJGNGF1WTI3Tldxb0xBeXA5cVllSnUybkRr?oc=5,2025-03-21 18:27:04,MSN,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNZE5LOVdnbTg2Tk9ZdHctZ18wdV9raFkxbEpJeVFsRjEtZTZiblVoV09VcGtJRUVlZlI0QkNESURlWlhudUR4QThaRUNXdkd2T0Q2bFNZNkYxYTJIVi1KNlhCWmhuV1VyaVRkQXJTNDlJZ1YwanlQcDFuekdlYVBCZFBURXZoN2VvQXV4djJySGJ6cnRRT3dWSkExMFN6QzQyT19qTEJOeGJYTGJGekJGNGF1WTI3Tldxb0xBeXA5cVllSnUybkRr?oc=5"" target=""_blank"">Springfield tornado watch: Wall cloud spotted amid Missouri severe weather alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
4.9 Magnitude Earthquake Hits J&K's Baramulla District; No Injuries Reported - MSN,https://news.google.com/rss/articles/CBMi5AJBVV95cUxPQ2VnSk9qb2UzV2JpZXltRzlVYS1YcTljTXZsc1E1WUlOS2E5SUxRdnRrOU5DYnFyUmhwaUhiWVQxMHdqRF9yZ0ZIQU81ODE5ZjhSeVpmX0laTjlLTzhMTWY1Z2lNQkxGTy0tX09VTU9zODFnZnNyUFdDNnNCMk5namswU2ZLd0lORndMa2pSMnc0UXhTbTRoOHYtbzdIYnZieWZhZmVsNW5wd2lhMGJnODV5TEF6OHV6cVFDVTgyNDcweU5jSGZkOENDa05xTzBScnNrOUprVnBSZUFlcXo4azdpSmlaMnBWWEMwMGdEUmIwWG1FUVFFVWt0UUE3QkNOMzc5d0hyX3dPN2JURUpxNzlRZW1NUDVWOUlYN3VoQnNNQ2stbDZLVllaRW8wak5PY0NYTXdfbXJtYk1ReF85ZEhnTVRWWkRyeE5NZ3BxQ3MtLVdHVWFjRWVpQ2xjQjdOd2tvcQ?oc=5,2025-03-21 11:26:16,MSN,"<a href=""https://news.google.com/rss/articles/CBMi5AJBVV95cUxPQ2VnSk9qb2UzV2JpZXltRzlVYS1YcTljTXZsc1E1WUlOS2E5SUxRdnRrOU5DYnFyUmhwaUhiWVQxMHdqRF9yZ0ZIQU81ODE5ZjhSeVpmX0laTjlLTzhMTWY1Z2lNQkxGTy0tX09VTU9zODFnZnNyUFdDNnNCMk5namswU2ZLd0lORndMa2pSMnc0UXhTbTRoOHYtbzdIYnZieWZhZmVsNW5wd2lhMGJnODV5TEF6OHV6cVFDVTgyNDcweU5jSGZkOENDa05xTzBScnNrOUprVnBSZUFlcXo4azdpSmlaMnBWWEMwMGdEUmIwWG1FUVFFVWt0UUE3QkNOMzc5d0hyX3dPN2JURUpxNzlRZW1NUDVWOUlYN3VoQnNNQ2stbDZLVllaRW8wak5PY0NYTXdfbXJtYk1ReF85ZEhnTVRWWkRyeE5NZ3BxQ3MtLVdHVWFjRWVpQ2xjQjdOd2tvcQ?oc=5"" target=""_blank"">4.9 Magnitude Earthquake Hits J&amp;K's Baramulla District; No Injuries Reported</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Scorching Temperatures Sweep Across India: What Is A ‘Heatwave’ And When Is It Declared? - MSN,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbHZKVW42aVZwNWltaGZOc3k5a0dkNTNxdXN3eWtkM0FiSVpHUFBlMDJCTDRKbFNjTHNvRDNYWUVXeFN1bjBITy1sT2QxWG5DM0EtT2RDS3VjYjZsWEpBa2pwZUY1VnNJUERfd0ZsbGdqUU9MVHhLd09CMUFsc1J2OGZhNHBNTDNYcUhaYkpPVUU2LVJ3Z0RkWmVOVGpScktTcXgzUUo3SWM3cnc0aGd2OVVySDRWSTNXX29FcDJJTFRSUDZGeS1wellYZzk4UQ?oc=5,2025-03-21 12:27:24,MSN,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNbHZKVW42aVZwNWltaGZOc3k5a0dkNTNxdXN3eWtkM0FiSVpHUFBlMDJCTDRKbFNjTHNvRDNYWUVXeFN1bjBITy1sT2QxWG5DM0EtT2RDS3VjYjZsWEpBa2pwZUY1VnNJUERfd0ZsbGdqUU9MVHhLd09CMUFsc1J2OGZhNHBNTDNYcUhaYkpPVUU2LVJ3Z0RkWmVOVGpScktTcXgzUUo3SWM3cnc0aGd2OVVySDRWSTNXX29FcDJJTFRSUDZGeS1wellYZzk4UQ?oc=5"" target=""_blank"">Scorching Temperatures Sweep Across India: What Is A ‘Heatwave’ And When Is It Declared?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Berthoud Fire: Mandatory Evacuations Ordered After Wildfire In Larimer County - MSN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZGpXRGxVYlNnTFUwS3FSZkJxdk8zR0xRdExsakxuQm1kdWNqelhsUlQ0TFUtYUhCTGdBWm9PdlNRdnBjcXM2TmhsbEZVZDNSN2JoWWo1X2h1b2dGNXQzdTR5cE9hSDFudk1MbldUel83dE1uZFMtY1l4WkhWdmVyclNQRU5LUHFzeVBzMjBGMk9UYk1KX0h4cUlqaHhndlNoVFJrZnpFZ3AzS0dIZl9sX0JQTzRJUC1QbzhhNUFvOFBBXzQ?oc=5,2025-03-21 12:32:10,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZGpXRGxVYlNnTFUwS3FSZkJxdk8zR0xRdExsakxuQm1kdWNqelhsUlQ0TFUtYUhCTGdBWm9PdlNRdnBjcXM2TmhsbEZVZDNSN2JoWWo1X2h1b2dGNXQzdTR5cE9hSDFudk1MbldUel83dE1uZFMtY1l4WkhWdmVyclNQRU5LUHFzeVBzMjBGMk9UYk1KX0h4cUlqaHhndlNoVFJrZnpFZ3AzS0dIZl9sX0JQTzRJUC1QbzhhNUFvOFBBXzQ?oc=5"" target=""_blank"">Berthoud Fire: Mandatory Evacuations Ordered After Wildfire In Larimer County</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
