Title,Link,Date,Source,Summary,Term,LanguageQueried
"Earthquakes, heatwaves and floods: How extreme weather shaped 2025 - Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZjdlMk5hQjBET3VsN1c5UWo0UzJad1lnUktLVEJyX1dFejNlUDhkaHVHajl5M21oNWRMbWRkZm13cDl5VTQ2Q1gxelV4RWtnalNJSmpSUU9mNlZXcHQ1NnBqaURWUGhJbDZ5dWVsUjJGY0Q4a1BOREtxdXNTYm9sQWxaMmV5QlhIM3o4R1Fjd3JkcjJPUFNYLU4tVW1NdGgzWlN5V3BtVk1MX09mQlppOHQxY3YwLVY5a2FtY2o0dUsxNnktSnN2dFFQMElaN1o2VTJkVm4yRdIB3AFBVV95cUxPU3BEaXBLU1J5UlR4MzFmdHNtN3NrY1l5NDBSdzQzV3c3ZkYwcFI2ZWdyV2hrUFM2MWp6ZXZuaWVoV29fSE5FYTZLa2FmaEFkdUFnZk9YSnZ3b3pwQ1lSektBbTNVRHJxX3liX3JEOV9GNlVOZkg1MDh3SnUzVjdMUHIxRlJKOUplTUtIdjAyYTF2UEhkVGpSc1MxSjI3WTBjOWY3eEdHY2R3MGtkd2c5OTRoS2lJa0RPME5xXzVNN3J1M0pjbEc5QVI0TVF3U1l3cGhBMWhsOUdXQW5k?oc=5,2025-12-07 08:59:20,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZjdlMk5hQjBET3VsN1c5UWo0UzJad1lnUktLVEJyX1dFejNlUDhkaHVHajl5M21oNWRMbWRkZm13cDl5VTQ2Q1gxelV4RWtnalNJSmpSUU9mNlZXcHQ1NnBqaURWUGhJbDZ5dWVsUjJGY0Q4a1BOREtxdXNTYm9sQWxaMmV5QlhIM3o4R1Fjd3JkcjJPUFNYLU4tVW1NdGgzWlN5V3BtVk1MX09mQlppOHQxY3YwLVY5a2FtY2o0dUsxNnktSnN2dFFQMElaN1o2VTJkVm4yRdIB3AFBVV95cUxPU3BEaXBLU1J5UlR4MzFmdHNtN3NrY1l5NDBSdzQzV3c3ZkYwcFI2ZWdyV2hrUFM2MWp6ZXZuaWVoV29fSE5FYTZLa2FmaEFkdUFnZk9YSnZ3b3pwQ1lSektBbTNVRHJxX3liX3JEOV9GNlVOZkg1MDh3SnUzVjdMUHIxRlJKOUplTUtIdjAyYTF2UEhkVGpSc1MxSjI3WTBjOWY3eEdHY2R3MGtkd2c5OTRoS2lJa0RPME5xXzVNN3J1M0pjbEc5QVI0TVF3U1l3cGhBMWhsOUdXQW5k?oc=5"" target=""_blank"">Earthquakes, heatwaves and floods: How extreme weather shaped 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
Insurer Cannot Rely On Hidden Exclusions To Defeat Consumer's Legitimate Expectations Under Insurance... - Live Law,https://news.google.com/rss/articles/CBMikwJBVV95cUxOOEpZZXZkaTN6SGFkZjJQS1ltdlhkQzRYRVc5a3AyUEZleHd5WnRvSUZmN3EzUXpiU3djUlkxNzhLUGJjOFNQNE9KWEJCWTBiXzNmNG5xdDh6ZUUyQVoyLTA1WDJ1UkNTOTNodnR0bjN4QTZVTDl3cHBoTmxoNVNGX3o5czQ0OHZTUUtCVFFnTklRM2Z0ZFVURDN0RW9la3c1eW5IVlFoeU1rVUREcmVSQWpaUmtLcDBTeEtPNjFzU3F1c1RxSWhmT3ZBVVJETWNEZk1GODJGcFRkNFlRSm5BU0NlNjJaVVRCY2diRXRoMFA3OVBxT3NHLWhFelkzWXFfdXF2Q3FUS3c3cFA4bkxjelFDVdIBmAJBVV95cUxOVjYwT1RCcTB2QkxDVFpSMHR1eGVMLW8wTEZyZnRScWdvaVNhX2F0bWNsb2ZTSFd2Z2hsYUxnWFVydklPZGpOOVNUX0F4ckxKTFBwRTU1VDd6cW5sZnUtU1RNZmtsbFBTbkYyd1l2Vk9penF0S0RrZzl2bjMtWm1nWTQtUG50XzAzMkpqQ3VrWnRVYTAtVGd2R1lWX2FrNlBCOXRObjRwTlhNbG9IWkVNWDJZbVBCbGpJQ1Y0cS11VFJNQXh3SW9INXlxUHlDaUhkaWZPOTlmN1E3V1lkNWR1b1FPRV85TjhBa055TVgtOFExTlNYakNWUDR6RUw2dVdqRnVyU1phc1NMaDBfN3drQURpdmw3Yk9q?oc=5,2025-12-06 15:35:45,Live Law,"<a href=""https://news.google.com/rss/articles/CBMikwJBVV95cUxOOEpZZXZkaTN6SGFkZjJQS1ltdlhkQzRYRVc5a3AyUEZleHd5WnRvSUZmN3EzUXpiU3djUlkxNzhLUGJjOFNQNE9KWEJCWTBiXzNmNG5xdDh6ZUUyQVoyLTA1WDJ1UkNTOTNodnR0bjN4QTZVTDl3cHBoTmxoNVNGX3o5czQ0OHZTUUtCVFFnTklRM2Z0ZFVURDN0RW9la3c1eW5IVlFoeU1rVUREcmVSQWpaUmtLcDBTeEtPNjFzU3F1c1RxSWhmT3ZBVVJETWNEZk1GODJGcFRkNFlRSm5BU0NlNjJaVVRCY2diRXRoMFA3OVBxT3NHLWhFelkzWXFfdXF2Q3FUS3c3cFA4bkxjelFDVdIBmAJBVV95cUxOVjYwT1RCcTB2QkxDVFpSMHR1eGVMLW8wTEZyZnRScWdvaVNhX2F0bWNsb2ZTSFd2Z2hsYUxnWFVydklPZGpOOVNUX0F4ckxKTFBwRTU1VDd6cW5sZnUtU1RNZmtsbFBTbkYyd1l2Vk9penF0S0RrZzl2bjMtWm1nWTQtUG50XzAzMkpqQ3VrWnRVYTAtVGd2R1lWX2FrNlBCOXRObjRwTlhNbG9IWkVNWDJZbVBCbGpJQ1Y0cS11VFJNQXh3SW9INXlxUHlDaUhkaWZPOTlmN1E3V1lkNWR1b1FPRV85TjhBa055TVgtOFExTlNYakNWUDR6RUw2dVdqRnVyU1phc1NMaDBfN3drQURpdmw3Yk9q?oc=5"" target=""_blank"">Insurer Cannot Rely On Hidden Exclusions To Defeat Consumer's Legitimate Expectations Under Insurance...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",Disaster,en
"Weather to Turn Fierce Again, Heavy Showers Expected on December 7, 8, and 9 Across Several States - Patrika News",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX2g2bHVEXzBuLURpRHZ6RWxBWV9DejVxZjY2SFJNcy1QcUpURmFuMlJhanR6UzhXd2JnSk5fYVVIak1lbkt5TFYyQVFUdk1aWEw1alBvMm1NTUQ3RFZoeENJWURQWG5HWmx2bnI1MFE3T1VvbWtXbHVXcG5UYnNTWWNOZ1Z0UW1PREhualB0OUl3dEw0RGZUVThlbGhfTHR3SC1jNU1IZ05rQlNsRnJuUlYzcy1IMXFLcjdGVnVtUlk3OFJPWkxESjgwaUZjdkpka1A2S1JJWjROdkhTLWfSAeMBQVVfeXFMT1RCemVBRmRRbDBiZ0IwdGtmY0xoczhiXzEyR29JNGt4MTZORGlSUlh5akt0VHBfVHZPZXBPYnd4UjhkMU5WdFBRRTJUaU5rUHZMTTloLVB0a3RfT0ctZTF4Q3ZPYmhFZThuQjJXTmdyRW91bDBCaGVRN2h3NjNCS0FhU1pBV3M0YzhwQlBuby04YTVQdnNPMXFfY3NKOWFoVVJiT3VQVWxJR3pjNWRfTDY5enk0d3REQ21qRlo5WUFjOWZ1WUZQRURPVWRaaUp1THpGTE9IbU9vTERaUmo2RG5pOEU?oc=5,2025-12-06 17:38:12,Patrika News,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX2g2bHVEXzBuLURpRHZ6RWxBWV9DejVxZjY2SFJNcy1QcUpURmFuMlJhanR6UzhXd2JnSk5fYVVIak1lbkt5TFYyQVFUdk1aWEw1alBvMm1NTUQ3RFZoeENJWURQWG5HWmx2bnI1MFE3T1VvbWtXbHVXcG5UYnNTWWNOZ1Z0UW1PREhualB0OUl3dEw0RGZUVThlbGhfTHR3SC1jNU1IZ05rQlNsRnJuUlYzcy1IMXFLcjdGVnVtUlk3OFJPWkxESjgwaUZjdkpka1A2S1JJWjROdkhTLWfSAeMBQVVfeXFMT1RCemVBRmRRbDBiZ0IwdGtmY0xoczhiXzEyR29JNGt4MTZORGlSUlh5akt0VHBfVHZPZXBPYnd4UjhkMU5WdFBRRTJUaU5rUHZMTTloLVB0a3RfT0ctZTF4Q3ZPYmhFZThuQjJXTmdyRW91bDBCaGVRN2h3NjNCS0FhU1pBV3M0YzhwQlBuby04YTVQdnNPMXFfY3NKOWFoVVJiT3VQVWxJR3pjNWRfTDY5enk0d3REQ21qRlo5WUFjOWZ1WUZQRURPVWRaaUp1THpGTE9IbU9vTERaUmo2RG5pOEU?oc=5"" target=""_blank"">Weather to Turn Fierce Again, Heavy Showers Expected on December 7, 8, and 9 Across Several States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Patrika News</font>",Disaster,en
"Tomorrow School Holiday Highlights: Check States And City-Wise School Closure Updates Amid Rising AQI, Teachers' Strikes, Heavy Rain & Festivals - thedailyjagran.com",https://news.google.com/rss/articles/CBMijwJBVV95cUxQUmUwUS1fWWtXdE00R1BpWFpQQzRWNWt0c2sxUl9sTkxMUktGM0h5QXVKRDJWR0N2VXJEVHA2MmI3V3U5YW1HSUNaWm40VmNxb19vaGF4SU5NdnVqaC10ZzdJRm5BeWl5OVFDd0xqRUY5R3BTbXZjV2dMUm9lS1JkQnlCb3doaEdPb1d3bk9yMGxadl9pWS0yMFdDOWctYzdyOFhpOC1BX2VaT3Z6TkttakVNSG1wZWlWcDNjR1NQajYtR1lBYmxqcmRELW5wRWZCdzRBaTZnUXNlbm0ydXVDQ3lDUUgwMDZVTnlVOGRncGFrY0FfU2NOWGFGTG1za3JaZ0hhUWtzMlFYTHFvSkxz?oc=5,2025-12-06 19:58:00,thedailyjagran.com,"<a href=""https://news.google.com/rss/articles/CBMijwJBVV95cUxQUmUwUS1fWWtXdE00R1BpWFpQQzRWNWt0c2sxUl9sTkxMUktGM0h5QXVKRDJWR0N2VXJEVHA2MmI3V3U5YW1HSUNaWm40VmNxb19vaGF4SU5NdnVqaC10ZzdJRm5BeWl5OVFDd0xqRUY5R3BTbXZjV2dMUm9lS1JkQnlCb3doaEdPb1d3bk9yMGxadl9pWS0yMFdDOWctYzdyOFhpOC1BX2VaT3Z6TkttakVNSG1wZWlWcDNjR1NQajYtR1lBYmxqcmRELW5wRWZCdzRBaTZnUXNlbm0ydXVDQ3lDUUgwMDZVTnlVOGRncGFrY0FfU2NOWGFGTG1za3JaZ0hhUWtzMlFYTHFvSkxz?oc=5"" target=""_blank"">Tomorrow School Holiday Highlights: Check States And City-Wise School Closure Updates Amid Rising AQI, Teachers' Strikes, Heavy Rain & Festivals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thedailyjagran.com</font>",Disaster,en
IDB Approves US$80m to Boost Flood-Resilient Transport Infrastructure in The Bahamas - Devdiscourse,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeTJVME9pZlpIRHdVb1NQU2lBYVd2eGJ2U3YyNDh1RjlsZGNMSjY1OUY1ZGJudGdsUGJqbXZCckhLS1J0NmVzaF8wcm1RVWJ4TnNidnZiMWMyRGJrdkUzMjE3QzRIUTlOdXVlLXZUMEVDTzRfYk5fVVJGUmpwa3RxdzUtanhNWlFDdW9uMlBfck1jTFZSMEh3UkpfZU1DTS1aTmRkYmNmbnV5QlUyU0ZIUmo2X3RZTUdET3FGY1REZ2Fzd1Q0dnVaOHVIbVR2TEM2NVJjNzk1Wm7SAdgBQVVfeXFMTXkyVTBPaWZaSER3VW9TUFNpQWFXdnhidlN2MjQ4dUY5bGRjTEo2NTlGNWRibnRnbFBiam12QnJIS0tSdDZlc2hfMHJtUVVieE5zYnZ2YjFjMkRia3ZFMzIxN0M0SFE5TnV1ZS12VDBFQ080X2JOX1VSRlJqcGt0cXc1LWp4TVpRQ3VvbjJQX3JNY0xWUjBId1JKX2VNQ00tWk5kZGJjZm51eUJVMlNGSFJqNl90WU1HRE9xRmNURGdhc3dUNHZ1Wjh1SG1UdkxDNjVSYzc5NVpu?oc=5,2025-12-06 15:29:55,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeTJVME9pZlpIRHdVb1NQU2lBYVd2eGJ2U3YyNDh1RjlsZGNMSjY1OUY1ZGJudGdsUGJqbXZCckhLS1J0NmVzaF8wcm1RVWJ4TnNidnZiMWMyRGJrdkUzMjE3QzRIUTlOdXVlLXZUMEVDTzRfYk5fVVJGUmpwa3RxdzUtanhNWlFDdW9uMlBfck1jTFZSMEh3UkpfZU1DTS1aTmRkYmNmbnV5QlUyU0ZIUmo2X3RZTUdET3FGY1REZ2Fzd1Q0dnVaOHVIbVR2TEM2NVJjNzk1Wm7SAdgBQVVfeXFMTXkyVTBPaWZaSER3VW9TUFNpQWFXdnhidlN2MjQ4dUY5bGRjTEo2NTlGNWRibnRnbFBiam12QnJIS0tSdDZlc2hfMHJtUVVieE5zYnZ2YjFjMkRia3ZFMzIxN0M0SFE5TnV1ZS12VDBFQ080X2JOX1VSRlJqcGt0cXc1LWp4TVpRQ3VvbjJQX3JNY0xWUjBId1JKX2VNQ00tWk5kZGJjZm51eUJVMlNGSFJqNl90WU1HRE9xRmNURGdhc3dUNHZ1Wjh1SG1UdkxDNjVSYzc5NVpu?oc=5"" target=""_blank"">IDB Approves US$80m to Boost Flood-Resilient Transport Infrastructure in The Bahamas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
"Earthquakes, heatwaves and floods: How extreme weather shaped 2025 - Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZjdlMk5hQjBET3VsN1c5UWo0UzJad1lnUktLVEJyX1dFejNlUDhkaHVHajl5M21oNWRMbWRkZm13cDl5VTQ2Q1gxelV4RWtnalNJSmpSUU9mNlZXcHQ1NnBqaURWUGhJbDZ5dWVsUjJGY0Q4a1BOREtxdXNTYm9sQWxaMmV5QlhIM3o4R1Fjd3JkcjJPUFNYLU4tVW1NdGgzWlN5V3BtVk1MX09mQlppOHQxY3YwLVY5a2FtY2o0dUsxNnktSnN2dFFQMElaN1o2VTJkVm4yRdIB3AFBVV95cUxPU3BEaXBLU1J5UlR4MzFmdHNtN3NrY1l5NDBSdzQzV3c3ZkYwcFI2ZWdyV2hrUFM2MWp6ZXZuaWVoV29fSE5FYTZLa2FmaEFkdUFnZk9YSnZ3b3pwQ1lSektBbTNVRHJxX3liX3JEOV9GNlVOZkg1MDh3SnUzVjdMUHIxRlJKOUplTUtIdjAyYTF2UEhkVGpSc1MxSjI3WTBjOWY3eEdHY2R3MGtkd2c5OTRoS2lJa0RPME5xXzVNN3J1M0pjbEc5QVI0TVF3U1l3cGhBMWhsOUdXQW5k?oc=5,2025-12-07 08:59:20,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZjdlMk5hQjBET3VsN1c5UWo0UzJad1lnUktLVEJyX1dFejNlUDhkaHVHajl5M21oNWRMbWRkZm13cDl5VTQ2Q1gxelV4RWtnalNJSmpSUU9mNlZXcHQ1NnBqaURWUGhJbDZ5dWVsUjJGY0Q4a1BOREtxdXNTYm9sQWxaMmV5QlhIM3o4R1Fjd3JkcjJPUFNYLU4tVW1NdGgzWlN5V3BtVk1MX09mQlppOHQxY3YwLVY5a2FtY2o0dUsxNnktSnN2dFFQMElaN1o2VTJkVm4yRdIB3AFBVV95cUxPU3BEaXBLU1J5UlR4MzFmdHNtN3NrY1l5NDBSdzQzV3c3ZkYwcFI2ZWdyV2hrUFM2MWp6ZXZuaWVoV29fSE5FYTZLa2FmaEFkdUFnZk9YSnZ3b3pwQ1lSektBbTNVRHJxX3liX3JEOV9GNlVOZkg1MDh3SnUzVjdMUHIxRlJKOUplTUtIdjAyYTF2UEhkVGpSc1MxSjI3WTBjOWY3eEdHY2R3MGtkd2c5OTRoS2lJa0RPME5xXzVNN3J1M0pjbEc5QVI0TVF3U1l3cGhBMWhsOUdXQW5k?oc=5"" target=""_blank"">Earthquakes, heatwaves and floods: How extreme weather shaped 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
Insurer Cannot Rely On Hidden Exclusions To Defeat Consumer's Legitimate Expectations Under Insurance... - Live Law,https://news.google.com/rss/articles/CBMikwJBVV95cUxOOEpZZXZkaTN6SGFkZjJQS1ltdlhkQzRYRVc5a3AyUEZleHd5WnRvSUZmN3EzUXpiU3djUlkxNzhLUGJjOFNQNE9KWEJCWTBiXzNmNG5xdDh6ZUUyQVoyLTA1WDJ1UkNTOTNodnR0bjN4QTZVTDl3cHBoTmxoNVNGX3o5czQ0OHZTUUtCVFFnTklRM2Z0ZFVURDN0RW9la3c1eW5IVlFoeU1rVUREcmVSQWpaUmtLcDBTeEtPNjFzU3F1c1RxSWhmT3ZBVVJETWNEZk1GODJGcFRkNFlRSm5BU0NlNjJaVVRCY2diRXRoMFA3OVBxT3NHLWhFelkzWXFfdXF2Q3FUS3c3cFA4bkxjelFDVdIBmAJBVV95cUxOVjYwT1RCcTB2QkxDVFpSMHR1eGVMLW8wTEZyZnRScWdvaVNhX2F0bWNsb2ZTSFd2Z2hsYUxnWFVydklPZGpOOVNUX0F4ckxKTFBwRTU1VDd6cW5sZnUtU1RNZmtsbFBTbkYyd1l2Vk9penF0S0RrZzl2bjMtWm1nWTQtUG50XzAzMkpqQ3VrWnRVYTAtVGd2R1lWX2FrNlBCOXRObjRwTlhNbG9IWkVNWDJZbVBCbGpJQ1Y0cS11VFJNQXh3SW9INXlxUHlDaUhkaWZPOTlmN1E3V1lkNWR1b1FPRV85TjhBa055TVgtOFExTlNYakNWUDR6RUw2dVdqRnVyU1phc1NMaDBfN3drQURpdmw3Yk9q?oc=5,2025-12-06 15:35:45,Live Law,"<a href=""https://news.google.com/rss/articles/CBMikwJBVV95cUxOOEpZZXZkaTN6SGFkZjJQS1ltdlhkQzRYRVc5a3AyUEZleHd5WnRvSUZmN3EzUXpiU3djUlkxNzhLUGJjOFNQNE9KWEJCWTBiXzNmNG5xdDh6ZUUyQVoyLTA1WDJ1UkNTOTNodnR0bjN4QTZVTDl3cHBoTmxoNVNGX3o5czQ0OHZTUUtCVFFnTklRM2Z0ZFVURDN0RW9la3c1eW5IVlFoeU1rVUREcmVSQWpaUmtLcDBTeEtPNjFzU3F1c1RxSWhmT3ZBVVJETWNEZk1GODJGcFRkNFlRSm5BU0NlNjJaVVRCY2diRXRoMFA3OVBxT3NHLWhFelkzWXFfdXF2Q3FUS3c3cFA4bkxjelFDVdIBmAJBVV95cUxOVjYwT1RCcTB2QkxDVFpSMHR1eGVMLW8wTEZyZnRScWdvaVNhX2F0bWNsb2ZTSFd2Z2hsYUxnWFVydklPZGpOOVNUX0F4ckxKTFBwRTU1VDd6cW5sZnUtU1RNZmtsbFBTbkYyd1l2Vk9penF0S0RrZzl2bjMtWm1nWTQtUG50XzAzMkpqQ3VrWnRVYTAtVGd2R1lWX2FrNlBCOXRObjRwTlhNbG9IWkVNWDJZbVBCbGpJQ1Y0cS11VFJNQXh3SW9INXlxUHlDaUhkaWZPOTlmN1E3V1lkNWR1b1FPRV85TjhBa055TVgtOFExTlNYakNWUDR6RUw2dVdqRnVyU1phc1NMaDBfN3drQURpdmw3Yk9q?oc=5"" target=""_blank"">Insurer Cannot Rely On Hidden Exclusions To Defeat Consumer's Legitimate Expectations Under Insurance...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",Disaster,en
"Weather to Turn Fierce Again, Heavy Showers Expected on December 7, 8, and 9 Across Several States - Patrika News",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX2g2bHVEXzBuLURpRHZ6RWxBWV9DejVxZjY2SFJNcy1QcUpURmFuMlJhanR6UzhXd2JnSk5fYVVIak1lbkt5TFYyQVFUdk1aWEw1alBvMm1NTUQ3RFZoeENJWURQWG5HWmx2bnI1MFE3T1VvbWtXbHVXcG5UYnNTWWNOZ1Z0UW1PREhualB0OUl3dEw0RGZUVThlbGhfTHR3SC1jNU1IZ05rQlNsRnJuUlYzcy1IMXFLcjdGVnVtUlk3OFJPWkxESjgwaUZjdkpka1A2S1JJWjROdkhTLWfSAeMBQVVfeXFMT1RCemVBRmRRbDBiZ0IwdGtmY0xoczhiXzEyR29JNGt4MTZORGlSUlh5akt0VHBfVHZPZXBPYnd4UjhkMU5WdFBRRTJUaU5rUHZMTTloLVB0a3RfT0ctZTF4Q3ZPYmhFZThuQjJXTmdyRW91bDBCaGVRN2h3NjNCS0FhU1pBV3M0YzhwQlBuby04YTVQdnNPMXFfY3NKOWFoVVJiT3VQVWxJR3pjNWRfTDY5enk0d3REQ21qRlo5WUFjOWZ1WUZQRURPVWRaaUp1THpGTE9IbU9vTERaUmo2RG5pOEU?oc=5,2025-12-06 17:38:12,Patrika News,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX2g2bHVEXzBuLURpRHZ6RWxBWV9DejVxZjY2SFJNcy1QcUpURmFuMlJhanR6UzhXd2JnSk5fYVVIak1lbkt5TFYyQVFUdk1aWEw1alBvMm1NTUQ3RFZoeENJWURQWG5HWmx2bnI1MFE3T1VvbWtXbHVXcG5UYnNTWWNOZ1Z0UW1PREhualB0OUl3dEw0RGZUVThlbGhfTHR3SC1jNU1IZ05rQlNsRnJuUlYzcy1IMXFLcjdGVnVtUlk3OFJPWkxESjgwaUZjdkpka1A2S1JJWjROdkhTLWfSAeMBQVVfeXFMT1RCemVBRmRRbDBiZ0IwdGtmY0xoczhiXzEyR29JNGt4MTZORGlSUlh5akt0VHBfVHZPZXBPYnd4UjhkMU5WdFBRRTJUaU5rUHZMTTloLVB0a3RfT0ctZTF4Q3ZPYmhFZThuQjJXTmdyRW91bDBCaGVRN2h3NjNCS0FhU1pBV3M0YzhwQlBuby04YTVQdnNPMXFfY3NKOWFoVVJiT3VQVWxJR3pjNWRfTDY5enk0d3REQ21qRlo5WUFjOWZ1WUZQRURPVWRaaUp1THpGTE9IbU9vTERaUmo2RG5pOEU?oc=5"" target=""_blank"">Weather to Turn Fierce Again, Heavy Showers Expected on December 7, 8, and 9 Across Several States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Patrika News</font>",Disaster,en
"Tomorrow School Holiday Highlights: Check States And City-Wise School Closure Updates Amid Rising AQI, Teachers' Strikes, Heavy Rain & Festivals - thedailyjagran.com",https://news.google.com/rss/articles/CBMijwJBVV95cUxQUmUwUS1fWWtXdE00R1BpWFpQQzRWNWt0c2sxUl9sTkxMUktGM0h5QXVKRDJWR0N2VXJEVHA2MmI3V3U5YW1HSUNaWm40VmNxb19vaGF4SU5NdnVqaC10ZzdJRm5BeWl5OVFDd0xqRUY5R3BTbXZjV2dMUm9lS1JkQnlCb3doaEdPb1d3bk9yMGxadl9pWS0yMFdDOWctYzdyOFhpOC1BX2VaT3Z6TkttakVNSG1wZWlWcDNjR1NQajYtR1lBYmxqcmRELW5wRWZCdzRBaTZnUXNlbm0ydXVDQ3lDUUgwMDZVTnlVOGRncGFrY0FfU2NOWGFGTG1za3JaZ0hhUWtzMlFYTHFvSkxz?oc=5,2025-12-06 19:58:00,thedailyjagran.com,"<a href=""https://news.google.com/rss/articles/CBMijwJBVV95cUxQUmUwUS1fWWtXdE00R1BpWFpQQzRWNWt0c2sxUl9sTkxMUktGM0h5QXVKRDJWR0N2VXJEVHA2MmI3V3U5YW1HSUNaWm40VmNxb19vaGF4SU5NdnVqaC10ZzdJRm5BeWl5OVFDd0xqRUY5R3BTbXZjV2dMUm9lS1JkQnlCb3doaEdPb1d3bk9yMGxadl9pWS0yMFdDOWctYzdyOFhpOC1BX2VaT3Z6TkttakVNSG1wZWlWcDNjR1NQajYtR1lBYmxqcmRELW5wRWZCdzRBaTZnUXNlbm0ydXVDQ3lDUUgwMDZVTnlVOGRncGFrY0FfU2NOWGFGTG1za3JaZ0hhUWtzMlFYTHFvSkxz?oc=5"" target=""_blank"">Tomorrow School Holiday Highlights: Check States And City-Wise School Closure Updates Amid Rising AQI, Teachers' Strikes, Heavy Rain & Festivals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thedailyjagran.com</font>",Disaster,en
IDB Approves US$80m to Boost Flood-Resilient Transport Infrastructure in The Bahamas - Devdiscourse,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeTJVME9pZlpIRHdVb1NQU2lBYVd2eGJ2U3YyNDh1RjlsZGNMSjY1OUY1ZGJudGdsUGJqbXZCckhLS1J0NmVzaF8wcm1RVWJ4TnNidnZiMWMyRGJrdkUzMjE3QzRIUTlOdXVlLXZUMEVDTzRfYk5fVVJGUmpwa3RxdzUtanhNWlFDdW9uMlBfck1jTFZSMEh3UkpfZU1DTS1aTmRkYmNmbnV5QlUyU0ZIUmo2X3RZTUdET3FGY1REZ2Fzd1Q0dnVaOHVIbVR2TEM2NVJjNzk1Wm7SAdgBQVVfeXFMTXkyVTBPaWZaSER3VW9TUFNpQWFXdnhidlN2MjQ4dUY5bGRjTEo2NTlGNWRibnRnbFBiam12QnJIS0tSdDZlc2hfMHJtUVVieE5zYnZ2YjFjMkRia3ZFMzIxN0M0SFE5TnV1ZS12VDBFQ080X2JOX1VSRlJqcGt0cXc1LWp4TVpRQ3VvbjJQX3JNY0xWUjBId1JKX2VNQ00tWk5kZGJjZm51eUJVMlNGSFJqNl90WU1HRE9xRmNURGdhc3dUNHZ1Wjh1SG1UdkxDNjVSYzc5NVpu?oc=5,2025-12-06 15:29:55,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeTJVME9pZlpIRHdVb1NQU2lBYVd2eGJ2U3YyNDh1RjlsZGNMSjY1OUY1ZGJudGdsUGJqbXZCckhLS1J0NmVzaF8wcm1RVWJ4TnNidnZiMWMyRGJrdkUzMjE3QzRIUTlOdXVlLXZUMEVDTzRfYk5fVVJGUmpwa3RxdzUtanhNWlFDdW9uMlBfck1jTFZSMEh3UkpfZU1DTS1aTmRkYmNmbnV5QlUyU0ZIUmo2X3RZTUdET3FGY1REZ2Fzd1Q0dnVaOHVIbVR2TEM2NVJjNzk1Wm7SAdgBQVVfeXFMTXkyVTBPaWZaSER3VW9TUFNpQWFXdnhidlN2MjQ4dUY5bGRjTEo2NTlGNWRibnRnbFBiam12QnJIS0tSdDZlc2hfMHJtUVVieE5zYnZ2YjFjMkRia3ZFMzIxN0M0SFE5TnV1ZS12VDBFQ080X2JOX1VSRlJqcGt0cXc1LWp4TVpRQ3VvbjJQX3JNY0xWUjBId1JKX2VNQ00tWk5kZGJjZm51eUJVMlNGSFJqNl90WU1HRE9xRmNURGdhc3dUNHZ1Wjh1SG1UdkxDNjVSYzc5NVpu?oc=5"" target=""_blank"">IDB Approves US$80m to Boost Flood-Resilient Transport Infrastructure in The Bahamas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
