Title,Link,Date,Source,Summary,Term,LanguageQueried
Earthquake: ఈశాన్య రాష్ట్రాల్లో వరుస భూకంపాలు.. ఇళ్ల నుంచి ప్రజలు పరుగులు - News18 Telugu,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTjh3YmJuMzFoQTB5b3Zib0ZMWE1Ia2FESVVfU0lUOTBRMmNyRFlhZ2JkQ0ZrV3lRaGwxZ0lJemh6SW11aGMwRG5yUWNEVnhWUHJmcEpEbl9SV0owUF9hX3plQnJ2Y1VWZmtISXliS3ZKTEVESUFJenEzZUhmMk8xYjhZcF92c1VnRTJwUjdWVUo2MXpnWDRIRmlkX1BaUFhkTTRJVGEzMXBXZnhtTGJnTlgxUUg3N1VOV2hZTGQ0N0dkU05FYlItcTVIMldqR0ptRjlsbDVVZ1hDNzRvU09rY3pscnV3a1FFQ2JyNFln0gHzAUFVX3lxTE9rMmx0NzVoZXFGUWZJUmVxRVV2RV9SY29SU2xjcW4wNTBMbFc5SC1qaS1fMXN0NWhsZFlPTGhDbkgxLWw1SjZWdTNMNmNFckpJN0FtV25pZDFvSDdRYmpDUVc3WnF3S3owbFlWbEVtX0ZWR1RLVWFhTUY1dlNzdEZhR1lEcnhSTlJpdmtsT0F0YjRMejltaUg0NVZJeTNJeUlqTjE0bXRMaUY3QzlNNEJvSkhYOXFmdzRlQUs0SnNtTXNtMjV0RXBHXzRNWVQxbm5ZYWphZW5LUUFnQUE2dGtpWWU3X1Y2R2toaVNPQlg3a3VpYw?oc=5,2026-01-05 18:40:54,News18 Telugu,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTjh3YmJuMzFoQTB5b3Zib0ZMWE1Ia2FESVVfU0lUOTBRMmNyRFlhZ2JkQ0ZrV3lRaGwxZ0lJemh6SW11aGMwRG5yUWNEVnhWUHJmcEpEbl9SV0owUF9hX3plQnJ2Y1VWZmtISXliS3ZKTEVESUFJenEzZUhmMk8xYjhZcF92c1VnRTJwUjdWVUo2MXpnWDRIRmlkX1BaUFhkTTRJVGEzMXBXZnhtTGJnTlgxUUg3N1VOV2hZTGQ0N0dkU05FYlItcTVIMldqR0ptRjlsbDVVZ1hDNzRvU09rY3pscnV3a1FFQ2JyNFln0gHzAUFVX3lxTE9rMmx0NzVoZXFGUWZJUmVxRVV2RV9SY29SU2xjcW4wNTBMbFc5SC1qaS1fMXN0NWhsZFlPTGhDbkgxLWw1SjZWdTNMNmNFckpJN0FtV25pZDFvSDdRYmpDUVc3WnF3S3owbFlWbEVtX0ZWR1RLVWFhTUY1dlNzdEZhR1lEcnhSTlJpdmtsT0F0YjRMejltaUg0NVZJeTNJeUlqTjE0bXRMaUY3QzlNNEJvSkhYOXFmdzRlQUs0SnNtTXNtMjV0RXBHXzRNWVQxbm5ZYWphZW5LUUFnQUE2dGtpWWU3X1Y2R2toaVNPQlg3a3VpYw?oc=5"" target=""_blank"">Earthquake: ఈశాన్య రాష్ట్రాల్లో వరుస భూకంపాలు.. ఇళ్ల నుంచి ప్రజలు పరుగులు</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18 Telugu</font>",Disaster,te
త్వరలోనే మళ్లీ గుడ్ మార్నింగ్ స్టార్ట్ చేస్తా: కేతిరెడ్డి - Disha daily,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWWFXRUJNUE9Id0RYZURiOXE4a1Vrc0ptbWRxcHRjLVBFMzhMbEtCX3R4OTBNT0NuNkNNX0lnRW9ZSW9RUHNVS0RGMV9TVGZiQVJSVkFnM2NBT25CZXl2OXpKekFiTnpuQlFGbGdBRjZqMEZSQ3lXMnh3QWdZMElVMmRMM1k5LUVUVFBhV096Q2hHRGxzTmdaUWlOM2NxY3BaNkZEc3RnMjA?oc=5,2026-01-05 19:31:40,Disha daily,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWWFXRUJNUE9Id0RYZURiOXE4a1Vrc0ptbWRxcHRjLVBFMzhMbEtCX3R4OTBNT0NuNkNNX0lnRW9ZSW9RUHNVS0RGMV9TVGZiQVJSVkFnM2NBT25CZXl2OXpKekFiTnpuQlFGbGdBRjZqMEZSQ3lXMnh3QWdZMElVMmRMM1k5LUVUVFBhV096Q2hHRGxzTmdaUWlOM2NxY3BaNkZEc3RnMjA?oc=5"" target=""_blank"">త్వరలోనే మళ్లీ గుడ్ మార్నింగ్ స్టార్ట్ చేస్తా: కేతిరెడ్డి</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Disha daily</font>",Disaster,te
Revanth’s claim on Rayalaseema lift scheme triggers political firestorm - The Hans India,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTE5aWVBmWUdoLUxqbXgwVDY0a09XMGljUUFpMHdPR0lNVk5qZlRWNHFzcGlyVkpsdFI0NTNKdXJSQnI2RVJrSUVRTTJWbENTSDhsNWpMSFVkbzc3S1lQUkZLMkZ0NGxaempvZW9VU2t1WUVkdUNYMUllX2lmb05kdG1vYmhuS2RjTlUxNGFVRlhsdm9RRmw3UXJtVTBoZmRiNUZqRjRpc2h6RmZmeXQ3ZXJrVG13enEwbS1vcThjTdIBxAFBVV95cUxNdDRHaDNUTzlETGIwWFA5ZnJnU3NzeW1rUllJN1ppQml3RGM5UGcxMi13dFh4Vjg4VHR1Rm5qNlZzQWY1Rkw3TDN4ZDZPSXJ3YkZlY3VaT0FmWXlrVE5zajlMVXpDZ1Q2Zk1WcTRZeWptR29wYXpMSWloNHFfQkxRT3FXNU9wN1pWWFc5amFHYjZJZUp0dVRiMjctZGFSSlRfT2ZocHhBR2djTkVwY05DVHA5dVJGVUFqYzByb3ZnMWFKUnpT?oc=5,2026-01-06 08:00:23,The Hans India,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPTE5aWVBmWUdoLUxqbXgwVDY0a09XMGljUUFpMHdPR0lNVk5qZlRWNHFzcGlyVkpsdFI0NTNKdXJSQnI2RVJrSUVRTTJWbENTSDhsNWpMSFVkbzc3S1lQUkZLMkZ0NGxaempvZW9VU2t1WUVkdUNYMUllX2lmb05kdG1vYmhuS2RjTlUxNGFVRlhsdm9RRmw3UXJtVTBoZmRiNUZqRjRpc2h6RmZmeXQ3ZXJrVG13enEwbS1vcThjTdIBxAFBVV95cUxNdDRHaDNUTzlETGIwWFA5ZnJnU3NzeW1rUllJN1ppQml3RGM5UGcxMi13dFh4Vjg4VHR1Rm5qNlZzQWY1Rkw3TDN4ZDZPSXJ3YkZlY3VaT0FmWXlrVE5zajlMVXpDZ1Q2Zk1WcTRZeWptR29wYXpMSWloNHFfQkxRT3FXNU9wN1pWWFc5amFHYjZJZUp0dVRiMjctZGFSSlRfT2ZocHhBR2djTkVwY05DVHA5dVJGVUFqYzByb3ZnMWFKUnpT?oc=5"" target=""_blank"">Revanth’s claim on Rayalaseema lift scheme triggers political firestorm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Disaster,en
"Andhra Pradesh, Telangana Weather LATEST Update: Rain Alert Issued During Sankranti Festival? Check Forecast - Asianet Newsable",https://news.google.com/rss/articles/CBMizAFBVV95cUxON1dYY3FBc3B1QlIwMUNtRFk5NzUxY3RsUm11ZmZDUUtRTXZ3ZFNxdHpZalVKMzlsdF95Mk5NbTVRNXNLZi1ncW9fdDdTNVViYUltSFBIVFFVV1hHTDM5dWpDTlZkUS1QN3dfeU04U2IzM3U5c3g2am1hQ1FLaW5LbWpmUHZrdGtiOTBtVmgyYTRRQm9zcjMwTXdiNmswOVlydHlBeDkxV3lnSlk3ZjdVYVE3N19pdXFXbmYxU0RtLXN1VjZNaHU0QXdydlPSAdIBQVVfeXFMT0RNWTJVbUNZQS1nRTREUGxEY20zRXY5MTUxLXJrZlRvc3YyZWplcmlraTJ2UjYwd01aRzFMcWd1VW5PSmxkV3p5aDB5Y0I2ZDNtcFVTQXF2Z3FTZXc1anZERjhkNlgyNW9LUVYzQjdYZ0FmYmhYaGRUbHVxbW53eFBYbUYxdXN6RlBBOC1Od0tMTFpzTGhFUGpvNEw4YURLSEVWZDlQbTlvWGtCLUJZeEIwaEprQUwwRlFYWTdZQndWb2dvTG0xN3g1NDNsUldXeHdR?oc=5,2026-01-06 08:22:08,Asianet Newsable,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxON1dYY3FBc3B1QlIwMUNtRFk5NzUxY3RsUm11ZmZDUUtRTXZ3ZFNxdHpZalVKMzlsdF95Mk5NbTVRNXNLZi1ncW9fdDdTNVViYUltSFBIVFFVV1hHTDM5dWpDTlZkUS1QN3dfeU04U2IzM3U5c3g2am1hQ1FLaW5LbWpmUHZrdGtiOTBtVmgyYTRRQm9zcjMwTXdiNmswOVlydHlBeDkxV3lnSlk3ZjdVYVE3N19pdXFXbmYxU0RtLXN1VjZNaHU0QXdydlPSAdIBQVVfeXFMT0RNWTJVbUNZQS1nRTREUGxEY20zRXY5MTUxLXJrZlRvc3YyZWplcmlraTJ2UjYwd01aRzFMcWd1VW5PSmxkV3p5aDB5Y0I2ZDNtcFVTQXF2Z3FTZXc1anZERjhkNlgyNW9LUVYzQjdYZ0FmYmhYaGRUbHVxbW53eFBYbUYxdXN6RlBBOC1Od0tMTFpzTGhFUGpvNEw4YURLSEVWZDlQbTlvWGtCLUJZeEIwaEprQUwwRlFYWTdZQndWb2dvTG0xN3g1NDNsUldXeHdR?oc=5"" target=""_blank"">Andhra Pradesh, Telangana Weather LATEST Update: Rain Alert Issued During Sankranti Festival? Check Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asianet Newsable</font>",Disaster,en
"Cyclone Montha Moving Towards Andhra Coast, Landfall This Evening: 10 Points - MSN",https://news.google.com/rss/articles/CBMi1gJBVV95cUxQQUNfRkJLSGVYbjYzSWQzX1VVRXkyLThtTHN4SHN3YkdVS2pwMHJiakdfZ09odUJzVjViZlhHOG5HVk9VRHVGXy00MXNBUVVISEdfRDRQWW93Mm5taGJDU0VJQjFvZHFUUlRjcnFwdjJpYjQtNEs1c19TLVhOZXo1aG1DWXhkdldraVc1UzNTclptS2JTeFZXZWFhc2NzOGlUSGxYMjVDOE9uZVp1a0xiTE1IcUZBY2NZUk9qVkdLSDEyanNKTTRIbktQemlIOVQzZ20wc3dDSVluSzRkWEZIVzZYTC1XR2J0TkhZdy1BQ21LSXdnazVNbnNZMGU0eUo3Y3BDSW9mSDl1RGxtNUNWX1JoZTJ4VjhuWV92cy10ZkdydFdvcGdSdkIwaXlmU3FlTTVQM19WMGNobkw3UHhBNEtieVhGMmlBS0JwMFNQSVNoUnJiV0E?oc=5,2026-01-05 20:47:58,MSN,"<a href=""https://news.google.com/rss/articles/CBMi1gJBVV95cUxQQUNfRkJLSGVYbjYzSWQzX1VVRXkyLThtTHN4SHN3YkdVS2pwMHJiakdfZ09odUJzVjViZlhHOG5HVk9VRHVGXy00MXNBUVVISEdfRDRQWW93Mm5taGJDU0VJQjFvZHFUUlRjcnFwdjJpYjQtNEs1c19TLVhOZXo1aG1DWXhkdldraVc1UzNTclptS2JTeFZXZWFhc2NzOGlUSGxYMjVDOE9uZVp1a0xiTE1IcUZBY2NZUk9qVkdLSDEyanNKTTRIbktQemlIOVQzZ20wc3dDSVluSzRkWEZIVzZYTC1XR2J0TkhZdy1BQ21LSXdnazVNbnNZMGU0eUo3Y3BDSW9mSDl1RGxtNUNWX1JoZTJ4VjhuWV92cy10ZkdydFdvcGdSdkIwaXlmU3FlTTVQM19WMGNobkw3UHhBNEtieVhGMmlBS0JwMFNQSVNoUnJiV0E?oc=5"" target=""_blank"">Cyclone Montha Moving Towards Andhra Coast, Landfall This Evening: 10 Points</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Revanth Reddy’s RLIS bombshell triggers political storm in Andhra Pradesh - The South First,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTTdiWC1ManV1SHlka2hveHlCRFNPb2xadzEyaFdhUzE4bWtpem1DU3FqOVZuaXpjU0l3V1hnTHdTQWdxYkY3MzJSMzFEN0Y2UU41SWNIRTFnejhPMVNOejAzSlZySXNJQVUzWDY5VXJON0huYnB0QjJNanVEbnZFYTY5TGVoM0g4X2ljbE9KaDVRTG9IOEh4cUhJNHd1bW4yMTBlT2lUdDNhblE5ZE1DT1FGUQ?oc=5,2026-01-05 11:33:06,The South First,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNTTdiWC1ManV1SHlka2hveHlCRFNPb2xadzEyaFdhUzE4bWtpem1DU3FqOVZuaXpjU0l3V1hnTHdTQWdxYkY3MzJSMzFEN0Y2UU41SWNIRTFnejhPMVNOejAzSlZySXNJQVUzWDY5VXJON0huYnB0QjJNanVEbnZFYTY5TGVoM0g4X2ljbE9KaDVRTG9IOEh4cUhJNHd1bW4yMTBlT2lUdDNhblE5ZE1DT1FGUQ?oc=5"" target=""_blank"">Revanth Reddy’s RLIS bombshell triggers political storm in Andhra Pradesh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The South First</font>",Disaster,en
Dry Weather and Fog Forecasted for Telangana and Andhra Pradesh - The Hans India,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYlZ5N0VhdU9wUXBaMmZLSm04X05TSFpLUmEtcEU4RzJFRmJoLUNOeW5ySXpTaDBvWGNTZTNIbVVGQ3d4MUVnZ2JUb0NJTnlXZzJhSWxtVm5IVUUtSnNpTm1BbGowVDFpa0ZCSk1KOFlhdVBSbFhGVTNhN1Z4amdEc2lLNmZjRTZydUFWR0JybWxhSlZPV3g0ZEVpODExOS1FY21zbFRBV0VJTm9mVXZPeWI0NEYzd9IBuwFBVV95cUxPM0VwLUtHVklyRkYxZ2Z2R0FRZ2RJaDlFQ0dhX2RsM0pzMTkwdzU0TTNrTTh4ZHZpYk94WEhMejN0U3lpLXZmeEhzZElpTld2ZWxwX0piZW1OUFlOaVc5dlJxaXhoSTNXRUc4aXVhVVIyUlYxNmhiUWdoSU5sQmlwUXJ1VVp6SllyblRzWVBNYWNXZ3Zxc01tWTlsbmZnd1c4SFFLSHZtQm9fQ3ZaR1FaTno4NGtpWUVqX2ln?oc=5,2026-01-06 09:43:22,The Hans India,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNYlZ5N0VhdU9wUXBaMmZLSm04X05TSFpLUmEtcEU4RzJFRmJoLUNOeW5ySXpTaDBvWGNTZTNIbVVGQ3d4MUVnZ2JUb0NJTnlXZzJhSWxtVm5IVUUtSnNpTm1BbGowVDFpa0ZCSk1KOFlhdVBSbFhGVTNhN1Z4amdEc2lLNmZjRTZydUFWR0JybWxhSlZPV3g0ZEVpODExOS1FY21zbFRBV0VJTm9mVXZPeWI0NEYzd9IBuwFBVV95cUxPM0VwLUtHVklyRkYxZ2Z2R0FRZ2RJaDlFQ0dhX2RsM0pzMTkwdzU0TTNrTTh4ZHZpYk94WEhMejN0U3lpLXZmeEhzZElpTld2ZWxwX0piZW1OUFlOaVc5dlJxaXhoSTNXRUc4aXVhVVIyUlYxNmhiUWdoSU5sQmlwUXJ1VVp6SllyblRzWVBNYWNXZ3Zxc01tWTlsbmZnd1c4SFFLSHZtQm9fQ3ZaR1FaTno4NGtpWUVqX2ln?oc=5"" target=""_blank"">Dry Weather and Fog Forecasted for Telangana and Andhra Pradesh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Disaster,en
Revanth Reddy’s RLIS claim triggers political storm in Andhra | Tap to know more | Inshorts - Inshorts,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUWJHc3I3NGxyX25wUDBBdFF6MnNYY1A2VVNuODYzdkh6ejI2eWgzRW9pTGZfMzF6REhBSkpvOENYeXZUS3ctMm0zbnVSOXFFRi1STUJ5OTBObjg2eG5wZm9fSklUTDNrSHgzbUdGZ3dvNDY4eTNvaU5SYzh3ZnFiYUVka2RXdW1iT2VCRUdoQnZIQ2tTUk9XN3RRbF9rOFcydVJENVlyQnFQalNwcnfSAa4BQVVfeXFMT1FiR3NyNzRscl9ucFAwQXRRejJzWGNQNlVTbjg2M3ZIenoyNnloM0VvaUxmXzMxekRIQUpKbzhDWHl2VEt3LTJtM251UjlxRUYtUk1CeTkwTm44NnhucGZvX0pJVEwza0h4M21HRmd3bzQ2OHkzb2lOUmM4d2ZxYmFFZGtkV3VtYk9lQkVHaEJ2SENrU1JPVzd0UWxfazhXMnVSRDVZckJxUGpTcHJ3?oc=5,2026-01-05 20:05:00,Inshorts,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPUWJHc3I3NGxyX25wUDBBdFF6MnNYY1A2VVNuODYzdkh6ejI2eWgzRW9pTGZfMzF6REhBSkpvOENYeXZUS3ctMm0zbnVSOXFFRi1STUJ5OTBObjg2eG5wZm9fSklUTDNrSHgzbUdGZ3dvNDY4eTNvaU5SYzh3ZnFiYUVka2RXdW1iT2VCRUdoQnZIQ2tTUk9XN3RRbF9rOFcydVJENVlyQnFQalNwcnfSAa4BQVVfeXFMT1FiR3NyNzRscl9ucFAwQXRRejJzWGNQNlVTbjg2M3ZIenoyNnloM0VvaUxmXzMxekRIQUpKbzhDWHl2VEt3LTJtM251UjlxRUYtUk1CeTkwTm44NnhucGZvX0pJVEwza0h4M21HRmd3bzQ2OHkzb2lOUmM4d2ZxYmFFZGtkV3VtYk9lQkVHaEJ2SENrU1JPVzd0UWxfazhXMnVSRDVZckJxUGpTcHJ3?oc=5"" target=""_blank"">Revanth Reddy’s RLIS claim triggers political storm in Andhra | Tap to know more | Inshorts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inshorts</font>",Disaster,en
"Tamil Nadu schools shut today due to heavy rainfall? As Cyclone Ditwah heads towards southern state, check latest update - MSN",https://news.google.com/rss/articles/CBMirgJBVV95cUxQOUNOaFpuZS1vOFBNX1JHYWxIb3hhYmNZYXgxa29CeVlJRlphQ0hUcXYwR05veU1tdm5HcVdiSUpVRHdkYW9aRklYcEd0SlQ3OU03Wl9rbDc5NmZiVFREOUlwU3F1V3J2cFA3OFNqN1pwVUI1X2FoeTdxN2M4d0o2eG9HZmp3YS1jYkZqYkpIT05iSlQ5QlQybzQyVGQwZmkyMXBfb2xwU1psRjBON24yZFR3NU9yWmllV25ubHdZWm12bDh5aFgzdGpmSVlzME15SDlBZ1p4MTIxWTFna004bEVaSEZCZUptMl9mU2c3TXdmN2VPaHdBMHp2T0paeENOcHFPT1AtQVJ2cUJ0bDcwOThwdWVNS0ltUDBNWG5BejY0c19LbjhEYUt1N0ZOZw?oc=5,2026-01-05 21:53:28,MSN,"<a href=""https://news.google.com/rss/articles/CBMirgJBVV95cUxQOUNOaFpuZS1vOFBNX1JHYWxIb3hhYmNZYXgxa29CeVlJRlphQ0hUcXYwR05veU1tdm5HcVdiSUpVRHdkYW9aRklYcEd0SlQ3OU03Wl9rbDc5NmZiVFREOUlwU3F1V3J2cFA3OFNqN1pwVUI1X2FoeTdxN2M4d0o2eG9HZmp3YS1jYkZqYkpIT05iSlQ5QlQybzQyVGQwZmkyMXBfb2xwU1psRjBON24yZFR3NU9yWmllV25ubHdZWm12bDh5aFgzdGpmSVlzME15SDlBZ1p4MTIxWTFna004bEVaSEZCZUptMl9mU2c3TXdmN2VPaHdBMHp2T0paeENOcHFPT1AtQVJ2cUJ0bDcwOThwdWVNS0ltUDBNWG5BejY0c19LbjhEYUt1N0ZOZw?oc=5"" target=""_blank"">Tamil Nadu schools shut today due to heavy rainfall? As Cyclone Ditwah heads towards southern state, check latest update</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Cyclone 'Montha': Parts of north TN receive heavy rains, Dy CM inspects relief measures - MSN",https://news.google.com/rss/articles/CBMi4gJBVV95cUxNcVlPX2dDR2V2aEFySUpMWHdIYXBvaU00XzBfUWFHRnNWTDR6bDBQUnpneHF6cG05dUhKRmNlUUtkM3NGeThIQWtmWjhGYU93VnJIbURVcVhHY3dhcHJYenBrY3otajRsdExRdkpldzBES3JYU1ozMkFncDEzaDVEaWJCR1lTZDNQZ21LOEMzNmNtS3ZUOVQ3MlgxRDdFWmdfUjRwZnJsd00xcEp3LTRSUkZDRTJReUZ5cjRIUFgwR3EwcmhLVHUwRXVkQ0ZLS3l5NGllVEkwWXgtXzFIQjNXdWdleWlDeHhZcW1VMU9PYnJmUGNaSkt0V0NwTWFyMVdlcG15VTZkb3VwZVB6dlZ5V1VWWnJzdWJTcWU5TEpvdERZaEhna2VGZkhVYzBhZXdYOXVwRUQxMERtZ3pINnIzRU1BSWpYRE9LSnR5ZjJpZXVGd25RT1p1MmtiSW93T00tb2c?oc=5,2026-01-06 01:22:51,MSN,"<a href=""https://news.google.com/rss/articles/CBMi4gJBVV95cUxNcVlPX2dDR2V2aEFySUpMWHdIYXBvaU00XzBfUWFHRnNWTDR6bDBQUnpneHF6cG05dUhKRmNlUUtkM3NGeThIQWtmWjhGYU93VnJIbURVcVhHY3dhcHJYenBrY3otajRsdExRdkpldzBES3JYU1ozMkFncDEzaDVEaWJCR1lTZDNQZ21LOEMzNmNtS3ZUOVQ3MlgxRDdFWmdfUjRwZnJsd00xcEp3LTRSUkZDRTJReUZ5cjRIUFgwR3EwcmhLVHUwRXVkQ0ZLS3l5NGllVEkwWXgtXzFIQjNXdWdleWlDeHhZcW1VMU9PYnJmUGNaSkt0V0NwTWFyMVdlcG15VTZkb3VwZVB6dlZ5V1VWWnJzdWJTcWU5TEpvdERZaEhna2VGZkhVYzBhZXdYOXVwRUQxMERtZ3pINnIzRU1BSWpYRE9LSnR5ZjJpZXVGd25RT1p1MmtiSW93T00tb2c?oc=5"" target=""_blank"">Cyclone 'Montha': Parts of north TN receive heavy rains, Dy CM inspects relief measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
