Title,Link,Date,Source,Summary,Term,LanguageQueried
"IMD weather alert: Dense fog to blanket Bihar, Odisha, Bengal; cold day warning issued for Punjab, UP. Check full forecast here - MSN",https://news.google.com/rss/articles/CBMilgNBVV95cUxNRHJ4QXpYM0pBdDhGQUZGeWFvMEItRXY4T3ZsS3ZMYk1FS1hKclFWV3B0ZXJCaEZPUFdBYjZRc0F3b2VGc3RkQzZ6MEducmZ2MTZJYkhqc0xpQm5lV2R0eDV1NWdCNW9KRDAtYkg3dGpwN1VodldNNXpPUnNQd1d5ODFkVFZoSE13SDlfRFVmcFBZSjBDOFdLLVRTNG5qUjhZWVAtM3RHVFc2bko3UEZlTW9GZTUxbHFramdlYVRIWkhyaDJZUGxxWGduZm1MQ1d6M0IzRnU2eWV3YVFTMEw5VTdzU0lKQ3FYbEk0SWNHQ1NDdTZSSG52NDJfUjNNQTJ2dVY1SUxXYWdvOEVoMDcxSC1SVTFMenB5TVFoNU1VbGFQOUd0RF8xcjhyX0gyVlhEOWdDdm5KLTE3SDZzTjdnZFV2V2RQNGNEMVl0UTluaTRrVGtWT3BtQzRmTlFPLTBoRzV1bll2X2lzSmRCbkdvcFhQMVVDNnIxSWFJOERYNjE3enF4azlvNHRXWEN6bnUxREdDX19n?oc=5,2025-12-27 07:04:01,MSN,"<a href=""https://news.google.com/rss/articles/CBMilgNBVV95cUxNRHJ4QXpYM0pBdDhGQUZGeWFvMEItRXY4T3ZsS3ZMYk1FS1hKclFWV3B0ZXJCaEZPUFdBYjZRc0F3b2VGc3RkQzZ6MEducmZ2MTZJYkhqc0xpQm5lV2R0eDV1NWdCNW9KRDAtYkg3dGpwN1VodldNNXpPUnNQd1d5ODFkVFZoSE13SDlfRFVmcFBZSjBDOFdLLVRTNG5qUjhZWVAtM3RHVFc2bko3UEZlTW9GZTUxbHFramdlYVRIWkhyaDJZUGxxWGduZm1MQ1d6M0IzRnU2eWV3YVFTMEw5VTdzU0lKQ3FYbEk0SWNHQ1NDdTZSSG52NDJfUjNNQTJ2dVY1SUxXYWdvOEVoMDcxSC1SVTFMenB5TVFoNU1VbGFQOUd0RF8xcjhyX0gyVlhEOWdDdm5KLTE3SDZzTjdnZFV2V2RQNGNEMVl0UTluaTRrVGtWT3BtQzRmTlFPLTBoRzV1bll2X2lzSmRCbkdvcFhQMVVDNnIxSWFJOERYNjE3enF4azlvNHRXWEN6bnUxREdDX19n?oc=5"" target=""_blank"">IMD weather alert: Dense fog to blanket Bihar, Odisha, Bengal; cold day warning issued for Punjab, UP. Check full forecast here</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
IMD Issues Red Alert: Severe Cold Wave & Dense Fog To Disrupt New Year Travel In North India | Check IMD Forecast - Zee News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVWU3Z25nMEFuR3ZVN3hiMnZNVFY3cmtGTWxBT29DUUhqSm9heGtrWXhGYmtjOF8td19FWENSWTcyMG5xOG5QVmc1cUQ4MVo5SWxTcjNKYVRZcG5uLXJoWDhQaUg4WTQzanh1S2t1T1Z3SDYyQkJZcmdncl9VN0dyRHFzRjh1WE5GNDBnY1hxWkNldWVhMU96WjRDam51ZVgzX0hjcXBycWNxNloyakpUY3BfOHF2QlNhempZ0gHAAUFVX3lxTE5fOURxVFo1TWxHTjA4SnhOYW1uLTR6Q0ZIekFRcjNFRlAzVzRVNHB6SlFEdWJIbDdvZ3FKeGRXZThoeVFMUjVVaGV4QlU5RkEzRnZWVkdfUVd1a1FuT1o1NGV1Qy12eXZVV3JDakhaRkx1UlpWcjdiWWlpNC1VbC1CLS1mXzlfaS1lNkItbEYtRG1vYlNuRnlxckxUUVZuMFZoRHZXN0RwQ0JTaDRSdnBfQm9qeEsxTUpfZm9vOGZYWA?oc=5,2025-12-27 08:12:54,Zee News,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVWU3Z25nMEFuR3ZVN3hiMnZNVFY3cmtGTWxBT29DUUhqSm9heGtrWXhGYmtjOF8td19FWENSWTcyMG5xOG5QVmc1cUQ4MVo5SWxTcjNKYVRZcG5uLXJoWDhQaUg4WTQzanh1S2t1T1Z3SDYyQkJZcmdncl9VN0dyRHFzRjh1WE5GNDBnY1hxWkNldWVhMU96WjRDam51ZVgzX0hjcXBycWNxNloyakpUY3BfOHF2QlNhempZ0gHAAUFVX3lxTE5fOURxVFo1TWxHTjA4SnhOYW1uLTR6Q0ZIekFRcjNFRlAzVzRVNHB6SlFEdWJIbDdvZ3FKeGRXZThoeVFMUjVVaGV4QlU5RkEzRnZWVkdfUVd1a1FuT1o1NGV1Qy12eXZVV3JDakhaRkx1UlpWcjdiWWlpNC1VbC1CLS1mXzlfaS1lNkItbEYtRG1vYlNuRnlxckxUUVZuMFZoRHZXN0RwQ0JTaDRSdnBfQm9qeEsxTUpfZm9vOGZYWA?oc=5"" target=""_blank"">IMD Issues Red Alert: Severe Cold Wave & Dense Fog To Disrupt New Year Travel In North India | Check IMD Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Disaster,en
"Severe cold grips Punjab, Haryana - News Arena India",https://news.google.com/rss/articles/CBMifEFVX3lxTE9zUm8tM2pTUmJFTmdtQmN6MDVjVmdzc3RVY01tekFpaWo5eEFVcXdtOFNoUzNkbU10QXA1RDd6Y083dWZJNWhwZXlHMVFOSTl5MEJCaUxoV3BGd1BZSUQzVkNUcjI1RTJ5c2JIaHg2UU9xLTQ5SzlKbUJoemo?oc=5,2025-12-26 16:05:29,News Arena India,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9zUm8tM2pTUmJFTmdtQmN6MDVjVmdzc3RVY01tekFpaWo5eEFVcXdtOFNoUzNkbU10QXA1RDd6Y083dWZJNWhwZXlHMVFOSTl5MEJCaUxoV3BGd1BZSUQzVkNUcjI1RTJ5c2JIaHg2UU9xLTQ5SzlKbUJoemo?oc=5"" target=""_blank"">Severe cold grips Punjab, Haryana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News Arena India</font>",Disaster,en
Southern California Faces Post-Holiday Floods as Atmospheric Storm Continues - Devdiscourse,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPN2NLX2FoekkxQTBWdzdiZFdtdkRPa0VwVEF5M2xWT2daZjlsbVVDRzE3NHdYcGxXNDhMLTFoNVp0NERWTjhjVVJWbzBKTXNZcXRrZjRDdFItYUFDVHFpbTNvOXVLMVZnV09HUEdCMnY4SVJKUHJXMFVCRkVEa3ExZ0lKb3k3aEltLVlEUVlNSUFmdU96UVFCbExRM2RvZDdnUVZ0QjVzdmtEam1xZzk4SFlLZXdpSnM4RXUtSlFBejhpdGtmTjltd0xQUDZISXFqMFVIc3d5bmw4akZqNVHSAd4BQVVfeXFMTzdjS19haHpJMUEwVnc3YmRXbXZET2tFcFRBeTNsVk9nWmY5bG1VQ0cxNzR3WHBsVzQ4TC0xaDVadDREVk44Y1VSVm8wSk1zWXF0a2Y0Q3RSLWFBQ1RxaW0zbzl1SzFWZ1dPR1BHQjJ2OElSSlByVzBVQkZFRGtxMWdJSm95N2hJbS1ZRFFZTUlBZnVPelFRQmxMUTNkb2Q3Z1FWdEI1c3ZrRGptcWc5OEhZS2V3aUpzOEV1LUpRQXo4aXRrZk45bXdMUFA2SElxajBVSHN3eW5sOGpGajVR?oc=5,2025-12-26 22:25:41,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPN2NLX2FoekkxQTBWdzdiZFdtdkRPa0VwVEF5M2xWT2daZjlsbVVDRzE3NHdYcGxXNDhMLTFoNVp0NERWTjhjVVJWbzBKTXNZcXRrZjRDdFItYUFDVHFpbTNvOXVLMVZnV09HUEdCMnY4SVJKUHJXMFVCRkVEa3ExZ0lKb3k3aEltLVlEUVlNSUFmdU96UVFCbExRM2RvZDdnUVZ0QjVzdmtEam1xZzk4SFlLZXdpSnM4RXUtSlFBejhpdGtmTjltd0xQUDZISXFqMFVIc3d5bmw4akZqNVHSAd4BQVVfeXFMTzdjS19haHpJMUEwVnc3YmRXbXZET2tFcFRBeTNsVk9nWmY5bG1VQ0cxNzR3WHBsVzQ4TC0xaDVadDREVk44Y1VSVm8wSk1zWXF0a2Y0Q3RSLWFBQ1RxaW0zbzl1SzFWZ1dPR1BHQjJ2OElSSlByVzBVQkZFRGtxMWdJSm95N2hJbS1ZRFFZTUlBZnVPelFRQmxMUTNkb2Q3Z1FWdEI1c3ZrRGptcWc5OEhZS2V3aUpzOEV1LUpRQXo4aXRrZk45bXdMUFA2SElxajBVSHN3eW5sOGpGajVR?oc=5"" target=""_blank"">Southern California Faces Post-Holiday Floods as Atmospheric Storm Continues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
US air traffic snarled - The Express Tribune,https://news.google.com/rss/articles/CBMic0FVX3lxTE8zcmJxcmItak5rRExueEs3QVRWdndfaFRvTGVPZ0pqcUV2UHBOWEFIb3pMUFhRUHBOczFNdTctZ3EtMzhaSjRJS3dxSUl4cEoybWl3Q0VWTnNJakRJXy1VdVYzSTg0R2JXVmpoUjZGTW1CUk3SAXNBVV95cUxPM3JicXJiLWpOa0RMbnhLN0FUVnZ3X2hUb0xlT2dKanFFdlBwTlhBSG96TFBYUVBwTnMxTXU3LWdxLTM4Wko0SUt3cUlJeHBKMm1pd0NFVk5zSWpESV8tVXVWM0k4NEdiV1ZqaFI2Rk1tQlJN?oc=5,2025-12-27 08:29:28,The Express Tribune,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE8zcmJxcmItak5rRExueEs3QVRWdndfaFRvTGVPZ0pqcUV2UHBOWEFIb3pMUFhRUHBOczFNdTctZ3EtMzhaSjRJS3dxSUl4cEoybWl3Q0VWTnNJakRJXy1VdVYzSTg0R2JXVmpoUjZGTW1CUk3SAXNBVV95cUxPM3JicXJiLWpOa0RMbnhLN0FUVnZ3X2hUb0xlT2dKanFFdlBwTlhBSG96TFBYUVBwTnMxTXU3LWdxLTM4Wko0SUt3cUlJeHBKMm1pd0NFVk5zSWpESV8tVXVWM0k4NEdiV1ZqaFI2Rk1tQlJN?oc=5"" target=""_blank"">US air traffic snarled</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Express Tribune</font>",Disaster,en
"School Holiday on 26 December 2025 (Friday): Schools Closed Today in THESE States, Check Details Here - Jagran Josh",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZmRLdkJram5yRk1DdmZ6aTNJN0RnVmJTWkVnSVFfbHQ0S3VzcWpUR214TXhDbVhKQVdkVm01dno3S2NKQ1NmQjM0aERMb0ZNY2tVRlBhZzFmRzV4c3U1cDVTMjEwOEttT3k2Y0VaMGRlYjk1LVA2cHFMSm5xd3YwaTdfMzQ3RUM0N1JNU1ZwNWU4YnlvNnVtSUtXalNfbGlyLTk0bS1mbGpaSHNsSFhCbG9FUmdLV2l0Z2RiSjRUMmRNU3lzR241MkhtWHdhMVFQMzRLVUVMcGpqUktuZFpwbmNPNTdvR0FZcWtDOUg4TXo?oc=5,2025-12-26 12:02:00,Jagran Josh,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZmRLdkJram5yRk1DdmZ6aTNJN0RnVmJTWkVnSVFfbHQ0S3VzcWpUR214TXhDbVhKQVdkVm01dno3S2NKQ1NmQjM0aERMb0ZNY2tVRlBhZzFmRzV4c3U1cDVTMjEwOEttT3k2Y0VaMGRlYjk1LVA2cHFMSm5xd3YwaTdfMzQ3RUM0N1JNU1ZwNWU4YnlvNnVtSUtXalNfbGlyLTk0bS1mbGpaSHNsSFhCbG9FUmdLV2l0Z2RiSjRUMmRNU3lzR241MkhtWHdhMVFQMzRLVUVMcGpqUktuZFpwbmNPNTdvR0FZcWtDOUg4TXo?oc=5"" target=""_blank"">School Holiday on 26 December 2025 (Friday): Schools Closed Today in THESE States, Check Details Here</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran Josh</font>",Disaster,en
"Punjab, Haryana gripped by severe cold, Narnaul coldest at 5.5 degrees Celsius - Devdiscourse",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMTVIdl90N0J3MzhEZm85WUFrSEUxdjVqdnM2ZDExczdiTjVpVG51bTRvTnlJbnVXZ2JKaG5CbWp3c2NOVm1ZZ1AyaV9NX3MyUlNjZWx5MXEtVDZBSVljVVNubk1aWERiSEJUOWVaOFZ4eUxQYUc3TFFZRjBlaTdEcUtTcmVfX0ZCZG5iVllZRU5nX0hHNWZDdElrRlAxTjdaX3IxREU0VU1tWlVraUh0WTNhaVprQkdZMjdQOWVEOEV1UFBUeFpvekdwMDN0VWV5amZMX0FENUt6UUVj0gHcAUFVX3lxTE0xNUh2X3Q3QnczOERmbzlZQWtIRTF2NWp2czZkMTFzN2JONWlUbnVtNG9OeUludVdnYkpobkJtandzY05WbVlnUDJpX01fczJSU2NlbHkxcS1UNkFJWWNVU25uTVpYRGJIQlQ5ZVo4Vnh5TFBhRzdMUVlGMGVpN0RxS1NyZV9fRkJkbmJWWVlFTmdfSEc1ZkN0SWtGUDFON1pfcjFERTRVTW1aVWtpSHRZM2FpWmtCR1kyN1A5ZUQ4RXVQUFR4Wm96R3AwM3RVZXlqZkxfQUQ1S3pRRWM?oc=5,2025-12-26 12:30:34,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMTVIdl90N0J3MzhEZm85WUFrSEUxdjVqdnM2ZDExczdiTjVpVG51bTRvTnlJbnVXZ2JKaG5CbWp3c2NOVm1ZZ1AyaV9NX3MyUlNjZWx5MXEtVDZBSVljVVNubk1aWERiSEJUOWVaOFZ4eUxQYUc3TFFZRjBlaTdEcUtTcmVfX0ZCZG5iVllZRU5nX0hHNWZDdElrRlAxTjdaX3IxREU0VU1tWlVraUh0WTNhaVprQkdZMjdQOWVEOEV1UFBUeFpvekdwMDN0VWV5amZMX0FENUt6UUVj0gHcAUFVX3lxTE0xNUh2X3Q3QnczOERmbzlZQWtIRTF2NWp2czZkMTFzN2JONWlUbnVtNG9OeUludVdnYkpobkJtandzY05WbVlnUDJpX01fczJSU2NlbHkxcS1UNkFJWWNVU25uTVpYRGJIQlQ5ZVo4Vnh5TFBhRzdMUVlGMGVpN0RxS1NyZV9fRkJkbmJWWVlFTmdfSEc1ZkN0SWtGUDFON1pfcjFERTRVTW1aVWtpSHRZM2FpWmtCR1kyN1A5ZUQ4RXVQUFR4Wm96R3AwM3RVZXlqZkxfQUQ1S3pRRWM?oc=5"" target=""_blank"">Punjab, Haryana gripped by severe cold, Narnaul coldest at 5.5 degrees Celsius</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
California downpours ease but flood and mudslide risks linger - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mVlBMaGR0bHByVTVYa3h1YVpla1FMMGxrWlhodGhEQWI0MVg3cVFWZ1FmczVrN1hmMF9KWkNTZTJoTDAxZDNLVzlPOXZRNkxtNXZKWW9UWjJDd9IBX0FVX3lxTFBOcTdlYVlncDRTZFVYU19sR193c3NtY2x1OHVCa0ZDZmZyS0lUVktKbS1pVTNVY2VXU1R5cXBBQTlZX0poWENrTlNGcHpBdVdhQzVleW1XSnBQaGtoU19J?oc=5,2025-12-27 00:48:02,BBC,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mVlBMaGR0bHByVTVYa3h1YVpla1FMMGxrWlhodGhEQWI0MVg3cVFWZ1FmczVrN1hmMF9KWkNTZTJoTDAxZDNLVzlPOXZRNkxtNXZKWW9UWjJDd9IBX0FVX3lxTFBOcTdlYVlncDRTZFVYU19sR193c3NtY2x1OHVCa0ZDZmZyS0lUVktKbS1pVTNVY2VXU1R5cXBBQTlZX0poWENrTlNGcHpBdVdhQzVleW1XSnBQaGtoU19J?oc=5"" target=""_blank"">California downpours ease but flood and mudslide risks linger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",Disaster,en
AQI - Air Quality Index | Real-Time Air Pollution | India Air Quality Today - Moneycontrol,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5MY2g5SmZTMmtranBkUWVUcWE2ZUJPbzdIZ1JQMFJlVTI1b3dvamxQaXg0LU1CMWRnVnZORDhqQ1FEVmFzN3poUA?oc=5,2025-12-26 20:29:00,Moneycontrol,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE5MY2g5SmZTMmtranBkUWVUcWE2ZUJPbzdIZ1JQMFJlVTI1b3dvamxQaXg0LU1CMWRnVnZORDhqQ1FEVmFzN3poUA?oc=5"" target=""_blank"">AQI - Air Quality Index | Real-Time Air Pollution | India Air Quality Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>",Disaster,en
Mudslides and Chaos: Southern California's Response to Holiday Storm - Devdiscourse,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRVg3dGR5eTZ0UFFoUHNnWkJQdThMWG9uR01iUGhvRHFaRnN3ZnRlbGNkU2lUVTVLaVA0RnVwbHJaTFBfdXJLNmZ6bHVXa0tFR0lzRkJVLWs2RGFSQlRuS2pNTXAwb2EyOVRlUGxDN195aDRSVTlGZFBXb1Zla0V5eUp1Y1JTSHJVczBvaHRaT1ZJTFN1NVBzckxfUThlQWQ1bndSWFNCUjdZTnMtR09sWFd3SW5rRmRZeXdmMFF0T1M2WGVLQXFhdmtEc1Z5cHpH0gHQAUFVX3lxTE1FWDd0ZHl5NnRQUWhQc2daQlB1OExYb25HTWJQaG9EcVpGc3dmdGVsY2RTaVRVNUtpUDRGdXBsclpMUF91cks2ZnpsdVdrS0VHSXNGQlUtazZEYVJCVG5Lak1NcDBvYTI5VGVQbEM3X3loNFJVOUZkUFdvVmVrRXl5SnVjUlNIclVzMG9odFpPVklMU3U1UHNyTF9ROGVBZDVud1JYU0JSN1lOcy1HT2xYV3dJbmtGZFl5d2YwUXRPUzZYZUtBcWF2a0RzVnlwekc?oc=5,2025-12-27 05:52:56,Devdiscourse,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRVg3dGR5eTZ0UFFoUHNnWkJQdThMWG9uR01iUGhvRHFaRnN3ZnRlbGNkU2lUVTVLaVA0RnVwbHJaTFBfdXJLNmZ6bHVXa0tFR0lzRkJVLWs2RGFSQlRuS2pNTXAwb2EyOVRlUGxDN195aDRSVTlGZFBXb1Zla0V5eUp1Y1JTSHJVczBvaHRaT1ZJTFN1NVBzckxfUThlQWQ1bndSWFNCUjdZTnMtR09sWFd3SW5rRmRZeXdmMFF0T1M2WGVLQXFhdmtEc1Z5cHpH0gHQAUFVX3lxTE1FWDd0ZHl5NnRQUWhQc2daQlB1OExYb25HTWJQaG9EcVpGc3dmdGVsY2RTaVRVNUtpUDRGdXBsclpMUF91cks2ZnpsdVdrS0VHSXNGQlUtazZEYVJCVG5Lak1NcDBvYTI5VGVQbEM3X3loNFJVOUZkUFdvVmVrRXl5SnVjUlNIclVzMG9odFpPVklMU3U1UHNyTF9ROGVBZDVud1JYU0JSN1lOcy1HT2xYV3dJbmtGZFl5d2YwUXRPUzZYZUtBcWF2a0RzVnlwekc?oc=5"" target=""_blank"">Mudslides and Chaos: Southern California's Response to Holiday Storm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Devdiscourse</font>",Disaster,en
"Natural Disasters 2025: A Devastating Year of Earthquakes, Floods and Extreme Weather Worldwide - inews.zoombangla.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWUdlbkpHbVJQLW5icl9ZdE9ORkdZbmkxLUI3Z0x4bFM3cGYxaW9sTEJuYTNfWktRcDc1eVdReUplM1NjMzJGc3VpMUJiZTVnZ1dvQWd1ZTNUVGR5QzRsc3IyUS1zcmRfbm04WGl4bG1PZUJ5dWNuZWNYNS1idkhKYTFtNmdKbnk4dENSdEZOQ2VWMHN0eHlROHkzWGVVcmxpemttSzl0SldDU3Nqb1UyMzVDVDE4SUVuTHlPYWJpanM?oc=5,2025-12-26 14:36:55,inews.zoombangla.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWUdlbkpHbVJQLW5icl9ZdE9ORkdZbmkxLUI3Z0x4bFM3cGYxaW9sTEJuYTNfWktRcDc1eVdReUplM1NjMzJGc3VpMUJiZTVnZ1dvQWd1ZTNUVGR5QzRsc3IyUS1zcmRfbm04WGl4bG1PZUJ5dWNuZWNYNS1idkhKYTFtNmdKbnk4dENSdEZOQ2VWMHN0eHlROHkzWGVVcmxpemttSzl0SldDU3Nqb1UyMzVDVDE4SUVuTHlPYWJpanM?oc=5"" target=""_blank"">Natural Disasters 2025: A Devastating Year of Earthquakes, Floods and Extreme Weather Worldwide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">inews.zoombangla.com</font>",Disaster,en
