Title,Link,Date,Source,Summary,Term,LanguageQueried
"Cyclone Senyar: Check path, timeline and landfall of cyclone. IMD warns of heavy rainfall in these states. Check list - MSN",https://news.google.com/rss/articles/CBMiigNBVV95cUxQTHdHZ1RBek5QM2M3UGo4Z3FYN055UXFUZVl4ZFZ5OVFhcjRVczhiRE5vMENVa0ZWZVNVeEhKZXd1QU5rS2Qyb25SZ0lOLU10RFFHMnJBV3BkZG9rWnFaaGxLT0YwZGRfbnNlLUF0YXYxY2JyS1BJRmpwVm1aZG5fSGNZb0pJZEEzNUUxY19kSGRQeU5iZFpDNVYzSk5rMGdQN095bGIzVWotVTJ5eGZSSXMzbnFDUFJlZVlMdG1KSWhtUHpGY29hSlRxUDhqbGJVT3NkRTdkbmpvUzhaR0ZiRG1lMHE3Wl9VVnBvQkROdDJFQUdydzRwc3Rnc3YtSGdGYkZRMjBKUDBiX1ZxNW9VWE5SZ3U5TlV0Zk5tRmk0QXMybzBXXzRWaklJekFEbDBsVWExdlR3WHNocWNWbXphR3ItQ0pYRVRaejNLckZVSlNYUksyZG5RV0hyZHlYX3pLUXZFbzZCQW5fNUJTWThaYWg3RHNhbV9YZXdFTkZrY1JjR0MtSEMtT3Rn?oc=5,2025-12-13 19:19:35,MSN,"<a href=""https://news.google.com/rss/articles/CBMiigNBVV95cUxQTHdHZ1RBek5QM2M3UGo4Z3FYN055UXFUZVl4ZFZ5OVFhcjRVczhiRE5vMENVa0ZWZVNVeEhKZXd1QU5rS2Qyb25SZ0lOLU10RFFHMnJBV3BkZG9rWnFaaGxLT0YwZGRfbnNlLUF0YXYxY2JyS1BJRmpwVm1aZG5fSGNZb0pJZEEzNUUxY19kSGRQeU5iZFpDNVYzSk5rMGdQN095bGIzVWotVTJ5eGZSSXMzbnFDUFJlZVlMdG1KSWhtUHpGY29hSlRxUDhqbGJVT3NkRTdkbmpvUzhaR0ZiRG1lMHE3Wl9VVnBvQkROdDJFQUdydzRwc3Rnc3YtSGdGYkZRMjBKUDBiX1ZxNW9VWE5SZ3U5TlV0Zk5tRmk0QXMybzBXXzRWaklJekFEbDBsVWExdlR3WHNocWNWbXphR3ItQ0pYRVRaejNLckZVSlNYUksyZG5RV0hyZHlYX3pLUXZFbzZCQW5fNUJTWThaYWg3RHNhbV9YZXdFTkZrY1JjR0MtSEMtT3Rn?oc=5"" target=""_blank"">Cyclone Senyar: Check path, timeline and landfall of cyclone. IMD warns of heavy rainfall in these states. Check list</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
IMD predicts thunderstorms in Andaman and Nicobar along with cold wave in some states - News On AIR,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSU5Xa3NNbFlMaEFmS1dDVnZwbTlLQU5jQVBpMlVEWkVxZE4yRXQ2OU85UzZXLVJMSmYwWlZ4RjVHSThWU1NoQk9nTmdId1ZOLXZJaFEyaWZPbHJQMDBZV09yLVgtaGt3WVZxNWRzMXRMVGw4RTZpQnp2YXBwSWtOMjg4ZlprejE5S0Z3OUgza1JHNGFhZ1NCNGxhWmpjMWhoUW5MMUE4c182SGRNNFlDeU1UNXpaUQ?oc=5,2025-12-14 07:49:00,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNSU5Xa3NNbFlMaEFmS1dDVnZwbTlLQU5jQVBpMlVEWkVxZE4yRXQ2OU85UzZXLVJMSmYwWlZ4RjVHSThWU1NoQk9nTmdId1ZOLXZJaFEyaWZPbHJQMDBZV09yLVgtaGt3WVZxNWRzMXRMVGw4RTZpQnp2YXBwSWtOMjg4ZlprejE5S0Z3OUgza1JHNGFhZ1NCNGxhWmpjMWhoUW5MMUE4c182SGRNNFlDeU1UNXpaUQ?oc=5"" target=""_blank"">IMD predicts thunderstorms in Andaman and Nicobar along with cold wave in some states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Disaster,en
"Cold wave, dense fog to intensify across India as IMD issues alerts - Business Standard",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTmt3MjBwQWdVeU9KWVdvSVF0Ynlqb0J3YXpzNWxZSlVWNjFkS3dKQmpjcGtnbFoteVJINEpPOGdrZlZuSThyZzd1blpxZDRDeUg4TEJFTmMxSllYMUtzLUNlU3VjZFU1NWx0OUpVX2JOZ3Bla3dNR09aX3l4ODNtUDl3RlktZW53akdaN2xmUk5YS0lGNTVmSlE0ejFWZHJBbldNVUVwcTd4b3c4VnFIQ2ZmYkNoSnfSAbwBQVVfeXFMTkZFWTZ3U2tjYTg4OXBIY29meE9hdEd1MkNkTWtMYm1EOVBUN2VpX0hnanhZOWNNdXgzOFlaMFVSaVJlNEhzMkFzNUM3c0MzRFpHOEZBN0Q5NFpvaWtBMFdicG55R0lpR3lxNC1yRXR4aVE4enRaV2ptRG1VVUd6Ymt6MkhxMW1IWk45OHdWRUVNQkFMME95bDZPQTg2YXg4aWFNSlZLV1hmMUFhZ2VKOTNXemRDSVNUVExCS3E?oc=5,2025-12-14 10:00:28,Business Standard,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOTmt3MjBwQWdVeU9KWVdvSVF0Ynlqb0J3YXpzNWxZSlVWNjFkS3dKQmpjcGtnbFoteVJINEpPOGdrZlZuSThyZzd1blpxZDRDeUg4TEJFTmMxSllYMUtzLUNlU3VjZFU1NWx0OUpVX2JOZ3Bla3dNR09aX3l4ODNtUDl3RlktZW53akdaN2xmUk5YS0lGNTVmSlE0ejFWZHJBbldNVUVwcTd4b3c4VnFIQ2ZmYkNoSnfSAbwBQVVfeXFMTkZFWTZ3U2tjYTg4OXBIY29meE9hdEd1MkNkTWtMYm1EOVBUN2VpX0hnanhZOWNNdXgzOFlaMFVSaVJlNEhzMkFzNUM3c0MzRFpHOEZBN0Q5NFpvaWtBMFdicG55R0lpR3lxNC1yRXR4aVE4enRaV2ptRG1VVUd6Ymt6MkhxMW1IWk45OHdWRUVNQkFMME95bDZPQTg2YXg4aWFNSlZLV1hmMUFhZ2VKOTNXemRDSVNUVExCS3E?oc=5"" target=""_blank"">Cold wave, dense fog to intensify across India as IMD issues alerts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Disaster,en
"Weather Update December 14 2025: HP and Uttarakhand to Receive Snowfall, Delhi NCR to Experience Severe Smog, IMD Warns of Thunderstorms in Andaman & Nicobar Islands - DNP India",https://news.google.com/rss/articles/CBMirgFBVV95cUxNekhCbVlzZzM5OVBkM05qMlIzX0FYOHlFMWs5TVl0N0tST244aXJPYVN3cVNuUHNtY2cwOTBiOW5zZFgxb2JTQXJYXzd0NE1wWjhXMXY0dTJzZ0s1aDJHWnZRcE1URWlwYlZ0V0dGTUR4dHBmOHVhQjZEcUctbEpnaXl4STZmTlVnREFNV2pCUE5hd2MwcWxIYVJoSEFJMF8zb0xEam4tY3hiby1OYnfSAa4BQVVfeXFMTXpIQm1Zc2czOTlQZDNOajJSM19BWDh5RTFrOU1ZdDdLUk9uOGlyT2FTd3FTblBzbWNnMDkwYjluc2RYMW9iU0FyWF83dDRNcFo4VzF2NHUyc2dLNWgyR1p2UXBNVEVpcGJWdFdHRk1EeHRwZjh1YUI2RHFHLWxKZ2l5eEk2Zk5VZ0RBTVdqQlBOYXdjMHFsSGFSaEhBSTBfM29MRGpuLWN4Ym8tTmJ3?oc=5,2025-12-13 17:24:42,DNP India,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNekhCbVlzZzM5OVBkM05qMlIzX0FYOHlFMWs5TVl0N0tST244aXJPYVN3cVNuUHNtY2cwOTBiOW5zZFgxb2JTQXJYXzd0NE1wWjhXMXY0dTJzZ0s1aDJHWnZRcE1URWlwYlZ0V0dGTUR4dHBmOHVhQjZEcUctbEpnaXl4STZmTlVnREFNV2pCUE5hd2MwcWxIYVJoSEFJMF8zb0xEam4tY3hiby1OYnfSAa4BQVVfeXFMTXpIQm1Zc2czOTlQZDNOajJSM19BWDh5RTFrOU1ZdDdLUk9uOGlyT2FTd3FTblBzbWNnMDkwYjluc2RYMW9iU0FyWF83dDRNcFo4VzF2NHUyc2dLNWgyR1p2UXBNVEVpcGJWdFdHRk1EeHRwZjh1YUI2RHFHLWxKZ2l5eEk2Zk5VZ0RBTVdqQlBOYXdjMHFsSGFSaEhBSTBfM29MRGpuLWN4Ym8tTmJ3?oc=5"" target=""_blank"">Weather Update December 14 2025: HP and Uttarakhand to Receive Snowfall, Delhi NCR to Experience Severe Smog, IMD Warns of Thunderstorms in Andaman & Nicobar Islands</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DNP India</font>",Disaster,en
"Moderate mag. 4.4 earthquake - Bay of Bengal, 46 km southwest of Anderson Island, India, on Saturday, Dec 13, 2025, at 11:48 am (Kolkata time) - Volcano Discovery",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPUlltWVMzMVhrbHRuT21qbWJueHBnWjUtNWlrYWZVTHBoVGNHbUZSSlZXOFNXd0M3M0Ixa24xWDZ1alRtbHVjNldieDlCS2ZwamI0MnRrdEFyQ1hmbGZIZjVreEZaZk5ta1oxcHByQXV2dnlHdmpzR25yVFhsclMwYlFfSkdTTTk0Qkg1RXduemQtNmFGaE5DMWZFcXJMMHdael83SFpfaVJLSW9hM0FqM3BiTUx0UTh1em9STWVJLU12UkMtdElIQW5XaTg0eGpYa05FU3BUODRoQUVGZWJTelV6djF4eU5wNlBid3U5NEw?oc=5,2025-12-13 11:34:44,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxPUlltWVMzMVhrbHRuT21qbWJueHBnWjUtNWlrYWZVTHBoVGNHbUZSSlZXOFNXd0M3M0Ixa24xWDZ1alRtbHVjNldieDlCS2ZwamI0MnRrdEFyQ1hmbGZIZjVreEZaZk5ta1oxcHByQXV2dnlHdmpzR25yVFhsclMwYlFfSkdTTTk0Qkg1RXduemQtNmFGaE5DMWZFcXJMMHdael83SFpfaVJLSW9hM0FqM3BiTUx0UTh1em9STWVJLU12UkMtdElIQW5XaTg0eGpYa05FU3BUODRoQUVGZWJTelV6djF4eU5wNlBid3U5NEw?oc=5"" target=""_blank"">Moderate mag. 4.4 earthquake - Bay of Bengal, 46 km southwest of Anderson Island, India, on Saturday, Dec 13, 2025, at 11:48 am (Kolkata time)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Monsoon Alert – Heavy rainfall forecast in 7 states for 40 hours, thunderstorms expected - Times Bull",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUUZTVkNvdVg0bEpqdWZnZi1FWkxhZW42YUJaY1FQZVFrbEhBZlFud0JKSHNZSUZIZVppQVdVSGJVbjZkSDFfa2hrcEV5T2pHV1lkUWRSdmFUWHRreFV2VnE5bDFMMGVFdmZROTZ5Tk1vMVBta0I2b1E2NW8xZE9USzdneGxDVk9Eam9MQWdjXzliR2pHNFd0VDVGcXJZRjBFTldYRWRzRTcwY21rT1lKUg?oc=5,2025-12-14 06:34:07,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOUUZTVkNvdVg0bEpqdWZnZi1FWkxhZW42YUJaY1FQZVFrbEhBZlFud0JKSHNZSUZIZVppQVdVSGJVbjZkSDFfa2hrcEV5T2pHV1lkUWRSdmFUWHRreFV2VnE5bDFMMGVFdmZROTZ5Tk1vMVBta0I2b1E2NW8xZE9USzdneGxDVk9Eam9MQWdjXzliR2pHNFd0VDVGcXJZRjBFTldYRWRzRTcwY21rT1lKUg?oc=5"" target=""_blank"">Monsoon Alert – Heavy rainfall forecast in 7 states for 40 hours, thunderstorms expected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
"Moderate mag. 4.3 earthquake - Andaman Sea, 60 km south of Great Nicobar Island, India, on Saturday, Dec 13, 2025, at 07:15 pm (Kolkata time) - Volcano Discovery",https://news.google.com/rss/articles/CBMivAFBVV95cUxQRUdtTVFoVURCRm1jeTZXOTdWSE1YUzlHWXBqb2FVSU1CdUxBQVJvQ3FEZzA3NktfUC1xMmo1eDJIOGpVXzQtSmZNTGZzaDN3c2FISVczbEFQNjV1UzNMSUxZVTRxb3U2YnkzOV9hTlJkTFNwV1hsS3BIZ3AxQVBidUdtb3M4Ql94WDcyd3JkbWREc21tX2tPc1hkRVRGM0Y5VTJwb1dnZUxlY3FMallQMktKaDFoLW9JQmRhWA?oc=5,2025-12-13 19:35:24,Volcano Discovery,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQRUdtTVFoVURCRm1jeTZXOTdWSE1YUzlHWXBqb2FVSU1CdUxBQVJvQ3FEZzA3NktfUC1xMmo1eDJIOGpVXzQtSmZNTGZzaDN3c2FISVczbEFQNjV1UzNMSUxZVTRxb3U2YnkzOV9hTlJkTFNwV1hsS3BIZ3AxQVBidUdtb3M4Ql94WDcyd3JkbWREc21tX2tPc1hkRVRGM0Y5VTJwb1dnZUxlY3FMallQMktKaDFoLW9JQmRhWA?oc=5"" target=""_blank"">Moderate mag. 4.3 earthquake - Andaman Sea, 60 km south of Great Nicobar Island, India, on Saturday, Dec 13, 2025, at 07:15 pm (Kolkata time)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Volcano Discovery</font>",Disaster,en
"Weather Update – Heavy Rain & Snowfall Warning in These States, Issues Dense Fog Alert - Times Bull",https://news.google.com/rss/articles/CBMiygFBVV95cUxPdDBYcno5ZmNnVDFuVGNmbGhueEpLRmxzazlXeUluMFBidVhvMWdqNGYyY2J3YkQtSURueDlacmQ2RGpBNWlPdEJIZURkNXROcXJlczY1UHZnQUFaMWE4aFpCUnQzakV5eVNjSjhSYV9OSTJYYWdid0dyNFNVZmhLQlo4Y0pfZVB4NkJNZXJfT1lkZnROMl9lUnNFYXRzMTRZQ3RfQ1JlYldTRTB4RDd1R3NWR0xxc0hRaGZDSWxNSDY1c192ZFMxdVFB?oc=5,2025-12-13 15:48:57,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPdDBYcno5ZmNnVDFuVGNmbGhueEpLRmxzazlXeUluMFBidVhvMWdqNGYyY2J3YkQtSURueDlacmQ2RGpBNWlPdEJIZURkNXROcXJlczY1UHZnQUFaMWE4aFpCUnQzakV5eVNjSjhSYV9OSTJYYWdid0dyNFNVZmhLQlo4Y0pfZVB4NkJNZXJfT1lkZnROMl9lUnNFYXRzMTRZQ3RfQ1JlYldTRTB4RDd1R3NWR0xxc0hRaGZDSWxNSDY1c192ZFMxdVFB?oc=5"" target=""_blank"">Weather Update – Heavy Rain & Snowfall Warning in These States, Issues Dense Fog Alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
"Cyclone Senyar: Check path, timeline and landfall of cyclone. IMD warns of heavy rainfall in these states. Check list - MSN",https://news.google.com/rss/articles/CBMiigNBVV95cUxQTHdHZ1RBek5QM2M3UGo4Z3FYN055UXFUZVl4ZFZ5OVFhcjRVczhiRE5vMENVa0ZWZVNVeEhKZXd1QU5rS2Qyb25SZ0lOLU10RFFHMnJBV3BkZG9rWnFaaGxLT0YwZGRfbnNlLUF0YXYxY2JyS1BJRmpwVm1aZG5fSGNZb0pJZEEzNUUxY19kSGRQeU5iZFpDNVYzSk5rMGdQN095bGIzVWotVTJ5eGZSSXMzbnFDUFJlZVlMdG1KSWhtUHpGY29hSlRxUDhqbGJVT3NkRTdkbmpvUzhaR0ZiRG1lMHE3Wl9VVnBvQkROdDJFQUdydzRwc3Rnc3YtSGdGYkZRMjBKUDBiX1ZxNW9VWE5SZ3U5TlV0Zk5tRmk0QXMybzBXXzRWaklJekFEbDBsVWExdlR3WHNocWNWbXphR3ItQ0pYRVRaejNLckZVSlNYUksyZG5RV0hyZHlYX3pLUXZFbzZCQW5fNUJTWThaYWg3RHNhbV9YZXdFTkZrY1JjR0MtSEMtT3Rn?oc=5,2025-12-13 19:19:35,MSN,"<a href=""https://news.google.com/rss/articles/CBMiigNBVV95cUxQTHdHZ1RBek5QM2M3UGo4Z3FYN055UXFUZVl4ZFZ5OVFhcjRVczhiRE5vMENVa0ZWZVNVeEhKZXd1QU5rS2Qyb25SZ0lOLU10RFFHMnJBV3BkZG9rWnFaaGxLT0YwZGRfbnNlLUF0YXYxY2JyS1BJRmpwVm1aZG5fSGNZb0pJZEEzNUUxY19kSGRQeU5iZFpDNVYzSk5rMGdQN095bGIzVWotVTJ5eGZSSXMzbnFDUFJlZVlMdG1KSWhtUHpGY29hSlRxUDhqbGJVT3NkRTdkbmpvUzhaR0ZiRG1lMHE3Wl9VVnBvQkROdDJFQUdydzRwc3Rnc3YtSGdGYkZRMjBKUDBiX1ZxNW9VWE5SZ3U5TlV0Zk5tRmk0QXMybzBXXzRWaklJekFEbDBsVWExdlR3WHNocWNWbXphR3ItQ0pYRVRaejNLckZVSlNYUksyZG5RV0hyZHlYX3pLUXZFbzZCQW5fNUJTWThaYWg3RHNhbV9YZXdFTkZrY1JjR0MtSEMtT3Rn?oc=5"" target=""_blank"">Cyclone Senyar: Check path, timeline and landfall of cyclone. IMD warns of heavy rainfall in these states. Check list</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
IMD predicts thunderstorms in Andaman and Nicobar along with cold wave in some states - News On AIR,https://news.google.com/rss/articles/CBMitgFBVV95cUxNSU5Xa3NNbFlMaEFmS1dDVnZwbTlLQU5jQVBpMlVEWkVxZE4yRXQ2OU85UzZXLVJMSmYwWlZ4RjVHSThWU1NoQk9nTmdId1ZOLXZJaFEyaWZPbHJQMDBZV09yLVgtaGt3WVZxNWRzMXRMVGw4RTZpQnp2YXBwSWtOMjg4ZlprejE5S0Z3OUgza1JHNGFhZ1NCNGxhWmpjMWhoUW5MMUE4c182SGRNNFlDeU1UNXpaUQ?oc=5,2025-12-14 07:49:00,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNSU5Xa3NNbFlMaEFmS1dDVnZwbTlLQU5jQVBpMlVEWkVxZE4yRXQ2OU85UzZXLVJMSmYwWlZ4RjVHSThWU1NoQk9nTmdId1ZOLXZJaFEyaWZPbHJQMDBZV09yLVgtaGt3WVZxNWRzMXRMVGw4RTZpQnp2YXBwSWtOMjg4ZlprejE5S0Z3OUgza1JHNGFhZ1NCNGxhWmpjMWhoUW5MMUE4c182SGRNNFlDeU1UNXpaUQ?oc=5"" target=""_blank"">IMD predicts thunderstorms in Andaman and Nicobar along with cold wave in some states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Disaster,en
