Title,Link,Date,Source,Summary,Term,LanguageQueried
Magnitude 6.8 earthquake hits New Zealand's Riverton coast - MSN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbU1RRHdGdzlEdDJXbzEwblB1UnM0eU5SZV9XVU1oM0RoNTZNNmdZa1lUNUpra0Q5SkNNSVU1dmloWnZDMnhwN1MyUkJJckh0OXBPUXdHaVRvcy03VTctNmpyRUxUT0tnS0VVWVV0ZmFvdERlbzIzeG1TSG1CbG1PWGU3UXJSdGI2dE51N3c5WXdsekJZVUVUQ0prZGRZTENMNjNfdnI5VFJPSms?oc=5,2025-03-25 07:58:57,MSN,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbU1RRHdGdzlEdDJXbzEwblB1UnM0eU5SZV9XVU1oM0RoNTZNNmdZa1lUNUpra0Q5SkNNSVU1dmloWnZDMnhwN1MyUkJJckh0OXBPUXdHaVRvcy03VTctNmpyRUxUT0tnS0VVWVV0ZmFvdERlbzIzeG1TSG1CbG1PWGU3UXJSdGI2dE51N3c5WXdsekJZVUVUQ0prZGRZTENMNjNfdnI5VFJPSms?oc=5"" target=""_blank"">Magnitude 6.8 earthquake hits New Zealand's Riverton coast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Weather Update: Pre-Monsoon Rain, Heat Wave, and Thunderstorms Expected Across India - Times Bull",https://news.google.com/rss/articles/CBMitgFBVV95cUxNWTFMLTRMdExKb0I4Vm8wRlZtZ2RYdW9hakJFeU9KdmJENkxxZzNyaGdHUFhGUUJ5TGNPWEpYejZMSE9WYklmMDZTRmltM09mWE9walI3ZHNhVllNdnJaaTVmWXc3MFpiNm5CR3Z4UjFCRkpJa19td3FDV0lMMDVaTWJVQjJBdHJZQl95S1NUNnJvZFdWRnFseHNwNkZLQ3FEMVVwcEVaOUgzRTlRTnVORHp5Zk8zQQ?oc=5,2025-03-25 07:04:43,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNWTFMLTRMdExKb0I4Vm8wRlZtZ2RYdW9hakJFeU9KdmJENkxxZzNyaGdHUFhGUUJ5TGNPWEpYejZMSE9WYklmMDZTRmltM09mWE9walI3ZHNhVllNdnJaaTVmWXc3MFpiNm5CR3Z4UjFCRkpJa19td3FDV0lMMDVaTWJVQjJBdHJZQl95S1NUNnJvZFdWRnFseHNwNkZLQ3FEMVVwcEVaOUgzRTlRTnVORHp5Zk8zQQ?oc=5"" target=""_blank"">Weather Update: Pre-Monsoon Rain, Heat Wave, and Thunderstorms Expected Across India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
Dry weather returns in Telangana - MSN,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOX3FtRDZvdGJXWm03ejBMMTFfMnMtMy1wQ0FnVExKYzBzc2xkcks5a1h2UEpVYVVMZmlCaDV4OS1XYVUyYkZoZ1FEa2dHNTJYUktSZVZoQWhOUlgyU0F4ZzNfU0hudkxJaDZ5VHVoZWpfOEg0Wk5rdjk2OWJTWjNockNKN1NOd3pi?oc=5,2025-03-24 13:47:59,MSN,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOX3FtRDZvdGJXWm03ejBMMTFfMnMtMy1wQ0FnVExKYzBzc2xkcks5a1h2UEpVYVVMZmlCaDV4OS1XYVUyYkZoZ1FEa2dHNTJYUktSZVZoQWhOUlgyU0F4ZzNfU0hudkxJaDZ5VHVoZWpfOEg0Wk5rdjk2OWJTWjNockNKN1NOd3pi?oc=5"" target=""_blank"">Dry weather returns in Telangana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Hail batters Odisha's Deogarh, leaves many homeless - MSN",https://news.google.com/rss/articles/CBMioAFBVV95cUxPT0hDRHdOVm5DTEtPVFI4U1RNUjlERHNrdlFwcjhWUFQyQWQwd3JlcW9jQkRoUjBJQmY5V1BTYjZCMnh6cXJUb04wWVhodmFwOU5MUGJjS19IZXYzelRiMlA0ZndyMnFSb0JnNmtBU25xTGZ3Rm1pRWNSbnNZMXNiT1BFSGRnN09WZmFSZUMwQU04VkJlTVN4cXhJckxxS0E3?oc=5,2025-03-24 11:33:42,MSN,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPT0hDRHdOVm5DTEtPVFI4U1RNUjlERHNrdlFwcjhWUFQyQWQwd3JlcW9jQkRoUjBJQmY5V1BTYjZCMnh6cXJUb04wWVhodmFwOU5MUGJjS19IZXYzelRiMlA0ZndyMnFSb0JnNmtBU25xTGZ3Rm1pRWNSbnNZMXNiT1BFSGRnN09WZmFSZUMwQU04VkJlTVN4cXhJckxxS0E3?oc=5"" target=""_blank"">Hail batters Odisha's Deogarh, leaves many homeless</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
'We Heard A Loud Thunder': Uttarakhand Avalanche In Survivor's Words - MSN,https://news.google.com/rss/articles/CBMizAJBVV95cUxOQ19lRFRtTC1UdWVtaGIwVXp5ZHl0Z2pHbkVkV090VmVSSnRqYmN2ZW5jMVlRZ2JkLXBaUW5yN01RaS14a1F2SEZSNWN0aUFjVkpEeHljbzlTNGoxOVYxYU90WkhTZFhtX0lnRGpLaEwyVXQxYTg4UGFoVTN5LVhMY0tmdjFHSTZtRW50ZEVKVlhEbUxpMEViRldKczVXQlVDVm9idl9CWlVtLUFuSGExT0k0ajAyUHVhUnJtVmlqSG5hci1GUjFwWjNtY3VZZ3l5Wi10ZG9ZcmJwdllyLXJmNDNmZDlUMWZ5eU01aTdzZnBWUVZvVW1GT2ZLbERDTFFya0V5cUh6TG9Bb01xVjJsM09QMnlXMXREbE9YdmltNFlmdlRQMVNHYl92a2syajh2YTJZS2xFbGwwSWpsaWtMVUZrbi13dmZnQ0s0Mg?oc=5,2025-03-24 14:32:36,MSN,"<a href=""https://news.google.com/rss/articles/CBMizAJBVV95cUxOQ19lRFRtTC1UdWVtaGIwVXp5ZHl0Z2pHbkVkV090VmVSSnRqYmN2ZW5jMVlRZ2JkLXBaUW5yN01RaS14a1F2SEZSNWN0aUFjVkpEeHljbzlTNGoxOVYxYU90WkhTZFhtX0lnRGpLaEwyVXQxYTg4UGFoVTN5LVhMY0tmdjFHSTZtRW50ZEVKVlhEbUxpMEViRldKczVXQlVDVm9idl9CWlVtLUFuSGExT0k0ajAyUHVhUnJtVmlqSG5hci1GUjFwWjNtY3VZZ3l5Wi10ZG9ZcmJwdllyLXJmNDNmZDlUMWZ5eU01aTdzZnBWUVZvVW1GT2ZLbERDTFFya0V5cUh6TG9Bb01xVjJsM09QMnlXMXREbE9YdmltNFlmdlRQMVNHYl92a2syajh2YTJZS2xFbGwwSWpsaWtMVUZrbi13dmZnQ0s0Mg?oc=5"" target=""_blank"">'We Heard A Loud Thunder': Uttarakhand Avalanche In Survivor's Words</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"World News Live Today March 24, 2025: Israel says it struck ‘key terrorist’ as Hamas official dies in Gaza hospital attack - MSN",https://news.google.com/rss/articles/CBMijgJBVV95cUxNTXFJVkhRX3dUX2s4M25NUC1EREhBbXM2OTdqTmN0dmVYVE00TkdjMGtYdHN0enRWTW9uQjYydFgtWkZ1cnRDRGN0SW5ieXlYdlVHYkFpRld1WnBpQ3o2NmVKNDdya1lDVV9ya0puWU9Mc3U1NUNBTnRub2lkdlNnbkJRUFlGZU1zVE1NUE9nTy1UcWo5SkpKVWxJcTVnTF9aSUFIdDNpUjhuSUtUXzI3R0JLN2J1S0daUE1uV0tKV09WdUxJS3paeWtUdF9BRTdIand4dnFzeTVDTXdoTHVfcDdOdVY2V1hqWFFMdFcwNzhLejd5WFBVVTk1VEx0cHdjdWJBT0JKVEliOGFWSlE?oc=5,2025-03-24 21:45:17,MSN,"<a href=""https://news.google.com/rss/articles/CBMijgJBVV95cUxNTXFJVkhRX3dUX2s4M25NUC1EREhBbXM2OTdqTmN0dmVYVE00TkdjMGtYdHN0enRWTW9uQjYydFgtWkZ1cnRDRGN0SW5ieXlYdlVHYkFpRld1WnBpQ3o2NmVKNDdya1lDVV9ya0puWU9Mc3U1NUNBTnRub2lkdlNnbkJRUFlGZU1zVE1NUE9nTy1UcWo5SkpKVWxJcTVnTF9aSUFIdDNpUjhuSUtUXzI3R0JLN2J1S0daUE1uV0tKV09WdUxJS3paeWtUdF9BRTdIand4dnFzeTVDTXdoTHVfcDdOdVY2V1hqWFFMdFcwNzhLejd5WFBVVTk1VEx0cHdjdWJBT0JKVEliOGFWSlE?oc=5"" target=""_blank"">World News Live Today March 24, 2025: Israel says it struck ‘key terrorist’ as Hamas official dies in Gaza hospital attack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Breaking: Pakistani Security Forces Accused of Firing on Women and Children in Balochistan Protests - MSN,https://news.google.com/rss/articles/CBMi9gJBVV95cUxOSU4wTTZJM29meF9VUk5vUTd4Z1FSZV9wV25rN1cyWDA5bG5kb3RHUHNIUFpRdmxoY0JoZnkxS2NsR29FSERDb0tmRjEyUjZVUkVoRmI5ZnFMMV9nMUFyeGZQZm16Wk03cVFXajRSc3oxNDJwUmlCS2RaaFppbENtVlRsZTV5MEZ6QWlRYkw0cUppcFNIN3ctWU9nLU9HLVNlQVAzZ3lSNldEVTdWRnpnZmZtQ1kxVUVRU3gydFJLRzJMNlVDdkxveG1CLXNiRnkwTlJTbkR3aXpjbm5mR1V2R1AydWpCbFE0TmlRVkVYX0YwUEs2NElTQ1BZa1FXM250QjlPeGswX3A5bU1BN3p0V0NrdW5YOGpyd2pucUdfcDg4SzhBTXNqNE9KaDV6VXEtU3VwX3ByRUN2dVdzMF9fa0cwUTMyRlp1MER6UWhOUFN5a015QmVuRVdwdk1HcGdaaDJhcTY4WXpKN0YwRVVHdkp0X3JfQQ?oc=5,2025-03-24 11:50:58,MSN,"<a href=""https://news.google.com/rss/articles/CBMi9gJBVV95cUxOSU4wTTZJM29meF9VUk5vUTd4Z1FSZV9wV25rN1cyWDA5bG5kb3RHUHNIUFpRdmxoY0JoZnkxS2NsR29FSERDb0tmRjEyUjZVUkVoRmI5ZnFMMV9nMUFyeGZQZm16Wk03cVFXajRSc3oxNDJwUmlCS2RaaFppbENtVlRsZTV5MEZ6QWlRYkw0cUppcFNIN3ctWU9nLU9HLVNlQVAzZ3lSNldEVTdWRnpnZmZtQ1kxVUVRU3gydFJLRzJMNlVDdkxveG1CLXNiRnkwTlJTbkR3aXpjbm5mR1V2R1AydWpCbFE0TmlRVkVYX0YwUEs2NElTQ1BZa1FXM250QjlPeGswX3A5bU1BN3p0V0NrdW5YOGpyd2pucUdfcDg4SzhBTXNqNE9KaDV6VXEtU3VwX3ByRUN2dVdzMF9fa0cwUTMyRlp1MER6UWhOUFN5a015QmVuRVdwdk1HcGdaaDJhcTY4WXpKN0YwRVVHdkp0X3JfQQ?oc=5"" target=""_blank"">Breaking: Pakistani Security Forces Accused of Firing on Women and Children in Balochistan Protests</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Weather Update: Pre-Monsoon Showers, Heatwaves & Thunderstorms Forecast Across India - Udaipur Kiran",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdUZxZmFDbHJCV2sxQVBRQnhReDZKM2YtR3psck1IMTNjc0FqUUYxd1BtVUx3TnY4MzZLZTA3Vy1CYmQwMXZrcWJVbHN0aENXQXlLalVtaVhzZDBEcGtYZnRHcnRackhLWjRqeWh2SXNEcExyYlhtZnZ2bFVLLTRfX1FTOEdvOW5yRzhnS2JLaEhjUW41VFFILUxWZmVqVmpaQXNJZEdHa3Vydw?oc=5,2025-03-25 07:10:53,Udaipur Kiran,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdUZxZmFDbHJCV2sxQVBRQnhReDZKM2YtR3psck1IMTNjc0FqUUYxd1BtVUx3TnY4MzZLZTA3Vy1CYmQwMXZrcWJVbHN0aENXQXlLalVtaVhzZDBEcGtYZnRHcnRackhLWjRqeWh2SXNEcExyYlhtZnZ2bFVLLTRfX1FTOEdvOW5yRzhnS2JLaEhjUW41VFFILUxWZmVqVmpaQXNJZEdHa3Vydw?oc=5"" target=""_blank"">Weather Update: Pre-Monsoon Showers, Heatwaves & Thunderstorms Forecast Across India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Udaipur Kiran</font>",Disaster,en
Magnitude 6.8 earthquake hits New Zealand's Riverton coast - MSN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbU1RRHdGdzlEdDJXbzEwblB1UnM0eU5SZV9XVU1oM0RoNTZNNmdZa1lUNUpra0Q5SkNNSVU1dmloWnZDMnhwN1MyUkJJckh0OXBPUXdHaVRvcy03VTctNmpyRUxUT0tnS0VVWVV0ZmFvdERlbzIzeG1TSG1CbG1PWGU3UXJSdGI2dE51N3c5WXdsekJZVUVUQ0prZGRZTENMNjNfdnI5VFJPSms?oc=5,2025-03-25 07:58:57,MSN,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbU1RRHdGdzlEdDJXbzEwblB1UnM0eU5SZV9XVU1oM0RoNTZNNmdZa1lUNUpra0Q5SkNNSVU1dmloWnZDMnhwN1MyUkJJckh0OXBPUXdHaVRvcy03VTctNmpyRUxUT0tnS0VVWVV0ZmFvdERlbzIzeG1TSG1CbG1PWGU3UXJSdGI2dE51N3c5WXdsekJZVUVUQ0prZGRZTENMNjNfdnI5VFJPSms?oc=5"" target=""_blank"">Magnitude 6.8 earthquake hits New Zealand's Riverton coast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Weather Update: Pre-Monsoon Rain, Heat Wave, and Thunderstorms Expected Across India - Times Bull",https://news.google.com/rss/articles/CBMitgFBVV95cUxNWTFMLTRMdExKb0I4Vm8wRlZtZ2RYdW9hakJFeU9KdmJENkxxZzNyaGdHUFhGUUJ5TGNPWEpYejZMSE9WYklmMDZTRmltM09mWE9walI3ZHNhVllNdnJaaTVmWXc3MFpiNm5CR3Z4UjFCRkpJa19td3FDV0lMMDVaTWJVQjJBdHJZQl95S1NUNnJvZFdWRnFseHNwNkZLQ3FEMVVwcEVaOUgzRTlRTnVORHp5Zk8zQQ?oc=5,2025-03-25 07:04:43,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNWTFMLTRMdExKb0I4Vm8wRlZtZ2RYdW9hakJFeU9KdmJENkxxZzNyaGdHUFhGUUJ5TGNPWEpYejZMSE9WYklmMDZTRmltM09mWE9walI3ZHNhVllNdnJaaTVmWXc3MFpiNm5CR3Z4UjFCRkpJa19td3FDV0lMMDVaTWJVQjJBdHJZQl95S1NUNnJvZFdWRnFseHNwNkZLQ3FEMVVwcEVaOUgzRTlRTnVORHp5Zk8zQQ?oc=5"" target=""_blank"">Weather Update: Pre-Monsoon Rain, Heat Wave, and Thunderstorms Expected Across India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Disaster,en
