Title,Link,Date,Source,Summary,Term,LanguageQueried
Pawan Kalyan | ప‌వ‌న్ క‌ళ్యాణ్ సినిమాలో న‌టించ‌నున్న చంద్ర‌బాబు కోడ‌లు.. ! - Namasthe Telangana,https://news.google.com/rss/articles/CBMifEFVX3lxTE1LdVkwRXM3bzREOF9XdS1idHJMTHQxUUR2YnU5a1d3S0pJTVQzMWUxZWtsaEtSSFh1dTY5d3draEx5aElkeXgyeGd0dTY4WVJ6RkxkQ2p3dUFBN0VuV2JuQ21wNGNSaEhSNDdlQlZORFhRRXY1Z3RDcjVJTUY?oc=5,2025-05-28 09:46:39,Namasthe Telangana,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1LdVkwRXM3bzREOF9XdS1idHJMTHQxUUR2YnU5a1d3S0pJTVQzMWUxZWtsaEtSSFh1dTY5d3draEx5aElkeXgyeGd0dTY4WVJ6RkxkQ2p3dUFBN0VuV2JuQ21wNGNSaEhSNDdlQlZORFhRRXY1Z3RDcjVJTUY?oc=5"" target=""_blank"">Pawan Kalyan | ప‌వ‌న్ క‌ళ్యాణ్ సినిమాలో న‌టించ‌నున్న చంద్ర‌బాబు కోడ‌లు.. !</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Namasthe Telangana</font>",Disaster,te
AP Weather News : ఏపీకి తుఫాను హెచ్చరికలు! - Disha daily,https://news.google.com/rss/articles/CBMifEFVX3lxTE8zLUk2VDNybnZUUUtwSm9OaEhOWWhTODF6T2p5ekFqY0luTTJIQUhSTnRxV2pFenJXeXpGazlKdGVqZ3RIQUVwXzExOWtBQkszQzdHLV9NOFlJTlJmaTJlaGZrbFZ2Sm13SkpxbDRFN1JWRGM1dFF6alJFakPSAYIBQVVfeXFMUGU0WXVBMWF0RjlvR21RM3l1ZmFwbTVTX0RtVzVnNnl0cVYxR3RHTGdIYVp4dnVjVUpuUW1IamlrVUd5UmltVXJ6UGZwd2ZSRVVWOEItblFYZjFmRGF6ak12OTEtYTJ4MGdjN1pkb2NsNTIxOVFGa1ZnNjlZZzFBTmZJUQ?oc=5,2025-05-27 17:45:14,Disha daily,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE8zLUk2VDNybnZUUUtwSm9OaEhOWWhTODF6T2p5ekFqY0luTTJIQUhSTnRxV2pFenJXeXpGazlKdGVqZ3RIQUVwXzExOWtBQkszQzdHLV9NOFlJTlJmaTJlaGZrbFZ2Sm13SkpxbDRFN1JWRGM1dFF6alJFakPSAYIBQVVfeXFMUGU0WXVBMWF0RjlvR21RM3l1ZmFwbTVTX0RtVzVnNnl0cVYxR3RHTGdIYVp4dnVjVUpuUW1IamlrVUd5UmltVXJ6UGZwd2ZSRVVWOEItblFYZjFmRGF6ak12OTEtYTJ4MGdjN1pkb2NsNTIxOVFGa1ZnNjlZZzFBTmZJUQ?oc=5"" target=""_blank"">AP Weather News : ఏపీకి తుఫాను హెచ్చరికలు!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Disha daily</font>",Disaster,te
‘ జైల‌ర్ 2 ‘ లో ర‌జ‌నీనీ ఢీ కొట్టే విల‌న్‌గా టాలీవుడ్ స్టార్ హీరో…! - Telugulives,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNzNFWV91Yl8zcVpFZWJJcEdTQlNYdUl5V1Vqd18yQzlSVklPUFYzNUt2TEsxc2k2aUlEb201R1AxZ2R1RTZ1YmtvRnJoZDJpV0RJaWtadUkzdXByRldRaXlwRzZtR2MzdHh0RkY4Z283OXhYazNqQ0dMZWNiOTl4Y3JQUk5lZ3RCMFhpM3NIZFp6cGc4WXlRV082akxuVTB6dlFoUDBabUJDTnhDVU8tb0FsUHY2Nkx0VGotbENreXQzWWM?oc=5,2025-05-28 07:46:55,Telugulives,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNzNFWV91Yl8zcVpFZWJJcEdTQlNYdUl5V1Vqd18yQzlSVklPUFYzNUt2TEsxc2k2aUlEb201R1AxZ2R1RTZ1YmtvRnJoZDJpV0RJaWtadUkzdXByRldRaXlwRzZtR2MzdHh0RkY4Z283OXhYazNqQ0dMZWNiOTl4Y3JQUk5lZ3RCMFhpM3NIZFp6cGc4WXlRV082akxuVTB6dlFoUDBabUJDTnhDVU8tb0FsUHY2Nkx0VGotbENreXQzWWM?oc=5"" target=""_blank"">‘ జైల‌ర్ 2 ‘ లో ర‌జ‌నీనీ ఢీ కొట్టే విల‌న్‌గా టాలీవుడ్ స్టార్ హీరో…!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telugulives</font>",Disaster,te
Dil Raju: పవన్‌కు థాంక్స్ చెబుతూ 'దిల్' రాజు లెటర్... తెలంగాణ ప్రభుత్వం దృష్టికి ఏపీ డిప్యూటీ సీఎం సూచనలు - ABP Desam,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTWw5X1B2UGl0Y1RFMFRUcDlLb2JwcDE5SVdHRVVNamJuODU1QS1aYWhCUzRDOFd6T09uMjZDWWZOSGhoSUtuWXJ2dGJld3lnM3NCQkkzLUg1VHJDaG1hcno0Q2NPc05uTjJkUGg5VVJxMnVGOGc5SHIzRjJ2NElKbm4wMTRCQkxBeDdPdEJtdS0waUV3a1NFSlBscFRYaEk2RDZablVBQ2NlQS1iOWQ1SFlzMU8xV3dFNDlFbmRqRXhVSDlyTE5kNmtYS2F6LTNDRWZPYkhiVi1MMlliaDY4RHVOSDRPTUtEcWlSNTBWUnRPeTJ0a0HSAfsBQVVfeXFMTm9mZ19MMnFYNWFqT3NEejV6TUlveWpncFg3cnpVRE51d21ZV2E3S201VmVOVklrWUNJM25XSnBENndtTWV4XzhnTWZlWnVXdGNkZlZ4WVVyZHVqYTFEMGtYazFSdF9IcTUyemRnYjVsdkdoWWVTaURHVUU4LWRITlVMX2xfcW5kc19xYWFoSG8teWxWUDVRRXhvdUF2NU1PTFk4a1dHMncwSUtGUmI0Mi1KZTNUU252X3h1UjdKYmZWVDJrT1pkUEp1WS1NMzNsMnBmcFpJMkNnbUlhNFBzOTRMWjJ4UFMzakFYdVhBeVczbVJXYnF4VnFkSFU?oc=5,2025-05-27 18:11:18,ABP Desam,"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTWw5X1B2UGl0Y1RFMFRUcDlLb2JwcDE5SVdHRVVNamJuODU1QS1aYWhCUzRDOFd6T09uMjZDWWZOSGhoSUtuWXJ2dGJld3lnM3NCQkkzLUg1VHJDaG1hcno0Q2NPc05uTjJkUGg5VVJxMnVGOGc5SHIzRjJ2NElKbm4wMTRCQkxBeDdPdEJtdS0waUV3a1NFSlBscFRYaEk2RDZablVBQ2NlQS1iOWQ1SFlzMU8xV3dFNDlFbmRqRXhVSDlyTE5kNmtYS2F6LTNDRWZPYkhiVi1MMlliaDY4RHVOSDRPTUtEcWlSNTBWUnRPeTJ0a0HSAfsBQVVfeXFMTm9mZ19MMnFYNWFqT3NEejV6TUlveWpncFg3cnpVRE51d21ZV2E3S201VmVOVklrWUNJM25XSnBENndtTWV4XzhnTWZlWnVXdGNkZlZ4WVVyZHVqYTFEMGtYazFSdF9IcTUyemRnYjVsdkdoWWVTaURHVUU4LWRITlVMX2xfcW5kc19xYWFoSG8teWxWUDVRRXhvdUF2NU1PTFk4a1dHMncwSUtGUmI0Mi1KZTNUU252X3h1UjdKYmZWVDJrT1pkUEp1WS1NMzNsMnBmcFpJMkNnbUlhNFBzOTRMWjJ4UFMzakFYdVhBeVczbVJXYnF4VnFkSFU?oc=5"" target=""_blank"">Dil Raju: పవన్‌కు థాంక్స్ చెబుతూ 'దిల్' రాజు లెటర్... తెలంగాణ ప్రభుత్వం దృష్టికి ఏపీ డిప్యూటీ సీఎం సూచనలు</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABP Desam</font>",Disaster,te
కార్తిని థియేటర్ నుంచి గెంటేసిన సెక్యూరిటీ!- విషయం ఏంటంటే? - ETV Bharat,https://news.google.com/rss/articles/CBMitAFBVV95cUxOa2tYa1NUN19MQnYxS3NDZDBTbE1FOUZycEpSVzVieE50Uk9vNG5qYkRVZGpHcEVNSW54NDZYVU4wcElkNl90NHRtdnZGdGRvTUFzNU9ocURObFFwZGRQNXdtaXNWaTJKMTRCbkZjYXR0cWwtZmVhQ05XOC1XVklqY3FrbkJjT2tKc1ZRdEpKcExRd1lROFYyakM3WWQyMVNDd1BiVmMzVVV5VEtnSDRINWwtdGfSAboBQVVfeXFMTjNGLUJoMzNzMmJVS2V2MWg5ZDdWdEZjX3JSQ3BrdVdfLWx3bGlEaWpDR3luaTBaM2R3eW81WkhjUDRYcmZ0QjctYkkxa0R6MGlucUJlZHdCVllDbkQ1X3JybjRTUFBlcHdVclNTV1dHcGdpcVBhT3UtMkFhdUxjZ3NMNm9obUJwUGptZ040dU55N3M0NnRhTFZZYmpHWFQ0a29RU1dkRGFFLWV1NXFEX1ZTcjBSWTlERzR3?oc=5,2025-05-27 14:27:38,ETV Bharat,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOa2tYa1NUN19MQnYxS3NDZDBTbE1FOUZycEpSVzVieE50Uk9vNG5qYkRVZGpHcEVNSW54NDZYVU4wcElkNl90NHRtdnZGdGRvTUFzNU9ocURObFFwZGRQNXdtaXNWaTJKMTRCbkZjYXR0cWwtZmVhQ05XOC1XVklqY3FrbkJjT2tKc1ZRdEpKcExRd1lROFYyakM3WWQyMVNDd1BiVmMzVVV5VEtnSDRINWwtdGfSAboBQVVfeXFMTjNGLUJoMzNzMmJVS2V2MWg5ZDdWdEZjX3JSQ3BrdVdfLWx3bGlEaWpDR3luaTBaM2R3eW81WkhjUDRYcmZ0QjctYkkxa0R6MGlucUJlZHdCVllDbkQ1X3JybjRTUFBlcHdVclNTV1dHcGdpcVBhT3UtMkFhdUxjZ3NMNm9obUJwUGptZ040dU55N3M0NnRhTFZZYmpHWFQ0a29RU1dkRGFFLWV1NXFEX1ZTcjBSWTlERzR3?oc=5"" target=""_blank"">కార్తిని థియేటర్ నుంచి గెంటేసిన సెక్యూరిటీ!- విషయం ఏంటంటే?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",Disaster,te
Star Hero: నిజజీవితంలో సొంత అన్న భార్యతో.. సినిమాల్లో హాట్ రొమాన్స్ చేసిన స్టార్ హీరో.. ఇదేందయ్యా బాబు! - Zee News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQb2paSWlDSm04eWFWYy1tc25zVFo5VklDcUl3WktpMklTdkN1bDNuRWI3MkNDdUh4cnBrNGJRYlBScExkNU85V2I4MmpGUGhWM3Z3WmRxNGhlclppc2JVRWRVWndXa2VYMXJDR1pIc21XWmhhM1pPdE52YXFuVG1QUWpzTEp3OWNoOFpUNkZWSHpNUGhKUzBOTXBPMTJDemRQcWVwOEZxQ1hnX05aY3F0TmtHQ0FNTlVaM1pxMFhiWUpkMGo1TEJsOVVISGw?oc=5,2025-05-27 15:42:47,Zee News,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQb2paSWlDSm04eWFWYy1tc25zVFo5VklDcUl3WktpMklTdkN1bDNuRWI3MkNDdUh4cnBrNGJRYlBScExkNU85V2I4MmpGUGhWM3Z3WmRxNGhlclppc2JVRWRVWndXa2VYMXJDR1pIc21XWmhhM1pPdE52YXFuVG1QUWpzTEp3OWNoOFpUNkZWSHpNUGhKUzBOTXBPMTJDemRQcWVwOEZxQ1hnX05aY3F0TmtHQ0FNTlVaM1pxMFhiWUpkMGo1TEJsOVVISGw?oc=5"" target=""_blank"">Star Hero: నిజజీవితంలో సొంత అన్న భార్యతో.. సినిమాల్లో హాట్ రొమాన్స్ చేసిన స్టార్ హీరో.. ఇదేందయ్యా బాబు!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Disaster,te
This Week Ott: స్టార్ హీరోల సినిమాలతో సందడే సందడి.. ఈ వారం ఓటీటీ సినిమాల ఫుల్ లిస్ట్ ఇదే! - RTV Telugu,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNXFtc21VejZuWldYRUl4ME96SnhtcndCU2l6YnNSZXdXa0VoRXJ0b1ctWU0yUEJPX2RFT1pTZ2ZHUVhhNjNmczVjaFB4clF6WXFjeFU0RXZGWjhfV09pUkxIRE9VX0hkcXhTS1NTbzctaXpwQnpudGJDVGhjTlRhZFg2TGNTSTJ3MVhGRHNKSjA1UElkV0JmdDhIMWRibWxOckFCZmlJTE9HWkdYMXc?oc=5,2025-05-27 15:24:53,RTV Telugu,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPNXFtc21VejZuWldYRUl4ME96SnhtcndCU2l6YnNSZXdXa0VoRXJ0b1ctWU0yUEJPX2RFT1pTZ2ZHUVhhNjNmczVjaFB4clF6WXFjeFU0RXZGWjhfV09pUkxIRE9VX0hkcXhTS1NTbzctaXpwQnpudGJDVGhjTlRhZFg2TGNTSTJ3MVhGRHNKSjA1UElkV0JmdDhIMWRibWxOckFCZmlJTE9HWkdYMXc?oc=5"" target=""_blank"">This Week Ott: స్టార్ హీరోల సినిమాలతో సందడే సందడి.. ఈ వారం ఓటీటీ సినిమాల ఫుల్ లిస్ట్ ఇదే!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RTV Telugu</font>",Disaster,te
APFDC: ఆంధ్రప్రదేశ్ ఫిల్మ్ డెవలప్‌మెంట్ ఛైర్మెన్‌గా స్టార్ నిర్మాత..? - BigTvLive,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRDZTR0VGYVhleWx1MHpzZkxHZEM3UFBrUllYM1ZjWXloak1mUkNyQWR3dUYyNDdjVzljeDBFZjFycFNGa1JERVA0QWNRWTQ0Nk0wTm9pZU9DX1lvbHBCV1RFNlJnZ0NDZVVFeWRlTjh6ZWJTdlpwT21vNWJNam0tLXMtX0VjS0xmaWRwLWhSekVqVUVRcERPTXZMRS1Ib0tHUjFtX3l6Q3JxcUZnSnc?oc=5,2025-05-27 15:54:25,BigTvLive,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQRDZTR0VGYVhleWx1MHpzZkxHZEM3UFBrUllYM1ZjWXloak1mUkNyQWR3dUYyNDdjVzljeDBFZjFycFNGa1JERVA0QWNRWTQ0Nk0wTm9pZU9DX1lvbHBCV1RFNlJnZ0NDZVVFeWRlTjh6ZWJTdlpwT21vNWJNam0tLXMtX0VjS0xmaWRwLWhSekVqVUVRcERPTXZMRS1Ib0tHUjFtX3l6Q3JxcUZnSnc?oc=5"" target=""_blank"">APFDC: ఆంధ్రప్రదేశ్ ఫిల్మ్ డెవలప్‌మెంట్ ఛైర్మెన్‌గా స్టార్ నిర్మాత..?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BigTvLive</font>",Disaster,te
"అద్దిరిపోయే తెలంగాణ వంటకం ""రైలు పలారం"" - ట్రైన్లలో ఫుడ్​ సరఫరా లేనప్పుడు ఇదే టిఫెన్​గా తినేవారు! - ETV Bharat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcDFCMGl1bDJVRzVmejdRcWw0OGFwakNsVHBPMUlrR29XN1UxY0ZSbTNJeGRoWHpmdV9uQ2RMUS1zRUdLTUw1dC11WTJkT1l5UmZ1X1owSkZVbnFoWS1JWnFWSlRrc2hsN1F0a3I1ZWZjNUtHVzBGeGN3UW13dFBKdElOS3UtQzJsQlloaFhWUE5QaVgyZGsydERrTXVJQzN1MUF1SDdpeHdxWjg1Y1R1VHAtWDMxS3lYMk84ZkdBQUJ6d1YxWGdEYUZoN0wxQ2p0QXM0Z0d5dkp0a1h0RElQMmVR0gHnAUFVX3lxTE00aV9McTdtQkJ1UHpVYkVXd2hSQkZ4SWhSOWlJZlo2T0c4ZTE5U190QjAyZzBVMDQxcU5vWTJ1U01MSloteFNfaEM0bEc0TVN6OV9ua2RxR2w4VEFSVy03aVFQWlAtaUx5cWMzeFNmSW5RVjJPQWxSQzROMGh1amxlWXhMeFJpUmlNbUZMbkxBem9qVEZteXRabjl0dE5wbGlidDdjaTQ2TDVUa2w4U05SbjBMUG45VjRrdFNDeWdBWVp0VWlVcS1vZEFpUWNZNm13dXdib3Fha2JYMXNhQ051clh1Q3UtQQ?oc=5,2025-05-27 11:31:15,ETV Bharat,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcDFCMGl1bDJVRzVmejdRcWw0OGFwakNsVHBPMUlrR29XN1UxY0ZSbTNJeGRoWHpmdV9uQ2RMUS1zRUdLTUw1dC11WTJkT1l5UmZ1X1owSkZVbnFoWS1JWnFWSlRrc2hsN1F0a3I1ZWZjNUtHVzBGeGN3UW13dFBKdElOS3UtQzJsQlloaFhWUE5QaVgyZGsydERrTXVJQzN1MUF1SDdpeHdxWjg1Y1R1VHAtWDMxS3lYMk84ZkdBQUJ6d1YxWGdEYUZoN0wxQ2p0QXM0Z0d5dkp0a1h0RElQMmVR0gHnAUFVX3lxTE00aV9McTdtQkJ1UHpVYkVXd2hSQkZ4SWhSOWlJZlo2T0c4ZTE5U190QjAyZzBVMDQxcU5vWTJ1U01MSloteFNfaEM0bEc0TVN6OV9ua2RxR2w4VEFSVy03aVFQWlAtaUx5cWMzeFNmSW5RVjJPQWxSQzROMGh1amxlWXhMeFJpUmlNbUZMbkxBem9qVEZteXRabjl0dE5wbGlidDdjaTQ2TDVUa2w4U05SbjBMUG45VjRrdFNDeWdBWVp0VWlVcS1vZEFpUWNZNm13dXdib3Fha2JYMXNhQ051clh1Q3UtQQ?oc=5"" target=""_blank"">అద్దిరిపోయే తెలంగాణ వంటకం ""రైలు పలారం"" - ట్రైన్లలో ఫుడ్​ సరఫరా లేనప్పుడు ఇదే టిఫెన్​గా తినేవారు!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",Disaster,te
Tourist Family | ఇలాంటి సినిమాలు రావాలి.. టూరిస్ట్ ఫ్యామిలీ సినిమాపై నాని ప్ర‌శంస‌లు - Namasthe Telangana,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOG9wMGlKY2V5azlvTEJ0WG9hb29GdV9xdXRrX3JMdl9ZSTNZRFVrQmVzbHFlc0E5bkpqV05qa21CNkFKT1l5dzdTT2lSY19SQzJHbXpENjY0ZHk5UWVXZnRUZFdwcU5PVGx4ZzJhTFNnRDNHRnp1ZDNXM3hVbEthZGtjNXJiblk1QTJaeEhIa1NDclRk?oc=5,2025-05-27 12:16:05,Namasthe Telangana,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPOG9wMGlKY2V5azlvTEJ0WG9hb29GdV9xdXRrX3JMdl9ZSTNZRFVrQmVzbHFlc0E5bkpqV05qa21CNkFKT1l5dzdTT2lSY19SQzJHbXpENjY0ZHk5UWVXZnRUZFdwcU5PVGx4ZzJhTFNnRDNHRnp1ZDNXM3hVbEthZGtjNXJiblk1QTJaeEhIa1NDclRk?oc=5"" target=""_blank"">Tourist Family | ఇలాంటి సినిమాలు రావాలి.. టూరిస్ట్ ఫ్యామిలీ సినిమాపై నాని ప్ర‌శంస‌లు</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Namasthe Telangana</font>",Disaster,te
