Title,Link,Date,Source,Summary,Term,LanguageQueried
"Vision-2047: India targets 100-pc severe weather detection, zero deaths - MSN",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUVRIYlNCbzNsNmIyelltcFNibFdoWGQ5c0lnSXZ0MFBGYlBVWGR6ZjF1WWRJUmZleEVrMnZxNl90NjItOWVYeDZEQWR6REYzcTRFNlZEZUNDMERJeDJzbEdsLXkwQTZMdEVEMUIwR0g3NXEtUHg4bHV6aTZaRVowdTliYUJvTGh3NVJYVER4TkZ6M1p4VUEtNFNlWGhQeGh1ZjNlNDE2Z214dWhWTlpFNDNKRU1QWUJuU2JGREF3YllQMWRyY3ppbXNnWXVPTk9wTnc?oc=5,2025-03-12 04:28:54,MSN,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUVRIYlNCbzNsNmIyelltcFNibFdoWGQ5c0lnSXZ0MFBGYlBVWGR6ZjF1WWRJUmZleEVrMnZxNl90NjItOWVYeDZEQWR6REYzcTRFNlZEZUNDMERJeDJzbEdsLXkwQTZMdEVEMUIwR0g3NXEtUHg4bHV6aTZaRVowdTliYUJvTGh3NVJYVER4TkZ6M1p4VUEtNFNlWGhQeGh1ZjNlNDE2Z214dWhWTlpFNDNKRU1QWUJuU2JGREF3YllQMWRyY3ppbXNnWXVPTk9wTnc?oc=5"" target=""_blank"">Vision-2047: India targets 100-pc severe weather detection, zero deaths</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Watch | Cyclone Jude Hits Mozambique: Widespread Flooding, Power Outages, And Disaster Alert - NewsX",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZjE3SHdTcDA4ZmxNdWVTNGxXcEttYXFBWlR1aDlfbTBKdThVc0VWb2pwLUJPVEZMSkZiekVNVENQQ0tsUEpFX1NZNE05THJ1S0IyZjhxbm9UZjJzR2NfOTdzU2VqcGhSdEdTSzdHcm9qZjVlekNJb1ZEVzlKbXpsTUg2RWJaOTRWS1ltczZndlhfcGxhbFlQaE1zZWtQSllCellsbnVJYmN5ZVZWa1RvQkwzQzZLdkE?oc=5,2025-03-11 19:38:00,NewsX,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNZjE3SHdTcDA4ZmxNdWVTNGxXcEttYXFBWlR1aDlfbTBKdThVc0VWb2pwLUJPVEZMSkZiekVNVENQQ0tsUEpFX1NZNE05THJ1S0IyZjhxbm9UZjJzR2NfOTdzU2VqcGhSdEdTSzdHcm9qZjVlekNJb1ZEVzlKbXpsTUg2RWJaOTRWS1ltczZndlhfcGxhbFlQaE1zZWtQSllCellsbnVJYmN5ZVZWa1RvQkwzQzZLdkE?oc=5"" target=""_blank"">Watch | Cyclone Jude Hits Mozambique: Widespread Flooding, Power Outages, And Disaster Alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsX</font>",Disaster,en
Oh no! Severe weather possible during first big spring break weekend in Panama City Beach - Yahoo,https://news.google.com/rss/articles/CBMie0FVX3lxTE5GUDc0TzI0V2dPZzFSRUxrdGJpNVVuLW81QmtwUzhwRUhMczlDMWFoWDhtR2pTWi1pWm9ybnAyengyM3lpd2dUVDlBdkdrMVdPQ2xhcVN2V3FKWWVNNE9PREE4Qk4tYkJzLWRUSHZCQmFKQ3dHNlhBa09sMA?oc=5,2025-03-12 01:07:39,Yahoo,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5GUDc0TzI0V2dPZzFSRUxrdGJpNVVuLW81QmtwUzhwRUhMczlDMWFoWDhtR2pTWi1pWm9ybnAyengyM3lpd2dUVDlBdkdrMVdPQ2xhcVN2V3FKWWVNNE9PREE4Qk4tYkJzLWRUSHZCQmFKQ3dHNlhBa09sMA?oc=5"" target=""_blank"">Oh no! Severe weather possible during first big spring break weekend in Panama City Beach</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",Disaster,en
Inland Waterways Authority of India and Delhi govt ink pact to boost cruise tourism on Yamuna River - MSN,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQemlXQ29JNlgtMERXUUJsZmJLNjJsN01mSXFmSm1PWTJkQVFWUURNZWRUUlNNVDdTZ2VTeWlRYnI3ZFlaS0FldDFSRnFmUHA1N2xRMUR0aklDRFhNYU1lWkhlTEhVOFlhU0VfTlZZNXpFRVgxZ2g1eURjd1MwRHhrSUlXLVVpMmN6eUs4ZXR2a0lCSjJRZUpkTFl3ZnpaOHN3R1VPeHRYTmRNdUtwMGRWR0dsTFF5MUFqU3N0UmNYdE5mYUVEdDRvRlcwTWg3UmMySzVmRmw5N0sySjkxQzdsdHpB?oc=5,2025-03-11 23:58:21,MSN,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQemlXQ29JNlgtMERXUUJsZmJLNjJsN01mSXFmSm1PWTJkQVFWUURNZWRUUlNNVDdTZ2VTeWlRYnI3ZFlaS0FldDFSRnFmUHA1N2xRMUR0aklDRFhNYU1lWkhlTEhVOFlhU0VfTlZZNXpFRVgxZ2g1eURjd1MwRHhrSUlXLVVpMmN6eUs4ZXR2a0lCSjJRZUpkTFl3ZnpaOHN3R1VPeHRYTmRNdUtwMGRWR0dsTFF5MUFqU3N0UmNYdE5mYUVEdDRvRlcwTWg3UmMySzVmRmw5N0sySjkxQzdsdHpB?oc=5"" target=""_blank"">Inland Waterways Authority of India and Delhi govt ink pact to boost cruise tourism on Yamuna River</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Columbus weather: Strong winds, severe storms possible Saturday, NWS says - Yahoo",https://news.google.com/rss/articles/CBMihAFBVV95cUxQRlVaQTlwbDNNOHlXRnYwZGRLVW1Fc1gxUWNlaEgzS2pVak1zczUzNUxRQVhXQm5DMXBIVWR0Sk52ZXVLelM0WkoyaHkwa1VZbFZnWVBmeHVxNWthVzV3aTZ1WjJXWkpPUWtWRHF0VV8wY0RWdnpHQ2xkYktOQmFLOFRyV1g?oc=5,2025-03-11 19:48:47,Yahoo,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQRlVaQTlwbDNNOHlXRnYwZGRLVW1Fc1gxUWNlaEgzS2pVak1zczUzNUxRQVhXQm5DMXBIVWR0Sk52ZXVLelM0WkoyaHkwa1VZbFZnWVBmeHVxNWthVzV3aTZ1WjJXWkpPUWtWRHF0VV8wY0RWdnpHQ2xkYktOQmFLOFRyV1g?oc=5"" target=""_blank"">Columbus weather: Strong winds, severe storms possible Saturday, NWS says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",Disaster,en
Delhi Most Polluted Capital in The World! Report Reveals 13 of 20 Most Polluted Cities Globally Found in India - MSN,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOWGFzc2FjVTNMS05oUXJaQ0FUWmNkS0g3M2NxVmlVTWs5NEowUGlSR0IzQWt6YTdMXzZxNU1hTktCM240dEdncFFmVGZPY3BCc3dydFFnamFKa1E2R3RPV2xvY2psWlFRNW92bnFpZ1N2ZlBNQThzaU5IR0toZHZJaWRhYmp3X2htQ3E0dEEzVFZqNUFWNHBfLUlNU1lGZmlENEVJaDdUTm5Gc292RXJBcmV6SnJDV3ZQUEdQcE53QkJtVkJyNWZjYXpFdDdTd1FiTDJVNGQ1aHJBdlhVQ3c2YXVMcTFHaDlRaEpXTm1KcGcyeG1CTFljLXlGUU94bm8?oc=5,2025-03-11 16:57:11,MSN,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxOWGFzc2FjVTNMS05oUXJaQ0FUWmNkS0g3M2NxVmlVTWs5NEowUGlSR0IzQWt6YTdMXzZxNU1hTktCM240dEdncFFmVGZPY3BCc3dydFFnamFKa1E2R3RPV2xvY2psWlFRNW92bnFpZ1N2ZlBNQThzaU5IR0toZHZJaWRhYmp3X2htQ3E0dEEzVFZqNUFWNHBfLUlNU1lGZmlENEVJaDdUTm5Gc292RXJBcmV6SnJDV3ZQUEdQcE53QkJtVkJyNWZjYXpFdDdTd1FiTDJVNGQ1aHJBdlhVQ3c2YXVMcTFHaDlRaEpXTm1KcGcyeG1CTFljLXlGUU94bm8?oc=5"" target=""_blank"">Delhi Most Polluted Capital in The World! Report Reveals 13 of 20 Most Polluted Cities Globally Found in India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Thunderstorms, hail and snow in Iowa's forecast amid severe storm across the country - Yahoo",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMlg0X29sWWdPOVF3LXl3dWJZUC1ENzlSQWFUNmx3ZGNfV0M3MWpzVnJ4UDdXTjc3WGxiRlVuSHdyQjhtMkF0c2tMVldyZGhvckVEdHg1czAwS0g0U2FBRXlwVV84U0JXT3drYXFnaVpwaV82alJ1bWZlbkN3T2N6alExRDlJRWc?oc=5,2025-03-11 20:08:25,Yahoo,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNMlg0X29sWWdPOVF3LXl3dWJZUC1ENzlSQWFUNmx3ZGNfV0M3MWpzVnJ4UDdXTjc3WGxiRlVuSHdyQjhtMkF0c2tMVldyZGhvckVEdHg1czAwS0g0U2FBRXlwVV84U0JXT3drYXFnaVpwaV82alJ1bWZlbkN3T2N6alExRDlJRWc?oc=5"" target=""_blank"">Thunderstorms, hail and snow in Iowa's forecast amid severe storm across the country</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",Disaster,en
Water taxis soon on 4km stretch of Yamuna in Delhi - MSN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRmhuZm5RdHloX0ttUlc2T1JDeFhZczRaR094a2syb0ZBYjVBaXhqLUN3UlRlQUFJVGFwU0RRdFFBTERMWWlVQThyeGJuWWQ3emZxS190N0poT2RyMW9xVTZRUTlpRzZFU0ZOZkJxT3FnTjIyeG9BY0xLN0FnVTRxUmNxRHoyaWw4OUdRY2szZDVxb1hpT0s2MFVBdkNfQmRlUm1ZUkpsSjdyUnlpOG54ZjdDdlUyYVU2YmxOYW1waElOWlE?oc=5,2025-03-11 11:32:46,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRmhuZm5RdHloX0ttUlc2T1JDeFhZczRaR094a2syb0ZBYjVBaXhqLUN3UlRlQUFJVGFwU0RRdFFBTERMWWlVQThyeGJuWWQ3emZxS190N0poT2RyMW9xVTZRUTlpRzZFU0ZOZkJxT3FnTjIyeG9BY0xLN0FnVTRxUmNxRHoyaWw4OUdRY2szZDVxb1hpT0s2MFVBdkNfQmRlUm1ZUkpsSjdyUnlpOG54ZjdDdlUyYVU2YmxOYW1waElOWlE?oc=5"" target=""_blank"">Water taxis soon on 4km stretch of Yamuna in Delhi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Warming Up This Week, WEATHER AWARE Saturday for strong to severe storms - Yahoo",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZGlYZ19mQ0xjZnJLNl8zZzY0MU9HSGZwX2FTblk5WXVtb1EtOVMzcXBMRGNqUmxoc3dpaXZwU094WTZpOXV1U280TXRtb21EMmlOS2ZBX1AwQzJON0haRHFxckMtZFQzTk14am5HdXJ0UmN5dW0tLU9ZVmktdXpueTk4VQ?oc=5,2025-03-11 15:35:00,Yahoo,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOZGlYZ19mQ0xjZnJLNl8zZzY0MU9HSGZwX2FTblk5WXVtb1EtOVMzcXBMRGNqUmxoc3dpaXZwU094WTZpOXV1U280TXRtb21EMmlOS2ZBX1AwQzJON0haRHFxckMtZFQzTk14am5HdXJ0UmN5dW0tLU9ZVmktdXpueTk4VQ?oc=5"" target=""_blank"">Warming Up This Week, WEATHER AWARE Saturday for strong to severe storms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",Disaster,en
Storm Surge: Twin Atmospheric Rivers Threaten Bay Area with Severe Weather! - The Published Reporter,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeWVyM29yc2tRLUxsN3JVWFp1THM4Wkp2S0VTRmZTcWc3OXpYWkU4ZDE5RW5QZTBmZDM4UnZ5QXdVNEpzWXNTTkZiN0pmekpNbzNub0ZIb2Rtakd1UFpDYm5xSkZpSXBpMWlTc0J1Q1ZMRWlyMTR0WWh3ZmFvMFBGTk5WM2pGV0pnaWpEQ2dSOGdMc3duNlZIMzhBT1ZqM0xyOUJWQzl3eUpBcFp1SklldlZVbHdZQQ?oc=5,2025-03-11 14:10:22,The Published Reporter,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNeWVyM29yc2tRLUxsN3JVWFp1THM4Wkp2S0VTRmZTcWc3OXpYWkU4ZDE5RW5QZTBmZDM4UnZ5QXdVNEpzWXNTTkZiN0pmekpNbzNub0ZIb2Rtakd1UFpDYm5xSkZpSXBpMWlTc0J1Q1ZMRWlyMTR0WWh3ZmFvMFBGTk5WM2pGV0pnaWpEQ2dSOGdMc3duNlZIMzhBT1ZqM0xyOUJWQzl3eUpBcFp1SklldlZVbHdZQQ?oc=5"" target=""_blank"">Storm Surge: Twin Atmospheric Rivers Threaten Bay Area with Severe Weather!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Published Reporter</font>",Disaster,en
