Title,Link,Date,Source,Summary,Term,LanguageQueried
"Powerful earthquake strikes Myanmar, tremors felt in Thailand and China - India Today - India Today",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOaG9IVFJ5THdwMnBmUHQ4U2hRQ21PUkZJYVg1MlpSemFZWHFDRS13bzd5SThZRkVIcTU4LXAtVXhLN0dCdVU1YUlVZWlWRVdGNTY2czJMejI4RTRVdnpuNUc0RDRlN3hva0syOFV0cm9UeldHUXh0bmluSksyQ2tCOG1GN1RBVkowWHlzRzZTclowdTd3dDc5bXJKbWNiWktGREZvSVhBOFBoWjR2ZFRpZWtnek5qd3dhRW5UbXhDZHVsNnBOS0lrYmxMQ1FDaE8wYzR2aHJpbmZRTWPSAeABQVVfeXFMTlRQWkdnUGFybWtNazhwNUJGOGlNV0pzTnVQTnhPX0F3eGpOYTc4X3lFQkpmZFRtZlJtckU3eHRBRTYwS0xXNjZKQW5PbnRwd0FJc3NyajRLY3lZLV9MV01HR1FYbFZWdTNFcVhjZGlPeFhZXzExVGtKQUZjeTJScno3ek5PM2Y0czRtbXBJdFRMSG1pTmotMWZ4RnNEMWhKaG5tNXdPVy1Oa2QzUmd5REpIR2VWWG1TY3BMMU5obEhHQlRxMjR3dV9MTUZUQ2cwNnFaeHp1d19HQTk0MjVvTmQ?oc=5,2025-03-29 00:17:40,India Today,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxOaG9IVFJ5THdwMnBmUHQ4U2hRQ21PUkZJYVg1MlpSemFZWHFDRS13bzd5SThZRkVIcTU4LXAtVXhLN0dCdVU1YUlVZWlWRVdGNTY2czJMejI4RTRVdnpuNUc0RDRlN3hva0syOFV0cm9UeldHUXh0bmluSksyQ2tCOG1GN1RBVkowWHlzRzZTclowdTd3dDc5bXJKbWNiWktGREZvSVhBOFBoWjR2ZFRpZWtnek5qd3dhRW5UbXhDZHVsNnBOS0lrYmxMQ1FDaE8wYzR2aHJpbmZRTWPSAeABQVVfeXFMTlRQWkdnUGFybWtNazhwNUJGOGlNV0pzTnVQTnhPX0F3eGpOYTc4X3lFQkpmZFRtZlJtckU3eHRBRTYwS0xXNjZKQW5PbnRwd0FJc3NyajRLY3lZLV9MV01HR1FYbFZWdTNFcVhjZGlPeFhZXzExVGtKQUZjeTJScno3ek5PM2Y0czRtbXBJdFRMSG1pTmotMWZ4RnNEMWhKaG5tNXdPVy1Oa2QzUmd5REpIR2VWWG1TY3BMMU5obEhHQlRxMjR3dV9MTUZUQ2cwNnFaeHp1d19HQTk0MjVvTmQ?oc=5"" target=""_blank"">Powerful earthquake strikes Myanmar, tremors felt in Thailand and China - India Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
Actor Vijay's 'Powerful Storm Coming' Warning Before Tamil Nadu Election - NDTV,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQRHAzVDIzWUV6eXpXak9yOGIzMExmUktFXzdoZjhsaEtJY05TZGdTYWtTbk1LbEg3YU5VNVV2c01MYWNncDEtTmdUWllFMl9wS0NmSmIyRlV2cnpGSzZaWjM0MnJMSUlCOGU3eDN6S2t0cEJoeDhIMzNiZlo0RjBlX2hxbnJOeVVCSUVZMDlMS0h1T2w1UnFZZm02SVdLQWE2QnlMekJhWGtoUUtEb3I0clNnSnFiSVV0RVd1WnN6OUFEY3duQ1dybjBydWE4Nmw5LVRGUjFMNFZvS0Z6UE1NRjRiYUoya1BQaWNTNtIB9AFBVV95cUxOUFdna09HUzdSTVFfUHQyU25FU25IdUxCcE5nZE9udHA3NUNZT3NzSUI4SHcwS0hvM3A5YWFMZXdWY0IxZVFYWmdzSHRZc0NaMXlacXBSVmRzdmJJVVZlekNvalAwOFk5ZXBmY2w2NGdockk3QkFfNk1kN0N4cFo3Si0xMGdpTmF6WVRKUXJuOTd4MkRlT09vci1iV1R1cmZxTEZUWVVaSjdHQjZrOEw1VTVFa0tDYXZvTC02VlFuTmxqb2lLQVJ2UFlvZXNOVWFqbjdQNHVCZGF5TTlfOWdTaEJ4M2lUdVQtbk44MmZLVW15UmJi?oc=5,2025-03-28 16:07:21,NDTV,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxQRHAzVDIzWUV6eXpXak9yOGIzMExmUktFXzdoZjhsaEtJY05TZGdTYWtTbk1LbEg3YU5VNVV2c01MYWNncDEtTmdUWllFMl9wS0NmSmIyRlV2cnpGSzZaWjM0MnJMSUlCOGU3eDN6S2t0cEJoeDhIMzNiZlo0RjBlX2hxbnJOeVVCSUVZMDlMS0h1T2w1UnFZZm02SVdLQWE2QnlMekJhWGtoUUtEb3I0clNnSnFiSVV0RVd1WnN6OUFEY3duQ1dybjBydWE4Nmw5LVRGUjFMNFZvS0Z6UE1NRjRiYUoya1BQaWNTNtIB9AFBVV95cUxOUFdna09HUzdSTVFfUHQyU25FU25IdUxCcE5nZE9udHA3NUNZT3NzSUI4SHcwS0hvM3A5YWFMZXdWY0IxZVFYWmdzSHRZc0NaMXlacXBSVmRzdmJJVVZlekNvalAwOFk5ZXBmY2w2NGdockk3QkFfNk1kN0N4cFo3Si0xMGdpTmF6WVRKUXJuOTd4MkRlT09vci1iV1R1cmZxTEZUWVVaSjdHQjZrOEw1VTVFa0tDYXZvTC02VlFuTmxqb2lLQVJ2UFlvZXNOVWFqbjdQNHVCZGF5TTlfOWdTaEJ4M2lUdVQtbk44MmZLVW15UmJi?oc=5"" target=""_blank"">Actor Vijay's 'Powerful Storm Coming' Warning Before Tamil Nadu Election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",Disaster,en
"Both BJP, ADMK want to take ties forward: TN neta after Shah meet - MSN",https://news.google.com/rss/articles/CBMisgFBVV95cUxQNXlKQVZtVHlEbEpuNmItRlVFMFljX0xQbFhMR3gxcXJROFZNNDhmV09mTl9QNk1fVmZlSVF1THFXVFZEMzh2MXRMXzVPVGtONG9jNksxblRUX1hQQkVqMkJpN0lodEpHSVdaa1JFdDdXb3BSZkJBcWRHNEhDdU54MlNDUlZhc0RHeTN1N0U4LWJsQ3ZIR2RGYkJXNHp4Zl9kT1dhdEpLOThoNWEtRUxxYkVB?oc=5,2025-03-28 21:58:49,MSN,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQNXlKQVZtVHlEbEpuNmItRlVFMFljX0xQbFhMR3gxcXJROFZNNDhmV09mTl9QNk1fVmZlSVF1THFXVFZEMzh2MXRMXzVPVGtONG9jNksxblRUX1hQQkVqMkJpN0lodEpHSVdaa1JFdDdXb3BSZkJBcWRHNEhDdU54MlNDUlZhc0RHeTN1N0U4LWJsQ3ZIR2RGYkJXNHp4Zl9kT1dhdEpLOThoNWEtRUxxYkVB?oc=5"" target=""_blank"">Both BJP, ADMK want to take ties forward: TN neta after Shah meet</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Severe weather possible Monday in Tallahassee - Yahoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxNWWt2a1FZSk9KY0hXRTRzZDNPd0Ntd2pGWFJVYjFhc2ptcmc4d0ZYVy1sVDFYekhVSDBRSi1tVTVlaHNtM1FrQnE2aDY4MnZDeXRZZEc4TlBWRzFzSnI0SjlGdGlOaU8tUUNGY0tFa0YxZ2NkYWdzY3Rzd1k3T0lSZ2Z4dzVRUmY0OUswQg?oc=5,2025-03-28 22:21:29,Yahoo,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNWWt2a1FZSk9KY0hXRTRzZDNPd0Ntd2pGWFJVYjFhc2ptcmc4d0ZYVy1sVDFYekhVSDBRSi1tVTVlaHNtM1FrQnE2aDY4MnZDeXRZZEc4TlBWRzFzSnI0SjlGdGlOaU8tUUNGY0tFa0YxZ2NkYWdzY3Rzd1k3T0lSZ2Z4dzVRUmY0OUswQg?oc=5"" target=""_blank"">Severe weather possible Monday in Tallahassee</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>",Disaster,en
Tamil Nadu rains to begin tonight! Weatherman Pradeep John shares key update - MSN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMFd4UEdqOXFpYmszOUI0VVFJZGxmWXFUZzBDVWktYmtQMGpqWDMtTkJYX2tBdnRxVWphVk85UXdRc1h2NnNMVmdmeHR1eHZuTTQweTlfdENLT3FGblRfRDFsQ2gyQmVsTjAweWM1M1gyVFlaSzM2b2loZXZTX3AwYjZaVFhBYUhrRVlqbkpxd05nZU56SWMtMTI1SmpkMDZPVEZ3QlJTN0xVc2pRaVFTeXBZSVh2YjVFVHNIdlVENlU4UQ?oc=5,2025-03-28 19:41:16,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMFd4UEdqOXFpYmszOUI0VVFJZGxmWXFUZzBDVWktYmtQMGpqWDMtTkJYX2tBdnRxVWphVk85UXdRc1h2NnNMVmdmeHR1eHZuTTQweTlfdENLT3FGblRfRDFsQ2gyQmVsTjAweWM1M1gyVFlaSzM2b2loZXZTX3AwYjZaVFhBYUhrRVlqbkpxd05nZU56SWMtMTI1SmpkMDZPVEZ3QlJTN0xVc2pRaVFTeXBZSVh2YjVFVHNIdlVENlU4UQ?oc=5"" target=""_blank"">Tamil Nadu rains to begin tonight! Weatherman Pradeep John shares key update</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Who do voters want as next Tamil Nadu Chief Minister? Here's what survey reveals - India Today - India Today,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPRzVOYkoyT1NtQzV6dEVlZEYwbDduUW5fWG5ULXhvVmpjUDRMVVJudUlJR01HRUd0c3JvOXhDWW95UkZkOVpWcGpOekpxMDJGNC1HZ015d1BTdWpoSkJjVldsWU9td2I1WF81T0M0UC01QjZScklWaTh5aWlKTnVsemhpY3RGNmVDbzVnOWdIeWFJb0RDV09DYnQyWnlSQW5vSVl2UDFpSTN0cTJGT0ZxRVZqM21TSTNNZlU2UmxiLVJxVzVlcHFDMUhTbG5TN0gtNW05MHhvYWFFdzVCbFE40gHkAUFVX3lxTE9PbkZrVjVrQkJIRjhTUmVDRHNSdmlqeGJsSi11bGhDeEtDWW9oUGxIR19oV0c5ckJXMUN5UmN1ZFlPSUswQkVCeEtBSFZjVTlRaWtvWTFYUWxVRXZ5QV9HNEM3Q1g3TE5HOU5vUWJIVjVsSEw0aFJSMUhSOURfTWJLWVpiWWpWNk8wN2wxTlFLTVB4Q191U2pTM2E5N3ZPc1NxVHRtY1ZVMXlEZzVsTVRGYVhLc3lnTEs4SDFxV0NnTmxNdE9QTXhtUzNCcVVCdjdhMTVMbk03a3pQV19Qakt3SUN2cg?oc=5,2025-03-28 22:39:55,India Today,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPRzVOYkoyT1NtQzV6dEVlZEYwbDduUW5fWG5ULXhvVmpjUDRMVVJudUlJR01HRUd0c3JvOXhDWW95UkZkOVpWcGpOekpxMDJGNC1HZ015d1BTdWpoSkJjVldsWU9td2I1WF81T0M0UC01QjZScklWaTh5aWlKTnVsemhpY3RGNmVDbzVnOWdIeWFJb0RDV09DYnQyWnlSQW5vSVl2UDFpSTN0cTJGT0ZxRVZqM21TSTNNZlU2UmxiLVJxVzVlcHFDMUhTbG5TN0gtNW05MHhvYWFFdzVCbFE40gHkAUFVX3lxTE9PbkZrVjVrQkJIRjhTUmVDRHNSdmlqeGJsSi11bGhDeEtDWW9oUGxIR19oV0c5ckJXMUN5UmN1ZFlPSUswQkVCeEtBSFZjVTlRaWtvWTFYUWxVRXZ5QV9HNEM3Q1g3TE5HOU5vUWJIVjVsSEw0aFJSMUhSOURfTWJLWVpiWWpWNk8wN2wxTlFLTVB4Q191U2pTM2E5N3ZPc1NxVHRtY1ZVMXlEZzVsTVRGYVhLc3lnTEs4SDFxV0NnTmxNdE9QTXhtUzNCcVVCdjdhMTVMbk03a3pQV19Qakt3SUN2cg?oc=5"" target=""_blank"">Who do voters want as next Tamil Nadu Chief Minister? Here's what survey reveals - India Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
10 Small Towns in Missouri with the Most Extreme Weather - MSN,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLUZ2U2l1UER2dmtNTk0wSUFVaFA1eFFWZ2YwZFVQOEQtR3Utb21LbENpV1ZOZ0wzNDhWMFdIVURCSWd3VGpma2l5dnJjQmxBVi03bHgxR1RNNDhqR3lBR1R6WFRWam9FaExzRk1hQzNOVF9PbW05R3N5YW1qX0EzRi1rbm5Jc19qVGRoM2g0YklMMWVjNFZTNHBjVFlwTkRYWEk3a2d5Z0xsb2l2Tm10a1JGVEJTX1YwakRJbUdibE8?oc=5,2025-03-28 19:14:01,MSN,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLUZ2U2l1UER2dmtNTk0wSUFVaFA1eFFWZ2YwZFVQOEQtR3Utb21LbENpV1ZOZ0wzNDhWMFdIVURCSWd3VGpma2l5dnJjQmxBVi03bHgxR1RNNDhqR3lBR1R6WFRWam9FaExzRk1hQzNOVF9PbW05R3N5YW1qX0EzRi1rbm5Jc19qVGRoM2g0YklMMWVjNFZTNHBjVFlwTkRYWEk3a2d5Z0xsb2l2Tm10a1JGVEJTX1YwakRJbUdibE8?oc=5"" target=""_blank"">10 Small Towns in Missouri with the Most Extreme Weather</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Can superstar Vijay make poll impact in Tamil Nadu? Big focus on Political Stock Exchange with Rahul Kanwal - India Today - India Today,https://news.google.com/rss/articles/CBMioAJBVV95cUxQMDFvMHJCclJ1UnhkNWxXcWkyLVRDd1ZLeUZvM3NWczRzbWowOS1EZk9abE9QNmt1MzhoTnJQaHBzcGo1aHFLSENEYkRIdGlTMFpYMGY1SHg3YzBwdzJHbUlEWjVrQUdlVm1aWTY5UjNha0o3YmM1ZWp2VDlYdUx3ZkJPMTNWT2gtMmFVWXRwNmlJRE55MTJvb19tV1BkdVBpUk9DbjlfdkphNzk1RlNtY0J6S3ZYZU4xNnh6YXpFOEdETUF2QTZpN3VNV3k0dVdSbVFyQjdXbGhYcTNlRzFXUGZlaGR6R1J0MU43LTBCSkxKNnltbjNidHcxR2JfeW5xVG02T0g3Z0NQblRqYzFZTlNjbW9WbDNZeThMSEpZenfSAaYCQVVfeXFMUHU2NmZjcmRKUGdrZThxZkNibnA3V3ZSRklvZWxhOWhOUk5SZE5Kd1dzMU50XzdKSm9fbkdtQUhxN2J6cmxxRDhpV1pnQl9OaFlwTFgtbzZ6cjN6bDM4dHF2YldUWlY4bzF1eHNNeWhZMnMzdTRzVEUxd1djNnR5UVhaZVY3TWhEMk13RU80ZFJPeVJBODZmNDl4ajdTN0h3c1BIbnd5WGpVbXc0YWt1bXI1X0ZTUXVFLUpDMWxFRmozSkVzbkVuMnRPZFpnbE5WTVZvel91LUlybkRGcDJXdmdFcWhLX2E1YzFNdmJ6TEs1UXFYVlpjcHJEWnFwQkh6ODZuWkhXbGE2T1otYXk0WXZLUUNVMVZtYWtqUEljc0xTT29mRlNn?oc=5,2025-03-28 22:18:36,India Today,"<a href=""https://news.google.com/rss/articles/CBMioAJBVV95cUxQMDFvMHJCclJ1UnhkNWxXcWkyLVRDd1ZLeUZvM3NWczRzbWowOS1EZk9abE9QNmt1MzhoTnJQaHBzcGo1aHFLSENEYkRIdGlTMFpYMGY1SHg3YzBwdzJHbUlEWjVrQUdlVm1aWTY5UjNha0o3YmM1ZWp2VDlYdUx3ZkJPMTNWT2gtMmFVWXRwNmlJRE55MTJvb19tV1BkdVBpUk9DbjlfdkphNzk1RlNtY0J6S3ZYZU4xNnh6YXpFOEdETUF2QTZpN3VNV3k0dVdSbVFyQjdXbGhYcTNlRzFXUGZlaGR6R1J0MU43LTBCSkxKNnltbjNidHcxR2JfeW5xVG02T0g3Z0NQblRqYzFZTlNjbW9WbDNZeThMSEpZenfSAaYCQVVfeXFMUHU2NmZjcmRKUGdrZThxZkNibnA3V3ZSRklvZWxhOWhOUk5SZE5Kd1dzMU50XzdKSm9fbkdtQUhxN2J6cmxxRDhpV1pnQl9OaFlwTFgtbzZ6cjN6bDM4dHF2YldUWlY4bzF1eHNNeWhZMnMzdTRzVEUxd1djNnR5UVhaZVY3TWhEMk13RU80ZFJPeVJBODZmNDl4ajdTN0h3c1BIbnd5WGpVbXc0YWt1bXI1X0ZTUXVFLUpDMWxFRmozSkVzbkVuMnRPZFpnbE5WTVZvel91LUlybkRGcDJXdmdFcWhLX2E1YzFNdmJ6TEs1UXFYVlpjcHJEWnFwQkh6ODZuWkhXbGE2T1otYXk0WXZLUUNVMVZtYWtqUEljc0xTT29mRlNn?oc=5"" target=""_blank"">Can superstar Vijay make poll impact in Tamil Nadu? Big focus on Political Stock Exchange with Rahul Kanwal - India Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
"Chennai, Tamil Nadu Weather Update: IMD issues yellow alert, predicts heavy rain in 9 districts - MSN",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQWnFkNEloQkNUNzJpdUpFa29PYUxNblNGQ0htTEJrNnJWTjd2TV9rUWl0dlRjdkpabnNXR0ktTnVzNkk1ZzZodGdiNDJvbGdXNzFIVWVONkRCZlYzRVhEemZna081Xzd5SWtJQ3R2S3htVmJjTVJpM0lVLTJlZEJsMUFKaEowMjFSaUttSFpnQmNzc3pBMzRRYURJZ0RRX0xyaksyVWl3WFlobjhCOGpDc3I4UVZaYXBmaEFqdEhFN2psTTRobDYwLVBFWHdOZlVtdU93Y1h3N09KNzMwUWpseWF4b0RZMldPamZ6RTVDemJPLUlwWTZxc2dnUl8?oc=5,2025-03-28 10:40:28,MSN,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxQWnFkNEloQkNUNzJpdUpFa29PYUxNblNGQ0htTEJrNnJWTjd2TV9rUWl0dlRjdkpabnNXR0ktTnVzNkk1ZzZodGdiNDJvbGdXNzFIVWVONkRCZlYzRVhEemZna081Xzd5SWtJQ3R2S3htVmJjTVJpM0lVLTJlZEJsMUFKaEowMjFSaUttSFpnQmNzc3pBMzRRYURJZ0RRX0xyaksyVWl3WFlobjhCOGpDc3I4UVZaYXBmaEFqdEhFN2psTTRobDYwLVBFWHdOZlVtdU93Y1h3N09KNzMwUWpseWF4b0RZMldPamZ6RTVDemJPLUlwWTZxc2dnUl8?oc=5"" target=""_blank"">Chennai, Tamil Nadu Weather Update: IMD issues yellow alert, predicts heavy rain in 9 districts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
Bangladesh turning point - India Today - India Today,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ1pWMzhsLXhkeElWdnhXaFRzTHRJSkJLanVDT3MtYnJ2VDFpSS1JdW1SRDRGSTlrVjI5SEVNY3VXdGRZSUgyUDNVNU9xdU4zaWRSaklNY2k1Y1RHVExBai00UmRKOEx4OHVpeTFpTHlvelZwaER4NzlFUGtFbklVQ0JfVDJTUTljX3BHNktuUdIBjwFBVV95cUxQZ1pWMzhsLXhkeElWdnhXaFRzTHRJSkJLanVDT3MtYnJ2VDFpSS1JdW1SRDRGSTlrVjI5SEVNY3VXdGRZSUgyUDNVNU9xdU4zaWRSaklNY2k1Y1RHVExBai00UmRKOEx4OHVpeTFpTHlvelZwaER4NzlFUGtFbklVQ0JfVDJTUTljX3BHNktuUQ?oc=5,2025-03-28 22:57:24,India Today,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ1pWMzhsLXhkeElWdnhXaFRzTHRJSkJLanVDT3MtYnJ2VDFpSS1JdW1SRDRGSTlrVjI5SEVNY3VXdGRZSUgyUDNVNU9xdU4zaWRSaklNY2k1Y1RHVExBai00UmRKOEx4OHVpeTFpTHlvelZwaER4NzlFUGtFbklVQ0JfVDJTUTljX3BHNktuUdIBjwFBVV95cUxQZ1pWMzhsLXhkeElWdnhXaFRzTHRJSkJLanVDT3MtYnJ2VDFpSS1JdW1SRDRGSTlrVjI5SEVNY3VXdGRZSUgyUDNVNU9xdU4zaWRSaklNY2k1Y1RHVExBai00UmRKOEx4OHVpeTFpTHlvelZwaER4NzlFUGtFbklVQ0JfVDJTUTljX3BHNktuUQ?oc=5"" target=""_blank"">Bangladesh turning point - India Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",Disaster,en
