Title,Link,Date,Source,Summary,Term,LanguageQueried
Why the 6.7 magnitude earthquake in Andaman and Nicobar did not trigger a tsunami - MSN,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNEJlLU04Z1JGcE5pQW1nTTVrX2xpbDNQZ2hIdGc2cW8xZUVhUVJYN1pzY2UtNWpORERnOGpZM2ZReE0zakRZTkFGZXg1S3A0ZVQ2ZFQ0Z0xpWXZjNjBRZzZKZGNiTExVSF9SaDBZUGh5X3NpcWlOVWpGMFVOcnlrWkVwRVhBV3hxcWp0MklpUkVCNEhHOHRIQThOTmh0SnFfcEV0eFZYdXNMa0xfYjlxdzNOZUFvckVaVERic1J2VmRvdkRnUk1SUy1B?oc=5,2025-07-30 23:47:26,MSN,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNNEJlLU04Z1JGcE5pQW1nTTVrX2xpbDNQZ2hIdGc2cW8xZUVhUVJYN1pzY2UtNWpORERnOGpZM2ZReE0zakRZTkFGZXg1S3A0ZVQ2ZFQ0Z0xpWXZjNjBRZzZKZGNiTExVSF9SaDBZUGh5X3NpcWlOVWpGMFVOcnlrWkVwRVhBV3hxcWp0MklpUkVCNEhHOHRIQThOTmh0SnFfcEV0eFZYdXNMa0xfYjlxdzNOZUFvckVaVERic1J2VmRvdkRnUk1SUy1B?oc=5"" target=""_blank"">Why the 6.7 magnitude earthquake in Andaman and Nicobar did not trigger a tsunami</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Remember the 2004 tsunami that devastated 14 countries and caused 2,27,000 deaths? - dynamitenews.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWE03QlJDTXFwNG5TS21GQkFJc2d2Q24wX1ExbVZKMWx6UXRQWGZBaXVDeC1XOW9LU09ldlFYQlV2aVN0UVg5RWs1WjNzbU1RWVJRNUxobTJUamVwUFJyUEdxMGs0WklUcFVOSUNWbkN2WFdibWszZWlBLWRHbUtKZS1hYXFjdy1kWVhISEdQSlJFcmJRNVdIYXdtR1duOFdacVBmOE02MTdEV2lUeU1TQ2hOOXdvall4?oc=5,2025-07-30 14:41:40,dynamitenews.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWE03QlJDTXFwNG5TS21GQkFJc2d2Q24wX1ExbVZKMWx6UXRQWGZBaXVDeC1XOW9LU09ldlFYQlV2aVN0UVg5RWs1WjNzbU1RWVJRNUxobTJUamVwUFJyUEdxMGs0WklUcFVOSUNWbkN2WFdibWszZWlBLWRHbUtKZS1hYXFjdy1kWVhISEdQSlJFcmJRNVdIYXdtR1duOFdacVBmOE02MTdEV2lUeU1TQ2hOOXdvall4?oc=5"" target=""_blank"">Remember the 2004 tsunami that devastated 14 countries and caused 2,27,000 deaths?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dynamitenews.com</font>",Disaster,en
List of Countries and Islands Prone to Tsunami - Jagran Josh,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUFdOeVRKSzFkWFdBT1hCeVRPcHN6WEJPT3BxdXBvTEdncFRhUmdyVWRKUlhZd0VZWWd1X0RLWjgybGdSanQyLUkxT1hLVndvZklNaEk2bjhqMEw1ekxxcGRpZ1FJTjlIa3RjcmRIRWlOeEpCQ3ptbFYwN2c3bFJsMnZYTi03dTFWMGlJQ2ZhWVNPaUotVVpWODdQbjJubWhLX0c3b0VZOA?oc=5,2025-07-30 17:33:04,Jagran Josh,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOUFdOeVRKSzFkWFdBT1hCeVRPcHN6WEJPT3BxdXBvTEdncFRhUmdyVWRKUlhZd0VZWWd1X0RLWjgybGdSanQyLUkxT1hLVndvZklNaEk2bjhqMEw1ekxxcGRpZ1FJTjlIa3RjcmRIRWlOeEpCQ3ptbFYwN2c3bFJsMnZYTi03dTFWMGlJQ2ZhWVNPaUotVVpWODdQbjJubWhLX0c3b0VZOA?oc=5"" target=""_blank"">List of Countries and Islands Prone to Tsunami</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran Josh</font>",Disaster,en
"Boxing Day Tsunami: 14 Countries Forever Changed On December 26, 2004 - News18",https://news.google.com/rss/articles/CBMivAFBVV95cUxOejRpeURqVG93cVB4eFdYTFdBS1VzdHB0SVBrMDU0Skh0c0VlQThFcW9IR05pakVTYTNvOGVOZkFzc2ZCb3prYjVSeC1tY0lwN3drZk1QcGN4S01yS3dYUFNIS1g3OGc5b1J2S2lHNy11YnNZZE9UNF9JZWp2R21yU1hwdFdjdFhhLXBvcFFzMFFhR2s4WXc4aFVhMU1vQzNtYzhnczNmRmtGYmZzcXdyOUVRa0lQNmNSMjNKUtIBvAFBVV95cUxOejRpeURqVG93cVB4eFdYTFdBS1VzdHB0SVBrMDU0Skh0c0VlQThFcW9IR05pakVTYTNvOGVOZkFzc2ZCb3prYjVSeC1tY0lwN3drZk1QcGN4S01yS3dYUFNIS1g3OGc5b1J2S2lHNy11YnNZZE9UNF9JZWp2R21yU1hwdFdjdFhhLXBvcFFzMFFhR2s4WXc4aFVhMU1vQzNtYzhnczNmRmtGYmZzcXdyOUVRa0lQNmNSMjNKUg?oc=5,2025-07-30 13:57:10,News18,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOejRpeURqVG93cVB4eFdYTFdBS1VzdHB0SVBrMDU0Skh0c0VlQThFcW9IR05pakVTYTNvOGVOZkFzc2ZCb3prYjVSeC1tY0lwN3drZk1QcGN4S01yS3dYUFNIS1g3OGc5b1J2S2lHNy11YnNZZE9UNF9JZWp2R21yU1hwdFdjdFhhLXBvcFFzMFFhR2s4WXc4aFVhMU1vQzNtYzhnczNmRmtGYmZzcXdyOUVRa0lQNmNSMjNKUtIBvAFBVV95cUxOejRpeURqVG93cVB4eFdYTFdBS1VzdHB0SVBrMDU0Skh0c0VlQThFcW9IR05pakVTYTNvOGVOZkFzc2ZCb3prYjVSeC1tY0lwN3drZk1QcGN4S01yS3dYUFNIS1g3OGc5b1J2S2lHNy11YnNZZE9UNF9JZWp2R21yU1hwdFdjdFhhLXBvcFFzMFFhR2s4WXc4aFVhMU1vQzNtYzhnczNmRmtGYmZzcXdyOUVRa0lQNmNSMjNKUg?oc=5"" target=""_blank"">Boxing Day Tsunami: 14 Countries Forever Changed On December 26, 2004</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font>",Disaster,en
Weather update and forecast for July 31 across India - www.skymetweather.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbzBTT0x3UkM5NDByZFcyN3ZzOE9CN1RDUXFuWDU3OWJPVllpOFRnWGxZZzJ0WG1hMG9LMk1oMnFxY0k0czh5Yk9UZlRDLUZnbjlKVlhmZ2tuejAzaGhldzdjdnoxc3VZZmVCS3RUY0trSko2OXN6VjVfNHotNkNyU2FyTGFXQ2NVWHJ6SllRVHV6ajBwYVJmU2RZN1M0Qks1Z2R0akdERlJrRlhuTExENjNES3pEazVoc1NJZzRVRjdIWTlnYjdnbTJ6RzVEM0sxVGViTVZXWWs?oc=5,2025-07-30 13:30:00,www.skymetweather.com,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbzBTT0x3UkM5NDByZFcyN3ZzOE9CN1RDUXFuWDU3OWJPVllpOFRnWGxZZzJ0WG1hMG9LMk1oMnFxY0k0czh5Yk9UZlRDLUZnbjlKVlhmZ2tuejAzaGhldzdjdnoxc3VZZmVCS3RUY0trSko2OXN6VjVfNHotNkNyU2FyTGFXQ2NVWHJ6SllRVHV6ajBwYVJmU2RZN1M0Qks1Z2R0akdERlJrRlhuTExENjNES3pEazVoc1NJZzRVRjdIWTlnYjdnbTJ6RzVEM0sxVGViTVZXWWs?oc=5"" target=""_blank"">Weather update and forecast for July 31 across India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">www.skymetweather.com</font>",Disaster,en
"The day when tsunami hit India, brought devastation in 4 states, killing tens of thousands - DNA India",https://news.google.com/rss/articles/CBMizwFBVV95cUxPVWdWQW10WnI0NGlRSlA2TFl0UUhBaG5TZ0x6V1JBUHZkSmJxM2d1dmVXTExXWm1uNjNDZG93a1hMTUlxN0x2V09faFg3R216RkVTZWlUd0hGampIdWE5UWFwMGpJVFE1d0VRU0ZlbDJFOVpKd2VvT3hXMFB4cnNhOC1OVEtwZFVkamZOczRua3g5OUhlTnBwYk41bVNYbHBxdVA2WlktLWtjTXNpWXZDbXR1UUE0em5OX0pXTnNPckFsTHd4ZkhOY2liU0t4ZDTSAdQBQVVfeXFMUDV3MHd4b0dwX1pQbjhTNWtHck1RRDFpRDB4dTh4RVV6Q2hmT1ZJVXVBZ2REVkRPdTM4SHBDbXhBenBiYTB5S1Q3UjdTT0ZaeDRnMzlaaWxvUHpiVVBfc2dIaGcxOVAtT2ZoUlZuRGVtazk4UE1LU1N0ckRWa1JNdEFNdXhUT0x0bEw0UUFZRDJObEl2U3RMLW94N1FqelE3TUNzbkJxbG1jTHQ3ZkRBOWNweExpc2t5Q2tzOW5sS3dLX1Fva05xTU9GNEl2Yk1femJ4T3k?oc=5,2025-07-30 14:15:00,DNA India,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPVWdWQW10WnI0NGlRSlA2TFl0UUhBaG5TZ0x6V1JBUHZkSmJxM2d1dmVXTExXWm1uNjNDZG93a1hMTUlxN0x2V09faFg3R216RkVTZWlUd0hGampIdWE5UWFwMGpJVFE1d0VRU0ZlbDJFOVpKd2VvT3hXMFB4cnNhOC1OVEtwZFVkamZOczRua3g5OUhlTnBwYk41bVNYbHBxdVA2WlktLWtjTXNpWXZDbXR1UUE0em5OX0pXTnNPckFsTHd4ZkhOY2liU0t4ZDTSAdQBQVVfeXFMUDV3MHd4b0dwX1pQbjhTNWtHck1RRDFpRDB4dTh4RVV6Q2hmT1ZJVXVBZ2REVkRPdTM4SHBDbXhBenBiYTB5S1Q3UjdTT0ZaeDRnMzlaaWxvUHpiVVBfc2dIaGcxOVAtT2ZoUlZuRGVtazk4UE1LU1N0ckRWa1JNdEFNdXhUT0x0bEw0UUFZRDJObEl2U3RMLW94N1FqelE3TUNzbkJxbG1jTHQ3ZkRBOWNweExpc2t5Q2tzOW5sS3dLX1Fva05xTU9GNEl2Yk1femJ4T3k?oc=5"" target=""_blank"">The day when tsunami hit India, brought devastation in 4 states, killing tens of thousands</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DNA India</font>",Disaster,en
Which Are The Tsunami-Prone Countries In Asia? Japan And Russia's Rankings Are Life-Threatening - The Daily Jagran,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNN0w2WVFYWUx6RHBGX0ZjUHp1eVU1WWszUGhLd21ERHZ4djFWaDZJazhYTTF0MlM4QjQwNHlBdzgtYjR2Qk53SGcxenFPNVV5MW1IWlAyZ24wb2R0LXZGSmNlaVRMSUJGQWZ0akxIb3g4X3pYaWJzVng2eHVjT3hoLWkyWFpoUGFoYjZndmhNTy1xZW5xU1g5STVlWEI0bVF6QTNIU3pQVk1CeEw3MUhvMHN4NnQzRTJ4VUVpWnFWY1F4aDFHcGI3dGp1X3RzcGFEWWVj?oc=5,2025-07-30 13:52:00,The Daily Jagran,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNN0w2WVFYWUx6RHBGX0ZjUHp1eVU1WWszUGhLd21ERHZ4djFWaDZJazhYTTF0MlM4QjQwNHlBdzgtYjR2Qk53SGcxenFPNVV5MW1IWlAyZ24wb2R0LXZGSmNlaVRMSUJGQWZ0akxIb3g4X3pYaWJzVng2eHVjT3hoLWkyWFpoUGFoYjZndmhNTy1xZW5xU1g5STVlWEI0bVF6QTNIU3pQVk1CeEw3MUhvMHN4NnQzRTJ4VUVpWnFWY1F4aDFHcGI3dGp1X3RzcGFEWWVj?oc=5"" target=""_blank"">Which Are The Tsunami-Prone Countries In Asia? Japan And Russia's Rankings Are Life-Threatening</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Daily Jagran</font>",Disaster,en
"Tsunami Warnings After Russia's 8.8 Earthquake Revive Memories of 2004 Indian Ocean Disaster When 2,30,000 Died - Asianet Newsable",https://news.google.com/rss/articles/CBMizwFBVV95cUxPSUJsQlAtTnRPbzRzbnh2eVNnUmxSTS1GYU91WGRkdXNXZzkwMFE4MWhvLWFOLTZES2hNdWhKQjFMaUZFQW4xeGkwcGNSa3F1TkNVZHBHNmg2ZXRkS2VpS05hUDdxNUUzMnVMajdvV29ramJOQnhHRnVNLUJ0M0hxazhyeGNmUW9xbExRd1cwV1JuNG8yb0Y2MGlOWUxnM0Z0LVU3SXRPQnl1NlhjR2NqX2ZUZ295SDF1UklpeWptUFJ5RmRYWmpmazBvUjM2bEnSAdQBQVVfeXFMT1l0aV9BRXJSSnVnN1BpWTkzZzBuRm03R3o0UzUxanhIS3F3V2IyQVZzdkhKQ2poOW5lLWtuT2xaMlo2Z3NWaHVrNzM2d0xWdTRSVktvWEV2S25SYWoxY3NtQnNmMEl3SDRhMEQ3c0RGR003NFRLc3JiMS0xTVNWVjVmMmZMeHhVQ2g1OVFoQmRJUEFmTlJzM1I2eTlZdU52YzhMWkFOMC1ud1RBMld1WTh1SGJwV1pqZmxrZ29fYllGOEZLdmU1RUFTZC1JRHVzeVFQZFE?oc=5,2025-07-30 14:05:20,Asianet Newsable,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPSUJsQlAtTnRPbzRzbnh2eVNnUmxSTS1GYU91WGRkdXNXZzkwMFE4MWhvLWFOLTZES2hNdWhKQjFMaUZFQW4xeGkwcGNSa3F1TkNVZHBHNmg2ZXRkS2VpS05hUDdxNUUzMnVMajdvV29ramJOQnhHRnVNLUJ0M0hxazhyeGNmUW9xbExRd1cwV1JuNG8yb0Y2MGlOWUxnM0Z0LVU3SXRPQnl1NlhjR2NqX2ZUZ295SDF1UklpeWptUFJ5RmRYWmpmazBvUjM2bEnSAdQBQVVfeXFMT1l0aV9BRXJSSnVnN1BpWTkzZzBuRm03R3o0UzUxanhIS3F3V2IyQVZzdkhKQ2poOW5lLWtuT2xaMlo2Z3NWaHVrNzM2d0xWdTRSVktvWEV2S25SYWoxY3NtQnNmMEl3SDRhMEQ3c0RGR003NFRLc3JiMS0xTVNWVjVmMmZMeHhVQ2g1OVFoQmRJUEFmTlJzM1I2eTlZdU52YzhMWkFOMC1ud1RBMld1WTh1SGJwV1pqZmxrZ29fYllGOEZLdmU1RUFTZC1JRHVzeVFQZFE?oc=5"" target=""_blank"">Tsunami Warnings After Russia's 8.8 Earthquake Revive Memories of 2004 Indian Ocean Disaster When 2,30,000 Died</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asianet Newsable</font>",Disaster,en
Why the 6.7 magnitude earthquake in Andaman and Nicobar did not trigger a tsunami - MSN,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNEJlLU04Z1JGcE5pQW1nTTVrX2xpbDNQZ2hIdGc2cW8xZUVhUVJYN1pzY2UtNWpORERnOGpZM2ZReE0zakRZTkFGZXg1S3A0ZVQ2ZFQ0Z0xpWXZjNjBRZzZKZGNiTExVSF9SaDBZUGh5X3NpcWlOVWpGMFVOcnlrWkVwRVhBV3hxcWp0MklpUkVCNEhHOHRIQThOTmh0SnFfcEV0eFZYdXNMa0xfYjlxdzNOZUFvckVaVERic1J2VmRvdkRnUk1SUy1B?oc=5,2025-07-30 23:47:26,MSN,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNNEJlLU04Z1JGcE5pQW1nTTVrX2xpbDNQZ2hIdGc2cW8xZUVhUVJYN1pzY2UtNWpORERnOGpZM2ZReE0zakRZTkFGZXg1S3A0ZVQ2ZFQ0Z0xpWXZjNjBRZzZKZGNiTExVSF9SaDBZUGh5X3NpcWlOVWpGMFVOcnlrWkVwRVhBV3hxcWp0MklpUkVCNEhHOHRIQThOTmh0SnFfcEV0eFZYdXNMa0xfYjlxdzNOZUFvckVaVERic1J2VmRvdkRnUk1SUy1B?oc=5"" target=""_blank"">Why the 6.7 magnitude earthquake in Andaman and Nicobar did not trigger a tsunami</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Disaster,en
"Remember the 2004 tsunami that devastated 14 countries and caused 2,27,000 deaths? - dynamitenews.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWE03QlJDTXFwNG5TS21GQkFJc2d2Q24wX1ExbVZKMWx6UXRQWGZBaXVDeC1XOW9LU09ldlFYQlV2aVN0UVg5RWs1WjNzbU1RWVJRNUxobTJUamVwUFJyUEdxMGs0WklUcFVOSUNWbkN2WFdibWszZWlBLWRHbUtKZS1hYXFjdy1kWVhISEdQSlJFcmJRNVdIYXdtR1duOFdacVBmOE02MTdEV2lUeU1TQ2hOOXdvall4?oc=5,2025-07-30 14:41:40,dynamitenews.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWE03QlJDTXFwNG5TS21GQkFJc2d2Q24wX1ExbVZKMWx6UXRQWGZBaXVDeC1XOW9LU09ldlFYQlV2aVN0UVg5RWs1WjNzbU1RWVJRNUxobTJUamVwUFJyUEdxMGs0WklUcFVOSUNWbkN2WFdibWszZWlBLWRHbUtKZS1hYXFjdy1kWVhISEdQSlJFcmJRNVdIYXdtR1duOFdacVBmOE02MTdEV2lUeU1TQ2hOOXdvall4?oc=5"" target=""_blank"">Remember the 2004 tsunami that devastated 14 countries and caused 2,27,000 deaths?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dynamitenews.com</font>",Disaster,en
